frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  574.8,  573.3,  574.4,  577.7,  582.3,  590.2,  599.5,  612.0,  630.1,  651.6,  673.4,  693.0,  708.4,  718.1,  722.0,  723.9,  725.2,  581.0,  589.1,  600.2,  611.4,  621.0,  643.1,  656.5,  670.3,  684.0,  695.4,  630.6,  628.6,  626.4,  624.1,  613.3,  619.7,  626.8,  635.4,  643.3,  591.4,  598.3,  606.6,  614.1,  606.0,  597.9,  655.0,  663.0,  672.0,  680.4,  672.3,  663.5,  604.4,  611.8,  620.1,  626.7,  635.0,  647.0,  660.0,  646.7,  634.7,  625.9,  618.7,  611.2,  608.2,  619.7,  626.5,  634.8,  655.2,  634.5,  626.2,  619.4,  215.3,  233.7,  252.6,  271.2,  288.6,  303.7,  315.2,  324.5,  327.9,  327.2,  321.0,  311.1,  296.5,  277.5,  255.6,  233.1,  210.9,  191.0,  182.9,  181.1,  183.0,  187.2,  185.8,  180.2,  178.4,  180.4,  188.0,  202.2,  214.2,  226.2,  238.8,  249.7,  252.7,  254.8,  252.9,  250.8,  208.0,  203.9,  203.6,  207.5,  209.6,  209.9,  206.9,  202.5,  202.8,  206.5,  208.8,  208.8,  278.9,  272.5,  269.6,  271.5,  270.0,  273.7,  279.7,  285.8,  287.7,  287.9,  287.1,  284.8,  278.9,  276.7,  277.3,  277.0,  279.6,  278.6,  278.7,  278.0, 0.00, 0.00, 2.45, 0.00, 0.00, 0.65, 0.00, 1.69, 0.00, 0.05, 1.49, 0.47, 0.10, 0.00, 0.05, 0.09, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  575.8,  574.0,  574.9,  577.9,  582.1,  589.3,  597.6,  609.2,  627.0,  648.4,  670.8,  691.1,  707.1,  717.1,  721.2,  723.1,  724.5,  582.2,  590.4,  601.1,  611.8,  620.9,  643.2,  656.4,  669.7,  683.1,  694.4,  630.6,  628.5,  626.2,  623.9,  612.9,  619.1,  626.1,  634.7,  642.7,  592.1,  598.9,  606.9,  614.1,  606.2,  598.4,  654.5,  662.4,  671.0,  679.2,  671.1,  662.8,  603.8,  611.3,  619.5,  625.5,  633.2,  645.3,  658.8,  644.3,  631.9,  623.7,  617.1,  610.1,  607.3,  618.8,  625.1,  632.7,  654.1,  632.1,  624.4,  618.2,  215.8,  233.9,  252.6,  271.1,  288.2,  303.2,  314.3,  323.5,  327.4,  327.5,  322.7,  313.6,  299.4,  280.5,  258.3,  235.1,  212.6,  190.6,  182.8,  181.2,  183.2,  187.1,  185.7,  180.2,  178.4,  180.2,  187.6,  201.9,  214.0,  226.1,  238.8,  248.9,  252.0,  254.3,  252.5,  250.4,  208.3,  204.6,  204.3,  207.4,  209.4,  209.8,  206.9,  203.2,  203.5,  206.8,  208.8,  208.7,  278.4,  272.1,  269.3,  271.2,  269.9,  273.8,  279.9,  285.8,  287.1,  286.9,  286.1,  283.9,  278.5,  276.1,  276.8,  276.6,  279.9,  278.1,  278.0,  277.3, 0.01, 0.00, 2.31, 0.00, 0.00, 0.76, 0.00, 1.63, 0.00, 0.17, 1.55, 0.51, 0.21, 0.04, 0.11, 0.12, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.93,  1,  573.9,  571.4,  572.1,  575.1,  579.4,  586.6,  594.9,  606.2,  623.5,  644.1,  666.5,  687.0,  703.9,  715.3,  720.4,  722.7,  724.7,  579.5,  587.6,  598.0,  608.1,  616.7,  638.1,  651.1,  664.5,  678.0,  689.8,  625.6,  623.3,  620.6,  617.9,  608.0,  614.0,  620.8,  629.4,  637.3,  589.4,  596.0,  604.1,  611.2,  603.2,  595.3,  649.6,  657.1,  666.0,  674.5,  666.3,  657.6,  600.3,  606.9,  614.8,  620.9,  629.0,  640.9,  654.3,  640.4,  628.5,  619.9,  613.2,  606.4,  603.8,  614.2,  620.6,  628.6,  649.6,  628.3,  620.4,  614.0,  214.7,  232.8,  251.7,  270.4,  287.7,  302.7,  314.0,  322.9,  326.4,  326.5,  322.1,  313.6,  299.9,  281.0,  258.4,  234.9,  211.7,  188.9,  181.6,  180.5,  182.3,  185.9,  184.5,  179.3,  177.7,  179.6,  186.8,  201.2,  213.1,  225.0,  237.4,  248.5,  251.4,  253.5,  251.7,  249.8,  207.0,  202.6,  202.5,  206.8,  208.6,  208.9,  206.3,  201.5,  201.8,  205.7,  208.0,  208.1,  277.9,  271.3,  268.4,  270.1,  268.8,  272.6,  278.7,  284.6,  286.3,  286.4,  285.6,  283.5,  277.9,  275.1,  275.8,  275.4,  278.6,  277.4,  277.4,  276.7, 0.16, 0.00, 2.15, 0.00, 0.04, 0.65, 0.00, 1.58, 0.00, 0.30, 1.49, 0.50, 0.19, 0.09, 0.15, 0.12, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  570.1,  567.9,  568.9,  572.5,  576.7,  583.8,  591.9,  602.9,  620.2,  641.2,  663.2,  683.7,  701.2,  713.4,  718.7,  721.1,  723.1,  575.7,  583.2,  593.7,  604.1,  612.7,  632.7,  646.2,  660.1,  673.8,  685.9,  620.8,  618.4,  615.7,  613.1,  603.1,  609.1,  616.2,  625.1,  633.2,  584.4,  590.8,  598.2,  605.3,  597.8,  590.5,  645.9,  653.6,  661.8,  670.2,  662.0,  653.9,  596.6,  603.2,  610.8,  616.7,  624.7,  636.6,  649.9,  636.5,  624.9,  616.4,  609.7,  603.0,  600.0,  610.3,  616.6,  624.5,  645.4,  624.5,  616.6,  610.3,  214.6,  232.3,  250.9,  269.2,  286.4,  301.3,  312.4,  321.5,  325.4,  325.4,  320.7,  312.4,  299.0,  280.6,  258.1,  234.8,  211.9,  189.7,  181.9,  180.1,  181.5,  184.9,  183.2,  178.1,  176.5,  178.6,  185.9,  199.8,  212.1,  224.3,  237.0,  247.0,  250.1,  252.3,  250.3,  248.1,  206.5,  203.1,  202.6,  205.2,  207.0,  207.7,  204.4,  200.9,  201.4,  204.2,  206.0,  205.9,  277.1,  270.9,  268.0,  269.7,  268.4,  272.1,  277.9,  283.3,  285.1,  285.3,  284.4,  282.5,  277.1,  274.4,  275.0,  274.7,  277.8,  276.3,  276.4,  275.8, 0.30, 0.00, 1.92, 0.00, 0.04, 0.57, 0.02, 1.57, 0.00, 0.43, 1.43, 0.47, 0.05, 0.15, 0.13, 0.11, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  567.8,  565.8,  567.1,  570.7,  574.6,  581.4,  589.1,  599.6,  616.6,  637.6,  660.1,  681.2,  699.2,  711.7,  717.1,  719.4,  721.3,  572.4,  579.5,  590.0,  600.4,  609.1,  628.8,  642.2,  656.1,  669.8,  681.8,  616.8,  614.4,  611.7,  608.9,  599.5,  605.4,  612.2,  621.0,  629.0,  581.4,  587.6,  594.9,  601.8,  594.4,  587.3,  642.3,  649.6,  657.7,  666.1,  658.0,  650.0,  593.4,  599.5,  607.0,  612.8,  620.7,  632.6,  646.0,  632.7,  621.0,  612.6,  606.0,  599.6,  596.8,  606.5,  612.7,  620.5,  641.5,  620.6,  612.8,  606.7,  213.7,  231.5,  250.0,  268.3,  285.4,  300.2,  311.2,  320.4,  324.2,  324.2,  319.6,  311.7,  298.7,  280.5,  258.1,  234.6,  211.6,  189.5,  181.3,  179.4,  180.8,  184.4,  182.7,  177.4,  175.7,  177.6,  184.9,  199.1,  211.4,  223.6,  236.3,  246.4,  249.5,  251.6,  249.6,  247.3,  205.3,  201.7,  201.2,  204.2,  206.0,  206.5,  203.2,  199.4,  199.7,  202.8,  204.6,  204.6,  276.7,  270.3,  267.3,  269.1,  267.7,  271.4,  277.4,  282.7,  284.5,  284.7,  283.8,  282.0,  276.7,  273.8,  274.4,  274.1,  277.3,  275.7,  275.9,  275.2, 0.39, 0.00, 1.82, 0.00, 0.04, 0.67, 0.12, 1.50, 0.00, 0.64, 1.45, 0.57, 0.02, 0.18, 0.21, 0.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  566.3,  564.4,  565.6,  569.1,  572.7,  579.0,  586.4,  596.4,  613.3,  634.5,  657.4,  679.1,  697.8,  710.8,  716.4,  718.8,  720.7,  570.2,  577.0,  587.5,  597.9,  606.6,  626.3,  640.1,  654.2,  668.1,  680.2,  614.1,  611.4,  608.5,  605.6,  596.4,  602.2,  609.0,  617.8,  625.8,  579.1,  585.2,  592.6,  599.4,  592.0,  584.8,  640.1,  647.2,  655.5,  663.9,  655.7,  647.6,  590.9,  596.8,  604.1,  609.8,  617.7,  629.7,  642.9,  629.7,  618.1,  609.6,  603.1,  596.9,  594.2,  603.5,  609.7,  617.5,  638.3,  617.6,  609.8,  603.8,  213.8,  231.6,  250.1,  268.4,  285.4,  300.1,  311.1,  320.3,  324.2,  324.3,  319.9,  312.3,  299.5,  281.3,  258.6,  234.9,  211.5,  189.4,  181.0,  179.1,  180.5,  184.0,  182.5,  177.4,  175.8,  178.0,  185.6,  198.5,  210.9,  223.3,  236.1,  246.2,  249.3,  251.5,  249.4,  247.1,  204.3,  200.4,  199.9,  203.3,  205.1,  205.6,  202.4,  198.1,  198.6,  202.0,  203.8,  203.8,  276.9,  270.3,  267.3,  269.0,  267.6,  271.4,  277.4,  282.5,  284.2,  284.3,  283.5,  281.8,  276.7,  273.7,  274.3,  273.9,  277.2,  275.3,  275.5,  274.8, 0.37, 0.00, 1.70, 0.00, 0.00, 0.94, 0.22, 1.41, 0.00, 0.69, 1.54, 0.67, 0.00, 0.27, 0.23, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  565.7,  563.5,  564.5,  567.8,  571.3,  577.5,  584.6,  594.4,  611.1,  632.1,  655.3,  677.2,  696.0,  709.1,  714.8,  717.2,  719.3,  569.4,  576.2,  586.5,  596.6,  605.1,  624.8,  638.4,  652.5,  666.4,  678.6,  612.7,  609.9,  606.9,  603.8,  595.1,  600.7,  607.3,  616.0,  623.9,  578.6,  584.7,  592.1,  598.9,  591.5,  584.2,  638.4,  645.5,  653.9,  662.4,  654.2,  646.0,  589.7,  595.5,  602.6,  608.0,  615.5,  627.4,  640.9,  627.1,  615.5,  607.6,  601.5,  595.4,  593.0,  602.1,  607.8,  615.2,  636.3,  615.2,  607.8,  602.2,  214.0,  231.5,  249.8,  267.9,  284.9,  299.8,  311.0,  320.3,  324.3,  324.7,  320.7,  313.1,  300.4,  282.2,  259.5,  235.6,  212.0,  188.9,  180.7,  179.0,  180.6,  184.2,  182.6,  177.4,  175.7,  177.8,  185.4,  198.4,  210.8,  223.1,  235.9,  246.2,  249.3,  251.5,  249.5,  247.3,  204.2,  200.1,  199.7,  203.4,  205.2,  205.7,  202.6,  198.0,  198.4,  202.1,  204.1,  204.1,  276.9,  270.5,  267.5,  269.2,  267.8,  271.6,  277.6,  282.8,  284.2,  284.4,  283.6,  281.9,  276.7,  273.9,  274.4,  274.0,  277.4,  275.5,  275.6,  274.9, 0.38, 0.00, 1.60, 0.00, 0.00, 1.14, 0.33, 1.36, 0.00, 0.78, 1.59, 0.59, 0.00, 0.38, 0.23, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  565.8,  563.4,  564.2,  567.5,  571.0,  577.0,  583.8,  593.3,  609.7,  630.5,  653.7,  675.6,  694.7,  707.8,  713.7,  716.2,  718.4,  569.3,  576.1,  586.2,  596.1,  604.2,  623.9,  637.7,  651.9,  665.9,  678.3,  611.7,  608.8,  605.5,  602.2,  593.7,  599.2,  605.8,  614.5,  622.5,  578.2,  584.2,  591.7,  598.4,  590.9,  583.6,  637.3,  644.5,  653.0,  661.6,  653.2,  644.9,  588.7,  594.4,  601.4,  606.6,  613.8,  625.6,  639.3,  625.2,  613.5,  605.9,  600.0,  594.2,  591.9,  600.8,  606.3,  613.4,  634.8,  613.3,  606.2,  600.8,  213.6,  231.3,  249.9,  268.2,  285.2,  300.1,  311.3,  320.6,  324.7,  325.2,  321.6,  314.2,  301.5,  283.1,  260.3,  236.1,  212.2,  188.6,  180.7,  179.3,  181.0,  184.6,  183.1,  178.0,  176.4,  178.7,  186.5,  198.9,  211.5,  223.9,  236.8,  246.7,  249.9,  252.2,  250.2,  248.1,  204.4,  200.4,  200.0,  203.8,  205.6,  206.1,  203.3,  198.8,  199.3,  203.0,  205.0,  204.9,  277.0,  271.0,  268.2,  269.9,  268.6,  272.4,  278.1,  283.3,  284.6,  284.6,  283.8,  282.1,  277.0,  274.4,  275.0,  274.7,  278.0,  275.8,  275.8,  275.1, 0.45, 0.00, 1.57, 0.00, 0.00, 1.22, 0.31, 1.41, 0.00, 0.81, 1.53, 0.56, 0.00, 0.40, 0.21, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  565.8,  563.3,  564.0,  567.1,  570.5,  576.5,  583.2,  592.6,  609.0,  629.9,  653.2,  675.3,  694.3,  707.3,  713.0,  715.4,  717.5,  569.0,  576.0,  586.2,  596.0,  604.1,  623.9,  637.6,  651.6,  665.5,  677.8,  611.5,  608.5,  605.1,  601.8,  593.2,  598.6,  605.2,  614.0,  622.0,  577.9,  583.9,  591.4,  598.1,  590.5,  583.2,  637.0,  644.3,  652.8,  661.4,  653.0,  644.7,  587.8,  593.5,  600.6,  605.7,  612.8,  624.8,  638.8,  624.1,  612.2,  604.6,  598.8,  593.1,  590.9,  599.9,  605.4,  612.4,  634.1,  612.1,  605.1,  599.7,  213.3,  231.3,  250.1,  268.6,  285.9,  301.1,  312.3,  321.7,  325.8,  326.4,  322.9,  315.5,  302.8,  284.3,  261.2,  236.9,  212.9,  189.1,  181.2,  180.0,  181.8,  185.5,  184.1,  179.0,  177.4,  179.7,  187.5,  199.8,  212.3,  224.7,  237.6,  247.6,  250.8,  253.1,  251.2,  249.2,  205.1,  201.2,  200.9,  204.8,  206.6,  206.9,  204.5,  199.9,  200.5,  204.2,  206.3,  206.2,  278.0,  271.9,  269.0,  270.8,  269.5,  273.5,  279.5,  284.6,  285.8,  285.7,  284.9,  283.2,  278.0,  275.5,  276.1,  275.8,  279.3,  276.8,  276.7,  276.0, 0.56, 0.00, 1.56, 0.00, 0.00, 1.32, 0.32, 1.43, 0.00, 0.85, 1.38, 0.45, 0.05, 0.41, 0.22, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  566.6,  563.8,  564.4,  567.4,  570.8,  576.6,  583.1,  592.4,  608.6,  629.3,  652.5,  674.5,  693.9,  707.3,  713.4,  716.0,  718.3,  570.2,  577.1,  587.2,  596.9,  604.8,  624.2,  638.1,  652.3,  666.3,  678.7,  611.7,  608.6,  605.1,  601.7,  593.1,  598.5,  605.1,  613.9,  621.9,  578.5,  584.5,  591.9,  598.6,  591.1,  583.8,  637.3,  644.6,  653.1,  661.6,  653.3,  645.0,  588.0,  593.6,  600.5,  605.6,  612.9,  624.7,  638.4,  624.1,  612.4,  604.8,  598.9,  593.2,  591.1,  599.8,  605.3,  612.4,  633.8,  612.2,  605.2,  599.8,  213.3,  231.1,  249.9,  268.4,  285.8,  301.1,  312.6,  322.3,  326.7,  327.5,  324.2,  316.9,  304.2,  285.6,  262.5,  237.9,  213.6,  189.5,  181.9,  181.0,  182.8,  186.4,  184.9,  180.0,  178.6,  181.1,  189.1,  200.7,  213.3,  225.9,  238.9,  248.4,  251.7,  254.1,  252.3,  250.3,  205.7,  201.8,  201.5,  205.4,  207.1,  207.5,  205.3,  200.9,  201.4,  205.2,  207.2,  207.0,  278.7,  272.7,  269.9,  271.7,  270.5,  274.4,  280.3,  285.5,  286.7,  286.6,  285.7,  283.9,  278.7,  276.2,  276.9,  276.7,  280.2,  277.8,  277.7,  276.9, 0.61, 0.02, 1.61, 0.08, 0.00, 1.26, 0.29, 1.43, 0.00, 0.86, 1.22, 0.43, 0.08, 0.39, 0.31, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
