frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  323.2,  320.4,  320.3,  324.5,  336.8,  353.1,  372.0,  391.5,  407.5,  418.1,  422.5,  428.4,  434.6,  441.8,  448.4,  455.2,  459.2,  367.8,  381.6,  395.9,  409.8,  422.7,  444.5,  452.4,  460.1,  467.3,  468.9,  433.6,  435.7,  438.0,  439.9,  417.3,  424.2,  430.5,  436.1,  440.3,  384.9,  393.1,  401.9,  406.8,  400.8,  392.1,  440.9,  447.5,  454.3,  456.3,  453.4,  447.3,  397.2,  409.3,  417.4,  421.5,  425.3,  427.8,  429.5,  427.8,  423.3,  419.8,  415.0,  408.4,  402.4,  416.7,  420.9,  424.3,  428.2,  423.9,  420.5,  416.2,  221.3,  244.0,  266.3,  288.0,  308.9,  326.5,  340.3,  349.7,  351.2,  346.9,  334.3,  319.3,  301.6,  283.1,  263.7,  243.6,  222.6,  210.6,  202.6,  200.5,  203.1,  207.7,  206.8,  202.6,  200.7,  202.0,  208.5,  222.4,  238.7,  255.0,  271.3,  276.6,  280.2,  283.0,  280.7,  277.0,  223.4,  217.9,  218.0,  224.0,  227.1,  227.0,  223.7,  217.7,  217.8,  222.8,  226.5,  226.4,  305.7,  301.7,  299.9,  301.7,  300.2,  302.2,  305.7,  311.9,  313.4,  313.9,  313.0,  311.0,  306.1,  304.7,  305.3,  304.4,  306.5,  305.4,  306.4,  305.7, 0.00, 0.05, 1.59, 0.00, 0.00, 1.35, 0.09, 0.00, 0.00, 0.00, 0.00, 0.27, 0.16, 0.43, 0.00, 1.00, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  325.8,  322.6,  321.7,  325.3,  336.6,  351.9,  370.2,  389.6,  405.6,  415.6,  418.8,  423.9,  430.0,  437.4,  443.8,  449.5,  452.3,  370.3,  383.6,  397.3,  411.0,  424.0,  445.8,  452.3,  458.6,  464.3,  464.8,  434.3,  436.4,  438.9,  440.9,  416.9,  423.9,  430.5,  435.9,  439.7,  384.9,  393.1,  401.6,  406.8,  400.8,  392.4,  439.6,  446.0,  452.4,  454.1,  451.7,  445.8,  393.0,  406.6,  416.4,  420.7,  424.5,  426.8,  427.2,  425.8,  421.4,  417.9,  412.9,  404.9,  398.1,  415.2,  419.6,  423.1,  426.0,  422.3,  418.9,  414.3,  221.4,  243.7,  265.6,  287.0,  307.5,  325.2,  339.1,  348.8,  350.7,  346.7,  334.2,  319.5,  302.7,  285.5,  267.7,  249.0,  229.5,  208.2,  200.9,  198.8,  201.4,  206.1,  206.2,  202.7,  201.5,  203.6,  210.3,  222.1,  238.3,  254.6,  270.9,  275.7,  279.5,  282.6,  280.5,  277.0,  222.6,  217.6,  217.9,  223.7,  226.3,  226.0,  225.0,  219.7,  220.2,  225.2,  228.4,  227.8,  303.9,  300.3,  299.0,  301.0,  299.7,  301.9,  305.6,  312.8,  314.8,  315.3,  314.2,  311.1,  304.6,  304.0,  304.8,  304.2,  306.4,  306.4,  307.3,  306.5, 0.00, 0.02, 1.73, 0.00, 0.00, 1.27, 0.03, 0.00, 0.00, 0.00, 0.00, 0.50, 0.20, 0.18, 0.04, 0.75, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  325.9,  323.3,  322.5,  325.9,  336.2,  350.9,  368.7,  388.3,  404.8,  415.1,  418.2,  423.2,  429.3,  436.4,  442.4,  446.8,  448.5,  369.5,  382.8,  396.8,  411.1,  424.5,  445.2,  451.4,  457.2,  462.6,  463.5,  434.4,  436.5,  439.1,  441.2,  416.1,  423.4,  430.2,  435.7,  439.7,  384.4,  392.8,  401.3,  406.6,  400.6,  392.2,  438.6,  445.1,  451.5,  453.2,  450.8,  444.9,  390.4,  404.7,  415.7,  420.5,  424.8,  427.3,  427.5,  425.5,  420.9,  417.0,  411.4,  402.5,  395.4,  414.3,  419.1,  423.2,  426.1,  422.0,  418.1,  413.0,  222.4,  244.5,  265.9,  286.8,  306.8,  324.3,  338.3,  348.2,  350.7,  346.8,  334.3,  319.6,  303.0,  286.3,  269.5,  252.0,  233.6,  207.5,  200.1,  197.9,  200.4,  205.3,  206.1,  202.9,  202.0,  203.9,  210.3,  221.8,  237.9,  254.1,  270.4,  275.2,  279.0,  282.4,  280.4,  277.0,  221.9,  217.1,  217.6,  223.6,  225.9,  225.4,  225.7,  220.4,  221.0,  226.4,  229.3,  228.5,  302.3,  298.8,  297.9,  300.1,  298.8,  301.2,  305.3,  312.9,  315.5,  316.0,  314.8,  311.0,  303.1,  303.2,  304.3,  303.7,  306.1,  306.6,  307.6,  306.6, 0.00, 0.02, 1.84, 0.00, 0.00, 1.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, 0.15, 0.04, 0.09, 0.42, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.88,  1,  326.7,  324.3,  323.4,  326.3,  335.9,  350.1,  367.6,  387.7,  404.6,  415.0,  418.1,  422.9,  429.1,  436.3,  442.4,  446.4,  447.8,  370.4,  383.9,  397.4,  411.2,  424.2,  445.5,  451.4,  457.1,  462.5,  464.0,  434.3,  436.4,  438.9,  441.1,  415.9,  423.4,  430.3,  435.8,  439.8,  384.0,  392.6,  401.1,  406.4,  400.4,  392.1,  438.7,  445.2,  451.6,  453.5,  451.1,  445.1,  388.6,  404.1,  415.8,  420.9,  425.4,  427.9,  428.0,  426.3,  422.1,  417.9,  412.1,  402.0,  393.7,  414.3,  419.5,  423.7,  426.5,  423.0,  418.8,  413.5,  223.7,  245.4,  266.6,  287.0,  306.6,  323.8,  337.5,  347.6,  350.2,  346.6,  334.3,  319.8,  303.3,  286.4,  269.7,  252.2,  234.1,  206.4,  199.8,  198.1,  200.6,  205.3,  206.1,  203.0,  202.0,  203.6,  209.6,  221.9,  238.1,  254.2,  270.5,  275.1,  279.1,  282.5,  280.3,  276.9,  222.0,  217.2,  217.7,  223.8,  225.9,  225.4,  225.8,  220.5,  221.1,  226.4,  229.3,  228.6,  301.1,  297.9,  297.3,  299.4,  298.1,  300.2,  304.0,  312.0,  314.9,  315.5,  314.3,  310.3,  302.1,  302.7,  303.7,  303.1,  304.9,  306.0,  306.9,  306.0, 0.00, 0.17, 1.87, 0.00, 0.00, 1.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.19, 0.00, 0.00, 0.18, 0.21, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.88,  1,  327.5,  325.4,  324.6,  327.3,  336.0,  349.5,  366.5,  387.0,  404.6,  415.3,  418.3,  422.9,  429.0,  436.4,  442.6,  446.5,  447.5,  370.2,  383.9,  397.3,  411.1,  424.0,  445.4,  451.2,  457.0,  462.5,  464.3,  434.1,  436.2,  438.7,  440.8,  415.3,  423.1,  430.3,  435.9,  439.9,  383.5,  392.3,  400.8,  406.2,  400.2,  391.8,  438.7,  445.2,  451.6,  453.6,  451.2,  445.3,  387.0,  403.3,  415.6,  421.0,  425.8,  428.4,  428.3,  427.0,  423.1,  418.7,  412.5,  401.4,  392.0,  414.2,  419.7,  424.3,  426.8,  423.8,  419.4,  413.6,  224.3,  245.8,  266.7,  286.8,  306.1,  323.2,  337.0,  347.3,  350.0,  346.4,  334.2,  319.6,  303.0,  286.0,  269.2,  251.7,  233.5,  206.4,  200.1,  198.6,  201.0,  205.6,  206.4,  203.2,  202.1,  203.7,  209.6,  222.3,  238.3,  254.3,  270.4,  275.0,  279.1,  282.5,  280.2,  276.6,  222.3,  217.5,  218.0,  224.1,  226.2,  225.7,  226.0,  220.6,  221.1,  226.4,  229.2,  228.6,  300.6,  297.5,  296.9,  299.0,  297.7,  299.6,  303.2,  311.4,  314.6,  315.3,  314.1,  310.0,  301.7,  302.3,  303.3,  302.7,  304.1,  305.8,  306.8,  305.8, 0.00, 0.20, 1.90, 0.00, 0.00, 0.85, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.15, 0.00, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  327.7,  325.4,  324.5,  327.0,  335.6,  349.2,  366.3,  387.0,  404.7,  415.3,  418.4,  423.0,  429.2,  436.5,  442.6,  446.4,  447.5,  370.5,  384.0,  397.3,  410.9,  423.7,  445.6,  451.3,  457.0,  462.4,  464.1,  434.0,  436.1,  438.6,  440.8,  415.3,  423.0,  430.1,  435.8,  439.8,  383.5,  392.3,  400.8,  406.1,  400.1,  391.7,  438.5,  444.9,  451.3,  453.3,  451.0,  445.0,  386.9,  403.4,  415.7,  421.2,  426.1,  428.5,  428.2,  427.0,  423.3,  418.8,  412.5,  401.4,  392.0,  414.3,  419.8,  424.5,  426.8,  424.0,  419.5,  413.7,  224.5,  245.8,  266.4,  286.5,  305.7,  322.8,  336.6,  347.1,  349.8,  346.0,  333.7,  319.2,  302.8,  285.9,  269.1,  251.6,  233.4,  206.5,  200.4,  198.8,  201.1,  205.5,  206.1,  202.9,  201.9,  203.5,  209.4,  222.5,  238.3,  254.1,  270.1,  275.0,  278.9,  282.3,  280.0,  276.5,  222.6,  217.8,  218.2,  224.3,  226.5,  226.0,  225.9,  220.4,  220.8,  226.1,  229.0,  228.5,  300.6,  297.4,  296.7,  298.8,  297.4,  299.2,  302.8,  311.0,  314.3,  315.0,  313.9,  309.9,  301.6,  302.3,  303.2,  302.6,  303.7,  305.4,  306.4,  305.5, 0.00, 0.27, 1.87, 0.00, 0.00, 0.81, 0.00, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  327.9,  325.8,  324.8,  327.1,  335.7,  349.4,  367.1,  388.0,  405.8,  416.4,  419.6,  424.1,  430.1,  437.1,  442.9,  446.5,  447.5,  370.4,  383.8,  397.1,  410.9,  423.7,  445.0,  451.1,  456.8,  462.4,  464.3,  433.8,  435.9,  438.6,  440.7,  415.3,  423.1,  430.3,  435.9,  440.0,  383.6,  392.3,  400.8,  406.2,  400.2,  391.9,  438.6,  445.1,  451.6,  453.7,  451.3,  445.3,  387.2,  403.7,  415.9,  421.5,  426.4,  429.1,  429.1,  427.8,  424.0,  419.4,  413.1,  401.8,  392.3,  414.5,  420.2,  425.0,  427.7,  424.6,  420.0,  414.1,  224.7,  245.8,  266.4,  286.3,  305.4,  322.3,  335.9,  346.2,  348.8,  345.1,  333.0,  318.8,  302.6,  285.8,  269.1,  251.7,  233.6,  206.9,  200.6,  198.9,  201.1,  205.5,  206.1,  202.8,  201.9,  203.5,  209.5,  222.5,  238.3,  254.1,  270.0,  275.0,  278.9,  282.3,  280.0,  276.5,  222.9,  218.0,  218.5,  224.6,  226.7,  226.2,  226.1,  220.7,  221.1,  226.3,  229.1,  228.6,  300.1,  297.2,  296.6,  298.7,  297.3,  299.0,  302.4,  310.2,  313.4,  314.1,  313.0,  309.1,  301.1,  302.1,  303.1,  302.4,  303.3,  304.8,  305.8,  304.8, 0.05, 0.22, 1.82, 0.00, 0.00, 0.87, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  328.0,  325.8,  324.5,  326.6,  335.3,  349.5,  367.6,  388.4,  405.8,  416.5,  419.9,  424.6,  430.7,  437.4,  443.2,  446.5,  447.4,  370.0,  383.5,  396.8,  410.6,  423.2,  444.4,  450.7,  456.3,  461.9,  464.0,  433.1,  435.4,  438.1,  440.4,  414.8,  422.6,  429.8,  435.6,  439.7,  382.9,  391.9,  400.4,  405.7,  399.7,  391.3,  438.1,  444.8,  451.4,  453.5,  451.0,  444.9,  387.7,  403.9,  416.0,  422.0,  427.3,  430.4,  430.4,  428.2,  423.9,  418.8,  412.1,  401.3,  392.8,  414.3,  420.4,  425.6,  428.7,  424.7,  419.6,  413.3,  225.6,  246.4,  266.6,  286.3,  305.2,  321.9,  335.6,  345.9,  348.4,  344.7,  332.5,  318.3,  302.4,  285.8,  269.3,  252.1,  234.3,  206.6,  200.5,  199.0,  201.3,  205.8,  206.3,  202.9,  201.9,  203.4,  209.1,  222.7,  238.4,  254.1,  269.9,  275.1,  278.9,  282.2,  280.0,  276.7,  222.9,  218.1,  218.6,  224.8,  226.7,  226.2,  226.3,  220.8,  221.2,  226.4,  229.2,  228.7,  300.0,  296.7,  296.0,  298.2,  296.8,  298.7,  302.3,  310.3,  313.9,  314.8,  313.5,  309.3,  301.0,  301.8,  302.9,  302.2,  303.2,  304.9,  306.0,  304.9, 0.09, 0.34, 1.79, 0.00, 0.00, 1.01, 0.00, 0.24, 0.00, 0.00, 0.00, 0.00, 0.18, 0.00, 0.27, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  327.8,  325.5,  324.1,  326.3,  335.1,  349.4,  367.8,  388.6,  406.1,  416.7,  420.2,  424.7,  430.6,  437.1,  443.0,  446.4,  447.3,  370.0,  383.2,  396.5,  410.2,  422.8,  444.3,  450.5,  456.1,  461.6,  463.4,  433.0,  435.1,  437.8,  440.0,  414.6,  422.3,  429.4,  435.2,  439.3,  382.8,  391.6,  400.1,  405.4,  399.4,  391.1,  438.0,  444.5,  451.0,  453.0,  450.6,  444.6,  388.0,  403.8,  415.5,  421.4,  426.6,  429.6,  429.6,  427.4,  422.9,  418.0,  411.4,  401.1,  393.1,  413.9,  419.9,  425.0,  428.0,  423.8,  418.8,  412.7,  226.0,  246.7,  266.7,  286.2,  305.0,  321.7,  335.3,  345.4,  347.9,  344.1,  331.8,  317.8,  302.0,  285.7,  269.5,  252.5,  235.0,  206.5,  200.4,  198.8,  201.2,  205.7,  206.3,  203.0,  201.9,  203.5,  209.1,  222.7,  238.5,  254.2,  270.0,  275.0,  278.8,  282.1,  279.9,  276.6,  222.7,  218.0,  218.5,  224.6,  226.5,  226.0,  226.3,  220.8,  221.2,  226.4,  229.2,  228.7,  300.2,  296.8,  296.1,  298.3,  296.9,  298.9,  302.7,  310.4,  313.8,  314.5,  313.3,  309.2,  301.1,  301.7,  302.8,  302.2,  303.5,  304.8,  305.9,  304.9, 0.12, 0.39, 1.75, 0.00, 0.00, 1.08, 0.00, 0.26, 0.00, 0.00, 0.00, 0.00, 0.18, 0.00, 0.31, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  327.9,  325.4,  324.0,  326.2,  335.1,  349.4,  367.7,  388.4,  406.0,  416.7,  420.2,  424.8,  430.7,  437.2,  443.0,  446.4,  447.2,  370.0,  383.2,  396.4,  410.2,  422.7,  444.1,  450.4,  456.0,  461.4,  463.1,  433.0,  435.2,  437.9,  440.2,  414.5,  422.3,  429.5,  435.3,  439.4,  382.9,  391.7,  400.1,  405.4,  399.5,  391.2,  437.9,  444.5,  451.0,  452.9,  450.6,  444.6,  387.9,  403.6,  415.4,  421.3,  426.5,  429.4,  429.4,  427.1,  422.6,  417.8,  411.2,  401.0,  393.0,  413.9,  419.8,  424.8,  427.8,  423.6,  418.6,  412.5,  226.2,  246.8,  266.8,  286.4,  305.3,  322.0,  335.7,  345.7,  348.1,  344.2,  331.7,  317.6,  301.8,  285.6,  269.6,  252.7,  235.3,  206.9,  200.7,  199.0,  201.3,  205.9,  206.4,  203.1,  202.0,  203.6,  209.4,  222.8,  238.6,  254.4,  270.3,  275.2,  279.0,  282.3,  280.2,  276.8,  222.8,  218.0,  218.5,  224.7,  226.6,  226.1,  226.3,  220.8,  221.2,  226.4,  229.2,  228.7,  300.3,  297.1,  296.4,  298.6,  297.2,  299.1,  302.8,  310.5,  313.9,  314.6,  313.4,  309.3,  301.2,  302.0,  303.1,  302.4,  303.6,  305.0,  306.1,  305.1, 0.07, 0.45, 1.82, 0.00, 0.00, 1.07, 0.00, 0.22, 0.00, 0.02, 0.00, 0.00, 0.11, 0.00, 0.44, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
