frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  372.5,  370.0,  369.2,  372.7,  385.1,  402.8,  421.1,  440.8,  458.1,  473.3,  484.0,  494.1,  503.1,  509.9,  514.4,  515.3,  513.8,  417.1,  429.6,  444.9,  459.8,  472.5,  490.5,  497.9,  505.4,  512.4,  515.6,  482.6,  484.9,  487.4,  490.1,  465.0,  473.5,  481.7,  488.3,  493.1,  434.9,  444.1,  451.1,  457.0,  450.6,  443.6,  488.1,  495.5,  502.0,  505.9,  501.4,  495.3,  437.4,  455.4,  471.2,  477.6,  483.2,  488.8,  488.4,  484.1,  477.6,  471.8,  464.5,  451.2,  441.5,  469.5,  475.9,  481.5,  485.2,  478.7,  473.0,  466.4,  174.7,  199.8,  225.3,  249.9,  272.8,  291.4,  305.5,  315.6,  317.9,  312.2,  296.3,  278.0,  259.2,  240.7,  223.9,  207.3,  191.1,  164.1,  154.4,  150.5,  153.2,  160.4,  162.2,  158.9,  158.5,  160.7,  168.4,  180.3,  192.8,  204.9,  217.9,  227.9,  231.0,  234.3,  232.3,  229.1,  182.7,  180.6,  180.9,  183.8,  185.4,  184.9,  186.1,  184.6,  185.7,  188.9,  189.9,  188.9,  256.2,  249.4,  247.6,  250.0,  248.5,  251.7,  258.4,  273.4,  279.7,  281.0,  280.0,  273.2,  256.7,  255.1,  256.0,  255.4,  259.2,  268.5,  270.1,  269.4, 0.00, 0.00, 1.62, 0.00, 1.61, 1.70, 0.00, 1.69, 2.02, 0.70, 0.00, 0.29, 0.00, 0.00, 1.07, 0.69, 0.99, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  369.3,  366.3,  365.3,  369.0,  381.2,  398.7,  416.6,  436.1,  453.2,  468.4,  479.2,  489.0,  497.7,  504.6,  509.2,  510.5,  509.3,  415.1,  427.4,  442.1,  456.2,  468.2,  486.0,  493.0,  500.2,  507.0,  510.7,  477.8,  479.8,  482.1,  484.6,  460.6,  468.7,  476.6,  483.1,  487.7,  430.3,  439.5,  446.7,  452.9,  446.1,  439.0,  483.3,  490.8,  497.3,  501.2,  496.8,  490.5,  435.3,  452.5,  467.6,  473.3,  478.0,  483.5,  483.1,  478.9,  472.3,  467.2,  460.7,  448.3,  439.7,  465.7,  471.5,  476.1,  479.8,  473.5,  468.7,  462.9,  173.5,  199.0,  225.3,  250.6,  274.1,  293.1,  307.0,  316.7,  318.6,  313.0,  297.1,  278.5,  259.6,  241.2,  224.6,  208.0,  191.9,  163.9,  154.7,  151.2,  154.2,  161.4,  162.8,  159.3,  158.5,  159.8,  167.0,  180.9,  193.7,  206.0,  219.2,  229.3,  232.3,  235.5,  233.5,  230.3,  184.0,  182.1,  182.4,  185.2,  187.0,  186.6,  187.1,  185.7,  186.7,  189.7,  191.0,  190.0,  259.0,  251.2,  248.6,  251.0,  249.4,  253.3,  260.8,  275.5,  281.3,  282.6,  281.8,  275.6,  259.4,  256.8,  257.5,  257.0,  261.6,  269.4,  270.9,  270.5, 0.08, 0.00, 1.64, 0.00, 1.52, 1.48, 0.00, 1.67, 1.98, 0.79, 0.00, 0.43, 0.16, 0.00, 1.01, 0.75, 1.02, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  366.7,  363.1,  361.4,  364.6,  376.7,  394.4,  412.4,  431.8,  449.0,  463.9,  474.4,  483.7,  492.6,  499.7,  504.7,  505.9,  504.4,  412.0,  424.3,  439.0,  452.9,  464.5,  482.8,  489.7,  496.6,  503.0,  506.4,  474.1,  476.6,  479.3,  482.2,  457.3,  465.7,  473.8,  480.2,  484.7,  426.5,  435.9,  443.0,  449.4,  442.5,  435.3,  479.5,  487.1,  493.5,  497.3,  493.1,  486.9,  431.9,  450.0,  465.2,  471.0,  476.0,  481.3,  480.3,  476.6,  470.3,  465.1,  458.5,  445.8,  436.5,  463.1,  469.1,  473.9,  477.2,  471.5,  466.5,  460.5,  174.7,  199.8,  226.0,  251.1,  274.7,  293.7,  308.0,  318.0,  320.0,  314.2,  298.0,  279.3,  260.6,  242.3,  225.6,  208.9,  192.7,  164.9,  155.9,  152.6,  155.7,  163.0,  164.2,  160.3,  159.1,  160.4,  167.5,  182.8,  195.6,  208.0,  221.2,  231.7,  234.6,  237.7,  235.5,  232.2,  185.7,  183.9,  184.2,  187.0,  188.7,  188.4,  188.4,  186.9,  187.8,  190.6,  192.1,  191.2,  261.1,  254.0,  251.4,  253.7,  251.9,  255.3,  262.0,  276.7,  283.0,  284.4,  283.8,  277.7,  261.6,  259.7,  260.3,  259.6,  262.8,  270.9,  272.6,  272.2, 0.18, 0.00, 1.62, 0.00, 1.49, 1.42, 0.00, 1.64, 1.95, 0.92, 0.00, 0.64, 0.37, 0.00, 0.78, 0.87, 0.81, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  363.5,  360.0,  358.4,  361.6,  373.6,  390.9,  408.9,  428.4,  445.6,  460.3,  470.3,  479.1,  487.7,  494.7,  499.8,  501.2,  499.8,  409.0,  421.3,  435.8,  449.6,  461.3,  479.1,  485.9,  492.8,  499.2,  502.3,  470.5,  472.8,  475.4,  478.1,  453.0,  461.5,  469.8,  476.3,  480.9,  423.8,  432.9,  439.9,  446.0,  439.3,  432.3,  476.0,  483.3,  489.7,  493.2,  489.2,  483.1,  428.1,  445.8,  460.2,  466.2,  471.2,  476.2,  475.4,  472.1,  466.4,  461.2,  454.6,  442.2,  432.6,  458.6,  464.6,  469.5,  472.5,  467.3,  462.3,  456.3,  175.5,  200.7,  226.8,  252.0,  275.6,  294.8,  309.1,  318.9,  320.7,  315.0,  299.2,  280.8,  262.2,  244.1,  227.6,  211.1,  194.7,  167.5,  158.5,  155.0,  157.8,  164.7,  166.0,  162.6,  161.9,  163.6,  170.9,  184.5,  197.7,  210.5,  224.1,  233.6,  236.8,  240.1,  237.9,  234.4,  187.6,  185.5,  185.8,  188.7,  190.5,  190.2,  190.3,  188.7,  189.6,  192.6,  194.0,  193.0,  263.0,  256.3,  254.0,  256.2,  254.4,  257.5,  263.8,  277.3,  283.1,  284.6,  284.0,  278.4,  263.5,  261.6,  262.2,  261.4,  264.7,  272.0,  273.8,  273.4, 0.25, 0.00, 1.63, 0.00, 1.45, 1.54, 0.00, 1.61, 1.88, 0.98, 0.00, 0.76, 0.44, 0.00, 0.42, 1.21, 0.54, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  361.0,  357.3,  355.2,  358.1,  370.1,  387.7,  405.8,  425.3,  442.5,  456.9,  466.6,  475.1,  483.5,  490.5,  495.6,  497.3,  496.0,  406.4,  418.8,  433.3,  447.0,  458.7,  475.8,  482.7,  489.4,  495.9,  499.0,  467.6,  469.9,  472.6,  475.3,  449.7,  458.2,  466.6,  473.1,  477.7,  420.8,  429.8,  436.9,  442.9,  436.4,  429.3,  472.9,  480.1,  486.5,  489.9,  485.9,  479.9,  425.2,  442.7,  456.3,  462.3,  467.4,  472.1,  471.6,  468.6,  463.1,  458.0,  451.3,  439.4,  429.9,  454.6,  460.7,  465.6,  468.9,  464.2,  459.2,  453.1,  176.9,  201.9,  227.8,  252.9,  276.5,  295.6,  309.7,  319.3,  321.1,  315.8,  300.5,  282.6,  264.3,  246.4,  229.9,  213.4,  196.9,  169.4,  160.7,  157.4,  160.2,  166.8,  168.0,  164.8,  164.2,  165.9,  173.1,  186.5,  199.8,  212.8,  226.5,  236.2,  239.3,  242.7,  240.7,  237.3,  189.5,  187.4,  187.7,  190.7,  192.5,  192.3,  192.4,  190.7,  191.6,  194.8,  196.2,  195.2,  265.6,  259.7,  257.6,  259.9,  258.3,  261.3,  267.1,  278.3,  283.1,  284.4,  283.6,  278.8,  266.2,  265.2,  265.9,  265.2,  267.9,  272.3,  273.9,  273.5, 0.31, 0.00, 1.52, 0.00, 1.39, 1.43, 0.00, 1.64, 1.81, 0.92, 0.00, 1.04, 0.59, 0.00, 0.25, 1.27, 0.21, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  359.1,  355.3,  353.1,  355.6,  367.5,  385.2,  404.0,  424.0,  441.1,  454.9,  464.0,  472.0,  480.2,  486.9,  492.0,  493.9,  492.7,  403.5,  416.0,  430.5,  444.3,  456.1,  472.9,  479.8,  486.4,  492.8,  495.8,  464.4,  466.8,  469.6,  472.4,  446.9,  455.6,  464.0,  470.4,  474.8,  418.8,  427.7,  434.6,  440.5,  434.1,  427.3,  469.7,  476.9,  483.2,  486.6,  482.7,  476.7,  423.2,  440.6,  453.9,  460.1,  465.6,  470.5,  470.1,  467.3,  462.1,  456.7,  449.8,  437.8,  427.9,  452.3,  458.6,  463.9,  467.5,  463.0,  457.6,  451.3,  178.4,  203.1,  228.9,  253.8,  277.2,  296.2,  310.2,  319.8,  321.5,  316.2,  301.1,  283.5,  265.6,  247.8,  231.2,  214.4,  197.7,  171.4,  162.8,  159.5,  162.2,  168.7,  169.7,  166.2,  165.4,  167.0,  174.0,  188.4,  201.7,  214.8,  228.5,  238.2,  241.3,  244.5,  242.4,  238.9,  191.6,  189.7,  189.9,  192.7,  194.5,  194.3,  193.9,  192.2,  193.0,  195.9,  197.4,  196.6,  266.9,  261.4,  259.4,  261.7,  259.8,  262.4,  267.4,  278.4,  283.4,  285.0,  284.3,  279.8,  267.5,  266.8,  267.6,  266.6,  268.4,  272.7,  274.4,  274.1, 0.23, 0.00, 1.44, 0.00, 1.30, 1.31, 0.00, 1.61, 1.75, 0.86, 0.00, 1.18, 0.69, 0.00, 0.13, 1.29, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  356.9,  353.4,  351.5,  354.1,  366.1,  383.7,  402.4,  422.4,  439.3,  453.0,  461.7,  469.4,  477.5,  484.1,  489.3,  491.4,  490.3,  401.3,  413.9,  428.3,  442.0,  453.9,  470.7,  477.5,  484.0,  490.5,  493.8,  462.3,  464.7,  467.4,  470.1,  444.9,  453.4,  461.6,  468.0,  472.4,  416.8,  425.7,  432.7,  438.4,  432.2,  425.2,  467.5,  474.7,  481.0,  484.4,  480.5,  474.5,  421.0,  438.3,  451.3,  457.4,  462.7,  467.5,  467.4,  464.8,  459.6,  454.4,  447.7,  435.8,  425.7,  449.8,  456.0,  461.1,  464.9,  460.5,  455.3,  449.1,  179.9,  204.6,  230.2,  255.0,  278.2,  297.1,  310.9,  320.1,  321.7,  316.6,  301.9,  284.7,  267.0,  249.3,  232.7,  216.0,  199.2,  173.1,  164.6,  161.5,  164.2,  170.6,  171.6,  168.2,  167.4,  168.7,  175.3,  189.8,  203.1,  216.1,  229.9,  239.7,  242.7,  245.9,  243.8,  240.4,  193.0,  190.8,  191.1,  194.1,  196.0,  195.8,  195.3,  193.4,  194.2,  197.3,  198.9,  198.1,  268.2,  263.1,  261.2,  263.4,  261.6,  264.2,  269.0,  279.3,  283.9,  285.3,  284.7,  280.4,  268.9,  268.4,  269.2,  268.2,  269.9,  273.4,  275.1,  274.7, 0.28, 0.00, 1.40, 0.00, 1.18, 0.99, 0.00, 1.53, 1.65, 0.69, 0.00, 1.32, 0.95, 0.00, 0.22, 1.07, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  355.3,  351.7,  349.9,  352.3,  363.4,  380.7,  400.1,  421.5,  439.2,  452.2,  460.0,  466.9,  474.1,  480.2,  485.0,  487.4,  486.8,  400.1,  412.6,  427.4,  441.3,  452.9,  469.6,  476.8,  483.5,  489.4,  491.5,  460.9,  463.3,  466.1,  468.8,  444.0,  451.9,  459.5,  465.4,  469.6,  414.6,  423.7,  431.3,  436.9,  430.5,  422.8,  465.4,  472.7,  479.3,  482.3,  478.8,  472.5,  420.1,  437.5,  450.2,  456.1,  461.1,  465.6,  465.3,  463.1,  458.2,  453.2,  446.6,  434.9,  425.1,  448.4,  454.5,  459.4,  462.9,  459.0,  454.1,  448.0,  181.9,  206.3,  231.6,  256.0,  278.6,  296.9,  310.3,  319.1,  320.6,  315.8,  301.8,  285.1,  267.7,  249.9,  233.2,  216.3,  199.4,  172.9,  164.2,  161.4,  164.6,  171.6,  172.7,  168.5,  167.5,  169.4,  177.2,  190.7,  203.6,  216.4,  229.8,  240.6,  243.3,  246.3,  244.7,  241.8,  192.8,  189.8,  190.3,  194.8,  196.8,  196.3,  196.6,  193.3,  193.9,  198.0,  200.3,  199.6,  269.5,  263.7,  261.3,  263.8,  262.2,  265.6,  271.4,  280.6,  284.1,  285.0,  284.2,  280.2,  269.9,  269.4,  270.2,  269.6,  272.0,  273.3,  274.5,  274.0, 0.42, 0.00, 1.44, 0.00, 1.16, 0.90, 0.00, 1.43, 1.51, 0.44, 0.11, 1.32, 1.18, 0.00, 0.13, 1.01, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  354.6,  350.6,  348.4,  350.5,  361.1,  378.1,  398.6,  420.9,  438.7,  451.1,  457.7,  464.0,  470.4,  475.9,  480.7,  483.8,  483.6,  400.0,  412.4,  426.6,  440.3,  451.6,  468.7,  475.9,  482.2,  487.7,  489.1,  458.9,  461.4,  464.3,  467.0,  442.9,  450.2,  457.4,  462.8,  466.6,  413.6,  422.4,  430.0,  435.3,  429.1,  421.5,  463.4,  470.8,  477.2,  479.9,  476.6,  470.4,  419.2,  436.7,  448.8,  454.5,  459.5,  463.8,  463.4,  461.8,  457.1,  452.3,  445.8,  434.5,  424.2,  446.9,  452.8,  457.6,  461.2,  457.6,  453.0,  447.0,  184.3,  207.9,  232.5,  256.3,  278.0,  296.1,  309.5,  318.4,  319.8,  315.0,  301.3,  285.0,  267.6,  249.8,  233.2,  216.4,  199.4,  172.9,  164.5,  161.8,  165.0,  171.8,  172.8,  168.5,  167.7,  170.3,  178.6,  190.9,  203.9,  216.8,  230.3,  241.3,  243.9,  246.7,  245.2,  242.5,  193.1,  189.7,  190.4,  195.1,  197.1,  196.6,  197.0,  193.4,  194.1,  198.4,  200.7,  200.0,  270.0,  264.4,  262.2,  264.6,  263.0,  266.3,  271.8,  280.7,  283.9,  284.7,  283.9,  280.2,  270.4,  270.2,  271.0,  270.4,  272.4,  273.3,  274.2,  273.7, 0.69, 0.00, 1.42, 0.00, 1.06, 0.62, 0.00, 1.45, 1.44, 0.23, 0.35, 1.22, 1.29, 0.00, 0.12, 0.77, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  354.0,  350.2,  347.9,  349.7,  360.4,  377.5,  398.0,  420.4,  437.6,  449.5,  456.0,  461.9,  468.1,  473.3,  477.8,  480.3,  479.7,  399.7,  411.8,  426.0,  439.6,  450.4,  465.4,  472.3,  478.4,  483.8,  485.8,  457.2,  460.0,  463.1,  466.0,  441.7,  449.1,  456.1,  461.4,  465.1,  413.8,  422.5,  429.7,  434.6,  428.8,  421.6,  461.0,  468.2,  474.3,  476.7,  473.6,  467.8,  418.5,  435.9,  447.6,  453.5,  458.4,  462.6,  461.8,  460.7,  456.6,  451.9,  445.3,  434.0,  423.3,  445.9,  451.9,  456.7,  459.9,  456.9,  452.4,  446.3,  185.8,  209.0,  233.0,  256.3,  277.7,  295.6,  309.0,  317.9,  319.4,  314.7,  301.0,  284.7,  267.3,  249.5,  233.0,  216.8,  200.5,  172.9,  164.4,  161.6,  165.0,  172.2,  173.7,  169.5,  168.9,  171.3,  179.3,  191.5,  204.0,  216.3,  229.2,  240.7,  243.4,  246.2,  244.9,  242.4,  193.2,  190.1,  190.9,  195.6,  197.5,  196.8,  198.1,  194.8,  195.6,  199.9,  202.1,  201.3,  269.0,  263.5,  261.4,  263.9,  262.4,  265.8,  271.5,  279.6,  282.5,  283.2,  282.3,  278.7,  269.4,  269.4,  270.3,  269.8,  272.0,  272.2,  273.2,  272.5, 0.72, 0.00, 1.37, 0.00, 1.13, 0.65, 0.00, 1.57, 1.40, 0.24, 0.35, 1.09, 1.44, 0.00, 0.01, 0.55, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
