frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  632.2,  632.7,  635.4,  639.7,  647.5,  660.3,  676.5,  695.6,  717.0,  738.3,  756.9,  772.7,  784.2,  790.2,  792.2,  793.0,  792.5,  648.0,  658.4,  671.9,  685.6,  698.0,  725.0,  738.5,  751.6,  764.5,  774.2,  711.8,  712.0,  712.2,  712.4,  697.9,  705.3,  712.8,  720.5,  727.5,  662.5,  670.7,  680.4,  688.8,  680.2,  670.7,  733.8,  742.0,  751.7,  759.8,  752.3,  743.0,  687.1,  696.7,  706.9,  713.4,  720.3,  731.2,  741.4,  732.1,  722.0,  714.3,  707.2,  697.1,  692.0,  707.1,  713.6,  720.7,  736.4,  721.1,  713.8,  707.2,  221.5,  242.9,  265.1,  285.6,  303.3,  316.5,  324.0,  328.1,  329.1,  327.9,  322.9,  313.9,  300.0,  280.8,  258.9,  236.4,  214.8,  195.8,  185.6,  181.9,  182.0,  184.6,  183.0,  179.5,  178.6,  180.7,  188.8,  196.2,  205.1,  213.8,  223.2,  240.4,  241.6,  242.5,  240.8,  238.9,  207.6,  201.9,  200.9,  204.8,  207.4,  208.4,  203.2,  197.8,  198.2,  202.9,  204.4,  204.4,  276.7,  263.2,  257.4,  258.7,  257.2,  263.1,  273.9,  280.2,  282.1,  282.7,  282.6,  281.5,  275.2,  265.4,  265.1,  264.9,  273.2,  272.6,  273.1,  273.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.87, 0.57, 0.00, 0.00, 0.00, 0.00, 0.92, 0.00, 0.00, 0.00, 0.00, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  632.4,  632.8,  635.6,  640.2,  647.9,  660.3,  676.4,  695.4,  716.9,  738.4,  757.0,  772.6,  783.9,  789.8,  791.8,  792.6,  792.0,  648.6,  659.0,  672.3,  685.4,  697.5,  725.9,  739.1,  751.8,  764.1,  773.6,  711.9,  712.1,  712.3,  712.6,  698.6,  705.7,  712.9,  720.3,  727.0,  662.7,  670.9,  680.5,  688.9,  680.4,  671.0,  734.0,  742.0,  751.6,  759.6,  752.2,  742.9,  688.3,  697.1,  707.1,  713.4,  720.2,  730.8,  740.2,  731.8,  722.0,  714.5,  707.4,  697.5,  693.2,  707.3,  713.6,  720.5,  735.4,  721.0,  713.9,  707.4,  223.9,  245.2,  267.5,  287.7,  304.8,  317.2,  323.7,  327.4,  328.7,  328.2,  324.0,  315.4,  301.9,  282.9,  260.8,  238.0,  216.2,  195.6,  186.1,  182.8,  182.9,  184.8,  183.4,  180.1,  179.3,  181.0,  188.4,  196.1,  205.0,  213.7,  223.2,  240.3,  241.5,  242.4,  240.8,  238.9,  207.7,  201.9,  200.8,  204.8,  207.3,  208.4,  203.2,  197.7,  198.2,  202.9,  204.4,  204.3,  276.8,  262.9,  257.0,  258.2,  256.8,  263.0,  274.1,  281.4,  284.0,  284.5,  284.3,  282.5,  275.2,  265.5,  265.1,  265.0,  273.4,  273.6,  274.1,  274.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.88, 0.59, 0.00, 0.00, 0.00, 0.00, 0.75, 0.00, 0.00, 0.00, 0.00, 0.58, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  632.2,  632.9,  636.2,  641.1,  648.7,  660.9,  676.9,  696.0,  717.6,  739.0,  757.2,  772.4,  783.3,  789.0,  791.0,  791.9,  791.1,  647.9,  658.6,  672.0,  685.3,  697.3,  725.9,  738.9,  751.5,  763.8,  773.4,  712.0,  712.5,  713.0,  713.4,  699.3,  706.3,  713.6,  721.1,  727.8,  662.3,  670.4,  680.3,  688.8,  680.2,  670.5,  734.0,  742.0,  751.8,  759.9,  752.6,  743.2,  688.8,  697.8,  707.9,  714.2,  720.8,  731.5,  740.9,  732.6,  722.8,  715.4,  708.4,  698.2,  693.8,  708.2,  714.4,  721.2,  736.1,  721.8,  714.8,  708.3,  225.5,  246.8,  268.9,  288.9,  305.6,  317.4,  323.1,  325.7,  326.4,  326.2,  322.8,  314.8,  301.6,  282.9,  261.1,  238.5,  216.9,  194.3,  184.6,  181.2,  180.8,  182.4,  181.1,  177.8,  176.9,  178.5,  185.7,  193.3,  202.4,  211.3,  220.9,  238.2,  239.3,  240.0,  238.4,  236.5,  206.3,  200.0,  198.7,  202.9,  205.5,  206.7,  201.0,  195.1,  195.5,  200.6,  202.0,  202.0,  275.5,  261.2,  255.0,  256.1,  254.7,  261.0,  272.1,  279.6,  282.4,  282.9,  282.8,  281.0,  273.8,  263.3,  262.8,  262.8,  271.6,  272.1,  272.6,  272.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.77, 0.51, 0.00, 0.00, 0.00, 0.00, 0.65, 0.00, 0.00, 0.00, 0.00, 0.42, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  631.4,  632.7,  636.5,  641.7,  649.3,  661.5,  677.4,  696.4,  718.1,  739.6,  757.9,  773.0,  783.8,  789.2,  791.3,  792.1,  791.2,  646.4,  657.0,  670.6,  684.3,  696.7,  725.4,  738.4,  751.2,  763.6,  773.3,  711.9,  712.5,  713.1,  713.7,  699.5,  706.6,  713.9,  721.5,  728.1,  661.6,  669.7,  679.8,  688.4,  679.8,  669.9,  733.9,  741.7,  751.7,  759.8,  752.5,  743.0,  689.1,  697.9,  708.3,  714.6,  721.3,  732.1,  741.5,  733.5,  723.6,  716.1,  708.9,  698.5,  694.1,  708.6,  715.0,  721.8,  736.7,  722.5,  715.4,  708.9,  228.7,  249.7,  271.2,  290.6,  306.5,  317.3,  322.4,  324.4,  324.6,  324.2,  320.7,  312.9,  300.1,  281.9,  261.0,  239.4,  218.7,  193.9,  183.8,  179.9,  179.1,  180.9,  180.1,  176.5,  175.6,  177.2,  184.4,  191.9,  201.0,  209.8,  219.2,  237.0,  237.9,  238.6,  236.9,  234.9,  205.4,  198.7,  197.3,  201.8,  204.3,  205.7,  199.9,  193.6,  193.9,  199.4,  200.7,  200.7,  274.5,  260.0,  253.5,  254.6,  253.2,  259.5,  270.8,  278.8,  281.8,  282.5,  282.4,  280.4,  272.7,  262.0,  261.4,  261.4,  270.4,  271.5,  272.0,  272.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.33, 0.00, 0.00, 0.00, 0.00, 0.59, 0.00, 0.00, 0.06, 0.00, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  631.1,  632.6,  636.7,  642.0,  649.7,  661.5,  677.2,  696.2,  718.0,  739.6,  757.8,  772.7,  783.1,  788.4,  790.7,  791.9,  791.4,  645.9,  656.5,  670.2,  683.9,  696.4,  725.9,  738.7,  751.3,  763.7,  773.5,  712.0,  712.6,  713.1,  713.7,  699.5,  706.6,  714.0,  721.6,  728.2,  661.6,  669.8,  680.1,  688.7,  680.0,  670.0,  734.3,  742.2,  752.4,  760.5,  753.3,  743.6,  689.1,  697.8,  708.2,  714.7,  721.4,  732.2,  741.5,  733.7,  723.8,  716.3,  709.0,  698.4,  694.1,  708.6,  715.0,  721.9,  736.7,  722.7,  715.5,  708.9,  230.8,  251.6,  272.6,  291.6,  307.1,  317.5,  322.3,  323.6,  323.5,  323.3,  320.3,  312.8,  300.3,  282.4,  261.8,  240.5,  220.1,  194.0,  183.6,  179.5,  178.5,  180.2,  179.6,  175.8,  174.7,  176.0,  182.9,  190.9,  200.3,  209.3,  218.9,  236.5,  237.4,  238.2,  236.5,  234.4,  205.0,  197.9,  196.5,  201.3,  203.9,  205.3,  199.2,  192.6,  192.8,  198.6,  200.0,  200.0,  274.4,  259.6,  253.0,  254.0,  252.6,  258.9,  270.2,  278.6,  281.9,  282.6,  282.6,  280.5,  272.5,  261.6,  260.9,  260.8,  269.9,  271.5,  272.1,  272.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51, 0.19, 0.00, 0.00, 0.00, 0.00, 0.67, 0.00, 0.00, 0.10, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  631.0,  632.6,  636.7,  642.3,  650.1,  662.1,  677.8,  696.9,  718.7,  740.1,  758.0,  772.7,  783.0,  788.4,  790.8,  791.9,  791.3,  646.2,  656.6,  670.1,  683.7,  696.1,  726.2,  738.8,  751.3,  763.6,  773.3,  712.2,  712.9,  713.6,  714.4,  700.0,  707.2,  714.8,  722.4,  729.1,  661.8,  670.0,  680.3,  689.0,  680.4,  670.2,  734.6,  742.4,  752.6,  760.8,  753.7,  743.9,  689.0,  698.2,  709.0,  715.6,  722.4,  733.7,  743.4,  735.4,  725.1,  717.4,  709.9,  698.9,  694.1,  709.4,  716.0,  723.0,  738.6,  723.8,  716.5,  709.7,  232.0,  252.3,  273.0,  291.6,  306.8,  317.3,  322.2,  323.7,  323.5,  323.1,  320.1,  312.6,  300.0,  282.3,  261.8,  240.7,  220.6,  194.2,  183.9,  179.7,  178.5,  180.0,  179.3,  175.5,  174.4,  175.6,  182.1,  190.8,  200.2,  209.3,  219.0,  236.8,  237.6,  238.3,  236.6,  234.6,  205.3,  198.0,  196.6,  201.4,  204.1,  205.5,  199.0,  192.2,  192.3,  198.2,  199.6,  199.7,  275.1,  260.1,  253.2,  254.1,  252.6,  258.9,  270.4,  279.1,  282.3,  283.1,  283.2,  281.2,  273.3,  261.9,  261.1,  260.9,  270.2,  271.8,  272.5,  272.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.12, 0.00, 0.01, 0.00, 0.00, 0.70, 0.00, 0.00, 0.13, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  630.5,  632.4,  636.6,  642.3,  650.4,  662.6,  678.7,  698.3,  720.3,  741.5,  758.9,  773.1,  783.2,  788.3,  790.6,  791.5,  790.8,  646.3,  656.4,  669.6,  683.3,  695.8,  726.5,  739.1,  751.3,  763.6,  773.3,  712.5,  713.7,  714.8,  715.9,  701.4,  708.8,  716.3,  723.9,  730.5,  662.1,  670.3,  680.6,  689.4,  680.8,  670.8,  734.9,  742.5,  752.6,  760.8,  753.8,  744.1,  690.9,  699.9,  710.7,  717.5,  724.5,  735.8,  745.0,  737.7,  727.7,  719.8,  712.0,  700.9,  696.1,  711.1,  718.0,  725.1,  740.3,  726.0,  718.6,  711.5,  231.5,  251.7,  272.1,  290.6,  305.9,  316.7,  322.3,  324.6,  324.7,  324.3,  320.8,  312.9,  300.0,  282.0,  261.2,  239.7,  219.3,  194.8,  184.5,  180.3,  179.1,  180.6,  179.9,  175.8,  174.7,  175.7,  182.1,  191.5,  201.1,  210.4,  220.3,  237.8,  238.7,  239.6,  237.7,  235.7,  205.7,  198.5,  197.1,  201.8,  204.5,  206.0,  199.1,  192.3,  192.4,  198.1,  199.7,  199.8,  276.3,  261.0,  254.2,  255.0,  253.4,  259.7,  271.4,  280.6,  284.3,  285.1,  285.2,  282.9,  274.5,  263.3,  262.5,  262.1,  271.2,  273.2,  273.9,  274.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.27, 0.15, 0.00, 0.01, 0.00, 0.00, 0.69, 0.00, 0.00, 0.13, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  630.1,  632.1,  636.4,  642.1,  650.3,  662.8,  679.3,  699.5,  721.6,  742.6,  759.6,  773.5,  783.4,  788.4,  790.5,  791.4,  790.5,  646.2,  656.3,  669.6,  683.4,  696.1,  726.8,  739.5,  751.7,  764.1,  773.9,  713.0,  714.3,  715.7,  717.0,  702.2,  709.7,  717.3,  724.9,  731.5,  662.3,  670.5,  680.9,  689.7,  681.2,  671.0,  735.3,  742.9,  753.0,  761.2,  754.3,  744.6,  691.3,  700.7,  711.8,  718.7,  725.7,  737.1,  746.5,  739.3,  729.1,  721.1,  713.3,  701.8,  696.5,  712.2,  719.1,  726.3,  741.8,  727.3,  719.8,  712.6,  231.0,  251.3,  271.7,  290.3,  306.0,  317.5,  324.0,  327.0,  327.3,  326.4,  322.2,  313.5,  300.0,  281.4,  260.1,  238.5,  217.7,  196.0,  185.7,  181.6,  180.6,  182.0,  181.2,  177.2,  175.9,  176.9,  183.2,  193.1,  203.0,  212.6,  222.8,  239.9,  241.0,  242.0,  240.0,  237.9,  206.9,  199.7,  198.3,  203.2,  205.9,  207.3,  200.3,  193.4,  193.4,  199.1,  200.9,  201.0,  278.8,  263.7,  256.9,  257.8,  256.0,  262.2,  273.7,  283.6,  287.3,  288.2,  288.4,  286.0,  277.1,  265.8,  265.0,  264.6,  273.6,  276.2,  277.0,  277.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.18, 0.19, 0.00, 0.01, 0.00, 0.03, 0.59, 0.00, 0.00, 0.11, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  629.5,  631.7,  636.1,  641.9,  650.4,  663.3,  680.0,  700.3,  722.3,  743.1,  759.9,  773.8,  783.6,  788.4,  790.2,  791.0,  790.0,  645.8,  656.2,  669.5,  683.2,  696.0,  726.7,  739.3,  751.6,  763.9,  773.9,  713.0,  714.4,  715.8,  717.1,  702.5,  709.9,  717.5,  724.9,  731.4,  662.1,  670.3,  680.8,  689.6,  681.1,  670.8,  735.0,  742.6,  752.8,  761.1,  754.1,  744.4,  691.9,  701.1,  712.1,  718.8,  725.6,  736.8,  746.0,  739.0,  729.0,  721.3,  713.7,  702.3,  697.1,  712.5,  719.3,  726.2,  741.3,  727.2,  720.0,  713.0,  230.0,  250.9,  271.9,  291.0,  307.3,  319.6,  326.8,  330.5,  330.9,  329.4,  324.1,  314.3,  299.9,  280.7,  259.1,  237.0,  215.7,  197.4,  187.6,  183.8,  183.2,  184.8,  183.6,  179.6,  178.0,  178.7,  184.8,  196.0,  206.2,  216.2,  226.8,  243.3,  244.6,  245.6,  243.6,  241.3,  208.9,  201.8,  200.5,  205.4,  208.3,  209.6,  202.4,  195.4,  195.5,  201.0,  203.0,  203.3,  282.1,  267.3,  260.4,  261.4,  259.6,  265.7,  277.0,  287.3,  291.3,  292.3,  292.4,  289.9,  280.5,  269.6,  268.8,  268.4,  277.0,  279.7,  280.6,  280.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.25, 0.18, 0.00, 0.00, 0.00, 0.03, 0.59, 0.00, 0.00, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  628.7,  631.0,  635.6,  641.6,  650.2,  663.1,  679.6,  699.3,  721.3,  742.3,  759.5,  773.7,  783.6,  788.5,  790.2,  790.7,  789.6,  645.4,  655.9,  669.1,  682.7,  695.3,  726.4,  739.2,  751.5,  763.7,  773.4,  712.6,  713.9,  715.3,  716.6,  701.9,  709.4,  717.0,  724.5,  731.1,  661.5,  669.7,  680.1,  688.8,  680.3,  670.2,  734.5,  742.0,  752.1,  760.4,  753.3,  743.7,  691.3,  700.4,  711.5,  718.3,  725.2,  736.6,  745.8,  738.9,  728.7,  720.9,  713.1,  701.6,  696.5,  712.0,  718.8,  725.9,  741.1,  727.0,  719.6,  712.5,  229.5,  251.1,  272.7,  292.3,  309.4,  322.6,  330.9,  336.0,  336.8,  334.8,  328.1,  316.8,  301.2,  281.2,  259.4,  237.3,  215.9,  200.1,  190.6,  187.1,  186.8,  188.5,  187.0,  183.0,  181.3,  182.1,  188.3,  200.3,  211.1,  221.5,  232.6,  248.5,  249.8,  250.9,  248.7,  246.2,  212.2,  205.3,  204.0,  208.9,  211.8,  213.0,  205.7,  198.9,  198.8,  204.0,  206.2,  206.6,  287.5,  272.7,  265.8,  266.9,  264.9,  270.9,  282.3,  293.6,  298.2,  299.3,  299.4,  296.4,  286.1,  275.0,  274.3,  273.8,  282.4,  286.4,  287.3,  287.4, 0.00, 0.00, 0.16, 0.00, 0.00, 0.55, 0.25, 0.00, 0.00, 0.00, 0.10, 0.41, 0.00, 0.00, 0.19, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
