frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  273.5,  268.2,  265.4,  268.2,  283.4,  305.4,  328.7,  352.4,  374.3,  393.9,  407.6,  422.8,  437.7,  450.6,  460.9,  468.0,  472.4,  339.4,  360.3,  378.5,  395.8,  411.2,  441.4,  453.6,  465.1,  476.4,  482.0,  426.8,  427.2,  428.0,  428.6,  396.5,  406.7,  415.4,  424.3,  431.6,  358.8,  371.4,  382.5,  388.4,  380.4,  369.5,  437.3,  447.5,  457.3,  461.8,  455.6,  446.7,  355.9,  378.9,  397.0,  405.4,  414.1,  420.7,  422.4,  413.6,  403.6,  395.0,  385.2,  370.7,  362.5,  393.7,  402.5,  410.8,  418.1,  407.3,  398.7,  389.8,  269.6,  297.2,  325.4,  353.1,  381.8,  406.7,  427.1,  444.2,  449.0,  443.7,  423.8,  402.9,  380.7,  358.3,  335.5,  311.6,  287.0,  261.4,  256.5,  256.2,  260.9,  268.2,  268.1,  261.9,  259.5,  260.3,  266.5,  286.2,  305.7,  325.0,  344.7,  350.5,  355.7,  359.7,  357.1,  353.1,  281.3,  276.3,  276.7,  283.4,  286.2,  285.3,  284.7,  279.2,  279.8,  285.4,  288.5,  287.9,  377.5,  374.6,  374.9,  378.2,  376.1,  377.2,  380.9,  396.3,  403.8,  405.3,  403.0,  394.3,  378.9,  383.0,  384.6,  383.3,  381.9,  390.6,  392.5,  390.8, 0.00, 0.66, 0.13, 0.12, 0.89, 2.03, 0.12, 1.66, 1.08, 0.95, 0.00, 0.08, 0.00, 0.00, 0.61, 0.13, 0.81, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  274.4,  267.8,  263.8,  265.7,  280.5,  301.8,  323.3,  345.7,  367.9,  388.8,  404.5,  421.2,  437.2,  450.7,  461.3,  468.5,  473.2,  341.4,  362.0,  379.7,  396.5,  411.1,  441.8,  454.2,  465.4,  476.3,  481.6,  427.2,  427.5,  428.2,  428.8,  396.0,  406.2,  415.0,  424.0,  431.2,  360.1,  372.8,  383.6,  389.1,  381.4,  370.7,  437.4,  447.6,  457.3,  461.8,  455.6,  446.7,  356.1,  379.0,  396.7,  404.9,  413.6,  420.1,  421.1,  412.1,  401.9,  393.2,  383.7,  370.0,  362.8,  393.0,  401.5,  409.8,  416.8,  406.3,  397.5,  389.0,  262.7,  289.5,  317.5,  345.5,  376.0,  402.7,  424.5,  443.8,  449.9,  445.0,  424.3,  402.4,  379.9,  357.6,  335.0,  311.6,  287.4,  261.7,  257.2,  256.7,  261.0,  267.8,  267.7,  262.0,  259.8,  261.0,  267.0,  286.4,  305.6,  324.6,  344.2,  350.2,  355.4,  359.5,  357.3,  353.3,  281.1,  276.4,  276.7,  283.1,  285.8,  285.1,  284.0,  278.9,  279.7,  285.2,  288.1,  287.3,  377.4,  374.9,  375.2,  378.5,  376.5,  377.4,  380.9,  396.0,  403.4,  405.0,  402.6,  394.1,  379.0,  383.4,  385.0,  383.7,  381.9,  390.4,  392.4,  390.7, 0.02, 0.27, 0.27, 0.04, 0.95, 2.66, 0.15, 2.01, 1.07, 0.80, 0.00, 0.29, 0.00, 0.00, 0.71, 0.29, 0.75, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  275.5,  268.1,  263.4,  264.8,  279.1,  300.3,  322.0,  344.9,  367.3,  388.2,  404.1,  420.7,  436.6,  450.1,  460.8,  468.4,  473.3,  341.6,  362.3,  380.0,  396.7,  411.4,  442.1,  454.6,  465.7,  476.4,  481.2,  427.3,  427.7,  428.4,  429.1,  395.9,  406.1,  415.0,  423.9,  431.0,  360.5,  373.2,  384.0,  389.6,  381.7,  371.0,  437.3,  447.6,  457.4,  461.8,  455.6,  446.7,  356.7,  379.5,  396.7,  404.7,  413.5,  419.8,  420.9,  412.3,  402.4,  393.7,  384.3,  370.9,  363.5,  393.1,  401.4,  409.7,  416.8,  406.7,  397.9,  389.5,  257.1,  284.5,  313.2,  342.2,  373.9,  401.6,  424.1,  443.7,  449.9,  445.2,  424.5,  402.5,  380.1,  357.8,  335.1,  311.5,  287.0,  261.4,  256.9,  256.4,  260.9,  267.8,  267.7,  262.3,  260.1,  261.4,  267.5,  286.3,  305.5,  324.5,  344.2,  350.3,  355.5,  359.7,  357.6,  353.7,  280.9,  276.3,  276.7,  283.1,  285.9,  285.1,  284.0,  278.9,  279.8,  285.3,  288.3,  287.5,  378.1,  375.9,  376.1,  379.4,  377.3,  378.4,  381.7,  396.1,  403.1,  404.7,  402.4,  394.2,  379.7,  384.3,  385.9,  384.5,  382.8,  390.3,  392.3,  390.6, 0.06, 0.05, 0.33, 0.03, 1.02, 3.05, 0.16, 2.25, 1.03, 0.74, 0.00, 0.47, 0.00, 0.00, 0.53, 0.35, 0.70, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  276.2,  268.4,  263.4,  264.5,  278.6,  299.8,  321.4,  344.3,  367.1,  388.2,  404.1,  420.6,  436.5,  450.0,  460.6,  468.4,  473.4,  341.7,  362.3,  380.1,  396.7,  411.5,  442.4,  454.8,  465.8,  476.4,  480.8,  427.6,  427.9,  428.7,  429.4,  395.7,  406.1,  415.1,  424.0,  431.0,  360.9,  373.7,  384.4,  390.0,  382.1,  371.4,  437.3,  447.7,  457.5,  461.8,  455.6,  446.7,  356.7,  379.7,  396.6,  404.4,  413.1,  419.4,  420.6,  412.5,  403.0,  394.4,  385.2,  371.6,  363.7,  393.0,  401.2,  409.4,  416.6,  407.3,  398.7,  390.3,  253.4,  281.2,  310.6,  340.3,  372.8,  401.0,  423.7,  443.4,  449.9,  445.4,  424.8,  402.7,  380.3,  358.2,  335.7,  312.3,  287.7,  261.2,  256.7,  256.2,  260.8,  267.6,  267.8,  262.6,  260.5,  261.9,  268.1,  286.2,  305.4,  324.5,  344.2,  350.5,  355.8,  360.0,  358.1,  354.1,  280.7,  276.2,  276.6,  283.0,  285.8,  285.0,  284.1,  279.0,  280.0,  285.6,  288.6,  287.6,  378.7,  377.1,  377.3,  380.6,  378.5,  379.5,  382.4,  396.2,  402.8,  404.3,  402.0,  394.2,  380.4,  385.5,  387.1,  385.6,  383.6,  390.1,  392.0,  390.3, 0.06, 0.01, 0.32, 0.03, 1.03, 3.18, 0.18, 2.40, 0.98, 0.68, 0.00, 0.60, 0.00, 0.00, 0.21, 0.28, 0.76, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  276.9,  268.7,  263.2,  263.8,  277.7,  298.8,  320.9,  344.1,  367.1,  388.2,  404.2,  420.5,  436.3,  449.7,  460.3,  468.3,  473.3,  341.7,  362.3,  380.2,  396.8,  411.7,  442.4,  454.9,  465.9,  476.5,  480.6,  427.5,  427.9,  428.7,  429.4,  395.6,  406.0,  415.1,  424.0,  431.0,  361.2,  374.0,  384.8,  390.3,  382.5,  371.6,  437.2,  447.7,  457.5,  461.9,  455.7,  446.7,  356.9,  380.1,  396.9,  404.6,  413.1,  419.3,  420.7,  412.9,  403.7,  395.2,  386.2,  372.4,  363.9,  393.3,  401.4,  409.4,  416.7,  408.0,  399.4,  391.3,  250.4,  278.5,  308.4,  338.7,  371.6,  400.2,  423.0,  442.6,  449.1,  444.7,  424.4,  402.6,  380.4,  358.5,  336.2,  312.9,  288.2,  261.1,  256.6,  256.1,  260.7,  267.7,  268.0,  262.9,  260.8,  262.4,  268.9,  286.3,  305.4,  324.5,  344.2,  350.6,  355.9,  360.2,  358.2,  354.3,  280.4,  276.0,  276.5,  283.0,  285.8,  285.0,  284.3,  279.0,  280.0,  285.8,  288.7,  287.8,  378.6,  377.5,  377.7,  380.9,  378.9,  379.8,  382.3,  395.7,  402.2,  403.7,  401.5,  393.9,  380.4,  386.0,  387.4,  386.0,  383.6,  389.4,  391.3,  389.8, 0.10, 0.00, 0.27, 0.14, 1.01, 3.28, 0.15, 2.53, 0.99, 0.71, 0.00, 0.66, 0.00, 0.01, 0.03, 0.19, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  277.7,  269.2,  263.5,  263.8,  277.1,  297.9,  320.0,  343.5,  366.9,  388.1,  404.2,  420.5,  436.2,  449.6,  460.2,  468.3,  473.4,  341.8,  362.4,  380.3,  396.8,  411.7,  442.4,  455.0,  466.0,  476.6,  480.6,  427.6,  427.9,  428.6,  429.3,  395.3,  405.8,  415.0,  423.9,  430.9,  361.4,  374.3,  385.1,  390.6,  382.8,  371.8,  437.1,  447.7,  457.5,  461.9,  455.8,  446.7,  356.8,  380.2,  397.1,  404.5,  413.1,  419.2,  420.8,  413.3,  404.5,  396.1,  387.2,  373.1,  363.8,  393.4,  401.3,  409.3,  416.9,  408.7,  400.3,  392.2,  248.1,  276.1,  306.2,  336.7,  369.9,  398.8,  421.8,  441.8,  448.6,  444.4,  424.3,  402.5,  380.4,  358.6,  336.5,  313.4,  288.7,  260.9,  256.6,  256.0,  260.7,  267.6,  268.0,  263.2,  261.3,  263.1,  269.7,  286.3,  305.4,  324.5,  344.3,  350.6,  355.9,  360.3,  358.4,  354.4,  280.2,  275.9,  276.4,  283.0,  285.8,  284.9,  284.4,  279.1,  280.2,  286.0,  288.9,  287.9,  378.4,  377.8,  378.0,  381.2,  379.2,  380.1,  382.3,  395.3,  401.5,  402.9,  400.8,  393.4,  380.3,  386.4,  387.8,  386.4,  383.7,  388.7,  390.5,  389.0, 0.10, 0.04, 0.34, 0.18, 0.97, 3.19, 0.17, 2.64, 0.97, 0.72, 0.00, 0.72, 0.00, 0.04, 0.00, 0.12, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  278.1,  269.5,  263.3,  263.2,  276.0,  296.8,  319.3,  343.4,  367.0,  388.2,  404.1,  420.2,  435.8,  449.1,  459.6,  467.6,  472.8,  341.9,  362.6,  380.3,  396.8,  411.7,  442.2,  454.8,  465.7,  476.3,  480.4,  427.3,  427.6,  428.3,  429.0,  395.1,  405.5,  414.8,  423.7,  430.7,  361.2,  373.9,  384.7,  390.1,  382.3,  371.5,  436.9,  447.4,  457.2,  461.6,  455.4,  446.5,  356.9,  380.2,  396.7,  404.3,  412.8,  419.0,  420.7,  413.3,  404.6,  396.1,  387.2,  373.2,  363.8,  393.2,  401.2,  409.3,  416.9,  408.7,  400.1,  392.1,  247.5,  275.3,  305.1,  335.4,  368.4,  397.4,  420.5,  440.8,  448.0,  444.0,  424.2,  402.9,  381.1,  359.4,  337.3,  314.1,  289.5,  260.2,  256.1,  255.8,  260.5,  267.4,  267.9,  263.3,  261.5,  263.3,  269.7,  286.1,  305.2,  324.2,  343.9,  350.1,  355.4,  359.8,  358.1,  354.2,  279.9,  275.6,  276.2,  282.7,  285.4,  284.5,  284.3,  279.0,  280.1,  285.9,  288.8,  287.7,  377.8,  377.2,  377.5,  380.7,  378.7,  379.5,  381.7,  394.2,  400.3,  401.8,  399.7,  392.5,  379.6,  385.7,  387.2,  385.7,  383.1,  387.9,  389.7,  388.2, 0.11, 0.04, 0.37, 0.19, 0.99, 3.04, 0.13, 2.74, 1.00, 0.67, 0.00, 0.78, 0.00, 0.10, 0.00, 0.11, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  278.0,  269.4,  263.2,  262.9,  275.8,  296.6,  319.2,  343.4,  366.8,  387.8,  403.5,  419.5,  435.1,  448.3,  458.9,  467.1,  472.4,  341.5,  362.2,  380.0,  396.7,  411.7,  442.1,  454.7,  465.6,  476.1,  480.2,  427.0,  427.4,  428.2,  428.9,  394.9,  405.4,  414.8,  423.7,  430.7,  361.3,  374.1,  384.8,  390.2,  382.5,  371.8,  436.7,  447.2,  456.9,  461.4,  455.3,  446.4,  356.8,  380.0,  396.5,  404.2,  413.0,  419.3,  421.1,  413.6,  404.9,  396.2,  387.1,  373.1,  363.7,  393.1,  401.2,  409.5,  417.3,  408.9,  400.0,  391.8,  247.2,  275.0,  304.9,  335.2,  368.3,  397.3,  420.5,  441.0,  448.1,  444.3,  424.7,  403.7,  382.0,  360.0,  337.5,  314.0,  289.0,  259.7,  255.6,  255.2,  259.9,  266.6,  267.1,  262.5,  260.8,  262.7,  269.2,  285.5,  304.7,  323.8,  343.6,  349.7,  355.1,  359.6,  357.7,  353.8,  279.4,  275.1,  275.7,  282.2,  284.8,  283.9,  283.7,  278.4,  279.5,  285.3,  288.1,  287.1,  377.0,  376.7,  377.1,  380.4,  378.4,  379.1,  381.0,  393.5,  399.7,  401.2,  399.0,  391.7,  378.9,  385.2,  386.7,  385.2,  382.4,  387.3,  389.2,  387.6, 0.10, 0.04, 0.41, 0.16, 1.01, 2.94, 0.14, 2.73, 1.03, 0.59, 0.00, 0.85, 0.00, 0.10, 0.00, 0.16, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  277.5,  268.9,  262.6,  262.3,  275.0,  295.9,  318.6,  343.1,  366.8,  387.9,  403.7,  419.5,  435.0,  448.2,  458.6,  466.6,  471.8,  341.0,  361.6,  379.4,  396.0,  411.0,  441.6,  454.2,  465.1,  475.6,  479.7,  426.6,  427.0,  427.9,  428.6,  394.4,  405.0,  414.4,  423.4,  430.5,  360.5,  373.2,  384.0,  389.5,  381.7,  370.9,  436.3,  446.8,  456.5,  461.0,  454.9,  445.9,  356.1,  379.6,  396.3,  404.0,  412.6,  418.9,  420.7,  413.3,  404.6,  396.0,  387.0,  372.7,  363.0,  392.9,  400.9,  409.1,  416.9,  408.5,  399.9,  391.7,  247.0,  274.7,  304.5,  334.7,  367.7,  396.8,  420.1,  440.6,  447.8,  443.7,  424.0,  402.8,  381.1,  359.4,  337.2,  313.9,  289.3,  259.4,  255.2,  254.7,  259.4,  266.2,  266.7,  262.1,  260.4,  262.2,  268.7,  285.1,  304.2,  323.3,  343.0,  349.3,  354.6,  359.1,  357.2,  353.3,  279.0,  274.6,  275.2,  281.8,  284.4,  283.5,  283.3,  277.9,  279.0,  284.9,  287.7,  286.7,  376.5,  376.2,  376.6,  379.8,  377.8,  378.5,  380.5,  393.0,  399.3,  400.8,  398.7,  391.5,  378.4,  384.8,  386.3,  384.8,  381.9,  386.8,  388.7,  387.2, 0.11, 0.00, 0.37, 0.09, 1.02, 2.91, 0.13, 2.69, 1.06, 0.45, 0.00, 0.91, 0.00, 0.11, 0.00, 0.12, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  277.1,  268.6,  262.4,  261.9,  274.4,  295.2,  318.0,  342.8,  366.7,  387.9,  403.7,  419.6,  435.1,  448.2,  458.6,  466.6,  471.8,  340.6,  361.3,  379.0,  395.6,  410.6,  440.8,  453.5,  464.5,  475.1,  479.5,  426.0,  426.5,  427.4,  428.2,  394.0,  404.6,  414.0,  423.0,  430.1,  360.0,  372.7,  383.4,  388.9,  381.2,  370.4,  435.8,  446.3,  456.0,  460.6,  454.4,  445.4,  355.5,  379.1,  395.8,  403.7,  412.6,  419.0,  420.9,  413.5,  404.7,  395.9,  386.7,  372.3,  362.4,  392.4,  400.7,  409.1,  417.1,  408.5,  399.7,  391.2,  247.1,  274.6,  304.1,  334.1,  366.9,  396.0,  419.5,  440.4,  447.7,  443.6,  423.7,  402.4,  380.5,  358.6,  336.1,  312.8,  288.0,  259.2,  255.2,  254.8,  259.3,  266.0,  266.3,  261.7,  260.0,  261.8,  268.2,  284.9,  304.1,  323.2,  343.0,  349.2,  354.5,  359.0,  357.1,  353.2,  279.0,  274.7,  275.2,  281.7,  284.4,  283.5,  282.9,  277.6,  278.6,  284.5,  287.2,  286.3,  376.2,  375.9,  376.3,  379.6,  377.5,  378.1,  379.9,  392.6,  399.0,  400.6,  398.5,  391.2,  378.1,  384.5,  386.0,  384.4,  381.3,  386.6,  388.5,  386.9, 0.18, 0.02, 0.41, 0.07, 1.06, 2.96, 0.18, 2.75, 1.09, 0.48, 0.00, 0.97, 0.00, 0.10, 0.00, 0.19, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
