frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  224.5,  228.6,  234.8,  242.4,  253.0,  268.0,  285.8,  304.3,  322.2,  337.6,  349.9,  361.4,  370.9,  375.9,  376.8,  375.0,  371.8,  230.4,  238.8,  250.9,  263.9,  276.4,  310.5,  320.9,  331.9,  343.2,  353.5,  298.3,  301.7,  305.2,  308.6,  294.2,  302.4,  310.7,  317.7,  324.0,  249.9,  257.3,  267.6,  277.7,  269.0,  258.8,  317.9,  324.6,  334.5,  343.5,  337.3,  327.8,  285.3,  296.7,  307.0,  314.1,  320.9,  331.2,  341.7,  334.3,  325.9,  318.3,  311.0,  299.2,  290.1,  308.4,  315.3,  322.4,  337.7,  323.0,  315.8,  308.8,  208.0,  226.1,  243.8,  260.6,  275.3,  287.0,  295.3,  301.4,  300.8,  295.3,  284.1,  271.9,  257.3,  240.2,  221.1,  201.7,  182.8,  184.2,  176.3,  173.1,  173.6,  176.9,  169.5,  161.4,  156.1,  153.9,  157.2,  192.0,  205.7,  219.1,  232.6,  241.9,  243.2,  243.8,  239.6,  235.0,  201.1,  195.1,  193.5,  198.1,  201.8,  203.7,  189.9,  181.2,  178.6,  181.0,  186.5,  189.3,  264.2,  259.9,  256.1,  256.3,  252.9,  251.9,  250.7,  262.6,  269.5,  272.3,  273.3,  271.6,  264.0,  262.0,  261.0,  258.4,  252.9,  260.5,  263.1,  264.1, 0.01, 0.00, 0.00, 0.40, 1.33, 1.61, 0.00, 0.00, 1.85, 1.21, 0.00, 1.63, 0.27, 0.60, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  223.7,  228.2,  234.9,  243.0,  253.9,  268.9,  287.0,  305.4,  323.5,  339.4,  351.6,  363.0,  371.6,  375.9,  376.4,  374.2,  370.4,  228.3,  236.6,  248.8,  262.1,  274.8,  310.4,  320.3,  331.2,  342.4,  352.2,  298.2,  301.7,  305.4,  309.0,  294.2,  302.6,  311.0,  318.1,  324.3,  248.3,  255.7,  266.4,  276.9,  268.0,  257.3,  317.3,  324.2,  334.3,  343.6,  337.3,  327.4,  285.6,  297.0,  307.4,  314.4,  321.0,  331.3,  341.7,  334.5,  326.2,  318.8,  311.6,  299.7,  290.2,  309.0,  315.8,  322.7,  337.5,  323.5,  316.4,  309.5,  211.3,  229.7,  247.5,  264.1,  278.1,  288.7,  295.9,  301.1,  299.9,  294.1,  282.5,  270.1,  255.4,  238.6,  220.0,  201.3,  183.4,  183.1,  175.1,  171.8,  172.9,  177.0,  170.0,  161.8,  156.1,  153.7,  157.2,  191.7,  205.7,  219.3,  233.0,  242.3,  243.5,  244.0,  239.8,  235.1,  199.7,  193.3,  192.0,  197.5,  201.0,  202.7,  189.7,  180.4,  177.7,  180.6,  186.2,  189.1,  264.2,  259.7,  255.9,  256.2,  252.7,  251.9,  250.7,  262.4,  269.3,  272.0,  273.0,  271.3,  263.9,  261.8,  260.8,  258.3,  252.9,  260.2,  262.8,  263.7, 0.00, 0.00, 0.00, 0.35, 1.44, 1.20, 0.00, 0.32, 2.00, 1.23, 0.00, 1.25, 0.10, 0.60, 0.25, 0.04, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  221.7,  226.7,  234.1,  242.7,  253.9,  268.7,  286.5,  304.7,  322.6,  338.5,  350.9,  362.7,  371.5,  375.7,  376.2,  373.4,  368.8,  224.5,  233.4,  245.6,  258.5,  270.7,  306.8,  316.6,  327.8,  339.3,  349.5,  294.7,  298.2,  301.8,  305.5,  291.2,  299.6,  307.8,  314.9,  321.1,  244.1,  251.1,  262.7,  273.9,  264.4,  252.8,  314.0,  320.2,  331.1,  341.1,  335.1,  324.5,  281.8,  292.5,  303.7,  310.8,  317.5,  329.1,  340.5,  333.7,  324.5,  316.8,  309.3,  296.2,  286.4,  305.5,  312.3,  319.4,  336.2,  321.8,  314.4,  307.3,  212.6,  231.1,  249.0,  265.6,  279.6,  290.4,  298.1,  303.9,  302.9,  296.7,  284.1,  270.4,  254.8,  237.5,  218.7,  199.9,  181.9,  182.9,  174.8,  171.8,  172.5,  176.7,  169.0,  160.4,  154.7,  152.3,  156.2,  190.4,  204.5,  218.2,  232.1,  241.7,  242.8,  243.2,  239.0,  234.4,  198.6,  190.5,  189.2,  196.7,  200.2,  202.0,  188.3,  176.6,  173.3,  177.6,  183.7,  187.2,  263.5,  257.6,  253.3,  253.4,  249.8,  248.8,  248.7,  264.1,  273.0,  275.8,  276.8,  273.8,  263.1,  259.3,  258.2,  255.6,  251.0,  263.6,  266.4,  267.3, 0.00, 0.00, 0.00, 0.22, 1.66, 1.20, 0.02, 0.73, 2.27, 1.18, 0.00, 0.73, 0.01, 0.42, 0.67, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  221.4,  226.3,  232.9,  241.3,  252.4,  267.2,  284.8,  302.8,  320.9,  336.8,  349.3,  361.0,  370.0,  374.4,  374.7,  372.1,  368.1,  223.3,  230.8,  242.2,  255.1,  267.3,  303.6,  313.6,  325.0,  336.7,  346.8,  291.9,  295.2,  298.5,  301.9,  287.2,  295.8,  304.5,  311.8,  318.2,  243.6,  250.9,  261.1,  271.6,  262.6,  252.4,  311.6,  318.6,  328.7,  338.2,  331.4,  321.6,  277.7,  288.0,  299.9,  307.4,  314.8,  327.2,  338.8,  332.6,  323.2,  314.9,  306.7,  292.5,  282.3,  301.6,  308.9,  316.5,  334.7,  320.2,  312.3,  304.6,  213.9,  231.8,  249.0,  265.1,  278.8,  289.8,  298.2,  304.8,  304.1,  297.3,  284.3,  270.7,  255.2,  238.0,  219.1,  200.2,  182.3,  182.3,  174.0,  170.6,  171.2,  175.6,  168.2,  159.6,  154.1,  152.0,  155.6,  191.0,  204.8,  218.0,  231.4,  239.9,  241.3,  241.9,  237.3,  232.4,  199.5,  193.4,  192.0,  196.7,  199.9,  201.6,  188.8,  180.0,  177.3,  179.7,  184.8,  187.8,  261.3,  255.6,  251.6,  251.6,  248.0,  246.6,  246.4,  264.9,  275.3,  278.6,  279.6,  275.2,  261.0,  257.2,  256.1,  253.4,  248.8,  265.6,  268.7,  269.6, 0.00, 0.00, 0.00, 0.21, 1.83, 1.28, 0.02, 0.91, 2.38, 1.04, 0.00, 0.36, 0.00, 0.33, 0.99, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  219.4,  224.5,  231.8,  240.8,  252.6,  268.3,  286.5,  304.7,  322.3,  337.5,  349.2,  360.4,  369.4,  374.0,  374.5,  371.9,  367.7,  222.5,  230.7,  242.6,  255.7,  268.3,  304.3,  314.2,  325.3,  336.8,  347.0,  292.5,  296.2,  300.0,  303.9,  288.9,  297.5,  306.2,  313.4,  319.7,  242.7,  250.0,  260.6,  271.3,  262.2,  251.7,  312.1,  318.8,  329.0,  338.6,  332.0,  322.1,  279.8,  290.5,  302.0,  309.3,  316.3,  328.0,  339.2,  333.0,  324.1,  316.2,  308.4,  294.7,  284.4,  303.7,  310.8,  318.1,  335.1,  321.0,  313.5,  306.1,  213.7,  232.0,  249.5,  265.6,  279.0,  289.3,  296.6,  302.2,  301.1,  294.9,  282.9,  270.2,  255.2,  238.0,  218.9,  199.8,  181.8,  182.2,  173.8,  170.4,  171.0,  175.1,  167.5,  159.0,  153.2,  150.8,  154.2,  189.5,  203.4,  216.9,  230.4,  239.4,  240.6,  241.0,  236.3,  231.4,  198.5,  191.9,  190.4,  195.7,  199.0,  200.9,  187.3,  177.8,  175.0,  177.7,  183.1,  186.2,  261.1,  255.4,  251.2,  251.2,  247.6,  246.4,  246.0,  262.5,  272.0,  275.1,  276.2,  272.8,  260.8,  256.9,  255.7,  253.1,  248.4,  262.4,  265.4,  266.4, 0.00, 0.00, 0.00, 0.12, 1.79, 1.43, 0.02, 0.81, 2.32, 1.22, 0.00, 0.36, 0.00, 0.30, 0.90, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  219.6,  225.0,  232.6,  241.8,  253.8,  270.0,  288.8,  307.4,  325.3,  340.5,  351.8,  362.3,  370.5,  374.5,  374.6,  371.6,  367.1,  224.3,  232.8,  245.0,  258.4,  271.3,  307.3,  316.5,  327.0,  337.9,  347.8,  295.6,  299.8,  304.1,  308.5,  293.3,  301.8,  310.3,  317.3,  323.2,  245.0,  252.4,  263.1,  273.8,  264.9,  254.2,  314.5,  320.9,  330.9,  340.3,  334.2,  324.5,  283.8,  295.0,  306.2,  313.5,  320.2,  331.0,  341.3,  335.5,  327.2,  319.6,  311.9,  298.7,  288.5,  307.9,  314.9,  322.0,  337.3,  324.1,  316.8,  309.5,  213.7,  232.2,  250.0,  266.4,  279.8,  289.7,  296.1,  300.7,  299.0,  292.6,  280.5,  267.6,  252.4,  235.1,  216.1,  197.0,  178.9,  183.0,  174.5,  170.8,  171.2,  174.9,  166.4,  157.7,  151.7,  148.8,  151.8,  188.6,  202.5,  216.0,  229.6,  239.2,  240.2,  240.4,  235.9,  231.0,  198.9,  192.1,  190.3,  195.5,  199.1,  201.2,  186.1,  176.5,  173.4,  176.0,  181.6,  184.9,  261.7,  255.9,  251.5,  251.5,  247.8,  246.6,  246.1,  260.9,  269.6,  272.7,  273.9,  271.3,  261.2,  257.3,  256.1,  253.3,  248.4,  260.2,  263.2,  264.3, 0.00, 0.00, 0.00, 0.15, 1.63, 1.23, 0.00, 0.54, 2.07, 1.30, 0.00, 0.69, 0.00, 0.31, 0.48, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  219.2,  224.6,  232.3,  241.5,  253.6,  269.6,  287.9,  306.3,  324.4,  340.3,  352.1,  362.9,  370.6,  373.9,  373.6,  370.6,  365.9,  224.1,  232.2,  244.4,  258.0,  271.0,  306.8,  316.2,  326.7,  337.6,  347.3,  295.3,  299.5,  303.7,  308.0,  293.5,  301.9,  310.2,  317.0,  322.8,  245.0,  252.4,  263.1,  273.5,  264.9,  254.3,  314.3,  320.7,  330.7,  339.9,  334.0,  324.2,  285.1,  296.1,  306.8,  313.9,  320.3,  330.7,  340.7,  334.7,  326.6,  319.3,  311.9,  299.4,  289.7,  308.5,  315.3,  322.2,  336.7,  323.5,  316.5,  309.5,  213.2,  232.0,  250.0,  266.5,  280.1,  290.0,  296.4,  300.9,  299.1,  292.2,  279.0,  264.7,  248.7,  230.9,  212.0,  193.3,  175.3,  183.2,  174.6,  170.6,  171.0,  174.5,  165.7,  156.9,  150.7,  147.9,  151.0,  188.1,  202.0,  215.4,  229.1,  239.5,  240.4,  240.6,  236.2,  231.3,  198.9,  192.2,  190.3,  195.2,  199.1,  201.4,  185.4,  176.0,  172.9,  175.4,  181.3,  184.5,  263.3,  257.5,  253.0,  253.1,  249.4,  248.4,  247.8,  261.4,  269.3,  272.2,  273.4,  271.4,  262.8,  259.3,  258.1,  255.4,  250.1,  259.6,  262.4,  263.5, 0.00, 0.00, 0.00, 0.23, 1.52, 0.95, 0.00, 0.35, 1.96, 1.33, 0.03, 1.17, 0.00, 0.28, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  217.9,  223.6,  231.4,  240.4,  252.2,  267.7,  285.5,  303.7,  322.3,  339.1,  351.7,  362.8,  370.0,  372.5,  371.6,  368.4,  363.5,  221.9,  230.2,  242.5,  255.9,  268.9,  304.4,  314.1,  324.7,  335.7,  345.3,  293.1,  297.2,  301.4,  305.7,  291.5,  299.9,  308.1,  314.9,  320.7,  242.8,  249.8,  260.6,  271.1,  262.5,  251.8,  312.2,  318.4,  328.6,  337.8,  331.9,  322.0,  283.9,  295.0,  305.2,  312.1,  318.4,  328.4,  338.4,  331.8,  323.7,  316.6,  309.5,  297.8,  288.4,  307.0,  313.6,  320.3,  334.3,  320.8,  314.0,  307.3,  213.5,  232.3,  250.3,  266.9,  280.4,  290.1,  296.1,  300.3,  298.1,  290.8,  277.1,  262.3,  245.9,  228.2,  209.9,  191.8,  174.5,  183.5,  175.2,  171.2,  171.6,  175.0,  166.2,  157.7,  151.5,  148.8,  152.1,  188.4,  202.4,  216.1,  229.9,  240.4,  241.3,  241.5,  237.1,  232.3,  199.2,  192.3,  190.4,  195.6,  199.7,  201.9,  185.5,  176.0,  172.9,  175.6,  181.5,  184.8,  264.2,  258.7,  254.4,  254.4,  250.7,  249.6,  248.5,  260.1,  267.0,  269.8,  271.1,  270.0,  263.7,  260.6,  259.3,  256.6,  250.8,  257.8,  260.5,  261.7, 0.00, 0.00, 0.00, 0.18, 1.44, 0.64, 0.01, 0.27, 1.92, 1.25, 0.03, 1.59, 0.05, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  216.8,  222.7,  230.7,  239.7,  251.4,  266.7,  284.7,  303.3,  322.1,  339.0,  351.7,  363.0,  370.2,  372.4,  371.2,  367.6,  362.4,  220.2,  228.7,  240.9,  254.4,  267.5,  302.5,  312.2,  323.1,  334.3,  343.8,  291.6,  295.8,  300.1,  304.5,  290.7,  299.0,  307.1,  313.8,  319.6,  241.2,  247.9,  259.0,  269.7,  261.1,  250.1,  310.7,  316.5,  326.8,  336.3,  330.6,  320.6,  283.2,  294.3,  304.3,  311.2,  317.4,  327.5,  337.9,  331.1,  322.9,  315.8,  308.7,  297.1,  287.7,  306.2,  312.8,  319.5,  333.7,  319.9,  313.2,  306.5,  214.5,  232.9,  250.6,  266.9,  280.1,  289.7,  295.5,  299.8,  297.4,  289.9,  275.9,  260.9,  244.6,  227.1,  209.1,  191.4,  174.4,  184.8,  176.4,  172.5,  172.8,  176.3,  167.2,  158.4,  152.0,  149.2,  152.7,  189.5,  203.4,  216.9,  230.6,  241.4,  242.2,  242.2,  237.9,  233.0,  200.2,  192.8,  190.8,  196.6,  200.9,  203.2,  186.2,  175.8,  172.4,  175.5,  181.7,  185.3,  264.9,  259.2,  254.9,  254.9,  251.1,  249.7,  248.4,  260.1,  267.1,  269.9,  271.3,  270.3,  264.2,  261.1,  259.8,  257.0,  250.7,  258.2,  260.9,  262.1, 0.00, 0.00, 0.00, 0.26, 1.43, 0.45, 0.02, 0.22, 1.92, 1.29, 0.03, 1.73, 0.05, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  216.2,  222.3,  230.5,  239.7,  251.6,  267.1,  285.1,  303.7,  322.4,  339.3,  351.9,  363.1,  370.1,  372.1,  370.7,  366.8,  361.3,  218.6,  227.0,  239.4,  252.9,  266.0,  301.3,  311.0,  321.9,  333.1,  342.6,  290.6,  294.9,  299.3,  303.8,  289.8,  298.3,  306.5,  313.3,  319.1,  240.0,  246.6,  257.8,  268.7,  259.9,  248.8,  309.6,  315.3,  325.7,  335.3,  329.6,  319.5,  282.2,  293.1,  303.2,  310.6,  317.3,  327.6,  337.9,  331.4,  323.2,  315.6,  308.0,  296.2,  286.7,  305.3,  312.3,  319.5,  333.7,  320.2,  312.9,  305.7,  215.3,  233.8,  251.5,  267.8,  281.0,  290.6,  296.5,  300.7,  298.2,  290.3,  275.7,  260.3,  243.7,  226.2,  208.2,  190.7,  174.0,  185.2,  176.7,  172.7,  173.0,  176.5,  167.2,  158.2,  151.8,  149.0,  152.5,  189.5,  203.5,  217.0,  230.7,  241.6,  242.4,  242.3,  238.0,  233.0,  200.3,  192.7,  190.7,  196.7,  201.0,  203.3,  186.0,  175.4,  171.8,  175.1,  181.3,  185.0,  265.1,  259.2,  254.8,  254.6,  250.5,  249.0,  247.9,  259.8,  267.4,  270.6,  272.0,  270.9,  264.4,  261.0,  259.6,  256.5,  250.2,  258.3,  261.5,  262.8, 0.00, 0.00, 0.00, 0.15, 1.51, 0.52, 0.06, 0.44, 1.96, 1.41, 0.00, 1.49, 0.07, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
