frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  297.3,  298.4,  300.4,  305.6,  319.5,  343.8,  375.8,  410.3,  437.4,  456.6,  466.7,  475.6,  482.0,  485.7,  487.3,  487.0,  485.0,  347.6,  363.4,  379.7,  396.9,  412.6,  446.2,  457.5,  468.0,  478.0,  485.5,  431.5,  435.9,  440.6,  445.0,  419.3,  429.7,  439.6,  447.6,  454.0,  368.4,  379.2,  389.8,  397.5,  390.1,  379.8,  446.8,  455.1,  464.3,  470.9,  465.5,  457.2,  394.0,  415.5,  429.9,  439.5,  448.4,  456.5,  462.0,  457.7,  451.1,  442.2,  432.3,  416.4,  400.3,  430.3,  439.7,  448.7,  459.0,  448.9,  440.0,  430.4,  251.3,  275.1,  299.6,  323.8,  345.0,  361.8,  372.0,  379.6,  380.3,  375.8,  364.7,  352.0,  334.9,  314.0,  291.2,  268.1,  245.4,  214.8,  205.5,  202.4,  203.7,  208.1,  204.4,  198.1,  196.2,  198.3,  206.4,  229.0,  244.2,  259.3,  274.9,  289.2,  291.9,  294.0,  290.9,  287.2,  237.7,  231.2,  230.5,  236.1,  238.8,  239.2,  233.0,  226.3,  225.6,  230.9,  233.4,  234.1,  319.6,  311.7,  309.2,  310.5,  308.1,  309.9,  315.3,  320.9,  323.7,  325.1,  325.0,  324.0,  319.2,  317.0,  317.1,  315.3,  315.6,  315.0,  316.7,  317.0, 0.13, 0.00, 0.00, 0.00, 0.49, 0.76, 0.00, 1.72, 0.78, 0.84, 0.74, 0.71, 1.00, 0.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  295.1,  296.9,  299.6,  305.5,  319.9,  344.9,  376.9,  411.8,  439.8,  459.7,  469.6,  477.4,  482.6,  485.8,  487.4,  486.3,  483.4,  348.4,  364.0,  379.5,  395.9,  410.9,  447.2,  456.9,  466.2,  475.0,  482.6,  432.1,  436.4,  441.1,  445.8,  419.7,  430.2,  440.1,  448.3,  454.5,  368.5,  379.3,  389.6,  397.0,  389.8,  379.8,  446.3,  454.5,  463.6,  469.7,  464.6,  456.5,  394.2,  415.5,  430.2,  440.0,  448.7,  456.8,  462.1,  457.9,  451.3,  442.4,  432.5,  416.6,  400.4,  430.8,  440.4,  449.2,  459.0,  449.2,  440.3,  430.7,  252.9,  276.8,  301.1,  324.9,  346.2,  362.7,  372.7,  379.9,  379.9,  374.0,  360.9,  346.9,  328.9,  308.6,  287.4,  266.5,  246.2,  212.9,  204.4,  201.7,  203.6,  208.6,  204.6,  197.8,  194.8,  194.5,  200.0,  229.0,  244.3,  259.5,  275.1,  289.6,  292.2,  294.2,  290.9,  286.7,  237.8,  231.4,  230.6,  236.0,  238.9,  239.2,  232.4,  225.8,  224.7,  229.9,  232.4,  233.3,  319.9,  311.4,  308.9,  310.1,  307.5,  308.9,  314.5,  320.6,  324.2,  326.1,  326.2,  324.9,  319.4,  316.9,  316.8,  314.8,  315.0,  315.8,  318.0,  318.5, 0.04, 0.00, 0.00, 0.00, 0.60, 0.62, 0.00, 1.89, 0.88, 1.38, 0.49, 0.74, 0.87, 0.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  293.9,  295.9,  298.9,  305.2,  320.1,  345.5,  377.5,  412.2,  440.5,  460.9,  470.9,  478.5,  483.1,  485.9,  487.3,  485.9,  482.5,  347.7,  363.4,  378.7,  394.9,  410.0,  447.0,  456.2,  465.1,  473.3,  480.7,  431.9,  436.3,  441.2,  445.9,  419.5,  430.0,  440.0,  448.3,  454.4,  368.2,  379.1,  389.2,  396.5,  389.4,  379.5,  445.4,  453.7,  462.7,  468.7,  463.6,  455.6,  393.8,  414.8,  429.7,  439.7,  448.5,  456.6,  461.8,  457.6,  450.9,  441.9,  431.7,  415.9,  400.0,  430.3,  440.1,  449.0,  458.7,  449.0,  440.0,  430.3,  253.3,  277.3,  301.7,  325.5,  346.8,  363.3,  373.3,  380.2,  379.5,  372.4,  357.4,  342.0,  323.3,  303.2,  283.1,  263.3,  244.3,  213.0,  204.7,  201.9,  203.9,  208.9,  204.5,  197.6,  194.3,  193.3,  198.0,  228.7,  244.1,  259.4,  275.1,  289.7,  292.1,  294.1,  290.7,  286.3,  237.8,  231.5,  230.6,  235.8,  238.8,  239.1,  231.6,  225.2,  223.9,  228.8,  231.5,  232.4,  320.1,  311.5,  308.9,  310.1,  307.2,  308.4,  313.7,  320.0,  324.0,  326.2,  326.3,  325.1,  319.6,  317.1,  316.9,  314.7,  314.4,  315.2,  317.7,  318.4, 0.00, 0.00, 0.00, 0.00, 0.66, 0.48, 0.00, 1.97, 0.94, 1.73, 0.30, 0.66, 0.84, 0.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  292.3,  294.6,  298.1,  305.0,  320.3,  345.9,  378.1,  412.7,  440.9,  461.2,  471.0,  478.5,  482.9,  485.6,  486.9,  485.3,  481.8,  347.2,  363.0,  378.5,  394.8,  410.0,  446.7,  455.8,  464.8,  473.0,  480.3,  431.8,  436.2,  441.0,  445.8,  419.3,  429.8,  439.8,  448.2,  454.2,  368.0,  378.9,  389.1,  396.4,  389.2,  379.3,  445.1,  453.4,  462.5,  468.5,  463.4,  455.3,  393.7,  414.7,  429.4,  439.4,  448.2,  456.2,  461.5,  457.4,  450.9,  441.9,  431.7,  415.9,  399.8,  430.2,  439.9,  448.8,  458.3,  448.9,  440.0,  430.3,  252.8,  277.2,  301.9,  325.9,  347.3,  363.7,  373.6,  380.1,  378.8,  371.4,  355.9,  340.0,  321.1,  300.8,  280.9,  261.3,  242.4,  213.3,  204.8,  201.8,  203.9,  209.0,  204.5,  197.6,  194.3,  193.1,  197.9,  228.6,  244.1,  259.5,  275.2,  289.8,  292.2,  294.2,  290.7,  286.3,  237.9,  231.5,  230.6,  235.9,  239.0,  239.4,  231.6,  225.0,  223.7,  228.7,  231.5,  232.5,  320.3,  311.6,  309.0,  310.0,  307.1,  308.2,  313.5,  319.6,  323.6,  325.9,  326.1,  325.0,  319.7,  317.1,  316.8,  314.6,  314.2,  314.9,  317.5,  318.3, 0.00, 0.00, 0.00, 0.03, 0.69, 0.45, 0.00, 1.99, 0.94, 1.90, 0.24, 0.55, 0.82, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  291.8,  294.3,  297.8,  304.9,  320.4,  346.1,  378.2,  412.8,  441.0,  461.4,  471.1,  478.5,  482.8,  485.4,  486.6,  485.0,  481.4,  346.8,  362.6,  378.2,  394.5,  409.7,  446.4,  455.5,  464.5,  472.7,  479.9,  431.6,  436.0,  440.9,  445.7,  419.1,  429.7,  439.8,  448.1,  454.1,  367.7,  378.6,  388.8,  396.2,  389.0,  379.0,  444.7,  453.2,  462.3,  468.2,  463.2,  455.0,  393.3,  414.5,  429.3,  439.3,  448.2,  456.2,  461.4,  457.4,  450.9,  441.9,  431.7,  415.8,  399.4,  430.1,  439.8,  448.8,  458.2,  449.0,  440.0,  430.3,  252.6,  277.2,  301.9,  326.0,  347.4,  363.9,  373.7,  380.2,  378.8,  371.1,  355.3,  339.2,  320.0,  299.7,  279.8,  260.4,  241.6,  213.6,  204.9,  201.8,  203.9,  209.1,  204.5,  197.6,  194.1,  193.0,  197.9,  228.5,  244.0,  259.5,  275.2,  289.8,  292.1,  294.1,  290.6,  286.1,  237.9,  231.6,  230.6,  235.9,  239.0,  239.4,  231.4,  224.9,  223.5,  228.5,  231.3,  232.3,  320.1,  311.5,  308.8,  309.9,  306.9,  307.9,  313.1,  319.2,  323.2,  325.6,  325.9,  324.8,  319.6,  317.0,  316.7,  314.4,  313.8,  314.5,  317.2,  318.0, 0.00, 0.00, 0.00, 0.03, 0.71, 0.57, 0.00, 2.01, 0.96, 2.00, 0.26, 0.44, 0.88, 0.13, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  290.8,  293.4,  297.1,  304.4,  320.1,  345.8,  378.0,  412.6,  440.9,  461.2,  470.9,  478.2,  482.4,  485.0,  486.3,  484.8,  481.2,  346.4,  362.3,  377.9,  394.2,  409.5,  446.3,  455.3,  464.2,  472.5,  479.7,  431.4,  435.8,  440.6,  445.4,  418.8,  429.4,  439.5,  447.9,  453.9,  367.6,  378.4,  388.6,  396.0,  388.8,  378.8,  444.4,  452.9,  461.9,  467.9,  462.8,  454.7,  393.0,  414.2,  429.1,  439.0,  447.8,  455.7,  460.9,  457.1,  450.7,  441.8,  431.7,  415.7,  399.1,  429.9,  439.6,  448.4,  457.7,  448.7,  439.9,  430.2,  252.1,  276.9,  301.9,  326.1,  347.6,  364.1,  373.9,  380.3,  378.8,  371.0,  355.2,  338.9,  319.5,  299.0,  279.0,  259.4,  240.4,  213.5,  204.8,  201.8,  203.9,  209.1,  204.5,  197.6,  194.1,  192.8,  197.6,  228.5,  244.1,  259.5,  275.3,  289.7,  292.1,  294.1,  290.5,  285.9,  237.9,  231.6,  230.7,  235.9,  239.1,  239.4,  231.3,  224.9,  223.5,  228.4,  231.2,  232.2,  320.2,  311.6,  308.9,  309.9,  306.9,  307.8,  312.8,  319.1,  323.1,  325.5,  325.8,  324.8,  319.6,  316.9,  316.5,  314.2,  313.6,  314.6,  317.3,  318.1, 0.00, 0.00, 0.00, 0.03, 0.72, 0.55, 0.00, 2.03, 0.96, 2.09, 0.30, 0.44, 0.86, 0.17, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  290.3,  292.9,  296.8,  304.2,  320.0,  345.9,  378.0,  412.5,  440.7,  460.9,  470.6,  477.9,  482.2,  484.9,  486.1,  484.6,  481.0,  346.0,  361.9,  377.6,  393.9,  409.2,  446.1,  455.1,  464.0,  472.3,  479.5,  431.1,  435.5,  440.4,  445.3,  418.6,  429.2,  439.3,  447.7,  453.7,  367.2,  378.1,  388.4,  395.7,  388.5,  378.5,  444.1,  452.6,  461.7,  467.7,  462.6,  454.4,  392.8,  414.1,  429.0,  438.9,  447.7,  455.6,  460.8,  457.0,  450.7,  441.8,  431.6,  415.6,  398.9,  429.7,  439.4,  448.3,  457.6,  448.6,  439.8,  430.1,  251.9,  276.9,  301.9,  326.2,  347.7,  364.1,  373.9,  380.2,  378.7,  370.9,  355.0,  338.6,  319.1,  298.5,  278.4,  258.8,  239.8,  213.5,  204.8,  201.7,  203.9,  209.1,  204.5,  197.6,  194.1,  192.7,  197.6,  228.6,  244.1,  259.5,  275.2,  289.7,  292.1,  294.1,  290.5,  285.9,  238.0,  231.7,  230.7,  235.9,  239.1,  239.5,  231.3,  224.9,  223.5,  228.3,  231.2,  232.3,  320.3,  311.6,  309.0,  310.0,  306.9,  307.8,  312.8,  319.1,  323.2,  325.6,  325.9,  324.9,  319.7,  317.0,  316.6,  314.2,  313.6,  314.5,  317.3,  318.1, 0.00, 0.00, 0.00, 0.00, 0.74, 0.37, 0.00, 1.98, 0.99, 2.13, 0.33, 0.42, 0.88, 0.17, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  290.2,  292.8,  296.6,  304.0,  319.8,  345.7,  377.8,  412.2,  440.4,  460.7,  470.4,  477.8,  482.1,  484.7,  486.1,  484.5,  480.7,  346.1,  361.9,  377.5,  393.7,  409.0,  446.2,  455.2,  464.0,  472.2,  479.3,  431.1,  435.5,  440.4,  445.3,  418.5,  429.2,  439.3,  447.6,  453.7,  367.2,  378.1,  388.3,  395.7,  388.5,  378.5,  444.1,  452.6,  461.6,  467.6,  462.5,  454.4,  392.5,  413.9,  428.9,  438.9,  447.6,  455.5,  460.6,  456.9,  450.5,  441.6,  431.4,  415.3,  398.6,  429.7,  439.4,  448.3,  457.4,  448.6,  439.7,  430.0,  251.9,  276.8,  301.8,  326.2,  347.6,  364.0,  373.8,  380.2,  378.7,  370.8,  354.8,  338.4,  319.0,  298.5,  278.5,  259.0,  240.2,  213.4,  204.8,  201.7,  203.8,  209.0,  204.4,  197.5,  194.0,  192.8,  197.6,  228.6,  244.1,  259.4,  275.1,  289.7,  292.0,  294.0,  290.5,  285.9,  238.0,  231.7,  230.7,  235.9,  239.1,  239.5,  231.4,  224.9,  223.6,  228.4,  231.3,  232.3,  320.3,  311.6,  308.9,  310.0,  306.9,  307.8,  312.9,  319.2,  323.3,  325.7,  326.0,  325.0,  319.7,  317.1,  316.7,  314.3,  313.7,  314.6,  317.4,  318.2, 0.00, 0.00, 0.00, 0.00, 0.73, 0.32, 0.00, 1.96, 1.02, 2.08, 0.22, 0.42, 0.95, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  290.1,  292.7,  296.6,  304.0,  319.7,  345.5,  377.6,  412.1,  440.4,  460.6,  470.3,  477.6,  481.9,  484.6,  485.9,  484.4,  480.6,  346.1,  362.0,  377.5,  393.7,  409.0,  446.2,  455.1,  463.9,  472.2,  479.4,  431.1,  435.5,  440.4,  445.2,  418.6,  429.2,  439.3,  447.6,  453.7,  367.2,  378.1,  388.4,  395.7,  388.5,  378.5,  444.1,  452.6,  461.6,  467.6,  462.6,  454.4,  392.4,  414.0,  429.0,  438.9,  447.5,  455.4,  460.6,  456.9,  450.6,  441.8,  431.7,  415.4,  398.5,  429.8,  439.4,  448.2,  457.4,  448.6,  439.8,  430.2,  252.1,  277.0,  301.9,  326.2,  347.6,  364.1,  373.8,  380.2,  378.7,  370.9,  355.1,  338.8,  319.5,  299.1,  279.1,  259.6,  240.8,  213.6,  205.0,  201.9,  204.1,  209.3,  204.7,  197.8,  194.4,  193.0,  197.7,  228.8,  244.3,  259.6,  275.3,  290.0,  292.3,  294.3,  290.7,  286.2,  238.2,  231.8,  230.9,  236.2,  239.4,  239.8,  231.6,  225.1,  223.7,  228.6,  231.5,  232.6,  320.6,  312.0,  309.2,  310.2,  307.2,  308.1,  313.2,  319.5,  323.6,  326.0,  326.3,  325.3,  320.1,  317.4,  317.0,  314.6,  314.0,  314.9,  317.6,  318.4, 0.00, 0.00, 0.00, 0.00, 0.72, 0.40, 0.00, 2.01, 1.05, 2.09, 0.27, 0.48, 0.99, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  289.7,  292.3,  296.3,  303.8,  319.5,  345.4,  377.4,  411.9,  440.1,  460.4,  470.0,  477.4,  481.7,  484.5,  485.9,  484.4,  480.7,  346.3,  362.2,  377.6,  393.8,  409.1,  446.3,  455.1,  464.0,  472.2,  479.4,  431.2,  435.5,  440.4,  445.1,  418.5,  429.1,  439.1,  447.5,  453.5,  367.2,  378.2,  388.4,  395.8,  388.5,  378.5,  444.1,  452.5,  461.6,  467.5,  462.5,  454.4,  392.2,  413.6,  428.8,  438.5,  447.0,  454.8,  459.9,  456.2,  449.9,  441.3,  431.4,  415.1,  398.2,  429.6,  439.0,  447.6,  456.7,  448.0,  439.4,  429.9,  252.1,  277.1,  302.2,  326.5,  347.9,  364.4,  374.0,  380.3,  378.7,  370.8,  355.0,  338.7,  319.4,  299.0,  279.1,  259.6,  240.8,  213.8,  205.3,  202.2,  204.4,  209.7,  205.1,  198.3,  194.7,  193.3,  198.0,  229.1,  244.7,  260.0,  275.8,  290.2,  292.5,  294.5,  290.9,  286.3,  238.3,  232.0,  231.0,  236.4,  239.6,  240.0,  231.9,  225.3,  223.9,  228.8,  231.7,  232.8,  320.7,  312.1,  309.3,  310.4,  307.4,  308.3,  313.3,  319.8,  323.9,  326.2,  326.6,  325.6,  320.2,  317.4,  316.9,  314.6,  314.1,  315.3,  318.0,  318.9, 0.00, 0.00, 0.00, 0.00, 0.69, 0.48, 0.00, 2.03, 1.09, 2.07, 0.32, 0.63, 0.83, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
