frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  341.4,  336.6,  333.3,  335.6,  348.9,  370.3,  395.5,  419.7,  439.3,  455.0,  465.8,  477.2,  487.2,  496.5,  503.4,  507.4,  508.3,  392.9,  410.0,  427.0,  442.3,  456.4,  485.5,  494.4,  503.2,  511.2,  514.7,  469.9,  470.9,  472.3,  473.5,  444.9,  454.3,  463.2,  470.9,  476.8,  410.1,  421.1,  430.3,  436.8,  429.2,  420.3,  478.6,  487.8,  495.4,  499.7,  494.4,  487.4,  410.8,  431.7,  448.5,  455.9,  462.7,  468.3,  470.2,  464.8,  457.9,  451.4,  442.9,  428.3,  415.8,  446.4,  454.1,  460.6,  467.2,  459.4,  452.9,  445.1,  245.5,  272.8,  300.7,  327.6,  351.7,  370.8,  384.2,  392.5,  393.6,  387.6,  371.3,  353.6,  334.5,  314.4,  295.6,  277.0,  258.8,  218.0,  211.5,  210.9,  216.2,  224.8,  228.3,  225.2,  224.2,  225.9,  233.7,  245.5,  262.1,  278.6,  295.5,  299.7,  304.9,  309.7,  307.5,  303.9,  241.8,  240.2,  241.4,  245.8,  246.9,  245.4,  251.6,  250.3,  251.7,  255.6,  256.7,  255.2,  323.8,  320.6,  321.1,  324.2,  323.0,  325.9,  330.9,  341.4,  345.3,  345.9,  344.0,  337.9,  325.1,  328.4,  330.2,  329.9,  331.7,  333.6,  334.6,  333.4, 2.20, 1.33, 0.19, 0.00, 1.63, 0.46, 0.13, 3.07, 1.67, 1.98, 0.00, 0.00, 0.00, 0.00, 1.45, 1.59, 1.40, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  342.6,  337.2,  333.1,  334.4,  346.7,  367.8,  393.4,  418.6,  439.0,  454.9,  465.8,  476.8,  486.6,  496.4,  503.7,  508.0,  509.3,  393.7,  410.7,  427.7,  442.7,  456.3,  486.0,  494.6,  503.5,  511.4,  515.0,  470.1,  471.0,  472.4,  473.4,  444.7,  454.0,  463.0,  470.9,  476.9,  409.4,  420.2,  429.3,  435.9,  428.2,  419.5,  478.8,  487.6,  495.0,  499.3,  494.0,  487.3,  410.8,  431.7,  448.3,  455.5,  461.9,  467.3,  469.2,  463.9,  457.0,  450.8,  442.7,  428.1,  415.8,  446.4,  453.9,  460.0,  466.1,  458.5,  452.3,  444.7,  243.7,  270.8,  298.5,  325.3,  349.7,  369.4,  383.2,  392.2,  393.7,  387.8,  371.7,  354.1,  335.1,  315.1,  296.1,  277.1,  258.7,  215.7,  209.8,  210.0,  216.0,  225.1,  228.9,  225.5,  224.0,  224.7,  231.9,  246.1,  262.4,  278.7,  295.5,  299.1,  304.5,  309.4,  307.3,  303.5,  241.6,  240.6,  241.7,  245.5,  246.7,  245.2,  251.6,  251.0,  252.4,  255.8,  256.8,  255.3,  323.8,  320.4,  321.0,  324.2,  323.0,  325.9,  331.4,  341.5,  345.1,  345.5,  343.8,  337.7,  325.1,  328.3,  330.0,  329.8,  332.0,  333.7,  334.5,  333.5, 1.87, 1.04, 0.17, 0.00, 1.60, 0.64, 0.13, 3.10, 1.66, 2.01, 0.00, 0.00, 0.00, 0.00, 1.48, 1.29, 1.43, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  340.3,  335.2,  331.4,  332.9,  344.9,  365.6,  390.1,  414.8,  435.4,  451.8,  463.3,  474.7,  484.7,  494.5,  501.6,  505.8,  507.1,  390.3,  407.2,  424.1,  439.1,  452.6,  482.4,  491.3,  500.4,  508.5,  512.5,  466.6,  467.4,  468.7,  469.6,  440.9,  450.2,  459.3,  467.4,  473.6,  405.8,  416.6,  425.8,  432.5,  424.7,  415.9,  475.8,  484.7,  492.2,  496.7,  491.2,  484.3,  407.0,  427.9,  444.5,  451.8,  458.5,  464.2,  466.5,  460.8,  453.6,  447.2,  438.9,  424.3,  412.0,  442.6,  450.2,  456.6,  463.4,  455.1,  448.7,  440.9,  241.4,  268.5,  296.1,  322.9,  347.4,  367.3,  381.3,  390.5,  392.3,  386.8,  370.9,  353.3,  334.1,  313.8,  294.6,  275.5,  257.1,  213.2,  207.2,  207.3,  213.2,  222.1,  226.2,  223.0,  221.7,  222.7,  230.0,  243.4,  259.6,  275.8,  292.5,  296.4,  301.9,  306.8,  304.8,  301.1,  239.0,  237.8,  239.0,  242.9,  244.1,  242.6,  249.5,  248.8,  250.3,  254.0,  254.9,  253.3,  321.2,  317.8,  318.4,  321.7,  320.7,  323.8,  329.5,  339.4,  342.7,  342.9,  341.1,  335.0,  322.5,  325.7,  327.5,  327.5,  330.0,  331.5,  332.2,  331.0, 1.77, 0.89, 0.10, 0.00, 1.72, 0.73, 0.12, 3.22, 1.78, 2.05, 0.00, 0.00, 0.00, 0.00, 1.44, 0.94, 1.34, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  338.2,  333.9,  330.3,  331.4,  342.3,  362.5,  388.2,  414.7,  437.0,  453.9,  465.0,  475.4,  484.7,  493.4,  499.9,  503.2,  503.5,  385.4,  402.4,  419.4,  434.9,  448.8,  478.5,  487.9,  497.1,  505.1,  509.1,  462.1,  463.5,  465.3,  466.9,  437.3,  447.6,  457.6,  466.0,  472.3,  401.2,  412.4,  421.6,  428.7,  420.7,  411.8,  472.1,  481.4,  489.1,  494.1,  488.4,  481.3,  404.2,  426.6,  443.7,  452.6,  460.8,  467.3,  469.7,  464.7,  457.6,  449.6,  439.9,  423.7,  409.5,  442.0,  451.1,  459.1,  466.5,  458.3,  450.2,  441.0,  240.1,  266.5,  293.6,  319.6,  342.7,  361.3,  374.3,  383.4,  385.5,  380.7,  366.0,  349.4,  330.6,  310.1,  290.6,  271.5,  253.2,  209.4,  203.4,  203.3,  208.7,  217.3,  220.8,  217.3,  216.2,  218.0,  226.0,  239.4,  255.3,  271.1,  287.4,  292.1,  297.4,  302.3,  299.8,  296.2,  236.0,  234.7,  235.8,  239.8,  240.6,  239.2,  245.7,  244.7,  246.1,  249.5,  250.2,  248.9,  316.4,  312.5,  312.8,  316.0,  314.8,  317.6,  323.2,  332.9,  337.0,  337.5,  335.7,  329.9,  317.6,  320.5,  322.3,  322.1,  323.8,  325.6,  326.4,  325.2, 1.71, 0.73, 0.03, 0.00, 1.86, 0.69, 0.07, 3.26, 1.90, 2.04, 0.00, 0.00, 0.04, 0.00, 1.24, 0.56, 1.22, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  335.1,  331.1,  328.0,  329.2,  340.1,  360.6,  387.0,  414.0,  436.7,  454.1,  465.5,  475.8,  484.7,  492.6,  498.6,  501.5,  501.5,  381.3,  397.8,  414.9,  430.8,  445.0,  474.3,  484.0,  493.6,  502.2,  506.8,  458.8,  460.6,  462.8,  464.7,  435.6,  445.9,  455.9,  464.1,  470.4,  398.4,  409.6,  418.9,  425.9,  418.0,  409.1,  469.5,  478.9,  486.7,  491.9,  486.0,  478.8,  403.1,  425.9,  443.3,  451.6,  459.4,  466.2,  469.2,  464.2,  457.5,  449.9,  440.7,  424.0,  408.4,  441.6,  450.2,  457.8,  466.1,  457.8,  450.2,  441.5,  237.6,  263.2,  289.6,  314.9,  337.5,  355.7,  368.4,  377.6,  379.8,  374.8,  360.2,  343.9,  325.7,  305.6,  286.4,  267.8,  250.0,  206.5,  199.9,  199.0,  204.3,  213.2,  216.2,  212.2,  211.0,  212.9,  221.1,  234.6,  250.5,  266.3,  282.6,  287.9,  292.9,  297.5,  294.9,  291.2,  231.6,  230.0,  231.1,  235.1,  235.9,  234.7,  240.2,  238.8,  240.1,  243.6,  244.3,  243.1,  311.6,  308.4,  308.6,  311.5,  310.0,  312.3,  317.0,  326.6,  330.7,  331.4,  330.0,  324.8,  312.9,  316.4,  317.8,  317.4,  317.8,  319.3,  320.2,  319.4, 1.56, 0.40, 0.00, 0.00, 2.08, 0.79, 0.10, 3.47, 1.99, 1.99, 0.00, 0.00, 0.19, 0.00, 0.99, 0.30, 1.21, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  331.9,  328.3,  325.6,  327.1,  338.3,  358.9,  385.7,  413.2,  436.4,  454.1,  465.1,  475.0,  483.2,  490.6,  496.3,  499.3,  499.0,  378.8,  395.2,  411.8,  427.3,  441.4,  470.9,  480.6,  490.3,  499.2,  504.0,  456.1,  458.1,  460.5,  462.6,  433.8,  444.1,  454.1,  462.2,  468.5,  396.3,  407.2,  416.4,  423.2,  415.6,  406.9,  467.1,  476.5,  484.2,  489.4,  483.5,  476.3,  401.7,  424.5,  441.7,  450.2,  458.2,  464.8,  468.0,  463.5,  457.0,  449.3,  439.9,  423.1,  407.1,  440.1,  448.9,  456.7,  464.9,  457.2,  449.4,  440.6,  234.7,  260.2,  286.5,  311.9,  334.4,  352.7,  365.5,  374.7,  376.7,  371.4,  356.2,  339.4,  320.5,  300.1,  280.7,  261.8,  243.5,  204.9,  198.4,  197.5,  202.5,  210.9,  213.1,  208.8,  207.3,  209.0,  216.9,  231.0,  247.1,  263.1,  279.6,  285.0,  290.0,  294.5,  291.7,  287.9,  229.0,  227.1,  227.9,  231.7,  232.8,  231.8,  235.6,  234.0,  235.0,  238.4,  239.2,  238.2,  309.7,  306.1,  306.1,  308.8,  307.1,  309.0,  313.4,  323.0,  327.3,  328.2,  327.0,  322.1,  310.8,  314.0,  315.2,  314.4,  314.3,  315.9,  317.1,  316.3, 1.38, 0.11, 0.00, 0.00, 2.21, 1.06, 0.13, 3.61, 2.00, 1.94, 0.00, 0.00, 0.27, 0.00, 0.81, 0.25, 1.06, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  329.4,  325.7,  322.8,  324.0,  335.2,  355.9,  383.0,  410.9,  434.6,  452.5,  463.5,  473.0,  480.8,  488.0,  493.8,  496.8,  496.4,  376.1,  392.4,  408.9,  424.4,  438.3,  467.7,  477.5,  487.4,  496.4,  501.1,  453.4,  455.6,  458.2,  460.6,  431.5,  442.0,  452.0,  460.1,  466.4,  393.8,  404.6,  413.7,  420.4,  412.9,  404.2,  464.4,  473.7,  481.4,  486.5,  480.7,  473.5,  399.7,  422.5,  439.7,  448.3,  456.3,  462.8,  465.9,  461.8,  455.4,  447.7,  438.2,  421.3,  405.1,  438.2,  447.1,  454.9,  462.8,  455.5,  447.6,  438.7,  232.1,  257.5,  283.9,  309.2,  331.9,  350.3,  363.5,  373.2,  375.2,  369.6,  353.9,  336.6,  317.5,  296.9,  277.4,  258.3,  239.8,  203.1,  196.5,  195.6,  200.8,  209.4,  211.5,  206.8,  205.0,  206.6,  214.4,  228.9,  245.1,  261.2,  277.8,  283.3,  288.3,  292.6,  289.7,  285.7,  226.8,  224.8,  225.5,  229.3,  230.4,  229.5,  232.8,  231.1,  232.1,  235.4,  236.2,  235.2,  308.4,  304.7,  304.7,  307.3,  305.4,  307.1,  311.2,  321.3,  325.9,  327.0,  325.8,  320.9,  309.5,  312.5,  313.6,  312.7,  312.2,  314.6,  315.8,  315.1, 1.09, 0.00, 0.00, 0.00, 2.34, 1.27, 0.26, 3.71, 1.98, 1.92, 0.00, 0.00, 0.40, 0.00, 0.75, 0.41, 0.95, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  326.5,  323.0,  320.2,  321.6,  332.8,  353.4,  380.5,  408.5,  432.2,  450.2,  461.2,  470.6,  478.2,  485.2,  490.9,  494.1,  493.8,  372.5,  388.3,  404.9,  420.4,  434.5,  463.4,  473.6,  483.8,  493.2,  498.3,  449.9,  452.3,  455.1,  457.6,  428.5,  439.0,  449.2,  457.3,  463.7,  390.5,  401.2,  410.2,  417.2,  409.6,  400.9,  461.3,  470.9,  478.7,  483.9,  477.9,  470.6,  397.6,  420.2,  436.9,  445.7,  454.0,  460.7,  464.0,  459.8,  453.3,  445.4,  435.7,  419.1,  403.1,  435.5,  444.6,  452.6,  460.8,  453.3,  445.2,  436.1,  229.8,  255.4,  281.7,  307.0,  329.8,  348.4,  361.9,  371.8,  373.9,  368.5,  353.0,  335.5,  316.1,  295.0,  274.9,  255.3,  236.2,  202.5,  195.3,  194.0,  199.0,  207.3,  209.3,  204.7,  203.0,  204.8,  213.0,  226.3,  242.6,  258.8,  275.4,  281.1,  286.1,  290.4,  287.5,  283.6,  224.8,  222.6,  223.3,  227.0,  228.1,  227.3,  230.4,  228.6,  229.7,  233.0,  233.8,  232.8,  307.0,  303.0,  302.7,  305.4,  303.5,  305.4,  309.8,  319.4,  323.9,  324.9,  323.6,  318.9,  308.0,  310.7,  311.8,  310.9,  310.7,  312.4,  313.6,  312.8, 1.06, 0.00, 0.00, 0.00, 2.35, 1.27, 0.19, 3.66, 2.10, 1.90, 0.57, 0.00, 0.30, 0.00, 0.62, 0.41, 0.85, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  323.4,  320.1,  317.5,  319.2,  330.7,  351.2,  377.8,  405.4,  428.8,  447.1,  458.7,  468.8,  476.7,  483.4,  488.7,  491.5,  491.1,  368.7,  384.1,  400.7,  416.5,  430.9,  459.7,  469.9,  479.9,  489.2,  494.1,  445.7,  448.1,  450.8,  453.3,  424.5,  435.0,  445.1,  453.2,  459.6,  387.3,  397.9,  406.8,  413.9,  406.3,  397.7,  457.0,  466.6,  474.4,  479.9,  473.7,  466.3,  393.9,  416.3,  433.0,  441.8,  450.3,  457.5,  461.1,  456.4,  449.5,  441.4,  431.7,  415.2,  399.3,  431.7,  440.7,  448.9,  457.9,  449.4,  441.3,  432.1,  227.8,  253.4,  279.9,  305.5,  328.2,  346.8,  360.2,  370.0,  372.4,  367.4,  352.5,  335.3,  315.9,  294.8,  274.6,  255.0,  236.1,  201.7,  193.9,  192.0,  196.6,  204.7,  207.1,  203.0,  201.9,  204.4,  213.0,  225.1,  240.7,  256.2,  272.2,  279.0,  283.7,  288.0,  285.3,  281.7,  224.2,  222.4,  223.1,  226.4,  227.5,  226.8,  230.4,  229.2,  230.4,  233.6,  234.2,  233.1,  304.5,  300.7,  300.5,  303.3,  301.6,  303.7,  308.2,  317.7,  321.8,  322.7,  321.3,  316.6,  305.5,  308.4,  309.7,  309.0,  309.0,  310.5,  311.5,  310.6, 0.99, 0.02, 0.00, 0.00, 2.19, 0.83, 0.13, 3.52, 2.16, 1.87, 0.81, 0.00, 0.43, 0.00, 0.59, 0.28, 1.18, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  322.5,  319.1,  316.5,  318.0,  329.3,  350.2,  376.9,  404.5,  428.0,  446.5,  458.4,  468.5,  476.7,  483.5,  488.7,  491.1,  490.4,  366.4,  381.4,  398.6,  415.0,  429.8,  459.5,  469.4,  479.4,  488.5,  493.2,  445.0,  447.4,  450.3,  452.9,  423.3,  434.0,  444.5,  452.9,  459.5,  385.2,  396.1,  405.0,  412.6,  404.5,  395.9,  455.9,  465.7,  473.4,  479.0,  472.6,  465.2,  393.0,  416.0,  433.1,  441.7,  449.9,  457.2,  460.6,  456.1,  449.5,  441.7,  432.3,  415.2,  398.4,  431.7,  440.6,  448.6,  457.4,  449.3,  441.5,  432.6,  226.3,  252.0,  278.6,  304.4,  327.3,  345.8,  358.9,  368.7,  371.4,  366.5,  351.8,  335.1,  316.1,  295.1,  275.1,  256.0,  238.1,  198.7,  190.4,  188.3,  193.5,  202.7,  206.0,  202.0,  201.1,  203.7,  212.6,  225.6,  240.6,  255.3,  270.7,  278.1,  282.8,  287.2,  284.7,  281.1,  223.8,  222.8,  223.6,  226.6,  227.6,  226.7,  231.7,  231.4,  232.9,  235.7,  236.2,  234.8,  303.5,  299.9,  299.7,  302.6,  301.0,  303.5,  308.2,  317.2,  320.8,  321.4,  320.2,  315.6,  304.6,  308.0,  309.3,  308.8,  308.8,  309.3,  310.1,  309.3, 1.02, 0.02, 0.00, 0.00, 2.03, 0.64, 0.03, 3.33, 2.18, 1.82, 1.15, 0.00, 0.44, 0.00, 0.39, 0.10, 1.27, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
