frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  304.3,  303.3,  303.8,  306.9,  316.5,  333.5,  355.0,  378.6,  398.9,  415.4,  427.5,  437.8,  447.6,  454.5,  460.2,  463.5,  464.4,  342.6,  356.8,  373.1,  389.2,  403.2,  426.3,  436.9,  447.2,  457.9,  466.7,  415.1,  416.6,  418.5,  420.3,  396.4,  405.1,  413.8,  421.3,  427.8,  359.2,  370.7,  380.8,  388.9,  380.1,  369.7,  428.3,  437.5,  446.6,  452.8,  447.0,  438.0,  372.3,  390.3,  404.4,  412.2,  419.8,  428.0,  432.8,  426.0,  418.0,  409.8,  401.1,  387.6,  378.4,  402.8,  410.9,  418.7,  428.8,  418.0,  410.2,  402.0,  225.3,  247.9,  270.4,  292.8,  314.5,  333.3,  348.4,  359.2,  360.6,  355.2,  341.5,  326.3,  309.7,  291.2,  272.0,  251.7,  230.9,  218.6,  210.5,  208.8,  212.0,  218.6,  217.1,  210.3,  206.6,  205.4,  210.8,  236.4,  250.4,  264.3,  278.7,  288.5,  291.0,  293.3,  290.9,  287.9,  238.1,  234.5,  234.6,  240.6,  242.9,  242.8,  238.6,  232.3,  231.6,  235.2,  239.8,  240.7,  314.6,  310.4,  307.7,  309.7,  307.2,  309.5,  312.7,  324.4,  330.1,  331.9,  331.4,  326.9,  315.1,  315.8,  316.4,  314.9,  313.9,  318.7,  320.4,  320.0, 0.00, 0.00, 2.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.54, 0.91, 0.12, 0.00, 0.00, 0.00, 0.75, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  303.9,  303.0,  303.5,  306.6,  316.2,  333.3,  354.9,  378.8,  399.3,  416.1,  428.1,  438.2,  447.6,  454.4,  460.2,  463.5,  464.3,  342.7,  356.7,  373.2,  389.3,  403.3,  425.7,  436.1,  446.3,  457.1,  466.3,  415.2,  416.7,  418.5,  420.3,  396.1,  404.9,  413.8,  421.4,  428.0,  359.5,  371.1,  381.1,  389.3,  380.5,  370.3,  428.3,  437.5,  446.4,  452.6,  446.8,  438.0,  372.2,  390.1,  404.2,  412.1,  419.8,  428.1,  432.9,  426.1,  417.9,  409.6,  400.8,  387.3,  378.4,  402.6,  410.8,  418.8,  428.9,  418.0,  410.0,  401.7,  224.1,  246.8,  269.5,  292.1,  314.2,  333.3,  348.5,  359.0,  360.3,  355.2,  341.6,  326.6,  310.0,  291.7,  272.4,  251.9,  230.8,  218.2,  209.9,  208.2,  211.8,  218.6,  217.1,  210.0,  205.8,  204.0,  209.3,  236.2,  249.9,  263.6,  277.9,  287.9,  290.4,  292.9,  290.5,  287.3,  237.8,  234.5,  234.6,  240.3,  242.5,  242.4,  238.3,  232.3,  231.5,  234.9,  239.5,  240.3,  314.7,  310.5,  307.8,  310.0,  307.4,  309.9,  313.3,  324.5,  330.0,  331.7,  331.2,  326.8,  315.2,  315.9,  316.6,  315.2,  314.3,  318.6,  320.3,  319.9, 0.00, 0.00, 2.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.83, 0.04, 0.00, 0.00, 0.00, 0.84, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  303.9,  303.0,  303.5,  306.5,  316.1,  333.2,  354.9,  378.7,  399.3,  416.0,  428.1,  438.2,  447.6,  454.4,  460.1,  463.5,  464.2,  342.7,  356.8,  373.3,  389.4,  403.3,  425.5,  435.9,  446.1,  456.8,  466.1,  415.1,  416.6,  418.5,  420.3,  396.1,  405.0,  413.8,  421.4,  428.0,  359.5,  371.2,  381.1,  389.3,  380.5,  370.3,  428.1,  437.2,  446.2,  452.4,  446.6,  437.8,  372.3,  390.2,  404.2,  412.1,  419.9,  428.1,  432.9,  426.1,  418.0,  409.7,  400.9,  387.4,  378.5,  402.7,  410.9,  418.8,  428.9,  418.1,  410.0,  401.8,  223.6,  246.4,  269.2,  291.9,  314.1,  333.2,  348.4,  358.9,  360.2,  355.1,  341.5,  326.4,  309.9,  291.6,  272.3,  251.9,  231.0,  217.8,  209.6,  208.0,  211.6,  218.5,  217.1,  210.1,  205.9,  204.0,  209.2,  235.9,  249.7,  263.3,  277.6,  287.7,  290.2,  292.6,  290.2,  287.1,  237.3,  234.1,  234.2,  240.0,  242.2,  242.0,  238.1,  232.0,  231.3,  234.7,  239.3,  240.1,  314.3,  310.1,  307.3,  309.5,  307.0,  309.6,  312.9,  324.0,  329.5,  331.2,  330.7,  326.3,  314.8,  315.5,  316.2,  314.8,  314.0,  318.0,  319.7,  319.4, 0.00, 0.00, 2.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.35, 0.78, 0.00, 0.00, 0.00, 0.00, 0.90, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  303.7,  302.8,  303.3,  306.4,  316.2,  333.4,  355.1,  378.8,  399.2,  416.0,  428.1,  438.2,  447.6,  454.4,  460.2,  463.5,  464.2,  342.6,  356.7,  373.2,  389.3,  403.3,  425.5,  435.9,  446.1,  456.8,  465.9,  415.2,  416.7,  418.6,  420.4,  396.1,  405.0,  413.8,  421.4,  428.0,  359.5,  371.1,  381.0,  389.2,  380.4,  370.3,  428.0,  437.2,  446.2,  452.3,  446.5,  437.7,  372.2,  390.1,  404.2,  412.1,  419.9,  428.0,  432.8,  426.0,  417.9,  409.5,  400.7,  387.2,  378.4,  402.6,  410.8,  418.8,  428.8,  418.0,  409.9,  401.7,  223.1,  246.0,  268.8,  291.6,  313.9,  333.0,  348.4,  358.9,  360.2,  355.0,  341.2,  326.1,  309.6,  291.4,  272.2,  251.8,  231.0,  217.7,  209.4,  207.8,  211.4,  218.3,  217.0,  210.0,  205.9,  204.0,  209.3,  235.7,  249.4,  263.1,  277.3,  287.3,  289.9,  292.3,  289.9,  286.8,  237.0,  233.8,  233.9,  239.7,  241.8,  241.7,  237.9,  231.8,  231.1,  234.6,  239.0,  239.9,  314.0,  309.8,  307.0,  309.2,  306.7,  309.3,  312.7,  323.9,  329.4,  331.1,  330.6,  326.2,  314.5,  315.2,  315.9,  314.5,  313.7,  318.0,  319.6,  319.3, 0.00, 0.00, 2.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.16, 0.70, 0.00, 0.00, 0.00, 0.00, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  303.6,  302.6,  303.0,  306.1,  315.8,  333.1,  354.8,  378.6,  399.0,  415.8,  427.9,  438.0,  447.4,  454.2,  460.0,  463.3,  464.0,  342.6,  356.7,  373.2,  389.2,  403.2,  425.4,  435.8,  445.9,  456.7,  465.9,  415.2,  416.7,  418.5,  420.3,  396.0,  404.9,  413.7,  421.4,  428.0,  359.5,  371.1,  381.0,  389.1,  380.3,  370.3,  428.0,  437.2,  446.2,  452.3,  446.5,  437.7,  372.0,  389.9,  404.0,  411.9,  419.7,  427.9,  432.6,  425.8,  417.7,  409.3,  400.6,  387.0,  378.1,  402.5,  410.7,  418.6,  428.6,  417.9,  409.8,  401.5,  222.7,  245.7,  268.6,  291.4,  313.8,  332.9,  348.2,  358.7,  360.0,  354.8,  341.0,  325.8,  309.3,  291.1,  271.9,  251.6,  230.8,  217.4,  209.2,  207.6,  211.2,  218.0,  216.6,  209.7,  205.7,  203.9,  209.1,  235.3,  249.1,  262.8,  277.1,  287.0,  289.6,  292.1,  289.7,  286.6,  236.8,  233.6,  233.6,  239.4,  241.5,  241.4,  237.5,  231.6,  230.9,  234.3,  238.7,  239.5,  313.7,  309.5,  306.8,  309.0,  306.5,  309.0,  312.4,  323.6,  329.1,  330.8,  330.3,  325.9,  314.3,  314.9,  315.6,  314.2,  313.5,  317.6,  319.3,  319.0, 0.00, 0.00, 2.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.63, 0.00, 0.00, 0.00, 0.00, 1.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  303.4,  302.4,  302.8,  305.9,  315.6,  333.0,  354.7,  378.4,  398.8,  415.6,  427.7,  437.8,  447.1,  454.0,  459.7,  463.1,  463.8,  342.5,  356.7,  373.1,  389.1,  403.0,  425.3,  435.6,  445.7,  456.5,  465.7,  415.1,  416.6,  418.4,  420.2,  395.8,  404.7,  413.6,  421.2,  427.8,  359.4,  371.0,  380.8,  389.0,  380.2,  370.1,  427.9,  437.0,  446.0,  452.1,  446.3,  437.5,  371.9,  389.7,  403.8,  411.7,  419.5,  427.6,  432.3,  425.5,  417.4,  409.1,  400.3,  386.8,  378.0,  402.2,  410.5,  418.4,  428.3,  417.6,  409.5,  401.2,  222.3,  245.3,  268.3,  291.2,  313.7,  332.9,  348.2,  358.7,  359.9,  354.7,  340.9,  325.7,  309.1,  290.8,  271.7,  251.4,  230.5,  217.2,  209.0,  207.4,  210.9,  217.8,  216.4,  209.6,  205.6,  203.7,  208.9,  235.0,  248.9,  262.6,  276.9,  286.8,  289.3,  291.9,  289.5,  286.4,  236.5,  233.3,  233.3,  239.1,  241.3,  241.1,  237.2,  231.3,  230.6,  234.1,  238.5,  239.3,  313.5,  309.2,  306.4,  308.7,  306.1,  308.7,  312.3,  323.3,  328.8,  330.5,  330.0,  325.6,  314.0,  314.6,  315.3,  313.9,  313.3,  317.3,  319.0,  318.7, 0.00, 0.00, 2.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.42, 0.00, 0.00, 0.00, 0.00, 1.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  303.3,  302.2,  302.6,  305.7,  315.5,  332.9,  354.7,  378.3,  398.6,  415.3,  427.4,  437.5,  446.9,  453.7,  459.5,  462.9,  463.6,  342.5,  356.7,  373.1,  389.0,  402.9,  425.1,  435.5,  445.5,  456.2,  465.4,  414.9,  416.4,  418.2,  420.1,  395.7,  404.6,  413.4,  421.0,  427.6,  359.3,  370.8,  380.7,  388.8,  380.0,  369.9,  427.6,  436.8,  445.8,  451.9,  446.1,  437.3,  371.8,  389.6,  403.6,  411.5,  419.3,  427.4,  432.1,  425.3,  417.2,  408.9,  400.1,  386.8,  378.0,  402.1,  410.3,  418.2,  428.1,  417.4,  409.4,  401.1,  222.0,  245.0,  268.1,  291.0,  313.6,  332.8,  348.1,  358.5,  359.7,  354.5,  340.7,  325.4,  308.9,  290.6,  271.5,  251.2,  230.4,  216.8,  208.8,  207.2,  210.8,  217.5,  216.2,  209.4,  205.5,  203.6,  208.7,  234.8,  248.6,  262.3,  276.7,  286.6,  289.2,  291.6,  289.3,  286.2,  236.2,  233.0,  233.1,  238.8,  241.0,  240.9,  237.0,  231.1,  230.4,  233.9,  238.3,  239.1,  313.3,  309.0,  306.2,  308.4,  305.9,  308.5,  312.1,  323.1,  328.5,  330.3,  329.8,  325.4,  313.8,  314.4,  315.1,  313.7,  313.1,  317.0,  318.7,  318.4, 0.00, 0.00, 2.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.32, 0.00, 0.00, 0.00, 0.13, 1.78, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  303.0,  301.9,  302.3,  305.2,  314.8,  332.2,  353.9,  377.7,  398.1,  414.9,  427.0,  437.2,  446.6,  453.4,  459.2,  462.5,  463.1,  342.1,  356.4,  372.8,  388.7,  402.6,  424.7,  435.0,  445.0,  455.8,  465.0,  414.6,  416.0,  417.9,  419.7,  395.3,  404.2,  413.1,  420.7,  427.3,  359.0,  370.6,  380.4,  388.5,  379.8,  369.7,  427.2,  436.4,  445.4,  451.5,  445.7,  436.9,  371.0,  389.0,  403.1,  411.1,  419.0,  427.1,  431.8,  425.0,  416.9,  408.5,  399.6,  386.0,  377.1,  401.6,  409.9,  417.9,  427.8,  417.1,  409.0,  400.6,  222.0,  245.1,  268.1,  291.1,  313.5,  332.7,  348.0,  358.5,  359.7,  354.4,  340.6,  325.3,  308.8,  290.4,  271.3,  251.1,  230.3,  216.5,  208.5,  206.9,  210.4,  217.2,  215.9,  209.1,  205.2,  203.3,  208.4,  234.5,  248.3,  262.1,  276.4,  286.3,  288.9,  291.4,  289.1,  285.9,  236.0,  232.7,  232.8,  238.7,  240.8,  240.6,  236.8,  230.9,  230.2,  233.7,  238.1,  238.8,  312.9,  308.6,  305.9,  308.1,  305.6,  308.1,  311.7,  322.8,  328.4,  330.1,  329.6,  325.1,  313.5,  314.1,  314.8,  313.4,  312.8,  316.8,  318.5,  318.2, 0.00, 0.00, 2.39, 0.00, 0.00, 0.04, 0.00, 0.00, 0.16, 0.02, 0.05, 0.70, 1.41, 0.00, 1.06, 1.47, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  303.0,  301.9,  302.0,  304.7,  314.1,  331.3,  352.9,  376.8,  397.5,  414.5,  426.8,  436.9,  446.3,  453.0,  458.8,  462.0,  462.7,  342.0,  356.2,  372.5,  388.4,  402.3,  424.4,  434.8,  444.8,  455.5,  464.7,  414.2,  415.7,  417.5,  419.3,  394.9,  403.8,  412.7,  420.3,  426.9,  358.8,  370.4,  380.2,  388.2,  379.5,  369.5,  427.0,  436.2,  445.1,  451.2,  445.4,  436.7,  370.9,  388.8,  403.0,  410.9,  418.7,  426.8,  431.4,  424.6,  416.6,  408.2,  399.4,  385.9,  377.1,  401.4,  409.7,  417.6,  427.4,  416.8,  408.7,  400.4,  222.0,  245.0,  268.1,  291.0,  313.4,  332.6,  347.8,  358.2,  359.6,  354.4,  340.6,  325.3,  308.7,  290.4,  271.4,  251.2,  230.5,  216.3,  208.3,  206.7,  210.2,  217.0,  215.6,  208.9,  205.0,  203.2,  208.3,  234.3,  248.1,  261.8,  276.1,  286.1,  288.6,  291.1,  288.8,  285.7,  235.8,  232.5,  232.6,  238.4,  240.5,  240.3,  236.5,  230.6,  230.0,  233.5,  237.8,  238.5,  313.0,  308.4,  305.6,  307.9,  305.3,  308.0,  311.7,  322.7,  328.2,  330.0,  329.5,  325.1,  313.5,  313.9,  314.6,  313.2,  312.8,  316.7,  318.4,  318.1, 0.00, 0.00, 2.42, 0.00, 0.00, 0.04, 0.00, 0.00, 0.25, 0.00, 0.00, 0.91, 1.58, 0.00, 1.72, 1.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  303.0,  301.9,  302.2,  305.0,  314.5,  331.6,  353.0,  376.6,  397.1,  414.1,  426.4,  436.6,  446.0,  452.9,  458.7,  462.1,  462.8,  342.0,  356.1,  372.3,  388.2,  401.9,  424.3,  434.7,  444.7,  455.5,  464.8,  414.1,  415.5,  417.2,  418.9,  394.7,  403.6,  412.4,  420.1,  426.7,  358.6,  370.2,  380.0,  388.1,  379.3,  369.3,  427.2,  436.3,  445.2,  451.3,  445.5,  436.8,  370.9,  388.6,  402.7,  410.6,  418.3,  426.4,  431.1,  424.3,  416.2,  407.9,  399.1,  385.7,  377.0,  401.1,  409.3,  417.3,  427.1,  416.4,  408.3,  400.0,  221.9,  245.0,  268.0,  290.9,  313.5,  332.7,  348.1,  358.6,  359.9,  354.7,  341.0,  325.6,  308.9,  290.4,  271.3,  251.0,  230.1,  216.2,  208.0,  206.4,  209.9,  216.7,  215.2,  208.6,  204.7,  202.8,  207.9,  233.9,  247.8,  261.6,  276.0,  285.8,  288.4,  291.0,  288.6,  285.5,  235.6,  232.3,  232.4,  238.1,  240.2,  240.1,  236.2,  230.5,  229.8,  233.3,  237.6,  238.3,  312.8,  308.2,  305.4,  307.7,  305.1,  307.8,  311.7,  322.7,  328.2,  329.9,  329.4,  325.0,  313.3,  313.6,  314.3,  313.0,  312.7,  316.7,  318.4,  318.1, 0.00, 0.00, 2.45, 0.00, 0.00, 0.04, 0.00, 0.00, 0.26, 0.16, 0.09, 0.96, 1.58, 0.00, 1.59, 1.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
