frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  268.1,  267.9,  270.0,  274.8,  285.8,  301.7,  321.1,  344.5,  367.5,  385.7,  395.6,  403.5,  410.2,  415.7,  420.3,  423.6,  423.3,  303.2,  316.6,  331.9,  347.6,  362.0,  388.2,  398.7,  408.6,  418.4,  423.6,  377.5,  381.2,  385.2,  389.1,  363.3,  373.0,  382.3,  389.7,  395.3,  321.9,  331.0,  340.9,  348.8,  341.0,  331.3,  389.1,  397.3,  406.0,  411.5,  406.4,  398.0,  342.6,  359.0,  371.7,  378.9,  385.9,  392.5,  396.4,  392.6,  385.4,  378.2,  370.2,  357.9,  348.7,  370.7,  378.1,  384.9,  393.2,  385.2,  378.2,  370.7,  188.4,  212.2,  236.4,  259.5,  281.9,  301.2,  316.8,  328.6,  331.1,  325.9,  310.5,  291.1,  270.4,  249.4,  228.8,  207.7,  186.1,  175.5,  166.9,  163.5,  165.0,  169.0,  166.6,  161.2,  158.7,  159.9,  166.8,  183.5,  200.3,  216.9,  234.0,  243.3,  246.6,  249.2,  246.0,  241.5,  189.5,  183.9,  183.2,  187.9,  190.8,  191.8,  184.7,  178.8,  178.7,  183.0,  186.1,  186.2,  277.3,  271.4,  268.3,  270.1,  267.5,  269.3,  273.3,  283.4,  287.9,  289.5,  289.0,  285.8,  277.6,  275.3,  275.5,  274.1,  274.5,  276.8,  278.7,  278.3, 0.00, 0.00, 1.00, 0.00, 0.15, 1.82, 0.00, 1.57, 0.00, 1.11, 0.67, 1.11, 0.00, 0.99, 0.39, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  267.2,  267.0,  269.3,  274.8,  286.8,  303.5,  323.2,  346.1,  368.5,  386.5,  395.8,  403.3,  409.7,  415.3,  420.4,  423.6,  422.8,  304.5,  318.0,  332.5,  347.2,  361.2,  388.1,  397.6,  407.0,  416.6,  422.7,  377.6,  381.4,  385.5,  389.6,  363.4,  373.2,  382.7,  390.3,  395.9,  321.6,  330.8,  340.7,  348.9,  340.9,  331.1,  389.0,  397.2,  406.0,  411.4,  406.3,  397.9,  343.5,  359.5,  372.2,  379.3,  386.1,  392.6,  396.2,  392.5,  385.3,  378.4,  370.4,  358.3,  349.6,  371.2,  378.5,  385.1,  392.9,  385.2,  378.5,  371.2,  187.2,  211.5,  236.1,  259.7,  282.4,  301.8,  317.2,  328.1,  329.9,  324.4,  308.4,  288.6,  267.8,  247.2,  227.0,  206.2,  185.0,  174.1,  166.2,  163.1,  164.6,  168.2,  165.8,  160.9,  158.4,  158.7,  164.4,  182.8,  199.9,  216.8,  234.1,  243.3,  246.5,  249.1,  245.9,  241.3,  189.2,  184.0,  183.2,  187.8,  190.7,  191.8,  184.3,  178.7,  178.6,  182.6,  185.9,  185.9,  278.0,  271.7,  268.2,  270.0,  267.3,  269.5,  273.9,  284.0,  288.6,  290.3,  289.8,  286.8,  278.4,  275.6,  275.7,  274.3,  275.2,  276.9,  278.8,  278.5, 0.00, 0.00, 1.15, 0.00, 0.10, 1.69, 0.00, 1.58, 0.00, 1.26, 0.28, 0.93, 0.00, 0.69, 0.15, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  266.9,  266.9,  269.2,  275.1,  287.5,  304.9,  325.0,  347.8,  369.8,  387.3,  396.3,  403.4,  409.7,  415.3,  420.4,  423.7,  422.8,  304.4,  317.8,  332.3,  347.0,  361.2,  387.8,  397.3,  406.7,  416.4,  422.6,  377.6,  381.3,  385.5,  389.5,  363.4,  373.1,  382.7,  390.3,  396.0,  321.7,  330.9,  340.6,  348.9,  340.8,  331.2,  389.1,  397.3,  406.0,  411.5,  406.3,  397.9,  343.6,  359.5,  372.0,  379.3,  386.0,  392.5,  396.1,  392.4,  385.2,  378.4,  370.4,  358.3,  349.7,  371.2,  378.5,  385.1,  392.9,  385.2,  378.4,  371.1,  186.9,  211.5,  236.2,  259.9,  282.6,  301.8,  316.7,  326.9,  328.2,  322.5,  306.6,  287.2,  266.6,  246.3,  226.3,  205.6,  184.5,  174.3,  166.2,  162.8,  164.2,  167.8,  165.4,  160.6,  158.2,  158.5,  164.4,  182.6,  199.7,  216.6,  233.9,  243.0,  246.1,  248.8,  245.5,  240.8,  189.3,  184.0,  183.2,  187.7,  190.7,  191.8,  184.1,  178.6,  178.5,  182.4,  185.7,  185.8,  277.9,  271.5,  267.9,  269.7,  267.1,  269.3,  273.7,  283.8,  288.4,  290.1,  289.7,  286.7,  278.3,  275.3,  275.4,  273.9,  275.0,  276.7,  278.6,  278.3, 0.00, 0.00, 1.24, 0.00, 0.06, 1.67, 0.00, 1.61, 0.00, 1.36, 0.06, 0.88, 0.00, 0.50, 0.08, 0.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  266.9,  266.9,  269.3,  275.4,  288.1,  305.6,  325.8,  348.3,  370.3,  387.7,  396.7,  403.9,  410.1,  415.6,  420.7,  423.8,  422.8,  304.4,  317.8,  332.4,  347.2,  361.3,  387.6,  397.1,  406.6,  416.4,  422.4,  377.5,  381.3,  385.4,  389.5,  363.4,  373.1,  382.8,  390.4,  396.1,  321.7,  330.8,  340.6,  348.9,  340.8,  331.1,  389.0,  397.3,  406.0,  411.4,  406.3,  397.9,  343.8,  359.6,  372.1,  379.3,  386.0,  392.6,  396.2,  392.4,  385.3,  378.4,  370.4,  358.4,  349.8,  371.3,  378.6,  385.2,  392.9,  385.2,  378.5,  371.2,  186.4,  211.1,  236.0,  259.8,  282.7,  301.9,  316.8,  327.0,  328.1,  322.1,  305.9,  286.2,  265.6,  245.3,  225.5,  204.9,  184.0,  174.4,  166.1,  162.6,  164.0,  167.6,  165.0,  160.3,  157.9,  158.3,  164.3,  182.3,  199.4,  216.4,  233.8,  242.8,  246.0,  248.6,  245.3,  240.6,  189.1,  183.8,  183.0,  187.5,  190.5,  191.6,  183.8,  178.2,  178.1,  182.0,  185.3,  185.4,  277.9,  271.4,  267.7,  269.5,  266.7,  268.9,  273.3,  283.6,  288.2,  290.1,  289.7,  286.7,  278.2,  275.0,  275.1,  273.5,  274.7,  276.6,  278.6,  278.3, 0.00, 0.00, 1.30, 0.00, 0.04, 1.73, 0.00, 1.65, 0.00, 1.43, 0.00, 0.83, 0.00, 0.38, 0.08, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  266.7,  266.7,  269.3,  275.6,  288.6,  306.4,  326.5,  348.8,  370.6,  388.0,  397.2,  404.3,  410.6,  416.0,  420.9,  423.9,  422.8,  304.4,  317.7,  332.3,  347.1,  361.2,  387.5,  397.0,  406.4,  416.2,  422.1,  377.6,  381.4,  385.5,  389.6,  363.6,  373.3,  382.9,  390.5,  396.1,  321.6,  330.8,  340.5,  348.8,  340.7,  331.0,  388.9,  397.2,  405.9,  411.3,  406.2,  397.7,  344.0,  359.7,  372.4,  379.5,  386.2,  392.7,  396.3,  392.5,  385.3,  378.6,  370.6,  358.6,  350.0,  371.5,  378.8,  385.3,  393.0,  385.3,  378.7,  371.4,  186.1,  210.9,  235.9,  259.9,  282.8,  302.0,  316.9,  326.9,  328.0,  321.8,  305.4,  285.5,  264.9,  244.7,  225.0,  204.6,  183.9,  174.3,  166.0,  162.4,  163.8,  167.5,  164.9,  160.2,  157.7,  158.2,  164.2,  182.1,  199.2,  216.1,  233.4,  242.6,  245.7,  248.3,  245.0,  240.3,  189.0,  183.7,  182.9,  187.4,  190.4,  191.5,  183.6,  178.1,  178.0,  181.9,  185.2,  185.2,  277.6,  271.1,  267.4,  269.2,  266.4,  268.6,  273.1,  283.5,  288.3,  290.1,  289.8,  286.7,  278.0,  274.8,  274.9,  273.3,  274.4,  276.5,  278.5,  278.3, 0.00, 0.00, 1.32, 0.00, 0.05, 1.72, 0.00, 1.61, 0.00, 1.58, 0.00, 0.81, 0.00, 0.38, 0.07, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  266.7,  266.7,  269.3,  275.6,  288.7,  306.6,  326.7,  349.0,  370.8,  388.1,  397.0,  404.0,  410.3,  415.8,  420.8,  423.8,  422.7,  304.7,  318.1,  332.6,  347.3,  361.2,  387.6,  397.0,  406.3,  416.0,  422.0,  377.6,  381.4,  385.6,  389.8,  363.6,  373.3,  383.0,  390.6,  396.3,  321.7,  330.8,  340.6,  348.9,  340.8,  331.1,  388.9,  397.2,  405.8,  411.3,  406.2,  397.8,  343.8,  359.7,  372.3,  379.5,  386.2,  392.8,  396.3,  392.6,  385.4,  378.6,  370.7,  358.6,  349.8,  371.5,  378.8,  385.3,  393.0,  385.4,  378.7,  371.4,  185.8,  210.7,  235.8,  259.9,  282.9,  302.2,  317.2,  327.2,  328.2,  322.1,  305.8,  286.0,  265.4,  245.1,  225.4,  204.9,  184.0,  173.9,  165.8,  162.4,  163.8,  167.5,  164.9,  160.2,  157.7,  158.0,  163.9,  181.9,  199.1,  216.0,  233.4,  242.6,  245.7,  248.3,  245.0,  240.2,  188.9,  183.6,  182.8,  187.2,  190.2,  191.3,  183.5,  177.9,  177.8,  181.7,  185.0,  185.1,  277.6,  271.2,  267.5,  269.3,  266.5,  268.6,  273.0,  283.5,  288.2,  290.1,  289.7,  286.6,  278.0,  274.8,  274.9,  273.3,  274.4,  276.5,  278.6,  278.4, 0.00, 0.00, 1.36, 0.00, 0.05, 1.66, 0.00, 1.65, 0.00, 1.69, 0.00, 0.68, 0.00, 0.39, 0.03, 0.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  266.8,  266.7,  269.0,  275.3,  288.4,  306.3,  326.2,  348.4,  370.2,  387.6,  396.7,  403.9,  410.2,  415.8,  420.8,  423.9,  422.8,  305.3,  318.8,  333.0,  347.4,  361.0,  387.9,  397.2,  406.4,  416.0,  422.0,  377.7,  381.5,  385.6,  389.7,  363.7,  373.3,  382.9,  390.5,  396.1,  321.8,  331.0,  340.6,  348.9,  340.8,  331.2,  389.0,  397.2,  405.8,  411.2,  406.2,  397.8,  343.9,  359.7,  372.1,  379.3,  386.0,  392.5,  396.0,  392.3,  385.0,  378.2,  370.2,  358.4,  350.0,  371.2,  378.5,  385.1,  392.7,  385.1,  378.4,  371.1,  185.9,  210.7,  235.9,  260.0,  283.1,  302.4,  317.4,  327.5,  328.7,  322.8,  306.5,  286.6,  265.8,  245.4,  225.6,  204.9,  184.0,  173.5,  165.6,  162.3,  163.8,  167.5,  164.8,  160.1,  157.6,  157.9,  163.7,  181.9,  199.0,  215.9,  233.3,  242.6,  245.7,  248.4,  245.1,  240.5,  188.9,  183.7,  182.8,  187.2,  190.3,  191.4,  183.6,  178.1,  178.0,  182.0,  185.3,  185.2,  277.9,  271.3,  267.7,  269.5,  266.8,  269.1,  273.7,  283.8,  288.2,  290.0,  289.5,  286.5,  278.3,  275.1,  275.3,  273.7,  275.0,  276.5,  278.4,  278.2, 0.00, 0.00, 1.39, 0.00, 0.09, 1.67, 0.00, 1.59, 0.00, 1.72, 0.00, 0.46, 0.00, 0.36, 0.03, 0.38, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  267.3,  266.8,  268.9,  274.9,  288.2,  306.2,  325.9,  347.9,  369.4,  386.9,  395.9,  403.1,  409.6,  415.5,  420.8,  423.9,  422.8,  306.1,  319.6,  333.7,  347.8,  361.1,  388.2,  397.4,  406.5,  415.9,  421.8,  378.0,  381.8,  385.8,  389.8,  363.4,  373.1,  382.7,  390.3,  395.9,  322.0,  331.1,  340.7,  349.0,  340.9,  331.4,  389.1,  397.3,  405.9,  411.2,  406.2,  397.9,  343.0,  358.6,  371.0,  378.5,  385.5,  392.0,  395.4,  391.4,  383.8,  376.7,  368.4,  356.7,  349.1,  370.1,  377.7,  384.5,  392.1,  384.1,  377.1,  369.5,  185.7,  210.6,  235.8,  260.1,  283.4,  303.0,  318.2,  328.3,  329.5,  323.6,  307.2,  287.1,  266.3,  245.9,  226.0,  205.2,  184.1,  173.2,  165.6,  162.5,  164.1,  167.6,  164.9,  160.2,  157.6,  157.8,  163.3,  181.9,  199.0,  216.0,  233.4,  242.6,  245.8,  248.5,  245.4,  240.8,  188.7,  183.5,  182.7,  187.2,  190.1,  191.2,  183.5,  178.1,  178.0,  181.9,  185.2,  185.1,  278.1,  271.4,  267.8,  269.8,  267.1,  269.6,  274.6,  284.5,  288.9,  290.6,  290.0,  286.6,  278.6,  275.4,  275.6,  274.2,  275.8,  277.0,  279.0,  278.6, 0.00, 0.00, 1.51, 0.01, 0.13, 1.95, 0.00, 1.52, 0.00, 1.64, 0.00, 0.26, 0.00, 0.31, 0.01, 0.37, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  267.7,  266.9,  268.7,  274.6,  287.9,  305.7,  325.0,  346.5,  368.1,  385.6,  395.0,  402.4,  409.3,  415.5,  420.9,  424.1,  423.1,  306.6,  320.2,  334.0,  347.7,  360.7,  388.5,  397.6,  406.5,  415.9,  422.0,  378.1,  381.8,  385.8,  389.8,  363.4,  373.0,  382.5,  390.1,  395.7,  322.1,  331.2,  340.8,  349.0,  340.9,  331.4,  389.2,  397.4,  406.1,  411.4,  406.4,  398.1,  342.4,  358.3,  370.9,  378.3,  385.2,  391.6,  395.0,  391.0,  383.4,  376.4,  368.1,  356.4,  348.6,  369.8,  377.4,  384.1,  391.7,  383.8,  376.8,  369.3,  185.7,  210.6,  236.0,  260.3,  283.9,  303.6,  318.9,  329.2,  330.6,  324.8,  308.2,  287.6,  266.5,  245.8,  225.8,  204.9,  183.8,  172.5,  165.2,  162.3,  163.8,  167.2,  164.5,  160.0,  157.5,  157.5,  162.8,  181.8,  198.9,  215.9,  233.3,  242.7,  246.0,  248.7,  245.6,  241.0,  188.7,  183.5,  182.7,  187.1,  190.2,  191.2,  183.5,  178.2,  178.0,  182.0,  185.3,  185.2,  278.4,  271.8,  268.2,  270.2,  267.5,  269.9,  274.8,  284.9,  289.4,  291.1,  290.5,  287.1,  279.0,  275.9,  276.1,  274.7,  276.1,  277.5,  279.4,  279.1, 0.00, 0.00, 1.57, 0.01, 0.19, 2.22, 0.00, 1.35, 0.00, 1.61, 0.16, 0.16, 0.00, 0.29, 0.00, 0.23, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  268.0,  267.1,  268.7,  274.5,  287.5,  305.2,  324.2,  345.8,  367.3,  384.9,  394.2,  401.7,  408.7,  415.1,  420.7,  424.0,  423.1,  307.0,  320.7,  334.4,  347.8,  360.6,  388.8,  397.8,  406.5,  415.9,  422.3,  378.1,  381.8,  385.8,  389.7,  363.2,  372.9,  382.4,  390.1,  395.7,  322.0,  331.2,  340.8,  349.0,  340.9,  331.3,  389.3,  397.5,  406.2,  411.5,  406.5,  398.2,  341.8,  358.0,  370.7,  378.2,  385.1,  391.6,  395.0,  391.0,  383.3,  376.3,  368.0,  356.0,  348.1,  369.6,  377.2,  384.0,  391.7,  383.7,  376.7,  369.1,  185.9,  210.8,  236.2,  260.5,  284.1,  303.9,  319.4,  329.8,  331.3,  325.7,  309.2,  288.7,  267.4,  246.5,  226.2,  205.0,  183.7,  171.9,  164.8,  162.2,  163.8,  167.1,  164.4,  159.8,  157.3,  157.1,  162.2,  181.7,  198.8,  215.8,  233.3,  242.7,  246.0,  248.7,  245.6,  241.0,  188.7,  183.6,  182.7,  187.1,  190.2,  191.2,  183.5,  178.2,  178.1,  182.0,  185.3,  185.2,  278.2,  271.5,  267.9,  269.9,  267.3,  269.7,  274.7,  284.9,  289.4,  291.1,  290.4,  287.0,  278.8,  275.7,  276.0,  274.6,  276.0,  277.4,  279.3,  278.9, 0.00, 0.00, 1.58, 0.01, 0.19, 2.33, 0.00, 1.33, 0.00, 1.61, 0.16, 0.25, 0.00, 0.31, 0.00, 0.23, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
