frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  538.9,  539.3,  542.7,  548.1,  556.1,  567.4,  579.5,  593.5,  615.4,  642.1,  674.6,  704.2,  729.2,  745.6,  755.3,  761.5,  767.0,  535.3,  545.8,  560.2,  573.9,  585.3,  626.4,  648.9,  671.0,  694.2,  715.2,  607.1,  604.1,  600.5,  597.2,  584.9,  593.3,  602.9,  614.0,  625.1,  557.1,  566.4,  579.4,  589.5,  577.4,  564.7,  644.8,  655.3,  670.5,  684.9,  671.6,  656.6,  581.7,  588.3,  597.6,  605.4,  615.5,  631.2,  649.1,  631.6,  617.3,  606.6,  597.9,  589.1,  586.8,  598.1,  606.1,  616.3,  641.0,  617.1,  606.6,  598.6,  265.4,  294.4,  323.0,  350.2,  375.0,  396.8,  414.6,  428.7,  432.8,  431.4,  422.8,  411.2,  392.8,  367.7,  337.5,  306.1,  274.3,  229.0,  219.6,  220.3,  225.0,  232.3,  233.2,  226.8,  223.8,  226.0,  236.6,  258.4,  278.4,  298.1,  318.0,  327.3,  332.2,  335.6,  332.1,  328.5,  255.7,  248.7,  249.5,  259.8,  262.6,  261.8,  262.3,  252.6,  253.1,  260.6,  265.7,  265.9,  363.6,  355.2,  351.2,  353.7,  351.5,  356.3,  364.2,  371.3,  375.2,  376.2,  375.0,  371.9,  363.4,  360.4,  361.4,  360.5,  364.0,  361.6,  362.6,  361.5, 0.00, 0.95, 0.06, 0.00, 0.00, 0.50, 0.06, 0.76, 0.00, 0.00, 0.00, 1.30, 0.00, 0.00, 1.41, 2.34, 1.21, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  540.2,  540.1,  543.2,  548.8,  555.8,  566.1,  577.8,  591.5,  612.9,  638.4,  670.5,  700.7,  726.3,  744.0,  753.8,  757.9,  761.8,  537.6,  547.4,  560.0,  572.3,  582.7,  625.3,  644.7,  663.1,  682.4,  700.6,  605.5,  602.9,  599.8,  596.9,  585.8,  593.4,  602.5,  613.3,  624.1,  558.4,  566.5,  578.7,  588.4,  577.0,  564.7,  639.2,  647.6,  661.6,  675.1,  662.9,  649.1,  583.1,  588.7,  598.0,  605.6,  615.5,  630.8,  648.5,  631.2,  616.5,  606.0,  597.9,  589.7,  587.9,  598.3,  605.8,  616.1,  641.1,  616.7,  606.5,  598.9,  267.4,  293.8,  320.3,  346.6,  371.0,  393.6,  412.9,  427.8,  432.4,  431.8,  423.9,  412.5,  394.2,  369.6,  339.2,  307.3,  275.0,  228.2,  220.6,  220.8,  224.8,  230.9,  232.1,  226.4,  224.0,  225.8,  234.4,  258.7,  279.0,  298.8,  318.5,  327.7,  332.7,  336.1,  332.6,  329.0,  256.2,  248.3,  249.3,  260.0,  262.5,  261.9,  261.8,  251.5,  251.7,  259.7,  264.3,  264.7,  364.1,  355.5,  351.4,  353.9,  351.8,  356.1,  363.9,  370.7,  374.2,  375.1,  373.7,  370.8,  363.6,  360.3,  361.2,  360.2,  363.7,  362.1,  363.0,  361.6, 0.17, 0.74, 0.09, 0.00, 0.15, 1.05, 0.02, 1.39, 0.05, 0.03, 0.00, 1.52, 0.00, 0.02, 1.34, 2.36, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  540.5,  540.3,  543.3,  548.9,  555.6,  564.9,  576.3,  590.2,  611.8,  637.8,  669.8,  700.1,  725.6,  743.0,  752.0,  755.3,  758.1,  538.4,  547.7,  559.9,  571.8,  582.1,  626.3,  644.0,  660.6,  677.8,  694.5,  605.3,  602.8,  599.8,  596.8,  586.1,  593.7,  602.9,  613.3,  623.8,  558.5,  566.4,  578.4,  588.1,  577.0,  564.9,  639.2,  647.3,  661.0,  674.2,  662.5,  648.9,  582.9,  588.4,  597.9,  605.6,  615.6,  631.2,  648.5,  632.0,  617.0,  606.2,  597.9,  589.4,  587.8,  598.1,  605.8,  616.1,  641.3,  617.0,  606.8,  598.9,  271.6,  296.3,  320.6,  345.3,  368.8,  391.3,  410.9,  426.6,  431.5,  430.9,  423.0,  411.7,  393.4,  369.1,  339.0,  307.5,  275.8,  228.0,  220.6,  220.8,  224.7,  230.6,  232.2,  226.3,  223.8,  225.1,  232.8,  258.6,  278.9,  298.6,  318.2,  327.5,  332.4,  335.8,  332.3,  328.6,  256.4,  248.1,  249.1,  260.0,  262.6,  261.9,  261.7,  251.3,  251.4,  259.6,  264.1,  264.6,  363.5,  354.6,  350.6,  353.1,  350.8,  355.1,  363.3,  370.8,  374.5,  375.4,  374.0,  370.9,  363.1,  359.7,  360.5,  359.4,  363.1,  362.7,  363.6,  362.1, 0.32, 0.58, 0.20, 0.00, 0.27, 1.44, 0.00, 1.78, 0.09, 0.10, 0.00, 1.73, 0.00, 0.02, 1.26, 2.39, 0.25, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  540.0,  539.6,  542.6,  548.1,  554.6,  563.6,  575.0,  589.4,  611.4,  638.0,  670.1,  700.3,  725.4,  741.9,  750.1,  752.5,  754.6,  538.8,  547.8,  559.9,  571.8,  582.0,  626.5,  644.0,  660.7,  677.8,  694.0,  605.3,  602.8,  599.8,  596.8,  586.2,  593.9,  603.0,  613.3,  623.7,  558.6,  566.3,  578.4,  588.3,  577.2,  565.1,  638.9,  647.1,  660.9,  673.9,  662.4,  648.8,  582.6,  587.8,  597.3,  605.0,  615.0,  630.6,  647.7,  631.4,  616.5,  605.9,  597.6,  589.0,  587.5,  597.7,  605.4,  615.6,  640.5,  616.5,  606.4,  598.5,  272.2,  296.1,  319.8,  344.0,  367.2,  389.7,  409.5,  425.5,  430.7,  430.2,  422.2,  410.7,  392.5,  368.3,  338.4,  307.2,  275.8,  228.2,  220.6,  220.6,  224.7,  230.8,  232.1,  225.9,  223.2,  224.8,  232.8,  258.6,  278.7,  298.2,  317.8,  327.0,  332.0,  335.2,  331.8,  328.2,  256.5,  248.0,  249.0,  260.0,  262.5,  261.8,  261.4,  250.9,  251.0,  259.2,  263.7,  264.2,  363.2,  353.9,  349.7,  352.2,  349.9,  354.4,  362.9,  370.6,  374.3,  375.2,  373.7,  370.5,  362.6,  359.2,  359.9,  358.9,  362.6,  362.3,  363.1,  361.6, 0.34, 0.48, 0.33, 0.00, 0.33, 1.57, 0.00, 1.88, 0.15, 0.19, 0.00, 1.93, 0.00, 0.00, 1.11, 2.35, 0.14, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  540.0,  539.8,  542.7,  548.1,  554.4,  562.8,  574.0,  588.4,  610.6,  637.6,  669.7,  699.8,  724.5,  740.2,  748.0,  750.3,  752.2,  539.0,  547.8,  559.8,  571.6,  581.8,  626.7,  644.0,  660.7,  677.6,  693.6,  605.2,  602.6,  599.5,  596.4,  586.1,  593.7,  602.8,  612.9,  623.2,  558.5,  566.2,  578.3,  588.3,  577.2,  565.1,  638.9,  647.3,  661.1,  674.0,  662.5,  648.9,  582.3,  587.5,  596.9,  604.8,  614.7,  630.1,  646.7,  630.9,  616.3,  605.7,  597.2,  588.6,  587.1,  597.3,  605.0,  615.3,  639.4,  616.4,  606.1,  598.2,  273.1,  296.8,  320.1,  344.0,  367.0,  389.3,  408.9,  425.1,  430.5,  430.0,  421.9,  410.4,  392.2,  368.0,  338.3,  307.3,  276.2,  228.0,  220.3,  220.3,  224.5,  230.7,  232.1,  225.7,  223.1,  224.6,  232.5,  258.5,  278.5,  298.0,  317.5,  326.8,  331.8,  335.0,  331.6,  327.9,  256.4,  247.9,  248.9,  259.9,  262.4,  261.8,  261.4,  250.9,  251.0,  259.2,  263.7,  264.2,  363.0,  353.6,  349.6,  352.0,  349.7,  354.0,  362.6,  370.3,  374.0,  374.9,  373.5,  370.3,  362.4,  358.9,  359.5,  358.5,  362.3,  362.2,  363.0,  361.6, 0.26, 0.36, 0.34, 0.00, 0.40, 1.44, 0.00, 1.92, 0.20, 0.26, 0.00, 2.14, 0.00, 0.00, 0.99, 2.43, 0.03, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  540.3,  539.9,  542.7,  548.0,  554.2,  562.3,  573.4,  587.9,  610.2,  637.4,  669.5,  699.6,  724.1,  739.5,  747.0,  748.9,  750.1,  539.1,  547.8,  559.6,  571.3,  581.4,  626.4,  643.6,  660.3,  677.1,  692.8,  604.9,  602.2,  599.1,  596.0,  585.8,  593.4,  602.5,  612.4,  622.6,  558.3,  565.9,  578.0,  588.0,  576.9,  564.8,  638.4,  646.9,  660.8,  673.6,  662.2,  648.6,  581.9,  586.9,  596.2,  604.0,  613.7,  629.3,  646.0,  630.1,  615.4,  604.9,  596.6,  588.1,  586.8,  596.7,  604.3,  614.3,  638.7,  615.4,  605.4,  597.6,  275.9,  298.7,  321.1,  344.3,  366.8,  388.9,  408.6,  425.1,  430.6,  430.0,  421.8,  410.1,  391.8,  367.7,  338.3,  307.5,  276.9,  227.9,  220.2,  220.1,  224.3,  230.7,  231.9,  225.3,  222.6,  224.4,  232.6,  258.4,  278.3,  297.7,  317.1,  326.6,  331.5,  334.7,  331.3,  327.7,  256.6,  247.6,  248.6,  259.9,  262.5,  261.9,  261.3,  250.5,  250.6,  259.1,  263.6,  264.0,  362.7,  353.0,  348.8,  351.2,  348.9,  353.5,  362.4,  370.3,  373.8,  374.7,  373.3,  369.9,  362.0,  358.4,  359.0,  358.1,  361.9,  361.9,  362.7,  361.2, 0.17, 0.29, 0.34, 0.00, 0.42, 1.35, 0.00, 1.86, 0.22, 0.32, 0.00, 2.22, 0.00, 0.00, 0.86, 2.38, 0.06, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  538.0,  538.0,  541.3,  547.0,  553.5,  561.9,  573.0,  587.5,  609.7,  636.7,  668.5,  698.4,  722.9,  738.3,  745.8,  747.7,  749.0,  538.1,  546.9,  559.1,  571.0,  581.3,  626.5,  643.6,  660.3,  677.0,  692.7,  604.8,  602.2,  599.2,  596.1,  585.8,  593.3,  602.3,  612.2,  622.4,  557.5,  565.2,  577.4,  587.4,  576.4,  564.2,  638.1,  646.6,  660.4,  673.1,  661.8,  648.2,  581.8,  586.8,  596.1,  603.9,  613.6,  628.6,  644.5,  629.5,  615.6,  605.1,  596.8,  588.1,  586.7,  596.7,  604.4,  614.4,  637.2,  615.5,  605.5,  597.6,  273.2,  296.6,  319.9,  343.8,  366.7,  388.8,  408.3,  424.6,  430.2,  429.8,  421.7,  410.0,  391.9,  367.9,  338.4,  307.3,  276.3,  227.8,  219.9,  219.9,  224.2,  230.7,  231.8,  225.2,  222.3,  223.9,  232.1,  258.0,  278.0,  297.6,  317.1,  326.3,  331.2,  334.4,  331.0,  327.4,  256.0,  247.5,  248.5,  259.3,  261.9,  261.4,  260.7,  250.3,  250.4,  258.5,  263.1,  263.5,  362.4,  352.6,  348.4,  350.8,  348.4,  353.1,  361.9,  369.7,  373.4,  374.3,  372.9,  369.6,  361.6,  358.3,  358.9,  357.9,  361.5,  360.8,  361.6,  360.2, 0.11, 0.20, 0.31, 0.00, 0.43, 1.35, 0.00, 1.87, 0.27, 0.36, 0.00, 2.21, 0.00, 0.00, 0.80, 2.35, 0.08, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  538.2,  538.1,  541.3,  546.7,  553.0,  561.3,  572.3,  586.6,  608.6,  635.5,  667.6,  697.6,  722.1,  737.5,  745.1,  747.2,  748.7,  537.8,  546.6,  558.8,  570.7,  581.0,  626.2,  643.4,  660.2,  677.4,  693.4,  604.4,  601.6,  598.5,  595.3,  585.1,  592.6,  601.4,  611.4,  621.5,  557.2,  565.0,  577.2,  587.1,  576.0,  563.8,  637.8,  646.5,  660.4,  673.1,  661.8,  648.1,  580.7,  585.9,  595.1,  602.8,  612.5,  627.3,  643.4,  627.8,  613.9,  603.5,  595.2,  586.8,  585.6,  595.6,  603.2,  613.2,  636.0,  614.0,  604.0,  596.3,  271.9,  295.6,  319.2,  343.2,  366.4,  388.7,  408.3,  424.5,  430.0,  429.7,  421.6,  410.1,  392.1,  368.0,  338.4,  307.3,  276.1,  227.7,  219.7,  219.8,  224.2,  230.7,  231.8,  225.1,  222.1,  223.5,  231.8,  257.8,  277.9,  297.4,  316.9,  326.1,  331.0,  334.3,  330.9,  327.3,  255.9,  247.4,  248.4,  259.3,  261.9,  261.3,  260.6,  250.2,  250.3,  258.5,  263.1,  263.5,  361.8,  352.4,  348.3,  350.8,  348.4,  353.0,  361.7,  369.0,  372.3,  373.1,  371.8,  368.6,  361.1,  358.0,  358.7,  357.8,  361.3,  360.0,  360.7,  359.4, 0.09, 0.24, 0.29, 0.00, 0.40, 1.51, 0.00, 1.83, 0.31, 0.43, 0.00, 2.25, 0.00, 0.00, 0.69, 2.21, 0.17, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  538.4,  538.2,  541.1,  546.3,  552.4,  560.6,  571.7,  586.1,  608.1,  635.1,  667.2,  697.4,  722.0,  737.3,  744.8,  746.6,  747.9,  537.8,  546.4,  558.4,  570.2,  580.4,  626.1,  643.0,  659.4,  676.1,  691.9,  604.1,  601.3,  598.2,  595.0,  585.1,  592.5,  601.2,  610.9,  620.8,  557.2,  564.9,  577.1,  587.0,  575.9,  563.7,  637.4,  646.0,  659.9,  672.6,  661.3,  647.6,  580.8,  586.2,  595.4,  602.7,  611.9,  626.5,  642.7,  626.8,  612.9,  603.0,  595.2,  586.8,  585.6,  595.7,  603.0,  612.5,  635.3,  613.1,  603.6,  596.3,  272.5,  295.9,  319.0,  342.8,  365.8,  388.0,  407.6,  423.9,  429.6,  429.2,  421.3,  409.8,  391.6,  367.5,  337.8,  306.7,  275.5,  227.4,  219.4,  219.4,  223.7,  230.2,  231.4,  224.8,  221.8,  223.1,  231.2,  257.5,  277.5,  297.0,  316.5,  325.9,  330.8,  334.0,  330.6,  327.0,  255.7,  247.0,  248.0,  259.0,  261.8,  261.2,  260.5,  249.9,  250.0,  258.3,  263.1,  263.5,  361.1,  352.1,  348.2,  350.6,  348.3,  352.7,  361.0,  368.3,  371.4,  372.2,  370.9,  367.8,  360.4,  357.8,  358.4,  357.4,  360.6,  359.4,  360.1,  358.7, 0.10, 0.17, 0.18, 0.00, 0.37, 1.50, 0.00, 1.74, 0.35, 0.42, 0.00, 2.41, 0.00, 0.06, 0.57, 2.06, 0.11, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  538.9,  538.8,  541.5,  546.5,  552.1,  559.6,  570.7,  585.2,  607.3,  634.3,  666.1,  696.3,  721.1,  736.6,  744.3,  746.0,  746.8,  538.1,  546.3,  558.1,  569.6,  579.7,  625.4,  642.5,  659.2,  676.0,  691.9,  603.5,  600.6,  597.5,  594.2,  584.7,  592.0,  600.7,  610.1,  619.8,  557.2,  564.6,  576.6,  586.7,  575.6,  563.6,  637.1,  645.8,  659.7,  672.3,  661.1,  647.4,  580.8,  586.3,  595.3,  602.3,  611.0,  625.2,  640.9,  625.6,  612.3,  602.8,  595.3,  587.0,  585.5,  595.6,  602.5,  611.6,  633.7,  612.4,  603.4,  596.3,  277.3,  299.3,  320.9,  343.4,  365.5,  387.2,  406.7,  423.3,  429.0,  428.4,  420.3,  408.8,  391.0,  367.0,  337.5,  306.5,  275.7,  227.3,  219.3,  219.2,  223.4,  229.8,  230.9,  224.1,  221.2,  222.7,  230.7,  257.3,  277.2,  296.6,  315.9,  325.3,  330.2,  333.3,  329.9,  326.3,  255.8,  246.9,  247.8,  258.7,  261.6,  261.2,  259.9,  249.3,  249.5,  257.8,  262.5,  262.9,  360.4,  351.6,  347.7,  350.0,  347.7,  352.0,  359.9,  367.1,  370.0,  370.8,  369.5,  366.5,  359.6,  357.0,  357.5,  356.6,  359.5,  358.3,  359.0,  357.7, 0.14, 0.23, 0.08, 0.00, 0.33, 1.36, 0.00, 1.70, 0.35, 0.42, 0.00, 2.54, 0.00, 0.11, 0.50, 1.93, 0.08, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
