frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  593.7,  593.1,  594.0,  597.6,  607.3,  625.8,  650.9,  680.5,  711.4,  740.3,  764.6,  784.8,  799.1,  806.2,  807.4,  807.3,  805.8,  617.9,  631.3,  650.0,  669.4,  687.1,  720.9,  739.1,  756.4,  773.9,  786.7,  704.8,  705.7,  706.6,  707.5,  686.3,  696.7,  707.3,  717.9,  727.4,  638.8,  650.5,  662.1,  672.7,  662.2,  651.0,  733.7,  744.3,  755.8,  766.1,  756.4,  745.4,  668.8,  684.3,  699.2,  709.2,  719.5,  733.6,  746.7,  735.0,  721.8,  710.3,  699.6,  684.3,  675.6,  699.2,  709.2,  719.8,  740.8,  720.1,  709.1,  699.0,  181.4,  210.1,  241.1,  270.1,  295.1,  312.5,  319.7,  323.2,  323.4,  321.2,  313.8,  302.0,  284.3,  258.7,  228.9,  198.1,  169.0,  154.8,  141.3,  136.4,  137.2,  140.5,  136.8,  130.6,  128.2,  130.8,  141.5,  154.6,  165.3,  176.0,  187.9,  210.0,  212.6,  214.1,  212.3,  209.7,  169.7,  164.3,  162.8,  165.5,  168.1,  169.3,  161.3,  156.2,  156.7,  160.4,  162.1,  162.1,  259.7,  243.3,  236.2,  237.8,  235.7,  242.6,  255.3,  263.9,  267.1,  267.9,  268.1,  266.9,  258.0,  246.3,  245.9,  245.5,  254.8,  254.3,  255.2,  255.6, 0.00, 0.00, 0.83, 0.00, 0.50, 0.39, 0.00, 0.71, 0.00, 0.00, 1.18, 0.67, 0.00, 0.00, 0.24, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  593.4,  592.7,  593.8,  597.8,  608.1,  626.9,  652.3,  681.3,  711.9,  741.0,  765.5,  785.8,  799.6,  806.3,  807.0,  806.6,  804.6,  618.1,  631.5,  650.1,  669.3,  686.8,  721.6,  739.2,  756.1,  773.0,  785.6,  705.1,  705.9,  706.8,  707.7,  686.8,  697.0,  707.4,  717.8,  727.0,  639.2,  650.9,  662.4,  672.9,  662.4,  651.2,  733.7,  744.4,  755.8,  765.9,  756.3,  745.4,  669.1,  684.6,  699.4,  709.2,  719.5,  733.2,  746.1,  734.4,  721.5,  710.1,  699.5,  684.5,  675.7,  699.4,  709.2,  719.8,  740.4,  719.9,  709.1,  699.1,  183.9,  213.3,  244.9,  274.4,  298.9,  315.3,  320.5,  322.5,  322.4,  320.6,  313.6,  302.0,  284.2,  258.5,  228.7,  197.9,  168.9,  155.1,  141.6,  136.7,  137.4,  140.4,  136.8,  130.8,  128.4,  130.6,  140.8,  154.2,  165.0,  175.8,  187.7,  210.1,  212.6,  214.2,  212.6,  210.0,  169.6,  164.1,  162.6,  165.5,  168.0,  169.1,  161.3,  156.2,  156.6,  160.5,  162.1,  162.2,  259.4,  243.9,  237.1,  238.7,  236.8,  243.5,  255.2,  263.5,  266.7,  267.5,  267.5,  266.3,  257.6,  246.7,  246.4,  246.1,  254.7,  254.4,  255.2,  255.5, 0.00, 0.00, 0.75, 0.00, 0.48, 0.56, 0.00, 0.81, 0.00, 0.00, 1.27, 0.56, 0.00, 0.00, 0.30, 0.27, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  587.8,  587.7,  589.7,  594.6,  605.3,  624.2,  649.0,  677.5,  708.2,  737.9,  762.9,  783.1,  796.4,  802.3,  802.6,  801.7,  799.4,  611.9,  625.3,  644.0,  663.3,  680.9,  715.6,  733.1,  749.9,  767.0,  779.5,  699.2,  700.0,  700.8,  701.7,  681.3,  691.4,  701.8,  712.3,  721.5,  633.3,  644.9,  656.4,  666.9,  656.5,  645.3,  727.8,  738.4,  749.9,  760.0,  750.4,  739.4,  664.6,  679.3,  694.0,  703.8,  714.0,  727.9,  740.9,  729.3,  716.4,  705.0,  694.4,  679.5,  671.1,  694.2,  704.0,  714.5,  735.0,  714.8,  703.9,  694.1,  186.5,  216.3,  248.6,  278.3,  302.2,  317.1,  320.1,  320.1,  319.2,  317.5,  311.1,  299.9,  282.4,  257.2,  227.9,  197.5,  169.3,  153.5,  139.6,  134.3,  134.7,  137.6,  133.7,  127.3,  124.9,  126.9,  137.3,  150.5,  161.1,  171.6,  183.2,  206.3,  208.6,  210.0,  208.4,  205.8,  167.5,  161.8,  160.2,  162.9,  165.3,  166.6,  158.2,  152.9,  153.2,  157.2,  158.6,  158.7,  256.7,  240.0,  232.7,  234.2,  232.3,  239.3,  251.6,  259.9,  263.3,  264.1,  264.3,  263.3,  254.6,  242.6,  242.0,  241.8,  251.1,  250.8,  251.6,  252.1, 0.00, 0.00, 0.77, 0.00, 0.53, 0.76, 0.00, 0.74, 0.00, 0.00, 1.12, 0.47, 0.00, 0.00, 0.27, 0.29, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  583.1,  583.3,  586.1,  591.8,  602.7,  621.1,  644.9,  673.1,  703.9,  734.1,  759.3,  779.5,  792.7,  798.3,  797.9,  796.2,  793.1,  605.5,  618.3,  636.9,  656.0,  673.1,  707.9,  725.0,  742.1,  759.2,  771.8,  691.1,  692.0,  692.9,  693.7,  674.4,  684.4,  694.6,  705.2,  714.3,  626.2,  637.2,  648.8,  659.6,  649.1,  637.8,  720.5,  731.0,  742.6,  752.8,  743.2,  732.2,  659.7,  673.3,  687.3,  697.0,  707.1,  721.3,  734.6,  723.1,  710.1,  698.9,  688.5,  674.0,  666.2,  687.7,  697.3,  707.6,  728.5,  708.3,  697.6,  687.9,  188.6,  218.7,  251.3,  281.2,  303.9,  317.2,  318.4,  317.0,  315.7,  315.1,  310.5,  300.6,  283.8,  258.4,  227.8,  195.5,  166.0,  151.1,  136.6,  131.1,  131.2,  134.1,  129.4,  122.0,  119.3,  121.2,  131.9,  145.7,  156.1,  166.4,  177.8,  202.0,  204.0,  205.1,  203.5,  200.9,  165.0,  158.9,  157.0,  159.6,  162.4,  164.0,  153.7,  148.1,  148.1,  152.2,  153.8,  154.0,  253.5,  235.7,  228.3,  229.5,  227.8,  234.8,  247.3,  255.5,  258.9,  259.6,  259.7,  258.9,  250.9,  238.1,  237.3,  237.2,  246.7,  246.7,  247.4,  247.9, 0.08, 0.00, 0.76, 0.00, 0.54, 0.87, 0.00, 0.54, 0.00, 0.00, 0.89, 0.45, 0.00, 0.00, 0.17, 0.21, 0.15, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  576.8,  577.6,  581.5,  588.2,  599.3,  617.5,  640.6,  668.4,  698.9,  728.8,  754.0,  773.9,  787.1,  792.9,  792.6,  790.6,  787.3,  597.5,  609.7,  628.1,  646.9,  663.7,  699.4,  716.1,  733.1,  750.2,  763.4,  682.4,  683.3,  684.3,  685.2,  666.7,  676.5,  686.7,  697.3,  706.5,  618.6,  629.3,  640.8,  651.7,  641.2,  630.0,  712.3,  722.7,  734.2,  744.4,  734.9,  723.9,  653.5,  665.9,  679.5,  689.2,  699.3,  713.6,  727.0,  715.7,  702.9,  691.7,  681.2,  667.1,  659.9,  680.0,  689.6,  699.9,  720.8,  700.8,  690.2,  680.5,  192.8,  222.2,  253.9,  282.9,  304.0,  315.9,  315.9,  313.4,  311.6,  311.0,  307.2,  298.1,  282.0,  257.5,  226.5,  193.5,  163.7,  148.9,  134.0,  128.0,  127.7,  130.2,  124.9,  117.2,  114.2,  115.6,  125.7,  140.7,  151.0,  161.2,  172.5,  197.4,  199.1,  199.9,  198.1,  195.3,  162.3,  155.9,  153.7,  156.0,  159.0,  160.9,  148.8,  143.2,  143.1,  147.1,  148.8,  149.0,  249.3,  231.0,  223.4,  224.5,  222.7,  229.4,  242.0,  250.2,  254.1,  254.7,  255.0,  254.1,  246.3,  233.0,  232.1,  231.9,  241.4,  242.0,  242.8,  243.5, 0.27, 0.00, 0.83, 0.01, 0.48, 0.97, 0.00, 0.39, 0.00, 0.00, 0.49, 0.44, 0.00, 0.00, 0.06, 0.33, 0.09, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  570.8,  572.1,  576.7,  584.2,  595.4,  613.3,  635.6,  662.6,  692.8,  722.9,  748.4,  768.4,  781.7,  787.4,  787.4,  785.3,  781.8,  588.9,  601.0,  618.9,  637.3,  653.7,  690.3,  706.6,  723.3,  740.3,  754.1,  673.1,  673.9,  674.7,  675.4,  657.9,  667.8,  678.0,  688.7,  698.0,  610.1,  620.6,  632.2,  643.4,  632.7,  621.4,  703.7,  714.1,  726.0,  736.5,  726.8,  715.5,  646.2,  657.9,  671.2,  681.0,  691.2,  705.8,  719.6,  708.2,  695.4,  684.1,  673.6,  659.6,  652.5,  672.0,  681.6,  692.1,  713.3,  693.2,  682.5,  672.7,  196.8,  225.2,  255.8,  284.0,  303.8,  314.4,  313.2,  309.2,  306.3,  305.2,  301.2,  292.6,  277.2,  253.6,  223.6,  192.1,  163.8,  146.4,  131.4,  124.9,  123.8,  126.0,  120.1,  112.3,  109.2,  110.1,  119.1,  137.1,  147.0,  156.8,  167.5,  194.4,  195.5,  195.8,  193.6,  190.8,  161.0,  153.7,  151.2,  153.6,  156.9,  159.2,  145.3,  139.2,  138.8,  143.2,  144.9,  145.3,  245.7,  226.9,  219.0,  219.8,  217.8,  224.1,  236.6,  244.2,  248.1,  249.0,  249.6,  249.3,  242.4,  228.8,  227.6,  227.2,  236.0,  236.3,  237.4,  238.2, 0.51, 0.00, 0.72, 0.01, 0.27, 1.14, 0.00, 0.23, 0.00, 0.03, 0.25, 0.59, 0.00, 0.00, 0.01, 0.40, 0.07, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  565.0,  566.9,  572.2,  580.2,  591.3,  608.9,  630.7,  656.6,  686.4,  716.5,  742.7,  763.2,  776.4,  782.0,  782.1,  780.0,  776.8,  580.6,  592.5,  610.6,  628.8,  645.2,  681.5,  697.5,  714.1,  731.2,  745.9,  664.6,  665.1,  665.6,  666.0,  650.2,  659.6,  669.4,  679.7,  688.8,  602.7,  612.9,  624.4,  635.7,  624.9,  613.7,  695.4,  706.1,  717.8,  728.5,  718.5,  707.2,  639.9,  651.2,  663.5,  672.6,  682.2,  695.5,  709.1,  697.3,  685.9,  675.3,  665.6,  652.8,  645.9,  664.5,  673.5,  683.4,  702.6,  683.8,  673.8,  664.8,  199.6,  227.8,  258.1,  285.8,  304.4,  313.2,  309.9,  304.5,  301.4,  300.1,  295.9,  287.9,  273.5,  251.3,  222.5,  192.0,  164.5,  145.9,  130.4,  123.4,  122.0,  124.0,  117.7,  109.8,  106.5,  106.6,  114.9,  135.0,  144.9,  154.7,  165.4,  192.8,  193.7,  193.8,  191.4,  188.4,  159.7,  152.2,  149.4,  151.7,  155.1,  157.7,  143.1,  137.0,  136.6,  140.9,  142.7,  143.1,  240.3,  223.6,  216.7,  217.7,  215.7,  220.8,  231.1,  236.4,  240.1,  241.0,  241.5,  241.7,  236.6,  226.6,  225.6,  225.2,  230.3,  228.1,  229.2,  230.1, 0.69, 0.09, 0.68, 0.01, 0.10, 1.27, 0.00, 0.10, 0.00, 0.17, 0.00, 0.87, 0.00, 0.00, 0.01, 0.58, 0.10, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  559.5,  561.8,  567.4,  575.5,  586.6,  603.7,  624.2,  648.5,  678.0,  709.1,  736.8,  758.4,  771.7,  776.8,  776.4,  774.0,  770.9,  574.2,  586.2,  604.2,  622.2,  638.5,  674.1,  689.9,  706.8,  724.1,  738.8,  657.8,  657.8,  657.8,  657.9,  642.5,  651.8,  661.5,  671.9,  681.0,  596.4,  606.5,  617.8,  628.9,  618.1,  607.0,  688.3,  698.8,  710.4,  721.2,  711.0,  699.8,  632.2,  643.8,  656.0,  664.7,  674.1,  687.4,  701.9,  688.5,  676.7,  666.4,  657.2,  644.9,  637.8,  656.9,  665.5,  675.3,  695.1,  675.2,  665.4,  656.9,  201.0,  229.2,  259.2,  286.4,  304.6,  312.7,  308.7,  302.9,  299.5,  297.8,  293.7,  285.4,  270.6,  248.3,  220.3,  190.9,  164.7,  145.8,  130.1,  122.9,  121.6,  123.8,  117.5,  109.7,  106.3,  106.5,  115.0,  135.1,  145.1,  155.0,  165.7,  193.0,  193.8,  193.8,  191.3,  188.1,  159.4,  152.0,  149.2,  151.6,  154.9,  157.4,  143.3,  137.3,  136.8,  141.1,  142.8,  143.2,  239.7,  224.0,  217.4,  218.4,  216.6,  221.3,  230.8,  234.2,  236.9,  237.7,  238.2,  239.3,  236.2,  226.5,  225.6,  225.2,  230.0,  226.1,  227.0,  227.9, 0.70, 0.14, 0.58, 0.00, 0.14, 1.52, 0.00, 0.00, 0.00, 0.23, 0.00, 1.09, 0.00, 0.00, 0.00, 0.62, 0.28, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  555.9,  557.3,  562.1,  569.9,  581.3,  598.8,  619.0,  642.4,  671.5,  701.9,  729.7,  751.3,  765.2,  771.4,  771.5,  769.5,  767.0,  570.4,  581.6,  598.5,  615.9,  631.7,  667.3,  684.0,  701.8,  719.9,  734.3,  650.6,  649.9,  649.1,  648.4,  633.5,  642.8,  652.5,  663.1,  672.5,  591.9,  602.1,  612.9,  623.7,  613.1,  602.3,  680.6,  691.3,  702.7,  713.6,  703.0,  691.9,  622.3,  633.4,  645.8,  654.7,  664.7,  679.2,  695.2,  680.1,  667.0,  656.2,  646.7,  634.4,  627.6,  646.8,  655.6,  665.8,  688.5,  665.8,  655.5,  646.8,  202.2,  229.5,  258.6,  285.3,  303.4,  313.0,  310.4,  305.8,  302.8,  299.5,  293.9,  284.2,  268.8,  247.1,  219.7,  191.3,  165.9,  148.1,  132.6,  125.1,  124.0,  126.2,  119.1,  111.8,  109.0,  111.0,  120.9,  137.2,  147.4,  157.2,  168.1,  195.0,  196.0,  196.1,  193.9,  190.9,  160.4,  153.9,  151.4,  153.5,  156.1,  158.3,  145.1,  139.5,  139.3,  143.1,  144.6,  144.9,  243.0,  227.3,  220.1,  221.1,  218.9,  224.0,  233.9,  238.5,  241.2,  242.2,  242.8,  243.8,  240.1,  229.3,  228.4,  227.7,  233.5,  229.9,  231.0,  232.0, 0.68, 0.34, 0.67, 0.00, 0.37, 1.75, 0.00, 0.11, 0.01, 0.33, 0.00, 0.99, 0.00, 0.00, 0.00, 0.61, 0.62, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  555.0,  555.6,  559.5,  566.9,  577.6,  594.2,  612.6,  634.3,  662.4,  692.7,  720.6,  743.1,  758.4,  765.6,  766.0,  763.9,  761.2,  567.1,  577.9,  593.8,  610.3,  625.2,  661.8,  679.3,  697.6,  715.8,  729.8,  644.6,  643.5,  642.4,  641.4,  626.1,  635.6,  645.5,  656.6,  666.5,  586.9,  596.9,  607.4,  618.3,  607.5,  597.1,  674.5,  685.4,  696.6,  707.7,  696.5,  685.6,  614.1,  624.8,  637.8,  647.4,  658.4,  674.6,  691.4,  676.1,  661.5,  649.6,  639.1,  626.1,  619.3,  638.8,  648.4,  659.6,  685.0,  660.2,  648.9,  639.3,  202.8,  229.5,  258.5,  285.3,  303.4,  313.4,  312.3,  309.8,  307.5,  304.0,  297.3,  286.6,  270.3,  247.7,  219.9,  191.8,  167.0,  148.3,  134.2,  127.1,  126.1,  128.5,  121.5,  114.7,  112.5,  115.5,  125.6,  141.0,  150.7,  159.9,  170.2,  197.5,  198.5,  198.8,  196.6,  193.7,  163.7,  157.7,  155.3,  156.8,  159.0,  161.2,  148.7,  144.1,  144.0,  147.2,  148.2,  148.5,  246.9,  230.6,  222.6,  223.4,  221.0,  226.8,  237.7,  245.1,  248.9,  250.0,  250.5,  250.5,  244.4,  232.5,  231.5,  230.7,  237.7,  236.3,  237.6,  238.6, 0.60, 0.44, 0.74, 0.00, 0.65, 2.01, 0.00, 0.26, 0.09, 0.27, 0.00, 0.64, 0.00, 0.00, 0.16, 0.47, 0.86, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
