frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  325.8,  326.1,  327.9,  331.4,  340.2,  356.2,  377.2,  403.3,  429.2,  451.8,  469.1,  483.0,  494.1,  501.3,  504.9,  507.0,  507.5,  353.3,  366.3,  382.8,  399.4,  415.0,  447.8,  461.6,  474.6,  487.9,  498.3,  433.0,  434.9,  436.7,  438.5,  414.6,  425.2,  435.9,  445.4,  453.6,  373.3,  383.7,  394.3,  404.0,  394.3,  383.9,  454.1,  464.0,  474.2,  482.6,  475.0,  465.3,  391.3,  409.4,  424.9,  434.6,  445.1,  457.1,  467.5,  457.5,  446.2,  435.0,  424.7,  408.9,  397.5,  424.6,  434.5,  445.1,  462.8,  445.0,  434.2,  424.1,  199.7,  225.2,  251.2,  276.4,  301.2,  323.0,  340.0,  352.6,  356.2,  353.0,  342.0,  327.1,  307.6,  284.5,  259.5,  233.9,  208.5,  190.2,  179.1,  175.8,  177.6,  182.2,  180.9,  175.7,  173.9,  175.1,  183.3,  198.1,  212.9,  227.8,  243.5,  254.4,  257.9,  260.9,  257.5,  253.9,  204.6,  199.8,  199.4,  203.7,  205.9,  206.2,  203.1,  197.9,  197.8,  202.1,  204.3,  204.4,  285.6,  278.5,  276.3,  278.2,  276.2,  278.5,  284.7,  295.6,  300.2,  301.5,  301.0,  297.0,  286.0,  283.0,  283.7,  282.4,  285.5,  290.7,  292.2,  291.7, 0.00, 0.00, 2.10, 0.00, 1.08, 2.25, 0.15, 1.95, 1.53, 1.63, 0.00, 0.23, 0.00, 0.00, 0.95, 1.44, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  324.5,  325.4,  328.1,  332.7,  342.9,  360.5,  382.8,  409.4,  435.0,  457.0,  473.3,  485.6,  495.2,  501.1,  504.0,  505.7,  505.4,  352.9,  365.3,  381.8,  398.4,  414.3,  447.8,  461.0,  473.8,  487.0,  497.1,  433.2,  435.2,  437.2,  439.1,  414.9,  425.6,  436.5,  446.2,  454.4,  373.4,  383.6,  394.2,  404.1,  394.2,  383.8,  453.8,  464.0,  474.3,  482.6,  475.0,  465.2,  391.7,  409.7,  425.2,  435.1,  445.5,  457.7,  468.4,  458.4,  447.1,  435.9,  425.5,  409.6,  397.6,  425.2,  435.2,  445.7,  463.6,  445.8,  435.1,  424.9,  199.7,  226.5,  253.5,  279.7,  304.9,  326.6,  342.9,  353.8,  355.9,  351.5,  339.9,  324.4,  304.5,  281.4,  256.6,  231.1,  205.7,  191.6,  179.6,  175.6,  177.5,  182.2,  181.1,  175.9,  173.9,  174.9,  183.3,  197.6,  212.7,  228.0,  244.0,  254.8,  258.2,  261.2,  257.6,  253.6,  204.8,  199.9,  199.4,  203.7,  206.1,  206.5,  203.0,  197.9,  197.8,  202.1,  204.3,  204.4,  286.1,  279.2,  277.1,  278.9,  276.7,  278.8,  284.6,  295.7,  300.4,  301.8,  301.4,  297.7,  286.6,  283.5,  284.1,  282.6,  285.5,  291.0,  292.7,  292.3, 0.04, 0.00, 2.09, 0.00, 1.05, 2.53, 0.11, 2.07, 1.58, 1.50, 0.26, 0.15, 0.00, 0.00, 1.17, 1.58, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  324.9,  325.4,  327.5,  331.6,  341.4,  358.5,  380.2,  406.5,  432.2,  454.6,  471.3,  484.2,  494.3,  500.8,  504.2,  506.2,  506.3,  353.5,  365.9,  382.2,  398.5,  414.0,  447.6,  460.9,  473.6,  486.6,  496.8,  432.8,  434.7,  436.5,  438.3,  414.2,  424.8,  435.7,  445.5,  453.8,  373.3,  383.5,  393.8,  403.6,  393.8,  383.8,  453.9,  463.9,  473.9,  482.2,  474.6,  465.0,  391.2,  408.9,  424.2,  434.2,  444.9,  457.1,  467.6,  457.5,  446.1,  434.6,  424.0,  408.5,  397.2,  424.1,  434.2,  445.0,  462.9,  444.9,  433.9,  423.5,  198.1,  224.5,  251.3,  277.4,  302.7,  324.7,  341.6,  353.2,  356.1,  352.4,  341.1,  325.9,  306.1,  282.9,  257.9,  232.2,  206.6,  190.2,  178.6,  174.9,  176.7,  181.3,  180.3,  175.2,  173.4,  174.3,  182.4,  196.7,  211.9,  227.3,  243.4,  253.9,  257.4,  260.5,  257.0,  253.1,  203.7,  199.1,  198.6,  202.5,  204.7,  205.1,  202.1,  197.4,  197.4,  201.5,  203.5,  203.4,  285.4,  278.5,  276.5,  278.4,  276.4,  278.6,  284.8,  295.5,  300.1,  301.4,  300.8,  296.9,  285.9,  282.9,  283.7,  282.4,  285.5,  290.7,  292.3,  291.8, 0.04, 0.00, 1.95, 0.00, 0.91, 2.50, 0.06, 1.89, 1.44, 1.48, 0.32, 0.25, 0.00, 0.14, 0.86, 1.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  324.9,  325.1,  327.1,  331.2,  341.1,  358.1,  379.8,  405.7,  431.8,  454.6,  471.3,  484.2,  494.2,  500.7,  504.1,  506.1,  506.2,  353.0,  365.4,  381.6,  398.1,  413.9,  447.4,  460.7,  473.4,  486.5,  496.6,  432.6,  434.5,  436.5,  438.3,  414.4,  424.9,  435.6,  445.3,  453.5,  373.4,  383.4,  393.5,  403.1,  393.8,  383.8,  453.7,  463.6,  473.4,  481.5,  474.0,  464.6,  392.2,  410.5,  424.9,  434.0,  443.9,  455.5,  466.7,  456.3,  445.3,  435.0,  425.5,  410.5,  398.2,  425.0,  434.1,  444.1,  462.2,  444.3,  434.3,  424.9,  198.1,  223.8,  249.9,  275.6,  300.5,  322.0,  338.3,  349.8,  352.8,  349.5,  338.9,  324.4,  305.3,  282.9,  258.4,  233.1,  207.8,  188.9,  177.7,  173.9,  176.0,  180.5,  179.5,  174.2,  172.2,  173.3,  181.3,  195.5,  210.7,  226.0,  242.0,  253.8,  257.4,  260.4,  257.0,  253.0,  202.6,  198.0,  197.4,  201.1,  203.6,  204.2,  200.7,  196.0,  196.1,  200.4,  202.3,  202.2,  285.5,  281.4,  280.3,  282.2,  280.2,  281.5,  285.0,  292.8,  295.9,  297.1,  296.5,  293.9,  286.1,  285.7,  286.5,  285.1,  285.9,  287.8,  289.3,  288.8, 0.04, 0.00, 1.70, 0.00, 0.77, 2.31, 0.01, 1.64, 1.29, 1.54, 0.26, 0.59, 0.13, 0.44, 0.45, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  325.5,  325.6,  327.5,  331.4,  341.2,  358.1,  379.6,  405.4,  431.6,  454.5,  471.3,  483.9,  494.0,  500.2,  503.8,  505.4,  504.9,  352.6,  364.9,  381.1,  397.6,  413.1,  446.5,  459.7,  472.4,  485.6,  495.9,  432.0,  434.2,  436.4,  438.6,  413.8,  424.9,  436.2,  446.0,  454.5,  372.8,  383.0,  393.3,  403.3,  393.7,  383.4,  453.2,  463.3,  473.5,  481.8,  474.1,  464.4,  390.3,  410.0,  425.4,  435.5,  446.5,  458.8,  470.3,  460.1,  448.8,  437.4,  426.9,  410.5,  396.5,  425.5,  435.7,  446.8,  465.8,  447.4,  436.3,  425.9,  198.3,  223.3,  249.1,  274.4,  298.5,  319.4,  335.3,  346.7,  350.0,  347.4,  337.4,  323.5,  304.8,  282.6,  258.3,  233.4,  208.9,  185.0,  173.9,  170.1,  172.2,  177.3,  176.7,  170.9,  169.1,  170.4,  178.6,  192.8,  208.0,  223.1,  238.9,  252.0,  255.4,  258.2,  254.9,  251.1,  199.7,  194.8,  194.5,  198.8,  200.9,  201.4,  198.6,  193.5,  193.6,  198.2,  200.0,  199.9,  283.3,  279.1,  277.9,  279.8,  277.6,  278.8,  282.2,  289.9,  293.4,  294.8,  294.4,  291.8,  284.1,  284.0,  284.8,  283.1,  283.1,  284.8,  286.3,  285.8, 0.04, 0.00, 1.52, 0.35, 0.55, 1.91, 0.00, 1.37, 0.89, 1.44, 0.39, 0.73, 0.29, 0.60, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  324.2,  324.9,  327.7,  332.7,  343.6,  361.2,  383.2,  409.7,  436.1,  458.7,  474.8,  486.4,  494.8,  499.6,  502.5,  503.9,  503.0,  351.4,  363.2,  379.3,  395.5,  410.9,  445.5,  458.2,  470.6,  483.4,  493.7,  430.8,  433.3,  435.8,  438.3,  414.4,  425.2,  436.1,  445.6,  453.8,  371.8,  381.6,  392.4,  402.5,  392.6,  382.0,  451.8,  462.1,  472.6,  480.6,  473.2,  463.2,  393.3,  411.8,  426.0,  436.2,  446.9,  458.7,  469.5,  460.2,  449.4,  438.4,  427.9,  412.7,  399.5,  426.3,  436.5,  447.3,  464.8,  447.8,  437.1,  426.9,  198.4,  224.3,  250.4,  276.1,  300.4,  321.5,  337.8,  348.6,  350.9,  347.4,  336.3,  321.1,  300.9,  277.7,  252.7,  227.5,  202.8,  181.5,  170.0,  166.1,  168.4,  173.5,  173.5,  168.0,  166.1,  166.9,  174.7,  190.0,  204.9,  219.8,  235.5,  250.6,  253.7,  256.3,  252.9,  249.1,  197.4,  191.9,  191.5,  196.5,  199.2,  199.8,  196.4,  191.0,  191.2,  196.3,  198.7,  198.4,  284.7,  279.1,  277.2,  279.1,  276.7,  278.4,  282.8,  289.9,  293.0,  294.3,  294.0,  292.0,  285.1,  283.8,  284.5,  282.8,  283.5,  284.0,  285.5,  285.1, 0.10, 0.00, 1.45, 0.62, 0.34, 1.66, 0.00, 1.28, 0.52, 1.13, 0.78, 0.55, 0.29, 0.46, 0.00, 0.57, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  323.3,  323.3,  326.3,  331.4,  341.2,  357.0,  377.3,  403.0,  429.2,  452.5,  469.8,  483.1,  491.9,  497.3,  500.8,  503.4,  503.8,  350.1,  361.4,  377.4,  393.5,  408.6,  444.4,  457.1,  469.6,  482.4,  492.5,  428.6,  430.5,  432.5,  434.5,  413.0,  422.4,  432.3,  441.1,  448.6,  370.1,  379.9,  391.1,  401.1,  391.1,  380.0,  449.5,  460.1,  470.6,  478.4,  471.1,  460.8,  397.8,  413.4,  426.0,  432.4,  439.1,  448.8,  458.6,  450.1,  441.0,  433.8,  427.0,  414.3,  403.7,  426.1,  432.5,  439.2,  453.8,  439.6,  432.9,  426.5,  194.0,  220.6,  247.6,  274.3,  300.6,  323.8,  342.0,  354.5,  357.8,  353.8,  341.6,  324.2,  302.7,  278.1,  252.2,  226.0,  200.2,  179.1,  167.1,  163.2,  166.0,  171.3,  171.5,  167.1,  165.1,  166.1,  174.3,  188.2,  203.2,  218.1,  233.9,  248.4,  251.7,  254.3,  251.4,  247.7,  195.1,  189.8,  189.5,  194.2,  197.5,  198.1,  194.8,  189.8,  190.5,  195.4,  198.1,  197.6,  286.3,  279.3,  276.2,  278.1,  276.1,  279.2,  285.3,  293.3,  295.5,  296.4,  296.3,  294.4,  286.2,  283.1,  283.4,  282.5,  285.6,  285.9,  286.9,  286.6, 0.20, 0.00, 1.41, 0.90, 0.22, 1.46, 0.00, 1.19, 0.15, 0.93, 0.72, 0.21, 0.15, 0.15, 0.29, 1.49, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  322.4,  322.3,  325.2,  330.4,  340.5,  356.4,  376.2,  400.9,  426.5,  449.6,  467.5,  481.3,  490.8,  496.3,  499.6,  502.0,  502.2,  347.0,  358.2,  374.3,  390.5,  405.6,  440.8,  454.3,  467.6,  480.9,  490.7,  425.0,  426.5,  428.1,  429.6,  408.3,  417.9,  427.8,  436.9,  444.9,  366.4,  376.4,  387.8,  398.2,  387.7,  376.3,  446.3,  457.3,  468.2,  476.4,  468.6,  457.8,  392.4,  407.5,  420.6,  428.3,  436.3,  447.3,  457.2,  448.1,  437.9,  429.3,  421.1,  407.9,  398.4,  420.6,  428.3,  436.4,  451.9,  436.7,  428.6,  420.8,  191.7,  218.8,  246.4,  273.6,  300.0,  323.3,  341.9,  354.8,  358.1,  353.9,  341.0,  323.1,  301.3,  276.6,  250.6,  224.3,  198.5,  178.5,  166.4,  162.5,  165.4,  171.1,  171.7,  167.1,  165.4,  167.2,  176.4,  188.6,  203.3,  217.9,  233.4,  248.4,  251.5,  254.1,  251.3,  247.9,  194.6,  189.2,  189.1,  194.3,  197.4,  197.9,  195.3,  190.1,  190.8,  195.9,  198.7,  198.1,  286.4,  277.9,  274.1,  276.3,  274.1,  278.1,  285.6,  295.3,  298.5,  299.5,  299.1,  296.2,  286.3,  282.6,  283.0,  282.1,  285.8,  286.9,  288.0,  287.5, 0.19, 0.00, 1.48, 0.83, 0.32, 1.47, 0.00, 1.16, 0.17, 0.80, 0.53, 0.00, 0.00, 0.00, 0.71, 2.31, 0.49, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  321.7,  321.9,  324.9,  330.0,  340.4,  356.9,  376.9,  401.2,  426.4,  449.3,  467.5,  481.7,  491.5,  497.1,  500.1,  502.1,  502.0,  344.3,  355.5,  371.6,  387.9,  403.3,  438.3,  452.3,  466.1,  479.8,  489.8,  422.5,  423.6,  424.8,  426.0,  404.9,  414.7,  424.6,  434.1,  442.5,  364.1,  374.1,  385.5,  395.8,  385.3,  374.0,  444.3,  455.3,  466.2,  474.7,  466.7,  455.9,  387.6,  402.8,  416.6,  425.1,  434.1,  446.0,  457.0,  446.7,  435.5,  425.9,  416.9,  403.0,  393.5,  416.7,  425.1,  434.3,  451.5,  434.5,  425.3,  416.7,  191.3,  218.4,  246.0,  273.2,  299.4,  322.6,  341.1,  353.8,  356.5,  351.5,  337.7,  319.7,  298.1,  273.6,  247.8,  221.7,  196.0,  179.3,  167.2,  163.1,  165.8,  171.5,  171.8,  166.9,  165.3,  167.3,  176.7,  189.0,  203.6,  218.3,  233.8,  248.1,  251.2,  253.9,  250.9,  247.3,  194.8,  189.6,  189.4,  194.6,  197.5,  198.0,  195.1,  189.9,  190.5,  195.3,  198.2,  197.7,  284.2,  276.4,  273.0,  275.1,  272.8,  276.1,  282.9,  294.2,  298.3,  299.5,  299.2,  295.6,  284.3,  281.1,  281.6,  280.4,  283.4,  286.8,  288.1,  287.6, 0.13, 0.00, 1.55, 0.72, 0.61, 1.65, 0.00, 1.22, 0.48, 1.03, 0.07, 0.00, 0.00, 0.00, 1.12, 2.43, 0.43, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  321.7,  322.4,  325.6,  330.8,  341.2,  357.6,  377.3,  401.0,  426.4,  450.2,  469.1,  484.0,  494.0,  499.3,  501.7,  503.1,  502.5,  344.5,  355.7,  371.9,  388.4,  403.9,  438.4,  452.7,  466.7,  480.6,  490.2,  423.0,  424.2,  425.4,  426.7,  405.2,  415.2,  425.4,  435.0,  443.5,  364.3,  374.4,  385.6,  395.9,  385.4,  374.2,  444.7,  455.6,  466.5,  475.1,  466.9,  456.2,  387.2,  402.7,  416.9,  425.8,  435.3,  447.7,  459.1,  448.4,  436.8,  426.5,  417.1,  402.8,  393.0,  417.0,  425.9,  435.6,  453.5,  435.9,  426.1,  417.0,  191.7,  218.9,  246.5,  273.5,  299.1,  321.4,  339.2,  351.8,  354.6,  349.7,  335.8,  317.5,  295.6,  271.0,  245.5,  219.9,  194.7,  180.4,  168.1,  163.8,  166.2,  171.8,  171.8,  166.8,  165.3,  167.6,  177.3,  189.4,  203.9,  218.4,  233.9,  247.9,  251.0,  253.7,  250.5,  246.9,  195.4,  190.2,  190.0,  195.1,  197.9,  198.3,  195.2,  189.9,  190.4,  195.2,  197.9,  197.6,  283.0,  275.1,  271.8,  273.9,  271.5,  274.6,  281.2,  292.9,  297.4,  298.7,  298.3,  294.4,  283.1,  279.8,  280.3,  279.1,  281.8,  286.2,  287.7,  287.1, 0.08, 0.00, 1.67, 0.44, 0.83, 1.69, 0.00, 1.39, 0.85, 1.39, 0.04, 0.00, 0.06, 0.00, 1.01, 1.98, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
