frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  294.7,  293.7,  293.2,  296.2,  307.9,  327.7,  354.7,  382.2,  404.5,  422.6,  434.3,  446.1,  455.0,  461.7,  466.7,  469.1,  469.1,  344.2,  360.8,  377.0,  392.8,  408.1,  433.8,  444.7,  455.2,  465.5,  471.5,  423.4,  425.3,  427.6,  429.7,  403.1,  412.8,  422.0,  429.8,  436.2,  366.8,  377.2,  385.4,  391.7,  385.2,  377.1,  433.8,  443.0,  450.5,  456.4,  450.1,  443.1,  371.2,  392.0,  408.6,  417.6,  426.7,  434.0,  437.6,  431.6,  424.2,  414.7,  404.8,  388.8,  375.7,  407.8,  416.8,  425.8,  434.2,  424.4,  415.0,  405.6,  231.2,  255.0,  279.1,  302.3,  323.7,  341.6,  355.5,  366.6,  369.2,  363.5,  349.1,  333.8,  315.6,  295.5,  275.4,  255.8,  235.8,  220.8,  214.4,  213.2,  216.7,  222.8,  223.7,  220.3,  218.9,  220.2,  226.6,  235.5,  248.5,  261.6,  275.2,  281.5,  285.4,  288.8,  286.3,  283.2,  232.9,  230.5,  230.5,  234.7,  235.3,  234.7,  237.1,  234.1,  234.9,  238.3,  239.0,  238.5,  302.2,  298.5,  298.8,  301.3,  299.6,  300.9,  305.0,  316.9,  323.0,  324.2,  322.7,  316.3,  302.8,  304.3,  305.7,  304.7,  305.6,  313.8,  315.3,  314.1, 0.29, 0.11, 1.05, 0.00, 2.20, 4.11, 0.08, 3.38, 1.86, 1.29, 0.00, 0.00, 0.00, 0.54, 0.57, 0.12, 0.22, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  294.9,  293.0,  291.6,  294.2,  306.4,  327.0,  354.9,  382.8,  405.6,  424.8,  437.3,  449.3,  457.4,  463.3,  467.9,  469.8,  468.9,  347.5,  364.0,  379.8,  395.2,  410.0,  434.3,  444.7,  454.8,  464.5,  469.6,  425.2,  427.1,  429.3,  431.4,  403.9,  413.6,  423.0,  430.8,  437.1,  369.8,  379.9,  387.4,  393.3,  387.2,  379.7,  433.9,  443.4,  450.4,  455.7,  449.6,  443.0,  371.4,  391.9,  408.5,  417.8,  427.2,  434.2,  437.4,  431.3,  423.8,  414.1,  403.9,  388.4,  375.7,  407.6,  416.9,  426.1,  434.0,  424.6,  414.8,  405.2,  228.2,  252.3,  276.8,  300.6,  322.8,  341.3,  355.9,  367.2,  369.3,  362.0,  344.9,  327.7,  308.6,  288.6,  270.1,  252.1,  233.9,  220.7,  214.8,  213.4,  217.4,  224.1,  225.3,  222.2,  220.6,  221.6,  227.4,  236.2,  249.3,  262.5,  276.2,  281.8,  285.8,  289.5,  287.1,  283.9,  232.6,  230.9,  231.0,  234.8,  235.1,  234.4,  237.4,  235.3,  236.1,  239.2,  239.6,  238.8,  301.3,  298.2,  299.1,  301.8,  300.1,  301.0,  304.6,  316.3,  322.4,  323.9,  322.2,  315.5,  302.0,  304.6,  306.1,  305.0,  305.2,  313.4,  315.2,  314.0, 0.38, 0.10, 0.90, 0.00, 2.37, 4.03, 0.10, 3.43, 1.94, 1.65, 0.00, 0.07, 0.00, 0.19, 0.49, 0.13, 0.37, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  293.5,  291.4,  290.0,  292.9,  305.7,  327.0,  354.9,  382.4,  405.2,  424.4,  437.1,  448.9,  456.6,  462.0,  466.2,  467.6,  466.5,  346.1,  362.3,  378.2,  393.6,  408.4,  432.2,  442.6,  452.7,  462.0,  466.4,  423.1,  424.9,  427.1,  429.2,  401.5,  411.3,  420.6,  428.5,  434.7,  368.1,  377.9,  385.3,  391.0,  384.9,  377.6,  431.5,  440.9,  447.8,  453.0,  446.8,  440.3,  369.7,  390.0,  406.4,  415.7,  425.2,  432.5,  435.5,  429.5,  422.0,  412.4,  402.2,  386.8,  373.8,  405.6,  414.9,  424.2,  432.0,  422.9,  413.2,  403.6,  227.7,  251.7,  276.2,  300.3,  322.8,  341.8,  357.0,  368.5,  370.1,  361.6,  343.0,  324.8,  305.5,  286.1,  268.8,  252.2,  235.2,  222.6,  216.3,  214.3,  218.3,  225.1,  226.4,  223.3,  222.0,  223.4,  229.5,  237.8,  250.9,  264.0,  277.7,  283.4,  287.2,  291.0,  288.5,  285.1,  234.6,  233.0,  233.1,  236.5,  237.1,  236.4,  238.9,  237.2,  238.2,  241.1,  241.3,  240.5,  302.8,  299.8,  300.6,  303.1,  301.2,  301.8,  305.3,  317.1,  323.6,  325.4,  323.9,  317.3,  303.4,  306.3,  307.7,  306.3,  306.0,  314.3,  316.5,  315.4, 0.47, 0.06, 0.87, 0.00, 2.47, 3.79, 0.10, 3.50, 1.99, 1.79, 0.00, 0.07, 0.00, 0.01, 0.51, 0.10, 0.36, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  293.0,  290.9,  289.6,  292.5,  304.8,  325.5,  353.0,  380.6,  404.1,  424.1,  437.7,  449.8,  457.3,  462.1,  465.8,  466.9,  465.7,  345.3,  361.6,  377.9,  393.7,  408.5,  431.1,  441.8,  452.0,  461.3,  465.3,  422.3,  423.9,  425.9,  427.9,  400.2,  409.9,  419.1,  426.9,  433.1,  367.1,  377.1,  384.6,  390.4,  384.1,  376.6,  430.5,  440.2,  447.1,  452.2,  446.1,  439.5,  368.6,  388.9,  405.2,  414.4,  423.7,  431.2,  434.4,  428.0,  420.3,  410.7,  400.6,  385.5,  372.7,  404.3,  413.4,  422.7,  430.7,  421.4,  411.7,  402.3,  228.6,  252.4,  276.5,  300.7,  323.4,  342.5,  358.2,  370.0,  371.2,  361.9,  342.2,  323.4,  303.9,  285.0,  268.7,  253.0,  236.8,  225.8,  219.6,  217.6,  221.8,  229.0,  229.8,  226.4,  224.6,  225.8,  231.9,  241.1,  254.0,  267.0,  280.5,  286.5,  290.1,  293.8,  291.4,  287.9,  237.7,  235.9,  236.0,  239.7,  240.3,  239.7,  241.5,  239.6,  240.4,  243.4,  243.9,  243.1,  305.5,  302.8,  303.6,  306.1,  303.9,  304.4,  307.4,  319.4,  326.1,  328.1,  326.7,  320.3,  306.0,  309.3,  310.6,  309.0,  308.1,  316.9,  319.3,  318.4, 0.64, 0.03, 0.89, 0.00, 2.52, 3.79, 0.07, 3.43, 2.08, 1.91, 0.00, 0.00, 0.00, 0.00, 0.62, 0.10, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  293.0,  290.8,  289.2,  292.0,  304.6,  325.6,  353.3,  380.8,  404.4,  424.5,  438.1,  450.3,  457.7,  462.4,  466.0,  467.0,  465.6,  345.7,  361.5,  377.7,  393.3,  408.2,  431.6,  442.2,  452.2,  461.2,  464.9,  422.6,  424.1,  426.2,  428.2,  400.5,  410.1,  419.3,  427.2,  433.4,  367.7,  377.5,  384.8,  390.5,  384.4,  377.1,  430.5,  440.1,  447.0,  451.9,  445.8,  439.3,  368.7,  389.0,  405.5,  414.6,  424.0,  431.4,  434.5,  428.1,  420.4,  411.0,  401.0,  385.7,  372.7,  404.6,  413.7,  422.8,  430.9,  421.6,  412.0,  402.7,  229.8,  253.4,  277.4,  301.5,  324.2,  343.6,  359.4,  371.5,  372.7,  363.1,  342.8,  323.6,  304.2,  285.6,  269.8,  254.7,  239.1,  227.3,  220.9,  218.4,  222.5,  229.7,  230.7,  227.5,  225.9,  227.4,  233.5,  242.6,  255.5,  268.5,  282.1,  287.9,  291.6,  295.3,  292.9,  289.4,  239.3,  237.7,  237.7,  241.1,  241.8,  241.1,  243.0,  241.5,  242.4,  245.3,  245.5,  244.7,  306.6,  304.1,  305.0,  307.5,  305.4,  305.6,  308.4,  320.7,  327.6,  329.6,  328.3,  321.7,  307.1,  310.9,  312.2,  310.5,  309.2,  318.2,  320.7,  319.8, 0.63, 0.02, 0.95, 0.00, 2.56, 3.78, 0.08, 3.44, 2.07, 1.91, 0.00, 0.00, 0.00, 0.00, 0.72, 0.01, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  293.6,  291.5,  290.1,  292.9,  305.2,  325.9,  353.4,  381.1,  404.7,  424.8,  438.3,  450.3,  457.6,  462.3,  466.0,  467.1,  465.9,  346.3,  362.6,  378.8,  394.3,  409.0,  431.9,  442.4,  452.4,  461.5,  465.4,  423.0,  424.5,  426.6,  428.5,  401.1,  410.6,  419.7,  427.5,  433.6,  368.1,  378.0,  385.4,  391.0,  384.9,  377.6,  430.8,  440.4,  447.3,  452.3,  446.2,  439.7,  369.2,  389.6,  406.0,  415.0,  424.2,  431.6,  434.8,  428.5,  420.8,  411.4,  401.5,  386.3,  373.4,  405.1,  414.1,  423.1,  431.2,  421.9,  412.4,  403.2,  229.2,  252.8,  276.9,  300.9,  323.5,  342.7,  358.4,  370.5,  371.8,  362.5,  342.6,  323.7,  304.3,  285.5,  269.5,  254.1,  238.3,  226.0,  220.0,  218.2,  222.4,  229.8,  230.7,  227.2,  225.3,  226.4,  232.2,  241.6,  254.5,  267.5,  281.0,  286.8,  290.5,  294.2,  291.7,  288.2,  238.0,  236.4,  236.4,  239.9,  240.6,  239.9,  241.9,  240.2,  241.0,  243.9,  244.3,  243.5,  305.5,  303.0,  303.9,  306.3,  304.2,  304.6,  307.5,  319.6,  326.4,  328.3,  327.0,  320.5,  306.1,  309.6,  310.9,  309.3,  308.3,  317.1,  319.4,  318.6, 0.62, 0.04, 1.00, 0.00, 2.51, 3.85, 0.07, 3.41, 2.04, 1.91, 0.00, 0.00, 0.00, 0.00, 0.76, 0.01, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  293.8,  291.3,  289.5,  292.1,  304.5,  325.4,  353.1,  380.7,  404.0,  424.1,  437.7,  450.1,  457.7,  462.6,  466.4,  467.5,  466.3,  346.7,  363.2,  379.7,  395.5,  410.1,  432.0,  442.8,  453.1,  462.3,  466.0,  423.4,  425.0,  427.0,  428.9,  401.4,  410.8,  419.9,  427.7,  433.8,  368.2,  378.2,  385.6,  391.2,  385.1,  377.8,  431.4,  441.1,  447.9,  452.8,  446.8,  440.3,  369.6,  389.7,  406.1,  415.2,  424.5,  431.8,  434.8,  428.3,  420.4,  410.9,  400.9,  386.0,  373.7,  405.1,  414.1,  423.3,  431.2,  421.7,  412.1,  402.7,  228.1,  251.8,  276.0,  300.0,  322.5,  341.5,  356.8,  368.6,  370.1,  361.2,  341.8,  323.1,  303.7,  284.6,  268.2,  252.6,  236.6,  222.8,  216.8,  215.2,  219.7,  227.4,  228.5,  224.9,  223.1,  224.4,  230.7,  239.1,  251.9,  264.8,  278.2,  284.1,  287.9,  291.7,  289.4,  286.0,  234.9,  233.5,  233.6,  237.2,  237.6,  236.8,  239.8,  238.1,  239.0,  242.0,  242.2,  241.4,  303.1,  300.3,  301.2,  303.8,  301.9,  302.6,  306.1,  318.0,  324.6,  326.3,  324.8,  318.1,  303.7,  307.0,  308.4,  307.1,  306.7,  315.3,  317.5,  316.4, 0.42, 0.04, 0.95, 0.00, 2.47, 3.68, 0.03, 3.46, 1.96, 1.82, 0.00, 0.00, 0.00, 0.00, 0.83, 0.00, 0.32, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  294.5,  292.0,  290.1,  292.6,  304.7,  325.5,  353.4,  381.2,  404.6,  424.6,  438.1,  450.4,  458.0,  463.0,  466.9,  468.1,  466.8,  346.9,  363.4,  379.9,  395.7,  410.5,  433.0,  443.6,  453.8,  463.0,  466.9,  424.3,  425.9,  428.0,  430.1,  402.2,  411.8,  421.1,  428.9,  435.0,  368.7,  378.9,  386.2,  391.9,  385.8,  378.5,  432.2,  442.0,  448.7,  453.8,  447.6,  441.2,  370.0,  390.6,  407.3,  416.4,  425.8,  433.1,  436.0,  429.7,  422.0,  412.5,  402.4,  387.1,  374.2,  406.2,  415.4,  424.6,  432.4,  423.2,  413.6,  404.1,  226.9,  250.6,  274.8,  298.8,  321.2,  340.0,  355.3,  367.1,  368.8,  360.1,  340.8,  322.2,  302.8,  283.6,  267.1,  251.4,  235.4,  221.0,  215.0,  213.3,  217.8,  225.4,  226.8,  223.5,  221.8,  223.2,  229.3,  237.5,  250.2,  263.0,  276.4,  282.3,  286.2,  290.0,  287.6,  284.3,  233.2,  232.0,  232.1,  235.6,  235.9,  235.1,  238.4,  237.0,  238.0,  240.8,  240.9,  240.0,  301.3,  298.5,  299.5,  302.2,  300.2,  301.0,  304.4,  316.2,  322.8,  324.5,  323.0,  316.3,  302.0,  305.4,  306.8,  305.5,  305.0,  313.4,  315.5,  314.4, 0.45, 0.02, 0.94, 0.00, 2.43, 3.54, 0.04, 3.52, 1.92, 1.89, 0.00, 0.00, 0.00, 0.00, 0.69, 0.05, 0.32, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.88,  1,  295.5,  292.6,  290.3,  292.5,  304.3,  325.0,  353.0,  380.9,  404.6,  424.7,  438.3,  450.7,  458.3,  463.5,  467.6,  468.8,  467.7,  348.9,  365.3,  381.6,  397.2,  411.9,  434.7,  445.3,  455.3,  464.3,  468.0,  425.8,  427.3,  429.4,  431.3,  403.4,  412.9,  422.0,  429.8,  435.9,  370.4,  380.4,  387.7,  393.3,  387.2,  380.0,  433.6,  443.3,  450.0,  454.9,  448.8,  442.5,  371.3,  391.7,  408.2,  417.2,  426.5,  433.6,  436.3,  429.9,  422.3,  412.9,  402.9,  387.9,  375.4,  407.1,  416.2,  425.2,  432.7,  423.6,  414.0,  404.7,  225.5,  249.3,  273.4,  297.3,  319.8,  338.9,  354.3,  366.4,  368.5,  360.1,  341.1,  322.7,  303.3,  284.2,  267.8,  252.1,  236.2,  219.7,  213.8,  212.2,  216.8,  224.5,  226.2,  223.1,  221.6,  223.1,  229.3,  237.2,  249.9,  262.7,  276.1,  281.9,  285.9,  289.8,  287.6,  284.3,  232.4,  231.2,  231.4,  235.0,  235.3,  234.4,  238.3,  237.0,  238.1,  241.1,  241.1,  240.0,  301.0,  298.2,  299.3,  302.1,  300.3,  301.2,  305.0,  316.6,  322.9,  324.4,  322.8,  316.0,  301.6,  305.2,  306.7,  305.6,  305.5,  313.6,  315.5,  314.4, 0.40, 0.00, 0.84, 0.00, 2.46, 3.52, 0.02, 3.52, 1.95, 1.99, 0.00, 0.00, 0.00, 0.00, 0.69, 0.11, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.88,  1,  297.4,  294.0,  291.0,  292.4,  303.6,  324.0,  352.5,  381.1,  405.2,  425.4,  439.1,  451.6,  459.4,  465.0,  469.4,  470.9,  470.0,  352.2,  368.8,  384.7,  400.0,  414.2,  436.9,  447.5,  457.6,  466.8,  470.6,  428.4,  429.9,  431.8,  433.6,  405.6,  415.1,  424.1,  432.0,  438.2,  373.3,  383.3,  390.6,  395.9,  390.0,  382.8,  436.2,  445.8,  452.6,  457.4,  451.5,  445.1,  372.9,  393.4,  409.8,  419.1,  428.4,  435.2,  437.6,  431.3,  423.8,  414.2,  404.0,  389.1,  377.0,  408.7,  417.9,  427.1,  434.1,  425.2,  415.4,  405.9,  225.1,  248.8,  272.9,  296.8,  319.5,  338.8,  354.4,  366.8,  369.2,  361.0,  342.1,  323.7,  304.2,  284.7,  267.9,  251.7,  235.3,  219.6,  214.3,  213.0,  217.6,  224.9,  226.4,  223.5,  222.0,  223.5,  229.5,  237.5,  250.4,  263.4,  277.0,  282.4,  286.5,  290.5,  288.4,  285.2,  232.4,  230.8,  231.1,  235.0,  235.3,  234.3,  238.1,  236.4,  237.4,  240.7,  240.8,  239.8,  301.6,  298.5,  299.7,  302.6,  300.8,  301.8,  305.9,  317.1,  323.4,  324.9,  323.0,  316.1,  302.1,  305.6,  307.3,  306.2,  306.3,  314.3,  316.1,  314.8, 0.53, 0.00, 0.83, 0.00, 2.43, 3.65, 0.07, 3.52, 1.92, 2.10, 0.00, 0.00, 0.02, 0.00, 0.62, 0.11, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
