frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  387.7,  382.9,  380.2,  381.9,  392.0,  407.2,  424.7,  442.8,  459.4,  471.5,  478.1,  485.9,  495.0,  504.0,  510.8,  515.6,  517.0,  431.9,  445.3,  458.7,  471.9,  484.1,  510.3,  516.4,  522.2,  527.3,  528.0,  494.4,  495.3,  496.9,  498.1,  473.0,  480.3,  487.2,  493.0,  497.3,  444.7,  454.4,  463.2,  468.0,  461.6,  452.9,  499.6,  506.7,  513.8,  516.1,  513.0,  506.3,  443.3,  460.1,  473.6,  478.7,  483.6,  486.6,  486.2,  483.5,  478.5,  473.9,  467.7,  456.4,  448.2,  470.9,  476.4,  480.9,  484.2,  480.5,  476.1,  470.4,  244.7,  267.4,  290.5,  312.8,  333.7,  350.7,  363.3,  371.8,  373.6,  369.2,  355.5,  340.0,  324.2,  308.1,  291.8,  274.6,  256.6,  231.4,  225.4,  223.6,  226.6,  232.1,  232.8,  228.7,  227.1,  228.5,  234.5,  251.4,  266.9,  282.2,  297.8,  303.6,  307.0,  310.1,  308.2,  304.9,  250.8,  247.0,  247.8,  253.7,  255.9,  255.2,  254.7,  249.6,  249.9,  254.3,  257.9,  257.6,  327.6,  325.2,  324.6,  326.9,  325.4,  327.1,  329.3,  339.5,  343.4,  344.2,  343.0,  338.1,  328.8,  330.9,  331.9,  331.2,  330.7,  333.2,  334.2,  333.5, 0.18, 0.06, 0.69, 0.24, 0.00, 0.00, 0.14, 0.00, 0.00, 0.20, 0.00, 0.26, 0.34, 0.00, 0.00, 0.64, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  384.6,  379.9,  377.4,  379.4,  390.0,  405.8,  424.4,  443.4,  460.3,  472.4,  478.5,  485.6,  493.8,  502.1,  508.9,  513.6,  515.0,  431.4,  444.7,  458.8,  472.5,  484.7,  509.1,  515.5,  521.6,  526.6,  526.7,  494.7,  495.6,  497.1,  498.4,  472.7,  480.1,  487.2,  492.9,  497.3,  444.9,  454.5,  463.1,  467.9,  461.7,  453.0,  499.5,  506.5,  513.3,  515.4,  512.5,  506.1,  443.1,  460.3,  473.8,  478.3,  482.8,  485.5,  484.8,  482.7,  478.2,  474.3,  468.5,  457.1,  448.1,  471.2,  476.2,  480.2,  483.0,  480.2,  476.3,  471.1,  242.6,  265.2,  288.2,  310.7,  332.0,  349.5,  362.6,  371.0,  372.6,  368.0,  354.3,  339.3,  324.0,  308.8,  293.1,  276.4,  258.8,  232.5,  225.8,  223.8,  227.2,  233.5,  234.3,  229.8,  227.9,  229.5,  236.2,  252.1,  267.4,  282.7,  298.1,  303.7,  307.1,  310.2,  308.4,  305.0,  250.5,  246.8,  247.6,  253.7,  255.7,  254.9,  255.0,  249.8,  250.0,  254.6,  258.1,  257.7,  327.9,  325.9,  325.3,  327.5,  326.0,  327.7,  329.7,  339.2,  342.6,  343.4,  342.3,  337.8,  329.0,  331.5,  332.3,  331.6,  331.1,  332.9,  333.9,  333.3, 0.06, 0.02, 0.78, 0.08, 0.00, 0.00, 0.05, 0.00, 0.00, 0.07, 0.13, 0.19, 0.27, 0.00, 0.03, 0.28, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  383.7,  378.9,  376.6,  378.6,  389.2,  405.2,  424.0,  443.2,  460.2,  472.2,  478.1,  485.0,  493.1,  501.4,  508.2,  512.9,  514.3,  431.1,  444.4,  458.4,  472.1,  484.4,  509.5,  515.7,  521.7,  526.4,  526.3,  494.5,  495.3,  496.8,  498.0,  472.4,  479.7,  486.8,  492.5,  496.9,  444.5,  454.2,  462.9,  467.6,  461.4,  452.6,  499.1,  506.1,  512.9,  515.0,  512.1,  505.6,  442.7,  460.0,  473.6,  478.1,  482.5,  485.2,  484.4,  482.3,  477.9,  474.0,  468.3,  456.8,  447.7,  471.0,  475.9,  479.9,  482.5,  479.8,  475.9,  470.9,  241.8,  264.3,  287.4,  310.0,  331.3,  349.1,  362.2,  370.7,  372.4,  367.7,  354.2,  339.5,  324.5,  309.6,  294.3,  277.7,  260.2,  232.1,  225.3,  223.2,  226.5,  232.8,  233.8,  229.4,  227.6,  229.4,  236.2,  251.8,  267.2,  282.4,  297.9,  303.5,  306.8,  310.0,  308.2,  304.8,  250.1,  246.3,  247.2,  253.5,  255.5,  254.6,  254.9,  249.5,  249.8,  254.5,  258.0,  257.6,  327.5,  325.6,  325.0,  327.1,  325.7,  327.5,  329.5,  339.1,  342.5,  343.3,  342.3,  337.7,  328.7,  331.2,  332.0,  331.3,  330.9,  332.7,  333.7,  333.1, 0.00, 0.00, 0.90, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.19, 0.12, 0.19, 0.00, 0.04, 0.11, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  383.2,  378.5,  376.2,  378.3,  388.8,  404.7,  423.5,  442.8,  459.9,  472.0,  477.9,  484.7,  492.7,  500.9,  507.6,  512.2,  513.6,  430.8,  444.2,  458.4,  472.2,  484.5,  509.1,  515.4,  521.4,  526.1,  525.9,  494.3,  495.1,  496.6,  497.8,  472.1,  479.4,  486.5,  492.2,  496.6,  444.2,  453.9,  462.6,  467.3,  461.1,  452.3,  498.8,  505.7,  512.6,  514.6,  511.7,  505.3,  442.4,  459.7,  473.3,  477.7,  482.1,  484.7,  484.0,  481.9,  477.4,  473.6,  468.0,  456.5,  447.4,  470.6,  475.5,  479.4,  482.1,  479.3,  475.5,  470.6,  241.4,  263.9,  286.8,  309.4,  330.7,  348.5,  361.7,  370.3,  372.0,  367.5,  354.0,  339.4,  324.5,  309.6,  294.4,  277.9,  260.6,  231.7,  224.8,  222.7,  226.2,  232.7,  233.7,  229.2,  227.4,  229.2,  236.0,  251.5,  266.9,  282.2,  297.6,  303.2,  306.5,  309.7,  307.9,  304.5,  249.7,  245.8,  246.8,  253.0,  255.0,  254.1,  254.6,  249.2,  249.5,  254.2,  257.7,  257.3,  327.2,  325.3,  324.7,  326.9,  325.4,  327.2,  329.3,  338.8,  342.2,  342.9,  341.9,  337.4,  328.3,  330.9,  331.7,  331.0,  330.6,  332.4,  333.4,  332.8, 0.00, 0.00, 0.99, 0.06, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.18, 0.13, 0.09, 0.00, 0.05, 0.12, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  383.0,  378.2,  375.8,  377.8,  388.3,  404.2,  423.1,  442.5,  459.6,  471.7,  477.6,  484.4,  492.4,  500.6,  507.3,  512.1,  513.5,  430.5,  443.9,  458.1,  471.8,  484.1,  509.0,  515.2,  521.2,  525.9,  525.7,  494.0,  494.7,  496.1,  497.3,  471.6,  478.9,  486.0,  491.8,  496.1,  444.0,  453.7,  462.3,  467.0,  460.8,  452.1,  498.5,  505.5,  512.3,  514.3,  511.4,  505.0,  442.1,  459.3,  472.8,  477.3,  481.7,  484.4,  483.7,  481.6,  477.1,  473.2,  467.5,  456.1,  447.1,  470.2,  475.1,  479.1,  481.8,  479.0,  475.2,  470.1,  240.8,  263.3,  286.3,  308.8,  330.2,  348.0,  361.4,  370.0,  371.7,  367.2,  353.7,  339.1,  324.2,  309.4,  294.2,  277.8,  260.4,  231.2,  224.5,  222.4,  225.9,  232.4,  233.5,  229.0,  227.2,  228.9,  235.7,  251.2,  266.6,  281.9,  297.4,  302.9,  306.2,  309.4,  307.6,  304.3,  249.3,  245.5,  246.5,  252.6,  254.6,  253.7,  254.3,  248.9,  249.2,  253.9,  257.4,  257.0,  326.9,  325.0,  324.4,  326.6,  325.1,  327.0,  329.1,  338.5,  341.8,  342.6,  341.5,  337.0,  328.1,  330.6,  331.4,  330.7,  330.4,  332.0,  333.0,  332.4, 0.00, 0.00, 1.12, 0.06, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.10, 0.08, 0.04, 0.00, 0.07, 0.16, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  382.6,  377.8,  375.4,  377.5,  388.1,  403.9,  422.7,  441.9,  459.0,  471.1,  477.1,  484.1,  492.2,  500.3,  506.9,  511.6,  512.9,  430.2,  443.5,  457.8,  471.7,  484.2,  508.7,  515.0,  521.0,  525.6,  525.0,  493.8,  494.5,  495.9,  497.0,  471.3,  478.6,  485.7,  491.4,  495.8,  444.0,  453.6,  462.2,  466.8,  460.7,  452.1,  498.2,  505.1,  512.0,  513.9,  511.1,  504.6,  441.6,  458.7,  472.3,  476.7,  481.1,  483.8,  483.0,  480.7,  476.2,  472.3,  466.7,  455.4,  446.6,  469.6,  474.5,  478.4,  481.1,  478.2,  474.4,  469.4,  240.2,  262.8,  285.8,  308.4,  329.9,  347.7,  361.1,  369.8,  371.5,  366.9,  353.2,  338.5,  323.5,  308.9,  293.9,  277.7,  260.5,  231.2,  224.2,  221.9,  225.3,  231.8,  232.9,  228.5,  226.9,  228.9,  235.9,  250.7,  266.2,  281.6,  297.1,  302.5,  305.9,  309.1,  307.3,  304.0,  248.9,  245.0,  246.0,  252.2,  254.1,  253.3,  253.9,  248.6,  249.0,  253.7,  257.1,  256.6,  326.5,  324.5,  324.0,  326.2,  324.8,  326.6,  328.8,  338.3,  341.7,  342.5,  341.4,  336.8,  327.6,  330.2,  331.0,  330.3,  330.1,  331.9,  332.9,  332.3, 0.00, 0.00, 1.11, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 0.07, 0.07, 0.03, 0.00, 0.09, 0.12, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  382.4,  377.7,  375.3,  377.4,  387.9,  403.6,  422.3,  441.6,  458.8,  471.0,  476.9,  484.0,  492.0,  500.2,  506.8,  511.6,  513.0,  429.8,  443.1,  457.4,  471.2,  483.8,  508.2,  514.6,  520.6,  525.4,  524.9,  493.5,  494.2,  495.6,  496.8,  471.1,  478.4,  485.6,  491.3,  495.7,  443.7,  453.3,  462.0,  466.6,  460.4,  451.7,  497.9,  504.9,  511.8,  513.8,  510.9,  504.4,  441.3,  458.5,  472.0,  476.5,  480.9,  483.5,  482.8,  480.7,  476.2,  472.3,  466.6,  455.3,  446.2,  469.4,  474.3,  478.3,  480.9,  478.1,  474.3,  469.2,  239.2,  262.0,  285.3,  308.1,  329.6,  347.4,  360.7,  369.3,  371.1,  366.5,  353.0,  338.3,  323.1,  308.1,  292.7,  276.1,  258.5,  230.7,  223.7,  221.4,  224.8,  231.1,  232.1,  227.8,  226.2,  228.3,  235.3,  250.0,  265.5,  281.0,  296.6,  302.0,  305.3,  308.6,  306.8,  303.4,  248.4,  244.5,  245.4,  251.7,  253.7,  252.8,  253.2,  247.8,  248.2,  252.9,  256.4,  255.9,  326.1,  324.2,  323.7,  325.9,  324.4,  326.2,  328.3,  337.9,  341.2,  341.9,  340.8,  336.3,  327.2,  329.7,  330.6,  329.8,  329.6,  331.5,  332.5,  331.9, 0.00, 0.00, 1.05, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.05, 0.06, 0.09, 0.00, 0.05, 0.09, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  382.0,  377.2,  374.9,  376.9,  387.5,  403.2,  421.8,  441.0,  458.1,  470.4,  476.5,  483.6,  491.8,  500.0,  506.7,  511.4,  512.7,  429.3,  442.8,  457.2,  471.2,  483.8,  507.8,  514.1,  520.1,  524.9,  524.6,  493.2,  493.9,  495.3,  496.5,  470.6,  478.0,  485.2,  491.0,  495.4,  443.3,  452.9,  461.6,  466.2,  460.0,  451.4,  497.5,  504.5,  511.3,  513.3,  510.4,  503.9,  440.9,  458.0,  471.4,  476.0,  480.4,  483.1,  482.5,  480.3,  475.8,  471.9,  466.2,  454.8,  445.8,  468.9,  473.9,  477.9,  480.6,  477.8,  473.9,  468.8,  238.5,  261.4,  284.8,  307.6,  329.2,  347.1,  360.4,  369.1,  370.8,  366.2,  352.6,  337.7,  322.4,  307.3,  292.0,  275.5,  258.0,  230.1,  223.2,  221.0,  224.4,  230.8,  231.7,  227.5,  225.9,  227.8,  234.6,  249.6,  265.1,  280.5,  296.1,  301.5,  304.9,  308.2,  306.4,  303.0,  247.9,  244.1,  245.1,  251.2,  253.2,  252.4,  252.8,  247.5,  247.9,  252.6,  256.0,  255.5,  325.7,  323.8,  323.3,  325.5,  324.0,  325.8,  327.8,  337.3,  340.7,  341.5,  340.4,  335.9,  326.9,  329.3,  330.2,  329.4,  329.2,  331.0,  332.0,  331.4, 0.00, 0.00, 1.01, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00, 0.00, 0.05, 0.06, 0.18, 0.00, 0.03, 0.06, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  381.8,  377.0,  374.6,  376.6,  387.1,  402.9,  421.4,  440.5,  457.7,  470.0,  476.1,  483.1,  491.2,  499.5,  506.2,  510.9,  512.2,  428.8,  442.4,  456.8,  470.9,  483.4,  506.7,  513.2,  519.4,  524.3,  523.7,  492.6,  493.3,  494.8,  495.9,  470.0,  477.5,  484.8,  490.6,  495.0,  442.7,  452.2,  460.8,  465.4,  459.2,  450.7,  496.9,  503.8,  510.6,  512.7,  509.7,  503.2,  440.2,  457.4,  471.0,  475.6,  480.0,  482.6,  482.0,  479.9,  475.4,  471.5,  465.8,  454.3,  445.1,  468.5,  473.5,  477.4,  480.0,  477.4,  473.6,  468.5,  238.2,  261.1,  284.6,  307.3,  328.8,  346.6,  359.8,  368.6,  370.5,  366.1,  352.6,  337.6,  322.3,  307.3,  292.0,  275.6,  258.2,  229.7,  222.7,  220.5,  224.0,  230.7,  231.8,  227.4,  225.8,  227.9,  235.0,  249.1,  264.6,  280.0,  295.7,  300.9,  304.4,  307.7,  305.9,  302.5,  247.2,  243.5,  244.5,  250.5,  252.4,  251.5,  252.3,  247.1,  247.6,  252.3,  255.5,  255.0,  325.2,  323.3,  322.8,  325.0,  323.6,  325.4,  327.5,  337.0,  340.3,  341.1,  340.0,  335.4,  326.4,  328.9,  329.7,  329.0,  328.8,  330.6,  331.7,  331.0, 0.00, 0.00, 1.00, 0.00, 0.00, 0.01, 0.04, 0.00, 0.00, 0.00, 0.03, 0.09, 0.20, 0.00, 0.00, 0.06, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  381.2,  376.4,  374.2,  376.3,  387.0,  402.8,  421.0,  439.9,  457.1,  469.4,  475.8,  483.0,  491.3,  499.6,  506.2,  510.8,  512.1,  428.0,  441.7,  456.4,  470.5,  482.9,  506.0,  512.5,  518.8,  523.7,  523.2,  492.2,  493.0,  494.6,  495.9,  469.8,  477.3,  484.5,  490.3,  494.7,  442.1,  451.7,  460.4,  465.1,  458.7,  450.0,  496.3,  503.2,  510.1,  512.1,  509.2,  502.7,  440.1,  457.3,  470.9,  475.3,  479.6,  482.2,  481.6,  479.3,  474.8,  471.0,  465.4,  454.0,  445.0,  468.3,  473.2,  477.0,  479.6,  476.8,  473.1,  468.2,  237.5,  260.4,  283.8,  306.7,  328.3,  346.2,  359.4,  368.3,  370.2,  365.6,  351.8,  336.6,  321.3,  306.1,  290.8,  274.5,  257.2,  228.9,  222.0,  219.9,  223.5,  230.3,  231.5,  227.0,  225.4,  227.3,  234.4,  248.7,  264.2,  279.5,  295.1,  300.5,  303.9,  307.2,  305.4,  302.0,  246.5,  242.7,  243.8,  250.1,  252.0,  251.1,  251.8,  246.5,  246.9,  251.7,  255.1,  254.6,  324.7,  322.9,  322.3,  324.6,  323.1,  324.9,  327.0,  336.7,  340.0,  340.8,  339.7,  335.1,  325.9,  328.4,  329.3,  328.5,  328.3,  330.3,  331.3,  330.7, 0.00, 0.00, 1.00, 0.00, 0.00, 0.10, 0.04, 0.00, 0.00, 0.00, 0.09, 0.08, 0.13, 0.02, 0.00, 0.02, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
