frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  242.6,  243.4,  246.3,  253.2,  269.8,  293.1,  319.5,  345.0,  366.0,  383.0,  391.7,  400.6,  408.3,  414.0,  417.9,  419.5,  418.3,  294.9,  311.8,  328.7,  345.9,  361.9,  384.1,  394.3,  404.7,  415.2,  421.3,  375.8,  380.2,  384.9,  389.5,  362.2,  372.6,  382.2,  389.7,  395.4,  316.8,  327.2,  337.0,  344.0,  337.0,  327.3,  385.7,  393.5,  402.0,  407.6,  402.4,  394.4,  337.9,  356.5,  370.5,  377.8,  384.6,  390.5,  393.9,  390.1,  384.1,  377.1,  369.0,  355.4,  343.8,  369.8,  377.1,  383.8,  390.6,  384.0,  377.1,  369.6,  186.4,  212.1,  238.7,  263.9,  286.4,  304.0,  316.7,  326.5,  327.7,  322.3,  306.8,  289.7,  270.2,  249.5,  227.9,  205.7,  183.4,  173.9,  165.4,  162.1,  164.0,  169.1,  166.3,  160.0,  156.8,  157.1,  163.5,  183.1,  200.1,  216.6,  233.6,  243.0,  245.9,  248.2,  245.1,  240.7,  188.1,  182.8,  182.0,  187.1,  189.7,  190.5,  182.7,  176.3,  175.9,  180.0,  183.1,  183.6,  272.5,  267.3,  264.8,  266.3,  263.5,  264.4,  266.7,  277.4,  282.9,  285.0,  284.6,  281.2,  272.7,  271.4,  271.5,  269.4,  268.1,  272.2,  274.6,  274.5, 0.00, 0.00, 1.03, 0.00, 0.00, 1.07, 0.00, 0.74, 0.15, 1.14, 0.00, 0.00, 0.00, 0.01, 1.24, 0.00, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  240.5,  241.5,  244.6,  251.8,  269.1,  293.1,  320.0,  345.4,  366.2,  383.5,  392.1,  401.2,  408.9,  414.7,  418.6,  419.9,  418.2,  295.6,  312.8,  328.9,  345.5,  361.4,  384.0,  393.7,  403.6,  414.3,  421.2,  376.2,  380.5,  385.3,  390.0,  362.8,  373.2,  382.7,  390.4,  396.1,  317.1,  327.6,  337.3,  344.1,  337.2,  327.7,  385.9,  393.6,  402.1,  407.6,  402.4,  394.5,  338.4,  356.5,  370.3,  377.5,  384.1,  389.7,  393.2,  389.3,  383.3,  376.5,  368.6,  355.3,  344.0,  369.8,  377.0,  383.4,  390.0,  383.5,  376.7,  369.4,  186.8,  212.9,  239.9,  265.3,  287.9,  305.1,  316.9,  326.0,  327.0,  321.6,  306.2,  289.1,  269.5,  248.8,  227.3,  205.2,  183.0,  173.6,  165.9,  162.9,  164.6,  169.0,  166.0,  160.6,  157.6,  157.1,  162.3,  182.9,  200.0,  216.7,  233.8,  243.2,  246.0,  248.4,  245.3,  241.0,  188.4,  183.0,  182.2,  187.3,  190.0,  190.7,  182.6,  176.2,  175.7,  179.9,  183.0,  183.6,  272.7,  267.4,  264.9,  266.5,  263.7,  264.6,  266.9,  277.3,  282.7,  284.8,  284.3,  281.1,  272.9,  271.3,  271.4,  269.3,  268.3,  272.4,  274.8,  274.8, 0.00, 0.00, 1.17, 0.00, 0.00, 1.22, 0.00, 0.81, 0.17, 1.14, 0.04, 0.00, 0.00, 0.00, 1.11, 0.00, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  238.8,  240.3,  243.8,  251.4,  269.0,  293.2,  320.2,  345.7,  366.2,  383.4,  392.1,  401.2,  409.0,  414.8,  418.7,  420.0,  418.4,  294.9,  312.5,  328.8,  345.5,  361.6,  384.1,  393.6,  403.5,  414.3,  421.8,  376.3,  380.5,  385.2,  389.9,  362.8,  373.2,  382.6,  390.3,  396.1,  316.8,  327.5,  337.2,  344.1,  337.1,  327.5,  385.9,  393.7,  402.2,  407.8,  402.5,  394.6,  338.3,  356.4,  370.1,  377.4,  384.0,  389.7,  393.4,  389.4,  383.4,  376.6,  368.5,  355.3,  344.0,  369.7,  376.9,  383.4,  390.2,  383.6,  376.8,  369.3,  187.3,  213.6,  240.6,  266.0,  288.4,  305.4,  317.1,  326.1,  327.0,  321.6,  306.2,  289.2,  269.6,  248.7,  227.1,  204.9,  182.7,  173.5,  165.8,  163.0,  164.8,  169.3,  166.2,  160.7,  157.6,  156.7,  161.4,  183.0,  200.1,  216.8,  233.8,  243.3,  246.1,  248.5,  245.4,  241.2,  188.5,  183.2,  182.3,  187.4,  190.2,  191.0,  182.7,  176.3,  175.8,  179.9,  183.1,  183.7,  272.8,  267.4,  264.9,  266.4,  263.6,  264.6,  267.0,  277.3,  282.7,  284.8,  284.4,  281.2,  273.0,  271.3,  271.4,  269.3,  268.4,  272.3,  274.8,  274.7, 0.01, 0.00, 1.21, 0.00, 0.00, 1.14, 0.00, 0.79, 0.13, 1.16, 0.14, 0.00, 0.00, 0.00, 1.13, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  237.1,  239.0,  242.9,  250.9,  268.8,  293.3,  320.3,  345.9,  366.2,  383.5,  392.0,  401.1,  409.0,  414.8,  418.9,  420.2,  418.6,  295.1,  313.0,  329.1,  345.6,  361.7,  384.5,  393.6,  403.4,  414.3,  422.6,  376.7,  380.8,  385.4,  390.0,  363.2,  373.5,  382.7,  390.5,  396.3,  317.1,  327.9,  337.7,  344.4,  337.5,  327.9,  386.2,  394.0,  402.5,  408.1,  402.8,  394.9,  338.5,  356.5,  370.3,  377.5,  383.9,  389.6,  393.5,  389.5,  383.5,  376.8,  368.9,  355.6,  344.1,  369.9,  377.0,  383.3,  390.2,  383.6,  377.0,  369.7,  187.6,  214.0,  240.9,  266.2,  288.7,  305.7,  317.3,  326.2,  327.0,  321.7,  306.3,  289.3,  269.6,  248.8,  227.1,  204.9,  182.5,  173.4,  166.0,  163.4,  165.2,  169.6,  166.4,  160.9,  157.6,  155.8,  159.5,  183.2,  200.2,  216.9,  234.0,  243.7,  246.4,  248.6,  245.6,  241.3,  189.0,  183.6,  182.6,  187.8,  190.7,  191.5,  182.7,  176.3,  175.7,  179.8,  183.1,  183.8,  273.1,  267.5,  265.0,  266.5,  263.7,  264.6,  267.0,  277.3,  282.8,  284.9,  284.6,  281.5,  273.3,  271.5,  271.5,  269.4,  268.5,  272.3,  274.8,  274.8, 0.01, 0.00, 1.13, 0.00, 0.00, 1.07, 0.00, 0.71, 0.04, 1.23, 0.24, 0.00, 0.00, 0.00, 1.24, 0.00, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  237.0,  238.8,  242.7,  250.7,  268.7,  293.3,  320.5,  346.0,  366.3,  383.5,  392.0,  401.2,  409.1,  414.9,  418.9,  420.2,  418.7,  295.3,  313.2,  329.3,  345.9,  362.1,  384.7,  393.9,  403.7,  414.6,  422.9,  376.9,  381.0,  385.6,  390.1,  363.3,  373.6,  382.9,  390.6,  396.5,  317.5,  328.3,  338.0,  344.7,  337.9,  328.3,  386.5,  394.3,  402.9,  408.4,  403.1,  395.2,  338.6,  356.6,  370.3,  377.6,  384.1,  389.9,  393.7,  389.7,  383.7,  376.9,  368.9,  355.6,  344.2,  369.9,  377.1,  383.6,  390.4,  383.8,  377.1,  369.7,  188.1,  214.5,  241.4,  266.7,  289.1,  306.0,  317.5,  326.4,  327.1,  321.8,  306.4,  289.5,  269.7,  248.9,  227.2,  204.9,  182.6,  173.9,  166.4,  163.7,  165.5,  169.9,  166.7,  161.2,  157.9,  156.2,  160.1,  183.5,  200.5,  217.2,  234.2,  243.9,  246.6,  248.9,  245.9,  241.6,  189.4,  184.1,  183.0,  188.1,  191.0,  191.8,  183.0,  176.8,  176.2,  180.2,  183.5,  184.2,  273.3,  267.8,  265.3,  266.8,  264.0,  265.0,  267.3,  277.4,  282.8,  285.0,  284.6,  281.5,  273.4,  271.8,  271.9,  269.7,  268.7,  272.4,  274.8,  274.9, 0.01, 0.00, 1.10, 0.00, 0.00, 1.04, 0.00, 0.69, 0.03, 1.27, 0.28, 0.00, 0.00, 0.00, 1.29, 0.00, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  237.2,  239.0,  242.7,  250.6,  268.6,  293.3,  320.5,  346.1,  366.4,  383.6,  392.1,  401.2,  409.0,  414.8,  418.8,  420.1,  418.5,  295.7,  313.5,  329.7,  346.2,  362.3,  384.8,  394.0,  403.7,  414.5,  422.7,  377.1,  381.2,  385.8,  390.3,  363.5,  373.8,  383.0,  390.8,  396.7,  317.8,  328.6,  338.2,  344.9,  338.1,  328.7,  386.7,  394.4,  402.8,  408.3,  403.1,  395.3,  338.9,  356.9,  370.5,  377.7,  384.2,  389.8,  393.5,  389.5,  383.6,  377.0,  369.0,  355.9,  344.6,  370.1,  377.3,  383.6,  390.2,  383.8,  377.2,  369.8,  188.6,  214.9,  241.8,  267.1,  289.5,  306.3,  317.7,  326.5,  327.2,  321.8,  306.5,  289.6,  269.9,  249.1,  227.4,  205.3,  182.9,  174.0,  166.5,  163.9,  165.7,  170.1,  167.0,  161.5,  158.2,  156.5,  160.5,  183.8,  200.7,  217.3,  234.3,  243.9,  246.7,  249.0,  246.0,  241.7,  189.5,  184.2,  183.3,  188.3,  191.1,  191.9,  183.3,  177.1,  176.5,  180.5,  183.8,  184.4,  273.5,  267.9,  265.4,  266.9,  264.1,  265.1,  267.6,  277.5,  282.8,  284.9,  284.5,  281.5,  273.6,  271.8,  271.9,  269.8,  269.0,  272.5,  275.0,  275.0, 0.00, 0.00, 1.19, 0.00, 0.00, 1.29, 0.00, 0.70, 0.05, 1.26, 0.22, 0.01, 0.00, 0.00, 1.28, 0.00, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  237.6,  239.4,  243.1,  250.8,  268.8,  293.4,  320.6,  346.1,  366.3,  383.4,  392.0,  401.1,  408.9,  414.7,  418.8,  420.2,  418.6,  295.9,  313.7,  329.9,  346.4,  362.6,  384.8,  394.1,  403.8,  414.8,  423.1,  377.3,  381.4,  385.9,  390.4,  363.6,  373.9,  383.2,  390.9,  396.8,  318.2,  329.1,  338.6,  345.2,  338.5,  329.1,  386.9,  394.7,  403.1,  408.6,  403.3,  395.6,  338.9,  356.9,  370.6,  377.9,  384.5,  390.1,  393.9,  389.9,  383.9,  377.2,  369.1,  355.9,  344.6,  370.2,  377.4,  383.9,  390.6,  384.1,  377.4,  370.0,  188.8,  215.0,  241.7,  266.9,  289.2,  306.1,  317.6,  326.4,  327.2,  321.9,  306.5,  289.7,  270.0,  249.2,  227.5,  205.4,  183.2,  174.2,  166.8,  164.1,  165.9,  170.3,  167.2,  161.8,  158.5,  156.8,  160.7,  183.9,  200.8,  217.5,  234.4,  244.0,  246.8,  249.1,  246.0,  241.8,  189.4,  184.2,  183.2,  188.2,  191.0,  191.8,  183.3,  177.1,  176.6,  180.6,  183.8,  184.4,  273.3,  267.8,  265.4,  266.9,  264.1,  265.1,  267.5,  277.3,  282.7,  284.8,  284.4,  281.4,  273.5,  271.9,  272.0,  269.8,  268.8,  272.3,  274.7,  274.8, 0.00, 0.00, 1.29, 0.00, 0.00, 1.42, 0.00, 0.74, 0.07, 1.27, 0.17, 0.01, 0.00, 0.00, 1.23, 0.00, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  237.6,  239.5,  243.2,  251.1,  269.3,  293.9,  321.1,  346.5,  366.4,  383.5,  391.9,  401.0,  408.9,  414.7,  418.8,  420.1,  418.6,  295.9,  313.8,  330.0,  346.5,  362.8,  385.1,  394.2,  403.9,  414.8,  423.1,  377.5,  381.6,  386.2,  390.7,  363.9,  374.2,  383.4,  391.1,  397.0,  318.6,  329.4,  338.9,  345.5,  338.8,  329.4,  387.0,  394.8,  403.2,  408.6,  403.4,  395.6,  339.3,  357.2,  370.8,  378.1,  384.7,  390.3,  393.9,  389.9,  384.0,  377.3,  369.2,  356.1,  345.0,  370.3,  377.6,  384.0,  390.7,  384.3,  377.5,  370.1,  189.0,  215.3,  242.0,  267.2,  289.6,  306.4,  317.8,  326.5,  327.2,  322.0,  306.6,  289.8,  270.2,  249.4,  227.8,  205.7,  183.4,  174.2,  166.8,  164.1,  165.9,  170.3,  167.2,  161.8,  158.5,  156.8,  160.6,  183.8,  200.8,  217.5,  234.5,  244.0,  246.8,  249.1,  246.1,  241.8,  189.4,  184.2,  183.2,  188.2,  191.0,  191.7,  183.2,  177.1,  176.6,  180.6,  183.8,  184.4,  273.3,  267.9,  265.4,  267.0,  264.2,  265.2,  267.5,  277.4,  282.7,  284.8,  284.4,  281.4,  273.5,  271.9,  272.0,  269.9,  268.9,  272.2,  274.7,  274.7, 0.00, 0.00, 1.36, 0.00, 0.00, 1.45, 0.00, 0.72, 0.05, 1.37, 0.15, 0.01, 0.00, 0.00, 1.20, 0.00, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  238.1,  239.9,  243.7,  251.5,  269.6,  294.2,  321.4,  346.7,  366.7,  383.6,  392.0,  401.0,  408.9,  414.6,  418.7,  420.1,  418.6,  296.2,  314.0,  330.1,  346.7,  362.9,  385.4,  394.5,  404.2,  415.0,  423.2,  377.7,  381.9,  386.4,  391.0,  364.2,  374.5,  383.7,  391.3,  397.2,  318.9,  329.7,  339.2,  345.7,  339.1,  329.7,  387.2,  394.9,  403.3,  408.7,  403.5,  395.8,  339.8,  357.5,  371.1,  378.3,  384.8,  390.4,  394.0,  390.1,  384.2,  377.5,  369.5,  356.5,  345.4,  370.6,  377.8,  384.2,  390.8,  384.4,  377.7,  370.4,  189.1,  215.2,  241.8,  266.9,  289.2,  306.0,  317.5,  326.3,  327.1,  321.8,  306.5,  289.8,  270.3,  249.7,  228.0,  205.9,  183.6,  174.4,  166.9,  164.2,  166.0,  170.3,  167.2,  161.8,  158.6,  156.9,  160.8,  183.9,  200.9,  217.6,  234.6,  244.0,  246.8,  249.1,  246.1,  241.8,  189.4,  184.2,  183.2,  188.2,  191.0,  191.8,  183.3,  177.1,  176.6,  180.6,  183.8,  184.4,  273.2,  267.8,  265.4,  266.9,  264.2,  265.1,  267.5,  277.3,  282.7,  284.8,  284.4,  281.3,  273.3,  271.8,  272.0,  269.8,  268.8,  272.2,  274.7,  274.7, 0.00, 0.00, 1.25, 0.00, 0.00, 1.51, 0.00, 0.73, 0.04, 1.36, 0.15, 0.00, 0.00, 0.00, 1.19, 0.00, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  238.4,  240.2,  244.0,  251.9,  269.9,  294.5,  321.6,  346.8,  366.6,  383.6,  392.0,  401.1,  409.0,  414.8,  418.9,  420.2,  418.6,  296.6,  314.4,  330.5,  347.1,  363.2,  385.6,  394.8,  404.4,  415.2,  423.3,  378.0,  382.1,  386.8,  391.3,  364.5,  374.9,  384.1,  391.7,  397.6,  319.2,  330.0,  339.5,  346.1,  339.5,  330.1,  387.4,  395.1,  403.5,  408.9,  403.7,  396.0,  340.1,  357.9,  371.6,  378.8,  385.4,  390.9,  394.4,  390.5,  384.6,  377.9,  369.9,  356.8,  345.7,  371.1,  378.3,  384.7,  391.2,  384.9,  378.1,  370.7,  189.3,  215.3,  241.8,  266.9,  289.0,  305.7,  317.2,  326.1,  326.9,  321.8,  306.5,  289.9,  270.4,  249.7,  228.0,  205.9,  183.6,  174.3,  166.8,  164.1,  165.7,  170.1,  167.0,  161.6,  158.3,  156.9,  160.9,  183.8,  200.8,  217.4,  234.4,  243.8,  246.5,  248.8,  245.8,  241.5,  189.3,  184.1,  183.1,  188.1,  190.8,  191.6,  183.1,  176.9,  176.4,  180.4,  183.6,  184.2,  272.9,  267.4,  265.0,  266.5,  263.7,  264.7,  267.0,  277.1,  282.5,  284.7,  284.2,  281.1,  273.0,  271.4,  271.5,  269.4,  268.4,  272.0,  274.5,  274.5, 0.00, 0.00, 1.15, 0.00, 0.00, 1.52, 0.00, 0.77, 0.02, 1.31, 0.12, 0.02, 0.00, 0.02, 1.18, 0.00, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
