frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  324.1,  320.7,  318.9,  321.5,  333.5,  351.5,  372.7,  394.2,  411.3,  424.6,  432.6,  441.0,  449.6,  456.5,  462.3,  464.1,  463.0,  374.8,  389.2,  404.0,  418.3,  430.6,  448.1,  455.0,  461.7,  467.8,  470.4,  439.2,  440.9,  443.1,  445.2,  419.7,  428.3,  436.2,  442.5,  447.2,  391.6,  401.5,  409.1,  414.0,  408.2,  400.6,  443.3,  450.6,  457.2,  460.3,  456.7,  450.6,  391.1,  409.6,  425.0,  432.1,  438.2,  442.3,  440.5,  436.7,  431.0,  424.6,  416.6,  403.8,  395.6,  422.5,  429.8,  435.8,  437.4,  432.7,  426.3,  419.0,  209.3,  234.3,  259.9,  284.2,  306.2,  323.9,  336.9,  345.7,  347.7,  343.3,  329.7,  314.3,  297.7,  280.4,  263.6,  246.6,  229.5,  195.5,  188.5,  186.7,  190.0,  197.2,  199.2,  196.1,  195.4,  197.4,  204.5,  216.1,  229.6,  242.8,  256.5,  264.8,  268.0,  271.3,  269.7,  267.0,  214.3,  211.5,  212.4,  217.9,  218.6,  217.5,  220.9,  217.2,  218.1,  222.6,  224.1,  223.3,  291.9,  284.9,  283.0,  285.8,  284.4,  288.3,  295.5,  308.1,  314.0,  315.0,  313.6,  306.9,  292.3,  290.7,  292.0,  291.6,  296.1,  302.3,  303.5,  302.5, 0.34, 0.00, 1.12, 0.00, 1.13, 1.91, 0.00, 2.18, 1.04, 0.49, 0.49, 0.00, 0.00, 0.27, 1.45, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  323.0,  319.1,  317.2,  319.8,  332.5,  351.5,  372.8,  394.4,  411.7,  425.5,  433.8,  442.4,  451.1,  458.0,  463.5,  464.7,  463.0,  377.2,  391.9,  406.1,  419.8,  431.3,  448.4,  454.6,  460.7,  466.2,  468.6,  439.5,  441.3,  443.5,  445.9,  419.7,  428.3,  436.2,  442.6,  447.1,  392.5,  402.4,  409.7,  414.2,  408.6,  401.2,  441.9,  449.3,  455.7,  458.7,  455.2,  449.2,  390.0,  409.0,  424.8,  431.9,  438.1,  442.4,  440.4,  436.4,  430.5,  424.1,  416.1,  403.0,  394.3,  422.3,  429.6,  435.5,  437.2,  432.5,  426.2,  418.9,  206.9,  232.0,  258.0,  282.8,  305.2,  323.0,  336.0,  344.9,  346.6,  341.6,  326.6,  310.2,  293.5,  276.7,  261.1,  245.1,  229.2,  193.4,  187.5,  186.1,  189.7,  197.1,  199.1,  195.6,  194.7,  195.9,  201.9,  215.9,  229.3,  242.3,  255.9,  264.7,  267.7,  271.0,  269.5,  266.6,  214.0,  211.3,  212.2,  217.6,  218.4,  217.4,  220.3,  216.6,  217.4,  221.8,  223.4,  222.6,  290.5,  284.1,  282.4,  285.2,  283.7,  287.1,  293.6,  306.6,  313.0,  314.3,  312.9,  306.0,  291.0,  290.4,  291.6,  291.0,  294.2,  301.1,  302.6,  301.7, 0.49, 0.00, 1.12, 0.00, 1.29, 2.10, 0.00, 2.23, 1.28, 0.93, 0.22, 0.00, 0.00, 0.09, 1.39, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  321.9,  317.8,  315.7,  318.6,  331.7,  351.3,  373.0,  394.9,  412.2,  425.9,  434.1,  442.5,  451.1,  458.0,  463.6,  464.5,  462.4,  378.2,  392.7,  406.6,  419.9,  431.0,  448.4,  454.3,  460.2,  465.6,  467.9,  439.6,  441.4,  443.7,  446.0,  419.6,  428.2,  436.0,  442.5,  447.0,  392.9,  402.6,  409.8,  414.1,  408.6,  401.4,  441.6,  449.0,  455.3,  458.1,  454.7,  448.8,  389.4,  408.7,  424.5,  431.7,  437.8,  442.0,  439.8,  436.1,  430.3,  424.0,  416.0,  402.8,  393.6,  422.1,  429.4,  435.3,  436.6,  432.2,  426.0,  418.7,  206.0,  231.0,  257.0,  281.9,  304.5,  322.6,  335.8,  344.7,  346.1,  340.6,  324.8,  308.0,  291.1,  274.6,  259.6,  244.2,  229.0,  192.9,  187.0,  185.5,  189.1,  196.6,  198.8,  195.5,  194.7,  195.9,  201.9,  215.4,  228.8,  241.9,  255.5,  264.1,  267.1,  270.5,  269.0,  266.0,  213.6,  210.8,  211.8,  217.2,  218.0,  216.9,  220.0,  216.5,  217.3,  221.7,  223.2,  222.3,  289.4,  283.1,  281.6,  284.3,  282.7,  286.0,  292.5,  305.7,  312.3,  313.6,  312.3,  305.3,  290.0,  289.6,  290.7,  290.0,  293.2,  300.5,  302.1,  301.3, 0.53, 0.00, 1.08, 0.00, 1.36, 2.10, 0.00, 2.27, 1.48, 1.22, 0.06, 0.01, 0.00, 0.00, 1.40, 0.23, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  321.7,  317.4,  315.3,  318.3,  331.6,  351.4,  373.3,  395.2,  412.7,  426.5,  434.9,  443.4,  451.9,  458.6,  464.1,  464.9,  462.8,  378.5,  393.0,  406.7,  419.9,  430.9,  448.5,  454.3,  460.2,  465.5,  467.7,  439.6,  441.3,  443.5,  445.9,  419.5,  428.0,  435.7,  442.2,  446.7,  392.8,  402.4,  409.6,  413.9,  408.4,  401.1,  441.5,  448.8,  455.2,  457.9,  454.4,  448.6,  389.2,  408.5,  424.3,  431.4,  437.4,  441.8,  439.7,  435.8,  429.9,  423.8,  415.8,  402.7,  393.3,  421.9,  429.1,  434.9,  436.5,  431.9,  425.8,  418.7,  205.6,  230.5,  256.4,  281.3,  304.0,  322.1,  335.3,  344.1,  345.4,  339.6,  323.5,  306.5,  289.7,  273.4,  258.9,  244.0,  229.2,  192.3,  186.7,  185.2,  188.9,  196.4,  198.5,  195.2,  194.4,  195.5,  201.3,  215.1,  228.4,  241.4,  254.9,  263.8,  266.7,  270.1,  268.6,  265.6,  213.3,  210.5,  211.4,  216.8,  217.7,  216.6,  219.6,  216.1,  216.9,  221.4,  222.8,  222.0,  289.0,  282.7,  281.3,  284.0,  282.4,  285.5,  291.9,  305.1,  311.7,  313.1,  311.8,  304.9,  289.5,  289.3,  290.4,  289.6,  292.7,  299.9,  301.6,  300.8, 0.54, 0.00, 1.05, 0.00, 1.37, 2.03, 0.00, 2.27, 1.57, 1.44, 0.00, 0.01, 0.00, 0.00, 1.43, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  321.3,  317.2,  315.1,  318.1,  331.4,  351.2,  373.2,  395.2,  412.8,  426.8,  435.3,  443.9,  452.3,  458.9,  464.2,  465.0,  462.8,  378.2,  392.9,  406.6,  419.7,  430.7,  448.2,  454.0,  459.9,  465.3,  467.5,  439.3,  441.0,  443.3,  445.6,  419.3,  427.8,  435.5,  441.9,  446.4,  392.5,  402.1,  409.3,  413.6,  408.1,  400.9,  441.2,  448.5,  454.9,  457.7,  454.2,  448.3,  388.8,  408.2,  424.0,  431.1,  437.1,  441.6,  439.7,  435.8,  429.8,  423.6,  415.6,  402.4,  393.0,  421.7,  428.8,  434.7,  436.4,  431.8,  425.7,  418.5,  205.3,  230.2,  256.1,  281.0,  303.6,  321.7,  334.8,  343.7,  345.0,  339.3,  323.1,  306.2,  289.4,  273.1,  258.5,  243.7,  228.9,  191.8,  186.3,  184.9,  188.6,  196.2,  198.3,  194.9,  194.1,  195.1,  201.0,  214.8,  228.1,  241.0,  254.5,  263.5,  266.4,  269.7,  268.3,  265.4,  212.9,  210.2,  211.1,  216.5,  217.4,  216.3,  219.3,  215.8,  216.5,  221.0,  222.5,  221.6,  288.6,  282.4,  281.0,  283.7,  282.1,  285.3,  291.6,  304.8,  311.2,  312.6,  311.3,  304.4,  289.1,  289.0,  290.1,  289.4,  292.3,  299.5,  301.1,  300.4, 0.48, 0.01, 1.05, 0.00, 1.44, 1.98, 0.00, 2.40, 1.67, 1.59, 0.00, 0.01, 0.00, 0.00, 1.48, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  321.1,  316.9,  314.7,  317.6,  331.1,  351.1,  373.2,  395.1,  412.6,  426.6,  435.1,  443.7,  452.2,  458.9,  464.2,  464.7,  462.4,  378.3,  393.1,  406.8,  419.8,  430.7,  447.9,  453.7,  459.6,  465.0,  467.3,  439.3,  441.0,  443.4,  445.7,  419.3,  427.8,  435.5,  441.9,  446.4,  392.4,  402.0,  409.2,  413.4,  408.0,  400.7,  441.1,  448.4,  454.7,  457.5,  454.0,  448.2,  388.5,  408.2,  424.1,  431.1,  437.0,  441.5,  439.5,  435.6,  429.7,  423.7,  415.8,  402.4,  392.7,  421.7,  428.8,  434.5,  436.2,  431.8,  425.8,  418.8,  205.1,  229.8,  255.6,  280.4,  303.0,  321.1,  334.2,  343.0,  344.3,  338.3,  321.9,  304.9,  288.2,  272.2,  258.0,  243.5,  229.1,  191.3,  186.0,  184.6,  188.4,  196.0,  198.0,  194.6,  193.8,  194.7,  200.4,  214.4,  227.7,  240.6,  254.1,  263.1,  266.0,  269.3,  267.8,  264.8,  212.5,  209.7,  210.6,  216.0,  216.9,  215.8,  218.6,  215.2,  215.9,  220.4,  221.8,  221.0,  287.9,  282.0,  280.5,  283.2,  281.5,  284.5,  290.6,  303.8,  310.4,  312.0,  310.8,  303.9,  288.5,  288.6,  289.6,  288.8,  291.4,  298.6,  300.4,  299.7, 0.44, 0.01, 1.06, 0.00, 1.50, 1.95, 0.00, 2.35, 1.69, 1.69, 0.00, 0.01, 0.00, 0.00, 1.49, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  320.7,  316.4,  314.3,  317.3,  330.7,  350.9,  373.0,  395.1,  412.7,  426.6,  435.1,  443.6,  452.0,  458.8,  464.0,  464.6,  462.3,  378.1,  392.9,  406.4,  419.3,  430.0,  447.6,  453.3,  459.2,  464.5,  467.1,  438.8,  440.4,  442.8,  445.1,  418.8,  427.3,  435.1,  441.5,  446.0,  391.8,  401.4,  408.7,  412.9,  407.4,  400.1,  440.7,  448.0,  454.4,  457.1,  453.7,  447.9,  388.1,  407.9,  423.9,  430.8,  436.7,  441.2,  439.3,  435.5,  429.9,  423.9,  416.1,  402.5,  392.3,  421.6,  428.6,  434.3,  436.1,  431.8,  425.9,  418.9,  204.0,  228.8,  254.8,  279.8,  302.5,  320.6,  333.7,  342.4,  343.4,  337.5,  321.2,  304.3,  287.6,  271.6,  257.3,  242.9,  228.6,  190.2,  185.0,  183.8,  187.5,  195.0,  197.0,  193.8,  193.0,  193.9,  199.4,  213.5,  226.7,  239.6,  253.1,  262.3,  265.1,  268.4,  266.8,  263.8,  211.7,  208.9,  209.9,  215.3,  216.2,  215.1,  218.0,  214.5,  215.2,  219.7,  221.1,  220.3,  287.1,  281.1,  279.6,  282.2,  280.5,  283.5,  289.6,  302.6,  309.1,  310.7,  309.6,  302.9,  287.7,  287.7,  288.7,  287.8,  290.4,  297.4,  299.1,  298.5, 0.39, 0.01, 1.06, 0.00, 1.53, 1.84, 0.03, 2.28, 1.72, 1.79, 0.00, 0.01, 0.00, 0.00, 1.42, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  320.2,  316.0,  314.0,  317.0,  330.4,  350.5,  372.7,  394.9,  412.7,  426.7,  435.3,  443.8,  452.1,  458.7,  463.8,  464.3,  462.0,  377.6,  392.3,  405.8,  418.6,  429.3,  447.1,  452.8,  458.7,  464.1,  466.8,  438.1,  439.8,  442.2,  444.6,  418.3,  426.8,  434.6,  441.0,  445.5,  391.1,  400.7,  408.0,  412.2,  406.7,  399.4,  440.3,  447.6,  454.0,  456.7,  453.3,  447.5,  387.7,  407.6,  423.4,  430.3,  436.1,  440.6,  438.9,  435.4,  429.9,  424.0,  416.2,  402.6,  391.9,  421.2,  428.2,  433.8,  435.8,  431.7,  425.8,  418.9,  204.1,  228.6,  254.3,  279.1,  301.6,  319.7,  332.7,  341.5,  342.6,  336.7,  320.5,  303.8,  287.1,  271.2,  257.0,  242.7,  228.6,  189.3,  184.2,  183.0,  186.8,  194.3,  196.5,  193.3,  192.6,  193.5,  199.1,  213.0,  226.1,  238.9,  252.3,  261.6,  264.5,  267.7,  266.2,  263.3,  211.1,  208.3,  209.3,  214.6,  215.6,  214.4,  217.5,  214.1,  214.9,  219.4,  220.7,  219.9,  286.3,  280.6,  279.2,  281.7,  280.1,  283.0,  288.9,  301.4,  307.6,  309.1,  308.0,  301.6,  287.0,  287.2,  288.2,  287.3,  289.8,  296.2,  297.9,  297.3, 0.38, 0.02, 0.97, 0.00, 1.49, 1.71, 0.04, 2.27, 1.69, 1.81, 0.00, 0.00, 0.00, 0.00, 1.44, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  319.9,  315.5,  313.3,  316.2,  329.5,  349.9,  372.4,  395.0,  412.9,  426.8,  435.5,  443.8,  452.0,  458.6,  463.7,  464.1,  461.8,  377.6,  392.2,  405.6,  418.3,  429.0,  447.3,  452.9,  458.6,  463.9,  466.7,  438.0,  439.7,  442.1,  444.5,  418.4,  426.8,  434.5,  440.9,  445.3,  391.1,  400.7,  408.0,  412.1,  406.7,  399.4,  440.2,  447.5,  453.8,  456.5,  453.1,  447.4,  388.2,  408.1,  423.8,  430.4,  436.0,  440.4,  438.7,  435.4,  430.1,  424.5,  417.1,  403.5,  392.4,  421.6,  428.3,  433.7,  435.7,  431.8,  426.2,  419.6,  203.5,  227.9,  253.6,  278.4,  301.1,  319.2,  332.2,  340.9,  341.8,  335.6,  319.3,  302.6,  286.1,  270.3,  256.3,  242.2,  228.3,  188.8,  183.8,  182.5,  186.3,  193.8,  195.9,  192.7,  191.8,  192.5,  197.8,  212.7,  225.8,  238.6,  251.9,  261.4,  264.2,  267.3,  265.8,  262.8,  211.0,  208.2,  209.1,  214.4,  215.5,  214.3,  217.1,  213.6,  214.3,  218.8,  220.2,  219.5,  286.0,  280.5,  279.0,  281.4,  279.7,  282.4,  287.9,  300.2,  306.4,  308.0,  307.1,  301.1,  286.6,  287.0,  287.8,  286.8,  288.9,  295.1,  296.9,  296.5, 0.40, 0.04, 0.96, 0.00, 1.46, 1.74, 0.04, 2.27, 1.72, 2.00, 0.00, 0.00, 0.00, 0.00, 1.41, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  319.4,  315.2,  313.2,  316.1,  329.4,  349.7,  372.3,  395.1,  413.1,  427.1,  435.8,  444.1,  452.1,  458.5,  463.6,  464.0,  461.8,  377.1,  391.8,  405.2,  417.9,  428.6,  446.7,  452.4,  458.2,  463.6,  466.4,  437.6,  439.4,  441.8,  444.3,  418.2,  426.6,  434.3,  440.7,  445.1,  390.7,  400.2,  407.5,  411.6,  406.2,  399.0,  439.8,  447.1,  453.4,  456.1,  452.7,  447.0,  388.1,  408.0,  423.5,  430.1,  435.6,  440.1,  438.6,  435.3,  430.1,  424.5,  417.1,  403.6,  392.3,  421.5,  428.1,  433.5,  435.6,  431.7,  426.1,  419.5,  203.8,  228.0,  253.5,  278.2,  300.7,  318.8,  331.9,  340.8,  341.8,  335.6,  319.3,  302.6,  286.0,  270.1,  256.0,  241.9,  228.0,  188.3,  183.4,  182.2,  186.0,  193.6,  195.7,  192.5,  191.7,  192.3,  197.5,  212.3,  225.4,  238.1,  251.5,  261.0,  263.7,  266.9,  265.4,  262.4,  210.5,  207.7,  208.7,  213.9,  215.0,  213.8,  216.7,  213.3,  214.0,  218.5,  219.9,  219.1,  285.5,  280.1,  278.7,  281.1,  279.4,  282.1,  287.6,  299.7,  305.7,  307.3,  306.4,  300.5,  286.1,  286.6,  287.4,  286.5,  288.5,  294.6,  296.4,  296.0, 0.38, 0.04, 0.90, 0.00, 1.45, 1.78, 0.01, 2.23, 1.75, 1.98, 0.00, 0.04, 0.00, 0.00, 1.48, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
