frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  406.5,  403.7,  403.0,  404.4,  409.5,  420.6,  434.7,  451.8,  474.6,  499.8,  524.2,  545.1,  561.3,  571.9,  576.5,  578.4,  579.5,  422.7,  433.6,  448.6,  463.1,  475.5,  499.9,  514.6,  529.7,  544.3,  553.9,  486.6,  484.3,  482.1,  479.9,  462.1,  470.1,  478.8,  489.4,  498.6,  436.9,  445.8,  454.6,  462.7,  453.7,  444.9,  508.8,  517.7,  526.5,  534.6,  526.2,  517.7,  444.2,  456.6,  469.3,  478.0,  489.1,  502.4,  515.9,  500.8,  487.0,  475.3,  465.7,  454.1,  448.9,  468.5,  477.6,  488.6,  510.7,  488.1,  476.8,  467.7,  172.9,  197.9,  224.4,  249.6,  270.8,  287.2,  297.0,  304.0,  308.1,  308.7,  303.7,  294.6,  279.9,  259.4,  234.3,  208.3,  183.5,  147.2,  136.1,  133.1,  135.7,  142.0,  143.1,  138.5,  138.3,  142.5,  153.1,  159.1,  173.1,  186.9,  201.6,  211.7,  215.1,  218.2,  216.3,  214.0,  161.3,  157.9,  158.5,  162.9,  163.0,  162.4,  166.5,  162.8,  163.6,  167.9,  168.2,  167.5,  241.9,  234.5,  232.6,  235.1,  234.5,  238.8,  246.9,  255.0,  257.3,  257.0,  255.5,  251.7,  242.4,  239.3,  240.5,  240.8,  247.0,  248.0,  247.9,  246.8, 0.00, 0.00, 0.00, 0.00, 1.26, 2.31, 0.70, 1.33, 1.31, 0.35, 0.09, 0.00, 0.00, 0.00, 0.00, 0.33, 0.66, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  406.7,  403.3,  402.1,  402.9,  406.7,  416.4,  429.4,  445.3,  467.5,  492.8,  518.1,  540.6,  558.7,  571.1,  576.4,  578.3,  579.4,  419.5,  429.3,  443.9,  458.0,  470.1,  493.7,  508.5,  523.9,  538.7,  548.8,  480.6,  477.6,  474.7,  471.9,  455.0,  462.8,  471.6,  482.5,  492.2,  432.7,  441.3,  449.7,  457.9,  449.0,  440.5,  503.7,  512.4,  521.0,  529.4,  520.7,  512.4,  438.1,  449.8,  462.4,  471.2,  482.8,  496.9,  511.7,  495.8,  481.2,  469.0,  459.2,  447.5,  442.8,  461.9,  471.0,  482.6,  506.5,  482.3,  470.5,  461.3,  174.9,  199.1,  225.0,  250.0,  271.0,  286.6,  295.1,  301.0,  304.6,  305.2,  300.7,  293.6,  281.0,  262.2,  237.5,  211.7,  187.2,  147.3,  135.8,  132.2,  134.4,  140.7,  141.9,  137.0,  136.7,  140.8,  151.1,  157.9,  171.4,  184.8,  198.9,  209.8,  212.9,  215.8,  213.9,  211.6,  160.1,  156.6,  157.0,  161.6,  161.2,  160.7,  164.8,  160.7,  161.4,  165.7,  165.7,  165.1,  240.1,  232.5,  230.1,  232.5,  231.8,  236.1,  244.4,  253.0,  255.8,  255.7,  254.4,  250.7,  240.6,  237.2,  238.2,  238.4,  244.6,  246.0,  246.1,  245.2, 0.14, 0.00, 0.00, 0.00, 1.25, 1.86, 0.43, 1.46, 1.53, 0.55, 0.03, 0.02, 0.00, 0.00, 0.00, 0.11, 0.52, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  404.2,  401.5,  400.7,  401.8,  405.7,  415.1,  427.4,  442.2,  464.1,  489.3,  515.5,  538.5,  557.4,  570.5,  576.0,  577.9,  579.1,  415.6,  425.2,  439.8,  453.8,  465.6,  488.9,  503.7,  519.5,  534.8,  545.5,  476.4,  473.3,  470.3,  467.4,  451.3,  458.8,  467.4,  478.3,  488.0,  429.6,  438.0,  446.4,  454.5,  445.6,  437.1,  499.7,  508.1,  516.8,  525.4,  516.5,  508.2,  435.2,  446.5,  459.0,  467.6,  479.1,  493.8,  509.7,  492.9,  477.6,  465.5,  455.8,  444.3,  439.8,  458.6,  467.5,  479.0,  504.5,  478.9,  467.1,  458.1,  179.5,  203.2,  228.3,  252.6,  271.9,  285.8,  292.6,  297.3,  300.6,  301.5,  298.3,  292.6,  281.1,  263.4,  239.0,  213.5,  189.5,  146.8,  134.9,  130.9,  132.6,  138.9,  140.1,  134.8,  134.5,  138.5,  148.6,  156.1,  169.6,  182.9,  196.9,  208.1,  210.9,  213.5,  211.4,  209.0,  159.0,  155.0,  155.3,  160.3,  159.7,  159.2,  162.8,  158.3,  158.9,  163.4,  163.3,  162.9,  237.9,  230.5,  228.0,  230.1,  229.4,  233.4,  241.3,  250.3,  253.3,  253.3,  252.1,  248.5,  238.5,  234.5,  235.3,  235.4,  241.7,  244.1,  244.3,  243.6, 0.23, 0.00, 0.00, 0.00, 1.14, 1.57, 0.28, 1.53, 1.65, 0.92, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.50, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  403.6,  401.3,  400.9,  402.5,  406.2,  415.2,  427.3,  442.1,  464.4,  490.0,  516.5,  539.7,  558.8,  572.0,  577.5,  579.0,  579.8,  415.3,  424.7,  438.9,  452.5,  464.1,  489.2,  503.9,  519.6,  534.5,  545.1,  475.8,  472.8,  469.9,  467.1,  451.5,  459.0,  467.5,  478.0,  487.3,  429.1,  437.4,  445.7,  453.8,  445.0,  436.7,  500.0,  508.2,  516.8,  525.4,  516.5,  508.3,  435.7,  446.6,  458.8,  467.5,  479.1,  494.2,  509.9,  493.6,  478.1,  465.8,  456.0,  444.7,  440.2,  458.5,  467.5,  479.1,  504.9,  479.3,  467.4,  458.2,  187.8,  209.6,  232.6,  255.1,  272.4,  284.4,  289.6,  293.8,  297.2,  298.1,  295.4,  290.5,  280.1,  263.7,  240.0,  215.4,  192.1,  146.2,  134.5,  130.4,  131.4,  137.2,  138.4,  132.7,  132.4,  136.4,  145.9,  154.3,  167.6,  180.7,  194.3,  206.2,  208.8,  211.2,  209.0,  206.4,  158.5,  154.0,  154.0,  159.2,  158.6,  158.3,  160.8,  156.0,  156.5,  161.3,  161.0,  160.7,  236.4,  228.5,  225.9,  227.7,  226.9,  230.9,  239.0,  248.5,  251.6,  251.6,  250.4,  246.7,  236.8,  232.2,  232.9,  232.8,  239.5,  242.7,  243.0,  242.3, 0.30, 0.00, 0.00, 0.00, 0.97, 1.51, 0.15, 1.54, 1.70, 1.22, 0.00, 0.08, 0.00, 0.00, 0.00, 0.00, 0.37, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  404.0,  402.0,  401.9,  404.1,  408.4,  418.1,  430.6,  445.5,  467.3,  492.3,  517.8,  540.3,  559.1,  572.6,  578.6,  580.3,  581.0,  416.5,  425.8,  440.0,  454.0,  465.7,  489.7,  504.3,  520.4,  535.6,  546.2,  477.3,  474.6,  472.0,  469.6,  453.8,  461.3,  469.9,  480.4,  489.6,  430.6,  438.9,  447.1,  455.3,  446.6,  438.2,  501.2,  509.4,  518.0,  526.6,  517.8,  509.5,  437.8,  448.8,  461.0,  469.9,  481.6,  496.6,  511.9,  496.2,  480.9,  468.5,  458.5,  447.1,  442.3,  460.7,  469.9,  481.6,  507.2,  481.9,  469.8,  460.5,  191.0,  211.8,  233.8,  255.4,  271.5,  282.5,  287.2,  291.1,  294.5,  295.2,  292.2,  287.5,  277.5,  262.3,  239.7,  216.1,  193.8,  146.2,  134.3,  129.7,  130.3,  136.1,  137.1,  130.9,  130.8,  135.1,  144.8,  153.0,  166.2,  179.2,  192.7,  205.0,  207.3,  209.7,  207.5,  204.9,  158.0,  153.2,  153.1,  158.2,  157.6,  157.5,  159.4,  154.5,  154.9,  159.8,  159.5,  159.2,  235.0,  227.2,  224.4,  226.2,  225.4,  229.4,  237.3,  247.1,  250.5,  250.4,  249.1,  245.2,  235.3,  230.9,  231.6,  231.5,  237.9,  241.2,  241.6,  240.9, 0.37, 0.00, 0.00, 0.00, 0.86, 1.53, 0.17, 1.46, 1.72, 1.08, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.23, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  405.4,  403.5,  403.5,  405.9,  410.7,  420.8,  433.9,  448.9,  470.3,  494.6,  519.2,  541.2,  559.9,  573.4,  579.8,  581.8,  582.5,  418.9,  428.4,  442.7,  456.9,  468.8,  493.4,  508.0,  524.0,  539.1,  549.6,  480.6,  478.2,  475.9,  473.6,  457.3,  464.9,  473.6,  484.0,  493.2,  432.9,  441.3,  449.6,  457.8,  449.1,  440.6,  504.6,  512.9,  521.6,  530.1,  521.4,  513.0,  440.7,  452.0,  464.5,  473.3,  484.8,  499.8,  514.8,  499.3,  484.0,  471.8,  461.8,  450.2,  445.3,  464.1,  473.3,  484.9,  510.2,  485.0,  473.1,  463.8,  191.5,  211.7,  233.3,  254.6,  270.4,  281.2,  286.2,  290.4,  293.7,  294.3,  290.8,  285.8,  276.0,  261.4,  239.7,  217.1,  195.6,  145.9,  134.2,  129.5,  130.0,  135.7,  136.7,  130.6,  130.5,  134.9,  144.7,  152.3,  165.5,  178.3,  191.7,  204.2,  206.5,  208.7,  206.7,  204.1,  157.7,  152.9,  152.7,  157.8,  157.2,  157.2,  158.9,  154.1,  154.4,  159.4,  159.1,  158.8,  234.2,  226.4,  223.3,  225.1,  224.3,  228.6,  236.9,  246.7,  250.0,  249.8,  248.5,  244.5,  234.6,  230.2,  230.9,  230.9,  237.5,  240.4,  240.7,  240.0, 0.47, 0.00, 0.00, 0.00, 0.81, 1.55, 0.10, 1.37, 1.76, 0.82, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.02, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  407.5,  405.5,  405.4,  407.8,  412.9,  423.4,  436.9,  452.1,  473.4,  497.4,  521.3,  542.9,  561.3,  574.7,  581.4,  583.6,  584.5,  422.0,  431.6,  446.0,  460.3,  472.2,  496.8,  511.3,  527.3,  542.3,  552.5,  484.1,  481.7,  479.5,  477.3,  460.7,  468.4,  477.1,  487.5,  496.6,  436.0,  444.5,  452.9,  461.0,  452.4,  443.9,  507.7,  516.1,  524.9,  533.2,  524.6,  516.2,  443.9,  455.4,  468.0,  476.7,  488.0,  502.8,  517.4,  502.3,  487.2,  475.2,  465.3,  453.5,  448.5,  467.6,  476.7,  488.1,  512.9,  488.1,  476.5,  467.2,  192.0,  212.0,  233.4,  254.6,  270.3,  281.2,  286.5,  291.0,  294.4,  295.0,  291.2,  286.0,  276.2,  261.9,  240.6,  218.3,  197.2,  145.9,  134.2,  129.4,  129.8,  135.6,  136.7,  130.6,  130.7,  135.4,  145.3,  152.3,  165.3,  178.1,  191.4,  204.0,  206.2,  208.5,  206.5,  204.1,  157.9,  152.9,  152.8,  157.9,  157.3,  157.3,  159.2,  154.4,  154.8,  159.9,  159.5,  159.1,  234.2,  226.3,  223.1,  224.9,  224.2,  228.6,  237.1,  247.3,  250.6,  250.4,  249.0,  244.8,  234.5,  230.2,  230.9,  231.0,  237.8,  240.8,  241.0,  240.3, 0.52, 0.00, 0.00, 0.00, 0.79, 1.63, 0.04, 1.28, 1.76, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  410.3,  408.2,  408.0,  410.2,  414.7,  424.6,  437.5,  452.4,  473.8,  498.1,  522.5,  544.4,  563.0,  576.6,  583.5,  585.9,  587.0,  424.7,  434.0,  448.3,  462.5,  474.4,  499.0,  513.7,  529.7,  544.7,  554.7,  486.2,  483.6,  481.2,  478.8,  462.3,  469.9,  478.6,  489.0,  498.1,  438.5,  446.9,  455.3,  463.4,  454.8,  446.3,  509.8,  518.3,  527.0,  535.3,  526.7,  518.3,  445.3,  456.6,  469.0,  477.9,  489.4,  504.2,  518.6,  503.5,  488.4,  476.1,  466.1,  454.5,  450.0,  468.6,  477.8,  489.4,  514.0,  489.4,  477.5,  468.1,  192.7,  212.4,  233.4,  254.4,  269.8,  280.7,  285.9,  290.6,  294.4,  295.3,  291.8,  286.9,  277.3,  263.1,  241.8,  219.6,  198.5,  145.8,  133.8,  128.7,  129.1,  135.0,  136.4,  130.3,  130.7,  135.7,  145.7,  152.2,  165.1,  177.8,  190.9,  203.9,  206.1,  208.4,  206.5,  204.2,  157.6,  152.6,  152.5,  157.7,  157.1,  157.0,  159.4,  154.7,  155.2,  160.3,  159.9,  159.4,  234.0,  225.9,  222.8,  224.7,  224.1,  228.8,  237.6,  247.3,  250.3,  250.0,  248.5,  244.2,  234.3,  230.1,  230.9,  231.1,  238.2,  240.5,  240.6,  239.7, 0.65, 0.00, 0.00, 0.00, 0.75, 1.55, 0.01, 1.32, 1.73, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  412.6,  410.2,  409.7,  411.7,  416.0,  425.2,  437.4,  451.4,  472.7,  497.3,  522.4,  545.0,  564.1,  578.1,  585.2,  587.8,  589.1,  427.0,  436.3,  450.4,  464.2,  475.6,  501.0,  515.6,  531.5,  546.1,  555.8,  487.3,  484.1,  481.2,  478.3,  462.3,  469.7,  478.3,  488.7,  497.9,  440.1,  448.4,  456.7,  464.8,  456.1,  447.7,  511.1,  519.6,  528.2,  536.5,  527.8,  519.5,  445.9,  456.8,  469.1,  477.7,  489.3,  504.1,  518.6,  503.4,  488.1,  475.9,  466.0,  454.6,  450.5,  468.7,  477.8,  489.3,  514.0,  489.3,  477.4,  468.2,  193.2,  213.2,  234.5,  255.8,  271.2,  281.6,  286.4,  290.7,  294.6,  295.7,  292.4,  287.7,  278.2,  264.2,  242.8,  220.7,  199.8,  144.0,  132.3,  127.5,  127.9,  133.9,  135.6,  129.9,  130.5,  135.5,  145.2,  151.1,  163.7,  176.0,  188.8,  202.3,  204.4,  206.7,  204.9,  202.6,  156.2,  151.2,  151.1,  156.4,  155.7,  155.6,  158.6,  153.9,  154.5,  159.8,  159.1,  158.5,  233.2,  224.5,  221.1,  223.0,  222.4,  227.4,  236.9,  246.9,  250.1,  249.7,  248.1,  243.7,  233.4,  228.6,  229.3,  229.6,  237.4,  240.1,  240.1,  239.2, 0.79, 0.00, 0.00, 0.02, 0.69, 1.81, 0.09, 1.40, 1.65, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.06, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  415.7,  412.9,  412.2,  413.8,  416.8,  424.6,  435.3,  448.6,  470.4,  496.1,  522.9,  546.5,  566.1,  580.2,  587.2,  589.6,  590.7,  429.5,  438.9,  452.7,  465.7,  476.4,  501.9,  516.5,  532.5,  546.8,  556.1,  487.6,  483.8,  480.3,  476.8,  461.9,  468.8,  476.8,  487.1,  496.3,  441.7,  449.8,  457.9,  465.9,  457.3,  448.9,  511.5,  519.8,  528.3,  536.6,  527.8,  519.5,  445.9,  455.7,  467.7,  476.0,  487.5,  502.6,  517.2,  501.6,  486.0,  473.9,  464.3,  453.4,  450.4,  467.3,  476.0,  487.5,  512.5,  487.6,  475.8,  466.9,  193.7,  213.8,  235.4,  256.8,  271.8,  281.6,  285.2,  288.6,  292.6,  294.4,  292.9,  289.3,  280.5,  266.5,  244.6,  221.5,  200.0,  141.4,  130.1,  125.7,  126.0,  131.7,  133.6,  128.1,  129.0,  134.0,  143.6,  148.3,  160.2,  171.9,  184.0,  199.0,  200.7,  202.7,  200.9,  198.8,  153.8,  148.3,  148.2,  154.0,  153.1,  152.9,  156.3,  151.2,  151.9,  157.6,  156.6,  156.0,  231.3,  220.7,  216.9,  218.6,  218.2,  223.9,  234.7,  244.5,  247.4,  246.9,  245.4,  241.1,  231.2,  224.7,  225.1,  225.6,  235.1,  237.6,  237.5,  236.7, 1.07, 0.00, 0.00, 0.11, 0.56, 2.08, 0.18, 1.46, 1.51, 0.94, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.10, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
