frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  557.8,  558.7,  562.8,  569.2,  576.8,  588.4,  600.4,  615.2,  634.7,  656.0,  677.1,  695.0,  707.9,  715.8,  718.0,  718.0,  718.0,  561.7,  568.4,  578.6,  590.0,  600.3,  627.3,  640.6,  654.1,  668.1,  680.8,  615.0,  614.4,  613.6,  612.8,  604.2,  610.9,  618.2,  626.7,  634.7,  576.5,  583.3,  592.0,  599.9,  591.8,  583.3,  639.9,  647.6,  656.8,  665.7,  658.0,  648.8,  598.9,  604.8,  613.4,  620.5,  629.1,  641.4,  655.1,  643.1,  631.9,  622.6,  614.8,  605.8,  602.8,  613.9,  621.2,  629.9,  650.3,  630.5,  621.7,  614.2,  226.8,  248.0,  269.0,  290.0,  312.0,  332.5,  351.2,  366.4,  370.3,  365.9,  352.4,  335.0,  314.9,  291.7,  267.5,  243.4,  218.7,  215.2,  207.7,  206.6,  209.3,  213.8,  212.8,  207.0,  203.9,  204.7,  210.8,  234.1,  248.4,  262.8,  277.6,  286.1,  289.7,  292.4,  289.4,  286.4,  236.8,  234.4,  234.4,  237.7,  240.4,  240.7,  236.9,  233.7,  233.6,  235.6,  239.5,  240.0,  312.9,  309.5,  307.6,  310.1,  308.2,  310.0,  313.0,  325.5,  330.4,  331.5,  330.3,  325.4,  314.0,  314.8,  316.0,  315.1,  314.1,  319.8,  320.8,  319.6, 0.20, 0.24, 2.15, 0.00, 0.33, 0.65, 0.00, 1.28, 0.14, 0.62, 0.98, 1.06, 0.00, 0.00, 0.90, 1.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.93,  1,  556.8,  557.4,  561.4,  567.6,  574.7,  585.8,  598.0,  613.5,  633.8,  655.6,  677.0,  694.8,  707.7,  715.5,  717.9,  718.1,  718.2,  562.0,  568.4,  578.4,  589.9,  600.3,  627.4,  640.4,  653.8,  667.6,  680.3,  614.9,  614.4,  613.6,  612.8,  604.7,  611.2,  618.3,  626.5,  634.1,  576.6,  583.4,  592.1,  600.1,  592.1,  583.7,  639.8,  647.6,  656.7,  665.6,  657.9,  648.8,  598.9,  604.2,  612.6,  619.9,  628.5,  640.0,  652.4,  641.8,  631.7,  622.3,  614.4,  605.5,  602.9,  613.2,  620.6,  629.3,  647.7,  630.1,  621.2,  613.6,  223.7,  244.2,  264.3,  284.8,  307.1,  328.4,  348.4,  365.0,  369.6,  365.3,  351.5,  333.6,  313.2,  289.8,  265.7,  241.7,  216.8,  213.9,  206.6,  206.0,  209.0,  213.6,  212.8,  207.1,  203.9,  204.5,  210.3,  234.2,  248.3,  262.4,  277.2,  285.5,  289.1,  291.8,  289.2,  286.5,  236.1,  234.2,  234.2,  237.3,  240.0,  240.2,  236.8,  234.2,  234.2,  235.9,  239.9,  240.2,  313.9,  310.0,  307.8,  310.4,  308.6,  311.2,  315.1,  327.0,  331.3,  332.3,  330.9,  326.1,  314.9,  315.0,  316.4,  315.8,  315.9,  320.6,  321.5,  320.0, 0.22, 0.26, 1.95, 0.00, 0.27, 0.33, 0.00, 1.42, 0.08, 0.56, 0.86, 1.11, 0.00, 0.00, 1.00, 1.09, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.93,  1,  556.4,  556.8,  560.5,  566.5,  573.4,  584.3,  596.8,  612.9,  633.6,  655.7,  677.1,  695.0,  708.1,  715.8,  718.0,  718.0,  717.9,  562.0,  568.0,  578.0,  589.6,  600.2,  627.2,  640.3,  653.8,  667.7,  680.2,  614.7,  614.3,  613.7,  612.9,  604.8,  611.4,  618.5,  626.6,  634.2,  576.5,  583.2,  591.9,  600.1,  592.1,  583.6,  639.7,  647.5,  656.7,  665.6,  658.0,  648.8,  598.8,  604.0,  612.3,  619.7,  628.2,  639.8,  652.3,  641.7,  631.6,  622.3,  614.4,  605.4,  602.9,  613.1,  620.5,  629.1,  647.6,  629.8,  621.0,  613.4,  222.5,  242.4,  261.7,  281.6,  303.6,  325.1,  345.7,  363.1,  368.3,  364.0,  350.2,  332.2,  311.8,  288.4,  264.4,  240.5,  215.8,  213.8,  206.5,  205.8,  208.9,  213.5,  212.8,  207.1,  203.8,  204.7,  210.7,  234.3,  248.4,  262.5,  277.3,  285.3,  288.9,  291.6,  289.0,  286.3,  235.7,  234.0,  234.0,  237.2,  239.8,  240.0,  236.7,  234.1,  234.2,  235.8,  239.8,  240.2,  313.6,  310.0,  307.7,  310.4,  308.6,  311.3,  315.0,  327.1,  331.4,  332.3,  330.8,  326.0,  314.6,  315.1,  316.5,  316.0,  315.9,  320.4,  321.1,  319.6, 0.18, 0.17, 1.84, 0.00, 0.24, 0.23, 0.00, 1.54, 0.07, 0.51, 0.84, 1.11, 0.00, 0.00, 1.01, 1.11, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.93,  1,  556.3,  556.6,  560.2,  566.1,  572.7,  583.4,  595.8,  611.9,  633.0,  655.5,  677.2,  695.3,  708.4,  716.0,  718.0,  717.9,  717.6,  562.1,  568.1,  578.0,  589.5,  600.2,  627.2,  640.3,  653.9,  667.7,  680.0,  614.6,  614.2,  613.6,  612.8,  604.7,  611.3,  618.4,  626.5,  634.1,  576.2,  582.9,  591.6,  599.8,  591.8,  583.4,  639.6,  647.4,  656.5,  665.4,  657.7,  648.6,  598.7,  603.7,  612.1,  619.5,  628.1,  639.8,  652.3,  641.8,  631.5,  622.2,  614.3,  605.3,  602.8,  612.8,  620.3,  629.0,  647.6,  629.7,  620.9,  613.3,  222.2,  241.7,  260.7,  280.2,  301.9,  323.3,  344.0,  361.9,  367.6,  363.5,  349.6,  331.4,  310.8,  287.4,  263.7,  240.0,  215.5,  213.3,  206.2,  205.5,  208.6,  213.2,  212.6,  206.8,  203.6,  204.6,  210.6,  234.2,  248.2,  262.4,  277.1,  284.9,  288.6,  291.4,  288.8,  286.1,  235.4,  233.7,  233.8,  236.8,  239.4,  239.6,  236.4,  233.9,  234.0,  235.6,  239.6,  239.8,  313.4,  309.8,  307.6,  310.4,  308.7,  311.3,  315.1,  327.2,  331.4,  332.3,  330.7,  325.8,  314.5,  315.0,  316.5,  316.0,  315.9,  320.6,  321.3,  319.7, 0.11, 0.00, 1.82, 0.00, 0.25, 0.33, 0.00, 1.58, 0.12, 0.54, 0.85, 1.13, 0.00, 0.00, 0.85, 0.98, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.93,  1,  556.3,  556.5,  560.0,  565.8,  572.2,  582.6,  595.0,  611.2,  632.3,  655.1,  677.1,  695.4,  708.5,  716.1,  718.0,  717.8,  717.5,  562.1,  568.0,  577.8,  589.4,  600.1,  627.1,  640.3,  653.8,  667.6,  680.0,  614.5,  614.1,  613.6,  612.8,  604.7,  611.4,  618.5,  626.5,  634.2,  576.3,  582.9,  591.6,  599.8,  591.9,  583.5,  639.7,  647.5,  656.6,  665.5,  657.9,  648.7,  598.6,  603.7,  612.1,  619.5,  628.0,  639.8,  652.3,  641.7,  631.4,  622.1,  614.2,  605.2,  602.7,  612.8,  620.2,  628.9,  647.6,  629.5,  620.8,  613.1,  222.3,  241.6,  260.4,  279.5,  300.9,  322.3,  343.0,  361.2,  367.0,  363.0,  349.3,  331.0,  310.4,  287.0,  263.2,  239.7,  215.1,  213.5,  206.3,  205.6,  208.7,  213.2,  212.5,  206.8,  203.6,  204.6,  210.7,  234.2,  248.2,  262.3,  277.1,  284.8,  288.5,  291.3,  288.7,  286.0,  235.5,  233.8,  233.9,  236.9,  239.5,  239.7,  236.4,  233.9,  234.0,  235.7,  239.6,  239.9,  313.3,  309.7,  307.5,  310.3,  308.6,  311.2,  315.0,  327.0,  331.2,  332.0,  330.5,  325.6,  314.4,  315.0,  316.5,  316.1,  315.8,  320.3,  321.0,  319.4, 0.06, 0.00, 1.83, 0.00, 0.25, 0.28, 0.00, 1.56, 0.14, 0.46, 0.86, 0.98, 0.03, 0.00, 0.82, 1.05, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6,  0,  0.209,  0.93,  1,  556.3,  556.4,  559.9,  565.7,  572.1,  582.5,  594.9,  611.1,  632.1,  654.8,  676.7,  695.1,  708.4,  716.0,  718.0,  717.8,  717.6,  562.0,  567.9,  577.7,  589.3,  599.8,  627.0,  640.2,  653.7,  667.5,  679.9,  614.4,  614.1,  613.5,  612.8,  604.7,  611.3,  618.4,  626.5,  634.1,  576.1,  582.8,  591.5,  599.8,  591.8,  583.4,  639.6,  647.4,  656.6,  665.5,  657.9,  648.7,  598.8,  603.8,  612.1,  619.4,  627.9,  639.8,  652.3,  641.8,  631.4,  622.2,  614.3,  605.4,  602.9,  612.8,  620.2,  628.8,  647.6,  629.5,  620.8,  613.2,  222.1,  241.5,  260.2,  279.1,  300.2,  321.2,  341.7,  359.9,  365.9,  362.2,  348.7,  330.6,  310.1,  286.7,  263.0,  239.4,  214.8,  213.1,  206.0,  205.4,  208.6,  213.1,  212.5,  206.7,  203.5,  204.5,  210.7,  234.3,  248.3,  262.4,  277.1,  284.7,  288.4,  291.2,  288.6,  286.1,  235.2,  233.5,  233.6,  236.9,  239.5,  239.6,  236.6,  233.9,  234.0,  235.7,  239.7,  240.1,  313.2,  309.6,  307.4,  310.3,  308.6,  311.2,  315.1,  327.2,  331.3,  332.0,  330.4,  325.4,  314.3,  314.8,  316.3,  316.0,  315.9,  320.6,  321.1,  319.5, 0.04, 0.06, 1.89, 0.00, 0.25, 0.17, 0.00, 1.52, 0.14, 0.48, 0.82, 0.94, 0.03, 0.00, 0.75, 1.09, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.93,  1,  556.2,  556.3,  559.7,  565.6,  572.2,  582.5,  594.9,  611.0,  631.9,  654.4,  676.1,  694.5,  708.1,  716.0,  718.1,  718.1,  717.9,  562.0,  568.0,  577.7,  589.1,  599.6,  627.1,  640.3,  653.8,  667.5,  680.0,  614.3,  614.0,  613.6,  612.8,  604.8,  611.4,  618.5,  626.5,  634.1,  576.0,  582.7,  591.4,  599.7,  591.8,  583.3,  639.5,  647.3,  656.5,  665.6,  658.0,  648.7,  599.0,  604.0,  612.2,  619.5,  627.9,  639.8,  652.2,  641.8,  631.5,  622.3,  614.5,  605.6,  603.1,  612.9,  620.2,  628.7,  647.6,  629.5,  620.9,  613.4,  221.9,  241.2,  259.8,  278.5,  299.5,  320.3,  340.6,  358.8,  365.0,  361.5,  348.4,  330.5,  310.1,  286.8,  263.0,  239.3,  214.6,  213.0,  206.0,  205.6,  208.7,  213.1,  212.5,  206.8,  203.5,  204.5,  210.6,  234.3,  248.3,  262.5,  277.2,  284.7,  288.4,  291.1,  288.6,  286.1,  235.1,  233.4,  233.6,  236.9,  239.4,  239.6,  236.7,  233.8,  233.9,  235.7,  239.8,  240.1,  313.1,  309.5,  307.3,  310.2,  308.5,  311.2,  315.1,  327.1,  331.3,  331.8,  330.2,  325.2,  314.2,  314.7,  316.2,  316.0,  315.8,  320.5,  320.9,  319.2, 0.05, 0.06, 1.94, 0.00, 0.23, 0.00, 0.00, 1.50, 0.10, 0.40, 0.76, 0.83, 0.03, 0.00, 0.75, 1.20, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.93,  1,  556.4,  556.4,  559.9,  565.8,  572.3,  582.6,  594.9,  611.1,  631.9,  654.3,  675.9,  694.4,  708.0,  715.9,  718.1,  718.1,  717.9,  562.1,  568.1,  577.8,  589.1,  599.5,  627.1,  640.3,  653.8,  667.5,  679.9,  614.2,  614.0,  613.6,  612.9,  604.9,  611.5,  618.5,  626.5,  634.1,  576.0,  582.6,  591.4,  599.7,  591.7,  583.2,  639.5,  647.2,  656.5,  665.6,  658.0,  648.7,  599.4,  604.2,  612.3,  619.5,  627.8,  639.7,  652.1,  641.8,  631.5,  622.4,  614.7,  605.9,  603.5,  613.0,  620.2,  628.6,  647.5,  629.5,  621.0,  613.5,  222.1,  241.4,  259.7,  278.3,  298.9,  319.6,  339.7,  357.9,  364.3,  361.1,  348.1,  330.4,  310.0,  286.7,  263.0,  239.3,  214.7,  213.0,  206.1,  205.7,  208.7,  213.1,  212.5,  206.7,  203.5,  204.5,  210.6,  234.4,  248.4,  262.5,  277.2,  284.7,  288.4,  291.1,  288.6,  286.1,  235.2,  233.4,  233.6,  237.0,  239.6,  239.7,  236.8,  233.8,  233.8,  235.7,  239.8,  240.2,  313.3,  309.6,  307.3,  310.2,  308.6,  311.3,  315.3,  327.2,  331.2,  331.8,  330.2,  325.2,  314.4,  314.7,  316.2,  316.0,  315.9,  320.6,  321.0,  319.3, 0.06, 0.06, 2.01, 0.00, 0.23, 0.00, 0.00, 1.48, 0.11, 0.33, 0.65, 0.89, 0.00, 0.00, 0.71, 1.09, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.93,  1,  556.4,  556.4,  559.9,  565.8,  572.2,  582.5,  594.9,  611.0,  631.8,  654.2,  675.8,  694.3,  707.9,  715.9,  718.2,  718.3,  718.1,  562.1,  568.1,  577.7,  589.0,  599.4,  627.1,  640.3,  653.8,  667.5,  680.0,  614.2,  614.0,  613.6,  612.9,  604.9,  611.5,  618.6,  626.5,  634.1,  576.1,  582.7,  591.4,  599.8,  591.8,  583.3,  639.6,  647.3,  656.6,  665.7,  658.1,  648.8,  599.4,  604.3,  612.4,  619.6,  627.8,  639.7,  652.3,  641.8,  631.5,  622.5,  614.7,  606.0,  603.5,  613.1,  620.3,  628.7,  647.6,  629.5,  621.0,  613.6,  222.2,  241.3,  259.6,  278.1,  298.6,  319.3,  339.5,  357.7,  364.1,  360.9,  348.0,  330.3,  309.9,  286.7,  263.0,  239.3,  214.7,  212.9,  206.1,  205.6,  208.7,  213.1,  212.5,  206.8,  203.5,  204.5,  210.5,  234.4,  248.4,  262.5,  277.2,  284.7,  288.4,  291.1,  288.6,  286.1,  235.1,  233.3,  233.5,  237.0,  239.5,  239.6,  236.7,  233.8,  233.8,  235.6,  239.8,  240.2,  313.1,  309.6,  307.3,  310.2,  308.6,  311.3,  315.2,  327.2,  331.3,  331.8,  330.1,  325.1,  314.3,  314.7,  316.2,  316.0,  315.9,  320.6,  321.0,  319.3, 0.09, 0.00, 1.99, 0.00, 0.23, 0.00, 0.00, 1.48, 0.10, 0.23, 0.60, 0.87, 0.00, 0.00, 0.70, 0.96, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  556.4,  556.5,  559.9,  565.8,  572.2,  582.5,  594.8,  610.9,  631.7,  654.1,  675.7,  694.2,  707.8,  715.8,  718.1,  718.3,  718.2,  562.1,  568.0,  577.7,  589.1,  599.5,  627.2,  640.4,  654.0,  667.8,  680.3,  614.4,  614.1,  613.7,  613.0,  605.0,  611.6,  618.7,  626.6,  634.2,  576.2,  582.8,  591.6,  600.0,  592.0,  583.4,  639.7,  647.4,  656.8,  665.9,  658.3,  648.9,  599.4,  604.3,  612.5,  619.7,  628.0,  640.0,  652.5,  642.1,  631.7,  622.6,  614.8,  606.0,  603.5,  613.1,  620.4,  628.9,  647.9,  629.7,  621.2,  613.7,  222.2,  241.4,  259.8,  278.2,  298.8,  319.4,  339.5,  357.7,  364.1,  361.0,  348.0,  330.3,  310.0,  286.7,  263.0,  239.3,  214.6,  213.0,  206.1,  205.6,  208.7,  213.2,  212.6,  206.7,  203.5,  204.5,  210.6,  234.4,  248.4,  262.5,  277.2,  284.7,  288.4,  291.1,  288.6,  286.1,  235.1,  233.3,  233.5,  237.0,  239.5,  239.7,  236.8,  233.7,  233.8,  235.6,  239.8,  240.2,  312.9,  309.4,  307.3,  310.1,  308.5,  311.2,  315.0,  327.1,  331.3,  331.8,  330.2,  325.1,  314.1,  314.6,  316.1,  315.9,  315.7,  320.7,  321.0,  319.3, 0.04, 0.01, 1.95, 0.00, 0.23, 0.01, 0.00, 1.47, 0.09, 0.20, 0.54, 0.91, 0.00, 0.00, 0.67, 0.87, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
