frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  341.5,  336.0,  332.2,  333.0,  343.8,  361.7,  381.0,  400.2,  416.9,  431.3,  442.5,  454.4,  466.4,  476.3,  483.4,  487.0,  488.8,  393.2,  409.5,  425.0,  439.6,  451.5,  471.5,  480.3,  488.4,  496.2,  499.8,  460.0,  460.2,  460.9,  461.6,  434.8,  442.9,  450.1,  457.1,  462.7,  406.7,  417.9,  426.9,  431.5,  424.4,  415.4,  466.0,  474.4,  482.1,  485.1,  480.6,  473.5,  402.2,  421.5,  437.2,  443.8,  450.4,  455.1,  454.7,  447.8,  440.7,  434.0,  426.3,  414.0,  407.0,  433.7,  440.7,  447.1,  451.3,  444.1,  437.5,  430.4,  258.2,  280.3,  303.0,  325.8,  348.6,  368.0,  383.2,  395.1,  397.3,  391.5,  375.0,  358.4,  342.5,  326.2,  310.0,  292.4,  274.7,  254.7,  249.3,  248.4,  252.1,  258.9,  258.2,  253.1,  250.9,  251.3,  256.7,  276.2,  290.9,  305.4,  320.3,  326.4,  329.7,  332.7,  331.0,  328.1,  273.4,  270.0,  270.8,  277.1,  279.0,  278.0,  276.4,  271.1,  271.2,  275.4,  279.0,  279.0,  347.0,  344.2,  343.9,  346.4,  344.0,  345.2,  347.8,  360.9,  368.1,  370.0,  368.8,  361.9,  347.9,  351.2,  352.2,  350.7,  348.9,  356.8,  358.9,  358.1, 0.10, 0.68, 2.41, 0.00, 0.28, 0.09, 0.00, 0.65, 0.26, 0.50, 0.00, 0.02, 0.19, 0.38, 0.00, 0.11, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  341.0,  334.9,  330.7,  331.5,  342.2,  359.9,  378.6,  397.1,  413.8,  429.2,  441.5,  454.4,  466.8,  476.7,  483.7,  487.3,  489.3,  394.3,  410.4,  425.9,  440.5,  452.1,  470.9,  479.8,  488.1,  496.1,  499.5,  460.6,  460.7,  461.3,  461.8,  435.1,  442.6,  449.4,  456.2,  461.8,  406.2,  417.4,  426.5,  431.2,  423.9,  414.8,  466.0,  474.4,  482.1,  484.9,  480.4,  473.2,  402.2,  420.9,  436.6,  442.1,  447.6,  452.1,  451.5,  443.6,  435.7,  430.1,  423.3,  412.0,  407.2,  432.7,  438.7,  443.9,  447.9,  440.1,  434.5,  428.5,  255.5,  277.2,  299.6,  322.4,  346.0,  366.1,  381.5,  393.7,  396.5,  391.0,  374.5,  357.9,  342.1,  326.5,  310.8,  293.6,  276.5,  254.7,  249.3,  248.3,  252.2,  259.1,  258.3,  253.2,  251.1,  251.5,  257.1,  276.3,  290.7,  304.8,  319.5,  326.2,  329.3,  332.1,  331.1,  328.5,  272.9,  269.6,  270.5,  277.0,  278.9,  277.7,  276.3,  271.0,  271.2,  275.7,  279.3,  279.1,  348.2,  344.9,  344.5,  347.1,  344.9,  346.9,  350.4,  363.3,  369.5,  370.9,  369.7,  362.7,  349.0,  352.1,  353.0,  351.9,  351.1,  358.1,  359.8,  359.1, 0.16, 0.45, 2.49, 0.00, 0.10, 0.03, 0.00, 0.78, 0.09, 0.50, 0.00, 0.01, 0.06, 0.13, 0.03, 0.22, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  341.0,  334.7,  330.3,  330.9,  341.2,  358.6,  377.0,  395.7,  412.9,  428.6,  441.2,  454.2,  466.6,  476.5,  483.5,  487.3,  489.5,  394.5,  410.6,  426.1,  440.6,  452.2,  471.1,  480.0,  488.3,  496.2,  499.6,  460.7,  460.6,  461.1,  461.6,  434.7,  442.2,  448.9,  455.8,  461.3,  406.4,  417.6,  426.8,  431.3,  424.0,  414.8,  465.9,  474.4,  482.1,  484.8,  480.3,  473.0,  402.2,  420.8,  436.2,  441.5,  446.9,  451.3,  450.7,  443.0,  435.3,  429.8,  423.1,  412.1,  407.2,  432.2,  438.1,  443.1,  447.1,  439.7,  434.3,  428.4,  252.8,  274.6,  297.3,  320.4,  344.4,  364.9,  380.7,  393.2,  396.2,  390.9,  374.4,  357.6,  341.7,  326.1,  310.5,  293.4,  276.4,  254.5,  249.1,  248.1,  252.1,  259.0,  258.2,  253.3,  251.3,  251.7,  257.3,  276.2,  290.6,  304.7,  319.4,  326.1,  329.1,  332.1,  331.2,  328.7,  272.7,  269.4,  270.3,  276.9,  278.8,  277.6,  276.2,  270.9,  271.2,  275.7,  279.4,  279.2,  348.6,  345.3,  344.8,  347.4,  345.3,  347.5,  351.0,  363.4,  369.2,  370.5,  369.3,  362.6,  349.5,  352.5,  353.3,  352.3,  351.7,  357.8,  359.5,  358.8, 0.17, 0.24, 2.52, 0.00, 0.01, 0.00, 0.00, 0.81, 0.00, 0.56, 0.00, 0.02, 0.00, 0.00, 0.03, 0.28, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  341.2,  334.8,  330.3,  330.8,  340.9,  358.3,  376.7,  395.6,  412.8,  428.6,  441.2,  454.2,  466.6,  476.6,  483.6,  487.4,  489.6,  394.4,  410.5,  426.0,  440.6,  452.2,  471.0,  480.0,  488.3,  496.2,  499.6,  460.6,  460.6,  461.1,  461.6,  434.6,  442.2,  448.9,  455.8,  461.3,  406.3,  417.5,  426.7,  431.3,  423.9,  414.7,  465.7,  474.3,  482.0,  484.8,  480.3,  472.9,  401.9,  420.7,  436.2,  441.7,  447.2,  451.7,  451.1,  443.3,  435.5,  429.8,  423.1,  411.9,  407.0,  432.2,  438.2,  443.4,  447.5,  439.9,  434.3,  428.4,  251.4,  273.2,  295.9,  319.2,  343.5,  364.3,  380.3,  393.2,  396.2,  390.8,  374.1,  357.3,  341.5,  326.0,  310.5,  293.4,  276.3,  254.3,  249.0,  248.1,  252.1,  259.0,  258.2,  253.3,  251.3,  251.7,  257.2,  276.2,  290.5,  304.6,  319.2,  325.9,  329.0,  331.9,  331.0,  328.6,  272.6,  269.4,  270.2,  276.9,  278.8,  277.5,  276.1,  270.8,  271.1,  275.6,  279.3,  279.0,  348.2,  345.1,  344.6,  347.2,  345.1,  347.2,  350.7,  363.4,  369.3,  370.7,  369.5,  362.6,  349.1,  352.3,  353.2,  352.1,  351.4,  357.8,  359.5,  358.9, 0.18, 0.21, 2.50, 0.00, 0.00, 0.14, 0.00, 0.84, 0.00, 0.57, 0.00, 0.07, 0.00, 0.00, 0.05, 0.26, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  341.4,  334.9,  330.3,  330.7,  340.9,  358.2,  376.7,  395.4,  412.7,  428.5,  441.1,  454.1,  466.5,  476.4,  483.6,  487.5,  489.7,  394.6,  410.7,  426.2,  440.6,  452.4,  471.0,  480.0,  488.3,  496.2,  499.5,  460.8,  460.7,  461.1,  461.6,  434.6,  442.2,  449.0,  455.9,  461.5,  407.0,  418.1,  427.1,  431.7,  424.5,  415.4,  465.9,  474.5,  482.1,  484.9,  480.3,  473.1,  402.1,  420.7,  436.2,  441.7,  447.3,  451.7,  451.0,  443.3,  435.4,  429.7,  422.9,  411.8,  407.2,  432.2,  438.2,  443.4,  447.4,  440.0,  434.3,  428.3,  250.8,  272.7,  295.6,  319.0,  343.4,  364.3,  380.3,  393.1,  396.1,  390.8,  374.1,  357.3,  341.4,  325.9,  310.4,  293.4,  276.2,  254.1,  248.9,  247.9,  251.9,  258.8,  258.0,  253.2,  251.2,  251.7,  257.2,  275.8,  290.2,  304.4,  319.1,  325.6,  328.7,  331.8,  330.8,  328.3,  272.2,  269.1,  269.9,  276.3,  278.2,  277.0,  275.7,  270.7,  271.1,  275.4,  278.9,  278.6,  348.2,  345.0,  344.5,  347.1,  345.1,  347.3,  350.9,  363.5,  369.4,  370.7,  369.5,  362.6,  349.1,  352.2,  353.1,  352.1,  351.5,  357.8,  359.5,  358.8, 0.15, 0.11, 2.56, 0.00, 0.00, 0.38, 0.00, 0.84, 0.00, 0.58, 0.00, 0.09, 0.00, 0.00, 0.04, 0.26, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  341.4,  334.9,  330.3,  330.8,  340.9,  358.1,  376.5,  395.4,  412.7,  428.5,  441.1,  454.1,  466.4,  476.4,  483.6,  487.5,  489.7,  394.4,  410.5,  426.0,  440.5,  452.3,  471.1,  480.1,  488.4,  496.4,  499.6,  460.8,  460.8,  461.2,  461.7,  434.6,  442.2,  449.1,  456.0,  461.6,  406.4,  417.6,  426.7,  431.5,  424.2,  415.0,  466.2,  474.7,  482.4,  485.2,  480.7,  473.4,  402.1,  420.8,  436.3,  441.8,  447.2,  451.7,  451.1,  443.4,  435.5,  429.8,  423.1,  411.9,  407.2,  432.3,  438.3,  443.5,  447.5,  440.0,  434.4,  428.4,  250.4,  272.4,  295.3,  318.8,  343.2,  364.2,  380.4,  393.1,  396.1,  390.7,  374.1,  357.3,  341.4,  325.8,  310.3,  293.2,  275.9,  253.8,  248.5,  247.6,  251.5,  258.5,  257.7,  252.9,  250.9,  251.5,  257.1,  275.6,  290.0,  304.2,  319.0,  325.4,  328.6,  331.6,  330.6,  328.0,  271.8,  268.7,  269.5,  276.0,  277.8,  276.6,  275.6,  270.5,  270.9,  275.3,  278.8,  278.5,  347.9,  344.9,  344.4,  347.0,  344.9,  347.2,  350.7,  363.3,  369.2,  370.5,  369.3,  362.3,  348.9,  352.0,  353.0,  351.9,  351.4,  357.7,  359.3,  358.6, 0.12, 0.11, 2.66, 0.00, 0.00, 0.54, 0.00, 0.92, 0.00, 0.51, 0.00, 0.13, 0.00, 0.00, 0.10, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  341.5,  334.9,  330.2,  330.7,  340.8,  358.0,  376.4,  395.3,  412.7,  428.5,  441.2,  454.0,  466.3,  476.3,  483.7,  487.6,  489.8,  394.6,  410.7,  426.2,  440.7,  452.3,  470.9,  479.9,  488.4,  496.5,  500.0,  461.0,  460.8,  461.2,  461.6,  434.4,  442.1,  449.1,  456.1,  461.8,  406.6,  417.8,  426.9,  431.7,  424.3,  415.1,  466.7,  475.3,  482.9,  485.7,  481.3,  474.0,  402.2,  420.9,  436.3,  441.7,  447.2,  451.7,  451.1,  443.4,  435.7,  430.0,  423.3,  412.2,  407.3,  432.5,  438.4,  443.6,  447.5,  440.0,  434.4,  428.5,  249.2,  271.4,  294.6,  318.3,  343.0,  364.1,  380.4,  393.1,  396.0,  390.6,  374.1,  357.4,  341.5,  325.9,  310.3,  293.1,  275.7,  253.8,  248.4,  247.4,  251.4,  258.4,  257.6,  252.9,  250.9,  251.4,  257.2,  275.4,  289.8,  304.0,  318.8,  325.2,  328.4,  331.6,  330.5,  327.9,  271.5,  268.4,  269.2,  275.8,  277.6,  276.4,  275.5,  270.3,  270.7,  275.2,  278.7,  278.4,  347.9,  344.8,  344.3,  346.9,  344.8,  347.1,  350.7,  363.1,  369.0,  370.3,  369.1,  362.3,  348.9,  352.0,  352.9,  351.8,  351.4,  357.7,  359.3,  358.6, 0.13, 0.04, 2.72, 0.00, 0.00, 0.70, 0.00, 0.96, 0.00, 0.52, 0.00, 0.16, 0.00, 0.00, 0.11, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  341.7,  335.0,  330.1,  330.5,  340.6,  357.8,  376.3,  395.0,  412.6,  428.5,  441.2,  454.0,  466.2,  476.2,  483.7,  487.8,  490.0,  394.8,  410.7,  426.3,  440.7,  452.4,  470.8,  480.0,  488.5,  496.5,  499.8,  461.1,  460.9,  461.2,  461.5,  434.3,  442.1,  449.3,  456.3,  462.0,  407.3,  418.4,  427.3,  432.1,  424.9,  416.0,  466.9,  475.5,  483.0,  485.9,  481.4,  474.2,  402.2,  420.9,  436.3,  441.7,  447.2,  451.7,  451.0,  443.4,  435.7,  430.0,  423.3,  412.2,  407.4,  432.5,  438.4,  443.6,  447.5,  440.1,  434.4,  428.5,  247.8,  270.2,  293.6,  317.4,  342.5,  363.8,  380.3,  393.0,  396.0,  390.7,  374.3,  357.5,  341.6,  326.0,  310.5,  293.4,  275.9,  253.5,  248.2,  247.2,  251.3,  258.5,  257.7,  253.1,  251.0,  251.6,  257.3,  275.2,  289.8,  304.1,  319.1,  324.9,  328.3,  331.6,  330.4,  327.7,  271.0,  268.1,  268.9,  275.2,  276.8,  275.7,  275.1,  270.3,  270.8,  275.1,  278.4,  278.0,  347.7,  344.8,  344.4,  347.0,  345.0,  347.2,  350.7,  363.0,  368.9,  370.3,  369.1,  362.2,  348.7,  351.9,  352.8,  351.8,  351.4,  357.7,  359.4,  358.7, 0.13, 0.01, 2.73, 0.00, 0.00, 0.66, 0.00, 1.01, 0.00, 0.57, 0.00, 0.19, 0.00, 0.00, 0.17, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  341.8,  335.0,  330.4,  330.8,  340.7,  357.9,  376.1,  395.1,  412.6,  428.4,  441.0,  453.9,  466.2,  476.2,  483.5,  487.8,  490.1,  394.8,  410.9,  426.4,  440.8,  452.5,  471.2,  480.1,  488.4,  496.5,  499.8,  461.1,  460.9,  461.3,  461.7,  434.5,  442.2,  449.2,  456.1,  461.7,  407.3,  418.6,  427.7,  432.3,  424.9,  415.6,  466.1,  474.8,  482.6,  485.3,  480.8,  473.4,  402.3,  421.0,  436.4,  441.7,  447.2,  451.6,  450.9,  443.4,  435.7,  430.0,  423.4,  412.3,  407.4,  432.5,  438.4,  443.5,  447.4,  440.1,  434.5,  428.6,  247.1,  269.5,  293.1,  317.3,  342.4,  363.8,  380.1,  392.9,  396.0,  390.8,  374.3,  357.5,  341.7,  326.2,  310.6,  293.4,  275.9,  253.7,  248.2,  247.3,  251.4,  258.4,  257.7,  253.1,  251.2,  251.5,  257.1,  275.3,  289.7,  304.0,  318.9,  325.3,  328.4,  331.6,  330.7,  328.1,  271.4,  268.1,  269.0,  275.9,  277.7,  276.4,  275.4,  270.0,  270.3,  275.0,  278.7,  278.3,  347.9,  344.9,  344.3,  346.9,  344.8,  347.1,  350.7,  363.1,  368.9,  370.3,  369.1,  362.4,  348.8,  352.0,  352.8,  351.7,  351.4,  357.5,  359.2,  358.5, 0.12, 0.02, 2.71, 0.00, 0.00, 0.65, 0.00, 0.99, 0.00, 0.61, 0.00, 0.17, 0.00, 0.00, 0.21, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  341.8,  334.9,  330.3,  330.7,  340.8,  357.9,  376.2,  395.1,  412.5,  428.3,  441.0,  453.9,  466.2,  476.3,  483.6,  487.8,  490.1,  394.9,  411.1,  426.6,  440.9,  452.5,  471.3,  480.2,  488.5,  496.5,  499.6,  461.2,  461.1,  461.5,  462.0,  434.7,  442.3,  449.2,  456.1,  461.6,  407.4,  418.7,  427.8,  432.4,  425.0,  415.6,  466.0,  474.8,  482.6,  485.2,  480.8,  473.4,  402.2,  421.0,  436.3,  441.7,  447.1,  451.4,  450.7,  443.2,  435.6,  429.9,  423.3,  412.2,  407.3,  432.5,  438.3,  443.4,  447.2,  439.9,  434.4,  428.5,  247.0,  269.5,  293.2,  317.4,  342.5,  363.9,  380.2,  392.9,  396.0,  390.8,  374.3,  357.5,  341.7,  326.1,  310.5,  293.3,  275.9,  253.6,  248.2,  247.3,  251.4,  258.4,  257.8,  253.2,  251.3,  251.7,  257.3,  275.4,  289.7,  303.9,  318.7,  325.3,  328.4,  331.5,  330.7,  328.1,  271.3,  267.9,  268.9,  276.0,  277.8,  276.5,  275.5,  269.9,  270.3,  275.0,  278.8,  278.5,  347.9,  344.9,  344.4,  346.9,  344.9,  347.1,  350.7,  363.2,  368.9,  370.3,  369.1,  362.3,  348.8,  351.9,  352.8,  351.7,  351.5,  357.6,  359.3,  358.6, 0.15, 0.02, 2.66, 0.00, 0.00, 0.56, 0.00, 1.01, 0.00, 0.61, 0.00, 0.17, 0.00, 0.00, 0.26, 0.26, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
