frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  625.5,  623.5,  623.6,  625.8,  629.5,  636.9,  647.7,  660.6,  682.3,  709.4,  739.3,  767.0,  788.9,  802.2,  807.8,  810.5,  812.8,  623.9,  630.5,  642.1,  655.0,  667.1,  692.0,  710.1,  729.4,  748.4,  764.8,  679.0,  676.0,  672.8,  669.3,  659.7,  667.5,  675.8,  686.5,  696.6,  637.0,  644.1,  653.8,  664.0,  653.8,  644.1,  711.7,  721.9,  733.0,  744.6,  733.4,  722.4,  651.6,  658.6,  669.1,  677.3,  687.9,  705.5,  726.8,  707.0,  689.4,  678.1,  669.2,  659.4,  656.3,  669.5,  677.8,  688.5,  720.5,  688.8,  678.0,  669.7,  176.3,  196.0,  216.5,  237.8,  259.2,  277.8,  292.2,  303.9,  307.9,  306.3,  299.3,  289.1,  273.0,  250.6,  224.4,  198.5,  173.0,  147.6,  134.8,  129.5,  128.9,  133.1,  130.1,  122.8,  121.1,  124.1,  133.3,  152.4,  164.0,  175.3,  187.4,  207.1,  209.2,  210.4,  207.4,  204.6,  165.3,  158.7,  157.4,  161.9,  164.4,  165.8,  157.7,  151.1,  151.0,  155.3,  157.7,  158.4,  244.5,  233.8,  228.6,  229.8,  227.1,  230.9,  238.9,  248.5,  252.6,  254.4,  254.6,  252.9,  244.0,  236.7,  236.4,  235.0,  239.2,  242.6,  244.2,  244.3, 0.00, 0.00, 0.17, 0.00, 0.69, 0.86, 0.14, 0.99, 0.93, 0.32, 0.00, 0.41, 0.00, 0.00, 0.65, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  625.8,  623.8,  624.0,  626.1,  629.5,  636.8,  647.6,  660.5,  682.5,  709.9,  740.0,  767.6,  789.2,  802.3,  807.8,  810.6,  813.1,  623.8,  630.3,  641.7,  654.4,  666.6,  691.5,  709.2,  728.0,  746.7,  762.9,  679.2,  676.1,  672.8,  669.4,  659.9,  667.6,  676.0,  686.8,  697.0,  637.0,  644.0,  653.6,  663.9,  653.7,  644.1,  711.2,  721.4,  732.3,  744.0,  732.7,  721.8,  651.1,  658.5,  669.3,  677.6,  688.3,  706.0,  727.8,  707.4,  689.5,  678.0,  669.2,  659.1,  655.9,  669.9,  678.2,  689.0,  721.5,  689.1,  678.1,  669.8,  176.3,  195.9,  216.5,  238.0,  259.6,  278.4,  292.6,  303.8,  307.8,  306.0,  299.0,  288.9,  273.1,  251.3,  225.7,  200.5,  175.9,  147.9,  135.1,  129.4,  128.5,  132.5,  129.8,  123.1,  121.6,  124.3,  132.8,  152.1,  163.9,  175.3,  187.4,  207.5,  209.4,  210.5,  207.5,  204.6,  165.2,  158.7,  157.5,  161.8,  164.1,  165.5,  157.9,  151.3,  151.2,  155.4,  157.6,  158.3,  244.6,  234.2,  228.9,  230.1,  227.4,  231.0,  238.8,  248.4,  252.7,  254.5,  254.8,  253.4,  244.3,  236.9,  236.6,  235.1,  239.3,  242.6,  244.3,  244.6, 0.08, 0.08, 0.21, 0.00, 0.69, 0.97, 0.08, 1.03, 1.02, 0.31, 0.00, 0.50, 0.00, 0.00, 0.53, 0.18, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  624.2,  622.1,  622.1,  624.1,  627.3,  634.4,  645.2,  658.0,  680.0,  707.1,  737.1,  764.6,  786.5,  799.9,  805.8,  808.9,  811.7,  621.4,  627.6,  638.5,  650.7,  662.6,  687.6,  705.8,  725.0,  744.0,  760.8,  675.3,  672.2,  668.8,  665.2,  656.4,  664.1,  672.3,  682.8,  692.9,  634.5,  641.3,  650.8,  661.2,  651.0,  641.4,  707.6,  717.8,  728.9,  740.8,  729.2,  718.3,  648.3,  655.1,  665.5,  673.6,  683.9,  701.3,  723.1,  702.9,  685.4,  674.4,  665.8,  656.0,  653.0,  666.3,  674.4,  684.8,  716.8,  684.9,  674.3,  666.3,  175.2,  194.5,  214.7,  235.9,  257.4,  276.2,  290.5,  301.6,  305.4,  303.5,  296.8,  287.1,  271.8,  250.4,  224.9,  199.8,  175.1,  146.6,  134.2,  128.5,  127.4,  131.0,  128.1,  121.8,  120.4,  123.2,  131.6,  151.1,  162.8,  174.0,  186.1,  206.3,  208.1,  209.1,  206.1,  203.3,  164.3,  157.8,  156.5,  160.8,  163.1,  164.6,  156.7,  150.1,  150.1,  154.2,  156.5,  157.2,  243.5,  233.0,  227.5,  228.6,  225.9,  229.6,  237.4,  246.9,  251.2,  253.1,  253.6,  252.2,  243.0,  235.7,  235.4,  233.8,  237.9,  240.7,  242.4,  242.8, 0.17, 0.24, 0.15, 0.00, 0.64, 1.01, 0.13, 1.13, 1.02, 0.21, 0.00, 0.70, 0.00, 0.00, 0.40, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  622.1,  619.9,  619.9,  622.1,  625.6,  632.7,  643.1,  654.9,  676.1,  702.9,  733.2,  761.0,  783.2,  796.9,  803.1,  806.6,  809.8,  618.3,  624.2,  634.7,  646.3,  657.4,  684.0,  702.2,  721.3,  740.0,  756.4,  670.9,  667.5,  663.8,  659.9,  652.4,  659.6,  667.3,  677.3,  686.9,  631.1,  637.6,  647.0,  657.0,  647.1,  637.5,  703.0,  712.9,  724.0,  736.0,  724.5,  713.4,  645.4,  651.4,  661.1,  668.6,  678.5,  695.2,  716.4,  696.7,  680.0,  669.6,  661.4,  652.2,  649.9,  661.9,  669.5,  679.5,  710.1,  679.6,  669.5,  661.9,  175.0,  194.9,  215.8,  237.5,  259.0,  277.4,  290.9,  301.4,  304.9,  302.9,  296.0,  286.1,  270.6,  248.9,  223.5,  198.3,  173.5,  146.7,  134.0,  128.1,  126.6,  129.6,  125.9,  119.9,  118.6,  121.6,  130.1,  150.6,  162.2,  173.4,  185.4,  205.9,  207.5,  208.3,  205.4,  202.7,  164.5,  157.7,  156.3,  160.8,  163.4,  165.0,  156.1,  149.2,  148.9,  153.1,  155.7,  156.7,  242.8,  232.2,  226.5,  227.5,  224.7,  228.3,  235.9,  245.1,  249.4,  251.5,  252.0,  250.9,  242.2,  234.6,  234.2,  232.5,  236.4,  239.3,  241.2,  241.6, 0.22, 0.17, 0.05, 0.00, 0.52, 0.76, 0.26, 1.16, 0.86, 0.11, 0.00, 0.98, 0.00, 0.00, 0.24, 0.47, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  619.7,  617.1,  616.9,  619.2,  623.1,  630.1,  640.0,  651.0,  671.3,  697.5,  727.9,  756.1,  778.9,  793.0,  799.7,  803.5,  807.3,  614.2,  619.2,  628.7,  639.5,  650.1,  678.0,  695.9,  714.9,  733.5,  750.2,  664.1,  660.3,  656.0,  651.6,  645.7,  652.7,  660.1,  669.8,  679.2,  627.2,  633.2,  642.7,  652.4,  642.6,  633.1,  697.1,  706.9,  718.3,  730.5,  718.8,  707.4,  640.8,  645.4,  654.1,  661.3,  670.8,  687.3,  708.7,  688.7,  672.2,  662.3,  654.5,  646.3,  645.0,  655.0,  662.1,  671.6,  702.2,  671.9,  662.3,  655.1,  175.9,  195.5,  215.6,  236.9,  258.2,  276.9,  290.8,  301.7,  305.0,  302.6,  295.5,  285.6,  269.9,  247.9,  221.9,  196.1,  170.3,  146.7,  133.6,  127.6,  126.3,  129.2,  125.0,  118.6,  116.9,  119.5,  127.9,  150.3,  161.5,  172.4,  184.1,  205.1,  206.7,  207.5,  204.5,  201.9,  164.7,  157.7,  156.2,  160.9,  163.9,  165.5,  155.6,  148.3,  147.9,  152.2,  155.3,  156.4,  242.2,  231.6,  225.9,  226.8,  223.9,  227.5,  234.9,  244.0,  248.3,  250.5,  251.1,  250.0,  241.5,  233.9,  233.4,  231.5,  235.2,  238.5,  240.4,  240.9, 0.30, 0.16, 0.03, 0.00, 0.28, 0.61, 0.42, 1.18, 0.77, 0.00, 0.07, 1.11, 0.00, 0.00, 0.28, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  616.4,  613.3,  612.7,  615.4,  619.6,  626.8,  635.4,  644.7,  663.8,  689.6,  720.4,  749.4,  773.0,  788.0,  795.2,  799.5,  803.7,  609.4,  614.1,  623.0,  633.1,  642.5,  668.6,  687.8,  708.2,  728.1,  745.5,  655.2,  651.2,  646.5,  641.8,  636.9,  643.7,  650.8,  660.3,  669.6,  621.4,  627.0,  636.1,  645.5,  635.8,  626.7,  688.9,  698.4,  709.7,  722.1,  710.2,  698.8,  634.3,  637.8,  645.5,  652.1,  660.9,  677.9,  700.2,  679.3,  662.5,  653.2,  645.9,  639.0,  638.3,  646.4,  653.0,  661.9,  693.7,  662.0,  653.0,  646.4,  176.8,  196.9,  217.7,  239.3,  260.1,  278.1,  291.3,  302.5,  306.1,  303.5,  296.1,  285.7,  269.5,  247.0,  220.6,  194.3,  168.0,  146.8,  134.1,  128.5,  127.2,  130.1,  124.7,  117.9,  116.1,  119.7,  129.2,  151.2,  162.4,  173.3,  184.9,  205.9,  207.6,  208.3,  205.5,  203.0,  166.1,  159.2,  157.6,  162.0,  165.1,  166.9,  155.8,  148.7,  148.3,  152.3,  155.5,  156.7,  243.4,  233.0,  227.2,  228.1,  225.1,  228.7,  235.6,  245.4,  249.9,  252.1,  252.5,  251.1,  242.7,  235.4,  234.9,  233.0,  236.0,  239.7,  241.5,  241.9, 0.51, 0.00, 0.20, 0.00, 0.10, 0.55, 0.60, 1.07, 0.66, 0.00, 0.18, 1.29, 0.00, 0.00, 0.19, 1.01, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  615.0,  610.8,  609.9,  613.1,  616.6,  622.4,  629.2,  638.2,  658.1,  685.9,  717.6,  746.5,  770.0,  784.6,  790.7,  795.0,  799.9,  608.8,  611.5,  618.1,  626.5,  635.0,  660.5,  680.1,  701.0,  720.0,  737.3,  646.7,  642.5,  637.5,  632.2,  629.3,  636.7,  643.9,  653.2,  662.5,  618.2,  622.8,  630.9,  640.4,  631.2,  623.3,  682.6,  691.6,  702.3,  714.6,  702.7,  692.1,  626.8,  628.3,  635.5,  643.2,  653.7,  671.3,  693.3,  674.0,  656.9,  645.7,  637.2,  631.3,  630.4,  636.4,  644.4,  654.8,  686.9,  655.3,  644.8,  637.0,  183.8,  201.3,  219.7,  239.6,  259.0,  276.7,  290.0,  302.2,  305.9,  302.8,  294.6,  283.9,  267.5,  244.8,  218.2,  192.3,  166.7,  150.0,  137.8,  132.0,  130.2,  131.8,  125.1,  117.9,  116.3,  120.3,  129.1,  155.2,  165.0,  174.6,  185.0,  208.3,  210.0,  210.6,  207.6,  205.1,  172.5,  166.6,  164.4,  166.7,  170.3,  172.4,  158.6,  153.3,  152.8,  155.3,  158.4,  159.7,  247.6,  236.6,  231.3,  231.8,  228.3,  231.3,  238.1,  245.6,  250.4,  253.0,  253.6,  252.9,  246.4,  239.7,  239.1,  236.6,  238.1,  240.6,  242.9,  243.5, 0.84, 0.00, 0.32, 0.00, 0.05, 0.46, 0.75, 1.00, 0.79, 0.00, 0.38, 1.55, 0.00, 0.00, 0.12, 0.96, 0.51, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  616.8,  611.7,  610.1,  613.4,  616.7,  622.2,  628.5,  636.6,  655.9,  683.7,  715.6,  745.3,  769.4,  784.2,  789.8,  793.4,  798.5,  610.4,  612.1,  617.2,  624.7,  632.5,  657.1,  676.4,  696.1,  713.7,  729.7,  643.2,  639.2,  634.4,  629.2,  627.1,  634.4,  641.4,  650.8,  660.0,  618.5,  622.1,  629.4,  638.3,  629.7,  622.7,  678.4,  686.1,  695.9,  707.6,  696.2,  686.6,  625.4,  625.6,  632.3,  639.6,  649.3,  667.9,  692.3,  670.9,  652.3,  641.5,  633.8,  628.9,  628.9,  633.3,  640.8,  650.5,  686.0,  650.6,  640.8,  633.6,  186.7,  202.8,  220.0,  239.0,  258.3,  276.5,  290.3,  302.9,  306.4,  302.5,  293.7,  282.6,  266.1,  243.4,  216.9,  191.4,  166.6,  151.4,  140.0,  133.8,  131.6,  132.7,  125.7,  118.6,  116.9,  120.7,  128.4,  157.4,  167.0,  176.4,  186.6,  210.4,  212.1,  212.5,  209.3,  206.5,  175.2,  169.7,  167.4,  168.8,  172.3,  174.6,  160.2,  155.5,  154.9,  156.7,  159.5,  160.9,  249.8,  238.8,  233.3,  233.7,  230.2,  232.7,  239.3,  246.2,  250.3,  252.9,  253.7,  253.9,  248.6,  242.2,  241.4,  238.9,  239.3,  240.8,  243.0,  243.7, 1.26, 0.00, 0.49, 0.00, 0.12, 0.36, 0.68, 1.05, 0.99, 0.08, 0.47, 1.80, 0.00, 0.00, 0.00, 0.79, 0.96, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  617.7,  612.1,  610.8,  614.7,  618.2,  623.9,  630.3,  638.6,  657.5,  684.8,  716.7,  746.9,  771.3,  786.3,  790.9,  794.0,  798.6,  611.2,  613.9,  618.7,  625.7,  633.3,  659.4,  678.1,  696.1,  711.8,  726.8,  644.4,  640.9,  636.5,  631.7,  629.3,  636.9,  644.1,  653.3,  662.4,  619.4,  622.9,  630.2,  639.1,  630.4,  623.6,  679.3,  686.7,  696.4,  708.0,  696.6,  687.3,  627.0,  627.0,  634.0,  641.7,  652.1,  672.2,  698.2,  675.5,  654.8,  643.1,  634.9,  630.3,  630.6,  634.9,  643.0,  653.2,  692.1,  652.8,  642.5,  634.7,  189.1,  204.8,  221.8,  241.1,  260.5,  278.9,  292.9,  305.6,  308.9,  304.7,  295.7,  284.5,  267.6,  244.4,  217.1,  190.9,  165.7,  151.2,  141.7,  136.5,  134.2,  134.5,  127.0,  120.1,  118.3,  120.8,  126.2,  160.5,  169.5,  178.5,  188.2,  213.3,  214.7,  215.0,  211.6,  208.9,  179.2,  173.9,  171.5,  172.3,  176.0,  178.2,  162.7,  158.2,  157.4,  158.6,  161.5,  163.1,  253.5,  241.9,  236.0,  236.2,  232.4,  234.6,  241.2,  249.7,  254.6,  257.4,  258.4,  258.6,  252.6,  245.5,  244.5,  241.6,  241.6,  244.8,  247.2,  248.1, 1.53, 0.00, 0.59, 0.00, 0.14, 0.37, 0.67, 1.10, 1.18, 0.08, 0.57, 1.51, 0.00, 0.00, 0.00, 0.41, 1.46, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.88,  1,  619.0,  613.5,  612.1,  616.0,  619.9,  626.5,  633.4,  642.2,  660.8,  686.6,  718.3,  749.0,  774.2,  789.1,  793.7,  795.8,  799.6,  612.7,  615.8,  620.8,  628.2,  635.6,  663.6,  681.7,  698.3,  713.4,  727.7,  647.5,  644.6,  640.7,  636.4,  633.2,  640.8,  647.8,  656.6,  664.8,  622.6,  626.3,  633.7,  642.0,  633.4,  626.6,  681.4,  688.3,  698.2,  709.7,  698.5,  689.1,  632.7,  632.9,  639.1,  645.1,  652.6,  672.0,  698.3,  674.4,  654.5,  645.9,  639.6,  635.5,  636.3,  640.1,  646.3,  653.5,  692.4,  652.9,  645.4,  639.4,  189.4,  205.7,  223.2,  242.6,  262.2,  280.9,  294.8,  307.5,  311.0,  306.8,  298.4,  287.1,  270.0,  246.1,  217.8,  190.0,  163.0,  152.5,  142.8,  137.5,  135.3,  135.4,  127.7,  120.6,  118.2,  119.9,  124.9,  161.0,  170.3,  179.5,  189.6,  213.9,  215.4,  215.7,  212.6,  209.9,  180.0,  174.6,  172.1,  172.9,  177.1,  179.3,  163.0,  158.3,  157.4,  158.7,  162.1,  163.8,  255.1,  244.0,  237.5,  237.9,  234.5,  237.2,  243.6,  254.3,  258.9,  261.0,  261.9,  261.6,  254.3,  247.3,  246.3,  244.0,  244.2,  248.4,  249.9,  250.8, 1.70, 0.00, 0.75, 0.00, 0.09, 0.52, 0.72, 1.16, 1.07, 0.08, 0.37, 0.93, 0.00, 0.00, 0.30, 0.72, 1.73, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
