frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  612.3,  610.2,  610.2,  612.2,  619.1,  631.0,  644.4,  660.0,  679.8,  701.0,  719.7,  735.2,  746.7,  754.4,  758.7,  761.6,  762.4,  630.2,  642.7,  656.5,  669.3,  680.5,  711.7,  723.9,  735.4,  746.3,  752.3,  695.5,  693.3,  691.5,  689.8,  669.9,  677.8,  686.2,  695.9,  704.2,  643.6,  653.3,  662.9,  670.3,  661.0,  651.7,  713.3,  722.9,  732.1,  738.8,  731.4,  722.5,  645.7,  657.6,  673.9,  683.8,  695.8,  710.8,  720.3,  707.7,  691.5,  678.5,  666.9,  652.1,  650.3,  673.1,  683.2,  695.1,  715.6,  693.4,  680.7,  669.9,  183.0,  209.6,  236.8,  261.8,  282.8,  300.0,  312.6,  320.1,  323.2,  321.0,  310.3,  294.5,  275.3,  253.7,  230.8,  209.2,  188.5,  154.5,  145.9,  143.9,  146.0,  151.7,  156.6,  154.7,  155.7,  159.1,  167.3,  165.1,  175.9,  186.7,  198.4,  210.2,  212.6,  215.8,  214.6,  213.2,  166.7,  162.6,  164.0,  169.7,  169.2,  167.8,  175.6,  171.6,  172.8,  178.4,  178.0,  176.7,  245.4,  230.4,  225.8,  228.4,  228.4,  236.0,  251.0,  272.9,  280.2,  280.1,  277.9,  267.6,  246.5,  234.0,  235.2,  236.2,  252.0,  268.3,  268.3,  266.5, 0.00, 0.00, 1.20, 0.31, 2.18, 2.77, 1.53, 2.21, 1.74, 0.87, 0.41, 0.00, 0.00, 0.00, 1.72, 1.59, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  613.5,  610.8,  610.4,  612.2,  618.8,  630.7,  644.4,  660.1,  679.6,  700.5,  718.7,  733.9,  745.7,  753.9,  758.5,  761.3,  761.9,  631.9,  644.4,  657.8,  669.9,  680.5,  712.6,  724.3,  735.1,  745.3,  751.1,  695.5,  693.3,  691.5,  689.7,  670.1,  677.8,  686.1,  695.6,  703.7,  643.8,  653.4,  662.8,  670.2,  661.0,  651.8,  713.6,  723.2,  732.2,  738.7,  731.5,  722.8,  646.2,  657.9,  674.0,  683.9,  696.0,  710.6,  719.4,  707.4,  691.6,  678.5,  666.8,  652.4,  650.8,  673.1,  683.3,  695.2,  714.9,  693.4,  680.7,  669.8,  182.2,  208.5,  235.8,  261.0,  282.2,  299.5,  312.1,  319.7,  322.9,  320.9,  310.2,  294.9,  276.2,  255.0,  232.0,  210.2,  189.2,  153.5,  145.9,  144.6,  146.7,  152.1,  157.1,  155.5,  156.5,  159.4,  166.8,  165.4,  176.1,  187.0,  198.6,  210.2,  212.6,  215.8,  214.6,  213.3,  166.6,  162.4,  163.8,  169.6,  169.0,  167.6,  175.8,  171.7,  172.8,  178.5,  178.1,  176.7,  245.0,  230.1,  225.7,  228.3,  228.4,  236.0,  250.8,  273.0,  280.6,  280.5,  278.2,  267.6,  246.1,  233.7,  234.9,  236.0,  251.8,  268.9,  269.0,  267.0, 0.00, 0.00, 1.29, 0.21, 2.27, 3.08, 1.58, 2.27, 1.74, 0.89, 0.23, 0.00, 0.00, 0.00, 1.87, 1.54, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  613.9,  610.9,  610.2,  611.8,  618.2,  629.9,  643.5,  658.8,  678.0,  698.8,  717.1,  732.7,  744.9,  753.5,  758.2,  761.2,  761.9,  631.6,  644.3,  657.4,  669.3,  679.6,  711.7,  723.5,  734.4,  744.6,  750.6,  694.5,  692.0,  689.8,  687.8,  668.5,  676.1,  684.4,  693.9,  702.1,  643.1,  652.7,  662.2,  669.6,  660.3,  651.0,  712.7,  722.4,  731.6,  738.2,  730.8,  722.0,  644.8,  656.6,  672.5,  682.2,  694.0,  709.0,  718.8,  705.7,  689.4,  676.5,  665.2,  651.0,  649.3,  671.7,  681.6,  693.3,  714.2,  691.3,  678.8,  668.3,  182.0,  207.7,  234.4,  259.3,  280.3,  297.4,  309.6,  317.1,  320.3,  318.7,  308.9,  294.7,  276.9,  256.4,  233.8,  212.1,  191.3,  152.8,  145.7,  144.7,  147.0,  152.4,  157.4,  156.0,  157.1,  160.1,  167.6,  165.5,  176.2,  187.0,  198.7,  209.9,  212.4,  215.6,  214.5,  213.3,  166.1,  161.9,  163.4,  169.6,  168.8,  167.3,  176.0,  171.7,  173.0,  178.8,  178.3,  176.9,  243.2,  229.3,  225.2,  227.8,  228.0,  235.5,  249.8,  271.1,  278.1,  277.8,  275.5,  265.3,  244.5,  233.0,  234.3,  235.4,  250.9,  266.6,  266.5,  264.6, 0.00, 0.00, 1.29, 0.23, 2.29, 3.20, 1.59, 2.26, 1.74, 0.89, 0.15, 0.00, 0.00, 0.00, 1.87, 1.47, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  615.5,  612.2,  611.1,  612.4,  618.4,  629.7,  643.1,  658.2,  677.4,  698.3,  716.8,  732.5,  744.9,  753.7,  758.6,  761.7,  762.5,  633.1,  645.6,  658.7,  670.4,  680.5,  712.6,  724.3,  735.1,  745.3,  751.2,  695.3,  692.6,  690.2,  688.0,  668.6,  676.3,  684.5,  694.1,  702.4,  644.2,  653.7,  663.0,  670.3,  661.1,  651.9,  713.4,  723.2,  732.2,  738.8,  731.4,  722.7,  644.8,  656.8,  672.5,  682.1,  694.0,  709.0,  718.9,  705.3,  688.9,  676.0,  664.7,  650.8,  649.2,  671.6,  681.5,  693.3,  714.3,  691.0,  678.5,  668.0,  182.3,  207.5,  233.9,  258.4,  279.2,  296.0,  308.0,  315.1,  318.5,  317.2,  308.1,  294.8,  277.8,  258.0,  235.8,  214.4,  194.0,  152.2,  145.2,  144.3,  146.7,  152.2,  157.7,  156.3,  157.5,  160.6,  168.1,  165.7,  176.4,  187.2,  198.8,  209.9,  212.4,  215.6,  214.7,  213.5,  165.8,  161.8,  163.3,  169.5,  168.6,  167.0,  176.4,  172.3,  173.7,  179.6,  178.9,  177.4,  242.5,  229.1,  225.3,  228.0,  228.3,  235.9,  250.1,  270.1,  276.4,  275.9,  273.5,  263.6,  243.9,  233.0,  234.4,  235.7,  251.1,  265.2,  264.9,  262.9, 0.00, 0.00, 1.14, 0.27, 2.28, 3.31, 1.50, 2.18, 1.80, 0.82, 0.18, 0.00, 0.00, 0.00, 1.72, 1.32, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  617.7,  614.1,  612.6,  613.4,  618.8,  629.7,  642.8,  658.0,  677.3,  698.1,  716.9,  732.7,  745.5,  754.6,  759.9,  763.1,  764.2,  634.8,  647.2,  660.2,  671.7,  681.8,  713.8,  725.7,  736.6,  747.0,  753.4,  696.4,  693.6,  691.1,  688.6,  669.2,  677.0,  685.3,  695.0,  703.5,  645.9,  655.3,  664.6,  672.1,  662.7,  653.6,  714.8,  724.8,  733.9,  740.5,  733.0,  724.3,  644.8,  657.2,  672.7,  682.8,  695.5,  710.4,  720.8,  706.7,  690.2,  676.6,  665.0,  651.4,  649.3,  671.7,  682.1,  694.7,  716.0,  692.4,  679.2,  668.3,  183.6,  207.6,  232.9,  256.7,  276.6,  292.8,  304.3,  311.2,  314.8,  314.4,  306.6,  294.9,  279.4,  260.6,  238.6,  217.4,  197.1,  152.0,  145.4,  144.8,  147.3,  152.9,  158.5,  156.9,  158.2,  161.3,  168.7,  165.9,  176.8,  187.8,  199.6,  210.5,  212.9,  216.1,  215.3,  214.3,  165.5,  161.7,  163.3,  169.6,  168.4,  166.9,  176.8,  172.8,  174.2,  180.0,  179.4,  177.9,  240.6,  228.2,  224.9,  227.8,  228.2,  235.6,  249.0,  265.9,  270.8,  270.0,  267.5,  258.8,  242.0,  233.1,  234.8,  236.1,  249.8,  259.3,  258.8,  256.7, 0.00, 0.00, 0.87, 0.24, 2.24, 3.47, 1.36, 2.05, 1.87, 0.89, 0.21, 0.00, 0.00, 0.00, 1.34, 1.07, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  619.9,  615.8,  613.8,  614.2,  619.2,  629.9,  643.1,  658.3,  677.2,  697.5,  715.8,  731.6,  745.0,  755.1,  761.1,  764.7,  766.1,  637.1,  649.4,  662.1,  673.3,  683.0,  715.3,  727.2,  738.3,  748.9,  755.7,  697.7,  694.8,  692.2,  689.7,  670.2,  677.9,  686.3,  696.2,  704.9,  647.7,  657.1,  666.2,  673.8,  664.5,  655.5,  716.3,  726.5,  735.5,  742.1,  734.7,  726.0,  645.3,  658.2,  673.6,  684.0,  696.9,  711.9,  722.7,  708.0,  691.5,  677.7,  665.9,  652.4,  649.7,  672.6,  683.2,  696.1,  718.0,  693.6,  680.2,  669.2,  184.6,  207.2,  231.4,  254.5,  273.9,  289.8,  301.1,  307.9,  311.6,  311.9,  305.2,  295.2,  281.5,  264.3,  243.0,  222.1,  202.0,  151.6,  145.6,  145.5,  148.0,  153.5,  159.1,  157.4,  158.7,  162.1,  169.5,  166.2,  177.3,  188.4,  200.3,  210.7,  213.2,  216.5,  215.7,  214.9,  165.5,  161.7,  163.3,  169.7,  168.2,  166.7,  177.0,  173.1,  174.5,  180.3,  179.5,  177.9,  238.9,  228.0,  225.4,  228.4,  228.9,  236.1,  248.6,  263.8,  268.0,  267.0,  264.3,  256.1,  240.4,  233.3,  235.1,  236.5,  249.4,  256.9,  256.2,  254.0, 0.00, 0.00, 0.61, 0.17, 2.20, 3.59, 1.19, 1.93, 1.95, 0.92, 0.15, 0.00, 0.00, 0.00, 0.97, 0.74, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  621.7,  617.6,  615.5,  615.7,  620.5,  631.0,  644.5,  659.9,  679.1,  699.3,  717.6,  733.2,  746.6,  756.8,  763.2,  766.9,  768.7,  639.2,  651.4,  663.9,  674.8,  684.5,  717.7,  729.6,  740.6,  751.1,  758.3,  699.7,  696.8,  694.2,  691.5,  672.0,  679.9,  688.4,  698.3,  707.0,  649.8,  659.1,  668.3,  675.9,  666.5,  657.5,  718.6,  728.8,  737.9,  744.5,  737.1,  728.4,  647.2,  660.5,  675.7,  686.0,  699.0,  713.8,  725.1,  710.2,  693.9,  680.1,  668.4,  655.0,  651.6,  674.6,  685.3,  698.2,  720.4,  695.9,  682.5,  671.4,  185.0,  206.6,  229.8,  252.2,  271.2,  286.9,  298.2,  304.7,  308.3,  308.9,  303.2,  294.4,  281.7,  265.5,  245.0,  224.9,  205.5,  151.2,  145.3,  145.2,  147.5,  152.7,  158.4,  156.8,  158.3,  161.7,  169.0,  165.6,  176.8,  188.1,  200.0,  210.3,  212.7,  215.9,  215.2,  214.4,  165.1,  161.2,  162.7,  169.3,  167.7,  166.3,  176.6,  172.7,  174.0,  180.0,  179.1,  177.5,  237.3,  227.3,  225.1,  228.0,  228.7,  235.5,  247.4,  260.3,  263.6,  262.5,  259.9,  252.5,  238.8,  232.5,  234.4,  235.7,  248.1,  253.4,  252.7,  250.5, 0.00, 0.00, 0.51, 0.07, 2.15, 3.60, 1.01, 1.85, 2.04, 1.17, 0.03, 0.00, 0.00, 0.00, 0.63, 0.33, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  623.5,  619.5,  617.6,  618.0,  622.8,  633.3,  646.6,  661.7,  680.9,  701.2,  719.3,  734.7,  748.2,  758.4,  765.1,  769.0,  770.9,  641.5,  653.8,  666.4,  677.5,  687.2,  719.9,  731.9,  743.0,  753.6,  760.8,  702.2,  699.2,  696.5,  693.8,  674.2,  682.0,  690.6,  700.7,  709.6,  652.1,  661.4,  670.4,  678.0,  668.8,  660.0,  721.4,  731.7,  740.5,  747.1,  739.7,  731.2,  649.4,  662.8,  678.1,  688.3,  701.1,  716.1,  727.4,  712.4,  696.0,  682.3,  670.8,  657.3,  653.8,  677.1,  687.6,  700.4,  722.8,  698.1,  684.7,  673.9,  185.4,  206.5,  229.4,  251.6,  270.4,  285.9,  297.0,  303.5,  307.2,  307.9,  302.2,  293.8,  281.6,  266.4,  246.7,  227.3,  208.7,  150.4,  144.5,  144.3,  146.4,  151.6,  157.3,  155.7,  157.2,  160.6,  168.0,  163.6,  175.1,  186.7,  198.9,  208.8,  211.2,  214.4,  213.6,  212.7,  163.4,  159.6,  161.1,  167.3,  165.5,  164.2,  174.7,  171.0,  172.3,  178.2,  177.0,  175.4,  235.9,  226.1,  223.9,  226.7,  227.4,  234.2,  246.2,  259.1,  262.4,  261.3,  258.7,  251.3,  237.5,  231.2,  233.1,  234.5,  247.0,  252.0,  251.3,  249.2, 0.00, 0.00, 0.58, 0.05, 2.14, 3.43, 0.92, 1.92, 2.07, 1.18, 0.00, 0.00, 0.00, 0.00, 0.62, 0.45, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  625.3,  621.2,  619.4,  620.1,  624.8,  634.7,  647.4,  662.1,  681.3,  701.7,  720.0,  735.4,  748.7,  759.0,  766.1,  770.4,  772.4,  643.5,  655.6,  668.2,  679.4,  688.8,  722.0,  733.8,  744.9,  755.4,  762.5,  704.1,  700.9,  698.1,  695.3,  675.9,  683.6,  692.1,  702.1,  711.0,  654.1,  663.4,  672.4,  680.2,  671.0,  662.1,  723.1,  733.5,  742.3,  748.9,  741.5,  733.0,  651.7,  664.1,  679.7,  689.8,  702.5,  717.3,  727.6,  713.0,  696.7,  683.0,  671.4,  657.9,  656.2,  678.7,  689.1,  701.7,  722.9,  698.9,  685.6,  674.8,  185.0,  206.6,  230.2,  252.9,  272.5,  288.8,  300.9,  308.2,  312.4,  312.8,  306.0,  296.2,  283.1,  267.5,  247.8,  228.4,  209.9,  149.9,  143.8,  143.4,  145.6,  151.0,  156.9,  155.1,  156.6,  160.2,  167.5,  162.9,  174.4,  186.0,  198.2,  208.2,  210.6,  213.8,  213.1,  212.3,  162.9,  159.2,  160.6,  166.6,  164.8,  163.5,  174.1,  170.6,  172.0,  177.7,  176.4,  174.7,  237.3,  225.5,  222.6,  225.5,  226.2,  233.7,  247.0,  263.2,  268.1,  267.2,  264.5,  255.5,  238.7,  230.8,  232.5,  234.1,  248.1,  256.4,  255.9,  253.7, 0.00, 0.00, 0.87, 0.02, 2.12, 3.38, 0.93, 2.00, 1.97, 1.17, 0.00, 0.00, 0.00, 0.00, 0.90, 0.64, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  626.9,  622.6,  620.9,  621.6,  626.1,  635.4,  647.6,  662.1,  681.4,  702.1,  720.5,  736.1,  749.4,  759.8,  766.9,  771.3,  773.3,  645.3,  657.4,  670.0,  681.3,  690.5,  723.2,  734.9,  745.8,  756.2,  762.7,  705.2,  701.9,  699.0,  696.0,  677.0,  684.4,  692.7,  702.8,  711.6,  655.4,  664.7,  673.7,  681.3,  672.2,  663.3,  724.2,  734.4,  743.2,  749.6,  742.3,  733.8,  653.3,  664.9,  680.6,  690.4,  702.8,  717.7,  727.1,  713.1,  696.5,  683.0,  671.6,  658.1,  657.9,  679.7,  689.8,  702.0,  722.5,  698.8,  685.7,  675.1,  184.5,  207.3,  231.9,  255.5,  275.9,  292.8,  305.7,  313.3,  317.5,  317.5,  310.0,  299.3,  285.2,  268.7,  248.2,  228.1,  208.9,  149.5,  143.1,  142.8,  145.1,  151.1,  157.1,  155.1,  156.4,  159.9,  167.2,  163.1,  174.2,  185.4,  197.2,  208.1,  210.3,  213.4,  212.7,  211.8,  163.1,  159.1,  160.6,  166.8,  165.2,  163.8,  174.5,  170.7,  172.0,  178.0,  176.7,  175.0,  240.5,  226.2,  222.3,  225.1,  225.9,  234.2,  249.5,  268.4,  274.4,  273.6,  270.8,  260.8,  241.7,  230.7,  232.2,  234.0,  250.6,  262.6,  262.2,  259.9, 0.00, 0.00, 1.07, 0.06, 2.07, 3.46, 0.98, 2.05, 1.85, 0.95, 0.00, 0.00, 0.00, 0.00, 1.34, 0.93, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
