frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  327.5,  328.0,  329.3,  332.9,  344.1,  362.5,  384.5,  412.2,  437.3,  459.0,  474.4,  489.0,  501.1,  509.7,  514.0,  516.4,  517.7,  370.5,  387.8,  406.8,  425.3,  442.2,  470.3,  484.0,  496.4,  508.6,  517.2,  458.5,  462.1,  465.5,  468.8,  440.5,  451.7,  462.3,  470.9,  477.8,  394.8,  406.3,  416.3,  425.0,  416.8,  406.9,  473.7,  483.1,  492.3,  499.9,  493.0,  484.4,  411.2,  433.0,  449.0,  457.7,  467.2,  475.9,  482.1,  475.2,  466.9,  457.0,  447.6,  431.4,  417.8,  448.2,  457.1,  466.4,  478.5,  466.2,  456.5,  447.3,  217.1,  241.5,  266.7,  291.4,  317.1,  339.8,  358.9,  376.6,  381.7,  376.3,  359.3,  339.5,  316.6,  291.5,  265.4,  239.7,  213.8,  213.7,  204.8,  202.4,  204.5,  209.1,  205.6,  198.9,  195.3,  195.2,  201.4,  223.0,  238.5,  254.1,  270.4,  279.6,  283.6,  286.7,  282.8,  278.6,  227.5,  223.4,  222.3,  225.4,  228.4,  229.3,  221.8,  217.0,  216.6,  219.6,  222.4,  223.0,  305.0,  302.2,  301.7,  303.5,  301.1,  300.5,  301.6,  313.9,  319.6,  321.5,  320.7,  316.2,  305.9,  307.7,  308.5,  306.5,  302.9,  310.3,  312.7,  312.1, 0.00, 0.00, 2.85, 0.00, 1.36, 2.71, 0.42, 1.66, 1.40, 1.97, 0.00, 0.31, 0.00, 1.65, 0.00, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  326.2,  327.2,  329.0,  333.5,  345.9,  365.4,  387.1,  413.8,  438.7,  461.3,  477.7,  492.5,  504.0,  511.8,  515.2,  516.4,  516.5,  371.2,  388.9,  408.1,  426.7,  443.8,  470.4,  483.3,  495.0,  506.8,  515.2,  460.1,  463.8,  467.3,  470.8,  441.6,  453.0,  463.6,  472.4,  479.1,  395.6,  407.1,  416.8,  425.4,  417.0,  407.5,  473.6,  483.3,  492.4,  499.5,  492.7,  484.2,  412.1,  433.2,  449.5,  458.1,  467.5,  476.1,  482.1,  474.8,  466.3,  456.6,  447.2,  431.5,  418.3,  448.7,  457.5,  466.7,  478.4,  466.4,  456.8,  447.8,  214.2,  239.4,  265.4,  291.0,  317.8,  341.1,  360.5,  378.2,  382.5,  375.3,  355.0,  332.5,  308.5,  284.1,  260.2,  237.1,  213.7,  214.3,  205.4,  202.6,  204.8,  209.7,  206.1,  200.0,  196.3,  195.1,  200.0,  222.7,  238.6,  254.6,  271.3,  279.8,  283.9,  287.2,  283.4,  278.8,  227.8,  224.2,  222.9,  225.6,  228.7,  229.6,  221.2,  217.1,  216.9,  219.6,  222.2,  222.5,  304.8,  301.9,  301.5,  303.3,  300.5,  299.7,  300.8,  313.3,  319.7,  322.2,  321.6,  317.0,  305.8,  307.6,  308.4,  306.0,  302.3,  310.1,  313.2,  312.9, 0.00, 0.00, 2.84, 0.00, 1.51, 2.73, 0.31, 1.68, 1.42, 2.40, 0.00, 0.22, 0.00, 1.08, 0.01, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  325.7,  326.5,  328.5,  333.5,  346.9,  367.4,  389.4,  415.6,  440.3,  462.9,  479.4,  494.1,  505.0,  512.5,  515.6,  516.4,  515.8,  371.5,  389.1,  408.3,  426.7,  443.8,  471.0,  483.4,  494.9,  506.3,  514.1,  460.5,  464.0,  467.5,  471.1,  441.5,  452.9,  463.8,  472.6,  479.3,  395.7,  407.3,  416.9,  425.5,  417.0,  407.4,  473.4,  483.3,  492.4,  499.3,  492.5,  484.0,  412.2,  433.4,  449.8,  458.4,  467.7,  476.1,  481.9,  474.7,  466.4,  456.9,  447.6,  431.8,  418.3,  449.1,  457.8,  466.9,  478.1,  466.7,  457.3,  448.4,  213.1,  239.0,  265.9,  292.4,  319.8,  343.0,  361.8,  378.5,  381.9,  373.6,  351.8,  328.4,  304.3,  280.6,  257.9,  236.0,  213.8,  215.0,  206.0,  202.8,  205.2,  210.5,  206.7,  200.7,  196.9,  195.2,  200.0,  223.6,  239.6,  255.6,  272.4,  280.8,  284.8,  288.1,  284.3,  279.4,  228.8,  225.4,  224.1,  226.7,  229.8,  230.7,  221.8,  218.0,  217.7,  220.2,  222.8,  223.2,  305.7,  302.6,  302.0,  303.8,  300.7,  299.8,  300.6,  313.3,  320.1,  322.9,  322.5,  318.1,  306.6,  308.5,  309.0,  306.4,  302.3,  310.0,  313.6,  313.5, 0.00, 0.00, 2.75, 0.00, 1.61, 2.42, 0.27, 1.62, 1.43, 2.68, 0.00, 0.12, 0.00, 0.68, 0.07, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  324.8,  325.8,  327.9,  333.0,  346.3,  366.8,  389.7,  416.9,  442.5,  465.4,  481.6,  495.5,  505.6,  512.4,  515.3,  515.9,  514.9,  371.0,  388.3,  407.5,  425.9,  443.3,  470.8,  482.9,  494.3,  505.6,  513.3,  460.5,  463.9,  467.4,  471.1,  441.2,  452.8,  463.9,  472.9,  479.6,  395.4,  407.0,  416.6,  425.2,  416.6,  407.1,  473.1,  483.1,  492.0,  499.0,  492.1,  483.7,  412.1,  433.5,  450.2,  458.7,  467.6,  475.9,  481.7,  474.8,  466.8,  457.6,  448.4,  432.3,  418.1,  449.7,  458.2,  467.0,  477.9,  467.0,  457.9,  449.1,  212.6,  239.0,  266.3,  293.3,  320.8,  344.0,  362.5,  378.5,  381.2,  372.1,  349.9,  326.2,  302.2,  278.9,  257.0,  235.7,  214.0,  216.6,  207.3,  203.8,  206.1,  211.5,  207.6,  201.8,  197.9,  196.0,  200.7,  224.4,  240.3,  256.3,  273.1,  281.4,  285.3,  288.7,  284.7,  279.6,  229.9,  226.6,  225.3,  227.8,  230.9,  231.8,  222.6,  218.8,  218.5,  220.9,  223.5,  223.9,  306.8,  303.5,  302.8,  304.5,  301.2,  300.2,  301.0,  313.6,  320.4,  323.3,  323.2,  319.1,  307.5,  309.2,  309.6,  306.8,  302.7,  310.5,  314.1,  314.3, 0.00, 0.00, 2.58, 0.00, 1.59, 2.17, 0.18, 1.45, 1.42, 2.72, 0.00, 0.08, 0.00, 0.60, 0.17, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  323.9,  324.9,  327.1,  332.4,  345.7,  366.5,  389.4,  416.7,  442.5,  465.5,  481.7,  495.5,  505.5,  512.3,  515.0,  515.3,  514.1,  371.0,  388.5,  407.8,  426.2,  443.6,  470.5,  482.6,  493.9,  505.1,  512.6,  460.5,  464.0,  467.6,  471.4,  441.1,  452.9,  464.1,  473.1,  479.8,  395.2,  406.9,  416.5,  425.1,  416.5,  406.9,  472.6,  482.7,  491.6,  498.5,  491.7,  483.2,  411.7,  433.6,  450.6,  459.0,  468.0,  476.3,  481.9,  475.2,  467.3,  458.0,  448.9,  432.4,  417.7,  450.0,  458.6,  467.3,  478.0,  467.4,  458.4,  449.6,  212.7,  239.2,  266.6,  293.7,  321.2,  344.4,  362.8,  378.9,  381.6,  372.4,  349.8,  325.9,  301.9,  278.6,  256.9,  235.9,  214.7,  216.7,  207.4,  204.0,  206.4,  212.0,  208.3,  202.4,  198.4,  196.4,  201.3,  225.1,  240.9,  256.7,  273.3,  281.9,  285.8,  289.2,  285.2,  279.9,  230.4,  227.2,  225.9,  228.5,  231.6,  232.5,  223.3,  219.5,  219.1,  221.5,  224.2,  224.6,  307.3,  303.9,  303.2,  304.8,  301.5,  300.4,  301.2,  314.0,  320.9,  323.8,  323.8,  319.7,  308.0,  309.7,  310.0,  307.3,  303.0,  310.8,  314.5,  314.7, 0.00, 0.00, 2.54, 0.00, 1.64, 2.03, 0.09, 1.33, 1.39, 2.73, 0.00, 0.00, 0.00, 0.60, 0.29, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  323.5,  324.5,  326.7,  331.8,  344.9,  365.6,  388.9,  416.8,  442.9,  465.9,  481.9,  495.4,  504.9,  511.4,  514.2,  514.7,  513.4,  370.6,  388.0,  407.3,  425.9,  443.5,  470.3,  482.4,  493.8,  504.9,  512.4,  460.4,  463.9,  467.5,  471.2,  440.9,  452.7,  464.0,  473.0,  479.7,  395.2,  406.9,  416.5,  425.2,  416.5,  406.9,  472.5,  482.7,  491.6,  498.5,  491.7,  483.2,  411.9,  433.6,  450.4,  459.0,  468.0,  476.2,  481.8,  475.2,  467.4,  458.1,  448.8,  432.4,  417.9,  449.9,  458.6,  467.4,  477.9,  467.5,  458.3,  449.4,  212.8,  239.6,  267.3,  294.6,  322.3,  345.4,  363.7,  379.4,  381.8,  372.5,  350.1,  326.3,  302.3,  279.0,  257.5,  236.4,  215.1,  217.9,  208.4,  204.8,  207.2,  212.7,  208.9,  203.2,  199.2,  197.3,  202.2,  225.5,  241.3,  257.3,  273.9,  282.5,  286.3,  289.7,  285.7,  280.4,  231.0,  227.7,  226.4,  229.0,  232.1,  232.9,  223.8,  220.0,  219.6,  222.1,  224.7,  225.1,  308.2,  304.6,  303.6,  305.3,  302.0,  301.1,  302.2,  314.7,  321.5,  324.5,  324.5,  320.5,  308.9,  310.2,  310.5,  307.8,  303.9,  311.4,  315.1,  315.3, 0.00, 0.00, 2.53, 0.00, 1.67, 2.12, 0.02, 1.41, 1.31, 2.78, 0.00, 0.00, 0.00, 0.53, 0.23, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  323.0,  323.9,  326.0,  331.1,  344.0,  364.7,  388.5,  417.0,  443.5,  466.7,  482.3,  495.1,  504.1,  510.3,  513.3,  513.8,  512.4,  371.4,  389.1,  407.9,  425.8,  443.0,  469.2,  480.9,  492.0,  503.2,  511.2,  459.6,  463.2,  466.9,  470.7,  440.3,  452.2,  463.8,  472.9,  479.7,  394.8,  406.4,  415.9,  424.5,  415.9,  406.5,  471.8,  482.0,  490.7,  497.6,  490.7,  482.4,  412.3,  434.0,  450.6,  459.2,  468.1,  476.2,  481.6,  475.6,  468.1,  458.8,  449.5,  433.2,  418.3,  450.2,  458.9,  467.7,  477.7,  468.0,  458.9,  450.0,  213.2,  240.0,  267.8,  295.2,  322.7,  345.9,  364.1,  379.5,  381.8,  372.4,  350.0,  326.1,  302.0,  278.8,  257.4,  236.5,  215.2,  217.1,  208.4,  205.2,  207.6,  212.8,  208.9,  203.5,  199.6,  197.2,  201.4,  225.2,  241.5,  257.7,  274.7,  282.8,  286.8,  290.2,  286.0,  280.5,  231.1,  227.9,  226.6,  228.9,  232.0,  232.9,  223.4,  219.8,  219.5,  221.7,  224.2,  224.6,  309.4,  305.2,  304.0,  305.5,  302.0,  301.2,  302.5,  314.8,  321.8,  324.9,  325.1,  321.6,  310.0,  310.6,  310.8,  307.9,  304.3,  311.5,  315.3,  315.7, 0.00, 0.00, 2.63, 0.00, 1.74, 2.17, 0.11, 1.59, 1.25, 2.85, 0.30, 0.15, 0.01, 0.53, 0.15, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  321.8,  322.9,  325.1,  330.4,  343.1,  363.6,  387.5,  416.5,  443.6,  466.8,  482.2,  494.6,  503.3,  509.4,  512.4,  512.9,  511.3,  370.6,  388.4,  407.3,  425.3,  442.5,  468.7,  480.2,  491.2,  502.3,  510.5,  459.0,  462.6,  466.5,  470.4,  440.0,  452.0,  463.7,  472.8,  479.5,  394.0,  405.7,  415.2,  423.9,  415.3,  405.8,  471.1,  481.4,  490.1,  497.0,  490.2,  481.8,  412.4,  434.4,  451.0,  459.5,  468.1,  476.1,  481.5,  475.8,  468.6,  459.6,  450.5,  434.0,  418.5,  450.8,  459.2,  467.8,  477.6,  468.3,  459.4,  450.8,  212.8,  239.8,  267.7,  295.2,  322.7,  345.8,  363.9,  379.4,  381.7,  372.3,  350.1,  326.2,  302.0,  278.8,  257.4,  236.5,  215.3,  216.7,  207.9,  204.8,  207.3,  212.7,  209.0,  203.4,  199.3,  196.7,  200.8,  225.1,  241.2,  257.3,  274.1,  282.6,  286.5,  289.9,  285.5,  279.9,  230.9,  227.8,  226.5,  228.7,  231.9,  232.8,  223.3,  219.7,  219.4,  221.5,  224.1,  224.4,  309.7,  305.4,  304.0,  305.4,  302.0,  301.1,  302.4,  314.7,  321.7,  324.9,  325.1,  321.9,  310.2,  310.6,  310.7,  307.8,  304.2,  311.6,  315.3,  315.8, 0.00, 0.00, 2.58, 0.00, 1.75, 2.26, 0.11, 1.60, 1.13, 2.87, 0.75, 0.15, 0.01, 0.48, 0.02, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  321.0,  322.1,  324.3,  329.5,  342.0,  362.6,  386.9,  416.5,  443.8,  466.8,  481.9,  494.0,  502.6,  508.5,  511.4,  511.7,  510.0,  369.7,  387.4,  406.4,  424.5,  441.9,  468.2,  479.7,  490.7,  501.6,  509.6,  458.5,  462.2,  466.2,  470.2,  439.5,  451.6,  463.4,  472.5,  479.2,  393.5,  405.2,  414.7,  423.5,  414.9,  405.3,  470.3,  480.5,  489.3,  496.2,  489.5,  481.1,  411.6,  433.9,  450.7,  459.3,  468.0,  476.0,  481.3,  475.8,  468.7,  459.5,  450.3,  433.5,  417.7,  450.4,  459.1,  467.7,  477.5,  468.3,  459.3,  450.4,  213.2,  240.2,  268.2,  295.7,  323.1,  346.0,  364.0,  379.1,  381.3,  371.7,  349.7,  326.1,  302.0,  278.7,  257.2,  236.3,  215.0,  216.6,  207.6,  204.4,  206.8,  212.2,  208.4,  202.8,  198.8,  196.2,  200.5,  224.9,  240.8,  256.8,  273.5,  282.4,  286.2,  289.4,  285.1,  279.5,  230.7,  227.4,  226.2,  228.7,  231.7,  232.7,  223.2,  219.3,  218.9,  221.2,  223.8,  224.3,  309.5,  305.1,  303.7,  305.1,  301.6,  300.7,  302.0,  314.1,  321.2,  324.3,  324.7,  321.5,  310.0,  310.3,  310.3,  307.5,  303.7,  311.1,  314.9,  315.4, 0.00, 0.00, 2.58, 0.00, 1.75, 2.39, 0.14, 1.48, 1.09, 2.87, 1.28, 0.32, 0.01, 0.63, 0.02, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  320.3,  321.3,  323.4,  328.5,  341.0,  361.6,  386.1,  416.2,  443.8,  467.0,  481.9,  493.8,  502.1,  507.7,  510.5,  510.6,  508.6,  369.8,  387.6,  406.3,  424.2,  441.3,  467.4,  478.8,  489.5,  500.3,  508.4,  458.0,  461.8,  465.9,  470.2,  439.3,  451.5,  463.3,  472.3,  478.9,  393.2,  404.9,  414.4,  423.1,  414.6,  405.1,  469.5,  479.8,  488.5,  495.3,  488.7,  480.4,  411.1,  433.7,  450.6,  459.3,  468.2,  476.2,  481.4,  476.0,  469.1,  459.8,  450.4,  433.4,  417.2,  450.4,  459.1,  467.9,  477.6,  468.6,  459.5,  450.5,  213.7,  240.6,  268.4,  295.7,  323.1,  346.2,  364.2,  379.3,  381.3,  371.6,  349.2,  325.3,  301.1,  277.8,  256.6,  236.0,  215.1,  216.4,  207.7,  204.4,  206.7,  211.8,  208.0,  202.5,  198.5,  195.9,  199.9,  224.3,  240.2,  256.1,  272.8,  282.1,  285.8,  289.0,  284.7,  279.1,  230.6,  227.2,  225.9,  228.4,  231.5,  232.4,  222.8,  218.8,  218.4,  220.7,  223.3,  223.7,  309.4,  304.9,  303.4,  304.7,  301.1,  300.1,  301.4,  313.5,  320.7,  324.0,  324.4,  321.3,  309.9,  310.1,  310.1,  307.1,  303.2,  310.5,  314.4,  315.0, 0.00, 0.00, 2.51, 0.00, 1.79, 2.34, 0.10, 1.40, 1.05, 2.87, 1.48, 0.21, 0.00, 0.57, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
