frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  262.3,  263.2,  265.1,  269.4,  279.3,  294.3,  313.3,  333.3,  351.2,  366.1,  376.3,  385.9,  393.8,  399.5,  403.2,  405.1,  405.2,  291.9,  304.7,  319.2,  333.7,  346.7,  367.7,  378.2,  388.3,  398.5,  405.5,  358.3,  360.3,  362.5,  364.6,  344.1,  352.4,  360.6,  367.4,  373.0,  308.9,  318.0,  326.5,  333.4,  326.4,  318.1,  372.1,  379.7,  387.3,  393.1,  387.8,  380.5,  322.9,  338.0,  351.0,  358.2,  365.4,  372.7,  378.0,  372.2,  364.9,  357.3,  349.2,  336.7,  327.5,  350.4,  357.7,  365.0,  374.8,  364.4,  356.9,  349.3,  195.8,  216.0,  236.0,  254.8,  271.8,  285.8,  296.8,  304.9,  305.6,  300.4,  288.2,  274.1,  257.7,  239.7,  221.3,  202.6,  183.6,  179.7,  172.1,  169.9,  171.5,  175.9,  173.3,  167.7,  164.8,  165.1,  171.0,  186.9,  200.7,  214.4,  228.4,  233.8,  236.9,  239.2,  235.9,  232.3,  190.8,  186.7,  186.3,  190.2,  192.0,  192.4,  187.4,  182.4,  181.9,  184.9,  187.5,  188.1,  255.8,  251.3,  249.7,  251.1,  248.7,  249.3,  252.0,  264.1,  270.3,  272.2,  271.7,  267.3,  256.2,  254.7,  255.1,  253.5,  253.2,  261.6,  263.6,  263.2, 0.00, 0.00, 1.24, 0.00, 1.21, 0.77, 0.32, 0.41, 1.08, 0.28, 0.00, 0.18, 0.00, 0.00, 0.97, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  261.7,  262.9,  265.1,  270.0,  280.4,  295.7,  314.8,  334.4,  352.2,  367.4,  377.5,  387.1,  394.5,  399.8,  403.3,  405.0,  404.7,  292.5,  305.4,  319.8,  334.1,  347.0,  367.7,  378.0,  388.1,  398.3,  405.4,  358.5,  360.6,  362.8,  364.9,  344.4,  352.8,  361.0,  367.8,  373.4,  309.0,  318.0,  326.4,  333.4,  326.4,  318.1,  372.5,  380.2,  387.8,  393.4,  388.1,  380.9,  323.8,  338.4,  351.2,  358.4,  365.5,  372.6,  378.0,  372.2,  365.0,  357.4,  349.4,  337.3,  328.3,  350.6,  357.9,  365.1,  374.8,  364.5,  357.0,  349.5,  197.4,  218.0,  238.4,  257.4,  274.1,  287.5,  297.7,  305.0,  305.1,  299.8,  287.3,  272.7,  255.8,  237.5,  219.3,  200.7,  181.8,  180.1,  172.4,  170.0,  171.5,  175.7,  172.8,  167.3,  164.4,  164.7,  170.7,  186.1,  200.4,  214.6,  228.9,  233.7,  237.0,  239.4,  236.0,  232.2,  190.9,  186.9,  186.3,  190.0,  191.8,  192.3,  186.8,  182.1,  181.7,  184.5,  187.0,  187.5,  255.9,  251.1,  249.5,  250.9,  248.5,  249.2,  252.1,  264.0,  270.1,  271.9,  271.4,  267.1,  256.3,  254.4,  254.8,  253.2,  253.2,  261.5,  263.5,  263.1, 0.00, 0.00, 1.17, 0.00, 1.30, 0.85, 0.23, 0.54, 1.13, 0.28, 0.00, 0.08, 0.00, 0.00, 0.90, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  261.5,  262.7,  264.9,  270.0,  280.7,  296.2,  315.3,  334.6,  352.2,  367.4,  377.6,  387.2,  394.7,  400.0,  403.4,  405.1,  404.7,  292.4,  305.5,  319.8,  334.0,  346.9,  367.4,  377.8,  387.9,  398.3,  405.4,  358.3,  360.4,  362.7,  364.7,  344.3,  352.6,  360.8,  367.7,  373.2,  308.6,  317.7,  326.1,  333.1,  326.1,  317.9,  372.5,  380.3,  387.8,  393.5,  388.2,  380.9,  323.7,  338.3,  351.0,  358.2,  365.3,  372.5,  377.8,  372.1,  364.8,  357.2,  349.1,  337.1,  328.2,  350.4,  357.7,  364.9,  374.6,  364.3,  356.9,  349.3,  198.1,  218.8,  239.1,  258.1,  274.6,  287.9,  298.0,  305.0,  304.9,  299.3,  286.5,  271.6,  254.3,  235.8,  217.5,  198.9,  179.9,  180.3,  172.7,  170.3,  171.7,  175.8,  172.7,  167.3,  164.3,  164.6,  170.5,  186.0,  200.3,  214.5,  228.9,  233.7,  237.0,  239.3,  235.9,  232.2,  191.1,  187.1,  186.5,  190.1,  191.9,  192.5,  186.6,  182.1,  181.6,  184.3,  186.8,  187.3,  256.0,  251.1,  249.6,  250.9,  248.5,  249.1,  252.0,  263.9,  269.9,  271.8,  271.3,  267.0,  256.4,  254.5,  254.9,  253.2,  253.1,  261.3,  263.3,  262.9, 0.00, 0.00, 1.19, 0.00, 1.36, 0.89, 0.21, 0.61, 1.12, 0.25, 0.00, 0.05, 0.00, 0.00, 0.89, 0.03, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  260.9,  262.3,  264.5,  269.8,  280.5,  296.0,  315.2,  334.6,  352.2,  367.6,  377.8,  387.5,  394.8,  399.9,  403.3,  404.9,  404.6,  292.1,  305.1,  319.4,  333.6,  346.6,  367.1,  377.4,  387.5,  397.9,  405.2,  358.1,  360.2,  362.5,  364.6,  344.1,  352.4,  360.6,  367.4,  373.0,  308.3,  317.4,  325.8,  332.8,  325.8,  317.6,  372.3,  380.2,  387.7,  393.4,  388.0,  380.7,  323.6,  338.1,  350.8,  358.0,  365.1,  372.3,  377.7,  371.9,  364.6,  357.0,  348.9,  337.0,  328.1,  350.1,  357.5,  364.7,  374.5,  364.2,  356.7,  349.1,  198.2,  218.9,  239.1,  258.0,  274.6,  287.8,  298.0,  305.1,  304.9,  299.1,  286.0,  270.9,  253.5,  235.0,  216.9,  198.4,  179.6,  180.3,  172.8,  170.3,  171.7,  175.7,  172.6,  167.2,  164.2,  164.5,  170.2,  185.8,  200.1,  214.4,  228.8,  233.7,  237.0,  239.3,  235.9,  232.1,  191.1,  187.1,  186.4,  190.0,  191.9,  192.5,  186.4,  182.0,  181.5,  184.2,  186.7,  187.2,  256.2,  251.2,  249.6,  251.0,  248.5,  249.2,  252.1,  263.8,  269.8,  271.7,  271.2,  267.0,  256.5,  254.6,  255.0,  253.3,  253.2,  261.1,  263.1,  262.8, 0.00, 0.00, 1.24, 0.00, 1.41, 0.96, 0.21, 0.66, 1.10, 0.19, 0.00, 0.03, 0.00, 0.00, 0.97, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  260.5,  261.9,  264.2,  269.5,  280.4,  296.0,  315.0,  334.2,  351.9,  367.4,  377.8,  387.6,  394.9,  400.0,  403.3,  404.9,  404.4,  291.8,  304.9,  319.2,  333.5,  346.4,  367.0,  377.2,  387.2,  397.6,  404.9,  358.1,  360.2,  362.4,  364.6,  344.0,  352.3,  360.5,  367.3,  372.9,  308.1,  317.2,  325.6,  332.6,  325.6,  317.4,  372.1,  380.1,  387.6,  393.2,  387.8,  380.6,  323.2,  337.8,  350.5,  357.7,  364.8,  372.0,  377.4,  371.6,  364.1,  356.5,  348.4,  336.5,  327.7,  349.9,  357.2,  364.4,  374.2,  363.8,  356.4,  348.8,  198.1,  218.9,  239.2,  258.2,  275.0,  288.3,  298.5,  305.5,  305.3,  299.3,  285.8,  270.3,  252.6,  234.1,  216.0,  197.7,  179.0,  180.3,  172.7,  170.2,  171.5,  175.6,  172.4,  167.0,  164.0,  164.1,  169.8,  185.6,  200.0,  214.3,  228.7,  233.8,  237.0,  239.4,  235.9,  232.2,  191.1,  187.1,  186.4,  189.9,  191.9,  192.5,  186.3,  181.9,  181.4,  184.1,  186.6,  187.1,  256.2,  251.3,  249.7,  251.1,  248.6,  249.3,  252.2,  264.1,  270.2,  272.1,  271.6,  267.3,  256.6,  254.8,  255.2,  253.5,  253.4,  261.4,  263.4,  263.1, 0.00, 0.00, 1.23, 0.00, 1.45, 0.81, 0.14, 0.84, 1.12, 0.08, 0.00, 0.02, 0.00, 0.00, 1.02, 0.03, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  260.0,  261.3,  263.6,  269.1,  280.1,  295.9,  314.8,  334.0,  351.6,  367.1,  377.4,  387.2,  394.4,  399.4,  402.7,  404.4,  404.0,  292.1,  305.2,  319.3,  333.3,  346.1,  367.0,  377.2,  387.1,  397.3,  404.6,  358.0,  360.0,  362.3,  364.4,  343.9,  352.1,  360.2,  367.0,  372.5,  308.2,  317.2,  325.6,  332.5,  325.5,  317.3,  371.9,  379.8,  387.4,  392.9,  387.6,  380.3,  323.1,  337.6,  350.4,  357.5,  364.5,  371.6,  376.9,  371.1,  363.7,  356.3,  348.3,  336.4,  327.6,  349.7,  356.9,  364.0,  373.7,  363.4,  356.2,  348.7,  198.0,  218.9,  239.4,  258.5,  275.4,  288.8,  299.1,  306.1,  305.7,  299.5,  285.7,  269.8,  252.0,  233.3,  215.4,  197.2,  178.6,  180.2,  172.7,  170.2,  171.6,  175.5,  172.2,  166.9,  163.9,  164.0,  169.6,  185.4,  199.8,  214.2,  228.7,  233.8,  237.1,  239.4,  235.9,  232.1,  191.1,  187.0,  186.3,  189.8,  191.8,  192.4,  186.1,  181.8,  181.3,  184.0,  186.5,  186.9,  256.5,  251.4,  249.8,  251.2,  248.6,  249.4,  252.4,  264.4,  270.4,  272.3,  271.8,  267.6,  256.9,  255.0,  255.4,  253.7,  253.6,  261.3,  263.4,  263.1, 0.00, 0.00, 1.22, 0.00, 1.46, 0.69, 0.08, 0.94, 1.13, 0.04, 0.00, 0.00, 0.00, 0.00, 1.15, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  259.8,  261.0,  263.5,  269.1,  280.3,  296.0,  314.8,  333.9,  351.5,  367.1,  377.3,  387.0,  394.2,  399.2,  402.5,  404.3,  403.9,  292.1,  305.1,  319.2,  333.2,  346.0,  366.8,  376.9,  386.8,  397.1,  404.3,  357.9,  359.9,  362.2,  364.3,  343.9,  352.1,  360.1,  366.8,  372.2,  308.3,  317.2,  325.6,  332.4,  325.5,  317.3,  371.6,  379.6,  387.1,  392.6,  387.2,  380.0,  323.1,  337.5,  350.3,  357.1,  363.8,  370.9,  376.2,  370.4,  363.0,  355.9,  348.1,  336.3,  327.5,  349.6,  356.6,  363.3,  373.0,  362.7,  355.8,  348.6,  197.7,  218.6,  239.2,  258.4,  275.4,  289.1,  299.7,  306.9,  306.5,  300.2,  286.2,  270.0,  251.9,  233.2,  215.2,  196.9,  178.3,  180.3,  172.7,  170.1,  171.5,  175.5,  172.3,  167.0,  164.0,  164.1,  169.8,  185.3,  199.7,  214.1,  228.6,  233.8,  237.0,  239.4,  235.9,  232.1,  191.0,  186.9,  186.2,  189.6,  191.7,  192.4,  186.0,  181.7,  181.3,  184.0,  186.5,  186.9,  256.6,  251.6,  250.0,  251.4,  248.9,  249.7,  252.7,  265.0,  270.9,  272.7,  272.2,  267.8,  257.0,  255.1,  255.5,  253.9,  253.9,  261.9,  263.9,  263.5, 0.00, 0.00, 1.30, 0.00, 1.40, 0.65, 0.06, 0.92, 1.15, 0.03, 0.07, 0.00, 0.10, 0.00, 1.32, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  259.7,  261.0,  263.5,  269.1,  280.4,  296.2,  315.0,  334.1,  351.6,  367.0,  377.3,  387.0,  394.1,  399.1,  402.4,  404.3,  404.0,  292.1,  305.2,  319.3,  333.1,  345.8,  366.8,  376.9,  386.8,  397.1,  404.3,  357.7,  359.7,  361.9,  364.0,  343.8,  351.9,  359.9,  366.5,  371.9,  308.2,  317.2,  325.6,  332.4,  325.5,  317.2,  371.5,  379.5,  387.0,  392.5,  387.2,  379.9,  323.3,  337.7,  350.2,  357.0,  363.7,  370.7,  376.1,  370.3,  363.0,  355.9,  348.1,  336.5,  327.8,  349.5,  356.4,  363.2,  372.9,  362.7,  355.7,  348.6,  197.4,  218.5,  239.1,  258.5,  275.6,  289.3,  299.8,  306.7,  306.3,  300.0,  286.1,  270.1,  252.0,  233.2,  215.1,  196.7,  178.0,  180.1,  172.6,  170.1,  171.6,  175.5,  172.2,  166.9,  164.0,  164.0,  169.6,  185.1,  199.6,  214.1,  228.6,  233.8,  237.0,  239.3,  235.9,  232.1,  190.9,  186.7,  186.0,  189.5,  191.6,  192.3,  185.8,  181.5,  181.1,  183.8,  186.4,  186.8,  256.6,  251.6,  250.0,  251.4,  248.9,  249.7,  252.7,  264.5,  270.2,  272.0,  271.5,  267.4,  257.0,  255.1,  255.5,  253.9,  253.9,  261.3,  263.2,  262.9, 0.00, 0.00, 1.28, 0.00, 1.35, 0.66, 0.13, 0.78, 1.08, 0.07, 0.09, 0.04, 0.26, 0.00, 1.14, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  259.5,  261.0,  263.6,  269.2,  280.2,  295.9,  314.8,  334.3,  352.1,  367.5,  377.7,  387.2,  394.1,  398.9,  402.1,  404.0,  403.6,  291.6,  304.9,  319.1,  333.0,  345.8,  366.7,  376.8,  386.7,  397.0,  404.5,  357.6,  359.7,  362.0,  364.2,  343.8,  352.1,  360.3,  367.0,  372.5,  308.1,  317.2,  325.6,  332.5,  325.5,  317.3,  371.4,  379.4,  386.9,  392.5,  387.2,  380.0,  323.9,  338.6,  350.8,  357.7,  364.5,  371.2,  376.6,  371.3,  364.5,  357.4,  349.6,  337.9,  328.4,  350.2,  357.3,  364.1,  373.5,  364.0,  357.0,  349.8,  197.3,  218.5,  239.3,  258.8,  275.8,  289.3,  299.3,  305.9,  305.3,  299.4,  286.1,  270.3,  252.4,  233.5,  215.2,  196.7,  177.9,  179.9,  172.4,  169.9,  171.4,  175.1,  172.1,  166.9,  164.0,  164.0,  169.7,  184.9,  199.3,  213.6,  228.1,  233.4,  236.7,  239.0,  235.5,  231.7,  190.7,  186.6,  185.9,  189.4,  191.6,  192.2,  185.8,  181.5,  181.0,  183.8,  186.3,  186.8,  256.7,  251.6,  249.9,  251.2,  248.7,  249.5,  252.4,  262.7,  267.8,  269.6,  269.2,  265.9,  257.0,  255.1,  255.4,  253.7,  253.5,  259.1,  261.0,  260.7, 0.00, 0.00, 1.31, 0.00, 1.32, 0.86, 0.20, 0.73, 1.05, 0.08, 0.16, 0.11, 0.34, 0.00, 0.79, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  259.5,  261.1,  263.7,  269.2,  280.3,  296.0,  315.0,  334.4,  352.1,  367.5,  377.7,  387.1,  394.0,  398.8,  402.0,  403.8,  403.4,  291.0,  304.2,  318.6,  332.7,  345.8,  366.5,  376.7,  386.6,  397.0,  404.4,  357.5,  359.7,  362.1,  364.3,  343.7,  352.1,  360.3,  367.0,  372.5,  308.0,  317.0,  325.5,  332.4,  325.4,  317.2,  371.2,  379.3,  386.8,  392.4,  387.0,  379.8,  323.8,  338.4,  350.5,  357.6,  364.6,  371.4,  376.8,  371.4,  364.5,  357.1,  349.1,  337.6,  328.4,  349.9,  357.1,  364.2,  373.7,  364.1,  356.8,  349.4,  197.3,  218.5,  239.4,  258.8,  275.8,  289.1,  299.1,  305.5,  305.0,  299.2,  285.9,  270.2,  252.3,  233.3,  214.9,  196.4,  177.4,  179.9,  172.2,  169.7,  171.2,  175.0,  171.9,  166.7,  163.7,  163.7,  169.5,  184.8,  199.2,  213.6,  228.1,  233.3,  236.6,  238.9,  235.5,  231.7,  190.5,  186.5,  185.8,  189.3,  191.4,  192.0,  185.6,  181.3,  180.9,  183.6,  186.2,  186.6,  256.5,  251.5,  249.8,  251.2,  248.7,  249.6,  252.4,  262.4,  267.4,  269.2,  268.7,  265.4,  256.8,  255.0,  255.4,  253.8,  253.5,  258.6,  260.5,  260.2, 0.00, 0.00, 1.29, 0.00, 1.32, 0.93, 0.28, 0.74, 1.00, 0.10, 0.11, 0.15, 0.39, 0.00, 0.34, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
