frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  547.3,  547.4,  550.5,  556.7,  567.9,  585.1,  604.6,  625.5,  648.7,  671.6,  692.3,  710.8,  726.9,  737.0,  740.3,  741.0,  740.3,  561.1,  571.2,  586.1,  602.0,  616.8,  655.6,  671.9,  687.7,  703.5,  715.7,  636.9,  636.8,  636.6,  636.6,  618.7,  628.4,  638.6,  649.3,  659.2,  579.4,  589.9,  601.0,  611.9,  601.2,  590.2,  664.7,  675.5,  687.0,  697.7,  687.7,  676.5,  602.0,  614.4,  630.0,  640.7,  652.8,  670.3,  685.9,  672.9,  657.1,  643.9,  631.9,  615.6,  608.0,  630.6,  641.5,  653.7,  680.3,  655.3,  642.7,  631.4,  236.6,  263.8,  292.1,  319.4,  343.6,  363.7,  378.5,  389.1,  391.8,  387.5,  375.7,  360.9,  341.7,  317.5,  289.1,  259.9,  231.4,  216.6,  204.8,  200.2,  200.6,  204.3,  201.8,  196.0,  194.4,  197.2,  206.0,  222.8,  236.9,  250.9,  265.8,  281.8,  284.1,  286.2,  282.9,  279.8,  232.7,  227.8,  226.8,  230.5,  232.6,  233.5,  227.5,  222.3,  222.2,  225.6,  228.0,  228.4,  319.7,  309.6,  304.5,  306.2,  303.4,  307.0,  314.6,  335.2,  344.8,  347.1,  346.5,  339.2,  320.2,  313.9,  314.1,  312.3,  316.3,  330.1,  332.1,  331.6, 0.00, 0.00, 0.17, 0.00, 1.10, 1.07, 0.05, 1.22, 1.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.94, 0.00, 1.93, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  547.2,  547.1,  550.1,  556.4,  568.0,  586.0,  606.0,  626.8,  649.5,  671.9,  692.3,  711.0,  727.4,  737.8,  740.9,  741.1,  739.9,  561.2,  570.8,  585.5,  601.3,  616.3,  656.1,  672.0,  687.5,  703.0,  714.7,  636.9,  636.7,  636.6,  636.4,  618.8,  628.5,  638.6,  649.3,  659.1,  579.3,  589.8,  600.9,  611.8,  601.1,  590.1,  664.9,  675.6,  687.2,  697.8,  687.8,  676.6,  602.1,  614.6,  630.2,  641.1,  653.3,  670.9,  686.4,  673.7,  657.9,  644.5,  632.3,  616.0,  608.1,  630.9,  641.9,  654.3,  680.8,  656.0,  643.2,  631.8,  236.0,  263.6,  292.4,  320.1,  344.5,  364.3,  378.6,  388.7,  391.2,  386.8,  375.0,  360.6,  341.7,  317.5,  288.7,  259.0,  230.0,  217.2,  205.1,  200.2,  200.6,  204.2,  201.8,  196.2,  194.7,  197.6,  206.4,  222.9,  236.9,  250.7,  265.4,  281.9,  284.1,  286.1,  282.8,  279.9,  232.6,  227.6,  226.7,  230.6,  232.7,  233.5,  227.7,  222.4,  222.4,  225.7,  228.1,  228.5,  319.5,  309.6,  304.6,  306.3,  303.3,  306.9,  314.2,  335.3,  345.1,  347.4,  346.9,  339.4,  320.0,  314.2,  314.4,  312.5,  315.9,  330.0,  332.1,  331.6, 0.00, 0.00, 0.09, 0.00, 1.05, 0.91, 0.09, 1.33, 1.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.87, 0.05, 1.72, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  547.3,  547.2,  550.1,  556.1,  567.3,  584.7,  604.3,  624.9,  647.8,  670.6,  691.7,  710.7,  726.9,  736.8,  739.8,  740.4,  739.5,  561.7,  571.5,  586.3,  602.0,  617.0,  657.3,  673.0,  688.2,  703.3,  714.9,  637.8,  637.4,  636.9,  636.6,  618.8,  628.4,  638.4,  649.0,  658.7,  579.9,  590.4,  601.6,  612.3,  601.6,  590.6,  665.4,  676.2,  687.7,  698.3,  688.3,  677.1,  601.8,  614.3,  629.7,  640.3,  652.3,  669.4,  684.6,  671.6,  656.0,  643.0,  631.1,  615.2,  607.8,  630.4,  641.1,  653.2,  678.8,  654.4,  642.0,  630.9,  234.9,  262.9,  292.0,  320.1,  344.5,  364.2,  378.1,  387.6,  390.1,  386.1,  374.7,  360.6,  341.9,  317.8,  289.2,  259.8,  231.1,  216.2,  204.3,  199.5,  200.3,  204.1,  202.5,  197.3,  195.9,  198.5,  207.2,  222.9,  236.8,  250.5,  265.2,  281.5,  283.8,  285.9,  282.9,  280.0,  231.8,  227.0,  226.2,  230.2,  232.3,  232.9,  228.2,  223.2,  223.4,  226.9,  229.2,  229.3,  319.3,  309.2,  304.1,  306.0,  303.2,  307.3,  315.2,  334.9,  343.9,  345.9,  345.3,  338.3,  319.8,  314.1,  314.4,  312.8,  316.7,  328.6,  330.4,  329.8, 0.00, 0.00, 0.10, 0.00, 1.00, 0.89, 0.11, 1.39, 1.27, 0.10, 0.00, 0.00, 0.00, 0.00, 1.59, 0.05, 1.60, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  547.4,  547.1,  549.5,  555.1,  566.1,  583.4,  602.7,  622.9,  645.4,  668.2,  689.4,  708.5,  724.8,  735.1,  738.7,  739.7,  739.5,  562.3,  572.4,  587.4,  603.2,  618.0,  658.7,  674.3,  689.4,  704.4,  715.7,  638.8,  638.2,  637.5,  636.9,  618.8,  628.3,  638.3,  648.9,  658.6,  580.7,  591.2,  602.3,  612.7,  602.1,  591.1,  666.4,  677.0,  688.4,  698.6,  688.8,  677.8,  601.9,  614.9,  629.8,  640.2,  652.1,  668.3,  682.9,  669.8,  654.6,  641.7,  630.2,  615.0,  607.6,  630.1,  640.6,  652.6,  677.3,  653.5,  641.2,  630.4,  233.7,  261.8,  290.8,  318.7,  343.0,  362.4,  375.8,  385.1,  387.6,  384.1,  373.4,  360.0,  341.8,  318.1,  290.0,  261.0,  232.5,  214.9,  203.0,  198.6,  199.7,  203.8,  202.8,  198.0,  196.7,  199.4,  208.3,  223.1,  237.1,  250.9,  265.6,  281.1,  283.7,  286.0,  283.1,  280.2,  230.7,  226.0,  225.5,  229.7,  231.7,  232.1,  228.6,  223.6,  223.9,  227.8,  229.9,  230.0,  317.9,  309.1,  304.9,  306.9,  304.4,  308.2,  315.3,  332.9,  340.8,  342.7,  341.9,  335.2,  318.5,  313.6,  314.2,  312.7,  316.6,  327.4,  329.0,  328.3, 0.00, 0.00, 0.08, 0.00, 0.95, 1.01, 0.06, 1.38, 1.20, 0.13, 0.00, 0.01, 0.00, 0.00, 1.41, 0.05, 1.59, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  547.6,  546.9,  549.2,  554.6,  565.4,  582.4,  601.7,  621.5,  644.0,  667.0,  688.1,  707.1,  723.2,  733.7,  737.8,  739.4,  739.4,  563.0,  573.3,  588.5,  604.3,  619.0,  659.1,  674.7,  689.8,  704.8,  716.0,  639.5,  638.6,  637.8,  637.1,  618.6,  628.1,  638.1,  648.8,  658.5,  581.3,  591.9,  603.0,  613.4,  602.7,  591.7,  666.6,  677.3,  688.7,  698.9,  689.1,  678.0,  601.3,  614.2,  629.2,  639.7,  651.7,  667.8,  681.9,  669.0,  653.9,  640.9,  629.2,  614.1,  606.9,  629.5,  640.0,  652.2,  676.3,  653.0,  640.6,  629.6,  233.1,  261.3,  290.3,  318.1,  342.6,  362.1,  375.7,  385.0,  387.6,  384.1,  373.3,  359.9,  341.6,  318.3,  290.7,  262.2,  234.3,  213.8,  202.3,  198.1,  199.5,  203.9,  203.5,  198.9,  197.7,  200.5,  209.4,  222.9,  237.1,  251.0,  265.8,  280.9,  283.6,  286.1,  283.4,  280.6,  229.4,  224.7,  224.4,  229.0,  230.6,  230.9,  228.7,  223.6,  224.1,  228.2,  230.2,  230.1,  317.8,  309.1,  305.0,  307.2,  304.9,  308.9,  316.3,  333.9,  342.0,  343.7,  342.7,  335.6,  318.5,  313.5,  314.2,  313.0,  317.6,  328.5,  330.1,  329.2, 0.00, 0.00, 0.08, 0.00, 0.95, 1.07, 0.08, 1.40, 1.15, 0.18, 0.00, 0.01, 0.00, 0.00, 1.40, 0.04, 1.58, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  547.7,  546.7,  548.6,  553.7,  564.0,  580.6,  599.6,  619.4,  642.0,  665.0,  686.3,  705.5,  721.7,  732.3,  736.8,  738.8,  739.1,  563.5,  574.4,  589.5,  605.0,  619.6,  660.1,  675.6,  690.4,  705.1,  716.3,  640.1,  639.1,  638.2,  637.2,  618.4,  627.9,  637.8,  648.5,  658.2,  581.4,  592.2,  603.4,  613.8,  603.0,  591.9,  666.9,  677.8,  689.3,  699.4,  689.6,  678.4,  599.8,  612.8,  628.3,  638.8,  651.0,  667.2,  681.1,  668.0,  652.7,  639.5,  627.6,  612.2,  605.6,  628.4,  639.1,  651.3,  675.5,  651.9,  639.4,  628.3,  232.6,  260.7,  289.7,  317.7,  342.5,  362.8,  377.3,  387.1,  390.0,  386.4,  375.1,  360.9,  342.3,  318.7,  291.2,  262.9,  235.1,  212.6,  201.8,  198.2,  199.9,  204.4,  204.6,  200.3,  199.2,  201.8,  210.3,  223.2,  237.4,  251.5,  266.4,  281.3,  284.1,  286.7,  284.1,  281.5,  228.8,  224.2,  224.0,  228.9,  230.4,  230.5,  229.3,  224.3,  224.9,  229.2,  231.1,  230.8,  318.3,  308.9,  304.7,  307.1,  304.8,  309.5,  317.8,  336.4,  344.7,  346.3,  345.1,  337.4,  319.0,  314.0,  314.8,  313.8,  319.1,  330.1,  331.5,  330.5, 0.00, 0.00, 0.10, 0.00, 0.98, 1.13, 0.18, 1.42, 1.06, 0.20, 0.00, 0.01, 0.00, 0.00, 1.75, 0.04, 1.46, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  547.4,  546.1,  547.8,  552.6,  562.9,  579.4,  598.4,  618.5,  640.9,  663.6,  684.7,  703.8,  720.3,  731.1,  735.8,  738.2,  738.7,  563.6,  574.6,  589.5,  604.9,  619.4,  660.7,  676.3,  690.9,  705.4,  716.3,  640.0,  638.9,  637.9,  637.0,  617.8,  627.4,  637.4,  648.0,  657.8,  581.1,  591.9,  603.2,  613.5,  602.8,  591.6,  667.1,  677.9,  689.4,  699.6,  689.7,  678.4,  599.2,  612.1,  627.7,  638.2,  650.1,  666.5,  680.2,  667.3,  651.8,  638.8,  627.0,  611.5,  605.2,  627.8,  638.5,  650.5,  674.5,  651.0,  638.7,  627.6,  231.6,  259.5,  288.4,  316.1,  340.9,  361.4,  376.3,  386.7,  389.8,  386.4,  375.3,  361.4,  343.3,  319.9,  292.5,  264.2,  236.5,  212.1,  201.8,  198.4,  200.4,  205.0,  206.0,  202.1,  201.1,  203.9,  212.3,  224.5,  238.8,  252.9,  267.8,  282.1,  285.0,  287.7,  285.1,  282.6,  228.8,  224.4,  224.4,  229.5,  230.9,  230.8,  230.6,  225.8,  226.6,  231.0,  232.9,  232.4,  318.8,  309.1,  304.8,  307.3,  305.1,  310.1,  319.1,  338.0,  346.3,  347.8,  346.5,  338.5,  319.5,  314.8,  315.7,  314.8,  320.3,  330.9,  332.1,  330.9, 0.00, 0.00, 0.14, 0.00, 0.96, 1.25, 0.26, 1.48, 1.04, 0.26, 0.00, 0.00, 0.00, 0.00, 1.90, 0.04, 1.30, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  547.0,  545.7,  547.3,  551.9,  561.9,  578.3,  597.2,  617.3,  639.7,  662.4,  683.5,  702.7,  719.1,  730.0,  734.8,  737.3,  738.0,  563.4,  574.7,  589.6,  604.7,  619.0,  660.5,  675.9,  690.1,  704.3,  715.4,  639.6,  638.5,  637.4,  636.4,  617.1,  626.7,  636.7,  647.4,  657.1,  580.6,  591.4,  602.7,  612.9,  602.1,  591.0,  666.9,  677.6,  689.1,  699.1,  689.3,  678.2,  598.5,  611.6,  626.9,  637.5,  649.6,  665.6,  679.1,  666.2,  650.9,  637.8,  625.9,  610.9,  604.4,  626.9,  637.7,  649.8,  673.3,  650.2,  637.7,  626.7,  231.1,  258.8,  287.3,  314.9,  339.7,  360.5,  375.8,  386.2,  389.2,  385.8,  374.8,  361.3,  343.3,  320.3,  293.2,  265.3,  237.8,  212.7,  202.9,  200.1,  202.3,  206.8,  208.2,  204.5,  203.6,  206.0,  214.0,  226.4,  240.8,  255.1,  270.2,  283.8,  286.8,  289.7,  287.1,  284.5,  229.7,  225.3,  225.3,  230.8,  232.2,  232.0,  232.3,  227.4,  228.1,  232.7,  234.6,  234.1,  319.8,  310.7,  306.7,  309.3,  307.2,  311.9,  320.5,  337.7,  345.5,  346.9,  345.6,  338.1,  320.5,  316.4,  317.3,  316.4,  321.6,  330.7,  331.9,  330.7, 0.00, 0.00, 0.26, 0.00, 0.88, 1.29, 0.31, 1.40, 0.94, 0.29, 0.00, 0.05, 0.00, 0.00, 2.04, 0.00, 1.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  546.1,  544.7,  546.2,  550.7,  560.5,  576.6,  595.7,  615.9,  638.4,  660.9,  681.8,  700.8,  717.4,  728.5,  733.7,  736.4,  737.3,  562.9,  574.6,  589.5,  604.4,  618.6,  659.5,  674.9,  689.1,  703.4,  714.8,  638.9,  637.8,  636.8,  635.8,  616.5,  626.1,  636.0,  646.6,  656.3,  579.7,  590.4,  601.9,  612.1,  601.3,  590.0,  666.3,  676.9,  688.6,  698.6,  688.8,  677.6,  598.1,  611.3,  626.4,  636.8,  648.6,  664.4,  677.7,  665.0,  649.8,  637.0,  625.3,  610.5,  604.0,  626.4,  636.9,  648.9,  672.0,  649.1,  636.9,  626.0,  231.1,  258.3,  286.2,  313.3,  337.9,  358.7,  374.2,  385.0,  388.1,  385.0,  374.5,  361.3,  343.6,  320.7,  293.8,  266.0,  238.5,  213.1,  203.9,  201.5,  203.6,  207.9,  209.4,  206.0,  205.2,  207.6,  215.4,  227.2,  241.7,  256.1,  271.3,  284.6,  287.7,  290.5,  288.0,  285.4,  230.1,  225.5,  225.6,  231.3,  232.8,  232.5,  233.0,  227.9,  228.7,  233.4,  235.5,  235.0,  320.6,  311.6,  307.6,  310.2,  308.1,  312.9,  321.5,  338.1,  345.7,  347.0,  345.7,  338.4,  321.3,  317.2,  318.1,  317.3,  322.5,  331.0,  332.0,  330.8, 0.00, 0.00, 0.28, 0.00, 0.76, 1.27, 0.25, 1.25, 0.84, 0.22, 0.00, 0.11, 0.00, 0.00, 1.95, 0.00, 1.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  545.7,  544.0,  545.3,  549.7,  559.5,  575.7,  594.7,  614.7,  637.1,  659.7,  680.6,  699.7,  716.5,  727.8,  733.1,  735.8,  736.7,  563.1,  574.9,  589.8,  604.8,  618.8,  659.9,  675.3,  689.4,  703.5,  714.7,  639.0,  638.0,  637.0,  636.0,  616.6,  626.1,  636.0,  646.6,  656.3,  579.7,  590.4,  601.9,  611.9,  601.3,  590.0,  666.5,  676.9,  688.5,  698.5,  688.8,  677.7,  598.1,  611.4,  626.6,  637.0,  648.8,  664.5,  677.4,  664.9,  649.9,  637.0,  625.4,  610.5,  604.0,  626.5,  637.1,  649.0,  671.7,  649.2,  637.0,  626.1,  230.4,  257.8,  285.9,  313.1,  337.7,  358.3,  373.6,  384.4,  387.8,  385.0,  374.8,  361.8,  344.1,  321.1,  294.2,  266.3,  238.7,  212.2,  203.2,  200.9,  203.1,  207.5,  209.1,  205.7,  205.0,  207.4,  215.3,  226.9,  241.5,  255.8,  271.0,  284.3,  287.4,  290.2,  287.7,  285.2,  229.6,  225.0,  225.1,  230.9,  232.3,  232.0,  232.8,  227.6,  228.4,  233.3,  235.2,  234.7,  320.4,  311.4,  307.5,  310.1,  308.0,  312.8,  321.5,  338.3,  345.9,  347.2,  345.9,  338.4,  321.2,  317.0,  317.9,  317.1,  322.5,  331.6,  332.5,  331.3, 0.00, 0.00, 0.34, 0.00, 0.67, 1.14, 0.23, 1.07, 0.73, 0.16, 0.00, 0.18, 0.00, 0.00, 2.00, 0.00, 1.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
