frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  285.8,  285.1,  285.7,  290.1,  302.4,  320.3,  340.4,  361.3,  378.0,  390.7,  398.5,  407.9,  417.2,  424.4,  428.7,  431.1,  432.4,  329.9,  346.4,  362.7,  378.5,  392.6,  410.2,  419.8,  428.7,  437.3,  441.4,  402.1,  404.6,  407.4,  410.0,  385.7,  393.8,  401.2,  407.4,  412.5,  346.7,  356.6,  365.7,  372.1,  365.3,  356.3,  410.1,  417.3,  424.6,  429.0,  424.7,  417.8,  358.3,  376.0,  388.9,  394.7,  400.3,  405.0,  407.3,  402.8,  397.2,  391.3,  384.7,  372.7,  363.5,  387.8,  393.7,  399.1,  404.6,  398.0,  392.4,  386.1,  224.7,  246.6,  268.8,  290.1,  310.3,  326.8,  339.4,  349.4,  351.1,  346.3,  333.7,  319.5,  303.0,  284.7,  265.3,  245.5,  225.4,  217.1,  210.1,  208.5,  210.6,  215.2,  213.3,  208.3,  206.1,  207.2,  213.6,  227.5,  240.5,  253.6,  267.1,  276.1,  278.8,  281.0,  278.8,  276.0,  229.8,  225.3,  224.9,  230.2,  232.6,  232.7,  228.6,  222.8,  222.7,  226.9,  230.1,  230.3,  300.5,  297.0,  295.5,  297.2,  295.3,  296.7,  299.4,  308.7,  312.9,  314.1,  313.3,  309.5,  301.1,  301.0,  301.7,  300.4,  300.1,  304.2,  305.7,  305.2, 0.00, 0.00, 0.67, 0.00, 0.00, 0.19, 0.15, 0.59, 0.00, 0.00, 0.00, 2.33, 0.00, 1.28, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  285.7,  284.7,  284.6,  288.8,  301.4,  319.7,  339.8,  360.4,  377.0,  390.2,  398.5,  408.3,  417.7,  425.0,  429.2,  431.2,  432.2,  330.8,  347.1,  363.3,  379.1,  393.0,  409.5,  419.3,  428.2,  436.9,  440.9,  402.5,  405.1,  408.1,  410.9,  385.8,  394.0,  401.7,  408.0,  413.2,  346.7,  356.6,  365.4,  371.9,  365.2,  356.3,  410.3,  417.6,  424.8,  429.1,  424.8,  418.0,  358.3,  376.0,  389.0,  394.8,  400.4,  405.1,  407.0,  402.3,  396.4,  390.7,  384.1,  372.3,  363.6,  387.7,  393.6,  399.0,  404.3,  397.7,  392.0,  385.9,  224.0,  245.5,  267.4,  288.7,  309.2,  326.1,  339.0,  349.3,  351.1,  345.9,  332.4,  317.7,  301.1,  283.0,  264.0,  244.7,  225.2,  217.6,  210.6,  208.7,  210.6,  215.2,  213.0,  208.1,  206.0,  207.2,  213.7,  227.4,  240.5,  253.7,  267.3,  276.2,  278.9,  281.1,  279.0,  276.1,  229.8,  225.6,  225.1,  230.0,  232.4,  232.6,  228.1,  222.6,  222.6,  226.6,  229.5,  229.7,  300.6,  297.1,  295.7,  297.4,  295.5,  296.8,  299.4,  308.7,  312.9,  314.1,  313.3,  309.4,  301.2,  301.4,  302.0,  300.7,  300.1,  304.1,  305.7,  305.2, 0.00, 0.00, 0.76, 0.00, 0.07, 0.20, 0.07, 0.70, 0.05, 0.00, 0.00, 1.99, 0.00, 1.02, 0.00, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  285.6,  284.1,  283.9,  288.1,  300.9,  319.0,  338.7,  359.1,  376.0,  389.5,  398.2,  408.5,  418.1,  425.4,  429.6,  431.2,  432.1,  331.3,  347.1,  363.4,  379.3,  392.9,  409.3,  419.2,  428.1,  436.5,  439.4,  402.4,  405.2,  408.2,  411.0,  385.8,  393.9,  401.4,  407.8,  412.9,  346.9,  356.4,  365.1,  371.5,  364.8,  356.0,  409.7,  417.0,  424.1,  428.1,  424.0,  417.2,  357.4,  375.1,  388.8,  394.7,  400.3,  405.1,  406.3,  401.0,  394.5,  388.7,  382.1,  370.3,  362.4,  387.4,  393.4,  398.8,  403.3,  395.9,  390.1,  383.9,  223.6,  244.9,  266.6,  287.8,  308.7,  326.3,  340.4,  351.9,  353.9,  348.0,  333.1,  317.4,  300.2,  282.0,  263.3,  244.2,  225.0,  218.2,  210.6,  208.3,  210.2,  215.1,  213.0,  207.7,  205.6,  207.4,  214.4,  227.8,  240.9,  253.9,  267.4,  276.2,  278.9,  281.1,  279.0,  276.0,  230.1,  225.5,  225.0,  230.0,  232.3,  232.5,  227.9,  222.3,  222.3,  226.4,  229.2,  229.4,  300.9,  296.7,  295.2,  296.9,  294.9,  296.1,  299.3,  311.3,  316.9,  318.4,  317.6,  312.4,  301.3,  300.8,  301.4,  300.0,  300.0,  308.1,  310.0,  309.4, 0.01, 0.00, 0.84, 0.00, 0.14, 0.25, 0.05, 0.86, 0.11, 0.00, 0.00, 1.51, 0.00, 0.63, 0.19, 0.60, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  285.2,  283.4,  283.0,  286.9,  299.4,  317.3,  337.0,  357.7,  374.7,  388.3,  397.1,  407.4,  417.2,  424.8,  429.4,  431.1,  432.1,  331.5,  347.2,  363.3,  379.2,  392.4,  410.0,  419.6,  428.4,  436.5,  439.4,  402.7,  405.2,  408.0,  410.7,  385.3,  393.2,  400.6,  407.1,  412.3,  346.6,  356.2,  364.9,  371.3,  364.4,  355.7,  409.7,  416.9,  424.1,  428.0,  423.9,  417.2,  355.6,  373.2,  387.4,  393.6,  399.4,  404.4,  405.1,  399.0,  391.7,  385.5,  378.7,  367.0,  360.5,  386.0,  392.2,  397.8,  401.9,  393.3,  387.2,  380.7,  223.4,  244.7,  266.1,  287.4,  308.7,  326.8,  341.4,  353.2,  355.1,  348.7,  333.3,  317.3,  300.1,  282.1,  263.4,  243.9,  224.5,  217.7,  210.1,  208.0,  210.1,  215.1,  212.6,  206.8,  204.3,  205.2,  211.3,  228.2,  241.2,  254.1,  267.6,  276.4,  279.0,  281.2,  279.1,  276.1,  230.4,  225.7,  225.1,  230.2,  232.6,  232.7,  227.6,  221.8,  221.5,  225.5,  228.6,  229.0,  301.6,  296.7,  295.1,  296.9,  294.7,  296.0,  299.9,  313.5,  320.0,  321.7,  320.9,  314.8,  301.9,  300.8,  301.3,  299.8,  300.6,  311.1,  313.1,  312.6, 0.03, 0.00, 0.85, 0.00, 0.23, 0.35, 0.06, 1.14, 0.18, 0.00, 0.00, 1.06, 0.00, 0.24, 0.49, 0.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  284.9,  282.8,  282.2,  285.9,  298.4,  316.5,  336.1,  356.7,  373.7,  387.2,  396.1,  406.5,  416.6,  424.5,  429.3,  430.9,  431.9,  331.5,  347.3,  363.3,  379.1,  392.3,  409.7,  419.2,  428.0,  436.2,  439.1,  402.8,  405.2,  408.0,  410.6,  385.0,  393.0,  400.5,  407.0,  412.3,  346.6,  356.2,  364.8,  371.2,  364.3,  355.6,  409.5,  416.7,  423.9,  427.8,  423.6,  416.9,  354.5,  372.5,  387.2,  393.5,  399.2,  404.2,  404.6,  398.3,  391.0,  384.7,  377.8,  365.8,  359.3,  385.7,  392.0,  397.6,  401.3,  392.7,  386.5,  379.9,  222.8,  244.4,  266.1,  287.6,  309.1,  327.4,  342.0,  353.8,  355.8,  349.2,  333.7,  317.6,  300.4,  282.4,  263.7,  244.2,  224.9,  217.8,  210.2,  208.0,  210.0,  215.0,  212.7,  207.2,  204.9,  206.0,  212.2,  228.4,  241.3,  254.1,  267.5,  276.3,  278.9,  281.2,  279.1,  276.0,  230.3,  225.6,  225.1,  230.3,  232.6,  232.6,  227.9,  222.1,  221.9,  225.9,  228.9,  229.3,  301.6,  296.4,  294.8,  296.6,  294.4,  295.7,  299.9,  314.2,  321.2,  322.9,  322.1,  315.6,  301.8,  300.6,  301.1,  299.7,  300.6,  312.0,  314.0,  313.5, 0.03, 0.00, 0.83, 0.00, 0.28, 0.41, 0.07, 1.30, 0.22, 0.00, 0.00, 0.80, 0.00, 0.03, 0.77, 0.58, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  284.2,  282.2,  281.7,  285.4,  297.8,  315.9,  335.7,  356.6,  373.6,  387.2,  396.1,  406.5,  416.6,  424.4,  429.2,  430.8,  431.6,  331.1,  346.9,  362.8,  378.6,  391.9,  409.4,  418.9,  427.7,  435.9,  439.1,  402.4,  404.9,  407.7,  410.4,  384.8,  392.9,  400.4,  407.0,  412.3,  346.1,  355.8,  364.4,  370.9,  363.9,  355.3,  409.4,  416.5,  423.7,  427.7,  423.6,  416.8,  354.1,  372.3,  387.1,  393.4,  399.1,  404.1,  404.5,  398.3,  390.9,  384.6,  377.7,  365.5,  359.0,  385.6,  391.9,  397.5,  401.2,  392.6,  386.4,  379.8,  222.8,  244.4,  266.2,  287.7,  309.2,  327.5,  342.1,  353.9,  355.9,  349.5,  334.3,  318.4,  301.3,  283.3,  264.4,  244.6,  224.9,  217.7,  210.3,  208.1,  210.1,  215.1,  212.6,  207.1,  204.7,  205.8,  212.0,  228.2,  241.1,  253.9,  267.3,  276.1,  278.8,  281.0,  278.9,  275.9,  230.3,  225.6,  225.1,  230.3,  232.5,  232.6,  227.8,  221.9,  221.7,  225.7,  228.7,  229.1,  301.4,  296.3,  294.6,  296.4,  294.2,  295.6,  299.7,  314.2,  321.2,  322.8,  322.1,  315.6,  301.7,  300.3,  300.8,  299.4,  300.4,  312.1,  314.1,  313.5, 0.02, 0.00, 0.78, 0.00, 0.31, 0.43, 0.04, 1.42, 0.25, 0.00, 0.00, 0.78, 0.00, 0.01, 0.88, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  284.1,  282.3,  281.8,  285.5,  297.8,  315.8,  335.6,  356.5,  373.6,  387.2,  396.1,  406.6,  416.6,  424.4,  429.1,  430.6,  431.5,  331.1,  346.9,  362.8,  378.6,  391.8,  409.1,  418.6,  427.5,  435.7,  438.9,  402.2,  404.7,  407.5,  410.2,  384.7,  392.8,  400.4,  406.9,  412.2,  346.0,  355.7,  364.3,  370.8,  363.8,  355.2,  409.2,  416.3,  423.4,  427.5,  423.4,  416.6,  354.2,  372.3,  387.2,  393.5,  399.2,  404.3,  404.7,  398.4,  391.0,  384.7,  377.8,  365.6,  359.0,  385.8,  392.1,  397.7,  401.4,  392.6,  386.3,  379.8,  223.0,  244.5,  266.3,  287.8,  309.2,  327.4,  342.0,  354.0,  356.1,  349.8,  334.7,  319.0,  302.0,  283.8,  264.8,  244.8,  225.0,  217.8,  210.2,  208.1,  210.1,  215.1,  212.6,  207.0,  204.7,  205.8,  212.0,  228.3,  241.2,  253.9,  267.2,  276.1,  278.7,  281.0,  278.8,  275.8,  230.4,  225.7,  225.2,  230.4,  232.6,  232.7,  227.9,  221.9,  221.6,  225.7,  228.7,  229.2,  301.3,  296.0,  294.3,  296.1,  293.9,  295.2,  299.4,  314.2,  321.4,  323.0,  322.3,  315.7,  301.5,  300.0,  300.5,  299.0,  300.1,  312.3,  314.4,  313.8, 0.00, 0.00, 0.73, 0.00, 0.30, 0.39, 0.01, 1.44, 0.30, 0.00, 0.00, 0.84, 0.00, 0.01, 0.89, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  283.8,  282.1,  281.7,  285.5,  297.8,  315.8,  335.7,  356.6,  373.6,  387.2,  396.1,  406.5,  416.6,  424.3,  429.0,  430.4,  431.3,  330.6,  346.4,  362.4,  378.4,  391.7,  409.0,  418.5,  427.4,  435.7,  438.9,  402.0,  404.6,  407.4,  410.1,  384.7,  392.8,  400.4,  406.9,  412.2,  345.7,  355.4,  364.1,  370.6,  363.7,  354.9,  409.1,  416.2,  423.4,  427.5,  423.4,  416.6,  354.2,  372.3,  387.2,  393.5,  399.3,  404.3,  404.8,  398.5,  391.1,  384.7,  377.8,  365.6,  358.9,  385.8,  392.1,  397.8,  401.5,  392.6,  386.3,  379.7,  223.1,  244.7,  266.4,  287.9,  309.2,  327.4,  342.0,  353.9,  356.0,  349.8,  334.9,  319.3,  302.3,  284.1,  265.0,  244.9,  225.0,  217.9,  210.3,  208.2,  210.1,  215.1,  212.6,  207.0,  204.7,  205.8,  212.1,  228.3,  241.2,  253.9,  267.2,  276.2,  278.7,  281.0,  278.8,  275.8,  230.4,  225.7,  225.2,  230.5,  232.6,  232.7,  227.9,  221.8,  221.6,  225.6,  228.7,  229.2,  301.3,  296.0,  294.3,  296.1,  293.9,  295.2,  299.4,  314.3,  321.4,  323.1,  322.3,  315.7,  301.5,  299.9,  300.4,  299.0,  300.1,  312.4,  314.4,  313.9, 0.00, 0.00, 0.70, 0.00, 0.30, 0.35, 0.01, 1.44, 0.30, 0.00, 0.00, 0.88, 0.00, 0.01, 1.00, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  284.0,  282.2,  281.7,  285.4,  297.7,  315.6,  335.6,  356.6,  373.7,  387.2,  396.0,  406.4,  416.5,  424.2,  428.9,  430.4,  431.2,  330.7,  346.5,  362.4,  378.3,  391.5,  408.7,  418.2,  427.1,  435.5,  438.7,  401.9,  404.5,  407.3,  410.1,  384.6,  392.8,  400.4,  407.0,  412.3,  345.8,  355.4,  364.1,  370.5,  363.6,  354.9,  409.0,  416.1,  423.3,  427.3,  423.2,  416.5,  354.1,  372.3,  387.2,  393.5,  399.3,  404.3,  404.8,  398.5,  391.2,  384.7,  377.8,  365.5,  358.9,  385.8,  392.2,  397.8,  401.5,  392.6,  386.3,  379.7,  223.2,  244.8,  266.6,  288.0,  309.3,  327.4,  342.0,  354.0,  356.1,  349.9,  335.0,  319.4,  302.4,  284.2,  265.0,  245.0,  225.1,  217.9,  210.4,  208.3,  210.2,  215.1,  212.7,  207.2,  204.9,  206.1,  212.4,  228.3,  241.2,  253.9,  267.2,  276.1,  278.7,  281.0,  278.8,  275.8,  230.4,  225.6,  225.1,  230.4,  232.5,  232.6,  227.9,  221.9,  221.6,  225.7,  228.7,  229.1,  301.3,  296.0,  294.3,  296.0,  293.9,  295.2,  299.4,  314.2,  321.4,  323.1,  322.3,  315.7,  301.5,  299.9,  300.4,  298.9,  300.1,  312.4,  314.5,  313.9, 0.00, 0.00, 0.67, 0.00, 0.29, 0.39, 0.03, 1.43, 0.27, 0.00, 0.00, 0.83, 0.00, 0.03, 1.03, 0.46, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  283.8,  282.0,  281.6,  285.4,  297.7,  315.7,  335.8,  356.7,  373.7,  387.2,  396.0,  406.3,  416.4,  424.2,  428.9,  430.3,  431.1,  330.5,  346.3,  362.2,  378.1,  391.4,  408.5,  418.0,  426.9,  435.3,  438.6,  401.7,  404.3,  407.2,  410.0,  384.5,  392.7,  400.4,  407.0,  412.3,  345.6,  355.2,  363.9,  370.4,  363.5,  354.8,  408.9,  416.0,  423.1,  427.3,  423.2,  416.4,  353.9,  372.1,  387.1,  393.5,  399.4,  404.5,  404.9,  398.5,  391.2,  384.7,  377.7,  365.3,  358.6,  385.7,  392.1,  397.9,  401.6,  392.7,  386.3,  379.6,  223.3,  244.9,  266.7,  288.2,  309.5,  327.6,  342.1,  354.0,  356.1,  349.9,  335.1,  319.6,  302.5,  284.3,  265.0,  244.8,  224.8,  218.0,  210.5,  208.3,  210.2,  215.0,  212.5,  207.0,  204.7,  206.0,  212.3,  228.2,  241.1,  253.9,  267.3,  276.0,  278.7,  280.9,  278.7,  275.7,  230.4,  225.6,  225.1,  230.3,  232.4,  232.5,  227.7,  221.7,  221.4,  225.5,  228.4,  228.9,  301.1,  295.8,  294.1,  295.9,  293.7,  295.0,  299.1,  314.2,  321.5,  323.2,  322.4,  315.7,  301.3,  299.7,  300.2,  298.7,  299.8,  312.5,  314.5,  314.0, 0.00, 0.00, 0.67, 0.00, 0.30, 0.33, 0.05, 1.42, 0.25, 0.00, 0.00, 0.77, 0.00, 0.06, 1.02, 0.42, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
