frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  320.6,  318.0,  316.8,  319.4,  330.1,  346.6,  366.4,  386.8,  402.1,  411.3,  414.7,  419.5,  426.0,  432.2,  436.3,  438.0,  437.6,  363.5,  375.6,  388.6,  401.6,  413.2,  435.5,  440.6,  445.4,  449.1,  448.9,  422.5,  425.1,  428.1,  430.7,  406.9,  414.5,  421.6,  426.8,  430.4,  377.0,  385.6,  393.4,  398.1,  392.8,  385.2,  426.8,  432.5,  438.5,  440.6,  438.7,  433.3,  379.5,  396.7,  409.4,  415.0,  419.9,  422.3,  421.2,  421.2,  418.7,  414.3,  408.0,  395.8,  383.7,  408.2,  413.9,  418.6,  420.1,  418.4,  414.0,  408.1,  219.1,  240.4,  262.0,  283.0,  301.6,  316.7,  327.4,  334.4,  335.0,  330.5,  318.7,  306.0,  291.7,  276.1,  260.0,  243.6,  227.0,  200.3,  193.1,  190.6,  192.6,  197.7,  197.9,  194.4,  193.7,  196.5,  204.0,  217.5,  231.3,  245.0,  258.9,  265.6,  268.7,  271.6,  269.5,  266.5,  219.0,  214.9,  215.5,  221.1,  222.9,  222.4,  222.1,  217.0,  217.1,  221.8,  224.4,  224.3,  286.6,  284.2,  283.5,  285.5,  284.0,  285.3,  287.6,  295.5,  298.8,  299.6,  298.7,  295.1,  287.5,  289.1,  290.0,  289.0,  288.7,  290.8,  291.9,  291.4, 0.02, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, 0.38, 0.31, 0.84, 0.33, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  319.2,  316.8,  315.7,  318.3,  328.9,  345.4,  365.7,  386.6,  402.4,  411.4,  414.3,  418.7,  424.9,  431.1,  434.9,  436.2,  435.1,  363.1,  375.0,  388.4,  401.9,  414.0,  436.7,  441.1,  445.3,  448.1,  446.9,  423.1,  425.7,  428.8,  431.4,  407.0,  414.6,  421.9,  427.0,  430.6,  377.1,  385.7,  393.3,  398.2,  393.0,  385.5,  426.5,  431.8,  437.5,  439.4,  437.7,  432.6,  379.4,  396.8,  409.8,  415.3,  420.0,  421.9,  419.8,  420.7,  418.7,  414.6,  408.5,  395.9,  383.6,  408.6,  414.1,  418.6,  419.0,  418.4,  414.3,  408.4,  219.1,  240.4,  262.0,  283.1,  301.7,  316.9,  327.5,  334.2,  334.7,  330.0,  318.4,  306.0,  292.2,  277.0,  261.4,  245.3,  229.0,  199.7,  192.2,  189.2,  191.3,  196.6,  197.1,  193.8,  193.3,  196.5,  204.5,  217.9,  231.4,  244.9,  258.5,  265.4,  268.5,  271.5,  269.6,  266.6,  219.4,  215.6,  216.2,  221.5,  223.3,  222.7,  222.9,  218.3,  218.6,  223.1,  225.5,  225.3,  287.0,  284.5,  283.8,  285.9,  284.5,  286.1,  288.7,  295.9,  298.7,  299.3,  298.4,  294.9,  287.7,  289.4,  290.4,  289.6,  289.6,  290.8,  291.8,  291.2, 0.20, 0.00, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.72, 0.28, 0.15, 0.77, 0.32, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  319.0,  316.6,  315.7,  318.5,  329.2,  345.8,  365.9,  386.8,  402.7,  411.7,  414.7,  419.1,  425.2,  431.2,  434.7,  435.3,  433.8,  364.3,  375.9,  389.1,  402.6,  414.5,  437.4,  441.5,  445.3,  447.8,  446.3,  423.8,  426.4,  429.6,  432.4,  407.8,  415.3,  422.5,  427.7,  431.2,  377.9,  386.7,  394.4,  399.1,  394.0,  386.3,  426.7,  431.9,  437.6,  439.3,  438.0,  432.9,  379.7,  397.3,  410.5,  415.9,  420.5,  422.2,  419.8,  420.7,  418.9,  415.0,  408.9,  396.3,  383.8,  409.3,  414.7,  419.1,  419.0,  418.7,  414.6,  408.9,  219.2,  240.6,  262.1,  283.2,  301.9,  317.0,  327.5,  334.1,  334.4,  329.6,  317.8,  305.5,  291.8,  277.0,  261.9,  246.4,  230.6,  199.5,  191.8,  188.6,  190.6,  195.9,  196.7,  193.5,  193.2,  196.6,  204.7,  218.0,  231.4,  244.7,  258.3,  265.7,  268.6,  271.6,  269.8,  266.9,  219.2,  215.0,  215.8,  221.8,  223.6,  222.8,  223.4,  218.2,  218.4,  223.5,  226.1,  225.9,  286.8,  284.2,  283.6,  285.7,  284.4,  286.0,  288.8,  296.0,  298.8,  299.5,  298.5,  294.9,  287.5,  289.3,  290.4,  289.6,  289.7,  291.1,  292.1,  291.5, 0.37, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.68, 0.29, 0.04, 0.78, 0.31, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  318.8,  316.5,  315.4,  318.2,  329.0,  345.6,  365.6,  386.4,  402.1,  411.3,  414.3,  418.8,  424.9,  430.8,  434.3,  434.9,  433.1,  364.4,  376.0,  389.2,  402.7,  414.5,  437.1,  441.2,  445.0,  447.3,  445.8,  423.6,  426.3,  429.5,  432.2,  407.6,  415.1,  422.4,  427.5,  431.0,  378.0,  386.7,  394.3,  399.0,  394.0,  386.5,  426.5,  431.8,  437.4,  439.1,  437.7,  432.7,  379.4,  397.0,  410.3,  415.8,  420.5,  422.1,  419.5,  420.6,  418.8,  414.8,  408.7,  396.0,  383.5,  409.0,  414.5,  418.9,  418.8,  418.6,  414.5,  408.7,  219.3,  240.5,  262.1,  283.1,  301.8,  316.9,  327.4,  333.9,  334.4,  329.6,  317.7,  305.3,  291.4,  276.6,  261.6,  246.1,  230.5,  199.4,  191.8,  188.6,  190.5,  195.8,  196.4,  193.3,  193.0,  196.5,  204.7,  217.6,  231.1,  244.4,  258.0,  265.1,  268.2,  271.2,  269.4,  266.5,  219.1,  215.2,  215.9,  221.4,  223.1,  222.5,  223.0,  218.3,  218.5,  223.3,  225.7,  225.4,  286.4,  283.9,  283.3,  285.4,  284.1,  285.7,  288.5,  295.7,  298.5,  299.2,  298.2,  294.6,  287.2,  289.0,  290.1,  289.3,  289.4,  290.7,  291.7,  291.1, 0.42, 0.00, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.70, 0.30, 0.00, 0.78, 0.31, 0.04, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  319.0,  316.5,  315.4,  318.1,  328.7,  345.2,  365.1,  385.9,  401.7,  410.7,  413.7,  418.0,  424.0,  430.1,  433.8,  434.6,  433.1,  364.5,  376.0,  389.1,  402.3,  413.9,  436.5,  440.5,  444.4,  446.9,  445.6,  423.2,  425.8,  429.0,  431.7,  407.2,  414.7,  422.0,  427.1,  430.6,  377.9,  386.6,  394.1,  398.8,  393.8,  386.3,  426.2,  431.4,  437.0,  438.7,  437.3,  432.3,  379.1,  396.8,  410.0,  415.5,  420.1,  421.7,  419.0,  420.1,  418.4,  414.5,  408.4,  395.7,  383.2,  408.7,  414.2,  418.5,  418.2,  418.2,  414.1,  408.3,  218.8,  240.0,  261.6,  282.7,  301.3,  316.6,  327.2,  333.7,  334.2,  329.5,  317.7,  305.3,  291.5,  276.6,  261.4,  245.8,  230.0,  199.0,  191.5,  188.4,  190.4,  195.8,  196.6,  193.4,  193.1,  196.4,  204.5,  217.4,  230.9,  244.2,  257.7,  264.8,  267.8,  270.8,  269.0,  266.2,  218.7,  214.8,  215.5,  221.1,  222.8,  222.1,  222.7,  218.0,  218.2,  223.0,  225.4,  225.2,  286.2,  283.5,  282.8,  284.9,  283.6,  285.3,  288.3,  295.6,  298.4,  299.1,  298.1,  294.4,  286.9,  288.6,  289.6,  288.9,  289.1,  290.5,  291.5,  290.9, 0.28, 0.00, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.74, 0.33, 0.00, 0.78, 0.26, 0.10, 0.11, 0.00, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  318.1,  315.6,  314.5,  317.1,  327.6,  344.0,  363.8,  384.6,  400.2,  409.1,  412.0,  416.4,  422.6,  429.0,  432.8,  433.8,  432.5,  363.2,  374.9,  388.2,  401.5,  413.3,  435.9,  439.9,  443.8,  446.3,  444.9,  422.2,  424.8,  427.8,  430.5,  406.1,  413.6,  420.8,  425.9,  429.4,  376.6,  385.3,  392.9,  397.6,  392.5,  385.0,  425.1,  430.3,  435.9,  437.7,  436.2,  431.2,  377.5,  395.3,  408.6,  414.0,  418.6,  420.3,  417.7,  418.9,  417.2,  413.3,  407.2,  394.4,  381.6,  407.4,  412.8,  417.1,  417.0,  416.8,  412.9,  407.1,  217.9,  239.4,  261.1,  282.3,  301.0,  316.3,  326.9,  333.7,  334.4,  329.8,  318.2,  305.8,  291.9,  276.8,  261.4,  245.5,  229.5,  198.0,  190.5,  187.6,  189.7,  195.2,  196.2,  193.0,  192.7,  196.0,  204.0,  217.1,  230.6,  244.0,  257.6,  264.4,  267.6,  270.7,  268.8,  266.0,  218.2,  214.4,  215.1,  220.6,  222.4,  221.6,  222.5,  217.9,  218.2,  223.0,  225.4,  225.1,  285.5,  283.0,  282.5,  284.6,  283.4,  285.0,  287.8,  295.4,  298.2,  298.8,  297.8,  294.1,  286.3,  288.2,  289.2,  288.5,  288.7,  290.3,  291.3,  290.7, 0.12, 0.00, 0.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.73, 0.38, 0.01, 0.70, 0.28, 0.17, 0.11, 0.00, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  315.8,  313.3,  312.4,  315.2,  325.7,  342.1,  361.8,  382.6,  398.2,  407.3,  410.5,  415.2,  421.6,  428.1,  431.7,  432.7,  431.5,  360.8,  372.9,  386.5,  400.0,  412.0,  434.1,  438.3,  442.4,  444.9,  443.7,  420.6,  423.1,  426.1,  428.7,  404.3,  411.9,  419.1,  424.2,  427.7,  374.5,  383.3,  391.0,  395.8,  390.6,  383.0,  423.4,  428.8,  434.4,  436.3,  434.7,  429.6,  375.4,  393.2,  406.8,  412.0,  416.4,  418.2,  416.0,  417.0,  415.2,  411.4,  405.4,  392.4,  379.4,  405.6,  410.9,  415.0,  415.1,  414.8,  411.0,  405.4,  217.2,  238.9,  261.0,  282.4,  301.2,  316.5,  327.0,  333.7,  334.3,  329.9,  318.5,  306.2,  292.3,  277.1,  261.6,  245.7,  229.8,  197.5,  190.1,  187.4,  189.7,  195.4,  196.6,  193.6,  193.4,  196.7,  205.0,  216.9,  230.4,  243.7,  257.3,  264.0,  267.2,  270.3,  268.6,  265.8,  217.6,  213.9,  214.7,  220.4,  222.0,  221.2,  222.7,  218.0,  218.5,  223.3,  225.7,  225.3,  285.0,  282.7,  282.3,  284.4,  283.2,  285.0,  287.9,  295.3,  297.9,  298.4,  297.4,  293.7,  285.9,  287.8,  288.9,  288.2,  288.7,  290.1,  291.0,  290.4, 0.09, 0.00, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.71, 0.56, 0.01, 0.63, 0.29, 0.25, 0.09, 0.00, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  313.0,  310.7,  309.9,  312.8,  323.4,  339.8,  359.5,  380.3,  396.0,  405.3,  408.7,  413.7,  420.3,  426.9,  430.5,  431.4,  430.1,  357.8,  370.0,  383.8,  397.7,  409.9,  432.5,  436.9,  441.1,  443.7,  442.2,  418.6,  421.1,  424.2,  426.7,  402.0,  409.7,  417.1,  422.2,  425.8,  371.7,  380.6,  388.4,  393.4,  388.0,  380.3,  421.7,  427.2,  432.9,  434.9,  433.3,  428.0,  372.5,  390.7,  404.6,  409.9,  414.4,  416.3,  414.2,  415.0,  413.1,  409.2,  403.1,  389.9,  376.6,  403.3,  408.7,  413.0,  413.2,  412.8,  408.9,  403.1,  216.8,  238.7,  260.9,  282.4,  301.4,  316.7,  327.3,  333.9,  334.6,  330.0,  318.6,  306.1,  292.2,  277.0,  261.6,  245.8,  230.0,  197.7,  190.1,  187.2,  189.5,  195.2,  196.4,  193.5,  193.4,  197.0,  205.5,  216.8,  230.3,  243.7,  257.3,  264.0,  267.2,  270.4,  268.6,  265.8,  217.5,  213.9,  214.8,  220.4,  222.0,  221.1,  222.8,  218.2,  218.7,  223.5,  225.8,  225.4,  284.9,  282.7,  282.3,  284.4,  283.2,  285.0,  287.9,  295.4,  298.1,  298.6,  297.6,  293.8,  285.8,  287.8,  288.9,  288.2,  288.8,  290.3,  291.2,  290.6, 0.07, 0.00, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.73, 0.66, 0.08, 0.62, 0.29, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  310.2,  307.8,  307.1,  310.1,  320.9,  337.3,  356.8,  377.4,  393.1,  402.6,  406.2,  411.5,  418.4,  425.1,  428.7,  429.5,  428.2,  354.8,  367.3,  381.2,  395.0,  407.4,  430.0,  434.3,  438.5,  441.3,  439.9,  416.1,  418.6,  421.8,  424.4,  399.5,  407.3,  414.7,  419.9,  423.4,  369.2,  378.0,  385.9,  390.8,  385.4,  377.7,  419.0,  424.6,  430.4,  432.5,  430.7,  425.4,  370.0,  388.3,  402.0,  407.4,  412.0,  414.0,  412.0,  412.8,  410.9,  406.8,  400.7,  387.5,  374.0,  400.8,  406.2,  410.6,  411.0,  410.6,  406.6,  400.8,  216.5,  238.5,  260.8,  282.5,  301.5,  317.0,  327.8,  334.7,  335.5,  331.2,  319.7,  307.1,  293.0,  277.6,  262.3,  246.7,  231.1,  197.4,  190.2,  187.5,  189.8,  195.4,  197.1,  194.7,  194.9,  198.8,  207.3,  217.0,  230.3,  243.6,  257.1,  263.8,  267.1,  270.3,  268.6,  265.9,  217.2,  213.6,  214.6,  220.2,  221.7,  220.7,  223.1,  218.8,  219.5,  224.4,  226.5,  225.9,  284.6,  282.5,  282.2,  284.4,  283.3,  285.2,  288.1,  295.5,  298.0,  298.5,  297.4,  293.6,  285.6,  287.6,  288.8,  288.2,  289.0,  290.2,  291.1,  290.4, 0.05, 0.00, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.78, 0.69, 0.17, 0.60, 0.22, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  306.9,  304.4,  303.8,  307.0,  317.9,  334.1,  353.7,  374.4,  390.4,  400.3,  404.2,  409.9,  416.8,  423.7,  427.6,  429.0,  427.8,  350.4,  363.3,  377.6,  391.7,  404.5,  427.1,  431.9,  436.7,  439.8,  438.0,  413.4,  415.9,  419.1,  421.7,  396.1,  404.2,  412.0,  417.4,  421.1,  366.0,  374.8,  382.8,  387.8,  382.3,  374.4,  416.3,  422.2,  428.1,  430.4,  428.3,  422.8,  366.6,  385.1,  399.0,  404.6,  409.6,  411.7,  409.9,  410.5,  408.3,  403.9,  397.6,  384.1,  370.6,  397.7,  403.4,  408.0,  408.7,  408.2,  403.9,  397.9,  215.6,  237.9,  260.6,  282.5,  301.6,  317.2,  328.0,  334.9,  336.0,  331.9,  320.7,  308.0,  293.8,  278.4,  263.2,  247.8,  232.3,  197.9,  190.5,  187.6,  190.0,  195.8,  198.3,  196.6,  197.5,  202.3,  211.6,  217.2,  230.5,  243.7,  257.2,  263.3,  266.8,  270.2,  268.7,  266.1,  216.4,  212.9,  214.1,  219.8,  221.0,  220.0,  223.8,  219.7,  220.7,  225.8,  227.5,  226.6,  284.4,  282.3,  282.1,  284.4,  283.4,  285.6,  289.0,  295.9,  298.2,  298.5,  297.3,  293.3,  285.4,  287.4,  288.7,  288.2,  289.7,  290.3,  291.0,  290.1, 0.00, 0.00, 0.64, 0.00, 0.00, 0.21, 0.00, 0.05, 0.86, 0.78, 0.40, 0.61, 0.12, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  0.417,  0.93,  1,  304.6,  301.7,  300.8,  303.8,  314.9,  331.8,  351.7,  372.2,  388.4,  398.6,  403.5,  409.6,  416.8,  424.0,  428.6,  430.6,  429.9,  347.3,  360.5,  374.9,  388.8,  401.4,  424.7,  430.1,  435.6,  439.7,  438.7,  411.3,  413.5,  416.4,  418.8,  393.0,  401.3,  409.2,  414.9,  419.0,  363.4,  372.3,  380.3,  385.4,  379.6,  371.6,  414.9,  421.1,  427.3,  429.8,  427.3,  421.6,  364.1,  382.4,  396.3,  401.9,  407.1,  409.6,  408.5,  408.3,  405.7,  401.1,  394.6,  381.3,  368.1,  395.0,  400.7,  405.6,  407.2,  405.8,  401.2,  395.1,  214.2,  236.8,  259.8,  282.0,  301.5,  317.3,  328.3,  335.1,  336.0,  331.8,  320.4,  307.9,  293.9,  278.7,  263.5,  248.1,  232.6,  197.7,  190.5,  188.1,  191.0,  197.2,  200.2,  198.6,  199.3,  203.5,  212.4,  217.8,  231.0,  244.0,  257.4,  263.2,  266.7,  270.2,  268.7,  266.1,  215.6,  212.4,  213.6,  219.5,  220.5,  219.4,  223.9,  220.0,  221.0,  226.1,  227.7,  226.7,  284.1,  282.1,  281.9,  284.3,  283.3,  285.6,  288.9,  295.6,  297.9,  298.2,  297.0,  293.0,  285.1,  287.3,  288.6,  288.2,  289.6,  289.9,  290.6,  289.7, 0.00, 0.00, 0.57, 0.00, 0.06, 0.43, 0.00, 0.19, 0.98, 1.04, 0.45, 0.71, 0.05, 0.53, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
