frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  347.3,  344.0,  342.6,  343.7,  352.2,  367.4,  387.7,  410.6,  430.0,  443.6,  450.4,  457.0,  464.1,  470.1,  476.1,  479.2,  479.1,  394.4,  409.6,  425.7,  442.0,  455.1,  470.3,  478.4,  485.6,  492.5,  495.1,  462.6,  465.2,  468.5,  471.7,  443.1,  452.3,  460.5,  466.7,  471.7,  412.4,  423.7,  433.0,  437.8,  431.2,  421.8,  466.7,  474.7,  481.9,  484.5,  481.5,  474.4,  415.0,  434.4,  449.6,  456.2,  462.4,  465.5,  463.1,  460.4,  456.1,  449.6,  441.9,  428.9,  420.1,  446.3,  453.4,  459.4,  460.6,  457.8,  451.5,  444.3,  228.9,  251.7,  274.9,  297.2,  318.0,  335.5,  349.6,  360.7,  363.8,  359.9,  346.2,  330.9,  314.5,  297.0,  279.3,  261.1,  242.3,  218.8,  211.2,  208.8,  211.8,  218.7,  219.2,  214.5,  212.8,  214.9,  222.5,  236.9,  252.2,  267.1,  282.3,  290.3,  293.4,  296.3,  294.3,  291.3,  234.3,  229.4,  230.5,  238.8,  239.8,  239.0,  239.1,  231.4,  231.7,  237.4,  240.9,  240.9,  317.0,  312.2,  310.0,  312.6,  310.4,  313.0,  317.1,  328.7,  334.9,  336.2,  335.1,  329.6,  317.3,  317.5,  318.5,  317.5,  317.9,  323.3,  324.7,  323.7, 0.00, 0.00, 0.05, 0.00, 0.15, 1.37, 0.00, 0.61, 0.00, 0.93, 4.77, 1.67, 1.58, 0.04, 1.31, 0.32, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.88,  1,  348.8,  343.6,  340.8,  341.7,  350.5,  367.0,  387.2,  409.3,  428.3,  442.2,  449.8,  456.4,  463.9,  470.6,  476.8,  478.8,  477.8,  402.3,  416.7,  430.4,  444.2,  454.8,  469.3,  475.4,  481.7,  488.6,  492.6,  463.1,  465.4,  468.4,  471.6,  443.0,  451.7,  459.4,  465.7,  470.5,  414.8,  426.1,  435.1,  439.1,  432.5,  423.3,  465.1,  473.1,  480.0,  481.6,  479.2,  472.5,  414.6,  433.6,  449.0,  454.5,  459.4,  461.9,  458.9,  455.5,  451.0,  445.8,  439.1,  427.0,  419.3,  445.5,  451.6,  456.1,  456.2,  453.7,  448.6,  442.6,  225.1,  248.1,  272.2,  295.5,  317.5,  335.6,  349.3,  359.4,  362.2,  358.2,  343.8,  328.2,  312.6,  297.1,  282.2,  266.5,  250.4,  215.1,  209.9,  208.6,  212.4,  219.5,  221.0,  217.6,  216.4,  217.2,  222.9,  238.0,  252.9,  267.3,  282.2,  290.6,  293.5,  296.4,  295.4,  292.6,  233.6,  228.8,  230.4,  239.7,  240.4,  239.0,  241.0,  233.3,  233.8,  240.2,  243.6,  243.3,  317.2,  311.9,  309.6,  312.2,  310.2,  313.5,  318.9,  330.6,  336.6,  337.8,  336.8,  330.9,  317.6,  317.8,  318.6,  317.8,  319.7,  324.7,  326.0,  325.3, 0.13, 0.00, 0.39, 0.00, 0.09, 0.98, 0.00, 0.59, 0.00, 1.47, 3.32, 1.10, 1.37, 0.01, 1.59, 0.11, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.88,  1,  349.2,  343.4,  340.3,  340.9,  349.5,  366.0,  385.8,  408.2,  427.5,  441.5,  449.2,  455.7,  463.0,  470.0,  476.4,  478.3,  477.3,  403.8,  417.9,  431.6,  444.8,  454.9,  468.4,  473.7,  479.9,  486.4,  490.1,  462.8,  465.0,  468.0,  471.1,  442.6,  450.8,  458.2,  464.5,  469.3,  415.6,  426.4,  435.1,  438.7,  432.2,  423.4,  463.1,  470.8,  477.2,  478.3,  476.0,  469.8,  415.1,  433.7,  448.4,  453.4,  457.6,  459.7,  456.2,  453.2,  449.0,  444.4,  438.3,  426.8,  419.7,  444.9,  450.6,  454.4,  453.6,  451.8,  447.4,  442.0,  223.6,  246.6,  270.6,  294.0,  316.3,  334.7,  348.6,  359.1,  362.3,  358.4,  343.9,  328.3,  312.9,  297.9,  283.8,  268.9,  253.9,  213.9,  209.0,  208.2,  212.7,  220.5,  223.3,  220.2,  219.3,  219.6,  224.9,  239.7,  253.7,  267.3,  281.4,  290.1,  293.0,  296.1,  295.5,  292.9,  233.8,  229.5,  231.3,  240.3,  241.1,  239.3,  242.9,  236.0,  236.8,  243.3,  246.4,  245.7,  317.6,  311.8,  309.7,  312.4,  310.6,  314.5,  320.8,  331.5,  336.8,  337.7,  336.6,  330.9,  317.8,  318.1,  318.9,  318.4,  321.2,  325.0,  326.1,  325.4, 0.31, 0.00, 0.61, 0.00, 0.04, 0.73, 0.00, 0.54, 0.00, 1.74, 2.57, 0.71, 0.97, 0.00, 1.71, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  349.4,  343.3,  339.9,  340.5,  349.3,  365.7,  385.2,  406.7,  425.7,  440.0,  448.0,  455.0,  462.4,  469.6,  475.9,  478.0,  476.9,  404.2,  417.9,  431.6,  444.9,  455.2,  468.9,  473.8,  479.9,  486.2,  489.2,  463.1,  465.1,  467.8,  470.7,  442.2,  450.1,  457.3,  463.6,  468.4,  415.9,  426.5,  434.9,  438.6,  432.2,  423.6,  463.0,  470.5,  476.8,  477.7,  475.4,  469.3,  414.5,  432.2,  446.6,  451.2,  454.9,  456.6,  453.2,  450.3,  445.8,  442.0,  436.3,  425.4,  419.0,  443.2,  448.3,  451.6,  450.7,  449.1,  445.2,  440.3,  222.7,  245.8,  269.8,  293.4,  315.9,  334.5,  348.3,  358.6,  362.1,  358.4,  344.0,  328.3,  312.8,  298.0,  284.4,  269.8,  255.1,  213.6,  208.5,  207.6,  212.2,  220.3,  223.5,  220.8,  220.1,  220.8,  226.3,  240.2,  254.3,  267.9,  282.1,  290.3,  293.3,  296.6,  296.3,  293.8,  234.0,  230.1,  232.0,  240.6,  241.4,  239.5,  243.9,  237.8,  238.9,  245.2,  248.1,  247.1,  318.1,  312.7,  310.9,  313.7,  312.2,  316.5,  322.8,  332.9,  337.3,  337.9,  336.6,  330.8,  318.5,  319.0,  320.0,  319.7,  323.0,  325.8,  326.7,  325.9, 0.43, 0.00, 0.74, 0.00, 0.00, 0.60, 0.00, 0.51, 0.00, 1.50, 2.35, 0.77, 0.89, 0.00, 1.47, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
5,  0,  0.133,  0.93,  1,  349.7,  343.4,  339.6,  340.2,  349.3,  365.7,  384.8,  405.9,  424.9,  439.3,  447.1,  454.0,  461.5,  469.1,  475.5,  477.6,  476.2,  404.9,  418.4,  432.0,  445.0,  455.4,  469.0,  473.4,  479.2,  485.2,  487.8,  463.2,  465.1,  467.8,  470.7,  442.1,  449.8,  456.8,  463.2,  467.9,  416.4,  426.7,  434.8,  438.4,  432.2,  423.9,  462.5,  469.6,  475.6,  476.4,  474.1,  468.3,  414.6,  431.9,  445.9,  450.1,  453.5,  454.9,  451.4,  449.0,  444.8,  441.4,  436.1,  425.5,  419.1,  442.5,  447.3,  450.2,  449.0,  448.3,  444.9,  440.3,  221.8,  245.2,  269.6,  293.4,  316.2,  334.8,  348.5,  358.6,  362.3,  358.9,  344.5,  328.6,  313.0,  298.3,  285.0,  270.9,  256.4,  212.9,  208.1,  207.2,  212.0,  220.2,  224.0,  221.5,  221.0,  221.7,  227.1,  240.6,  254.5,  268.0,  282.1,  290.3,  293.5,  296.9,  296.7,  294.2,  234.1,  230.6,  232.4,  240.5,  241.4,  239.6,  244.6,  239.2,  240.5,  246.6,  249.3,  248.0,  318.8,  313.5,  311.9,  314.9,  313.4,  317.8,  324.2,  333.4,  337.0,  337.4,  336.1,  330.6,  319.2,  320.1,  321.1,  321.0,  324.3,  325.7,  326.5,  325.7, 0.50, 0.00, 0.84, 0.00, 0.00, 0.61, 0.00, 0.43, 0.00, 1.28, 2.06, 0.83, 0.71, 0.00, 1.32, 0.05, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
6,  0,  0.167,  0.93,  1,  349.7,  343.3,  339.6,  340.4,  349.6,  366.2,  385.6,  406.6,  425.3,  439.2,  446.9,  453.8,  461.3,  468.9,  475.2,  477.3,  476.1,  405.1,  418.6,  432.3,  445.4,  455.6,  468.9,  473.5,  479.3,  485.2,  487.5,  463.1,  465.0,  467.7,  470.5,  442.1,  449.8,  457.0,  463.3,  468.0,  416.5,  426.7,  434.8,  438.4,  432.1,  423.9,  462.5,  469.6,  475.6,  476.3,  474.1,  468.4,  414.8,  432.1,  445.9,  450.3,  453.7,  455.1,  451.4,  449.0,  444.8,  441.3,  435.9,  425.6,  419.2,  442.7,  447.6,  450.5,  449.1,  448.1,  444.6,  439.9,  221.7,  245.3,  269.7,  293.6,  316.4,  335.1,  348.8,  358.8,  362.3,  358.8,  344.5,  328.8,  313.3,  298.6,  285.2,  270.8,  256.2,  213.1,  208.2,  207.3,  212.1,  220.3,  224.0,  221.6,  221.2,  222.1,  227.8,  240.5,  254.4,  268.0,  282.0,  289.9,  293.1,  296.6,  296.3,  293.8,  234.0,  230.4,  232.2,  240.4,  241.2,  239.4,  244.5,  239.0,  240.4,  246.5,  249.1,  247.8,  318.2,  312.7,  311.0,  313.9,  312.5,  316.9,  323.4,  332.9,  336.8,  337.3,  336.0,  330.3,  318.6,  319.0,  320.0,  319.8,  323.6,  325.7,  326.6,  325.7, 0.53, 0.00, 0.94, 0.00, 0.00, 0.69, 0.00, 0.42, 0.00, 1.01, 2.18, 0.88, 0.89, 0.00, 1.28, 0.05, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
7,  0,  0.200,  0.93,  1,  349.4,  343.0,  339.3,  340.1,  349.5,  366.1,  385.5,  406.6,  425.4,  439.3,  447.0,  454.0,  461.4,  468.8,  475.0,  477.1,  475.8,  404.7,  418.1,  432.0,  445.3,  455.6,  468.9,  473.6,  479.5,  485.1,  486.7,  463.0,  464.9,  467.7,  470.5,  442.1,  449.8,  456.9,  463.2,  467.8,  416.6,  426.7,  434.9,  438.3,  432.1,  423.8,  462.4,  469.4,  475.4,  476.0,  473.9,  468.1,  415.0,  432.2,  446.1,  450.4,  453.8,  455.0,  451.1,  448.8,  444.7,  441.3,  435.9,  425.7,  419.4,  442.8,  447.7,  450.6,  448.8,  448.1,  444.6,  440.0,  221.5,  244.9,  269.4,  293.2,  315.9,  334.5,  348.3,  358.4,  362.0,  358.4,  344.1,  328.5,  313.0,  298.3,  285.0,  270.8,  256.4,  212.9,  207.5,  206.4,  211.2,  219.5,  223.5,  221.2,  221.1,  222.6,  228.9,  240.2,  254.0,  267.4,  281.3,  289.3,  292.5,  296.0,  295.8,  293.4,  233.3,  229.6,  231.5,  239.9,  240.6,  238.7,  244.4,  238.8,  240.2,  246.5,  249.0,  247.7,  318.0,  312.3,  310.6,  313.5,  312.2,  316.7,  323.4,  332.8,  336.6,  337.0,  335.6,  330.0,  318.3,  318.6,  319.6,  319.6,  323.5,  325.6,  326.3,  325.4, 0.61, 0.01, 1.12, 0.00, 0.00, 0.75, 0.00, 0.35, 0.00, 0.88, 2.19, 0.74, 0.74, 0.00, 1.31, 0.17, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
8,  0,  0.234,  0.93,  1,  349.1,  342.8,  339.2,  340.1,  349.5,  366.0,  385.2,  406.2,  425.1,  439.1,  446.9,  454.0,  461.4,  468.8,  474.9,  476.8,  475.3,  404.2,  417.7,  431.7,  445.1,  455.6,  468.8,  473.5,  479.3,  484.8,  486.1,  462.8,  464.9,  467.7,  470.6,  442.0,  449.7,  456.9,  463.2,  467.8,  416.3,  426.4,  434.6,  438.1,  431.9,  423.6,  462.1,  469.2,  475.2,  475.7,  473.7,  467.9,  414.8,  432.1,  446.0,  450.3,  453.8,  454.9,  450.9,  448.7,  444.8,  441.4,  436.0,  425.6,  419.1,  442.7,  447.6,  450.5,  448.6,  448.1,  444.6,  440.0,  221.1,  244.7,  269.2,  293.1,  315.7,  334.3,  348.0,  358.1,  361.8,  358.3,  344.1,  328.5,  312.9,  298.2,  284.9,  271.0,  256.8,  212.5,  207.1,  205.7,  210.4,  218.7,  223.0,  221.1,  221.2,  223.3,  229.8,  239.7,  253.5,  266.9,  280.8,  288.8,  292.0,  295.6,  295.5,  293.1,  232.6,  228.9,  230.9,  239.4,  240.0,  238.1,  244.3,  238.8,  240.3,  246.8,  249.1,  247.7,  317.6,  311.9,  310.2,  313.2,  311.9,  316.5,  323.3,  332.5,  336.2,  336.5,  335.1,  329.5,  317.9,  318.2,  319.3,  319.3,  323.3,  325.2,  325.9,  325.0, 0.62, 0.01, 1.23, 0.00, 0.00, 0.89, 0.00, 0.37, 0.00, 0.90, 2.23, 0.79, 0.73, 0.00, 1.23, 0.12, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
9,  0,  0.267,  0.98,  1,  349.3,  342.8,  339.1,  340.0,  349.6,  366.2,  385.3,  406.3,  425.3,  439.3,  447.0,  454.0,  461.4,  468.9,  475.0,  476.9,  475.5,  404.3,  417.9,  431.8,  445.1,  455.5,  468.9,  473.4,  479.2,  484.6,  485.7,  462.8,  464.9,  467.8,  470.7,  442.0,  449.8,  457.0,  463.2,  467.8,  416.5,  426.5,  434.7,  438.0,  431.9,  423.6,  461.9,  469.0,  474.9,  475.4,  473.4,  467.7,  414.8,  432.2,  446.0,  450.3,  453.8,  454.9,  450.8,  448.9,  445.1,  441.7,  436.4,  425.9,  419.1,  442.7,  447.6,  450.5,  448.6,  448.5,  445.0,  440.4,  220.9,  244.4,  269.0,  292.9,  315.5,  334.2,  347.9,  358.1,  361.8,  358.2,  343.8,  328.1,  312.5,  297.8,  284.7,  270.8,  256.8,  212.4,  207.2,  205.9,  210.5,  218.7,  223.0,  221.1,  221.3,  223.4,  230.0,  239.6,  253.4,  266.8,  280.7,  288.8,  292.0,  295.6,  295.4,  292.9,  232.6,  228.8,  230.8,  239.1,  239.9,  237.9,  243.9,  238.5,  240.0,  246.5,  248.8,  247.3,  317.7,  312.2,  310.4,  313.4,  312.1,  316.5,  323.2,  332.2,  335.8,  336.2,  334.8,  329.3,  318.0,  318.5,  319.5,  319.4,  323.2,  324.8,  325.6,  324.7, 0.56, 0.01, 1.18, 0.00, 0.00, 0.87, 0.00, 0.33, 0.00, 0.93, 2.14, 0.80, 0.63, 0.00, 1.17, 0.12, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
10,  0,  0.300,  0.98,  1,  349.2,  342.9,  339.3,  340.2,  349.6,  366.2,  385.4,  406.5,  425.6,  439.7,  447.6,  454.7,  462.2,  469.7,  475.8,  477.6,  476.1,  404.4,  417.9,  431.9,  445.2,  455.5,  469.1,  473.8,  479.7,  485.4,  487.0,  463.0,  465.1,  468.0,  471.0,  442.2,  450.0,  457.2,  463.5,  468.2,  416.0,  426.3,  434.5,  438.1,  431.8,  423.4,  462.5,  469.6,  475.7,  476.3,  474.2,  468.4,  415.0,  432.5,  446.4,  450.7,  454.2,  455.5,  451.6,  449.5,  445.6,  442.2,  436.8,  426.3,  419.3,  443.2,  448.0,  451.0,  449.4,  448.9,  445.4,  440.8,  221.1,  244.5,  268.9,  292.7,  315.4,  334.1,  347.9,  358.1,  361.6,  357.8,  343.3,  327.5,  311.9,  297.3,  284.1,  270.2,  256.1,  212.4,  207.2,  206.0,  210.8,  219.1,  223.2,  221.0,  220.9,  222.5,  228.7,  239.9,  253.7,  267.1,  281.0,  289.2,  292.3,  295.8,  295.6,  293.1,  233.0,  229.2,  231.2,  239.6,  240.4,  238.5,  244.1,  238.6,  240.0,  246.3,  248.9,  247.5,  317.6,  312.3,  310.5,  313.5,  312.0,  316.4,  322.9,  332.0,  335.8,  336.3,  335.0,  329.5,  318.0,  318.6,  319.6,  319.4,  323.0,  324.9,  325.6,  324.8, 0.53, 0.00, 1.02, 0.00, 0.00, 0.70, 0.00, 0.33, 0.00, 1.06, 2.54, 0.82, 0.43, 0.00, 1.25, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
