frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.38,  1,  278.3,  276.8,  276.0,  278.8,  288.7,  304.1,  323.5,  342.9,  358.2,  369.6,  375.5,  383.6,  392.5,  400.0,  405.0,  406.2,  405.8,  325.7,  340.0,  353.8,  368.1,  381.1,  402.6,  408.7,  414.4,  419.6,  421.7,  390.2,  391.4,  393.4,  395.1,  370.9,  378.5,  385.6,  391.5,  396.1,  339.3,  349.6,  357.5,  362.9,  357.0,  349.0,  395.2,  401.9,  408.3,  411.3,  408.3,  402.3,  339.0,  357.2,  372.5,  378.7,  384.3,  387.6,  386.6,  382.6,  377.5,  371.6,  364.7,  351.8,  343.1,  370.6,  376.9,  382.4,  384.1,  378.8,  372.9,  366.3,  197.3,  218.6,  239.8,  260.1,  278.6,  293.6,  304.9,  313.2,  314.7,  310.3,  298.3,  285.9,  271.8,  256.3,  239.9,  222.6,  204.9,  185.1,  179.4,  178.1,  180.5,  185.9,  185.3,  181.2,  179.4,  180.4,  185.7,  202.4,  215.4,  228.2,  241.2,  247.2,  250.2,  252.9,  251.0,  248.3,  201.8,  198.6,  198.9,  204.4,  205.7,  205.1,  204.9,  199.8,  199.8,  203.7,  206.5,  206.6,  266.0,  263.1,  262.8,  264.9,  263.4,  264.8,  267.5,  279.8,  285.8,  287.0,  285.8,  279.3,  266.8,  268.1,  269.2,  268.3,  268.4,  277.1,  278.4,  277.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.38,  0,  283.0,  279.5,  277.3,  279.1,  288.4,  303.5,  322.7,  341.9,  356.0,  365.6,  370.0,  376.7,  384.7,  391.5,  396.3,  397.4,  396.5,  331.8,  344.5,  357.9,  371.2,  382.5,  401.9,  406.6,  410.5,  413.0,  411.7,  389.3,  391.0,  393.4,  395.4,  370.9,  377.8,  384.3,  389.3,  392.9,  344.3,  353.7,  360.7,  364.9,  359.7,  352.7,  390.6,  397.0,  402.5,  404.1,  402.1,  396.8,  340.3,  358.8,  373.3,  379.1,  384.2,  386.2,  382.4,  380.5,  377.1,  371.9,  365.4,  353.4,  343.9,  370.7,  376.6,  381.6,  380.6,  378.3,  373.3,  367.1,  194.7,  215.3,  236.2,  256.8,  275.6,  291.4,  303.8,  312.7,  314.5,  309.6,  296.8,  283.9,  270.2,  255.8,  241.4,  226.4,  211.0,  184.9,  178.5,  176.4,  179.3,  185.6,  186.8,  183.2,  182.5,  185.4,  192.6,  204.3,  216.5,  228.6,  241.0,  247.3,  250.1,  253.1,  251.6,  249.4,  202.4,  199.4,  200.3,  206.0,  207.0,  206.1,  208.3,  203.8,  204.3,  208.5,  210.9,  210.6,  265.3,  262.4,  262.2,  264.6,  263.3,  265.3,  268.7,  280.5,  286.2,  287.2,  285.7,  279.0,  266.1,  268.3,  269.6,  268.9,  269.5,  277.0,  278.2,  277.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.38,  0,  286.5,  281.5,  278.1,  278.9,  287.6,  302.2,  321.2,  340.4,  354.7,  364.1,  368.6,  374.9,  382.4,  389.3,  394.8,  396.8,  396.5,  334.7,  347.0,  359.8,  372.2,  382.6,  400.3,  404.9,  408.8,  411.3,  409.4,  389.1,  390.8,  393.1,  395.2,  370.4,  377.3,  383.8,  388.5,  391.9,  347.2,  355.8,  362.4,  366.0,  361.1,  354.6,  389.3,  395.7,  400.9,  402.2,  400.2,  395.2,  340.9,  359.3,  373.2,  378.5,  383.5,  385.2,  380.9,  379.4,  376.2,  371.4,  365.2,  353.8,  344.4,  370.3,  375.9,  380.5,  379.2,  377.8,  373.0,  367.2,  190.1,  210.3,  231.2,  251.9,  271.4,  288.3,  301.9,  311.8,  314.3,  309.7,  296.9,  283.8,  270.4,  256.7,  243.3,  229.3,  214.9,  185.0,  179.0,  177.2,  180.5,  187.1,  189.6,  186.9,  186.9,  190.3,  197.6,  205.1,  217.1,  228.9,  241.1,  246.6,  249.5,  252.8,  251.6,  249.5,  201.2,  198.5,  199.7,  205.4,  206.1,  204.8,  209.1,  205.2,  206.1,  210.5,  212.3,  211.5,  264.4,  261.8,  261.8,  264.4,  263.3,  265.5,  269.3,  280.4,  285.6,  286.4,  284.9,  278.2,  265.2,  267.9,  269.3,  268.8,  270.0,  276.3,  277.3,  276.1, 0.09, 0.00, 0.49, 0.03, 0.19, 0.08, 0.00, 0.96, 0.35, 0.16, 0.36, 0.79, 0.11, 0.00, 0.21, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.03,  0,  288.3,  282.2,  277.9,  277.9,  285.7,  300.0,  318.8,  338.4,  352.9,  362.3,  366.9,  372.8,  380.2,  387.8,  394.2,  396.9,  396.9,  336.3,  349.0,  361.3,  372.8,  382.6,  399.0,  402.9,  406.7,  409.6,  408.4,  389.5,  391.1,  393.3,  395.2,  369.9,  376.8,  383.3,  388.1,  391.5,  348.8,  357.2,  363.3,  366.6,  361.9,  355.7,  388.1,  394.5,  399.3,  400.6,  398.4,  393.8,  340.5,  359.0,  372.7,  377.7,  382.4,  383.8,  379.4,  378.0,  375.1,  370.5,  364.5,  353.2,  343.9,  369.7,  375.1,  379.3,  377.7,  377.1,  372.5,  366.9,  186.0,  206.2,  227.2,  248.2,  268.4,  286.0,  300.2,  310.6,  313.5,  309.0,  295.9,  282.7,  269.5,  256.5,  244.2,  231.3,  217.9,  184.8,  180.2,  179.6,  183.8,  190.9,  194.7,  192.6,  192.5,  194.7,  200.6,  207.2,  218.6,  230.0,  241.7,  246.2,  249.4,  252.9,  251.9,  249.8,  200.6,  198.7,  200.1,  205.7,  206.0,  204.4,  210.5,  207.4,  208.6,  212.8,  214.2,  213.0,  263.2,  261.2,  261.6,  264.3,  263.3,  265.7,  269.7,  280.0,  285.0,  285.7,  284.2,  277.4,  264.1,  267.7,  269.2,  268.8,  270.2,  275.5,  276.4,  275.2, 0.09, 0.00, 0.49, 0.03, 0.19, 0.08, 0.00, 0.96, 0.35, 0.16, 0.36, 0.79, 0.11, 0.00, 0.21, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.38,  0,  288.0,  281.7,  277.1,  277.1,  285.0,  299.7,  318.5,  337.9,  352.5,  362.0,  367.2,  373.4,  381.0,  388.8,  395.3,  397.8,  397.8,  334.6,  347.3,  359.6,  371.1,  381.1,  399.0,  402.8,  406.6,  409.6,  408.6,  388.8,  390.2,  392.3,  394.2,  368.9,  375.9,  382.5,  387.4,  391.0,  347.4,  355.8,  362.1,  365.6,  360.8,  354.3,  387.5,  394.0,  398.9,  400.5,  398.1,  393.4,  339.5,  358.1,  372.2,  377.3,  382.1,  383.7,  379.4,  377.6,  374.4,  369.6,  363.5,  352.0,  343.0,  368.9,  374.3,  378.8,  377.6,  376.7,  371.9,  366.3,  185.5,  205.6,  226.7,  247.7,  268.1,  285.7,  299.9,  310.1,  313.1,  308.7,  295.7,  282.8,  270.3,  257.7,  245.9,  233.3,  220.4,  184.4,  180.3,  179.7,  183.9,  190.9,  195.2,  193.6,  193.7,  195.7,  201.3,  207.6,  218.9,  230.1,  241.8,  246.2,  249.3,  252.8,  251.9,  249.8,  200.4,  198.7,  200.1,  205.7,  205.9,  204.3,  210.8,  207.9,  209.2,  213.4,  214.6,  213.4,  262.8,  260.7,  261.1,  263.9,  262.9,  265.5,  269.5,  279.9,  285.0,  285.7,  284.1,  277.3,  263.7,  267.5,  269.0,  268.7,  270.1,  274.9,  275.8,  274.6, 0.09, 0.00, 0.49, 0.03, 0.19, 0.08, 0.00, 0.96, 0.35, 0.16, 0.36, 0.79, 0.11, 0.00, 0.21, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.38,  0,  287.4,  281.1,  276.7,  276.5,  284.1,  298.2,  316.9,  336.6,  351.2,  360.6,  365.2,  371.0,  378.3,  385.8,  392.4,  395.4,  395.6,  335.3,  347.9,  360.1,  371.5,  381.2,  397.4,  401.4,  405.3,  408.1,  407.0,  388.0,  389.5,  391.6,  393.5,  368.2,  375.1,  381.6,  386.3,  389.8,  347.9,  356.2,  362.3,  365.5,  360.9,  354.7,  386.5,  393.0,  397.8,  399.1,  396.9,  392.2,  338.8,  357.4,  371.1,  376.1,  380.7,  382.2,  377.7,  376.4,  373.5,  368.9,  362.9,  351.6,  342.2,  368.0,  373.4,  377.6,  376.0,  375.4,  370.9,  365.3,  184.8,  204.9,  225.9,  246.9,  267.2,  285.0,  299.5,  310.2,  313.2,  308.7,  295.7,  282.5,  269.4,  256.4,  244.2,  231.3,  217.8,  184.8,  180.1,  179.3,  183.6,  190.7,  194.6,  192.6,  192.6,  194.9,  201.0,  207.1,  218.6,  230.0,  241.8,  246.0,  249.2,  252.8,  251.8,  249.7,  200.3,  198.3,  199.7,  205.5,  205.8,  204.2,  210.4,  207.2,  208.4,  212.8,  214.1,  212.9,  262.8,  260.9,  261.3,  264.1,  263.1,  265.5,  269.4,  279.9,  284.9,  285.6,  284.0,  277.2,  263.7,  267.4,  268.9,  268.6,  270.0,  275.3,  276.2,  275.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.38,  0,  286.0,  279.9,  275.6,  275.4,  283.0,  297.0,  315.5,  335.0,  349.7,  359.2,  364.0,  370.1,  377.6,  385.1,  391.5,  394.3,  394.6,  333.4,  345.8,  358.2,  369.9,  379.8,  397.5,  401.8,  405.6,  408.2,  406.7,  386.7,  388.1,  390.2,  392.0,  366.7,  373.6,  380.1,  385.0,  388.4,  345.8,  354.3,  360.6,  364.0,  359.2,  352.7,  385.9,  392.5,  397.6,  398.9,  396.7,  391.8,  337.1,  355.9,  369.7,  374.9,  379.8,  381.4,  377.0,  375.4,  372.4,  367.5,  361.4,  350.0,  340.6,  366.6,  372.1,  376.6,  375.3,  374.2,  369.4,  363.7,  185.2,  205.2,  226.0,  246.9,  267.0,  284.9,  299.4,  310.3,  313.4,  308.9,  295.9,  282.8,  269.7,  256.5,  243.9,  230.5,  216.7,  184.3,  179.0,  177.9,  181.7,  188.6,  192.2,  189.9,  190.0,  192.8,  199.3,  206.1,  217.9,  229.5,  241.5,  246.2,  249.3,  252.8,  251.7,  249.6,  200.2,  197.9,  199.3,  205.3,  205.7,  204.1,  209.7,  206.1,  207.2,  211.6,  213.3,  212.2,  263.0,  261.1,  261.4,  264.2,  263.1,  265.4,  269.1,  280.0,  285.2,  285.9,  284.3,  277.4,  263.9,  267.6,  269.1,  268.7,  269.8,  275.6,  276.6,  275.2, 0.00, 0.00, 0.40, 0.00, 0.15, 0.10, 0.00, 0.86, 0.60, 0.09, 0.00, 0.65, 0.14, 0.00, 0.20, 0.00, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  270.0,  268.3,  267.5,  270.5,  281.4,  298.0,  317.2,  335.1,  349.8,  362.7,  372.2,  384.0,  396.4,  406.6,  413.2,  415.9,  417.8,  318.4,  334.1,  347.9,  361.9,  374.7,  399.2,  407.6,  415.9,  424.3,  430.5,  385.4,  385.4,  386.0,  386.4,  364.4,  372.0,  379.1,  385.9,  391.8,  331.2,  342.5,  351.2,  356.9,  350.2,  341.5,  396.1,  403.5,  410.9,  415.3,  410.9,  404.0,  332.0,  350.3,  366.1,  372.3,  378.2,  382.9,  384.5,  377.6,  370.9,  364.5,  357.5,  344.2,  336.2,  364.6,  370.9,  376.9,  381.4,  372.2,  365.9,  359.2,  196.0,  218.2,  240.3,  261.1,  280.0,  294.9,  305.9,  314.5,  316.4,  313.3,  303.1,  292.1,  277.9,  260.6,  241.3,  220.9,  200.5,  183.2,  178.7,  178.5,  181.1,  186.3,  185.7,  181.7,  179.8,  180.3,  185.2,  203.0,  215.9,  228.7,  241.7,  247.6,  250.9,  253.5,  251.4,  249.0,  201.1,  198.0,  198.4,  204.1,  205.6,  204.7,  205.2,  199.9,  199.8,  203.7,  206.7,  207.1,  265.1,  262.1,  262.2,  264.3,  262.9,  264.2,  266.9,  280.5,  287.1,  288.0,  286.7,  279.5,  265.9,  267.3,  268.4,  267.7,  267.7,  278.9,  279.8,  278.8, 0.15, 0.00, 0.91, 0.00, 0.40, 0.31, 0.00, 1.80, 1.21, 0.16, 0.00, 1.32, 0.26, 0.00, 0.37, 0.00, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  272.0,  269.1,  267.2,  269.3,  279.8,  296.1,  314.4,  331.8,  346.9,  360.8,  371.0,  383.1,  395.9,  406.6,  413.9,  417.3,  419.5,  322.1,  337.3,  349.8,  362.4,  373.8,  398.5,  406.7,  415.0,  423.6,  430.3,  385.0,  384.7,  384.8,  384.9,  362.9,  370.6,  377.8,  384.8,  390.8,  332.7,  343.6,  352.0,  357.3,  350.8,  342.5,  396.0,  403.1,  410.4,  414.7,  410.4,  403.7,  331.2,  349.3,  364.8,  370.8,  376.6,  381.4,  382.9,  375.6,  368.5,  362.2,  355.3,  342.6,  335.5,  363.1,  369.3,  375.2,  379.7,  370.2,  363.8,  357.4,  193.1,  214.7,  236.5,  257.2,  276.8,  292.6,  304.3,  313.7,  316.1,  313.5,  303.0,  291.6,  277.4,  260.5,  241.5,  221.3,  201.0,  182.8,  179.3,  179.3,  181.8,  186.7,  186.0,  182.1,  180.3,  180.5,  184.9,  203.4,  216.4,  229.3,  242.4,  247.7,  251.3,  254.0,  252.1,  249.6,  201.1,  198.1,  198.6,  204.1,  205.5,  204.6,  204.8,  199.8,  199.7,  203.6,  206.3,  206.7,  264.8,  262.1,  262.3,  264.5,  263.2,  264.2,  266.8,  280.2,  286.8,  287.6,  286.1,  278.9,  265.7,  267.6,  268.7,  268.0,  267.5,  278.7,  279.6,  278.5, 0.31, 0.00, 1.46, 0.00, 0.66, 0.60, 0.00, 2.80, 1.84, 0.23, 0.00, 2.05, 0.37, 0.00, 0.47, 0.03, 0.30, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  273.5,  269.8,  267.1,  268.3,  278.1,  294.0,  312.1,  330.0,  345.6,  359.7,  370.3,  382.3,  394.9,  405.7,  413.5,  417.6,  420.3,  322.8,  337.4,  349.7,  362.0,  373.0,  397.9,  406.3,  414.7,  423.4,  430.0,  384.6,  384.1,  384.1,  384.0,  362.0,  369.6,  376.7,  383.8,  389.8,  333.4,  344.0,  352.1,  357.2,  350.9,  342.8,  395.5,  402.7,  409.9,  414.2,  409.7,  403.1,  330.4,  348.6,  363.8,  370.0,  375.9,  380.8,  382.3,  374.9,  367.7,  361.3,  354.4,  341.8,  334.7,  362.1,  368.4,  374.4,  379.1,  369.4,  362.9,  356.4,  189.8,  211.0,  232.5,  253.3,  273.5,  290.3,  303.0,  313.4,  316.4,  313.7,  302.8,  291.1,  276.7,  259.9,  241.2,  221.1,  200.9,  182.9,  179.2,  179.1,  181.7,  186.6,  186.2,  182.3,  180.7,  181.1,  185.7,  203.6,  216.5,  229.3,  242.5,  247.4,  251.1,  254.0,  252.1,  249.6,  200.9,  198.1,  198.6,  203.8,  205.3,  204.3,  204.7,  200.1,  200.1,  203.8,  206.4,  206.7,  264.6,  262.1,  262.5,  264.8,  263.5,  264.3,  266.9,  280.4,  287.0,  287.8,  286.3,  278.9,  265.5,  267.9,  269.1,  268.3,  267.6,  278.8,  279.7,  278.6, 0.48, 0.00, 1.64, 0.00, 0.79, 0.85, 0.00, 2.98, 1.88, 0.28, 0.00, 2.11, 0.27, 0.00, 0.43, 0.06, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
