frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  317.6,  320.6,  325.4,  331.2,  340.1,  353.4,  369.8,  389.1,  409.2,  427.2,  441.7,  454.3,  463.9,  468.7,  470.1,  469.6,  467.7,  328.1,  337.0,  349.6,  362.9,  375.5,  406.3,  419.2,  431.6,  443.9,  453.2,  393.7,  395.8,  397.9,  400.1,  385.5,  393.4,  401.4,  408.8,  415.4,  345.1,  352.3,  362.6,  371.6,  363.3,  353.2,  414.3,  421.3,  431.2,  439.5,  432.9,  423.4,  378.4,  388.5,  398.2,  404.6,  411.0,  421.1,  430.8,  423.8,  415.2,  408.1,  401.3,  390.7,  383.3,  399.2,  405.5,  412.2,  426.4,  413.0,  406.3,  399.9,  208.4,  227.0,  245.6,  263.5,  280.9,  296.3,  308.7,  318.7,  320.1,  314.8,  302.8,  288.4,  271.9,  253.5,  233.8,  213.9,  194.2,  192.9,  184.9,  181.8,  182.5,  185.3,  181.7,  176.0,  172.9,  173.4,  179.2,  199.7,  211.9,  223.9,  236.4,  247.7,  249.4,  250.4,  247.2,  243.4,  206.1,  199.9,  198.7,  203.9,  207.3,  208.6,  198.3,  191.0,  190.0,  193.7,  197.8,  199.2,  277.6,  270.3,  265.9,  266.6,  263.8,  265.0,  268.7,  278.5,  283.7,  285.5,  286.1,  284.4,  276.9,  272.6,  271.9,  270.1,  269.7,  274.4,  276.2,  276.5, 0.00, 0.00, 0.00, 0.00, 0.00, 0.17, 0.09, 0.00, 0.00, 0.18, 0.87, 0.12, 0.00, 0.00, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  317.8,  320.8,  325.6,  331.5,  340.7,  354.1,  370.5,  389.8,  409.9,  428.1,  442.6,  455.3,  464.7,  469.3,  470.3,  469.5,  467.2,  328.2,  336.8,  349.0,  362.1,  374.5,  406.7,  419.4,  431.7,  443.7,  452.8,  393.8,  395.7,  397.8,  399.9,  385.3,  393.4,  401.5,  408.9,  415.6,  345.1,  352.3,  362.5,  371.5,  363.1,  353.1,  414.4,  421.3,  431.2,  439.5,  432.9,  423.4,  378.5,  388.9,  398.9,  404.9,  410.8,  421.1,  431.1,  424.0,  415.2,  408.6,  402.2,  391.2,  383.2,  400.0,  405.8,  412.0,  426.7,  413.0,  406.8,  400.8,  208.5,  227.2,  245.9,  264.0,  281.4,  296.8,  309.1,  319.0,  320.4,  314.6,  302.0,  287.0,  270.1,  251.5,  231.8,  212.2,  192.8,  192.7,  184.8,  181.6,  182.3,  185.2,  181.6,  176.1,  173.1,  173.7,  179.6,  199.8,  212.0,  223.9,  236.3,  247.6,  249.3,  250.3,  247.0,  243.0,  206.0,  199.8,  198.7,  203.9,  207.4,  208.6,  198.3,  191.0,  190.0,  193.8,  197.8,  199.2,  277.5,  270.4,  266.0,  266.6,  263.9,  264.8,  268.1,  278.9,  284.3,  286.0,  286.6,  284.8,  276.9,  272.5,  271.7,  270.0,  269.3,  275.2,  276.8,  277.2, 0.00, 0.00, 0.00, 0.00, 0.02, 0.20, 0.04, 0.00, 0.00, 0.25, 0.82, 0.10, 0.00, 0.00, 0.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  314.4,  317.9,  323.3,  329.8,  339.3,  352.7,  368.8,  387.1,  406.7,  425.1,  440.0,  453.2,  462.7,  467.0,  467.9,  466.8,  464.3,  322.7,  331.1,  342.9,  355.5,  367.7,  400.8,  413.9,  426.3,  438.4,  447.8,  387.6,  389.3,  391.0,  392.9,  379.2,  387.2,  395.3,  402.9,  409.7,  339.9,  346.8,  356.9,  365.9,  357.7,  347.6,  409.0,  415.9,  425.9,  434.6,  427.6,  418.0,  373.8,  383.4,  393.1,  399.2,  405.1,  415.9,  426.7,  419.0,  409.8,  403.1,  396.7,  385.9,  378.4,  394.4,  400.2,  406.6,  422.1,  407.7,  401.3,  395.3,  208.9,  228.0,  246.9,  265.2,  282.4,  297.3,  309.0,  318.2,  318.9,  312.9,  300.2,  285.2,  268.3,  249.7,  230.2,  210.7,  191.4,  191.4,  183.6,  180.2,  180.7,  183.3,  179.5,  174.2,  171.3,  171.8,  177.5,  198.0,  210.3,  222.3,  234.9,  246.4,  248.1,  249.0,  245.6,  241.5,  204.7,  198.4,  197.2,  202.5,  205.9,  207.2,  196.6,  189.2,  188.2,  192.0,  196.0,  197.4,  276.7,  269.4,  264.9,  265.5,  262.7,  263.5,  266.8,  277.5,  283.0,  284.9,  285.5,  283.8,  276.0,  271.3,  270.5,  268.7,  268.0,  273.9,  275.7,  276.1, 0.00, 0.00, 0.00, 0.00, 0.02, 0.14, 0.01, 0.00, 0.00, 0.42, 0.68, 0.06, 0.00, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  312.1,  316.0,  321.8,  328.7,  338.6,  351.9,  367.4,  384.9,  403.8,  422.2,  437.5,  451.2,  460.8,  464.9,  465.7,  464.4,  461.7,  318.3,  326.1,  337.7,  350.2,  362.3,  395.3,  408.4,  420.9,  433.2,  443.0,  382.3,  383.8,  385.4,  387.1,  374.8,  382.6,  390.5,  398.1,  404.9,  335.5,  342.1,  352.3,  361.5,  353.2,  343.1,  404.6,  411.4,  421.6,  430.5,  423.5,  413.7,  371.2,  380.2,  389.1,  395.2,  401.2,  412.0,  423.0,  414.9,  405.8,  399.1,  392.7,  382.8,  375.7,  390.6,  396.5,  402.9,  418.2,  403.5,  397.1,  391.2,  210.0,  228.9,  247.6,  265.8,  282.7,  297.3,  308.8,  317.4,  317.8,  311.6,  298.8,  283.6,  266.6,  247.8,  228.1,  208.7,  189.5,  190.2,  182.2,  178.6,  178.9,  181.4,  177.4,  172.0,  169.0,  169.5,  175.0,  196.1,  208.5,  220.6,  233.2,  245.7,  247.2,  247.9,  244.5,  240.5,  203.6,  196.9,  195.6,  201.0,  204.8,  206.3,  194.8,  187.1,  186.0,  190.0,  194.3,  195.7,  276.6,  269.4,  264.7,  265.3,  262.3,  263.2,  266.2,  275.3,  280.2,  282.1,  282.8,  281.9,  275.9,  271.4,  270.5,  268.6,  267.4,  271.0,  272.9,  273.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.01, 0.00, 0.00, 0.54, 0.47, 0.13, 0.00, 0.00, 0.07, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  310.3,  314.4,  320.5,  328.0,  338.3,  351.8,  367.3,  384.5,  403.1,  421.4,  436.5,  450.1,  459.4,  463.4,  464.1,  462.6,  459.7,  315.7,  323.0,  334.5,  346.9,  358.8,  391.9,  405.1,  417.7,  429.9,  439.6,  378.9,  380.4,  382.0,  383.7,  372.5,  380.0,  387.7,  395.0,  401.7,  333.0,  339.2,  349.3,  358.4,  350.4,  340.4,  401.5,  408.1,  418.3,  427.1,  420.2,  410.4,  371.7,  380.0,  387.9,  393.4,  398.6,  408.6,  419.2,  411.6,  403.2,  397.4,  391.7,  382.8,  376.0,  389.6,  394.7,  400.4,  414.5,  400.8,  395.3,  390.1,  209.4,  228.3,  247.1,  265.2,  282.1,  296.5,  307.6,  316.1,  316.1,  309.6,  296.5,  281.2,  264.0,  245.2,  225.4,  206.1,  187.0,  188.4,  180.3,  176.6,  177.0,  179.4,  175.0,  169.7,  166.5,  167.0,  172.5,  194.3,  206.8,  218.9,  231.5,  244.4,  245.8,  246.4,  243.0,  238.9,  202.2,  195.5,  194.0,  199.3,  203.3,  205.0,  192.7,  185.1,  184.0,  187.9,  192.3,  193.8,  275.7,  268.8,  264.1,  264.6,  261.8,  262.6,  265.2,  273.3,  277.6,  279.5,  280.2,  279.9,  274.8,  270.4,  269.5,  267.7,  266.4,  268.9,  270.7,  271.2, 0.00, 0.00, 0.00, 0.07, 0.00, 0.04, 0.00, 0.00, 0.00, 0.60, 0.31, 0.26, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  309.6,  313.6,  319.8,  327.5,  337.9,  351.4,  366.9,  384.1,  402.6,  420.7,  435.7,  449.4,  458.7,  462.7,  463.4,  461.9,  459.0,  314.6,  322.1,  333.6,  345.9,  357.7,  390.4,  403.5,  416.1,  428.3,  438.1,  377.7,  379.1,  380.7,  382.4,  371.9,  379.2,  386.7,  393.8,  400.3,  332.0,  338.0,  348.2,  357.4,  349.5,  339.3,  400.3,  406.7,  417.0,  425.9,  419.2,  409.3,  372.0,  379.9,  387.6,  392.8,  397.6,  407.4,  417.9,  410.5,  402.5,  397.0,  391.6,  382.9,  376.2,  389.3,  394.1,  399.4,  413.2,  400.0,  394.8,  389.9,  208.4,  227.3,  246.0,  264.0,  280.8,  295.1,  306.2,  314.6,  314.5,  308.1,  294.9,  279.5,  262.1,  243.2,  223.3,  204.0,  184.9,  186.6,  178.6,  174.9,  175.3,  177.7,  173.3,  167.9,  164.6,  165.1,  170.4,  192.7,  204.9,  216.7,  229.0,  242.8,  244.0,  244.4,  241.1,  237.1,  200.7,  193.7,  192.3,  197.8,  201.9,  203.7,  191.1,  183.2,  182.0,  186.1,  190.7,  192.3,  274.5,  267.4,  262.4,  263.0,  260.2,  261.1,  263.8,  271.8,  276.0,  277.7,  278.5,  278.3,  273.5,  268.8,  267.9,  266.1,  264.9,  267.5,  269.2,  269.6, 0.00, 0.00, 0.00, 0.07, 0.00, 0.04, 0.00, 0.00, 0.00, 0.51, 0.27, 0.32, 0.00, 0.00, 0.00, 0.66, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  309.4,  313.5,  319.9,  327.6,  338.1,  351.6,  367.2,  384.5,  403.0,  421.2,  436.2,  449.8,  459.0,  462.9,  463.7,  462.1,  459.1,  314.9,  322.3,  333.7,  346.2,  358.0,  391.4,  404.3,  416.7,  428.7,  438.5,  378.5,  380.0,  381.7,  383.4,  372.8,  380.1,  387.6,  394.7,  401.2,  332.4,  338.5,  348.8,  358.0,  350.0,  339.8,  401.0,  407.5,  417.8,  426.7,  419.9,  410.0,  372.8,  380.5,  388.2,  393.5,  398.4,  408.2,  418.3,  411.3,  403.3,  397.7,  392.3,  383.5,  377.1,  389.9,  394.8,  400.1,  413.6,  400.8,  395.6,  390.6,  207.9,  227.0,  245.8,  263.9,  280.9,  295.4,  306.8,  315.5,  315.5,  309.1,  295.8,  280.0,  262.3,  243.0,  222.8,  203.1,  183.8,  185.7,  177.4,  173.7,  174.0,  176.4,  172.0,  166.7,  163.4,  163.7,  169.1,  191.5,  203.6,  215.5,  227.8,  241.8,  243.0,  243.4,  240.2,  236.2,  199.8,  192.8,  191.3,  196.8,  201.0,  202.7,  190.1,  182.2,  181.1,  185.2,  189.7,  191.3,  274.3,  266.7,  261.6,  262.2,  259.4,  260.7,  264.0,  272.3,  276.5,  278.2,  278.8,  278.5,  273.2,  268.2,  267.3,  265.6,  265.1,  267.6,  269.3,  269.7, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.53, 0.31, 0.30, 0.00, 0.00, 0.00, 0.94, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  310.1,  314.3,  320.7,  328.5,  339.0,  352.6,  368.1,  385.3,  403.9,  422.1,  437.0,  450.5,  459.7,  463.6,  464.3,  462.7,  459.6,  315.6,  323.0,  334.5,  346.9,  358.8,  392.2,  405.1,  417.6,  429.7,  439.4,  379.4,  381.1,  382.8,  384.6,  373.9,  381.3,  388.8,  395.9,  402.4,  333.3,  339.5,  349.7,  359.0,  351.0,  340.8,  401.7,  408.2,  418.5,  427.3,  420.6,  410.7,  373.7,  381.8,  389.6,  394.9,  399.8,  409.6,  419.7,  412.7,  404.7,  399.1,  393.6,  384.7,  378.0,  391.3,  396.1,  401.6,  415.1,  402.2,  396.9,  391.9,  207.5,  226.8,  245.8,  264.2,  281.2,  295.7,  307.0,  315.5,  315.6,  309.3,  295.9,  280.1,  262.2,  242.8,  222.4,  202.6,  183.1,  185.6,  177.3,  173.5,  173.7,  176.0,  171.6,  166.2,  163.0,  163.4,  168.8,  191.1,  203.3,  215.2,  227.5,  241.7,  242.9,  243.4,  240.1,  236.1,  199.6,  192.5,  191.0,  196.5,  200.7,  202.5,  189.8,  181.9,  180.7,  184.8,  189.4,  191.0,  274.4,  267.1,  262.0,  262.6,  259.8,  260.9,  263.8,  272.1,  276.3,  278.1,  278.8,  278.4,  273.4,  268.5,  267.6,  265.8,  264.9,  267.6,  269.3,  269.7, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.59, 0.27, 0.34, 0.00, 0.02, 0.00, 0.93, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  310.4,  314.6,  320.8,  328.2,  338.4,  351.8,  367.3,  384.6,  403.3,  421.8,  437.0,  450.6,  459.7,  463.5,  464.0,  462.3,  459.3,  315.5,  323.1,  334.6,  347.0,  359.1,  392.4,  405.3,  417.6,  429.6,  439.3,  379.6,  381.2,  382.8,  384.6,  373.6,  381.1,  388.7,  395.9,  402.5,  333.3,  339.5,  349.7,  358.9,  350.9,  340.7,  401.9,  408.5,  418.8,  427.6,  420.8,  411.0,  371.6,  380.5,  388.8,  394.4,  399.8,  409.8,  420.5,  412.6,  404.0,  398.0,  392.3,  382.9,  375.8,  390.3,  395.6,  401.5,  415.9,  401.8,  396.1,  390.8,  207.2,  226.6,  245.7,  264.2,  281.3,  295.7,  306.8,  315.1,  315.0,  308.6,  295.2,  279.4,  261.7,  242.5,  222.5,  203.0,  183.8,  185.6,  177.4,  173.5,  173.7,  176.0,  171.7,  166.5,  163.4,  163.7,  168.8,  191.0,  203.2,  215.2,  227.7,  241.9,  243.2,  243.7,  240.4,  236.4,  199.5,  192.5,  191.0,  196.6,  200.7,  202.4,  190.0,  182.0,  180.9,  185.1,  189.6,  191.1,  273.9,  267.2,  262.6,  263.1,  260.3,  261.0,  263.2,  271.5,  275.8,  277.6,  278.3,  278.0,  273.1,  268.8,  267.9,  266.0,  264.5,  267.4,  269.2,  269.6, 0.00, 0.04, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.80, 0.17, 0.36, 0.00, 0.02, 0.00, 0.82, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  309.8,  314.0,  319.9,  327.2,  337.4,  350.9,  366.4,  383.7,  402.4,  420.9,  436.2,  450.0,  459.3,  463.1,  463.5,  461.7,  458.7,  314.8,  322.2,  333.6,  346.1,  358.2,  391.1,  404.1,  416.4,  428.5,  438.2,  378.6,  380.1,  381.6,  383.3,  372.3,  379.8,  387.5,  394.8,  401.5,  332.7,  338.9,  348.9,  357.9,  350.0,  340.1,  401.0,  407.5,  417.6,  426.4,  419.5,  409.9,  370.0,  379.3,  387.9,  393.5,  398.8,  409.0,  420.0,  411.9,  403.1,  397.1,  391.4,  381.8,  374.3,  389.4,  394.7,  400.5,  415.4,  400.9,  395.2,  389.9,  208.7,  228.0,  247.0,  265.4,  282.2,  296.2,  306.9,  314.8,  314.6,  308.1,  294.8,  279.3,  261.8,  242.7,  222.7,  203.4,  184.5,  186.5,  178.2,  174.2,  174.3,  176.6,  172.4,  167.2,  164.2,  164.4,  169.6,  191.7,  203.9,  215.8,  228.1,  242.1,  243.4,  243.9,  240.5,  236.4,  200.3,  193.5,  192.1,  197.2,  201.3,  203.0,  190.6,  183.1,  182.0,  186.0,  190.2,  191.8,  273.5,  267.1,  262.6,  263.1,  260.2,  260.6,  262.4,  271.0,  275.4,  277.3,  278.1,  277.8,  272.8,  268.6,  267.7,  265.8,  263.8,  267.2,  269.0,  269.5, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.06, 0.02, 0.04, 0.95, 0.26, 0.33, 0.00, 0.02, 0.00, 0.48, 1.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
