frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  248.9,  249.5,  252.1,  258.0,  272.2,  292.5,  315.9,  344.8,  371.5,  395.1,  411.5,  425.2,  435.4,  441.1,  443.4,  444.0,  442.5,  293.5,  305.7,  320.7,  336.8,  351.4,  387.2,  399.8,  411.4,  423.0,  432.5,  372.0,  376.2,  380.2,  384.2,  361.3,  371.7,  381.7,  389.9,  396.6,  315.9,  326.4,  336.3,  344.4,  336.7,  327.0,  391.3,  400.2,  410.0,  417.5,  411.1,  402.0,  340.4,  359.4,  373.9,  383.3,  392.5,  402.3,  408.5,  403.5,  394.9,  385.4,  375.5,  360.2,  347.0,  373.8,  383.0,  392.3,  404.9,  392.6,  383.4,  373.9,  200.6,  227.7,  255.6,  282.8,  308.5,  331.0,  348.6,  362.9,  366.0,  360.2,  343.9,  322.6,  297.5,  270.2,  242.0,  214.1,  186.5,  180.2,  168.2,  162.4,  162.1,  165.0,  159.8,  153.3,  151.2,  153.6,  161.6,  189.3,  205.2,  220.9,  237.4,  254.1,  256.6,  258.6,  254.7,  250.7,  202.8,  197.0,  195.8,  198.4,  202.5,  203.9,  192.6,  187.7,  186.7,  190.0,  193.1,  194.2,  292.4,  282.5,  278.2,  279.5,  276.6,  277.9,  283.7,  297.8,  304.0,  306.3,  306.2,  303.0,  292.1,  287.1,  286.8,  284.7,  285.1,  293.2,  295.6,  295.6, 0.00, 0.00, 0.00, 0.00, 0.63, 0.00, 0.00, 1.79, 1.39, 0.00, 1.08, 1.78, 0.00, 0.89, 0.66, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  248.0,  249.3,  252.9,  260.0,  275.3,  296.1,  318.5,  346.1,  372.2,  395.9,  412.7,  426.4,  436.3,  441.7,  443.8,  444.2,  442.4,  293.5,  305.8,  320.8,  336.7,  351.2,  387.3,  399.5,  410.8,  422.3,  431.9,  372.2,  376.4,  380.4,  384.4,  361.2,  371.9,  381.9,  390.2,  396.8,  316.4,  326.8,  336.8,  344.8,  337.0,  327.3,  391.1,  400.2,  410.1,  417.5,  411.1,  401.9,  340.2,  358.9,  373.4,  382.8,  392.2,  402.0,  408.4,  403.3,  394.7,  385.1,  375.2,  360.1,  346.6,  373.4,  382.6,  392.1,  404.8,  392.6,  383.3,  373.8,  199.6,  227.5,  256.2,  284.1,  310.4,  333.3,  351.3,  365.4,  367.9,  361.5,  343.8,  321.1,  295.1,  267.6,  239.9,  212.7,  185.6,  180.5,  168.3,  162.2,  161.9,  164.8,  159.6,  153.3,  151.4,  153.4,  161.1,  188.6,  205.1,  221.4,  238.3,  254.7,  257.2,  259.3,  255.4,  251.1,  202.8,  196.9,  195.6,  198.2,  202.6,  203.9,  192.4,  187.6,  186.7,  190.1,  193.3,  194.3,  292.2,  282.7,  278.7,  280.0,  276.9,  278.0,  283.4,  297.3,  303.3,  305.9,  305.9,  302.8,  292.1,  287.4,  287.2,  284.9,  285.0,  292.7,  295.3,  295.4, 0.00, 0.00, 0.00, 0.00, 0.71, 0.00, 0.00, 1.69, 1.44, 0.29, 0.89, 1.63, 0.00, 0.72, 0.61, 0.89, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  247.7,  249.5,  253.7,  261.7,  277.9,  299.3,  321.2,  347.9,  373.5,  397.2,  414.0,  427.3,  436.8,  442.0,  443.8,  444.0,  442.0,  294.5,  306.9,  321.6,  337.2,  351.4,  387.6,  399.4,  410.3,  421.6,  431.1,  372.8,  376.9,  380.9,  384.9,  361.7,  372.4,  382.4,  390.8,  397.3,  317.2,  327.5,  337.3,  345.3,  337.5,  327.9,  391.3,  400.3,  410.3,  417.5,  411.1,  402.0,  340.4,  358.9,  373.5,  382.9,  392.2,  402.1,  408.6,  403.4,  394.7,  385.2,  375.2,  360.1,  346.7,  373.5,  382.8,  392.2,  404.9,  392.7,  383.5,  374.0,  199.1,  227.7,  257.0,  285.4,  311.8,  334.6,  352.3,  365.9,  368.0,  361.4,  343.1,  319.7,  293.3,  265.8,  238.6,  211.9,  185.4,  180.4,  168.1,  162.1,  161.9,  164.9,  159.7,  153.5,  151.5,  152.9,  160.4,  188.1,  204.8,  221.3,  238.4,  254.6,  257.1,  259.4,  255.3,  251.0,  202.7,  196.8,  195.6,  198.1,  202.5,  203.8,  192.3,  187.7,  186.7,  190.1,  193.3,  194.2,  292.2,  282.6,  278.7,  279.9,  276.9,  277.9,  283.5,  297.2,  303.3,  305.8,  305.8,  302.6,  292.2,  287.4,  287.2,  284.8,  285.1,  292.6,  295.4,  295.5, 0.00, 0.00, 0.00, 0.00, 0.74, 0.00, 0.00, 1.62, 1.45, 0.41, 0.72, 1.55, 0.00, 0.62, 0.53, 0.93, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  247.8,  249.8,  254.5,  263.2,  280.4,  302.5,  324.9,  351.2,  376.3,  399.2,  415.2,  427.9,  437.0,  442.0,  444.0,  444.3,  442.3,  294.8,  307.2,  321.9,  337.4,  351.8,  388.4,  399.9,  410.8,  421.8,  431.1,  373.3,  377.2,  381.2,  385.2,  362.1,  372.7,  382.7,  391.1,  397.5,  317.6,  327.7,  337.5,  345.5,  337.7,  328.2,  391.6,  400.5,  410.5,  417.6,  411.3,  402.2,  340.7,  359.1,  373.6,  382.9,  392.1,  402.1,  408.9,  403.6,  394.7,  385.4,  375.4,  360.4,  347.0,  373.8,  382.9,  392.2,  405.1,  392.7,  383.7,  374.3,  199.2,  228.1,  257.6,  286.1,  312.4,  334.8,  352.0,  364.6,  366.0,  359.3,  341.3,  318.6,  292.7,  265.9,  239.3,  212.8,  186.4,  180.9,  168.6,  162.5,  162.4,  165.4,  160.1,  153.8,  151.7,  153.2,  160.7,  188.4,  205.2,  221.8,  239.1,  255.1,  257.5,  259.8,  255.7,  251.2,  203.2,  197.3,  196.0,  198.5,  203.0,  204.4,  192.7,  188.1,  187.1,  190.5,  193.8,  194.7,  292.6,  283.4,  279.5,  280.7,  277.7,  278.6,  283.7,  297.5,  303.6,  306.1,  306.2,  303.1,  292.6,  288.0,  287.8,  285.3,  285.4,  293.0,  295.7,  295.9, 0.00, 0.00, 0.00, 0.00, 0.73, 0.00, 0.00, 1.51, 1.41, 0.43, 0.66, 1.57, 0.05, 0.63, 0.59, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  247.8,  250.0,  255.0,  264.2,  282.0,  304.5,  326.4,  351.7,  376.0,  398.6,  414.4,  427.2,  436.7,  442.2,  444.3,  444.6,  442.6,  295.2,  307.6,  322.3,  337.8,  352.2,  389.0,  400.4,  411.3,  422.4,  431.6,  373.8,  377.7,  381.6,  385.6,  362.5,  373.1,  383.1,  391.5,  398.1,  317.9,  328.2,  338.0,  346.0,  338.2,  328.5,  392.1,  400.9,  410.9,  418.1,  411.8,  402.6,  341.3,  359.6,  374.1,  383.4,  392.5,  402.5,  409.0,  403.8,  395.0,  385.8,  375.9,  360.9,  347.6,  374.2,  383.3,  392.6,  405.3,  393.2,  384.2,  374.8,  199.2,  228.3,  258.0,  286.6,  312.7,  334.8,  351.7,  364.2,  365.7,  359.2,  341.4,  318.7,  293.0,  266.4,  239.7,  213.3,  186.9,  181.3,  169.0,  162.9,  162.8,  165.8,  160.5,  154.2,  152.2,  153.7,  161.2,  188.9,  205.7,  222.4,  239.6,  255.5,  257.9,  260.2,  256.1,  251.6,  203.7,  197.8,  196.5,  199.0,  203.6,  204.9,  193.1,  188.5,  187.5,  191.0,  194.2,  195.1,  293.0,  283.8,  279.8,  281.0,  278.0,  278.9,  284.0,  298.0,  304.3,  306.9,  306.9,  303.6,  293.0,  288.4,  288.2,  285.7,  285.8,  293.5,  296.3,  296.5, 0.00, 0.00, 0.00, 0.00, 0.69, 0.00, 0.00, 1.49, 1.40, 0.45, 0.66, 1.50, 0.05, 0.68, 0.58, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  247.9,  250.1,  255.2,  264.4,  282.2,  304.8,  327.4,  353.5,  378.5,  401.2,  416.8,  429.0,  437.7,  442.5,  444.5,  444.8,  442.7,  295.4,  307.5,  322.1,  337.5,  352.0,  389.4,  400.8,  411.5,  422.5,  431.4,  373.9,  377.8,  381.7,  385.6,  362.5,  373.0,  383.2,  391.6,  398.1,  318.0,  328.1,  337.9,  346.0,  338.1,  328.5,  392.2,  401.1,  411.1,  418.3,  411.9,  402.8,  341.3,  359.6,  374.1,  383.5,  392.7,  402.8,  409.6,  404.3,  395.3,  386.0,  376.0,  361.0,  347.6,  374.3,  383.5,  392.8,  405.8,  393.4,  384.4,  374.9,  199.7,  228.8,  258.4,  286.9,  313.1,  335.5,  352.5,  364.6,  365.6,  358.4,  340.3,  317.6,  292.0,  265.8,  239.7,  213.7,  187.7,  182.3,  169.8,  163.5,  163.4,  166.5,  161.1,  154.8,  152.8,  154.3,  162.1,  189.4,  206.3,  223.0,  240.3,  256.1,  258.4,  260.7,  256.6,  252.0,  204.4,  198.6,  197.2,  199.7,  204.2,  205.6,  193.8,  189.3,  188.3,  191.7,  194.9,  195.8,  293.6,  284.3,  280.3,  281.5,  278.4,  279.3,  284.5,  298.3,  304.5,  307.2,  307.3,  304.1,  293.5,  288.9,  288.6,  286.1,  286.2,  293.8,  296.6,  296.9, 0.00, 0.00, 0.00, 0.00, 0.69, 0.00, 0.00, 1.52, 1.37, 0.50, 0.59, 1.39, 0.05, 0.64, 0.63, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  247.7,  250.1,  255.4,  264.8,  282.9,  306.0,  328.9,  354.9,  379.4,  401.7,  417.1,  429.1,  437.8,  442.6,  444.5,  444.8,  442.7,  294.9,  307.0,  321.9,  337.7,  352.5,  389.0,  400.5,  411.4,  422.5,  431.5,  374.1,  378.0,  382.0,  385.9,  362.8,  373.3,  383.4,  391.9,  398.4,  317.9,  328.0,  337.9,  346.0,  338.1,  328.5,  392.3,  401.2,  411.2,  418.4,  412.0,  402.8,  341.6,  359.8,  374.3,  383.6,  392.8,  403.0,  409.8,  404.4,  395.4,  386.1,  376.2,  361.2,  347.9,  374.5,  383.7,  392.9,  406.0,  393.5,  384.5,  375.1,  199.9,  229.1,  258.8,  287.4,  313.6,  335.8,  352.6,  364.4,  365.1,  357.9,  339.8,  317.3,  291.9,  265.9,  239.8,  213.8,  187.7,  183.3,  170.6,  164.1,  164.1,  167.4,  162.0,  155.5,  153.4,  154.8,  162.5,  190.0,  206.9,  223.5,  240.9,  256.6,  258.9,  261.1,  257.0,  252.4,  204.9,  199.2,  197.8,  200.2,  204.8,  206.2,  194.3,  189.7,  188.7,  192.1,  195.4,  196.3,  294.0,  284.9,  280.9,  282.1,  279.0,  279.9,  284.9,  298.9,  305.1,  307.8,  307.9,  304.7,  294.0,  289.4,  289.1,  286.6,  286.7,  294.3,  297.1,  297.4, 0.00, 0.00, 0.00, 0.00, 0.69, 0.00, 0.00, 1.53, 1.32, 0.55, 0.52, 1.22, 0.00, 0.54, 0.62, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  248.0,  250.6,  256.0,  265.7,  283.9,  307.3,  330.9,  357.1,  381.6,  403.7,  418.7,  430.3,  438.5,  443.1,  445.0,  445.3,  443.2,  295.4,  307.5,  322.3,  338.0,  352.8,  389.7,  400.9,  411.8,  422.9,  431.8,  374.7,  378.4,  382.3,  386.2,  363.3,  373.7,  383.7,  392.1,  398.7,  318.3,  328.2,  338.0,  346.2,  338.2,  328.6,  392.8,  401.7,  411.7,  418.8,  412.4,  403.2,  342.2,  360.1,  374.3,  383.6,  392.7,  402.9,  410.1,  404.5,  395.3,  386.2,  376.3,  361.5,  348.4,  374.7,  383.8,  392.9,  406.2,  393.5,  384.6,  375.2,  199.7,  229.1,  258.8,  287.5,  313.6,  335.6,  352.1,  363.4,  363.8,  356.5,  338.8,  316.8,  291.8,  266.3,  240.5,  214.5,  188.4,  183.8,  171.1,  164.8,  164.9,  168.3,  162.9,  156.4,  154.2,  155.3,  163.0,  190.5,  207.5,  224.3,  241.8,  257.1,  259.4,  261.7,  257.7,  253.0,  205.5,  199.8,  198.3,  200.8,  205.4,  206.8,  194.9,  190.4,  189.3,  192.7,  196.0,  196.9,  294.6,  285.7,  281.7,  282.9,  279.8,  280.8,  285.7,  299.6,  305.6,  308.2,  308.3,  305.2,  294.5,  290.1,  289.8,  287.2,  287.5,  295.0,  297.7,  298.0, 0.00, 0.00, 0.00, 0.00, 0.69, 0.00, 0.00, 1.53, 1.30, 0.59, 0.44, 1.11, 0.00, 0.47, 0.62, 0.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  248.0,  250.6,  256.2,  266.1,  284.4,  308.0,  332.2,  358.9,  383.9,  406.3,  421.1,  432.3,  439.8,  443.7,  445.3,  445.5,  443.1,  295.9,  307.8,  322.3,  337.8,  352.8,  390.3,  401.1,  411.8,  422.6,  431.2,  375.2,  378.9,  382.8,  386.7,  364.0,  374.2,  384.2,  392.6,  399.1,  318.8,  328.6,  338.4,  346.5,  338.6,  329.0,  393.0,  401.8,  411.8,  418.9,  412.5,  403.3,  342.7,  360.6,  375.0,  384.2,  392.9,  403.3,  410.7,  405.0,  395.7,  386.8,  377.1,  362.1,  348.8,  375.4,  384.4,  393.3,  406.7,  393.9,  385.2,  376.1,  200.1,  229.4,  259.0,  287.7,  313.8,  335.7,  351.9,  362.7,  362.5,  354.6,  336.1,  313.9,  289.2,  264.3,  239.5,  214.5,  189.2,  184.6,  172.0,  165.5,  165.6,  169.0,  163.5,  157.0,  154.8,  155.8,  163.2,  191.3,  208.3,  225.1,  242.6,  257.9,  260.2,  262.5,  258.4,  253.6,  206.4,  200.6,  199.2,  201.6,  206.3,  207.7,  195.5,  191.0,  189.9,  193.3,  196.7,  197.5,  295.3,  286.6,  282.7,  283.8,  280.6,  281.4,  286.0,  300.2,  306.5,  309.2,  309.4,  306.3,  295.3,  291.1,  290.7,  288.0,  288.0,  295.7,  298.6,  299.0, 0.00, 0.02, 0.00, 0.00, 0.67, 0.00, 0.00, 1.62, 1.25, 0.67, 0.36, 1.02, 0.00, 0.43, 0.60, 0.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  248.3,  250.7,  256.1,  265.8,  284.1,  307.9,  332.7,  359.9,  385.0,  407.2,  421.8,  432.7,  439.9,  443.6,  445.3,  445.6,  443.3,  296.2,  308.2,  322.6,  338.1,  353.1,  390.4,  401.4,  412.1,  422.9,  431.4,  375.3,  379.0,  382.9,  386.8,  364.0,  374.2,  384.2,  392.6,  399.1,  319.1,  328.8,  338.5,  346.5,  338.8,  329.3,  393.0,  401.9,  411.8,  418.9,  412.5,  403.4,  342.7,  360.5,  374.7,  384.1,  393.1,  403.5,  410.9,  405.2,  395.8,  386.7,  376.8,  362.0,  348.8,  375.2,  384.3,  393.4,  407.0,  394.0,  385.1,  375.8,  200.3,  229.6,  259.0,  287.7,  313.8,  335.8,  352.1,  362.8,  362.3,  354.2,  335.8,  313.7,  289.2,  264.4,  239.6,  214.4,  188.9,  185.2,  172.7,  166.3,  166.5,  169.8,  164.1,  157.5,  155.2,  156.2,  163.6,  191.6,  208.8,  225.9,  243.5,  258.6,  260.9,  263.2,  259.1,  254.3,  206.8,  201.1,  199.5,  201.9,  206.6,  208.1,  195.6,  191.1,  190.0,  193.3,  196.7,  197.6,  295.9,  287.4,  283.6,  284.7,  281.4,  282.1,  286.5,  300.4,  306.6,  309.3,  309.5,  306.5,  295.9,  291.9,  291.5,  288.8,  288.5,  295.8,  298.7,  299.1, 0.00, 0.02, 0.00, 0.00, 0.72, 0.01, 0.00, 1.79, 1.26, 0.69, 0.31, 1.03, 0.00, 0.41, 0.45, 0.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
