frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  253.9,  254.2,  256.0,  259.6,  269.1,  284.5,  302.9,  324.7,  347.5,  368.1,  385.1,  400.2,  413.7,  423.4,  429.6,  434.1,  436.7,  279.6,  295.9,  315.2,  333.8,  350.3,  374.7,  390.2,  405.4,  420.8,  431.7,  363.1,  364.0,  364.9,  365.9,  341.5,  351.8,  362.1,  371.8,  380.3,  300.5,  311.9,  323.1,  332.7,  322.6,  311.6,  384.2,  394.2,  404.6,  413.2,  404.7,  394.7,  317.7,  336.1,  352.1,  360.8,  370.3,  381.7,  391.2,  381.1,  369.7,  359.4,  349.6,  333.9,  324.2,  351.3,  360.3,  369.8,  386.0,  369.4,  359.5,  350.3,  279.6,  304.7,  329.7,  353.1,  376.6,  397.2,  414.9,  430.2,  435.0,  431.0,  417.0,  399.7,  380.0,  358.1,  335.1,  311.1,  286.6,  274.2,  266.6,  266.5,  270.6,  277.8,  276.7,  269.7,  266.4,  266.3,  273.3,  290.2,  305.8,  321.4,  337.7,  344.5,  349.0,  352.4,  348.6,  344.4,  289.0,  285.3,  285.1,  289.8,  292.0,  292.0,  289.7,  284.6,  284.8,  288.4,  291.4,  291.4,  372.9,  368.9,  367.5,  369.6,  367.1,  368.3,  371.8,  387.5,  395.6,  397.4,  396.6,  389.7,  373.9,  374.3,  375.1,  373.6,  373.0,  383.6,  385.4,  384.5, 0.00, 0.49, 2.77, 0.00, 1.30, 4.04, 0.35, 0.94, 0.01, 1.29, 0.00, 0.48, 0.00, 0.25, 0.81, 0.53, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  252.8,  253.1,  255.2,  259.6,  270.3,  287.1,  306.0,  327.6,  349.8,  369.7,  386.3,  400.9,  413.9,  423.2,  429.2,  433.6,  435.9,  279.2,  296.0,  315.6,  334.0,  350.6,  374.8,  390.0,  405.0,  420.6,  431.8,  363.6,  364.5,  365.5,  366.6,  341.7,  352.1,  362.5,  372.2,  380.8,  299.8,  311.5,  322.8,  332.8,  322.4,  311.1,  384.1,  394.6,  405.0,  413.7,  405.1,  394.9,  318.2,  336.8,  352.8,  361.3,  370.5,  381.8,  391.2,  381.1,  370.0,  360.1,  350.4,  334.8,  324.8,  351.9,  360.7,  369.9,  385.9,  369.9,  360.4,  351.3,  277.7,  303.6,  329.7,  354.4,  378.7,  399.7,  417.3,  431.4,  434.9,  429.9,  414.9,  396.8,  376.8,  354.9,  332.2,  308.6,  284.5,  274.5,  266.8,  266.6,  270.8,  278.1,  277.0,  270.2,  266.5,  266.0,  273.0,  289.6,  305.2,  320.8,  337.2,  344.4,  348.6,  351.9,  348.1,  343.8,  288.9,  285.5,  285.2,  289.8,  292.1,  292.2,  289.4,  284.6,  284.9,  288.2,  291.4,  291.3,  373.0,  368.9,  367.0,  369.1,  366.4,  368.1,  371.8,  386.7,  394.3,  396.2,  395.6,  389.2,  374.1,  374.6,  375.3,  373.7,  373.0,  381.2,  383.1,  382.3, 0.00, 0.20, 2.75, 0.00, 1.33, 4.12, 0.27, 0.91, 0.00, 1.09, 0.00, 0.32, 0.00, 0.08, 0.72, 0.57, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  251.1,  251.8,  254.4,  260.0,  272.4,  290.6,  309.6,  330.4,  351.8,  371.5,  388.0,  402.5,  415.2,  424.2,  430.0,  434.2,  436.2,  279.2,  295.9,  315.5,  333.9,  350.6,  375.4,  390.3,  405.1,  420.7,  431.5,  364.3,  365.2,  366.2,  367.4,  342.5,  352.9,  363.2,  373.0,  381.4,  300.3,  312.0,  323.2,  333.1,  322.6,  311.4,  384.5,  395.0,  405.5,  414.0,  405.4,  395.2,  319.1,  337.3,  353.5,  361.8,  370.8,  382.1,  391.4,  381.3,  370.0,  360.3,  350.7,  335.3,  325.6,  352.6,  361.2,  370.3,  386.0,  370.1,  360.8,  351.9,  275.5,  302.7,  330.1,  356.1,  381.5,  402.8,  420.3,  433.6,  436.4,  430.7,  414.9,  396.0,  375.6,  353.7,  331.2,  307.7,  283.6,  274.2,  266.0,  265.3,  269.5,  276.9,  276.0,  269.3,  265.6,  265.0,  272.0,  288.2,  303.9,  319.6,  336.0,  343.6,  347.8,  351.1,  347.3,  342.9,  288.0,  284.5,  284.1,  288.7,  291.0,  291.2,  288.1,  283.6,  283.9,  287.2,  290.3,  290.1,  373.0,  368.5,  366.4,  368.6,  365.8,  367.6,  371.6,  387.3,  395.2,  397.1,  396.5,  389.9,  374.0,  374.1,  374.8,  373.1,  373.0,  381.8,  383.8,  383.2, 0.00, 0.03, 2.69, 0.08, 1.34, 4.08, 0.15, 0.94, 0.00, 1.03, 0.00, 0.25, 0.00, 0.00, 0.67, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  251.9,  253.0,  256.1,  262.1,  274.9,  293.3,  312.3,  332.7,  354.5,  374.9,  392.0,  406.6,  418.6,  426.8,  431.9,  435.4,  436.7,  280.2,  297.0,  316.7,  335.1,  351.9,  376.8,  391.4,  406.1,  421.4,  431.9,  365.9,  366.8,  367.9,  369.1,  344.2,  354.6,  365.1,  374.9,  383.3,  301.6,  313.3,  324.6,  334.2,  323.8,  312.6,  385.8,  396.3,  406.7,  415.1,  406.6,  396.4,  321.5,  339.6,  355.7,  363.8,  372.4,  383.4,  392.8,  382.8,  371.9,  362.5,  353.3,  337.9,  327.7,  355.1,  363.4,  372.1,  387.3,  372.1,  363.0,  354.5,  275.6,  303.5,  331.7,  358.4,  384.0,  405.0,  421.6,  433.9,  436.3,  430.2,  413.7,  394.2,  373.4,  351.5,  329.4,  306.6,  283.3,  273.7,  265.2,  264.1,  268.2,  275.7,  274.7,  268.2,  264.6,  263.7,  270.8,  286.8,  302.6,  318.3,  334.8,  342.9,  347.0,  350.2,  346.4,  341.8,  287.3,  283.6,  283.3,  288.0,  290.4,  290.5,  287.0,  282.2,  282.5,  286.1,  289.1,  289.0,  372.9,  368.0,  365.8,  367.8,  364.9,  366.6,  370.6,  385.9,  393.7,  395.8,  395.4,  389.3,  373.7,  373.3,  373.8,  372.0,  372.0,  380.8,  383.1,  382.6, 0.00, 0.00, 2.67, 0.08, 1.33, 4.08, 0.07, 1.00, 0.00, 0.99, 0.00, 0.18, 0.00, 0.00, 0.72, 0.97, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  253.1,  254.4,  257.9,  264.1,  277.3,  295.9,  315.0,  335.5,  357.5,  377.9,  394.8,  409.1,  420.6,  428.4,  433.2,  436.5,  437.6,  282.6,  299.3,  319.1,  337.5,  354.2,  379.4,  393.8,  408.2,  423.1,  433.2,  368.4,  369.3,  370.5,  371.9,  347.0,  357.4,  367.9,  377.5,  385.7,  304.3,  316.0,  327.2,  336.7,  326.5,  315.3,  387.7,  398.2,  408.5,  416.7,  408.5,  398.3,  324.9,  342.8,  358.5,  366.5,  375.2,  385.7,  394.6,  385.2,  374.8,  365.5,  356.3,  341.2,  331.1,  358.0,  366.2,  374.9,  389.3,  374.9,  365.9,  357.5,  275.5,  303.7,  332.3,  359.1,  384.7,  405.3,  421.3,  433.0,  435.0,  428.8,  412.1,  392.4,  371.4,  349.5,  327.7,  305.2,  282.1,  273.9,  265.0,  263.6,  267.6,  274.8,  273.5,  267.2,  263.4,  262.5,  269.6,  285.9,  301.7,  317.5,  334.0,  342.3,  346.3,  349.5,  345.7,  341.0,  287.1,  283.2,  282.7,  287.5,  290.0,  290.2,  286.1,  281.2,  281.3,  285.0,  288.1,  288.0,  372.9,  367.6,  365.3,  367.2,  364.3,  365.9,  370.0,  384.4,  392.0,  394.2,  393.9,  388.2,  373.6,  372.7,  373.1,  371.3,  371.4,  379.4,  381.7,  381.4, 0.00, 0.00, 2.70, 0.08, 1.34, 3.94, 0.00, 0.95, 0.00, 1.27, 0.00, 0.52, 0.04, 0.04, 0.55, 1.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  254.7,  256.3,  259.8,  266.1,  279.3,  298.1,  317.5,  338.5,  360.5,  380.7,  397.2,  411.2,  422.6,  430.3,  434.9,  438.1,  439.0,  284.7,  301.8,  321.7,  340.2,  357.2,  381.5,  395.9,  410.2,  425.1,  435.2,  370.8,  372.0,  373.4,  374.9,  349.8,  360.2,  370.7,  380.3,  388.4,  306.8,  318.4,  329.6,  339.0,  329.0,  317.8,  389.8,  400.0,  410.3,  418.5,  410.4,  400.4,  326.9,  345.3,  360.8,  368.9,  377.7,  388.0,  397.1,  387.8,  377.6,  368.2,  359.0,  343.9,  333.0,  360.3,  368.6,  377.5,  392.0,  377.7,  368.6,  360.0,  276.0,  304.1,  332.5,  359.2,  384.4,  404.6,  420.0,  431.2,  432.9,  426.7,  410.4,  391.2,  370.3,  348.3,  326.4,  303.8,  280.5,  274.1,  265.3,  263.9,  267.6,  274.5,  272.8,  266.3,  262.5,  261.4,  268.4,  285.2,  301.0,  316.9,  333.4,  341.8,  345.8,  348.9,  345.1,  340.4,  287.2,  283.2,  282.7,  287.3,  290.0,  290.3,  285.5,  280.4,  280.4,  284.0,  287.2,  287.3,  371.7,  367.0,  364.9,  366.9,  363.9,  365.2,  368.4,  381.4,  388.3,  390.5,  390.2,  385.3,  372.5,  372.0,  372.5,  370.5,  369.9,  376.4,  378.7,  378.4, 0.00, 0.00, 2.71, 0.00, 1.35, 3.85, 0.00, 0.89, 0.00, 1.40, 0.00, 0.94, 0.10, 0.18, 0.33, 1.25, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  256.4,  258.2,  261.8,  268.1,  281.5,  300.5,  320.4,  341.8,  363.7,  383.6,  399.6,  413.2,  424.3,  431.9,  436.3,  439.3,  440.0,  287.4,  304.6,  324.4,  342.8,  359.8,  383.9,  398.1,  412.1,  426.7,  436.9,  373.5,  374.8,  376.4,  378.1,  352.9,  363.4,  374.0,  383.5,  391.5,  309.6,  321.2,  332.3,  341.6,  331.7,  320.7,  392.1,  402.2,  412.3,  420.4,  412.4,  402.6,  329.8,  348.6,  363.9,  372.1,  380.9,  390.9,  400.0,  390.9,  381.2,  371.9,  362.6,  347.4,  336.0,  363.5,  371.9,  380.8,  395.0,  381.1,  372.1,  363.5,  276.9,  304.8,  333.1,  359.5,  384.3,  404.0,  418.7,  429.3,  430.7,  424.6,  408.7,  389.9,  369.3,  347.5,  325.7,  303.2,  279.9,  274.8,  266.0,  264.3,  267.6,  274.0,  272.0,  265.5,  261.6,  260.5,  267.3,  284.6,  300.5,  316.3,  332.8,  341.3,  345.2,  348.2,  344.3,  339.5,  287.7,  283.6,  282.9,  287.3,  290.1,  290.6,  284.8,  279.7,  279.5,  283.0,  286.3,  286.5,  371.0,  366.4,  364.3,  366.0,  363.0,  364.0,  366.9,  379.0,  385.6,  387.9,  387.7,  383.4,  371.7,  371.3,  371.6,  369.6,  368.4,  374.0,  376.4,  376.2, 0.00, 0.00, 2.67, 0.00, 1.31, 3.74, 0.00, 0.90, 0.00, 1.68, 0.00, 1.42, 0.21, 0.41, 0.07, 1.18, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  258.2,  260.1,  263.8,  270.0,  283.0,  301.8,  321.6,  343.5,  365.7,  385.6,  401.1,  414.4,  425.5,  433.2,  437.7,  440.5,  441.0,  290.2,  307.7,  327.1,  345.3,  362.1,  385.7,  399.5,  413.2,  427.7,  438.2,  375.6,  377.4,  379.4,  381.5,  356.1,  366.7,  377.3,  386.6,  394.4,  311.9,  323.5,  334.5,  343.9,  334.1,  323.2,  393.8,  403.7,  413.7,  421.8,  414.0,  404.3,  332.6,  351.9,  367.5,  375.4,  383.7,  393.5,  402.4,  393.8,  384.3,  375.4,  366.5,  350.9,  338.9,  367.0,  375.1,  383.5,  397.6,  384.0,  375.4,  367.1,  278.5,  305.6,  333.3,  359.0,  383.3,  402.7,  417.4,  428.4,  430.0,  424.2,  408.6,  389.8,  369.1,  347.1,  325.0,  302.2,  278.8,  274.9,  266.4,  264.8,  267.9,  274.0,  271.5,  264.7,  260.6,  259.1,  265.6,  284.3,  300.0,  315.8,  332.2,  340.9,  344.6,  347.4,  343.5,  338.7,  288.1,  284.0,  283.1,  287.3,  290.2,  290.8,  284.1,  278.8,  278.6,  281.9,  285.2,  285.5,  370.2,  365.6,  363.3,  364.9,  361.9,  362.8,  365.4,  377.9,  384.5,  386.6,  386.6,  382.4,  371.0,  370.4,  370.6,  368.6,  367.0,  372.8,  375.1,  375.0, 0.00, 0.00, 2.68, 0.00, 1.32, 3.60, 0.00, 1.03, 0.00, 1.82, 0.04, 1.77, 0.31, 0.57, 0.00, 1.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  259.5,  261.6,  265.3,  271.3,  283.9,  302.5,  322.9,  346.1,  369.5,  390.1,  405.6,  418.5,  428.7,  435.5,  439.1,  441.3,  441.3,  291.9,  309.2,  328.7,  347.0,  364.1,  387.2,  400.9,  414.4,  428.5,  438.6,  377.6,  379.6,  381.9,  384.2,  358.6,  369.4,  380.0,  389.2,  396.9,  313.7,  325.1,  336.0,  345.3,  335.7,  324.9,  395.2,  405.0,  414.8,  422.8,  415.1,  405.6,  335.0,  354.5,  370.3,  378.1,  386.3,  396.0,  404.9,  396.5,  387.1,  378.4,  369.6,  353.8,  341.3,  369.9,  377.9,  386.2,  400.1,  386.8,  378.3,  370.1,  279.1,  305.6,  332.7,  358.0,  382.1,  401.5,  416.3,  427.6,  429.1,  422.5,  405.9,  386.5,  365.6,  344.0,  322.7,  300.9,  278.5,  275.7,  267.0,  264.9,  267.8,  273.9,  271.0,  264.0,  259.7,  258.0,  264.2,  284.1,  299.6,  315.1,  331.3,  340.5,  344.1,  346.8,  342.8,  337.8,  288.7,  284.5,  283.4,  287.4,  290.4,  291.2,  283.3,  278.0,  277.6,  280.8,  284.2,  284.6,  370.1,  365.3,  363.0,  364.5,  361.3,  361.8,  364.1,  376.4,  383.1,  385.4,  385.5,  381.8,  370.7,  370.0,  370.1,  367.9,  365.7,  371.6,  374.2,  374.3, 0.00, 0.00, 2.79, 0.00, 1.34, 3.59, 0.00, 1.21, 0.00, 2.08, 0.08, 2.06, 0.29, 0.69, 0.00, 1.04, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  259.5,  261.9,  265.8,  272.0,  284.9,  304.0,  324.6,  348.1,  371.6,  392.3,  407.8,  420.6,  430.5,  437.0,  440.3,  442.2,  441.9,  293.4,  310.9,  330.3,  348.5,  365.4,  388.4,  401.7,  415.0,  428.8,  439.0,  379.1,  381.4,  383.9,  386.5,  361.0,  371.7,  382.2,  391.2,  398.7,  315.2,  326.6,  337.3,  346.6,  337.1,  326.4,  396.1,  405.8,  415.5,  423.5,  415.9,  406.5,  337.3,  357.0,  372.5,  380.4,  388.6,  398.3,  407.0,  398.8,  389.7,  380.9,  372.0,  356.4,  343.7,  372.2,  380.3,  388.6,  402.2,  389.3,  380.8,  372.5,  279.0,  305.2,  331.9,  357.0,  381.1,  400.7,  415.7,  427.4,  428.9,  422.1,  404.9,  384.9,  363.8,  342.2,  321.0,  299.4,  277.3,  275.8,  267.2,  265.2,  268.0,  273.9,  270.8,  263.5,  259.0,  256.8,  262.4,  284.0,  299.3,  314.7,  330.8,  340.4,  343.8,  346.4,  342.3,  337.4,  289.1,  284.9,  283.7,  287.3,  290.6,  291.4,  282.6,  277.4,  276.9,  279.9,  283.3,  283.8,  369.8,  364.9,  362.4,  363.9,  360.6,  360.9,  363.1,  375.1,  381.7,  384.2,  384.4,  381.0,  370.3,  369.8,  369.8,  367.5,  364.7,  370.1,  372.8,  373.1, 0.00, 0.00, 2.91, 0.00, 1.37, 3.55, 0.00, 1.39, 0.03, 2.24, 0.10, 2.30, 0.22, 0.70, 0.00, 0.97, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
