frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  630.6,  630.5,  633.9,  640.7,  651.9,  667.8,  684.4,  702.1,  721.8,  741.7,  759.5,  777.1,  793.8,  807.4,  815.7,  820.4,  823.0,  646.5,  657.1,  673.4,  690.5,  705.5,  736.4,  754.1,  770.8,  788.4,  801.2,  720.9,  720.4,  719.9,  719.4,  699.7,  708.9,  719.6,  731.1,  741.3,  664.5,  674.8,  685.9,  695.6,  685.8,  674.6,  748.2,  758.5,  769.4,  779.1,  770.1,  759.2,  689.6,  701.6,  713.2,  721.1,  730.4,  742.3,  754.0,  742.5,  731.1,  721.3,  712.2,  701.0,  695.2,  712.7,  720.9,  730.3,  749.3,  730.1,  720.7,  712.4,  181.8,  209.0,  236.3,  262.5,  287.5,  308.5,  325.2,  335.4,  337.4,  333.4,  321.6,  305.2,  285.2,  261.0,  233.6,  204.7,  174.9,  169.3,  158.2,  154.8,  156.6,  160.9,  158.5,  153.0,  150.1,  153.3,  163.4,  177.9,  196.6,  215.2,  234.3,  241.7,  246.3,  249.6,  245.9,  241.7,  182.4,  178.1,  177.7,  182.4,  184.6,  185.4,  180.6,  175.0,  175.2,  178.8,  182.5,  182.5,  279.7,  274.5,  271.1,  273.6,  271.4,  274.4,  278.6,  289.3,  293.5,  294.6,  293.4,  289.4,  280.6,  277.9,  279.0,  278.0,  279.8,  281.3,  282.4,  281.3, 0.00, 0.00, 0.65, 0.00, 0.30, 2.49, 0.00, 1.10, 0.00, 0.00, 0.00, 0.06, 0.20, 0.00, 0.00, 0.94, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  630.9,  630.6,  633.9,  640.9,  652.6,  668.9,  685.5,  702.5,  721.0,  739.4,  755.9,  773.2,  790.5,  805.3,  814.7,  819.9,  822.7,  647.1,  657.3,  673.4,  690.3,  705.2,  736.6,  754.0,  770.4,  787.9,  800.7,  721.2,  720.8,  720.4,  720.0,  699.3,  708.7,  719.9,  731.8,  742.2,  664.7,  675.1,  686.1,  695.8,  686.0,  674.8,  748.4,  758.6,  769.4,  779.0,  770.1,  759.3,  689.7,  702.0,  713.6,  721.2,  730.3,  741.9,  753.4,  742.0,  730.7,  721.2,  712.4,  701.3,  695.4,  712.9,  721.0,  730.1,  748.8,  729.8,  720.7,  712.6,  180.8,  207.9,  235.2,  261.5,  286.7,  307.8,  324.6,  334.2,  335.8,  331.9,  320.5,  304.6,  285.0,  261.2,  233.6,  204.4,  174.3,  170.0,  158.9,  155.2,  156.7,  160.6,  158.3,  153.3,  150.5,  153.9,  164.2,  178.0,  196.7,  215.4,  234.4,  241.4,  246.1,  249.5,  245.6,  241.4,  182.3,  178.2,  177.7,  182.5,  184.6,  185.4,  180.6,  175.0,  175.3,  178.8,  182.4,  182.5,  279.9,  275.0,  271.3,  273.9,  271.7,  274.8,  278.8,  289.1,  293.1,  294.1,  292.8,  289.1,  281.0,  278.1,  279.2,  278.2,  280.0,  281.0,  282.0,  280.8, 0.00, 0.00, 0.73, 0.00, 0.18, 2.49, 0.00, 0.83, 0.00, 0.00, 0.15, 0.07, 0.07, 0.00, 0.00, 0.68, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  632.3,  631.6,  634.4,  641.3,  652.9,  669.3,  686.1,  702.9,  721.2,  739.1,  755.1,  772.0,  789.5,  804.5,  814.6,  820.7,  824.1,  650.4,  660.8,  676.7,  693.7,  709.0,  739.9,  756.9,  772.9,  790.2,  802.9,  724.9,  724.4,  723.9,  723.3,  702.6,  711.9,  722.8,  734.3,  744.6,  668.0,  678.7,  689.6,  699.4,  689.7,  678.5,  751.9,  761.8,  772.8,  782.4,  773.5,  762.6,  690.6,  703.1,  715.3,  723.0,  732.0,  744.0,  755.3,  743.9,  732.0,  722.6,  713.4,  702.0,  696.5,  714.4,  722.7,  731.7,  750.8,  731.3,  722.3,  713.9,  182.2,  208.5,  234.2,  258.9,  283.3,  303.8,  320.6,  330.0,  332.1,  328.8,  317.9,  302.8,  284.2,  261.4,  235.3,  207.2,  177.5,  173.4,  163.5,  160.3,  162.2,  166.7,  164.5,  159.1,  156.3,  159.5,  169.0,  184.4,  203.2,  222.1,  241.2,  247.0,  251.7,  255.2,  251.5,  247.5,  186.3,  182.7,  182.5,  187.7,  189.5,  190.0,  186.9,  181.3,  181.6,  185.0,  188.9,  188.8,  282.9,  279.3,  276.4,  279.3,  277.3,  280.4,  283.7,  295.2,  299.9,  300.7,  298.9,  293.6,  284.4,  283.3,  284.8,  284.2,  285.0,  287.3,  287.8,  286.2, 0.00, 0.00, 0.94, 0.00, 0.11, 2.50, 0.00, 0.69, 0.00, 0.01, 0.38, 0.05, 0.00, 0.00, 0.00, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  633.7,  632.7,  635.1,  641.7,  653.1,  669.2,  686.1,  703.4,  722.3,  740.8,  757.0,  773.7,  791.0,  805.8,  815.9,  822.1,  825.6,  653.1,  664.1,  679.9,  696.7,  711.9,  741.7,  758.8,  774.8,  792.1,  804.7,  727.0,  726.4,  725.7,  725.0,  704.0,  713.3,  724.2,  735.7,  746.0,  669.8,  680.5,  691.3,  701.0,  691.3,  680.4,  753.9,  763.9,  774.6,  784.2,  775.1,  764.5,  690.9,  703.3,  715.9,  723.8,  733.0,  745.4,  756.6,  745.1,  732.7,  723.0,  713.6,  702.0,  696.9,  714.9,  723.4,  732.6,  752.1,  732.1,  722.9,  714.3,  184.9,  210.1,  234.6,  258.5,  283.2,  304.6,  323.1,  334.2,  337.0,  333.4,  321.5,  305.5,  286.6,  264.1,  238.8,  211.6,  182.4,  177.7,  169.2,  166.9,  169.2,  174.1,  171.9,  166.4,  163.6,  166.8,  175.9,  191.4,  210.3,  229.4,  248.8,  253.0,  258.1,  261.9,  258.1,  254.1,  191.2,  188.0,  187.9,  193.1,  194.6,  195.0,  192.8,  187.7,  188.1,  191.4,  195.1,  194.8,  287.1,  284.1,  281.8,  284.9,  283.0,  285.9,  289.2,  301.8,  306.9,  307.8,  305.7,  299.3,  289.0,  288.7,  290.4,  289.8,  290.4,  294.2,  294.6,  292.7, 0.00, 0.00, 1.24, 0.00, 0.07, 2.54, 0.00, 0.75, 0.00, 0.01, 0.51, 0.05, 0.00, 0.00, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  634.9,  633.5,  635.9,  642.5,  653.6,  668.8,  684.8,  701.9,  721.0,  739.9,  756.6,  773.9,  791.5,  806.4,  816.7,  823.3,  827.1,  655.2,  665.7,  681.4,  698.0,  712.6,  743.2,  760.1,  776.1,  793.0,  805.2,  727.8,  727.2,  726.6,  725.9,  705.6,  714.7,  725.2,  736.5,  746.6,  671.4,  681.9,  692.7,  702.3,  692.8,  681.9,  755.3,  765.1,  775.7,  785.0,  776.1,  765.5,  695.1,  706.4,  718.5,  725.7,  733.9,  745.8,  755.8,  745.5,  733.9,  725.1,  716.5,  705.4,  701.4,  717.6,  725.2,  733.4,  751.1,  733.1,  724.8,  717.0,  188.8,  212.6,  235.8,  258.8,  283.8,  306.4,  326.8,  340.4,  344.5,  341.0,  328.3,  310.8,  290.9,  268.1,  243.0,  216.3,  187.9,  182.8,  174.6,  172.8,  175.5,  180.7,  179.1,  173.5,  170.6,  173.8,  183.0,  198.3,  217.3,  236.3,  255.6,  258.9,  264.2,  267.9,  263.9,  259.7,  196.3,  193.3,  193.4,  198.5,  200.0,  200.2,  198.6,  194.1,  194.7,  197.7,  201.3,  201.0,  293.5,  289.5,  286.6,  289.6,  287.7,  290.8,  295.2,  308.9,  314.4,  315.2,  313.2,  306.9,  295.2,  294.0,  295.5,  295.1,  296.2,  301.0,  301.4,  299.4, 0.00, 0.00, 1.44, 0.00, 0.07, 2.91, 0.00, 1.03, 0.00, 0.01, 0.50, 0.14, 0.00, 0.00, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  635.7,  634.4,  636.5,  642.3,  652.3,  666.4,  681.6,  699.2,  719.2,  739.0,  756.7,  774.5,  791.9,  806.5,  816.7,  823.6,  828.4,  655.0,  665.4,  681.7,  698.6,  713.2,  743.5,  761.2,  777.7,  794.6,  806.7,  727.3,  726.4,  725.3,  724.2,  704.4,  713.3,  723.8,  735.1,  745.2,  672.1,  682.3,  693.0,  702.2,  692.9,  682.1,  755.6,  765.4,  775.8,  784.6,  776.1,  765.7,  695.8,  707.1,  717.7,  724.4,  732.6,  743.2,  753.1,  743.0,  732.6,  724.2,  716.3,  706.5,  701.8,  716.7,  723.9,  732.0,  748.5,  731.9,  723.8,  716.5,  191.1,  214.7,  237.7,  261.0,  286.4,  310.0,  331.6,  346.9,  351.5,  347.6,  334.6,  317.0,  296.3,  273.1,  247.3,  220.8,  192.4,  186.7,  178.1,  176.7,  180.0,  185.5,  184.5,  179.3,  176.7,  180.2,  189.7,  202.5,  221.7,  241.0,  260.4,  262.5,  268.4,  272.5,  268.5,  264.0,  199.8,  196.7,  196.8,  201.6,  203.6,  203.7,  202.7,  198.7,  199.5,  202.5,  206.0,  205.6,  297.0,  294.0,  291.4,  294.2,  292.5,  294.8,  298.4,  308.7,  312.4,  313.2,  311.4,  307.2,  298.6,  297.8,  299.3,  298.7,  299.5,  300.9,  301.5,  299.7, 0.00, 0.00, 1.46, 0.00, 0.13, 3.09, 0.00, 1.32, 0.04, 0.00, 0.37, 0.28, 0.00, 0.00, 0.03, 0.83, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  636.1,  634.6,  636.3,  641.4,  650.7,  664.6,  679.6,  697.3,  717.2,  737.0,  754.9,  772.9,  790.8,  806.0,  816.4,  823.5,  828.6,  654.9,  665.7,  682.1,  698.7,  713.2,  742.8,  760.4,  776.6,  793.9,  806.7,  726.8,  725.7,  724.3,  723.0,  702.5,  711.5,  722.3,  734.2,  744.7,  671.9,  682.2,  692.7,  701.9,  692.4,  681.9,  755.0,  764.9,  775.1,  784.1,  775.4,  765.3,  691.8,  704.2,  715.5,  722.7,  731.3,  742.4,  753.6,  742.0,  730.9,  721.9,  713.7,  703.2,  697.7,  714.4,  722.0,  730.7,  748.9,  730.4,  721.8,  714.1,  190.8,  215.2,  239.2,  263.2,  288.8,  312.3,  333.4,  348.3,  352.6,  349.3,  337.2,  320.4,  300.3,  276.9,  250.7,  223.3,  194.2,  186.3,  177.7,  176.5,  179.9,  185.3,  184.4,  179.6,  177.3,  180.5,  190.1,  201.7,  221.4,  241.2,  261.1,  261.9,  268.3,  272.9,  268.7,  264.2,  199.5,  196.8,  196.9,  201.4,  203.2,  203.2,  202.9,  199.2,  200.1,  203.1,  206.2,  205.6,  294.4,  292.1,  290.4,  293.3,  291.7,  293.8,  297.0,  307.3,  310.9,  311.6,  309.7,  305.3,  296.3,  296.5,  298.2,  297.6,  298.2,  299.4,  299.9,  298.0, 0.00, 0.00, 1.34, 0.00, 0.28, 3.18, 0.00, 1.41, 0.12, 0.04, 0.34, 0.40, 0.00, 0.03, 0.03, 0.96, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  636.1,  634.6,  636.3,  641.8,  651.7,  666.1,  681.2,  698.0,  717.0,  736.1,  753.6,  771.4,  789.4,  804.9,  815.5,  822.7,  827.9,  654.9,  665.6,  681.7,  698.0,  712.2,  742.1,  759.4,  775.4,  792.5,  805.7,  726.0,  724.9,  723.5,  722.1,  701.7,  710.8,  721.7,  733.6,  744.2,  671.7,  682.1,  692.3,  701.6,  692.1,  681.9,  753.9,  763.9,  773.9,  783.1,  774.1,  764.2,  691.6,  704.0,  715.2,  722.4,  731.2,  742.2,  753.4,  741.9,  731.0,  721.8,  713.5,  703.1,  697.4,  714.1,  721.8,  730.6,  748.9,  730.4,  721.6,  713.9,  189.5,  214.6,  239.5,  264.1,  289.3,  311.8,  331.5,  344.6,  348.3,  345.5,  334.7,  319.2,  300.1,  277.0,  250.4,  222.3,  192.7,  183.0,  174.0,  172.6,  175.8,  181.1,  180.2,  175.5,  173.1,  176.2,  185.7,  197.6,  217.2,  236.8,  256.6,  257.6,  263.7,  268.3,  264.1,  259.7,  196.8,  194.6,  194.6,  198.3,  200.0,  200.2,  199.6,  196.5,  197.4,  199.9,  202.7,  202.1,  290.1,  287.5,  285.6,  288.5,  286.8,  289.2,  292.4,  302.3,  306.0,  306.8,  304.9,  300.7,  291.9,  291.8,  293.4,  292.8,  293.6,  294.1,  294.8,  293.0, 0.00, 0.00, 1.18, 0.00, 0.42, 3.03, 0.00, 1.48, 0.22, 0.06, 0.31, 0.38, 0.00, 0.07, 0.09, 0.78, 0.46, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  636.1,  634.6,  636.4,  642.3,  652.8,  667.9,  683.4,  699.9,  718.0,  735.8,  752.6,  770.4,  789.2,  805.4,  816.2,  823.5,  828.7,  653.7,  664.5,  680.6,  697.1,  711.4,  740.4,  758.0,  774.5,  792.2,  805.9,  724.7,  723.8,  722.5,  721.4,  701.1,  710.4,  721.5,  733.3,  743.9,  670.2,  680.7,  691.1,  700.8,  691.1,  680.6,  752.7,  763.0,  773.2,  783.0,  773.6,  763.3,  691.8,  704.2,  715.6,  722.8,  731.4,  742.9,  754.4,  742.8,  731.8,  722.8,  714.4,  703.6,  697.7,  714.7,  722.4,  730.9,  749.8,  730.9,  722.3,  714.6,  186.7,  212.2,  237.6,  262.3,  286.5,  307.8,  325.9,  337.6,  340.8,  338.5,  329.3,  315.6,  297.6,  274.6,  247.2,  218.1,  187.9,  177.7,  168.4,  166.7,  169.4,  174.3,  173.4,  168.8,  166.6,  170.1,  180.1,  192.2,  211.1,  230.1,  249.3,  251.8,  257.4,  261.6,  257.4,  253.4,  192.7,  190.8,  190.7,  194.1,  195.8,  196.2,  195.1,  192.0,  192.9,  195.1,  198.0,  197.5,  284.9,  281.6,  279.1,  281.8,  280.0,  282.9,  286.3,  297.3,  301.6,  302.4,  300.8,  296.4,  286.5,  285.7,  287.2,  286.6,  287.5,  288.7,  289.2,  287.6, 0.00, 0.00, 1.10, 0.00, 0.47, 2.81, 0.00, 1.47, 0.29, 0.06, 0.21, 0.30, 0.00, 0.07, 0.32, 0.65, 1.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  636.1,  635.1,  637.3,  643.7,  654.8,  670.2,  685.9,  701.8,  719.3,  736.6,  752.9,  770.2,  788.8,  804.7,  815.3,  822.3,  827.2,  652.6,  663.7,  679.8,  696.4,  710.7,  738.3,  756.0,  772.8,  790.7,  804.5,  723.5,  722.7,  721.6,  720.7,  700.3,  709.8,  721.1,  732.9,  743.6,  668.7,  679.4,  689.9,  700.0,  690.0,  679.3,  751.0,  761.6,  771.9,  782.1,  772.4,  761.8,  691.4,  703.3,  714.8,  722.8,  732.2,  744.2,  755.5,  744.5,  733.2,  723.2,  714.0,  702.9,  697.4,  714.2,  722.5,  732.0,  750.8,  732.1,  722.6,  714.1,  183.2,  208.9,  234.8,  259.8,  283.3,  303.6,  320.4,  331.2,  334.1,  332.0,  323.5,  310.7,  293.6,  271.2,  244.1,  215.0,  185.2,  172.5,  162.7,  160.7,  162.9,  167.8,  166.6,  161.9,  159.8,  163.5,  173.7,  186.6,  204.7,  222.7,  241.0,  245.0,  250.1,  253.9,  249.9,  246.2,  188.5,  186.5,  186.4,  189.8,  191.3,  191.9,  190.1,  186.7,  187.6,  189.6,  192.6,  192.3,  279.2,  274.0,  270.6,  273.2,  271.2,  274.9,  279.7,  291.6,  297.0,  298.2,  296.7,  291.7,  280.4,  277.8,  279.1,  278.4,  280.6,  283.5,  284.3,  282.8, 0.00, 0.00, 1.01, 0.00, 0.53, 2.74, 0.00, 1.40, 0.34, 0.04, 0.15, 0.22, 0.00, 0.05, 0.71, 0.38, 1.30, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
