frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  322.3,  321.7,  322.9,  328.0,  341.3,  359.6,  379.5,  399.1,  416.0,  428.9,  436.0,  444.3,  452.6,  460.0,  464.4,  466.4,  466.4,  364.8,  379.0,  392.7,  406.5,  419.8,  445.1,  452.6,  460.3,  468.1,  471.9,  434.4,  436.9,  439.9,  442.7,  419.6,  427.3,  434.5,  440.7,  445.6,  381.4,  390.4,  399.0,  404.8,  398.6,  390.1,  442.2,  448.6,  455.8,  460.0,  456.0,  449.3,  392.4,  409.0,  422.4,  427.8,  432.8,  437.3,  439.4,  435.6,  429.9,  424.8,  418.6,  406.3,  397.0,  421.6,  427.0,  431.9,  436.9,  430.7,  425.7,  419.9,  227.4,  248.8,  270.3,  291.0,  310.6,  326.2,  337.6,  346.1,  346.8,  340.6,  326.0,  310.6,  294.1,  277.4,  260.0,  241.8,  223.1,  218.5,  212.0,  209.6,  211.0,  214.6,  210.9,  205.8,  203.1,  202.7,  206.9,  227.4,  240.8,  254.1,  267.7,  276.1,  278.4,  280.3,  277.8,  274.2,  231.9,  227.1,  226.2,  230.6,  233.7,  234.2,  226.3,  220.7,  219.9,  223.4,  226.9,  227.6,  300.1,  296.5,  295.0,  296.3,  294.0,  294.1,  295.4,  307.3,  313.0,  314.6,  314.3,  310.0,  300.6,  300.3,  300.4,  298.7,  296.9,  304.3,  306.3,  306.2, 0.42, 0.01, 1.28, 1.31, 0.15, 1.52, 0.00, 0.00, 0.64, 1.30, 0.00, 0.93, 0.00, 0.86, 0.00, 1.34, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  322.3,  321.7,  322.6,  327.6,  340.9,  359.3,  379.0,  398.4,  415.3,  428.7,  435.9,  444.3,  452.7,  460.2,  464.6,  466.7,  466.7,  365.3,  379.2,  392.5,  405.9,  419.3,  444.7,  452.1,  459.8,  467.9,  472.1,  434.6,  437.1,  440.0,  442.9,  419.7,  427.4,  434.6,  440.8,  445.8,  381.3,  390.2,  398.6,  404.6,  398.4,  390.1,  442.5,  448.9,  456.1,  460.3,  456.2,  449.6,  392.4,  408.8,  422.3,  427.4,  432.1,  436.6,  438.9,  434.9,  429.0,  424.2,  418.3,  406.1,  397.1,  421.4,  426.6,  431.1,  436.4,  429.9,  425.2,  419.8,  227.0,  248.3,  269.7,  290.3,  310.1,  325.9,  337.5,  346.1,  347.0,  340.9,  326.2,  310.5,  293.8,  277.1,  259.8,  241.6,  223.0,  219.2,  212.8,  210.1,  211.3,  214.6,  210.7,  205.8,  203.2,  202.8,  206.8,  227.0,  240.5,  253.9,  267.8,  275.8,  278.3,  280.2,  277.7,  274.1,  232.1,  227.5,  226.5,  230.4,  233.5,  234.1,  225.8,  220.7,  220.1,  223.3,  226.6,  227.1,  300.1,  296.6,  295.2,  296.5,  294.3,  294.5,  295.8,  307.6,  313.0,  314.5,  314.1,  309.9,  300.7,  300.5,  300.6,  299.0,  297.3,  304.3,  306.2,  306.1, 0.38, 0.00, 1.35, 1.28, 0.23, 1.43, 0.00, 0.00, 0.69, 1.39, 0.00, 0.79, 0.01, 0.74, 0.11, 1.39, 0.02, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  322.4,  321.8,  322.7,  327.7,  340.9,  359.3,  379.0,  398.4,  415.2,  428.5,  435.9,  444.4,  452.9,  460.6,  465.1,  466.8,  466.6,  365.4,  379.1,  392.4,  405.9,  419.1,  444.8,  452.2,  459.9,  467.9,  471.9,  434.6,  437.2,  440.2,  443.1,  419.6,  427.5,  434.9,  441.2,  446.2,  381.1,  390.1,  398.5,  404.7,  398.3,  390.0,  442.5,  448.9,  456.1,  460.5,  456.3,  449.6,  391.3,  408.3,  422.6,  428.0,  433.0,  437.5,  439.5,  435.3,  429.2,  424.1,  417.9,  405.1,  396.0,  421.6,  427.1,  431.9,  436.8,  430.2,  425.1,  419.3,  227.0,  248.3,  269.6,  290.3,  309.9,  325.6,  337.2,  346.0,  346.9,  340.6,  325.7,  310.0,  293.4,  276.7,  259.4,  241.2,  222.6,  219.5,  213.0,  210.3,  211.5,  214.9,  211.0,  205.9,  203.2,  202.9,  207.1,  227.4,  240.7,  254.0,  267.7,  275.4,  277.9,  279.9,  277.3,  273.6,  232.2,  227.7,  226.6,  230.6,  233.6,  234.2,  226.0,  220.7,  220.0,  223.2,  226.5,  227.1,  298.8,  295.1,  293.7,  295.0,  292.8,  292.8,  294.3,  307.4,  313.6,  315.3,  314.9,  309.9,  299.4,  299.1,  299.2,  297.6,  295.8,  304.7,  306.6,  306.6, 0.33, 0.00, 1.34, 1.27, 0.36, 1.35, 0.00, 0.04, 0.82, 1.55, 0.00, 0.62, 0.03, 0.64, 0.33, 1.31, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  322.4,  321.8,  322.8,  327.9,  341.0,  359.4,  379.3,  398.6,  415.5,  428.8,  436.2,  444.9,  453.6,  461.2,  465.7,  467.1,  466.7,  365.2,  378.8,  392.2,  405.8,  419.0,  444.7,  452.2,  460.1,  468.0,  472.0,  434.4,  436.9,  440.0,  442.9,  419.6,  427.5,  435.1,  441.4,  446.4,  381.0,  390.0,  398.4,  404.5,  398.2,  389.8,  442.5,  448.9,  456.1,  460.5,  456.4,  449.7,  391.2,  408.5,  423.1,  428.6,  433.6,  438.2,  440.1,  435.9,  429.9,  424.7,  418.5,  405.3,  395.6,  422.2,  427.7,  432.5,  437.4,  430.6,  425.5,  419.7,  226.9,  248.1,  269.4,  290.0,  309.3,  324.9,  336.3,  345.3,  346.2,  339.7,  324.8,  309.2,  292.7,  276.1,  258.9,  240.7,  222.3,  219.9,  213.2,  210.4,  211.7,  215.3,  211.3,  206.0,  203.3,  203.0,  207.4,  227.8,  241.1,  254.2,  267.7,  275.3,  277.7,  279.7,  276.9,  273.1,  232.5,  227.9,  226.9,  230.9,  233.8,  234.4,  226.2,  220.8,  220.0,  223.2,  226.3,  227.1,  297.7,  294.1,  292.8,  294.0,  291.6,  291.3,  292.3,  306.5,  313.5,  315.3,  315.1,  309.8,  298.2,  297.9,  297.9,  296.2,  293.9,  304.8,  306.9,  306.9, 0.26, 0.00, 1.24, 1.09, 0.51, 1.37, 0.00, 0.11, 1.05, 1.70, 0.00, 0.41, 0.11, 0.58, 0.50, 1.18, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  322.1,  321.6,  322.7,  327.7,  340.6,  358.8,  378.7,  398.4,  415.5,  429.1,  436.7,  445.5,  454.2,  461.8,  466.1,  467.5,  467.1,  364.6,  378.2,  391.6,  405.3,  418.5,  444.5,  452.1,  460.1,  468.1,  472.2,  434.0,  436.5,  439.5,  442.3,  419.0,  427.0,  434.6,  440.9,  446.0,  380.4,  389.3,  397.8,  404.0,  397.6,  389.2,  442.3,  448.8,  456.0,  460.6,  456.4,  449.6,  390.2,  407.8,  422.7,  428.2,  433.3,  438.3,  440.4,  436.0,  429.9,  424.5,  418.2,  404.7,  394.6,  421.8,  427.3,  432.3,  437.6,  430.5,  425.2,  419.4,  227.1,  248.0,  269.1,  289.5,  308.7,  324.2,  335.8,  345.0,  345.9,  339.2,  324.1,  308.4,  291.9,  275.4,  258.4,  240.5,  222.3,  220.1,  213.5,  210.8,  212.0,  215.7,  211.7,  206.4,  203.6,  203.4,  207.8,  228.1,  241.3,  254.4,  268.0,  275.3,  277.7,  279.7,  276.9,  273.1,  232.7,  228.2,  227.2,  231.2,  234.0,  234.6,  226.4,  221.1,  220.3,  223.4,  226.6,  227.4,  296.9,  293.5,  292.3,  293.5,  291.1,  290.6,  291.5,  306.0,  313.1,  315.0,  314.7,  309.3,  297.4,  297.5,  297.5,  295.7,  293.1,  304.4,  306.5,  306.5, 0.20, 0.00, 1.21, 0.89, 0.63, 1.26, 0.00, 0.20, 1.25, 1.87, 0.00, 0.38, 0.20, 0.56, 0.53, 0.99, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  321.8,  321.4,  322.6,  327.5,  340.2,  358.4,  378.5,  398.3,  415.6,  429.4,  437.4,  446.4,  455.1,  462.5,  466.7,  467.9,  467.4,  363.8,  377.5,  391.0,  404.7,  418.0,  443.9,  451.7,  459.8,  468.0,  472.2,  433.4,  435.9,  438.8,  441.6,  418.3,  426.3,  434.0,  440.5,  445.6,  379.7,  388.7,  397.2,  403.5,  396.9,  388.5,  442.0,  448.6,  455.9,  460.6,  456.2,  449.4,  389.6,  407.1,  422.1,  427.9,  433.2,  438.4,  440.7,  436.0,  429.8,  424.1,  417.6,  404.1,  394.0,  421.2,  427.0,  432.2,  437.9,  430.4,  424.9,  418.8,  227.3,  248.0,  268.9,  289.1,  308.2,  323.7,  335.4,  344.7,  345.6,  338.8,  323.4,  307.6,  291.2,  274.8,  258.1,  240.5,  222.6,  220.8,  214.2,  211.4,  212.6,  216.4,  212.3,  207.1,  204.4,  204.2,  208.6,  228.8,  242.0,  255.1,  268.6,  275.6,  278.0,  280.1,  277.2,  273.5,  233.1,  228.7,  227.7,  231.7,  234.5,  235.0,  226.9,  221.6,  220.8,  223.9,  227.0,  227.8,  296.5,  293.1,  292.1,  293.2,  290.8,  290.2,  291.1,  305.6,  313.0,  314.9,  314.6,  309.2,  297.0,  297.2,  297.3,  295.4,  292.7,  304.2,  306.4,  306.4, 0.13, 0.00, 1.18, 0.71, 0.73, 1.23, 0.00, 0.37, 1.45, 1.90, 0.00, 0.32, 0.22, 0.41, 0.52, 0.83, 0.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  321.5,  321.2,  322.4,  327.4,  339.9,  358.1,  378.2,  398.1,  415.7,  430.0,  438.5,  447.8,  456.4,  463.6,  467.7,  468.6,  467.8,  363.2,  376.8,  390.3,  403.9,  417.1,  443.4,  451.2,  459.4,  467.6,  472.0,  433.0,  435.4,  438.2,  441.0,  417.5,  425.7,  433.5,  440.1,  445.3,  379.1,  388.2,  396.7,  403.0,  396.3,  387.9,  441.7,  448.5,  455.9,  460.6,  456.1,  449.2,  389.0,  406.4,  421.7,  427.6,  433.2,  438.6,  441.1,  436.1,  429.6,  423.8,  417.0,  403.3,  393.2,  420.8,  426.8,  432.2,  438.1,  430.3,  424.5,  418.3,  227.4,  248.2,  269.0,  289.3,  308.5,  324.1,  336.0,  345.4,  346.1,  338.8,  322.8,  306.6,  290.0,  273.9,  257.7,  240.6,  223.3,  221.3,  214.7,  211.8,  213.1,  216.9,  212.8,  207.7,  205.2,  204.9,  209.1,  229.3,  242.5,  255.7,  269.2,  276.0,  278.5,  280.6,  277.7,  273.9,  233.6,  229.2,  228.3,  232.3,  235.0,  235.5,  227.4,  222.2,  221.4,  224.5,  227.5,  228.3,  296.7,  293.1,  292.1,  293.3,  290.7,  290.0,  291.1,  306.0,  313.8,  315.9,  315.7,  310.0,  297.1,  297.3,  297.4,  295.4,  292.7,  304.9,  307.3,  307.3, 0.08, 0.00, 1.20, 0.65, 0.86, 1.18, 0.00, 0.55, 1.60, 1.84, 0.00, 0.22, 0.15, 0.22, 0.64, 0.67, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  321.4,  320.9,  322.1,  327.1,  339.7,  357.9,  378.0,  397.8,  415.5,  430.0,  438.8,  448.3,  457.0,  464.1,  468.2,  469.0,  468.1,  362.9,  376.4,  390.0,  404.0,  417.2,  443.0,  451.1,  459.4,  467.6,  471.8,  432.8,  435.1,  437.9,  440.6,  417.2,  425.3,  433.1,  439.7,  445.0,  379.0,  388.0,  396.4,  402.8,  396.0,  387.7,  441.6,  448.5,  455.8,  460.5,  456.0,  449.1,  388.5,  405.8,  421.2,  427.3,  432.9,  438.6,  441.0,  435.7,  428.9,  422.8,  416.0,  402.4,  392.7,  420.3,  426.4,  431.9,  437.9,  429.6,  423.7,  417.4,  227.5,  248.2,  269.1,  289.4,  308.8,  324.6,  336.7,  346.3,  347.0,  339.5,  323.1,  306.7,  290.2,  274.1,  258.2,  241.1,  223.8,  221.6,  214.8,  211.8,  213.2,  217.2,  213.1,  207.9,  205.3,  205.2,  209.5,  229.6,  242.9,  256.0,  269.5,  276.3,  278.8,  280.9,  278.0,  274.2,  233.9,  229.4,  228.4,  232.5,  235.1,  235.6,  227.7,  222.4,  221.7,  224.8,  227.7,  228.5,  297.2,  293.5,  292.5,  293.6,  291.0,  290.3,  291.5,  307.2,  315.5,  317.7,  317.5,  311.4,  297.5,  297.6,  297.6,  295.6,  293.1,  306.6,  309.1,  309.2, 0.10, 0.00, 1.15, 0.69, 0.97, 1.40, 0.00, 0.79, 1.79, 1.76, 0.00, 0.08, 0.05, 0.05, 0.83, 0.48, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  321.4,  321.1,  322.3,  327.4,  340.1,  358.3,  378.4,  398.2,  416.1,  430.9,  440.1,  449.7,  458.3,  465.2,  469.1,  469.8,  468.8,  362.6,  376.1,  389.8,  403.8,  416.9,  442.9,  451.0,  459.4,  467.6,  471.7,  432.6,  434.9,  437.6,  440.4,  416.8,  425.0,  432.8,  439.6,  444.9,  378.8,  387.9,  396.2,  402.5,  395.8,  387.5,  441.4,  448.5,  455.9,  460.6,  455.9,  449.0,  388.3,  405.5,  421.0,  427.2,  433.1,  439.1,  441.6,  436.2,  429.1,  422.8,  415.8,  402.1,  392.4,  420.1,  426.4,  432.2,  438.4,  429.8,  423.7,  417.1,  226.9,  247.6,  268.4,  288.8,  308.3,  324.3,  336.6,  346.4,  347.1,  339.3,  322.4,  305.8,  289.1,  273.2,  257.6,  240.8,  223.9,  221.3,  214.6,  211.6,  213.1,  217.3,  213.3,  208.1,  205.4,  205.2,  209.6,  229.6,  242.9,  256.0,  269.5,  276.1,  278.6,  280.8,  277.9,  274.1,  233.6,  229.2,  228.3,  232.3,  234.8,  235.3,  227.6,  222.5,  221.7,  224.8,  227.7,  228.4,  296.7,  293.0,  292.1,  293.3,  290.6,  289.8,  291.1,  307.1,  315.6,  318.0,  317.8,  311.5,  297.1,  297.2,  297.2,  295.1,  292.7,  306.8,  309.4,  309.5, 0.06, 0.00, 1.13, 0.61, 1.06, 1.52, 0.00, 0.94, 1.92, 1.74, 0.00, 0.00, 0.02, 0.00, 0.87, 0.39, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  321.4,  321.2,  322.6,  327.6,  340.2,  358.3,  378.3,  398.3,  416.4,  431.5,  440.8,  450.4,  458.9,  465.8,  469.7,  470.3,  469.3,  362.5,  376.0,  389.6,  403.5,  416.6,  442.6,  450.8,  459.3,  467.7,  472.0,  432.3,  434.6,  437.4,  440.1,  416.6,  424.9,  432.8,  439.6,  445.0,  378.7,  387.7,  396.0,  402.4,  395.7,  387.4,  441.4,  448.4,  455.9,  460.7,  455.9,  449.0,  388.3,  405.7,  421.2,  427.5,  433.4,  439.5,  442.3,  437.0,  430.0,  423.6,  416.6,  402.6,  392.4,  420.4,  426.7,  432.6,  439.1,  430.6,  424.4,  417.8,  226.7,  247.4,  268.2,  288.5,  307.8,  323.8,  336.2,  346.2,  347.1,  339.4,  322.7,  306.0,  289.2,  273.2,  257.4,  240.6,  223.6,  221.3,  214.7,  211.7,  213.2,  217.4,  213.5,  208.2,  205.6,  205.5,  209.9,  229.6,  242.8,  255.9,  269.4,  276.0,  278.5,  280.7,  277.8,  273.9,  233.6,  229.3,  228.4,  232.2,  234.8,  235.2,  227.5,  222.5,  221.8,  224.8,  227.6,  228.3,  296.4,  292.8,  292.0,  293.1,  290.4,  289.5,  290.5,  306.5,  315.0,  317.4,  317.2,  311.0,  296.8,  297.0,  297.0,  294.9,  292.2,  306.2,  308.9,  308.9, 0.04, 0.00, 1.02, 0.48, 1.12, 1.59, 0.00, 1.07, 2.03, 1.77, 0.00, 0.08, 0.03, 0.00, 0.75, 0.34, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
