frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  349.4,  344.7,  340.6,  340.9,  351.2,  369.9,  391.6,  413.3,  432.6,  449.0,  461.3,  472.8,  484.1,  492.8,  499.0,  501.0,  500.6,  396.5,  412.3,  428.0,  443.0,  455.5,  477.7,  487.0,  495.5,  503.8,  508.6,  465.8,  467.1,  468.8,  470.5,  442.8,  452.4,  461.2,  468.8,  474.7,  410.8,  422.2,  430.7,  436.9,  429.6,  421.2,  474.5,  483.2,  490.7,  495.4,  490.2,  483.1,  410.6,  432.1,  449.3,  457.4,  465.2,  471.3,  472.3,  466.3,  459.3,  451.4,  442.4,  427.0,  415.8,  446.6,  454.9,  462.6,  468.8,  461.3,  453.3,  444.9,  197.3,  221.1,  245.9,  269.8,  292.4,  311.1,  325.3,  336.6,  339.3,  334.1,  318.1,  301.1,  283.9,  265.9,  248.7,  230.9,  213.2,  184.1,  178.6,  177.5,  181.4,  189.0,  189.5,  184.8,  182.7,  183.6,  189.9,  208.2,  223.0,  237.6,  252.6,  259.5,  263.4,  267.0,  264.6,  261.2,  206.4,  204.6,  205.3,  209.6,  210.7,  209.9,  210.9,  207.8,  208.4,  211.6,  213.5,  213.1,  281.3,  278.3,  278.1,  280.8,  278.6,  279.9,  282.8,  296.1,  303.5,  305.3,  304.1,  297.1,  282.5,  286.2,  287.3,  286.1,  284.0,  291.5,  293.4,  292.6, 0.00, 0.00, 2.16, 0.00, 1.11, 1.38, 0.00, 2.27, 1.53, 1.17, 0.54, 1.85, 0.34, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  350.0,  345.1,  340.7,  340.5,  350.4,  368.8,  390.0,  411.4,  431.0,  448.2,  461.3,  473.4,  484.7,  493.4,  499.3,  501.0,  500.1,  396.4,  412.4,  428.4,  443.6,  456.3,  476.6,  485.9,  494.4,  502.7,  507.7,  465.7,  466.9,  468.6,  470.4,  442.3,  451.9,  460.9,  468.5,  474.5,  410.9,  422.4,  430.7,  436.9,  429.7,  421.5,  474.0,  482.6,  490.1,  494.8,  489.6,  482.4,  410.0,  431.4,  448.9,  456.7,  464.3,  470.6,  471.9,  465.5,  458.2,  450.5,  441.7,  426.1,  415.2,  446.1,  454.3,  461.7,  468.3,  460.6,  452.8,  444.6,  194.8,  218.9,  244.2,  268.4,  291.5,  310.2,  324.2,  335.5,  338.5,  333.4,  317.2,  299.9,  282.8,  265.0,  248.2,  231.0,  213.7,  183.6,  178.2,  177.2,  181.3,  189.1,  189.5,  184.8,  182.6,  183.1,  189.1,  208.1,  222.7,  237.0,  251.9,  259.2,  263.1,  266.8,  264.5,  261.1,  206.3,  205.0,  205.7,  209.6,  210.7,  209.9,  210.8,  208.0,  208.7,  211.7,  213.5,  213.0,  281.2,  278.7,  278.6,  281.3,  279.1,  280.5,  283.0,  296.2,  303.5,  305.4,  304.2,  297.2,  282.5,  286.7,  287.9,  286.7,  284.2,  291.5,  293.4,  292.6, 0.02, 0.00, 2.10, 0.00, 1.13, 1.39, 0.00, 2.33, 1.47, 1.30, 0.34, 1.84, 0.34, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  350.4,  345.4,  340.9,  340.6,  350.1,  368.1,  389.3,  410.8,  430.6,  448.0,  461.2,  473.2,  484.5,  493.1,  499.1,  500.9,  500.1,  397.3,  413.1,  428.7,  443.8,  456.3,  476.8,  486.0,  494.4,  502.9,  508.1,  466.0,  467.1,  468.7,  470.3,  442.2,  451.8,  460.8,  468.5,  474.5,  411.4,  422.9,  431.2,  437.4,  430.2,  421.9,  474.3,  483.1,  490.5,  495.3,  490.0,  482.9,  409.8,  431.3,  448.8,  456.5,  464.0,  470.3,  471.6,  465.2,  458.0,  450.3,  441.5,  426.0,  415.0,  446.0,  454.1,  461.5,  468.0,  460.3,  452.5,  444.4,  193.2,  217.2,  242.5,  266.8,  290.1,  309.1,  323.4,  334.8,  337.9,  333.1,  317.1,  299.9,  282.8,  265.1,  248.4,  231.1,  213.7,  183.4,  178.0,  176.8,  180.9,  188.7,  189.0,  184.4,  182.3,  182.9,  188.9,  207.6,  222.3,  236.7,  251.6,  258.8,  262.8,  266.5,  264.3,  260.9,  205.9,  204.5,  205.2,  209.4,  210.4,  209.6,  210.6,  207.7,  208.4,  211.6,  213.4,  212.8,  280.8,  278.3,  278.3,  281.0,  278.9,  280.4,  283.0,  296.1,  303.3,  305.1,  303.9,  296.9,  282.1,  286.4,  287.6,  286.4,  284.2,  291.4,  293.2,  292.4, 0.02, 0.00, 2.10, 0.00, 1.13, 1.26, 0.00, 2.41, 1.47, 1.33, 0.23, 1.77, 0.34, 0.57, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  350.3,  345.3,  340.9,  340.5,  349.6,  367.2,  388.1,  410.0,  430.1,  447.5,  460.7,  472.7,  483.9,  492.6,  498.6,  500.5,  499.9,  396.8,  412.7,  428.5,  443.7,  456.3,  476.5,  485.8,  494.3,  502.7,  507.9,  465.6,  466.7,  468.4,  470.0,  442.0,  451.6,  460.6,  468.2,  474.1,  410.9,  422.4,  430.9,  437.1,  429.8,  421.4,  473.9,  482.6,  490.1,  494.8,  489.6,  482.4,  410.1,  431.6,  448.9,  456.4,  463.7,  469.9,  471.2,  465.0,  457.9,  450.4,  441.8,  426.3,  415.3,  446.1,  454.0,  461.2,  467.7,  460.1,  452.5,  444.6,  192.2,  216.2,  241.4,  265.7,  289.0,  308.2,  322.6,  334.4,  337.8,  333.1,  317.3,  300.2,  283.1,  265.2,  248.2,  230.7,  213.2,  182.8,  177.4,  176.4,  180.5,  188.3,  188.7,  184.1,  182.1,  182.6,  188.7,  207.3,  221.9,  236.2,  251.1,  258.3,  262.3,  266.0,  263.8,  260.4,  205.4,  203.9,  204.7,  208.9,  210.0,  209.2,  210.2,  207.2,  207.9,  211.1,  213.0,  212.5,  280.5,  277.9,  277.8,  280.5,  278.4,  279.9,  282.6,  295.6,  302.7,  304.4,  303.2,  296.4,  281.7,  285.9,  287.0,  285.9,  283.8,  290.8,  292.6,  291.8, 0.02, 0.00, 2.11, 0.00, 1.11, 1.11, 0.00, 2.51, 1.51, 1.30, 0.19, 1.76, 0.39, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  350.1,  345.1,  340.7,  340.2,  349.1,  366.6,  387.5,  409.6,  430.0,  447.5,  460.5,  472.4,  483.6,  492.2,  498.3,  500.2,  499.6,  396.9,  412.8,  428.5,  443.6,  456.1,  476.2,  485.5,  494.0,  502.4,  507.5,  465.4,  466.6,  468.3,  470.0,  441.8,  451.4,  460.5,  468.2,  474.1,  410.9,  422.4,  430.9,  437.0,  429.8,  421.4,  473.6,  482.3,  489.7,  494.4,  489.3,  482.1,  409.7,  431.4,  448.6,  456.3,  463.7,  469.8,  471.1,  465.0,  458.0,  450.4,  441.7,  426.2,  414.9,  446.0,  453.9,  461.2,  467.6,  460.1,  452.4,  444.4,  191.3,  215.2,  240.4,  264.7,  288.0,  307.3,  321.9,  333.9,  337.3,  332.7,  317.0,  300.1,  282.9,  265.0,  247.9,  230.3,  212.7,  182.1,  176.8,  175.9,  180.0,  187.7,  188.3,  183.8,  181.8,  182.5,  188.6,  206.7,  221.3,  235.6,  250.5,  257.7,  261.7,  265.4,  263.2,  259.9,  204.6,  203.0,  203.8,  208.2,  209.2,  208.4,  209.7,  206.5,  207.2,  210.6,  212.4,  211.9,  279.7,  277.3,  277.2,  280.0,  277.9,  279.3,  282.0,  294.9,  302.0,  303.6,  302.5,  295.6,  281.0,  285.2,  286.4,  285.2,  283.1,  290.4,  292.1,  291.3, 0.00, 0.00, 2.04, 0.00, 1.04, 0.95, 0.00, 2.55, 1.56, 1.21, 0.17, 1.78, 0.53, 0.66, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  349.8,  344.9,  340.7,  340.2,  349.1,  366.2,  386.7,  408.8,  429.1,  446.7,  459.8,  471.7,  483.0,  491.6,  497.7,  499.7,  499.3,  396.6,  412.4,  428.1,  443.2,  455.6,  476.0,  485.3,  493.8,  502.0,  507.2,  465.0,  466.1,  467.8,  469.4,  441.3,  450.9,  459.9,  467.5,  473.5,  410.9,  422.3,  430.8,  436.9,  429.7,  421.3,  473.1,  481.8,  489.4,  494.0,  488.9,  481.7,  409.3,  430.9,  448.0,  455.7,  463.3,  469.5,  470.7,  464.6,  457.6,  449.8,  441.1,  425.7,  414.5,  445.3,  453.3,  460.8,  467.2,  459.6,  451.8,  443.7,  190.8,  214.6,  239.7,  263.9,  287.3,  306.7,  321.6,  333.8,  337.4,  332.9,  317.3,  300.2,  282.9,  264.8,  247.5,  229.8,  212.0,  181.4,  176.0,  175.1,  179.2,  186.8,  187.4,  182.9,  180.9,  181.6,  187.7,  206.1,  220.6,  234.9,  249.7,  257.1,  261.1,  264.8,  262.7,  259.4,  204.0,  202.3,  203.1,  207.6,  208.7,  207.9,  209.1,  205.9,  206.6,  210.1,  212.0,  211.4,  279.2,  276.7,  276.7,  279.5,  277.4,  279.0,  281.7,  294.6,  301.4,  303.1,  301.8,  295.0,  280.5,  284.7,  285.9,  284.8,  282.9,  289.9,  291.6,  290.7, 0.00, 0.00, 2.00, 0.00, 1.00, 0.96, 0.00, 2.56, 1.58, 1.17, 0.17, 1.78, 0.52, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  349.5,  344.6,  340.2,  339.7,  348.6,  365.8,  386.4,  408.3,  428.4,  445.8,  458.8,  470.6,  482.0,  490.8,  497.0,  499.2,  498.8,  395.7,  411.5,  427.3,  442.5,  455.0,  475.3,  484.7,  493.2,  501.6,  506.7,  464.4,  465.7,  467.3,  469.1,  440.8,  450.5,  459.5,  467.2,  473.1,  410.0,  421.4,  429.8,  436.0,  428.8,  420.4,  472.6,  481.3,  488.8,  493.5,  488.3,  481.2,  408.5,  430.1,  447.3,  455.2,  462.8,  469.1,  470.2,  464.0,  456.8,  448.9,  440.1,  424.6,  413.7,  444.6,  452.8,  460.3,  466.7,  458.9,  451.0,  442.7,  190.5,  214.4,  239.4,  263.6,  287.1,  306.5,  321.6,  334.0,  337.7,  333.3,  317.7,  300.6,  283.2,  264.9,  247.4,  229.3,  211.2,  181.1,  175.6,  174.6,  178.6,  186.2,  186.8,  182.3,  180.5,  181.3,  187.6,  205.5,  220.0,  234.4,  249.2,  256.5,  260.5,  264.3,  262.1,  258.8,  203.5,  201.8,  202.6,  207.0,  208.0,  207.2,  208.5,  205.4,  206.1,  209.5,  211.4,  210.8,  278.8,  276.2,  276.1,  278.9,  276.9,  278.5,  281.4,  294.7,  301.8,  303.4,  302.1,  294.9,  280.1,  284.0,  285.3,  284.3,  282.6,  290.1,  291.8,  290.8, 0.00, 0.00, 1.95, 0.00, 1.02, 1.01, 0.00, 2.65, 1.60, 1.12, 0.27, 1.71, 0.52, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  349.4,  344.4,  340.3,  339.6,  348.0,  364.4,  384.1,  406.5,  427.2,  445.0,  458.2,  470.1,  481.2,  490.0,  496.2,  498.5,  498.4,  395.8,  411.4,  427.1,  442.0,  454.3,  474.4,  483.8,  492.4,  500.8,  506.1,  464.1,  465.4,  467.1,  468.8,  440.5,  450.0,  458.9,  466.4,  472.4,  410.0,  421.3,  429.9,  436.0,  428.7,  420.2,  471.9,  480.7,  488.2,  492.8,  487.8,  480.5,  407.6,  429.4,  446.7,  454.3,  461.7,  467.9,  469.1,  462.9,  455.7,  448.1,  439.5,  423.9,  412.9,  444.0,  452.0,  459.2,  465.5,  457.7,  450.1,  442.1,  189.8,  213.5,  238.4,  262.6,  286.2,  306.1,  321.6,  334.6,  338.6,  334.2,  318.6,  301.2,  283.4,  264.9,  247.3,  229.2,  211.1,  180.3,  174.7,  173.8,  177.9,  185.5,  186.4,  181.8,  180.0,  180.8,  187.1,  204.7,  219.1,  233.3,  248.1,  255.9,  259.9,  263.7,  261.6,  258.4,  202.5,  200.4,  201.2,  206.1,  207.3,  206.4,  207.9,  204.4,  205.1,  209.0,  211.0,  210.4,  278.7,  276.1,  276.0,  278.9,  277.0,  278.8,  281.9,  295.3,  302.0,  303.4,  302.1,  294.9,  280.0,  284.1,  285.4,  284.5,  283.0,  290.4,  291.9,  290.9, 0.00, 0.00, 2.02, 0.00, 0.99, 1.13, 0.00, 2.44, 1.51, 1.20, 0.41, 1.53, 0.29, 0.48, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  348.6,  343.5,  339.6,  339.5,  348.1,  364.2,  382.9,  404.5,  425.0,  443.2,  457.1,  469.9,  481.0,  489.9,  495.9,  498.3,  498.6,  396.6,  412.0,  427.6,  442.3,  454.2,  474.4,  483.6,  492.2,  500.3,  504.9,  464.4,  465.2,  466.3,  467.5,  439.9,  448.8,  457.1,  464.7,  470.6,  409.8,  420.7,  429.2,  435.2,  427.8,  419.3,  471.8,  480.2,  487.7,  491.5,  486.9,  480.0,  408.3,  427.6,  443.6,  450.3,  456.8,  462.3,  463.1,  456.3,  448.7,  442.0,  434.2,  421.1,  413.3,  441.2,  448.3,  454.5,  459.7,  451.2,  444.4,  437.2,  189.0,  212.9,  237.8,  262.2,  286.7,  307.2,  322.9,  335.3,  339.0,  334.3,  318.3,  300.6,  282.6,  264.2,  246.7,  228.7,  210.6,  179.5,  173.4,  172.5,  176.7,  184.2,  184.9,  180.9,  179.3,  179.9,  186.0,  203.3,  217.7,  231.9,  246.7,  253.8,  257.9,  261.8,  260.3,  257.3,  201.2,  198.7,  199.6,  204.8,  206.1,  205.0,  206.9,  203.4,  204.1,  208.4,  210.4,  209.7,  278.6,  274.3,  274.1,  277.0,  275.5,  278.2,  283.4,  295.4,  300.5,  301.4,  299.9,  293.2,  279.5,  281.5,  282.9,  282.3,  284.0,  290.1,  291.5,  290.5, 0.00, 0.00, 2.09, 0.00, 0.84, 1.05, 0.00, 2.31, 1.34, 1.10, 0.56, 1.36, 0.19, 0.26, 0.16, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  347.9,  343.0,  339.6,  340.2,  348.9,  364.5,  382.3,  403.6,  424.1,  442.3,  456.2,  469.2,  480.3,  489.4,  495.5,  497.9,  498.2,  396.4,  411.8,  427.6,  442.3,  454.2,  475.0,  483.8,  492.2,  500.0,  504.2,  464.5,  465.4,  466.5,  467.8,  440.6,  449.2,  457.5,  465.0,  470.7,  409.8,  420.8,  429.6,  435.6,  428.0,  419.3,  471.5,  479.9,  487.4,  491.1,  486.6,  479.6,  410.2,  428.9,  444.8,  451.4,  457.5,  462.5,  462.2,  455.8,  448.2,  441.6,  434.1,  421.7,  415.2,  442.3,  449.2,  455.1,  458.7,  450.8,  444.3,  437.3,  187.5,  212.2,  237.8,  262.7,  287.6,  308.2,  323.9,  336.3,  340.0,  335.2,  319.1,  300.9,  282.3,  263.6,  245.9,  227.6,  209.5,  177.8,  171.4,  170.4,  174.5,  181.9,  182.9,  179.2,  177.7,  178.4,  184.6,  201.7,  215.8,  229.7,  244.2,  252.1,  256.0,  259.8,  258.4,  255.4,  199.6,  197.0,  197.9,  203.4,  204.7,  203.5,  205.5,  201.9,  202.6,  207.0,  209.2,  208.5,  280.0,  273.6,  272.4,  275.3,  273.8,  277.4,  284.4,  297.1,  302.4,  303.3,  301.9,  295.1,  280.6,  280.2,  281.5,  281.1,  284.7,  291.4,  292.8,  291.8, 0.00, 0.00, 2.27, 0.00, 0.68, 1.02, 0.00, 2.17, 1.21, 1.08, 0.48, 1.03, 0.00, 0.02, 0.27, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
