frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  225.2,  224.5,  227.6,  237.6,  257.2,  281.7,  307.7,  333.7,  353.8,  367.1,  371.9,  378.9,  385.8,  393.5,  398.4,  401.7,  401.6,  297.4,  315.7,  333.6,  350.7,  367.3,  391.4,  398.5,  406.0,  412.5,  414.2,  379.4,  382.6,  386.7,  390.6,  363.9,  372.4,  380.4,  387.0,  391.3,  317.6,  329.0,  339.5,  345.7,  339.0,  328.3,  384.0,  392.1,  399.8,  402.2,  399.6,  392.5,  340.6,  358.1,  370.1,  374.6,  378.1,  380.5,  380.0,  379.9,  375.7,  371.9,  366.4,  356.7,  347.0,  368.6,  373.2,  376.4,  378.0,  376.4,  373.1,  368.5,  205.2,  236.7,  268.2,  297.7,  324.1,  344.5,  358.1,  366.2,  365.0,  356.5,  337.7,  316.4,  293.2,  270.3,  247.9,  225.0,  201.4,  191.0,  180.2,  176.1,  178.0,  183.1,  179.3,  173.6,  170.0,  169.7,  177.3,  200.4,  218.6,  236.6,  255.0,  267.7,  270.5,  272.8,  269.6,  264.7,  207.9,  201.1,  200.0,  206.3,  210.9,  211.6,  201.6,  194.4,  193.8,  199.1,  203.8,  204.5,  308.3,  298.1,  292.9,  294.6,  292.0,  295.6,  303.0,  311.7,  315.4,  317.0,  317.1,  315.5,  307.4,  301.6,  301.4,  300.0,  303.9,  302.9,  305.0,  305.3, 0.02, 0.00, 1.67, 0.00, 0.00, 0.51, 0.00, 0.53, 0.00, 0.47, 0.96, 2.17, 0.27, 0.00, 0.00, 0.48, 0.34, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.93,  1,  223.6,  223.1,  226.8,  237.7,  257.7,  281.9,  308.1,  334.0,  353.7,  367.5,  372.4,  379.7,  385.6,  392.3,  396.6,  400.1,  400.3,  297.7,  315.4,  333.5,  351.0,  367.9,  390.8,  398.0,  405.3,  411.5,  413.0,  379.1,  382.5,  386.8,  390.9,  365.3,  373.0,  380.5,  386.5,  390.1,  318.2,  329.5,  339.8,  346.0,  339.5,  329.1,  383.8,  392.2,  399.6,  401.9,  399.3,  392.4,  343.6,  360.2,  371.4,  374.2,  376.3,  379.0,  379.3,  379.2,  374.5,  372.2,  368.3,  360.0,  350.1,  370.1,  373.0,  374.8,  377.4,  374.9,  373.3,  370.4,  205.1,  236.6,  268.3,  297.9,  324.6,  344.9,  358.4,  366.2,  364.4,  355.5,  336.1,  314.3,  290.7,  267.9,  246.0,  223.7,  200.6,  191.7,  180.1,  175.5,  177.8,  183.6,  179.6,  173.2,  168.9,  168.3,  176.0,  199.5,  218.0,  236.4,  255.2,  267.7,  270.6,  272.8,  269.6,  264.5,  207.6,  201.1,  200.0,  205.8,  210.5,  211.4,  201.2,  194.4,  193.8,  198.9,  203.7,  204.3,  307.6,  298.8,  294.1,  295.7,  293.6,  297.1,  303.1,  311.8,  314.5,  315.7,  315.8,  314.8,  306.8,  302.1,  301.9,  300.9,  304.1,  302.6,  304.3,  304.7, 0.07, 0.00, 1.52, 0.00, 0.00, 0.72, 0.00, 0.47, 0.00, 0.33, 0.79, 2.15, 0.33, 0.06, 0.00, 0.49, 0.42, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.88,  1,  224.3,  223.5,  227.0,  237.9,  258.1,  282.5,  308.7,  334.3,  353.9,  367.9,  372.9,  380.1,  386.1,  393.1,  397.9,  401.7,  401.8,  298.5,  316.6,  334.6,  351.7,  368.4,  391.3,  398.3,  405.5,  411.7,  413.6,  379.7,  383.4,  387.9,  392.2,  365.7,  373.8,  381.6,  387.8,  391.4,  318.7,  329.9,  340.2,  346.6,  339.9,  329.6,  384.2,  392.7,  400.2,  402.4,  399.8,  392.9,  343.9,  360.5,  371.6,  374.5,  376.6,  379.2,  379.5,  379.5,  374.8,  372.5,  368.6,  360.3,  350.4,  370.4,  373.5,  375.1,  377.6,  375.3,  373.6,  370.7,  204.6,  236.2,  268.2,  298.0,  324.8,  345.1,  358.7,  366.4,  364.6,  355.6,  335.7,  313.4,  289.4,  266.4,  244.4,  222.1,  199.0,  190.8,  180.0,  176.1,  178.7,  184.8,  180.9,  174.6,  169.9,  168.5,  175.2,  199.8,  218.8,  237.5,  256.6,  268.2,  271.3,  273.7,  270.3,  264.9,  207.3,  201.2,  200.2,  205.7,  210.2,  211.1,  201.1,  194.7,  194.1,  198.8,  203.6,  204.1,  307.5,  299.1,  294.6,  296.3,  294.2,  297.5,  303.0,  311.8,  314.5,  315.8,  315.9,  314.8,  306.8,  302.3,  302.2,  301.1,  304.2,  302.8,  304.6,  305.0, 0.07, 0.00, 1.42, 0.00, 0.00, 0.79, 0.00, 0.48, 0.00, 0.34, 0.63, 2.07, 0.36, 0.08, 0.00, 0.48, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.93,  1,  224.2,  223.6,  227.2,  238.3,  258.5,  282.9,  308.9,  334.6,  354.2,  367.8,  372.8,  380.0,  386.0,  393.2,  397.8,  401.3,  401.4,  298.6,  316.7,  334.7,  351.8,  368.6,  392.2,  398.9,  406.0,  411.9,  413.5,  380.0,  383.6,  388.0,  392.3,  366.3,  374.1,  381.7,  387.8,  391.4,  318.8,  330.1,  340.4,  346.6,  340.1,  329.7,  384.4,  392.8,  400.1,  402.2,  399.8,  393.0,  345.3,  361.6,  372.3,  375.1,  377.1,  379.6,  379.8,  379.9,  375.4,  373.1,  369.4,  361.5,  351.7,  371.3,  374.1,  375.7,  378.1,  375.8,  374.2,  371.5,  204.9,  236.5,  268.4,  298.1,  324.8,  345.1,  358.6,  366.4,  364.5,  355.3,  335.5,  313.3,  289.4,  266.5,  244.6,  222.3,  199.3,  191.0,  180.1,  176.1,  178.6,  184.3,  180.3,  174.2,  169.6,  168.2,  174.8,  200.0,  218.6,  237.0,  255.8,  268.0,  270.9,  273.2,  269.9,  264.6,  207.8,  201.5,  200.4,  205.9,  210.7,  211.6,  201.2,  194.7,  194.1,  198.8,  203.7,  204.3,  307.8,  299.1,  294.5,  296.1,  293.9,  297.2,  303.0,  311.4,  314.2,  315.6,  315.7,  314.9,  307.0,  302.2,  302.0,  300.9,  304.1,  302.6,  304.5,  305.0, 0.07, 0.00, 1.45, 0.00, 0.00, 0.81, 0.00, 0.49, 0.00, 0.45, 0.79, 1.98, 0.45, 0.11, 0.00, 0.38, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.88,  1,  224.5,  223.9,  227.5,  238.6,  258.6,  282.9,  308.8,  334.5,  354.2,  368.0,  372.9,  380.1,  386.3,  393.7,  398.4,  401.9,  401.9,  299.1,  317.3,  335.3,  352.4,  369.0,  392.3,  399.1,  406.3,  412.5,  414.4,  380.3,  383.9,  388.4,  392.7,  366.2,  374.3,  382.2,  388.3,  392.0,  318.6,  330.0,  340.4,  346.9,  340.1,  329.6,  384.8,  393.3,  400.7,  403.0,  400.4,  393.5,  344.0,  361.0,  372.4,  375.4,  377.5,  380.1,  380.2,  380.4,  376.0,  373.6,  369.7,  361.0,  350.5,  371.3,  374.3,  376.1,  378.3,  376.3,  374.6,  371.7,  204.5,  236.2,  268.2,  298.0,  324.7,  345.0,  358.6,  366.4,  364.5,  355.3,  335.4,  313.1,  289.1,  266.0,  244.0,  221.6,  198.6,  190.9,  180.0,  176.2,  178.7,  184.6,  180.6,  174.3,  169.6,  168.1,  174.9,  200.0,  218.7,  237.3,  256.2,  268.1,  271.1,  273.4,  270.0,  264.6,  207.8,  201.6,  200.5,  206.1,  210.8,  211.7,  201.3,  194.7,  194.1,  198.7,  203.6,  204.3,  307.3,  298.6,  294.0,  295.6,  293.4,  296.6,  302.3,  311.3,  314.2,  315.6,  315.7,  314.7,  306.6,  301.9,  301.6,  300.5,  303.4,  302.4,  304.3,  304.8, 0.11, 0.00, 1.45, 0.00, 0.00, 1.09, 0.00, 0.47, 0.00, 0.40, 0.68, 1.94, 0.45, 0.10, 0.00, 0.29, 0.57, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.88,  1,  224.6,  224.4,  228.1,  239.2,  259.2,  283.4,  308.9,  334.6,  354.5,  368.5,  373.2,  380.3,  386.7,  394.2,  399.0,  402.2,  401.7,  299.5,  317.8,  335.6,  352.5,  369.1,  392.8,  399.3,  406.3,  412.3,  414.2,  380.8,  384.3,  388.7,  392.9,  365.7,  374.2,  382.4,  388.7,  392.4,  319.1,  330.4,  340.7,  347.2,  340.5,  330.2,  384.9,  393.3,  400.8,  403.2,  400.6,  393.6,  341.5,  359.3,  371.5,  375.0,  377.6,  380.2,  380.0,  380.5,  376.1,  373.4,  368.8,  359.1,  348.0,  370.4,  373.9,  376.1,  378.1,  376.5,  374.4,  370.8,  204.4,  236.2,  268.2,  298.0,  324.7,  345.0,  358.6,  366.4,  364.5,  355.4,  335.6,  313.2,  289.2,  266.3,  244.5,  222.3,  199.3,  191.1,  180.5,  176.5,  178.9,  184.5,  180.4,  174.3,  169.9,  168.6,  175.3,  200.0,  218.8,  237.4,  256.4,  268.1,  271.1,  273.6,  270.1,  264.7,  208.0,  201.8,  200.7,  206.2,  210.9,  211.8,  201.5,  194.9,  194.3,  199.0,  203.8,  204.3,  306.9,  298.4,  293.9,  295.6,  293.3,  296.3,  301.8,  311.2,  314.4,  315.8,  315.9,  314.6,  306.3,  301.8,  301.6,  300.4,  303.1,  302.6,  304.5,  305.0, 0.12, 0.00, 1.41, 0.00, 0.00, 1.17, 0.00, 0.40, 0.00, 0.38, 0.59, 1.94, 0.44, 0.09, 0.00, 0.30, 0.50, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.88,  1,  225.1,  224.9,  228.5,  239.3,  259.5,  283.6,  309.0,  334.3,  354.0,  368.1,  372.9,  380.2,  387.1,  394.5,  399.2,  402.2,  401.3,  299.2,  317.7,  335.7,  352.9,  369.8,  393.1,  399.6,  406.5,  412.4,  414.0,  381.5,  385.0,  389.3,  393.4,  365.4,  374.1,  382.4,  388.8,  392.7,  319.2,  330.7,  340.8,  347.4,  340.8,  330.6,  385.0,  393.4,  401.0,  403.5,  400.8,  393.7,  339.8,  357.4,  370.0,  374.3,  377.5,  380.3,  380.2,  379.8,  374.8,  371.3,  366.0,  356.2,  346.3,  368.7,  373.0,  375.9,  378.0,  375.7,  372.7,  368.4,  205.2,  236.9,  268.7,  298.4,  325.0,  345.1,  358.8,  366.5,  364.8,  355.8,  335.7,  313.2,  289.2,  266.3,  244.6,  222.2,  199.1,  191.6,  181.3,  177.5,  179.8,  185.4,  181.2,  175.0,  170.5,  169.1,  175.5,  200.4,  219.2,  237.9,  256.8,  268.3,  271.4,  273.9,  270.6,  265.4,  208.3,  202.2,  201.0,  206.6,  211.0,  211.9,  201.8,  195.3,  194.7,  199.3,  204.0,  204.6,  306.8,  298.4,  294.2,  296.0,  293.6,  296.8,  302.4,  311.9,  315.5,  317.0,  316.8,  314.8,  306.4,  302.0,  302.0,  300.7,  303.6,  303.4,  305.5,  305.8, 0.11, 0.00, 1.25, 0.00, 0.00, 0.82, 0.00, 0.34, 0.00, 0.34, 0.40, 1.95, 0.35, 0.08, 0.00, 0.33, 0.48, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.93,  1,  225.3,  225.1,  228.5,  239.3,  259.7,  283.8,  309.1,  334.1,  353.7,  367.9,  372.6,  380.2,  387.1,  394.6,  399.4,  402.4,  401.5,  299.3,  317.8,  335.6,  352.7,  369.6,  393.5,  400.0,  406.8,  412.6,  414.0,  381.6,  385.1,  389.5,  393.6,  365.4,  374.2,  382.5,  388.9,  392.8,  319.2,  330.6,  340.8,  347.4,  340.8,  330.6,  385.1,  393.5,  401.2,  403.7,  400.9,  393.8,  339.4,  357.1,  369.9,  374.2,  377.5,  380.2,  380.0,  379.5,  374.4,  371.0,  365.6,  355.7,  345.9,  368.4,  372.8,  375.7,  377.8,  375.4,  372.5,  368.1,  206.0,  237.6,  269.4,  299.0,  325.4,  345.4,  359.0,  366.9,  365.1,  356.1,  335.8,  313.1,  289.0,  266.2,  244.5,  222.2,  199.2,  192.0,  181.8,  177.9,  180.1,  185.5,  181.2,  175.0,  170.6,  169.4,  175.9,  200.7,  219.7,  238.6,  257.8,  268.9,  272.0,  274.6,  271.3,  266.0,  208.7,  202.6,  201.5,  206.9,  211.3,  212.3,  202.1,  195.6,  194.9,  199.5,  204.2,  204.8,  307.0,  298.7,  294.6,  296.5,  294.1,  297.2,  302.6,  312.4,  316.0,  317.5,  317.3,  315.1,  306.6,  302.5,  302.5,  301.2,  303.8,  303.8,  305.9,  306.2, 0.07, 0.00, 1.07, 0.00, 0.00, 0.55, 0.00, 0.30, 0.00, 0.27, 0.39, 2.02, 0.25, 0.08, 0.00, 0.30, 0.33, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.93,  1,  225.7,  225.3,  228.8,  239.6,  259.8,  283.9,  309.3,  334.2,  353.6,  367.8,  372.7,  380.2,  386.9,  394.3,  399.1,  402.3,  401.7,  299.0,  317.5,  335.4,  352.7,  369.6,  393.2,  399.8,  406.7,  412.5,  414.0,  381.2,  384.9,  389.3,  393.5,  365.6,  374.4,  382.6,  388.9,  392.7,  319.2,  330.7,  340.9,  347.5,  340.8,  330.5,  385.0,  393.4,  401.0,  403.5,  400.8,  393.7,  340.6,  358.0,  370.5,  374.4,  377.4,  380.0,  379.9,  379.6,  374.6,  371.5,  366.5,  357.0,  347.1,  369.0,  373.0,  375.6,  377.7,  375.5,  372.9,  368.9,  206.7,  238.1,  269.8,  299.4,  325.8,  345.7,  359.2,  367.0,  365.2,  356.1,  335.8,  313.2,  289.2,  266.4,  244.8,  222.7,  199.8,  192.5,  182.2,  178.4,  180.8,  186.5,  182.3,  176.0,  171.5,  170.1,  176.5,  201.5,  220.6,  239.6,  258.9,  269.6,  272.8,  275.4,  271.9,  266.6,  209.1,  203.1,  202.0,  207.4,  211.8,  212.8,  202.6,  196.2,  195.6,  200.1,  204.8,  205.3,  307.4,  299.4,  295.3,  297.1,  294.8,  297.7,  302.9,  312.7,  316.2,  317.7,  317.6,  315.6,  307.1,  303.0,  303.0,  301.7,  304.2,  304.1,  306.2,  306.4, 0.11, 0.00, 1.03, 0.00, 0.00, 0.52, 0.00, 0.32, 0.00, 0.29, 0.38, 2.09, 0.15, 0.06, 0.00, 0.26, 0.38, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.88,  1,  225.7,  225.2,  228.4,  239.0,  259.4,  283.6,  309.1,  333.9,  353.3,  367.4,  372.0,  379.6,  386.8,  394.7,  399.7,  402.8,  401.9,  299.1,  317.6,  335.4,  352.5,  369.7,  394.0,  400.2,  407.0,  412.9,  414.1,  381.8,  385.2,  389.5,  393.5,  364.9,  373.8,  382.2,  388.6,  392.5,  319.2,  330.5,  340.7,  347.3,  340.7,  330.5,  385.2,  393.5,  401.1,  403.6,  400.8,  393.7,  336.8,  355.0,  368.6,  372.9,  376.1,  378.7,  378.5,  378.1,  373.1,  369.8,  364.4,  353.7,  343.2,  367.1,  371.4,  374.3,  376.3,  374.2,  371.4,  367.0,  206.7,  238.4,  270.2,  299.9,  326.3,  346.2,  359.6,  367.0,  365.0,  355.8,  335.2,  312.5,  288.7,  266.2,  244.9,  222.9,  200.1,  192.7,  182.6,  178.6,  180.8,  186.4,  182.1,  175.8,  171.5,  170.3,  176.7,  201.5,  220.8,  240.0,  259.4,  269.8,  273.1,  275.8,  272.3,  266.9,  209.4,  203.4,  202.3,  207.7,  212.0,  213.0,  202.8,  196.4,  195.8,  200.3,  205.0,  205.4,  307.0,  299.3,  295.5,  297.4,  295.0,  297.7,  302.5,  313.1,  317.0,  318.5,  318.3,  315.8,  306.9,  303.2,  303.2,  301.9,  303.9,  304.6,  306.8,  307.0, 0.09, 0.00, 1.03, 0.00, 0.01, 0.75, 0.00, 0.38, 0.00, 0.30, 0.20, 2.00, 0.06, 0.09, 0.00, 0.26, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
