frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  288.1,  288.6,  291.5,  295.5,  300.9,  308.7,  316.9,  327.2,  344.8,  366.4,  387.9,  405.0,  417.4,  424.6,  427.6,  429.0,  429.9,  290.8,  297.4,  308.8,  319.8,  329.7,  350.3,  364.2,  379.0,  393.4,  404.1,  338.9,  336.0,  332.8,  330.1,  321.1,  326.8,  333.7,  342.5,  350.6,  302.0,  308.6,  316.9,  324.1,  316.2,  307.9,  362.2,  370.1,  378.9,  386.9,  379.0,  370.3,  315.7,  320.7,  328.4,  335.0,  343.7,  355.1,  366.7,  355.2,  344.6,  335.4,  328.1,  321.0,  318.9,  328.9,  335.6,  344.5,  361.8,  344.3,  335.4,  328.8,  191.5,  211.3,  231.4,  251.2,  270.5,  288.3,  304.4,  316.8,  320.6,  317.4,  305.7,  291.2,  274.5,  256.2,  237.8,  218.9,  199.0,  182.2,  176.0,  175.8,  179.8,  185.9,  186.2,  182.0,  180.2,  183.2,  191.3,  196.9,  211.7,  226.6,  241.7,  245.5,  249.7,  253.1,  250.9,  248.3,  193.0,  189.6,  190.4,  196.4,  197.1,  196.6,  199.0,  194.3,  195.1,  199.5,  201.8,  201.1,  270.3,  267.1,  265.8,  268.5,  267.0,  269.9,  274.3,  281.8,  285.1,  285.6,  283.9,  279.6,  271.2,  272.0,  273.5,  273.1,  274.6,  274.8,  275.4,  273.8, 0.00, 0.27, 2.34, 0.00, 1.24, 0.19, 0.20, 1.72, 0.00, 1.11, 0.00, 0.63, 0.00, 0.00, 1.58, 1.34, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  288.1,  288.1,  291.0,  295.2,  300.7,  308.4,  316.3,  326.1,  343.1,  364.4,  385.6,  402.9,  415.9,  424.1,  427.6,  429.4,  430.7,  291.7,  298.5,  309.7,  320.5,  330.0,  350.7,  364.3,  378.7,  392.8,  403.4,  338.8,  335.7,  332.4,  329.4,  320.3,  325.8,  332.8,  341.8,  350.0,  302.2,  308.8,  316.9,  323.9,  316.2,  308.0,  362.2,  370.1,  378.7,  386.6,  378.7,  370.2,  315.7,  320.6,  327.9,  334.2,  342.7,  353.7,  364.8,  353.8,  343.6,  334.6,  327.6,  320.7,  318.7,  328.2,  334.6,  343.4,  360.2,  343.3,  334.7,  328.3,  190.7,  210.7,  230.9,  250.6,  269.8,  287.5,  303.4,  315.4,  319.3,  316.7,  305.8,  291.7,  275.2,  256.9,  238.3,  219.0,  198.6,  182.0,  176.1,  176.1,  180.1,  185.9,  186.0,  182.2,  180.5,  183.5,  191.5,  196.4,  211.6,  226.8,  242.2,  245.2,  249.6,  253.1,  251.0,  248.3,  192.4,  189.3,  190.1,  196.0,  196.5,  196.0,  198.8,  194.4,  195.3,  199.5,  201.8,  200.9,  270.2,  267.0,  265.7,  268.6,  267.2,  270.2,  274.8,  281.8,  284.7,  285.1,  283.3,  279.1,  271.1,  271.7,  273.3,  273.1,  275.0,  274.6,  275.0,  273.3, 0.00, 0.15, 2.29, 0.00, 1.20, 0.31, 0.18, 1.77, 0.00, 0.89, 0.00, 0.61, 0.00, 0.00, 1.54, 1.22, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  288.4,  288.2,  290.8,  294.8,  300.1,  307.5,  315.4,  325.1,  341.9,  362.9,  384.0,  401.6,  415.1,  423.7,  427.5,  429.5,  431.0,  291.9,  298.7,  309.8,  320.5,  329.8,  350.6,  364.3,  378.8,  392.9,  403.6,  338.6,  335.5,  332.2,  329.2,  320.1,  325.6,  332.5,  341.5,  349.8,  302.2,  308.9,  317.0,  324.0,  316.3,  308.1,  362.1,  370.0,  378.7,  386.7,  378.8,  370.2,  315.4,  320.2,  327.5,  333.8,  342.3,  353.5,  364.7,  353.5,  343.1,  334.1,  327.1,  320.4,  318.4,  327.8,  334.2,  342.9,  360.1,  342.8,  334.2,  327.8,  190.9,  210.6,  230.3,  249.7,  268.6,  286.1,  302.1,  314.5,  318.8,  316.5,  306.1,  292.3,  275.8,  257.5,  238.7,  219.1,  198.5,  181.7,  175.9,  176.0,  180.0,  185.6,  185.8,  181.9,  180.3,  183.4,  191.7,  196.3,  211.5,  226.7,  242.1,  244.9,  249.4,  252.9,  250.8,  248.3,  192.2,  188.9,  189.8,  195.9,  196.4,  195.9,  198.8,  194.2,  195.1,  199.5,  201.8,  201.0,  269.6,  266.5,  265.3,  268.2,  266.9,  269.9,  274.6,  281.5,  284.4,  284.7,  282.8,  278.5,  270.7,  271.3,  273.0,  272.8,  274.8,  274.4,  274.7,  272.8, 0.00, 0.07, 2.31, 0.00, 1.15, 0.25, 0.15, 1.83, 0.00, 0.76, 0.00, 0.65, 0.00, 0.03, 1.50, 1.21, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  288.3,  288.1,  290.8,  294.9,  300.2,  307.6,  315.3,  324.7,  341.2,  362.1,  383.0,  400.7,  414.4,  423.3,  427.4,  429.6,  431.2,  291.9,  298.6,  309.8,  320.5,  329.8,  350.5,  364.3,  378.7,  392.9,  403.6,  338.6,  335.5,  332.1,  329.1,  320.0,  325.4,  332.4,  341.5,  349.8,  302.2,  308.9,  317.0,  324.0,  316.2,  308.1,  362.1,  370.0,  378.7,  386.6,  378.8,  370.2,  315.4,  320.3,  327.6,  333.9,  342.5,  353.7,  364.8,  353.7,  343.4,  334.3,  327.2,  320.5,  318.4,  327.8,  334.3,  343.1,  360.2,  343.0,  334.3,  327.9,  190.7,  210.4,  230.2,  249.4,  268.3,  285.7,  301.6,  313.9,  318.3,  316.3,  306.1,  292.5,  276.2,  257.9,  239.0,  219.3,  198.6,  181.4,  175.6,  175.8,  179.7,  185.3,  185.5,  181.7,  180.2,  183.3,  191.6,  196.0,  211.3,  226.6,  242.1,  244.6,  249.2,  252.8,  250.6,  248.1,  191.8,  188.6,  189.5,  195.5,  196.0,  195.4,  198.5,  193.9,  194.9,  199.2,  201.5,  200.7,  269.3,  266.3,  265.2,  268.1,  266.8,  269.8,  274.3,  281.3,  284.3,  284.5,  282.5,  278.2,  270.4,  271.0,  272.8,  272.6,  274.5,  274.2,  274.5,  272.6, 0.00, 0.10, 2.32, 0.00, 1.10, 0.09, 0.07, 1.90, 0.00, 0.70, 0.00, 0.59, 0.00, 0.06, 1.46, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  288.3,  288.0,  290.6,  294.9,  300.2,  307.6,  315.3,  324.7,  341.0,  361.6,  382.3,  399.9,  413.8,  423.0,  427.4,  429.7,  431.4,  292.0,  298.7,  309.8,  320.5,  329.8,  350.6,  364.4,  378.8,  393.0,  403.8,  338.6,  335.5,  332.2,  329.2,  320.0,  325.4,  332.4,  341.6,  349.9,  302.2,  308.9,  317.0,  324.0,  316.3,  308.1,  362.2,  370.1,  378.8,  386.7,  378.8,  370.3,  315.4,  320.3,  327.6,  333.9,  342.6,  353.7,  364.8,  353.8,  343.5,  334.4,  327.2,  320.5,  318.4,  327.8,  334.3,  343.1,  360.3,  343.1,  334.4,  327.9,  190.6,  210.2,  230.0,  249.2,  268.0,  285.5,  301.2,  313.5,  317.9,  316.0,  306.0,  292.6,  276.4,  258.2,  239.2,  219.4,  198.6,  181.3,  175.6,  175.8,  179.6,  185.2,  185.3,  181.5,  179.9,  182.9,  191.1,  195.9,  211.1,  226.4,  241.8,  244.4,  248.9,  252.5,  250.4,  247.8,  191.8,  188.6,  189.5,  195.4,  195.9,  195.4,  198.4,  193.8,  194.7,  199.0,  201.3,  200.5,  269.3,  266.2,  265.0,  267.9,  266.6,  269.7,  274.3,  281.3,  284.3,  284.5,  282.5,  278.2,  270.4,  270.9,  272.6,  272.6,  274.5,  274.2,  274.5,  272.5, 0.00, 0.07, 2.44, 0.00, 1.10, 0.14, 0.07, 2.02, 0.00, 0.76, 0.04, 0.66, 0.00, 0.06, 1.48, 0.89, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  288.1,  287.9,  290.7,  295.0,  300.3,  307.7,  315.3,  324.5,  340.7,  361.2,  381.8,  399.4,  413.4,  422.7,  427.0,  429.3,  431.1,  292.1,  299.0,  310.2,  320.9,  330.2,  350.4,  364.1,  378.3,  392.3,  403.1,  338.5,  335.5,  332.3,  329.4,  319.9,  325.4,  332.4,  341.6,  349.9,  302.0,  308.7,  316.6,  323.4,  315.8,  307.9,  362.3,  370.1,  378.5,  386.3,  378.5,  370.2,  315.1,  320.2,  327.5,  333.9,  342.6,  353.8,  364.8,  353.8,  343.5,  334.2,  327.0,  320.3,  318.2,  327.6,  334.2,  343.1,  360.4,  343.1,  334.3,  327.7,  190.6,  210.2,  229.9,  249.0,  267.9,  285.3,  300.8,  313.0,  317.5,  315.7,  305.8,  292.5,  276.5,  258.3,  239.3,  219.4,  198.6,  181.5,  175.8,  176.1,  179.9,  185.4,  185.4,  181.6,  180.0,  182.9,  190.8,  196.0,  211.1,  226.2,  241.5,  243.9,  248.5,  252.1,  250.0,  247.4,  192.2,  189.4,  190.2,  195.5,  196.0,  195.5,  198.4,  194.4,  195.4,  199.3,  201.4,  200.5,  268.8,  265.7,  264.6,  267.5,  266.2,  269.2,  273.9,  280.8,  283.7,  283.9,  282.0,  277.6,  270.0,  270.4,  272.2,  272.1,  274.1,  273.8,  274.0,  272.1, 0.00, 0.23, 2.50, 0.00, 1.10, 0.22, 0.04, 2.13, 0.00, 0.76, 0.04, 0.53, 0.01, 0.03, 1.64, 0.66, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  288.5,  288.0,  290.5,  294.9,  300.4,  308.0,  315.2,  324.3,  340.5,  361.0,  381.4,  398.9,  412.7,  421.9,  426.4,  429.5,  432.1,  292.7,  299.8,  310.8,  321.5,  330.6,  350.3,  364.2,  378.6,  392.7,  403.8,  338.9,  335.8,  332.4,  329.3,  319.5,  325.2,  332.4,  341.7,  350.1,  302.1,  308.8,  316.5,  323.5,  315.8,  308.2,  362.8,  371.1,  379.3,  387.3,  379.1,  370.9,  314.8,  320.2,  327.4,  333.7,  342.4,  353.3,  364.4,  353.3,  343.1,  333.9,  326.8,  320.1,  317.9,  327.5,  334.1,  342.8,  360.0,  342.7,  334.1,  327.5,  190.6,  210.3,  229.9,  249.1,  267.9,  285.0,  300.2,  312.1,  316.5,  314.8,  305.4,  292.6,  277.0,  258.9,  239.7,  219.7,  199.1,  180.9,  175.1,  175.4,  179.3,  184.9,  185.0,  181.4,  179.9,  182.7,  190.6,  196.8,  211.5,  226.2,  241.1,  243.7,  248.2,  251.9,  249.8,  247.3,  193.6,  191.9,  192.6,  196.9,  197.4,  197.0,  200.1,  197.3,  198.5,  201.5,  203.4,  202.4,  268.6,  265.6,  264.4,  267.2,  266.0,  269.2,  273.7,  280.5,  283.5,  283.8,  282.0,  277.7,  269.8,  270.3,  272.0,  272.0,  273.9,  273.4,  273.7,  271.9, 0.00, 0.31, 2.56, 0.00, 1.08, 0.32, 0.03, 2.15, 0.00, 0.79, 0.04, 0.37, 0.04, 0.00, 1.86, 0.60, 0.48, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  288.6,  288.0,  290.5,  294.9,  300.5,  308.1,  315.3,  324.2,  340.2,  360.4,  380.7,  398.3,  412.1,  421.4,  426.1,  429.3,  432.0,  292.7,  299.9,  310.8,  321.5,  330.4,  350.2,  364.1,  378.4,  392.6,  403.7,  338.9,  335.8,  332.4,  329.3,  319.5,  325.2,  332.4,  341.6,  350.0,  302.0,  308.7,  316.4,  323.4,  315.8,  308.0,  362.5,  371.0,  379.3,  387.4,  379.1,  370.8,  314.7,  320.1,  327.3,  333.5,  342.0,  352.9,  364.2,  352.8,  342.6,  333.6,  326.6,  320.0,  317.8,  327.5,  333.9,  342.4,  359.7,  342.3,  333.8,  327.4,  190.5,  210.2,  230.0,  249.2,  267.9,  284.8,  299.6,  311.1,  315.5,  314.0,  305.0,  292.5,  277.2,  259.3,  240.3,  220.3,  199.8,  180.7,  175.0,  175.2,  179.0,  184.7,  184.8,  181.3,  179.8,  182.6,  190.4,  197.0,  211.4,  226.0,  240.7,  243.6,  248.0,  251.6,  249.6,  247.2,  193.9,  192.2,  192.9,  197.3,  197.9,  197.4,  200.4,  197.6,  198.7,  201.8,  203.8,  202.8,  268.5,  265.4,  264.1,  266.9,  265.7,  269.0,  273.6,  280.3,  283.3,  283.5,  281.7,  277.5,  269.7,  270.1,  271.8,  271.8,  273.7,  273.1,  273.3,  271.6, 0.00, 0.42, 2.48, 0.00, 1.03, 0.38, 0.00, 2.12, 0.00, 0.74, 0.00, 0.26, 0.04, 0.00, 1.93, 0.63, 0.61, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  288.6,  288.1,  290.6,  295.0,  300.5,  308.1,  315.2,  324.1,  340.0,  360.0,  380.2,  397.8,  411.7,  421.2,  426.0,  429.4,  432.2,  292.7,  299.8,  310.8,  321.5,  330.5,  350.3,  364.3,  378.7,  392.9,  404.1,  339.0,  335.8,  332.4,  329.3,  319.5,  325.1,  332.3,  341.6,  350.1,  302.2,  308.9,  316.6,  323.6,  315.9,  308.2,  362.7,  371.2,  379.4,  387.5,  379.2,  370.9,  314.7,  320.1,  327.3,  333.4,  341.9,  352.8,  364.1,  352.8,  342.5,  333.6,  326.6,  320.0,  317.8,  327.4,  333.8,  342.3,  359.7,  342.2,  333.8,  327.4,  190.4,  210.2,  230.0,  249.2,  267.9,  284.8,  299.6,  311.0,  315.5,  314.0,  305.0,  292.6,  277.3,  259.4,  240.3,  220.3,  199.6,  180.6,  174.7,  174.9,  178.7,  184.4,  184.5,  180.9,  179.4,  182.2,  190.1,  196.3,  210.9,  225.5,  240.4,  243.0,  247.5,  251.2,  249.1,  246.7,  193.2,  191.5,  192.2,  196.5,  197.0,  196.6,  199.6,  196.8,  198.0,  201.0,  202.9,  202.0,  268.2,  265.0,  263.8,  266.6,  265.4,  268.7,  273.4,  280.2,  283.2,  283.4,  281.6,  277.3,  269.4,  269.8,  271.4,  271.4,  273.5,  272.9,  273.1,  271.3, 0.00, 0.25, 2.44, 0.00, 1.02, 0.53, 0.00, 2.09, 0.00, 0.74, 0.00, 0.27, 0.07, 0.00, 1.85, 0.69, 0.38, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  288.4,  287.9,  290.6,  295.0,  300.4,  307.9,  315.0,  323.8,  339.6,  359.7,  379.9,  397.4,  411.6,  421.3,  426.1,  429.1,  431.6,  292.8,  299.9,  311.0,  321.8,  330.8,  350.5,  364.3,  378.5,  392.5,  403.6,  338.9,  335.8,  332.4,  329.3,  319.5,  325.0,  332.1,  341.6,  350.0,  302.1,  308.9,  316.5,  323.3,  315.8,  308.1,  362.8,  371.0,  379.1,  387.0,  378.9,  370.8,  314.7,  320.1,  327.4,  333.5,  342.0,  353.1,  364.2,  353.0,  342.7,  333.7,  326.7,  320.0,  317.8,  327.4,  333.8,  342.5,  359.9,  342.4,  333.9,  327.5,  190.1,  209.8,  229.5,  248.6,  267.5,  284.5,  299.4,  311.0,  315.5,  314.1,  305.0,  292.4,  277.0,  259.3,  240.3,  220.3,  199.6,  180.5,  174.8,  175.1,  178.9,  184.3,  184.2,  180.7,  179.1,  181.8,  189.6,  195.2,  210.1,  225.0,  240.2,  242.4,  247.0,  250.8,  248.7,  246.1,  192.1,  190.0,  190.6,  195.1,  195.6,  195.2,  198.1,  195.0,  196.1,  199.4,  201.1,  200.2,  267.9,  264.7,  263.5,  266.3,  265.1,  268.3,  273.0,  279.9,  282.8,  283.0,  281.1,  276.8,  269.1,  269.3,  271.0,  271.0,  273.2,  272.6,  272.8,  271.1, 0.02, 0.11, 2.50, 0.00, 1.03, 0.58, 0.02, 2.10, 0.00, 0.71, 0.01, 0.32, 0.08, 0.00, 1.79, 0.79, 0.13, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
