frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  301.2,  301.2,  302.8,  308.0,  322.1,  341.9,  364.7,  390.0,  412.8,  432.3,  445.0,  457.3,  466.7,  473.2,  477.8,  480.3,  480.4,  350.4,  366.7,  385.6,  404.5,  420.8,  443.9,  455.8,  466.9,  477.9,  484.6,  435.6,  439.5,  443.6,  447.6,  420.2,  429.7,  438.2,  445.6,  451.5,  373.9,  385.4,  395.5,  402.9,  395.2,  385.2,  446.5,  455.9,  464.7,  470.1,  464.3,  455.9,  393.9,  412.5,  427.9,  435.6,  442.9,  449.7,  451.5,  446.2,  437.9,  430.2,  421.5,  408.4,  400.3,  425.7,  433.6,  440.8,  447.7,  438.9,  431.4,  423.5,  237.9,  263.5,  289.1,  313.7,  337.5,  358.1,  375.2,  389.5,  393.9,  388.8,  371.8,  351.4,  328.8,  305.1,  281.8,  259.1,  236.5,  216.0,  205.3,  201.6,  204.3,  211.0,  211.1,  205.3,  203.2,  205.4,  213.7,  228.4,  243.3,  258.0,  273.5,  287.5,  290.7,  293.4,  291.1,  288.1,  231.3,  226.5,  226.2,  231.4,  233.7,  233.8,  231.6,  226.7,  227.4,  232.3,  234.7,  234.2,  325.0,  315.8,  312.3,  314.9,  312.9,  317.2,  325.6,  339.2,  344.9,  346.0,  344.7,  338.7,  324.9,  321.5,  322.3,  321.7,  325.9,  331.5,  332.9,  331.8, 0.00, 0.00, 0.21, 0.00, 0.39, 2.53, 0.00, 0.78, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.88, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  303.4,  302.0,  302.5,  307.2,  321.6,  341.7,  364.2,  389.0,  411.9,  431.9,  445.0,  457.0,  466.3,  473.0,  478.3,  480.9,  480.8,  355.9,  371.9,  389.1,  406.1,  420.3,  444.0,  455.2,  465.7,  476.3,  483.4,  435.8,  439.7,  443.7,  447.7,  420.0,  429.5,  438.0,  445.6,  451.4,  375.9,  387.0,  396.5,  403.6,  396.1,  386.7,  446.7,  456.0,  464.5,  469.5,  464.0,  456.0,  394.2,  412.8,  427.5,  435.3,  442.6,  449.3,  450.8,  445.5,  437.2,  429.5,  420.9,  408.4,  400.6,  425.5,  433.4,  440.5,  447.0,  438.4,  430.8,  422.9,  235.6,  260.9,  286.7,  311.7,  336.2,  357.5,  375.3,  390.1,  394.5,  389.4,  371.8,  350.8,  327.8,  304.2,  281.2,  258.9,  236.7,  213.0,  204.1,  201.4,  204.7,  211.4,  211.6,  205.9,  203.6,  204.9,  212.0,  228.4,  243.4,  258.2,  273.7,  287.6,  290.9,  293.7,  291.6,  288.3,  230.7,  226.2,  226.0,  230.9,  233.1,  233.1,  231.4,  227.0,  227.7,  232.4,  234.5,  233.9,  325.1,  316.1,  312.8,  315.4,  313.5,  317.6,  326.0,  339.0,  344.6,  345.8,  344.4,  338.3,  325.1,  321.9,  322.8,  322.2,  326.3,  331.8,  333.2,  332.1, 0.02, 0.00, 0.43, 0.00, 0.55, 3.12, 0.00, 1.15, 0.34, 0.00, 0.00, 0.15, 0.00, 0.00, 0.73, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  303.7,  302.3,  302.8,  307.4,  321.5,  341.5,  364.3,  389.4,  412.6,  432.9,  446.1,  457.9,  467.0,  473.5,  478.7,  481.1,  480.8,  356.2,  371.9,  389.0,  406.0,  420.3,  443.9,  455.0,  465.5,  476.1,  483.1,  435.9,  439.7,  443.7,  447.9,  420.3,  429.7,  438.3,  445.7,  451.5,  376.1,  387.2,  396.7,  403.9,  396.3,  387.0,  446.3,  455.7,  464.3,  469.5,  463.8,  455.6,  394.0,  413.0,  428.3,  436.1,  443.5,  450.4,  451.9,  446.5,  438.2,  430.3,  421.6,  408.5,  400.5,  426.1,  434.1,  441.3,  447.9,  439.3,  431.6,  423.7,  234.6,  260.0,  286.0,  310.9,  335.4,  356.7,  374.5,  389.4,  394.1,  389.0,  371.2,  350.1,  327.1,  303.7,  281.1,  259.2,  237.4,  213.3,  204.3,  201.5,  204.9,  211.8,  212.2,  206.3,  204.0,  205.4,  212.7,  228.9,  243.8,  258.4,  273.8,  287.7,  291.0,  293.8,  291.6,  288.4,  231.1,  226.6,  226.5,  231.3,  233.5,  233.5,  231.9,  227.6,  228.3,  232.9,  235.0,  234.4,  324.9,  315.7,  312.2,  314.9,  312.9,  317.1,  325.9,  339.8,  345.9,  347.1,  345.7,  339.2,  325.0,  321.8,  322.6,  322.1,  326.2,  332.4,  333.8,  332.7, 0.04, 0.00, 0.68, 0.00, 0.73, 3.41, 0.00, 1.43, 0.50, 0.00, 0.00, 0.21, 0.00, 0.00, 0.64, 0.35, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  304.0,  302.7,  302.9,  307.2,  321.1,  341.2,  364.2,  389.5,  413.0,  433.5,  446.5,  458.2,  467.2,  473.8,  479.0,  481.0,  480.3,  356.1,  371.6,  388.7,  405.8,  420.3,  443.8,  454.6,  465.0,  475.4,  482.3,  435.5,  439.4,  443.4,  447.6,  419.9,  429.5,  438.3,  446.0,  451.9,  375.4,  386.3,  395.3,  402.6,  395.1,  386.4,  446.2,  455.4,  463.6,  468.8,  463.0,  455.2,  394.2,  413.3,  428.6,  436.5,  443.8,  450.7,  452.0,  447.0,  438.6,  430.9,  422.2,  409.0,  400.5,  426.6,  434.6,  441.8,  448.0,  439.6,  432.0,  424.0,  235.1,  260.2,  285.8,  310.6,  334.9,  356.0,  373.7,  389.1,  394.1,  389.0,  371.4,  350.4,  327.5,  304.3,  281.9,  260.0,  238.6,  213.7,  204.9,  202.1,  205.5,  212.5,  212.6,  206.7,  204.4,  205.7,  212.7,  230.0,  244.7,  259.0,  274.1,  287.5,  291.0,  293.9,  291.6,  288.1,  232.9,  229.3,  228.8,  232.4,  234.6,  234.8,  232.6,  229.6,  230.4,  234.2,  235.8,  235.1,  325.2,  315.8,  312.5,  315.0,  312.9,  316.9,  325.5,  339.9,  346.4,  347.7,  346.4,  339.9,  325.2,  321.7,  322.4,  321.7,  325.8,  333.3,  334.9,  333.9, 0.11, 0.00, 0.69, 0.00, 0.79, 3.10, 0.00, 1.43, 0.55, 0.00, 0.00, 0.39, 0.00, 0.00, 0.43, 0.12, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  304.2,  303.0,  302.9,  307.0,  321.0,  341.5,  364.8,  390.4,  413.5,  433.7,  447.0,  458.8,  468.0,  474.5,  479.0,  480.8,  479.9,  355.8,  371.1,  388.4,  405.5,  420.2,  444.0,  454.3,  464.1,  474.3,  482.1,  435.4,  439.4,  443.7,  448.0,  420.4,  429.7,  438.2,  445.8,  451.7,  375.4,  386.6,  395.4,  402.9,  395.4,  386.8,  445.8,  455.2,  463.2,  468.4,  462.5,  454.9,  395.2,  414.6,  429.3,  436.8,  443.8,  450.9,  452.6,  447.9,  440.0,  432.9,  424.6,  411.4,  401.7,  427.4,  435.0,  442.0,  449.0,  440.9,  433.8,  426.2,  236.1,  260.6,  285.6,  310.2,  334.4,  355.6,  373.2,  388.5,  393.6,  388.4,  370.8,  350.0,  327.3,  304.0,  281.6,  260.2,  239.2,  214.2,  205.3,  202.3,  205.7,  212.6,  212.9,  207.1,  204.9,  205.8,  212.1,  231.9,  245.6,  259.1,  273.5,  288.9,  292.1,  294.9,  292.7,  289.6,  235.9,  232.9,  232.4,  235.3,  237.9,  238.2,  235.6,  233.4,  234.3,  237.6,  239.5,  238.7,  325.5,  317.6,  314.6,  317.2,  315.2,  318.9,  326.2,  338.4,  343.6,  344.8,  343.6,  338.2,  325.6,  324.1,  324.9,  324.2,  326.5,  330.8,  332.2,  331.4, 0.22, 0.05, 0.60, 0.00, 0.82, 2.79, 0.00, 1.34, 0.49, 0.00, 0.00, 0.65, 0.00, 0.00, 0.20, 0.02, 0.82, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  304.7,  303.5,  303.3,  307.2,  321.2,  341.9,  365.3,  391.1,  414.4,  434.8,  448.1,  459.7,  468.6,  474.7,  479.1,  480.9,  480.0,  355.5,  370.9,  388.3,  405.5,  420.4,  444.0,  454.4,  464.2,  474.6,  482.6,  435.4,  439.5,  443.9,  448.2,  420.3,  429.6,  438.3,  445.9,  451.8,  375.4,  386.6,  395.5,  402.9,  395.5,  386.9,  446.2,  455.7,  463.7,  468.9,  463.0,  455.3,  395.3,  414.9,  428.9,  436.5,  443.6,  450.8,  453.1,  448.6,  441.1,  434.0,  425.7,  412.5,  401.9,  427.3,  434.9,  442.0,  449.8,  441.8,  434.7,  427.1,  236.6,  260.9,  285.8,  310.3,  334.5,  355.4,  372.7,  387.6,  392.4,  387.5,  370.2,  349.6,  326.9,  303.7,  281.5,  260.4,  239.6,  214.3,  205.3,  202.3,  205.6,  212.5,  212.9,  207.3,  205.1,  205.9,  212.2,  231.7,  245.5,  259.1,  273.6,  289.4,  292.6,  295.5,  293.4,  290.2,  236.1,  233.2,  232.7,  235.4,  238.1,  238.5,  236.0,  234.0,  235.0,  238.3,  240.1,  239.3,  325.3,  318.7,  316.3,  318.9,  316.9,  320.2,  326.5,  336.4,  340.5,  341.5,  340.4,  335.9,  325.6,  325.5,  326.5,  325.7,  326.8,  328.3,  329.5,  328.7, 0.25, 0.05, 0.30, 0.00, 0.79, 2.60, 0.00, 1.28, 0.42, 0.00, 0.11, 1.17, 0.00, 0.12, 0.00, 0.00, 1.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  304.7,  303.7,  303.8,  308.0,  322.0,  342.7,  366.4,  392.4,  416.1,  436.5,  449.3,  460.3,  468.6,  474.6,  479.0,  481.2,  480.3,  355.1,  370.7,  388.1,  405.4,  420.5,  444.1,  454.7,  464.7,  475.3,  482.9,  435.4,  439.8,  444.3,  448.8,  420.8,  430.4,  439.3,  446.9,  452.8,  375.6,  386.6,  395.5,  402.8,  395.5,  386.9,  446.5,  455.9,  463.9,  469.0,  463.1,  455.5,  397.0,  416.7,  430.3,  437.6,  444.6,  451.3,  453.7,  450.0,  443.1,  436.3,  428.2,  415.1,  403.7,  428.8,  436.3,  443.1,  450.5,  443.5,  436.7,  429.3,  236.4,  260.8,  285.9,  310.3,  334.0,  354.5,  371.2,  385.7,  390.6,  385.9,  369.2,  349.0,  326.3,  302.9,  280.4,  259.1,  238.2,  213.5,  204.6,  201.5,  205.0,  211.7,  212.3,  206.7,  204.6,  205.7,  212.4,  230.4,  244.5,  258.5,  273.3,  288.3,  291.7,  294.6,  292.3,  289.0,  234.3,  231.3,  230.8,  233.4,  236.2,  236.6,  234.1,  232.1,  233.2,  236.4,  238.1,  237.2,  324.6,  318.2,  315.7,  318.2,  316.2,  319.3,  325.2,  333.9,  337.5,  338.5,  337.5,  333.7,  324.8,  324.7,  325.5,  324.7,  325.5,  325.7,  326.9,  326.1, 0.19, 0.05, 0.20, 0.00, 0.86, 2.80, 0.00, 1.47, 0.37, 0.00, 0.20, 1.55, 0.00, 0.30, 0.00, 0.06, 0.85, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  305.4,  304.1,  304.0,  308.3,  322.7,  343.5,  367.1,  392.8,  416.4,  436.7,  449.3,  460.2,  468.4,  474.5,  479.3,  482.0,  481.3,  355.5,  371.1,  388.7,  405.9,  420.8,  444.0,  455.0,  465.3,  476.2,  483.7,  436.0,  440.5,  445.2,  449.9,  421.4,  431.2,  440.3,  447.9,  453.7,  376.3,  387.2,  396.2,  403.5,  396.2,  387.6,  447.4,  456.8,  464.9,  469.9,  464.1,  456.4,  398.1,  417.5,  431.0,  438.4,  445.5,  452.0,  454.2,  450.5,  443.6,  436.8,  428.6,  415.8,  404.9,  429.4,  436.9,  443.8,  451.0,  444.2,  437.3,  429.8,  235.1,  259.8,  285.2,  310.0,  334.2,  355.1,  372.2,  386.7,  391.3,  386.5,  369.4,  348.7,  325.8,  302.2,  279.3,  257.5,  236.1,  212.6,  203.5,  200.4,  204.0,  210.7,  211.2,  205.6,  203.3,  204.6,  211.7,  228.2,  242.9,  257.4,  272.7,  287.3,  290.8,  293.7,  291.3,  287.9,  231.8,  228.6,  228.1,  230.9,  233.5,  234.0,  231.6,  229.3,  230.4,  233.7,  235.4,  234.4,  324.7,  318.1,  315.4,  317.9,  315.9,  319.1,  325.1,  333.8,  337.5,  338.6,  337.5,  333.7,  325.0,  324.4,  325.2,  324.4,  325.4,  325.3,  326.6,  325.7, 0.06, 0.00, 0.23, 0.00, 0.91, 3.03, 0.00, 1.66, 0.34, 0.00, 0.39, 1.75, 0.00, 0.46, 0.00, 0.29, 0.63, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  306.2,  304.4,  303.8,  307.9,  322.8,  343.8,  367.0,  391.8,  414.8,  434.5,  447.4,  458.6,  467.3,  473.8,  479.0,  482.1,  481.8,  355.7,  371.5,  389.3,  406.5,  421.2,  444.3,  455.7,  466.0,  476.9,  484.0,  436.6,  441.1,  445.6,  450.3,  421.6,  431.4,  440.2,  447.7,  453.5,  376.6,  387.5,  396.5,  403.8,  396.5,  387.8,  447.8,  457.3,  465.4,  470.4,  464.6,  456.9,  398.6,  417.1,  430.4,  438.1,  445.6,  452.0,  453.7,  449.5,  442.0,  434.7,  426.1,  414.2,  405.5,  428.4,  436.3,  443.5,  450.4,  443.1,  435.7,  427.9,  233.9,  259.1,  285.1,  310.4,  335.4,  357.1,  375.1,  390.0,  394.7,  389.6,  371.6,  350.0,  326.5,  302.5,  279.2,  256.9,  234.9,  211.8,  202.6,  199.5,  203.0,  209.6,  210.0,  204.5,  202.2,  203.8,  210.9,  226.7,  241.6,  256.4,  272.0,  286.8,  290.3,  293.2,  290.9,  287.6,  230.2,  226.8,  226.3,  229.3,  231.8,  232.3,  229.8,  227.5,  228.6,  232.1,  233.8,  232.8,  326.1,  318.3,  315.2,  317.9,  315.8,  319.5,  326.8,  336.4,  340.6,  341.8,  340.5,  336.1,  326.3,  324.7,  325.5,  324.8,  327.1,  327.5,  329.0,  328.0, 0.02, 0.00, 0.45, 0.00, 0.84, 3.19, 0.00, 1.79, 0.26, 0.00, 0.28, 1.39, 0.00, 0.35, 0.08, 0.74, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  306.6,  304.0,  303.2,  307.5,  322.3,  343.1,  366.1,  390.8,  413.5,  433.0,  446.2,  457.8,  466.3,  473.1,  478.7,  481.9,  482.3,  357.0,  372.3,  389.8,  406.8,  421.1,  445.3,  456.3,  466.3,  476.6,  483.2,  437.2,  441.6,  446.0,  450.6,  423.1,  432.0,  440.2,  447.5,  453.0,  377.1,  387.9,  397.0,  404.3,  396.8,  387.8,  447.8,  457.2,  465.3,  469.7,  464.3,  456.7,  402.1,  418.6,  431.5,  438.4,  444.8,  450.8,  451.6,  446.8,  438.6,  431.9,  424.2,  414.2,  408.7,  429.3,  436.4,  442.5,  448.1,  440.0,  433.5,  426.6,  233.2,  259.1,  285.5,  311.2,  337.1,  359.6,  378.5,  393.8,  398.4,  392.4,  373.2,  350.5,  326.4,  302.1,  278.9,  256.4,  234.3,  210.5,  201.0,  198.1,  201.7,  208.5,  209.1,  203.8,  201.3,  202.4,  209.1,  226.3,  241.2,  255.9,  271.4,  286.2,  289.6,  292.5,  290.3,  286.9,  229.4,  225.7,  225.2,  228.6,  231.3,  231.6,  229.2,  226.6,  227.7,  231.4,  233.4,  232.4,  328.2,  318.1,  314.1,  316.8,  314.7,  319.5,  329.0,  341.3,  346.5,  347.7,  346.5,  340.9,  327.8,  323.8,  324.5,  324.0,  329.1,  332.8,  334.3,  333.4, 0.01, 0.00, 0.55, 0.00, 0.74, 3.26, 0.00, 1.76, 0.17, 0.00, 0.19, 0.90, 0.00, 0.16, 0.37, 1.18, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
