frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  584.4,  585.1,  588.0,  593.7,  605.1,  621.5,  639.5,  660.7,  682.1,  701.4,  716.3,  728.2,  736.9,  741.9,  744.5,  745.9,  745.3,  611.6,  621.2,  634.9,  649.5,  662.9,  693.4,  704.9,  716.0,  726.6,  734.1,  679.6,  681.9,  684.2,  686.5,  667.6,  676.2,  684.7,  692.4,  698.9,  630.0,  639.0,  648.3,  656.6,  648.4,  639.2,  696.6,  704.9,  714.1,  721.0,  714.7,  705.9,  652.5,  665.9,  677.1,  685.8,  694.3,  703.8,  710.6,  704.4,  695.6,  686.7,  677.6,  666.0,  658.0,  677.0,  685.5,  694.2,  706.6,  694.2,  685.7,  677.0,  208.0,  231.1,  254.3,  277.1,  298.9,  317.9,  333.5,  345.3,  346.9,  341.2,  326.2,  307.6,  287.6,  266.3,  244.7,  222.6,  200.4,  195.1,  184.7,  180.2,  181.3,  185.6,  182.7,  176.1,  173.6,  175.2,  182.7,  208.6,  223.3,  237.7,  252.6,  264.1,  266.6,  268.8,  265.6,  261.8,  217.7,  213.8,  213.1,  215.7,  219.5,  220.5,  211.8,  207.9,  207.3,  209.6,  213.4,  214.2,  295.6,  289.2,  285.6,  287.2,  284.5,  286.1,  289.8,  301.9,  307.3,  309.4,  309.1,  305.7,  295.8,  293.9,  294.0,  292.2,  291.2,  296.2,  298.3,  298.1, 0.00, 0.00, 0.15, 0.04, 0.00, 0.44, 0.00, 1.27, 0.35, 0.26, 0.75, 0.89, 0.54, 0.22, 0.16, 1.34, 1.29, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  583.5,  584.7,  588.0,  594.6,  607.0,  623.9,  641.7,  662.1,  683.2,  702.7,  717.6,  729.5,  737.9,  742.5,  744.6,  745.9,  745.1,  611.0,  620.9,  634.5,  649.2,  662.8,  693.1,  704.7,  715.9,  726.6,  734.1,  679.5,  681.8,  684.1,  686.5,  667.4,  676.2,  684.9,  692.7,  699.3,  630.1,  639.2,  648.3,  656.5,  648.5,  639.5,  696.2,  704.9,  713.9,  720.9,  714.3,  705.6,  652.5,  665.9,  677.0,  686.0,  694.8,  704.3,  711.0,  704.9,  696.2,  687.0,  677.6,  666.1,  657.9,  676.9,  685.8,  694.8,  707.1,  694.9,  686.0,  677.1,  207.0,  231.1,  255.2,  278.6,  300.5,  319.2,  334.4,  345.4,  346.3,  340.1,  324.1,  304.5,  283.6,  261.5,  239.6,  217.4,  194.7,  194.9,  184.7,  180.2,  181.2,  185.3,  182.3,  175.8,  173.1,  174.7,  182.0,  208.1,  223.0,  237.7,  252.8,  263.9,  266.5,  268.9,  265.4,  261.4,  218.1,  215.0,  214.1,  215.6,  219.5,  220.8,  211.5,  208.7,  208.3,  209.7,  213.5,  214.1,  295.5,  289.5,  286.0,  287.7,  284.8,  286.1,  289.1,  301.3,  306.8,  309.1,  308.7,  305.3,  295.8,  294.1,  294.3,  292.3,  290.7,  295.5,  297.7,  297.5, 0.00, 0.00, 0.05, 0.04, 0.04, 0.47, 0.00, 1.21, 0.34, 0.27, 1.13, 0.92, 0.72, 0.12, 0.17, 1.31, 1.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  583.1,  584.5,  588.2,  595.3,  608.5,  625.8,  643.2,  662.9,  683.6,  703.0,  718.0,  729.8,  737.8,  742.2,  744.1,  745.3,  744.5,  610.0,  619.6,  633.2,  647.9,  661.4,  692.3,  704.2,  715.5,  726.2,  733.3,  678.5,  680.7,  683.0,  685.3,  666.3,  675.1,  683.9,  691.8,  698.4,  629.8,  638.8,  647.7,  655.8,  647.9,  639.1,  695.1,  704.0,  712.9,  719.7,  713.0,  704.5,  651.5,  664.7,  676.0,  685.0,  694.1,  703.6,  710.3,  704.2,  695.4,  686.0,  676.5,  664.9,  656.7,  675.9,  684.8,  694.1,  706.4,  694.1,  685.1,  676.0,  205.1,  229.8,  254.6,  278.8,  301.1,  319.9,  335.4,  346.0,  346.6,  339.7,  323.0,  302.6,  281.0,  258.4,  236.2,  214.0,  191.3,  192.2,  181.5,  176.7,  177.5,  181.5,  178.6,  172.3,  169.8,  171.9,  179.6,  204.5,  219.3,  233.9,  249.0,  260.5,  263.1,  265.5,  261.8,  257.7,  215.0,  212.0,  211.0,  212.0,  216.0,  217.4,  208.3,  206.0,  205.8,  207.0,  210.5,  211.0,  292.3,  286.1,  282.8,  284.4,  281.5,  282.8,  285.9,  298.4,  303.9,  306.3,  306.0,  302.4,  292.6,  290.7,  290.9,  288.9,  287.5,  292.5,  294.9,  294.7, 0.00, 0.00, 0.00, 0.02, 0.14, 0.48, 0.00, 1.23, 0.39, 0.30, 1.45, 0.85, 0.73, 0.04, 0.20, 1.18, 1.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  583.5,  583.8,  586.2,  592.2,  604.9,  622.3,  640.6,  660.2,  680.8,  700.4,  715.8,  728.2,  736.6,  741.2,  743.2,  744.2,  743.2,  610.3,  619.7,  632.7,  646.8,  659.9,  693.2,  704.4,  714.7,  724.7,  731.3,  678.2,  680.1,  682.1,  684.1,  665.4,  673.8,  682.4,  690.2,  696.7,  629.2,  638.3,  647.1,  654.8,  647.0,  638.4,  694.9,  703.6,  712.3,  718.9,  712.5,  704.1,  649.6,  662.9,  674.6,  683.2,  691.8,  701.0,  707.6,  701.1,  692.5,  683.5,  674.4,  662.7,  654.6,  674.5,  683.0,  691.8,  703.9,  691.6,  682.9,  674.3,  202.2,  227.8,  253.8,  278.9,  301.8,  320.2,  333.9,  342.9,  343.2,  336.6,  320.5,  301.0,  280.2,  258.1,  236.4,  214.5,  192.4,  188.1,  177.7,  172.6,  173.4,  177.2,  174.0,  168.7,  166.6,  168.5,  175.8,  200.9,  215.7,  230.2,  245.2,  257.3,  259.8,  262.2,  258.9,  255.1,  211.7,  208.8,  208.0,  209.2,  212.9,  214.0,  205.6,  203.3,  203.1,  204.5,  207.8,  208.2,  289.3,  282.8,  279.6,  281.3,  278.5,  280.1,  283.5,  295.6,  300.9,  303.2,  303.0,  299.5,  289.6,  287.7,  287.9,  286.1,  285.2,  289.7,  291.9,  291.8, 0.00, 0.00, 0.03, 0.02, 0.28, 0.40, 0.00, 1.24, 0.45, 0.27, 1.71, 0.71, 0.74, 0.00, 0.21, 0.90, 1.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  582.6,  582.6,  584.9,  590.7,  603.3,  620.9,  639.4,  659.2,  679.8,  699.4,  715.0,  727.4,  735.8,  740.5,  742.4,  743.4,  742.3,  609.6,  619.5,  632.7,  646.7,  659.6,  692.2,  703.3,  713.6,  723.5,  730.3,  677.5,  679.3,  681.3,  683.3,  664.4,  673.0,  681.6,  689.5,  695.9,  628.4,  637.6,  646.4,  654.0,  646.1,  637.6,  694.2,  702.9,  711.5,  718.1,  711.7,  703.4,  648.9,  662.3,  674.0,  682.6,  691.1,  700.0,  706.6,  700.2,  691.7,  682.9,  673.9,  662.1,  654.0,  673.9,  682.4,  691.1,  702.8,  690.9,  682.3,  673.7,  200.2,  226.3,  253.0,  278.8,  301.9,  320.3,  333.6,  342.0,  342.1,  335.5,  319.6,  300.1,  279.2,  256.9,  235.0,  213.1,  191.1,  185.0,  174.6,  169.6,  170.4,  174.2,  171.1,  166.1,  164.1,  165.9,  173.1,  198.0,  212.7,  227.1,  242.2,  254.5,  257.0,  259.4,  256.1,  252.3,  208.8,  205.9,  205.2,  206.4,  210.0,  210.9,  202.8,  200.7,  200.4,  201.9,  205.0,  205.3,  286.9,  279.8,  276.4,  278.0,  275.2,  277.0,  281.1,  292.8,  298.0,  300.3,  300.2,  297.1,  287.1,  284.7,  284.8,  283.0,  282.6,  286.7,  288.9,  289.0, 0.00, 0.00, 0.11, 0.00, 0.34, 0.51, 0.00, 1.28, 0.54, 0.22, 1.60, 0.60, 0.62, 0.00, 0.34, 0.71, 1.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  581.8,  582.2,  585.1,  592.1,  605.7,  623.9,  642.0,  661.3,  681.2,  700.0,  715.0,  726.9,  735.2,  739.9,  742.1,  743.1,  742.2,  609.5,  619.2,  632.2,  646.1,  658.7,  691.2,  702.1,  712.4,  722.4,  729.6,  676.7,  678.7,  680.8,  682.9,  664.5,  672.9,  681.4,  689.2,  695.6,  627.8,  636.9,  645.7,  653.4,  645.6,  637.0,  693.8,  702.5,  711.2,  717.8,  711.4,  703.0,  650.0,  663.0,  674.3,  682.7,  691.0,  700.1,  706.6,  700.5,  692.0,  683.4,  674.6,  663.1,  655.1,  674.3,  682.6,  691.0,  702.8,  690.9,  682.6,  674.2,  198.6,  224.1,  250.1,  275.3,  298.2,  316.9,  331.0,  340.1,  340.2,  333.4,  317.3,  297.7,  276.8,  254.5,  232.4,  210.3,  188.3,  181.9,  171.3,  166.4,  167.3,  171.3,  168.2,  162.9,  160.8,  162.6,  169.9,  195.0,  209.6,  224.0,  238.9,  251.4,  253.8,  256.1,  252.8,  248.9,  206.1,  203.2,  202.3,  203.5,  207.3,  208.3,  199.9,  197.9,  197.6,  199.0,  202.2,  202.6,  284.2,  276.8,  273.0,  274.6,  271.9,  273.8,  278.3,  290.7,  296.2,  298.5,  298.3,  295.0,  284.4,  281.5,  281.6,  279.7,  279.8,  284.6,  286.9,  286.9, 0.00, 0.00, 0.20, 0.00, 0.37, 0.40, 0.00, 1.34, 0.58, 0.10, 1.82, 0.56, 0.64, 0.00, 0.47, 0.66, 1.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  580.2,  580.3,  582.6,  588.8,  601.9,  620.0,  639.0,  659.3,  679.9,  699.2,  714.4,  726.6,  734.8,  739.4,  741.4,  742.1,  740.8,  607.8,  617.9,  630.9,  644.6,  657.2,  690.6,  701.5,  711.5,  721.3,  728.3,  675.7,  677.7,  679.9,  682.1,  663.4,  671.9,  680.5,  688.3,  694.6,  626.5,  635.7,  644.5,  652.1,  644.3,  635.6,  692.5,  701.2,  709.8,  716.4,  710.0,  701.8,  648.6,  661.8,  673.4,  681.9,  690.1,  699.0,  705.2,  699.4,  691.1,  682.5,  673.7,  661.8,  653.6,  673.5,  681.7,  690.1,  701.5,  690.0,  681.7,  673.3,  197.3,  223.4,  250.2,  276.1,  299.3,  317.7,  330.9,  339.2,  339.1,  332.2,  316.0,  296.3,  275.3,  252.7,  230.6,  208.4,  186.5,  179.4,  169.2,  164.3,  165.1,  168.8,  165.4,  160.6,  158.7,  160.4,  167.3,  193.0,  207.4,  221.5,  236.2,  249.3,  251.7,  253.8,  250.6,  246.8,  204.2,  201.2,  200.4,  201.6,  205.3,  206.3,  197.8,  195.7,  195.4,  196.8,  199.9,  200.4,  282.8,  274.7,  270.7,  272.2,  269.4,  271.5,  276.4,  288.6,  294.1,  296.4,  296.4,  293.3,  282.8,  279.3,  279.2,  277.4,  277.9,  282.5,  284.8,  285.0, 0.00, 0.00, 0.21, 0.00, 0.34, 0.62, 0.00, 1.31, 0.63, 0.07, 1.64, 0.43, 0.45, 0.00, 0.72, 0.77, 1.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  578.4,  579.1,  582.3,  589.4,  603.1,  621.6,  640.3,  660.3,  680.4,  699.2,  714.0,  725.8,  733.9,  738.4,  740.3,  741.0,  739.8,  606.2,  616.1,  629.2,  643.0,  655.7,  688.3,  699.2,  709.4,  719.4,  726.8,  674.0,  676.2,  678.5,  680.9,  662.5,  670.9,  679.4,  687.1,  693.4,  625.0,  634.1,  643.0,  650.9,  642.9,  634.1,  690.7,  699.5,  708.3,  714.9,  708.5,  700.1,  648.1,  661.0,  672.3,  680.8,  689.0,  698.0,  704.4,  698.6,  690.2,  681.7,  672.8,  661.2,  653.2,  672.4,  680.7,  689.0,  700.6,  689.0,  680.8,  672.4,  195.8,  221.4,  247.4,  272.8,  295.8,  314.5,  328.7,  337.7,  337.5,  330.4,  314.0,  294.1,  272.9,  250.3,  227.9,  205.5,  183.3,  178.3,  167.9,  163.0,  163.9,  167.8,  164.5,  159.2,  157.1,  158.7,  165.7,  191.8,  206.2,  220.4,  235.1,  248.0,  250.3,  252.5,  249.1,  245.3,  203.0,  200.0,  199.1,  200.4,  204.3,  205.4,  196.5,  194.3,  193.9,  195.3,  198.7,  199.2,  281.2,  273.4,  269.3,  270.8,  268.0,  270.1,  274.7,  287.6,  293.2,  295.5,  295.5,  292.1,  281.2,  277.7,  277.7,  275.8,  276.3,  281.6,  283.9,  284.0, 0.00, 0.00, 0.16, 0.00, 0.40, 0.45, 0.00, 1.36, 0.64, 0.01, 1.86, 0.37, 0.42, 0.00, 0.97, 0.67, 1.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  576.8,  577.0,  579.5,  585.7,  598.7,  616.8,  635.8,  656.3,  677.2,  696.8,  712.1,  724.4,  732.5,  736.9,  738.7,  739.2,  737.7,  604.4,  614.2,  627.3,  641.1,  653.9,  687.3,  698.3,  708.3,  718.1,  724.9,  672.8,  674.9,  677.2,  679.5,  660.7,  669.2,  677.8,  685.5,  691.8,  623.4,  632.6,  641.4,  649.2,  641.2,  632.6,  689.2,  698.0,  706.7,  713.2,  706.9,  698.6,  645.6,  658.5,  670.5,  679.0,  687.3,  696.3,  702.3,  696.6,  688.3,  679.5,  670.5,  658.5,  650.6,  670.5,  678.8,  687.3,  698.5,  687.2,  678.8,  670.3,  194.4,  220.5,  247.2,  273.1,  296.7,  315.6,  329.6,  338.5,  338.4,  330.8,  313.6,  292.9,  271.3,  248.3,  226.0,  203.7,  181.7,  177.6,  167.1,  162.0,  162.7,  166.4,  162.8,  157.9,  155.8,  157.4,  164.4,  190.7,  205.0,  219.1,  233.7,  246.9,  249.2,  251.4,  248.1,  244.2,  202.3,  199.3,  198.5,  199.6,  203.3,  204.3,  195.3,  193.2,  192.9,  194.1,  197.4,  197.9,  280.7,  272.3,  268.1,  269.7,  266.8,  268.9,  274.1,  287.6,  293.6,  296.0,  296.0,  292.5,  280.7,  276.7,  276.6,  274.8,  275.6,  281.8,  284.2,  284.4, 0.00, 0.00, 0.09, 0.00, 0.38, 0.67, 0.00, 1.30, 0.65, 0.01, 1.44, 0.17, 0.28, 0.00, 1.25, 0.62, 1.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  574.2,  574.9,  578.3,  585.8,  600.1,  619.4,  638.7,  659.3,  679.2,  697.5,  711.6,  722.8,  730.3,  734.6,  736.3,  736.8,  735.4,  601.7,  611.2,  624.3,  638.3,  651.1,  683.5,  694.5,  704.8,  715.1,  722.3,  669.8,  672.1,  674.5,  677.0,  658.5,  666.9,  675.4,  683.0,  689.4,  620.7,  629.8,  638.6,  646.5,  638.5,  629.8,  686.2,  695.2,  703.9,  710.5,  704.1,  695.7,  643.6,  656.2,  668.0,  676.4,  684.5,  693.9,  700.3,  694.4,  685.8,  677.3,  668.4,  656.4,  648.6,  668.1,  676.3,  684.6,  696.4,  684.5,  676.4,  668.0,  193.0,  218.7,  244.9,  270.8,  294.6,  314.3,  329.4,  338.5,  337.7,  329.4,  311.9,  291.2,  269.8,  247.1,  224.4,  201.7,  179.2,  176.6,  165.5,  160.2,  161.0,  165.0,  161.5,  156.0,  153.7,  155.3,  162.7,  188.9,  203.4,  217.7,  232.6,  245.5,  247.7,  249.9,  246.4,  242.5,  200.8,  197.8,  196.9,  197.9,  201.9,  203.0,  193.7,  191.5,  191.2,  192.3,  195.8,  196.4,  279.1,  271.1,  266.9,  268.4,  265.5,  267.7,  272.6,  287.3,  293.3,  295.8,  295.7,  291.8,  279.2,  275.3,  275.3,  273.4,  274.2,  281.2,  283.7,  283.8, 0.00, 0.00, 0.05, 0.00, 0.44, 0.66, 0.00, 1.41, 0.71, 0.00, 1.57, 0.10, 0.26, 0.00, 1.54, 0.49, 1.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
