frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  296.8,  299.2,  303.6,  311.0,  325.5,  348.3,  376.5,  408.7,  438.3,  462.9,  480.8,  493.8,  503.6,  508.8,  511.3,  512.4,  511.1,  330.6,  343.6,  362.4,  382.1,  401.0,  436.7,  452.2,  467.5,  483.7,  496.9,  422.4,  425.9,  429.4,  432.9,  408.0,  419.9,  431.8,  442.1,  451.2,  355.8,  366.9,  378.6,  389.9,  379.4,  368.0,  448.2,  459.2,  470.8,  480.5,  471.5,  460.5,  388.1,  406.7,  422.7,  434.1,  445.4,  459.4,  471.1,  462.0,  450.0,  437.9,  426.0,  408.8,  395.5,  423.4,  434.6,  446.2,  465.5,  447.1,  435.5,  424.1,  207.3,  237.3,  267.2,  295.8,  321.8,  343.5,  359.1,  369.5,  371.5,  367.4,  355.8,  339.8,  317.4,  290.2,  259.6,  228.8,  198.9,  186.7,  172.0,  166.7,  168.2,  172.9,  171.7,  164.7,  161.8,  162.0,  170.3,  189.0,  205.1,  221.1,  238.2,  255.5,  258.3,  260.7,  256.5,  252.1,  200.1,  194.4,  193.1,  196.9,  200.2,  201.3,  194.3,  188.9,  188.9,  193.2,  195.7,  195.8,  298.5,  287.1,  282.7,  284.3,  281.4,  284.6,  292.9,  305.2,  310.8,  312.7,  312.8,  309.7,  298.1,  291.6,  291.6,  289.7,  293.5,  298.1,  300.0,  300.0, 0.00, 0.00, 1.41, 0.00, 0.61, 1.93, 0.33, 1.19, 0.58, 0.27, 0.00, 0.77, 0.00, 0.00, 0.49, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  295.1,  299.3,  305.8,  315.5,  332.5,  356.6,  384.8,  414.8,  443.6,  468.1,  486.0,  498.4,  506.7,  509.9,  511.1,  511.4,  509.0,  327.8,  340.9,  360.4,  380.9,  400.9,  435.4,  450.9,  466.5,  482.9,  495.9,  421.8,  425.1,  428.6,  432.2,  407.5,  419.7,  432.1,  442.6,  451.9,  354.4,  366.1,  378.0,  389.9,  379.0,  367.1,  447.1,  459.3,  471.2,  481.2,  471.7,  460.2,  388.9,  407.2,  423.5,  435.6,  447.9,  462.3,  474.3,  465.3,  453.4,  440.4,  427.6,  410.0,  396.0,  424.6,  436.5,  449.0,  468.3,  450.4,  437.9,  425.7,  207.5,  239.8,  271.7,  301.7,  327.7,  348.1,  362.0,  370.1,  370.1,  364.2,  350.1,  331.9,  307.8,  280.1,  250.7,  221.9,  193.7,  189.7,  174.1,  167.6,  168.4,  172.9,  171.6,  164.9,  162.0,  162.2,  170.7,  188.5,  204.5,  220.3,  237.1,  256.3,  258.6,  260.7,  256.1,  251.3,  201.4,  195.4,  193.8,  197.4,  200.9,  202.5,  194.3,  188.8,  188.9,  192.8,  195.6,  195.7,  299.2,  288.1,  283.1,  284.6,  280.9,  283.5,  290.5,  303.3,  310.3,  313.3,  313.8,  310.9,  298.7,  292.2,  292.0,  289.4,  291.5,  296.7,  299.5,  299.8, 0.00, 0.00, 1.49, 0.00, 0.67, 1.71, 0.22, 1.19, 0.51, 0.71, 0.00, 0.68, 0.00, 0.00, 0.68, 0.21, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  293.9,  297.2,  303.1,  312.2,  328.3,  351.8,  380.0,  410.6,  440.0,  464.9,  483.2,  496.0,  504.6,  508.3,  509.5,  509.8,  507.6,  325.3,  337.6,  356.3,  376.1,  395.5,  431.1,  446.6,  462.1,  478.5,  491.7,  416.6,  419.7,  422.9,  426.1,  402.5,  414.4,  426.5,  437.1,  446.4,  351.0,  362.3,  374.0,  385.9,  375.1,  363.5,  442.6,  454.7,  466.4,  476.5,  467.0,  455.6,  384.5,  402.4,  418.6,  430.0,  441.6,  456.3,  469.2,  459.4,  447.0,  434.7,  422.7,  405.3,  391.5,  419.6,  430.8,  442.7,  463.2,  444.0,  432.1,  420.7,  205.5,  236.8,  268.1,  297.8,  324.0,  345.1,  359.8,  368.3,  368.5,  362.4,  348.8,  331.0,  307.5,  280.1,  250.2,  220.5,  191.6,  187.4,  172.3,  166.0,  167.1,  171.7,  169.8,  162.9,  159.7,  159.8,  168.1,  186.8,  202.8,  218.8,  235.7,  254.3,  256.8,  258.8,  254.2,  249.4,  199.3,  193.7,  192.1,  195.4,  198.9,  200.4,  192.2,  186.8,  186.8,  190.5,  193.3,  193.4,  296.7,  286.4,  281.7,  283.2,  279.7,  282.1,  288.5,  301.7,  308.4,  311.0,  311.5,  308.7,  296.3,  290.4,  290.3,  287.8,  289.6,  295.2,  297.7,  297.9, 0.01, 0.00, 1.56, 0.00, 0.64, 1.70, 0.20, 1.16, 0.48, 0.95, 0.00, 0.73, 0.00, 0.00, 0.78, 0.21, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  291.6,  295.0,  301.1,  310.3,  326.0,  348.9,  377.0,  407.6,  437.0,  462.0,  480.5,  493.6,  502.8,  506.9,  508.2,  508.3,  506.0,  320.5,  332.6,  351.1,  371.0,  390.5,  426.6,  442.3,  458.2,  474.9,  488.8,  411.9,  414.9,  418.1,  421.3,  397.9,  409.9,  422.2,  432.9,  442.5,  346.4,  357.8,  369.8,  382.0,  371.0,  359.1,  438.4,  450.6,  462.4,  473.0,  463.3,  451.7,  380.7,  398.4,  414.6,  426.0,  437.7,  452.6,  466.1,  455.9,  443.5,  431.0,  419.0,  401.5,  387.7,  415.7,  426.9,  438.9,  460.0,  440.3,  428.3,  416.9,  204.7,  235.5,  266.3,  295.6,  321.6,  342.7,  357.2,  365.3,  365.1,  358.9,  345.7,  328.6,  305.7,  278.5,  248.5,  218.7,  189.7,  185.7,  170.6,  164.1,  164.9,  169.0,  166.6,  159.7,  156.5,  156.7,  164.8,  184.4,  200.2,  215.8,  232.5,  251.6,  253.9,  255.7,  251.0,  246.2,  197.5,  191.7,  190.0,  193.4,  196.8,  198.5,  189.6,  183.8,  183.7,  187.3,  190.3,  190.6,  294.0,  283.7,  278.6,  279.9,  276.4,  278.7,  284.8,  297.9,  304.6,  307.4,  308.0,  305.6,  293.5,  287.2,  286.9,  284.4,  285.9,  291.4,  294.1,  294.4, 0.01, 0.00, 1.59, 0.00, 0.55, 1.68, 0.24, 0.85, 0.44, 0.93, 0.00, 0.67, 0.00, 0.00, 0.60, 0.19, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  290.1,  293.9,  300.3,  309.5,  325.3,  348.8,  376.8,  407.1,  435.8,  459.9,  478.3,  491.8,  501.7,  506.2,  507.5,  507.4,  505.1,  316.8,  328.8,  347.5,  367.5,  387.1,  422.6,  438.8,  454.9,  472.0,  486.3,  408.3,  411.2,  414.2,  417.3,  394.5,  406.5,  418.8,  429.7,  439.4,  342.8,  354.0,  366.2,  378.4,  367.3,  355.2,  435.5,  447.3,  459.4,  470.2,  460.6,  448.8,  377.9,  395.5,  411.5,  422.9,  434.5,  449.7,  463.8,  453.0,  440.4,  428.0,  416.1,  398.7,  384.9,  412.8,  424.0,  435.9,  457.7,  437.2,  425.3,  414.0,  203.0,  233.7,  264.5,  293.7,  319.2,  339.5,  352.9,  359.7,  358.9,  352.9,  340.5,  324.7,  302.9,  276.3,  246.4,  216.7,  187.8,  183.3,  167.5,  160.5,  160.6,  164.4,  162.0,  155.2,  152.1,  152.2,  160.5,  180.1,  195.4,  210.5,  226.6,  246.9,  248.7,  250.2,  245.5,  240.8,  194.4,  188.1,  186.4,  190.1,  193.7,  195.5,  185.7,  179.3,  179.0,  183.0,  186.1,  186.6,  289.4,  278.6,  273.3,  274.4,  270.9,  273.1,  279.3,  291.4,  297.6,  300.4,  301.3,  299.7,  288.8,  281.6,  281.3,  278.6,  280.3,  285.1,  287.8,  288.4, 0.09, 0.00, 1.62, 0.00, 0.48, 1.57, 0.26, 0.73, 0.40, 1.06, 0.04, 0.72, 0.00, 0.00, 0.50, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  290.5,  294.5,  300.9,  309.8,  325.4,  348.4,  376.0,  405.9,  434.5,  458.9,  478.0,  492.4,  502.6,  507.2,  508.3,  508.1,  505.9,  315.7,  327.4,  346.2,  366.4,  386.2,  421.7,  438.3,  454.8,  472.3,  486.9,  407.6,  410.2,  412.9,  415.7,  393.3,  405.3,  417.6,  428.6,  438.5,  342.4,  353.8,  366.3,  378.4,  367.3,  354.8,  435.2,  446.9,  459.2,  470.1,  460.5,  448.5,  376.8,  394.5,  410.6,  422.0,  433.6,  448.8,  463.5,  452.2,  439.5,  427.1,  415.3,  397.7,  383.7,  412.0,  423.1,  435.0,  457.3,  436.4,  424.4,  413.2,  200.9,  231.3,  261.9,  291.1,  316.1,  335.7,  348.0,  353.7,  352.6,  346.8,  335.1,  319.9,  298.7,  272.7,  243.1,  213.7,  185.0,  179.6,  162.7,  155.0,  154.5,  158.1,  155.5,  148.8,  146.1,  146.7,  155.8,  174.6,  189.2,  203.5,  219.0,  240.4,  242.0,  243.3,  239.0,  234.5,  190.1,  183.3,  181.6,  185.8,  189.4,  191.1,  180.7,  173.9,  173.6,  178.0,  181.1,  181.7,  283.8,  272.0,  266.3,  267.3,  263.7,  266.1,  273.0,  284.4,  290.2,  293.1,  294.1,  293.2,  283.1,  274.7,  274.2,  271.4,  273.8,  278.1,  280.8,  281.6, 0.10, 0.00, 1.45, 0.00, 0.40, 1.23, 0.20, 0.40, 0.29, 0.91, 0.04, 0.56, 0.00, 0.00, 0.42, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  292.3,  296.5,  303.0,  311.7,  326.3,  348.4,  375.9,  406.2,  435.2,  460.1,  479.5,  494.3,  504.8,  509.3,  510.3,  509.9,  507.4,  315.4,  327.4,  346.8,  367.7,  387.9,  420.8,  437.8,  455.4,  473.8,  488.7,  408.1,  410.7,  413.5,  416.3,  394.0,  406.1,  418.3,  429.2,  439.2,  341.9,  353.4,  366.5,  379.3,  367.7,  354.5,  435.3,  447.2,  460.1,  471.5,  461.7,  449.1,  378.2,  395.5,  411.4,  422.5,  433.8,  449.1,  464.1,  452.7,  440.0,  427.8,  416.2,  398.7,  385.1,  412.8,  423.7,  435.3,  457.6,  436.8,  425.1,  414.1,  200.7,  230.2,  259.9,  288.4,  312.8,  331.5,  342.7,  347.4,  346.1,  340.9,  330.5,  316.4,  296.1,  270.6,  241.4,  212.4,  184.3,  175.5,  158.0,  149.7,  148.7,  152.4,  150.0,  143.2,  140.9,  142.7,  153.2,  169.5,  183.2,  196.6,  211.0,  234.5,  235.8,  236.7,  232.8,  228.8,  186.0,  178.3,  176.6,  181.9,  185.4,  187.3,  176.9,  168.9,  168.7,  173.9,  177.2,  177.8,  279.3,  265.9,  259.3,  260.4,  256.8,  260.4,  268.7,  279.2,  284.4,  287.0,  288.1,  287.5,  278.1,  268.1,  267.5,  265.0,  269.1,  272.2,  274.6,  275.4, 0.23, 0.00, 1.23, 0.00, 0.32, 0.97, 0.15, 0.26, 0.19, 0.77, 0.04, 0.56, 0.00, 0.00, 0.50, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  295.3,  299.2,  305.8,  314.6,  329.4,  352.3,  380.2,  410.5,  439.2,  463.7,  482.8,  497.4,  507.5,  512.0,  513.1,  512.6,  509.9,  318.9,  330.6,  349.6,  370.1,  390.1,  422.7,  438.7,  455.3,  473.2,  488.4,  410.7,  413.1,  415.7,  418.4,  396.6,  408.5,  420.5,  431.4,  441.3,  344.3,  355.7,  368.9,  381.8,  369.9,  356.6,  437.9,  449.9,  462.9,  474.3,  464.7,  451.9,  379.9,  396.7,  412.7,  424.0,  435.3,  451.1,  466.5,  454.4,  441.1,  428.8,  417.1,  399.8,  386.8,  414.2,  425.2,  436.9,  459.8,  438.2,  426.5,  415.3,  199.0,  228.5,  258.4,  287.0,  311.5,  329.8,  340.3,  343.7,  342.0,  337.1,  327.3,  314.4,  294.9,  270.3,  241.6,  213.3,  186.0,  171.4,  153.7,  145.1,  144.0,  148.2,  146.5,  139.7,  137.4,  138.2,  147.7,  165.7,  178.8,  191.4,  205.2,  230.6,  231.5,  232.0,  228.5,  224.7,  182.9,  174.8,  173.3,  178.9,  182.5,  184.2,  174.8,  166.4,  166.2,  172.0,  175.1,  175.7,  275.6,  261.2,  254.2,  255.4,  252.3,  256.4,  266.2,  276.0,  280.5,  282.7,  283.7,  283.4,  274.4,  263.5,  263.0,  260.9,  266.3,  268.6,  270.7,  271.5, 0.25, 0.00, 1.03, 0.00, 0.25, 0.72, 0.05, 0.08, 0.06, 0.57, 0.01, 0.48, 0.00, 0.00, 0.45, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  299.3,  303.2,  309.4,  317.5,  331.5,  353.6,  381.1,  411.9,  441.4,  466.8,  486.7,  501.6,  511.7,  515.7,  516.4,  515.8,  513.2,  323.0,  334.9,  354.2,  375.1,  395.3,  427.0,  443.2,  460.2,  478.1,  493.0,  415.2,  417.6,  420.1,  422.7,  400.8,  412.7,  424.5,  435.3,  445.1,  348.7,  360.0,  373.3,  385.9,  374.2,  361.0,  442.2,  454.0,  467.0,  478.2,  468.7,  456.0,  383.3,  400.4,  416.4,  427.7,  439.1,  454.7,  469.9,  457.8,  444.5,  432.2,  420.5,  403.2,  390.2,  417.7,  428.8,  440.5,  463.3,  441.8,  430.0,  418.8,  198.7,  227.9,  257.3,  285.5,  309.4,  327.3,  337.1,  340.3,  338.9,  334.7,  325.8,  313.3,  293.8,  269.1,  240.5,  212.4,  185.3,  169.5,  151.6,  142.9,  141.7,  145.9,  144.6,  137.7,  135.7,  137.1,  147.3,  164.0,  176.6,  188.9,  202.3,  227.9,  228.9,  229.6,  226.2,  222.7,  181.2,  173.1,  171.7,  177.3,  180.9,  182.5,  173.6,  165.4,  165.3,  171.3,  174.3,  174.7,  273.0,  258.4,  251.7,  253.0,  250.0,  254.3,  264.4,  273.5,  277.4,  279.4,  280.2,  280.1,  271.7,  260.7,  260.3,  258.3,  264.3,  266.1,  268.0,  268.7, 0.30, 0.00, 0.93, 0.00, 0.25, 0.62, 0.08, 0.15, 0.05, 0.64, 0.01, 0.60, 0.00, 0.00, 0.42, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  303.4,  307.2,  312.8,  320.2,  333.4,  354.9,  382.4,  414.0,  444.0,  469.9,  490.0,  505.1,  515.1,  518.8,  519.1,  518.2,  515.3,  328.2,  340.1,  359.5,  380.3,  400.2,  431.1,  446.9,  463.5,  481.0,  496.1,  419.9,  422.8,  425.8,  428.8,  406.4,  418.4,  430.3,  440.9,  450.4,  353.8,  365.1,  378.1,  390.6,  379.0,  366.1,  447.0,  458.6,  471.3,  482.2,  472.9,  460.6,  388.8,  406.5,  422.5,  433.9,  445.3,  460.4,  474.8,  463.7,  451.0,  438.6,  426.8,  409.4,  395.7,  423.7,  434.9,  446.7,  468.5,  448.0,  436.2,  424.8,  199.8,  228.4,  257.0,  284.5,  308.0,  325.6,  335.3,  339.1,  338.6,  335.4,  327.2,  314.7,  294.8,  269.0,  239.4,  210.6,  183.0,  168.5,  150.9,  142.7,  141.7,  146.1,  145.5,  138.5,  136.4,  137.2,  146.3,  164.5,  176.9,  189.0,  202.2,  227.3,  228.5,  229.4,  226.1,  222.6,  181.0,  173.0,  171.7,  177.3,  180.9,  182.3,  174.0,  166.2,  166.1,  172.0,  174.9,  175.3,  271.7,  257.1,  250.9,  252.2,  249.4,  253.6,  263.7,  272.5,  276.0,  277.7,  278.5,  278.4,  270.5,  259.6,  259.2,  257.4,  263.4,  265.4,  267.0,  267.6, 0.19, 0.00, 0.91, 0.00, 0.35, 0.54, 0.11, 0.31, 0.11, 0.68, 0.01, 0.60, 0.00, 0.00, 0.44, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
