frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  341.6,  338.6,  337.6,  342.1,  355.6,  375.9,  400.2,  424.5,  445.3,  461.3,  471.5,  483.0,  494.3,  504.3,  511.4,  515.9,  517.9,  397.9,  415.5,  432.3,  448.8,  464.4,  492.9,  503.3,  513.3,  522.7,  526.6,  478.6,  480.0,  481.9,  483.8,  457.5,  466.4,  475.0,  482.5,  488.6,  416.2,  428.0,  438.2,  445.0,  437.3,  427.0,  489.5,  498.3,  506.7,  511.6,  506.6,  498.5,  427.1,  447.4,  463.2,  469.7,  475.8,  480.4,  480.9,  476.2,  469.6,  462.8,  455.4,  441.9,  432.8,  461.3,  467.9,  473.9,  477.6,  470.9,  464.3,  457.5,  226.2,  254.1,  282.4,  309.6,  335.0,  355.8,  371.1,  382.4,  384.6,  378.7,  363.5,  346.6,  327.1,  306.0,  283.9,  260.5,  236.5,  223.4,  215.6,  213.5,  216.0,  221.3,  219.4,  214.8,  212.5,  214.2,  221.8,  238.6,  254.1,  269.4,  285.3,  294.8,  297.9,  300.6,  298.1,  294.5,  239.8,  235.2,  234.9,  240.7,  243.2,  243.0,  239.4,  233.6,  233.6,  237.9,  241.3,  241.5,  326.7,  319.3,  316.3,  318.3,  316.1,  318.7,  324.7,  338.7,  345.3,  346.8,  346.1,  340.5,  326.7,  323.8,  324.1,  323.0,  325.6,  334.0,  335.6,  335.1, 0.00, 0.00, 0.00, 0.00, 0.78, 1.19, 0.00, 1.08, 0.00, 0.00, 0.15, 0.33, 0.00, 0.04, 0.03, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  342.2,  338.9,  337.4,  341.6,  354.9,  374.9,  399.1,  423.3,  444.2,  460.5,  470.9,  482.7,  494.1,  504.3,  511.4,  515.8,  517.7,  398.3,  416.1,  432.3,  448.4,  464.3,  493.3,  503.5,  513.2,  522.6,  526.7,  478.9,  480.1,  482.0,  483.8,  457.4,  466.5,  475.3,  482.8,  488.9,  416.1,  428.1,  438.3,  445.2,  437.6,  427.3,  489.8,  498.7,  507.2,  512.2,  507.2,  499.0,  427.0,  447.2,  463.1,  469.5,  475.7,  480.1,  480.8,  475.8,  469.2,  462.4,  455.0,  441.5,  432.8,  461.0,  467.6,  473.6,  477.5,  470.9,  464.2,  457.5,  226.2,  254.2,  282.9,  310.2,  335.8,  356.4,  371.3,  382.2,  384.3,  378.6,  363.7,  346.8,  327.5,  306.4,  284.6,  261.4,  237.6,  224.2,  217.2,  215.1,  217.1,  221.4,  219.3,  215.7,  213.7,  215.6,  222.7,  238.3,  254.1,  269.8,  286.0,  295.1,  298.3,  301.0,  298.5,  294.9,  239.9,  235.3,  235.0,  240.7,  243.0,  242.9,  239.2,  233.6,  233.7,  238.0,  241.1,  241.2,  326.6,  319.4,  316.5,  318.5,  316.3,  319.0,  324.9,  337.9,  344.2,  345.7,  345.0,  339.7,  326.8,  323.9,  324.3,  323.2,  325.8,  332.7,  334.3,  333.9, 0.02, 0.00, 0.00, 0.00, 0.77, 1.33, 0.00, 1.18, 0.00, 0.00, 0.10, 0.50, 0.00, 0.05, 0.01, 0.36, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  342.7,  339.2,  337.5,  341.3,  354.2,  373.9,  398.1,  422.3,  443.3,  459.5,  470.1,  482.1,  493.6,  503.8,  510.9,  515.2,  517.1,  397.3,  415.4,  431.8,  448.2,  464.2,  493.0,  503.2,  512.9,  522.2,  526.3,  478.4,  479.7,  481.7,  483.6,  457.0,  466.1,  474.9,  482.5,  488.5,  415.5,  427.6,  437.8,  444.7,  437.1,  426.7,  489.4,  498.3,  506.7,  511.8,  506.8,  498.7,  426.7,  446.7,  462.6,  469.1,  475.2,  479.5,  480.2,  475.2,  468.6,  461.7,  454.3,  440.9,  432.4,  460.6,  467.2,  473.2,  476.9,  470.3,  463.6,  456.8,  226.6,  254.6,  283.5,  310.8,  336.4,  356.9,  371.5,  382.4,  384.6,  379.0,  364.3,  347.6,  328.4,  307.2,  285.2,  261.9,  237.9,  223.8,  217.0,  215.1,  217.2,  221.6,  219.5,  216.1,  214.2,  216.0,  223.1,  238.6,  254.3,  269.9,  286.0,  295.2,  298.4,  301.2,  298.7,  295.1,  239.9,  235.4,  235.2,  240.8,  243.1,  242.9,  239.6,  233.9,  234.0,  238.3,  241.5,  241.6,  327.0,  319.8,  316.8,  318.8,  316.6,  319.3,  325.2,  338.2,  344.5,  346.0,  345.3,  340.1,  327.1,  324.1,  324.5,  323.4,  326.1,  333.1,  334.8,  334.4, 0.02, 0.00, 0.00, 0.00, 0.72, 1.27, 0.00, 1.27, 0.00, 0.00, 0.25, 0.57, 0.00, 0.05, 0.00, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  341.4,  337.9,  336.3,  340.3,  353.4,  373.2,  397.4,  421.5,  442.5,  458.8,  469.3,  481.4,  492.9,  503.1,  510.2,  514.4,  516.2,  396.5,  414.5,  431.1,  447.5,  463.5,  492.1,  502.5,  512.2,  521.5,  525.3,  477.7,  479.0,  480.9,  482.8,  456.1,  465.3,  474.2,  481.7,  487.8,  414.8,  426.8,  437.1,  443.9,  436.3,  425.9,  488.7,  497.5,  506.0,  511.0,  506.0,  497.9,  425.8,  445.9,  461.8,  468.3,  474.5,  478.7,  479.3,  474.5,  467.9,  461.1,  453.6,  440.2,  431.5,  459.8,  466.4,  472.5,  476.0,  469.7,  462.9,  456.1,  226.0,  254.2,  283.1,  310.5,  336.1,  356.7,  371.4,  382.3,  384.5,  378.9,  364.1,  347.5,  328.2,  307.2,  285.3,  262.2,  238.3,  224.2,  217.2,  215.2,  217.2,  221.6,  219.6,  216.3,  214.5,  216.7,  224.1,  238.6,  254.4,  270.0,  286.0,  295.1,  298.4,  301.2,  298.7,  295.1,  239.8,  235.3,  235.0,  240.8,  243.0,  242.8,  239.6,  233.9,  234.1,  238.5,  241.5,  241.6,  327.0,  319.7,  316.8,  318.8,  316.6,  319.2,  325.2,  338.0,  344.4,  345.9,  345.2,  340.0,  327.0,  324.0,  324.4,  323.3,  326.1,  333.1,  334.7,  334.3, 0.02, 0.00, 0.00, 0.00, 0.67, 1.19, 0.00, 1.13, 0.00, 0.00, 0.26, 0.62, 0.00, 0.06, 0.00, 0.40, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  341.1,  337.6,  335.8,  339.6,  352.5,  372.3,  396.6,  420.8,  441.8,  458.0,  468.6,  480.6,  492.1,  502.3,  509.4,  513.7,  515.7,  395.6,  413.8,  430.4,  446.8,  462.8,  491.6,  501.9,  511.6,  520.8,  524.7,  477.0,  478.2,  480.2,  482.0,  455.4,  464.6,  473.4,  480.9,  487.0,  414.1,  426.2,  436.5,  443.2,  435.6,  425.3,  487.8,  496.7,  505.1,  510.1,  505.1,  497.0,  425.2,  445.1,  461.0,  467.5,  473.7,  477.9,  478.5,  473.7,  467.1,  460.2,  452.8,  439.4,  430.9,  459.0,  465.6,  471.7,  475.3,  468.9,  462.1,  455.3,  226.2,  254.3,  283.2,  310.6,  336.3,  356.8,  371.6,  382.4,  384.7,  379.1,  364.3,  347.7,  328.5,  307.5,  285.5,  262.3,  238.4,  223.7,  217.0,  215.1,  217.2,  221.7,  219.7,  216.3,  214.5,  216.4,  223.5,  238.7,  254.4,  270.0,  286.1,  295.2,  298.5,  301.2,  298.8,  295.2,  239.7,  235.3,  235.1,  240.8,  243.0,  242.8,  239.6,  233.9,  234.0,  238.4,  241.5,  241.6,  327.1,  319.9,  316.9,  319.0,  316.8,  319.4,  325.2,  338.0,  344.4,  345.9,  345.2,  340.0,  327.2,  324.2,  324.6,  323.5,  326.2,  333.0,  334.7,  334.2, 0.00, 0.00, 0.00, 0.00, 0.66, 1.10, 0.00, 1.18, 0.00, 0.00, 0.23, 0.68, 0.00, 0.10, 0.00, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  340.3,  336.8,  335.0,  338.8,  351.7,  371.4,  395.6,  419.8,  441.0,  457.3,  467.8,  479.8,  491.3,  501.5,  508.6,  512.9,  514.8,  395.0,  413.2,  429.5,  445.8,  461.8,  490.8,  500.9,  510.6,  519.9,  523.7,  476.2,  477.5,  479.5,  481.4,  454.7,  463.9,  472.7,  480.3,  486.4,  413.5,  425.4,  435.7,  442.5,  434.9,  424.6,  487.0,  495.8,  504.3,  509.3,  504.3,  496.2,  424.4,  444.5,  460.4,  466.8,  473.0,  477.2,  477.8,  473.0,  466.5,  459.6,  452.2,  438.7,  430.1,  458.3,  464.9,  471.0,  474.5,  468.3,  461.5,  454.7,  226.0,  254.2,  283.2,  310.6,  336.3,  356.8,  371.6,  382.5,  384.9,  379.3,  364.6,  347.9,  328.6,  307.6,  285.7,  262.5,  238.6,  224.1,  217.4,  215.5,  217.5,  221.8,  219.9,  216.7,  215.0,  217.1,  224.2,  238.8,  254.5,  270.1,  286.2,  295.3,  298.6,  301.4,  298.9,  295.3,  239.9,  235.3,  235.1,  240.9,  243.1,  242.9,  239.7,  234.0,  234.2,  238.6,  241.6,  241.7,  327.2,  320.0,  317.0,  319.0,  316.9,  319.5,  325.4,  338.2,  344.6,  346.1,  345.3,  340.1,  327.3,  324.3,  324.7,  323.6,  326.3,  333.2,  334.8,  334.4, 0.01, 0.00, 0.00, 0.00, 0.70, 1.21, 0.00, 1.17, 0.00, 0.00, 0.05, 0.80, 0.00, 0.12, 0.00, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  339.5,  335.9,  334.2,  338.0,  350.8,  370.5,  394.7,  419.0,  440.2,  456.5,  467.1,  479.1,  490.5,  500.8,  507.9,  512.2,  514.1,  394.1,  412.3,  428.8,  445.1,  461.1,  490.0,  500.2,  509.9,  519.2,  522.9,  475.4,  476.6,  478.5,  480.4,  453.8,  462.9,  471.8,  479.4,  485.5,  412.6,  424.6,  434.9,  441.7,  434.0,  423.7,  486.2,  495.0,  503.5,  508.5,  503.5,  495.4,  423.7,  443.6,  459.4,  465.9,  472.1,  476.3,  476.9,  472.1,  465.5,  458.6,  451.1,  437.8,  429.3,  457.4,  464.1,  470.1,  473.6,  467.3,  460.5,  453.6,  226.1,  254.4,  283.3,  310.8,  336.5,  357.1,  371.8,  382.8,  385.1,  379.5,  364.7,  348.1,  328.8,  307.7,  285.8,  262.6,  238.7,  224.3,  217.5,  215.6,  217.7,  222.0,  220.1,  216.8,  215.0,  217.0,  224.2,  239.1,  254.8,  270.4,  286.5,  295.5,  298.8,  301.6,  299.1,  295.5,  240.1,  235.6,  235.4,  241.2,  243.4,  243.2,  240.0,  234.2,  234.4,  238.8,  241.9,  242.0,  327.5,  320.2,  317.2,  319.2,  317.0,  319.7,  325.7,  338.6,  345.0,  346.5,  345.8,  340.6,  327.6,  324.4,  324.8,  323.7,  326.6,  333.6,  335.3,  334.9, 0.01, 0.00, 0.00, 0.00, 0.74, 1.24, 0.00, 1.33, 0.00, 0.00, 0.28, 0.86, 0.00, 0.07, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  338.6,  334.9,  333.0,  336.9,  349.7,  369.5,  393.8,  418.2,  439.3,  455.6,  466.2,  478.1,  489.5,  499.7,  506.9,  511.3,  513.2,  393.6,  411.6,  427.9,  444.0,  459.9,  488.7,  499.0,  508.7,  518.0,  522.1,  474.2,  475.4,  477.3,  479.1,  452.6,  461.8,  470.6,  478.2,  484.3,  411.6,  423.6,  433.8,  440.6,  433.0,  422.7,  485.3,  494.2,  502.6,  507.6,  502.6,  494.5,  422.6,  442.5,  458.3,  464.8,  470.9,  475.2,  475.9,  471.1,  464.5,  457.6,  450.2,  436.9,  428.3,  456.3,  462.9,  469.0,  472.6,  466.2,  459.5,  452.7,  226.4,  254.6,  283.6,  311.1,  336.8,  357.5,  372.3,  383.2,  385.4,  379.8,  365.1,  348.4,  329.2,  308.2,  286.3,  263.2,  239.2,  224.9,  218.1,  216.2,  218.2,  222.5,  220.5,  217.2,  215.5,  217.4,  224.6,  239.3,  255.1,  270.7,  286.9,  295.8,  299.1,  301.9,  299.4,  295.8,  240.6,  236.1,  235.9,  241.5,  243.8,  243.6,  240.3,  234.6,  234.8,  239.2,  242.2,  242.3,  327.8,  320.5,  317.5,  319.5,  317.3,  320.0,  326.0,  338.7,  345.1,  346.6,  345.9,  340.8,  327.9,  324.8,  325.2,  324.1,  326.9,  333.7,  335.4,  335.0, 0.01, 0.00, 0.00, 0.00, 0.78, 1.21, 0.00, 1.44, 0.00, 0.00, 0.55, 0.94, 0.00, 0.03, 0.04, 0.34, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  337.6,  333.9,  332.0,  335.8,  348.6,  368.4,  392.9,  417.2,  438.3,  454.5,  465.0,  476.9,  488.4,  498.6,  505.8,  510.2,  512.2,  392.3,  410.3,  426.8,  443.0,  459.0,  487.9,  498.2,  507.9,  517.3,  521.2,  473.3,  474.5,  476.4,  478.1,  451.6,  460.7,  469.6,  477.2,  483.3,  410.5,  422.5,  432.8,  439.6,  432.0,  421.7,  484.4,  493.2,  501.7,  506.7,  501.7,  493.6,  421.3,  441.3,  457.2,  463.7,  469.8,  474.1,  474.9,  469.9,  463.3,  456.4,  449.0,  435.6,  427.0,  455.2,  461.8,  467.9,  471.6,  465.0,  458.3,  451.5,  226.5,  254.7,  283.8,  311.4,  337.1,  357.8,  372.6,  383.4,  385.6,  380.0,  365.2,  348.7,  329.5,  308.5,  286.6,  263.3,  239.3,  225.0,  218.1,  216.2,  218.3,  222.7,  220.6,  217.3,  215.4,  217.4,  224.5,  239.5,  255.3,  271.0,  287.1,  296.1,  299.4,  302.2,  299.7,  296.1,  240.7,  236.3,  236.1,  241.7,  244.0,  243.8,  240.5,  234.8,  235.0,  239.3,  242.4,  242.5,  327.9,  320.7,  317.7,  319.8,  317.6,  320.2,  326.2,  339.0,  345.4,  346.9,  346.2,  341.0,  328.0,  325.0,  325.4,  324.3,  327.1,  334.0,  335.6,  335.2, 0.00, 0.00, 0.00, 0.00, 0.77, 1.31, 0.00, 1.43, 0.00, 0.00, 0.55, 0.96, 0.00, 0.00, 0.04, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  335.6,  332.0,  330.2,  334.1,  347.2,  367.2,  391.6,  415.9,  436.8,  453.0,  463.5,  475.4,  486.8,  497.0,  504.2,  508.6,  510.5,  390.9,  408.9,  425.3,  441.5,  457.4,  486.1,  496.4,  506.1,  515.4,  519.4,  471.6,  472.8,  474.7,  476.4,  449.8,  459.0,  467.9,  475.5,  481.6,  408.9,  420.8,  431.0,  437.9,  430.2,  419.9,  482.6,  491.4,  499.9,  504.9,  499.9,  491.8,  419.6,  439.6,  455.5,  462.0,  468.1,  472.5,  473.2,  468.2,  461.6,  454.7,  447.2,  433.9,  425.3,  453.5,  460.1,  466.2,  469.9,  463.3,  456.5,  449.7,  226.7,  254.9,  283.8,  311.4,  337.1,  357.8,  372.6,  383.4,  385.5,  379.9,  365.0,  348.4,  329.2,  308.3,  286.6,  263.4,  239.6,  224.9,  218.0,  216.1,  218.2,  222.7,  220.6,  217.2,  215.3,  217.1,  224.2,  239.5,  255.4,  271.1,  287.3,  296.2,  299.5,  302.3,  299.8,  296.1,  240.8,  236.3,  236.1,  241.7,  244.0,  243.8,  240.5,  234.8,  235.0,  239.3,  242.3,  242.5,  327.8,  320.6,  317.7,  319.7,  317.5,  320.1,  326.1,  339.0,  345.4,  346.9,  346.2,  341.0,  328.0,  325.0,  325.4,  324.3,  327.0,  334.0,  335.7,  335.3, 0.00, 0.00, 0.00, 0.00, 0.75, 1.45, 0.00, 1.40, 0.00, 0.00, 0.29, 0.98, 0.00, 0.00, 0.05, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
