frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  603.1,  599.7,  598.9,  600.2,  605.2,  615.2,  627.0,  641.0,  660.2,  681.9,  704.3,  724.6,  741.2,  754.6,  765.8,  775.2,  782.1,  617.3,  630.6,  647.5,  663.4,  677.1,  701.5,  719.7,  738.8,  757.2,  768.2,  687.9,  682.9,  677.9,  673.0,  654.5,  662.0,  670.3,  680.4,  689.6,  634.5,  645.9,  658.3,  666.1,  654.9,  642.3,  710.7,  724.0,  736.6,  745.5,  734.7,  721.9,  634.1,  645.5,  658.0,  665.5,  675.3,  687.4,  698.4,  683.7,  669.9,  659.8,  650.6,  640.5,  638.7,  656.4,  664.4,  674.0,  692.7,  672.7,  662.8,  654.6,  190.6,  216.3,  241.5,  265.6,  287.8,  307.1,  324.1,  336.0,  341.4,  340.9,  331.1,  317.7,  301.0,  281.3,  260.8,  240.3,  218.7,  164.0,  156.4,  158.0,  165.6,  177.2,  184.3,  181.1,  182.1,  188.3,  200.7,  194.4,  208.9,  223.3,  238.2,  247.9,  252.7,  257.1,  257.4,  256.8,  181.1,  176.9,  180.5,  192.6,  191.7,  188.5,  205.1,  198.5,  201.9,  211.3,  213.8,  210.6,  278.5,  274.9,  274.1,  279.1,  279.3,  287.3,  296.3,  306.5,  308.9,  307.2,  303.5,  294.1,  280.1,  282.2,  285.6,  287.5,  295.4,  295.2,  293.7,  290.2, 0.00, 0.62, 0.00, 0.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
2,  0,  0.042,  0.88,  1,  602.7,  598.6,  597.3,  598.1,  602.1,  610.9,  620.8,  633.2,  651.5,  673.0,  696.9,  719.1,  737.7,  752.9,  765.2,  775.7,  783.7,  618.0,  633.5,  650.0,  665.0,  677.4,  700.3,  718.6,  737.4,  756.0,  768.7,  687.1,  682.3,  677.5,  672.7,  653.5,  660.8,  668.8,  678.8,  688.1,  633.5,  645.1,  657.4,  665.0,  653.6,  641.2,  710.1,  722.9,  735.4,  744.4,  733.4,  720.9,  631.0,  642.5,  655.1,  663.2,  674.3,  686.0,  695.3,  681.3,  667.2,  655.9,  646.0,  636.6,  635.9,  652.8,  661.5,  672.3,  689.7,  670.4,  659.3,  650.3,  181.3,  207.7,  234.0,  258.5,  281.3,  301.0,  318.3,  331.7,  339.0,  341.2,  333.8,  321.4,  305.0,  284.8,  263.4,  241.4,  218.2,  158.0,  154.3,  159.1,  167.6,  178.9,  185.4,  182.3,  183.0,  188.0,  199.3,  195.2,  209.3,  223.3,  237.8,  246.5,  251.7,  256.3,  257.0,  256.8,  179.4,  176.2,  180.1,  192.0,  190.8,  187.1,  205.4,  199.2,  202.6,  211.8,  214.1,  210.9,  278.0,  272.4,  271.3,  276.9,  277.7,  286.8,  297.9,  307.1,  309.3,  306.9,  302.4,  292.5,  279.7,  279.9,  283.8,  286.5,  296.4,  295.5,  293.2,  289.0, 0.00, 0.34, 0.00, 0.65, 0.00, 0.00, 0.10, 0.00, 0.00, 0.29, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 1.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  603.6,  598.6,  596.4,  596.0,  598.6,  606.2,  615.6,  627.9,  646.4,  668.2,  692.3,  714.8,  734.4,  750.2,  762.7,  773.4,  781.6,  618.8,  634.7,  650.2,  664.0,  675.7,  697.9,  716.0,  733.7,  751.5,  764.9,  684.3,  679.3,  674.3,  669.2,  650.5,  657.4,  665.2,  675.1,  684.3,  632.0,  643.3,  655.2,  662.5,  651.4,  639.5,  708.5,  720.7,  732.6,  741.3,  730.4,  718.6,  627.7,  639.4,  651.9,  659.7,  670.5,  682.1,  691.4,  677.4,  663.5,  652.5,  643.0,  633.8,  632.6,  649.5,  657.9,  668.5,  685.9,  666.6,  655.9,  647.4,  172.5,  197.5,  223.3,  247.5,  270.6,  291.3,  309.5,  324.1,  332.1,  335.3,  329.6,  318.6,  303.5,  284.0,  262.7,  240.5,  217.1,  151.7,  150.7,  156.6,  164.4,  174.1,  180.5,  179.2,  180.9,  185.9,  196.4,  188.6,  202.0,  215.4,  229.4,  238.7,  243.7,  248.3,  249.2,  249.4,  173.2,  170.0,  173.7,  185.1,  183.8,  180.3,  198.8,  193.3,  197.1,  206.2,  207.7,  204.2,  271.5,  265.6,  264.2,  269.5,  270.4,  279.5,  291.1,  298.9,  300.4,  298.0,  293.8,  285.1,  273.2,  273.0,  276.6,  279.2,  289.6,  286.5,  284.2,  280.2, 0.00, 0.14, 0.00, 0.55, 0.00, 0.00, 0.32, 0.00, 0.00, 0.22, 0.00, 0.02, 0.00, 0.01, 0.00, 0.00, 1.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  603.7,  597.2,  593.8,  592.9,  595.2,  602.4,  611.8,  623.6,  641.3,  661.8,  684.9,  707.9,  729.2,  746.7,  760.3,  771.2,  779.6,  617.8,  633.9,  648.4,  661.3,  671.9,  693.8,  712.7,  731.2,  749.0,  761.9,  679.6,  674.8,  669.8,  664.8,  646.7,  653.3,  660.8,  670.4,  679.4,  629.1,  640.3,  652.2,  659.5,  648.3,  636.2,  702.8,  715.5,  727.6,  736.8,  725.6,  713.4,  624.9,  636.4,  649.3,  655.7,  664.9,  677.3,  688.4,  672.0,  657.3,  647.9,  639.8,  630.5,  629.9,  647.0,  654.0,  662.9,  682.9,  660.4,  651.4,  644.1,  163.3,  187.2,  212.9,  237.1,  260.1,  281.1,  299.8,  315.9,  325.3,  329.4,  325.5,  316.1,  302.5,  283.6,  261.7,  238.4,  214.0,  145.1,  145.4,  151.6,  158.9,  167.8,  173.5,  172.8,  175.3,  182.1,  193.9,  182.3,  195.4,  208.3,  221.9,  231.4,  236.1,  240.3,  241.3,  241.9,  166.9,  163.6,  167.7,  179.7,  177.9,  174.2,  192.9,  186.5,  190.5,  200.1,  201.5,  198.0,  262.0,  256.4,  254.9,  259.6,  260.4,  270.1,  282.0,  292.0,  293.7,  291.4,  287.6,  277.9,  264.1,  264.0,  266.9,  269.4,  280.6,  279.2,  276.8,  273.3, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 0.55, 0.00, 0.00, 0.08, 0.00, 0.00, 0.00, 0.01, 0.10, 0.04, 0.95, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  603.2,  596.5,  592.8,  591.4,  592.6,  598.7,  607.2,  618.7,  635.3,  654.5,  677.4,  701.1,  724.0,  743.3,  758.0,  770.0,  779.3,  615.7,  631.5,  645.1,  657.4,  667.6,  690.4,  709.5,  727.7,  745.9,  760.4,  674.8,  670.3,  665.4,  660.5,  642.8,  649.3,  656.6,  666.2,  675.2,  625.8,  636.8,  648.8,  656.1,  644.6,  632.7,  699.8,  712.3,  724.6,  734.0,  722.6,  710.3,  621.0,  632.1,  644.9,  651.6,  661.0,  673.5,  684.2,  667.8,  652.8,  643.3,  634.9,  625.9,  626.3,  642.3,  649.6,  658.5,  678.8,  655.8,  646.8,  639.2,  157.4,  180.2,  205.0,  228.5,  251.7,  273.7,  294.0,  312.2,  322.4,  326.8,  323.7,  315.0,  302.4,  283.5,  260.4,  235.4,  209.3,  139.3,  140.9,  148.5,  156.0,  164.4,  170.3,  169.3,  171.5,  177.4,  188.8,  179.8,  192.5,  205.2,  218.7,  227.6,  232.5,  236.7,  237.8,  238.6,  163.6,  160.7,  164.9,  176.7,  175.1,  171.1,  189.9,  183.9,  187.8,  197.0,  198.8,  195.4,  258.3,  251.8,  250.1,  255.0,  255.8,  266.0,  278.9,  289.8,  291.6,  289.0,  285.0,  274.9,  260.5,  259.8,  263.0,  265.7,  277.4,  276.1,  273.4,  269.6, 0.00, 0.00, 0.00, 0.10, 0.00, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.33, 0.08, 0.81, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  601.6,  594.6,  590.8,  589.2,  589.9,  595.7,  604.0,  615.9,  632.1,  650.2,  672.0,  695.4,  719.0,  739.4,  755.4,  768.1,  778.2,  613.0,  628.3,  641.6,  653.8,  663.8,  686.8,  706.5,  725.1,  744.1,  759.5,  670.6,  666.1,  661.3,  656.3,  639.0,  645.4,  652.8,  662.6,  672.0,  622.7,  633.6,  645.5,  652.9,  641.4,  629.4,  696.1,  708.8,  721.3,  730.9,  719.5,  706.9,  617.7,  628.5,  641.1,  647.8,  656.9,  669.4,  680.7,  663.9,  649.1,  639.8,  631.5,  622.5,  623.2,  638.5,  645.8,  654.5,  675.2,  651.9,  643.1,  635.5,  155.3,  177.5,  202.0,  225.4,  248.9,  271.9,  293.5,  313.0,  323.7,  328.0,  324.9,  316.6,  304.7,  286.0,  262.1,  236.1,  209.0,  138.1,  139.4,  147.4,  155.3,  164.0,  169.8,  168.3,  170.0,  175.8,  187.4,  180.7,  193.9,  207.0,  221.0,  228.8,  234.0,  238.4,  239.2,  240.0,  163.7,  161.2,  165.7,  177.4,  175.9,  171.7,  190.5,  184.4,  188.2,  197.2,  199.4,  196.1,  259.0,  253.2,  251.6,  256.6,  257.4,  267.5,  280.1,  291.0,  292.7,  290.0,  285.9,  275.8,  261.5,  261.2,  264.5,  267.2,  278.5,  277.1,  274.4,  270.5, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.48, 0.00, 0.00, 0.01, 0.00, 0.13, 0.00, 0.11, 0.33, 0.23, 0.55, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  599.6,  592.6,  588.9,  587.3,  587.5,  592.9,  601.6,  614.5,  631.6,  650.6,  672.6,  695.6,  718.5,  738.2,  753.6,  765.9,  775.8,  610.6,  624.9,  638.5,  651.1,  661.3,  682.7,  702.6,  722.0,  741.4,  756.7,  666.6,  662.0,  657.1,  651.9,  635.4,  641.9,  649.2,  658.9,  668.2,  619.7,  630.2,  642.0,  649.6,  638.3,  626.4,  692.9,  705.7,  718.2,  727.9,  716.5,  703.8,  615.4,  625.5,  637.1,  643.9,  653.0,  664.8,  675.9,  660.5,  647.2,  637.8,  629.6,  621.0,  620.8,  634.6,  642.1,  650.7,  670.3,  649.3,  640.5,  632.9,  156.7,  178.0,  201.2,  224.0,  247.6,  271.0,  293.6,  314.1,  325.0,  328.9,  325.5,  317.4,  305.5,  287.1,  263.5,  237.8,  211.1,  140.2,  139.7,  147.5,  156.2,  166.1,  171.3,  168.8,  170.1,  176.0,  188.0,  184.0,  197.2,  210.4,  224.4,  232.7,  238.0,  242.3,  243.2,  243.8,  166.7,  164.4,  168.9,  180.5,  179.3,  175.2,  193.8,  188.0,  191.7,  200.2,  203.0,  199.8,  264.0,  259.2,  257.4,  262.5,  263.2,  272.6,  284.0,  292.8,  293.8,  291.2,  287.4,  278.7,  266.4,  266.7,  270.1,  272.6,  282.4,  279.3,  276.8,  272.9, 0.23, 0.36, 0.00, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 0.01, 0.00, 0.32, 0.00, 0.25, 0.23, 0.42, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  597.8,  590.8,  587.3,  586.2,  586.3,  591.1,  599.6,  613.1,  630.9,  650.6,  672.9,  696.2,  719.0,  738.3,  753.4,  764.9,  774.5,  607.7,  620.2,  633.7,  646.8,  657.5,  678.8,  699.4,  720.0,  739.6,  754.1,  662.5,  658.0,  653.2,  648.0,  632.2,  639.0,  646.4,  656.4,  666.1,  617.2,  627.1,  639.0,  647.1,  635.9,  623.9,  689.6,  702.4,  715.2,  725.0,  713.6,  700.7,  613.8,  623.0,  633.9,  641.1,  650.4,  662.3,  673.9,  659.4,  646.7,  637.1,  628.7,  620.3,  619.2,  631.8,  639.4,  648.4,  668.0,  647.9,  639.0,  631.3,  160.1,  180.7,  202.8,  224.8,  248.3,  272.2,  295.8,  317.7,  329.4,  333.2,  329.2,  320.3,  307.7,  288.8,  264.8,  239.0,  212.2,  143.3,  140.9,  147.8,  157.3,  168.1,  174.0,  170.4,  171.4,  178.1,  190.6,  188.4,  201.5,  214.5,  228.4,  238.2,  243.5,  247.7,  248.5,  248.9,  170.4,  167.9,  172.5,  184.1,  183.3,  179.3,  197.9,  191.8,  195.4,  203.8,  207.1,  204.1,  272.5,  268.7,  266.5,  271.7,  272.4,  281.3,  291.5,  298.8,  299.3,  296.7,  292.8,  285.1,  274.9,  275.6,  279.1,  281.6,  289.7,  285.7,  283.1,  279.0, 0.36, 0.64, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.26, 0.00, 0.56, 0.00, 0.21, 0.00, 0.70, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  597.2,  590.2,  586.8,  585.8,  585.6,  590.0,  597.8,  610.7,  628.5,  649.0,  672.5,  696.7,  719.5,  738.4,  752.6,  763.7,  772.8,  607.1,  619.7,  633.0,  645.9,  656.6,  678.0,  698.2,  718.2,  737.5,  751.6,  661.6,  657.0,  652.1,  646.7,  630.8,  637.7,  645.1,  655.2,  665.0,  616.3,  626.2,  637.9,  645.7,  634.7,  623.0,  689.0,  701.3,  714.1,  723.7,  712.4,  699.8,  610.9,  620.0,  631.5,  639.2,  649.3,  662.1,  673.9,  658.8,  644.7,  634.3,  625.3,  616.8,  616.3,  629.1,  637.4,  647.1,  667.9,  646.2,  636.6,  628.2,  161.6,  182.4,  204.6,  226.5,  249.9,  273.5,  296.7,  318.5,  330.7,  335.2,  331.4,  322.5,  309.8,  290.7,  267.0,  241.4,  214.8,  145.0,  142.7,  149.3,  158.5,  169.1,  175.0,  171.5,  172.6,  179.2,  191.8,  189.2,  202.4,  215.6,  229.6,  239.2,  244.6,  249.0,  249.9,  250.5,  171.6,  169.0,  173.5,  185.2,  184.2,  180.1,  199.1,  193.1,  196.7,  205.4,  208.3,  205.2,  272.8,  268.1,  266.2,  271.9,  272.9,  282.3,  293.9,  301.7,  302.5,  299.5,  295.1,  286.4,  275.3,  276.2,  280.0,  283.0,  292.0,  288.0,  285.0,  280.5, 0.36, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.54, 0.00, 0.23, 0.07, 0.93, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  597.6,  590.4,  586.5,  585.1,  585.0,  589.8,  597.8,  610.1,  627.4,  647.5,  671.1,  695.4,  718.5,  738.0,  752.8,  763.9,  772.6,  606.9,  620.0,  633.3,  646.0,  656.3,  676.6,  696.6,  716.9,  736.7,  751.4,  661.6,  656.9,  651.9,  646.4,  630.6,  637.3,  644.5,  654.4,  664.0,  616.5,  626.5,  638.1,  646.0,  634.7,  623.0,  687.9,  701.0,  713.6,  723.4,  711.8,  699.0,  610.2,  619.3,  631.2,  638.4,  647.9,  661.4,  674.7,  657.0,  641.8,  632.0,  623.5,  614.9,  615.2,  629.0,  636.6,  645.7,  668.9,  644.0,  634.8,  626.9,  161.2,  182.0,  204.5,  226.8,  250.4,  274.3,  298.0,  320.0,  332.1,  336.4,  332.2,  323.2,  310.5,  291.6,  267.7,  241.9,  215.1,  142.8,  140.8,  147.6,  157.0,  168.3,  174.1,  170.3,  171.6,  178.3,  191.0,  187.2,  200.0,  212.7,  226.4,  236.4,  241.7,  246.1,  247.1,  247.9,  169.4,  166.9,  171.5,  183.5,  182.0,  177.9,  197.4,  191.5,  195.2,  204.1,  206.7,  203.4,  267.1,  263.5,  262.6,  268.1,  269.1,  278.8,  290.1,  300.4,  301.5,  298.6,  294.3,  283.8,  269.7,  271.9,  275.6,  278.4,  288.4,  287.2,  284.3,  280.0, 0.13, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.77, 0.00, 0.59, 0.07, 0.09, 0.07, 1.02, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
