frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  296.0,  296.1,  298.1,  303.2,  315.4,  333.4,  355.6,  380.3,  402.1,  419.6,  430.2,  439.7,  446.4,  451.9,  456.4,  459.1,  458.9,  342.2,  358.3,  374.5,  389.8,  404.2,  425.6,  435.9,  446.0,  455.7,  461.0,  417.6,  420.1,  423.0,  425.9,  400.4,  410.1,  419.2,  426.5,  432.1,  363.7,  373.4,  382.1,  388.4,  381.8,  373.1,  426.7,  435.2,  442.7,  447.8,  442.6,  435.4,  376.9,  394.8,  408.5,  415.8,  423.1,  428.7,  431.5,  427.8,  422.1,  414.4,  406.2,  393.2,  382.1,  407.6,  415.0,  422.1,  428.2,  422.2,  414.7,  407.1,  234.8,  258.3,  282.4,  305.4,  327.2,  345.4,  359.8,  370.8,  372.1,  365.1,  348.0,  329.4,  309.6,  290.0,  271.5,  253.2,  234.3,  229.2,  222.0,  219.8,  222.6,  227.9,  226.4,  221.5,  218.5,  218.3,  224.1,  237.6,  252.4,  267.1,  282.2,  288.4,  291.9,  294.7,  291.4,  287.1,  238.5,  234.4,  233.9,  238.4,  240.3,  240.6,  236.3,  231.6,  231.6,  235.2,  237.3,  237.4,  314.0,  308.5,  306.6,  308.3,  305.7,  306.6,  310.5,  320.6,  326.2,  328.3,  327.8,  324.2,  314.1,  312.9,  313.2,  311.4,  311.5,  316.0,  318.5,  318.2, 0.15, 0.00, 1.97, 0.08, 1.43, 2.36, 0.00, 3.10, 1.13, 0.76, 0.00, 0.09, 0.00, 0.00, 0.44, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  294.9,  295.2,  297.4,  302.8,  315.2,  333.2,  355.1,  379.4,  401.1,  419.1,  430.0,  439.7,  446.4,  451.8,  456.3,  459.0,  458.7,  342.6,  359.0,  375.3,  390.5,  404.8,  424.7,  435.0,  445.0,  454.8,  460.5,  417.6,  420.1,  422.9,  425.7,  400.3,  410.0,  419.2,  426.5,  432.1,  364.2,  374.0,  382.5,  388.6,  382.1,  373.6,  426.5,  435.1,  442.5,  447.5,  442.2,  435.2,  377.9,  395.1,  408.3,  415.6,  422.9,  428.3,  431.0,  427.4,  421.7,  414.0,  405.8,  393.5,  383.0,  407.5,  414.9,  422.0,  427.7,  422.0,  414.5,  407.0,  233.8,  257.4,  281.5,  304.6,  326.6,  344.8,  359.4,  370.6,  372.0,  365.0,  347.7,  328.7,  308.6,  289.0,  270.7,  252.7,  233.9,  229.8,  223.0,  221.0,  223.9,  229.1,  227.6,  223.0,  220.0,  219.4,  224.7,  237.9,  252.8,  267.5,  282.7,  288.5,  292.1,  295.0,  291.6,  287.2,  238.4,  234.5,  234.0,  238.4,  240.1,  240.5,  236.1,  231.7,  231.8,  235.3,  237.3,  237.3,  314.3,  308.7,  306.8,  308.5,  305.9,  306.8,  310.8,  320.4,  326.0,  328.1,  327.6,  324.2,  314.2,  312.8,  313.2,  311.3,  311.7,  316.0,  318.5,  318.2, 0.13, 0.00, 2.14, 0.03, 1.46, 2.71, 0.01, 3.10, 1.14, 0.92, 0.00, 0.14, 0.00, 0.00, 0.35, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  293.9,  294.2,  296.3,  301.5,  313.9,  331.9,  353.9,  378.5,  400.5,  418.6,  429.8,  439.5,  446.2,  451.4,  455.8,  458.4,  458.0,  341.6,  358.0,  374.3,  389.6,  403.9,  423.8,  434.2,  444.3,  454.1,  459.6,  416.8,  419.2,  422.0,  424.7,  399.0,  408.9,  418.2,  425.6,  431.2,  363.7,  373.4,  381.8,  387.8,  381.5,  373.0,  425.6,  434.2,  441.6,  446.6,  441.3,  434.3,  375.6,  393.3,  406.8,  414.3,  422.0,  427.6,  430.4,  426.6,  420.8,  412.9,  404.4,  391.6,  380.7,  406.0,  413.7,  421.1,  427.1,  421.1,  413.3,  405.5,  232.9,  256.6,  280.9,  304.1,  326.2,  344.6,  359.2,  370.4,  371.8,  364.9,  347.6,  328.7,  308.8,  289.3,  271.2,  253.3,  234.7,  229.5,  222.5,  220.4,  223.2,  228.6,  227.2,  222.7,  219.8,  219.5,  225.1,  237.3,  252.1,  266.9,  282.0,  287.7,  291.4,  294.3,  291.0,  286.6,  237.5,  233.5,  233.1,  237.6,  239.2,  239.5,  235.7,  231.2,  231.3,  235.0,  236.8,  236.7,  312.9,  307.6,  305.9,  307.6,  305.0,  305.8,  309.8,  319.3,  325.0,  327.1,  326.6,  323.0,  312.9,  311.8,  312.3,  310.4,  310.7,  315.2,  317.7,  317.4, 0.08, 0.00, 2.09, 0.00, 1.50, 2.87, 0.01, 3.14, 1.15, 0.98, 0.00, 0.18, 0.04, 0.02, 0.33, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  293.6,  294.0,  296.1,  301.3,  313.5,  331.3,  353.5,  378.2,  400.3,  418.6,  429.6,  439.3,  445.9,  451.1,  455.5,  458.0,  457.5,  340.8,  357.3,  373.6,  388.9,  403.3,  423.0,  433.4,  443.6,  453.6,  459.2,  416.2,  418.7,  421.6,  424.5,  398.4,  408.5,  417.9,  425.4,  431.1,  362.7,  372.5,  380.9,  387.2,  380.7,  372.2,  425.1,  433.7,  441.1,  446.3,  441.0,  433.9,  374.4,  392.3,  406.2,  413.9,  421.7,  427.5,  430.5,  426.6,  420.6,  412.5,  403.8,  390.7,  379.5,  405.4,  413.3,  420.9,  427.1,  420.9,  412.8,  404.8,  232.0,  256.0,  280.5,  303.8,  326.0,  344.3,  358.8,  369.9,  371.4,  364.7,  347.6,  328.7,  308.7,  288.9,  270.4,  252.1,  233.1,  228.6,  221.7,  219.7,  222.4,  227.6,  226.2,  221.8,  218.9,  218.7,  224.4,  236.0,  250.9,  265.7,  280.9,  286.6,  290.3,  293.4,  290.0,  285.7,  236.5,  232.5,  232.0,  236.6,  238.1,  238.3,  234.7,  230.1,  230.3,  233.9,  235.7,  235.6,  311.9,  306.7,  305.0,  306.8,  304.2,  305.1,  309.0,  318.8,  324.4,  326.5,  325.9,  322.1,  312.0,  310.9,  311.4,  309.6,  309.9,  314.6,  317.1,  316.6, 0.08, 0.00, 2.03, 0.00, 1.54, 2.87, 0.00, 3.13, 1.17, 0.97, 0.00, 0.22, 0.04, 0.07, 0.31, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  293.5,  293.8,  295.9,  301.0,  313.1,  330.9,  353.0,  377.9,  400.1,  418.5,  429.5,  439.2,  445.9,  451.2,  455.6,  458.0,  457.4,  340.6,  357.1,  373.4,  388.7,  403.1,  423.0,  433.4,  443.6,  453.6,  459.2,  416.1,  418.7,  421.7,  424.6,  398.3,  408.4,  417.9,  425.4,  431.1,  361.9,  371.7,  380.2,  386.6,  380.0,  371.5,  425.1,  433.8,  441.2,  446.5,  441.1,  434.0,  374.1,  392.2,  406.2,  413.8,  421.6,  427.4,  430.5,  426.4,  420.4,  412.3,  403.6,  390.4,  379.3,  405.3,  413.2,  420.7,  427.1,  420.7,  412.6,  404.6,  231.8,  255.6,  279.9,  303.1,  325.1,  343.4,  358.0,  369.2,  370.9,  364.2,  347.2,  328.3,  308.2,  288.4,  269.9,  251.5,  232.6,  227.6,  220.7,  218.8,  221.6,  226.9,  225.4,  221.0,  218.1,  217.9,  223.6,  235.2,  250.0,  264.8,  280.0,  285.7,  289.5,  292.5,  289.2,  284.8,  235.7,  231.8,  231.3,  235.8,  237.3,  237.6,  234.0,  229.5,  229.6,  233.3,  235.0,  234.9,  311.0,  305.8,  304.2,  306.0,  303.5,  304.3,  308.3,  318.1,  323.7,  325.7,  325.1,  321.3,  311.2,  310.0,  310.6,  308.8,  309.1,  313.9,  316.4,  315.9, 0.00, 0.00, 1.98, 0.00, 1.58, 2.80, 0.00, 3.05, 1.16, 0.94, 0.00, 0.16, 0.05, 0.09, 0.45, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  293.8,  293.9,  295.7,  300.4,  312.4,  330.1,  352.4,  377.5,  400.0,  418.6,  429.6,  439.5,  446.3,  451.7,  456.0,  458.4,  457.9,  340.9,  357.4,  373.4,  388.6,  403.1,  423.2,  433.6,  443.9,  453.8,  459.2,  416.5,  419.0,  421.8,  424.6,  398.5,  408.4,  417.9,  425.4,  431.1,  362.5,  372.0,  380.2,  386.4,  380.1,  371.9,  425.3,  433.7,  440.9,  446.2,  440.7,  433.8,  372.8,  391.2,  405.7,  413.1,  420.6,  426.5,  429.6,  425.4,  419.2,  411.3,  402.9,  389.2,  377.8,  404.9,  412.5,  419.7,  426.2,  419.6,  411.8,  404.1,  231.5,  255.1,  279.3,  302.4,  324.4,  342.8,  357.4,  368.9,  370.7,  363.9,  346.7,  327.8,  307.8,  288.2,  269.8,  251.6,  232.6,  227.4,  220.8,  218.8,  221.5,  226.7,  225.0,  220.4,  217.6,  217.5,  223.1,  234.7,  249.6,  264.4,  279.6,  284.9,  288.8,  291.9,  288.5,  284.1,  235.5,  231.7,  231.1,  235.0,  236.5,  236.9,  232.9,  228.9,  229.0,  232.4,  233.9,  233.7,  310.1,  305.2,  303.8,  305.6,  303.1,  303.7,  307.3,  318.0,  323.7,  325.7,  325.0,  320.9,  310.3,  309.4,  309.9,  308.2,  308.3,  314.1,  316.4,  316.0, 0.00, 0.00, 2.06, 0.00, 1.61, 2.65, 0.00, 2.97, 1.16, 0.93, 0.00, 0.13, 0.01, 0.09, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  293.7,  294.0,  295.9,  300.7,  312.2,  329.8,  352.0,  377.5,  400.2,  418.9,  430.0,  439.8,  446.5,  451.8,  456.0,  458.3,  457.6,  341.2,  357.6,  373.6,  388.8,  403.2,  423.3,  433.5,  443.7,  453.6,  459.3,  416.5,  419.0,  421.8,  424.6,  398.4,  408.4,  417.8,  425.3,  431.0,  362.4,  372.1,  380.4,  386.7,  380.3,  371.9,  425.2,  433.7,  441.1,  446.4,  440.9,  433.9,  372.4,  391.0,  405.7,  413.2,  420.9,  426.9,  430.2,  425.9,  419.6,  411.6,  403.0,  389.1,  377.4,  404.9,  412.6,  420.1,  426.8,  419.9,  412.0,  404.0,  231.2,  254.8,  278.9,  301.9,  323.9,  342.2,  356.8,  368.3,  370.1,  363.4,  346.5,  327.7,  307.7,  288.0,  269.5,  251.3,  232.4,  226.8,  220.1,  218.3,  221.1,  226.3,  224.9,  220.4,  217.7,  217.4,  222.9,  234.7,  249.3,  263.9,  279.0,  284.7,  288.4,  291.5,  288.3,  284.0,  235.2,  231.4,  230.9,  235.3,  236.7,  237.0,  233.6,  229.2,  229.3,  232.9,  234.6,  234.4,  309.2,  304.4,  303.1,  304.9,  302.5,  303.2,  306.9,  317.5,  323.2,  325.0,  324.4,  320.2,  309.5,  308.7,  309.3,  307.6,  307.8,  313.6,  316.0,  315.5, 0.00, 0.00, 2.04, 0.00, 1.66, 2.59, 0.00, 2.97, 1.20, 0.85, 0.00, 0.13, 0.01, 0.08, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  293.8,  294.2,  296.0,  300.7,  312.0,  329.4,  351.7,  377.3,  400.1,  419.0,  430.2,  440.1,  446.9,  452.0,  456.3,  458.5,  457.9,  341.5,  357.9,  373.9,  389.3,  403.7,  423.4,  433.8,  444.0,  454.0,  459.8,  416.7,  419.2,  422.0,  424.7,  398.6,  408.6,  418.0,  425.5,  431.2,  362.9,  372.7,  381.0,  387.2,  380.9,  372.6,  425.5,  434.1,  441.4,  446.8,  441.3,  434.3,  372.3,  391.1,  405.9,  413.6,  421.5,  427.7,  430.9,  426.6,  420.2,  411.9,  403.2,  389.1,  377.4,  405.0,  413.0,  420.7,  427.4,  420.4,  412.3,  404.2,  230.6,  254.0,  278.0,  300.9,  322.6,  340.9,  355.5,  367.1,  369.1,  362.6,  345.9,  327.4,  307.4,  287.6,  269.2,  250.8,  231.9,  226.1,  219.4,  217.5,  220.3,  225.6,  224.3,  219.7,  216.9,  216.8,  222.5,  234.0,  248.5,  263.0,  277.9,  283.8,  287.5,  290.6,  287.4,  283.2,  234.4,  230.6,  230.2,  234.5,  235.9,  236.1,  233.0,  228.6,  228.7,  232.4,  234.0,  233.8,  308.2,  303.3,  302.0,  303.9,  301.5,  302.3,  306.1,  316.7,  322.4,  324.3,  323.5,  319.3,  308.4,  307.8,  308.4,  306.8,  306.9,  312.8,  315.1,  314.6, 0.00, 0.00, 1.92, 0.00, 1.74, 2.43, 0.00, 3.02, 1.23, 0.86, 0.00, 0.18, 0.00, 0.10, 0.38, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  294.4,  294.6,  296.2,  300.5,  311.8,  329.1,  351.6,  377.3,  400.4,  419.4,  430.7,  440.6,  447.4,  452.6,  456.9,  459.1,  458.3,  342.0,  358.5,  374.6,  390.0,  404.6,  424.0,  434.5,  444.8,  454.7,  460.3,  417.5,  419.9,  422.7,  425.4,  399.0,  409.1,  418.7,  426.3,  432.1,  363.5,  373.3,  381.5,  387.7,  381.4,  373.2,  426.2,  434.8,  442.1,  447.4,  441.9,  435.0,  372.6,  391.5,  406.4,  414.2,  422.2,  428.3,  431.5,  427.1,  420.7,  412.4,  403.6,  389.4,  377.6,  405.6,  413.5,  421.3,  428.0,  421.0,  412.8,  404.6,  229.5,  252.9,  276.9,  299.7,  321.5,  339.7,  354.4,  366.0,  368.2,  361.7,  344.9,  326.4,  306.5,  286.9,  268.6,  250.4,  231.6,  225.2,  218.6,  216.6,  219.5,  225.0,  223.5,  218.8,  216.0,  216.1,  221.9,  233.4,  248.0,  262.6,  277.6,  283.1,  286.9,  290.0,  286.8,  282.5,  233.6,  229.9,  229.4,  233.6,  234.9,  235.1,  232.0,  227.8,  227.9,  231.4,  232.9,  232.7,  307.5,  302.6,  301.4,  303.3,  300.9,  301.6,  305.3,  316.0,  321.9,  323.7,  323.0,  318.6,  307.7,  307.1,  307.8,  306.1,  306.2,  312.2,  314.5,  314.0, 0.00, 0.00, 1.84, 0.00, 1.77, 2.47, 0.00, 3.06, 1.32, 0.87, 0.00, 0.20, 0.02, 0.14, 0.36, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  295.0,  295.1,  296.7,  300.8,  311.7,  328.8,  351.2,  377.3,  400.6,  419.7,  431.1,  441.1,  447.8,  452.8,  457.0,  459.3,  458.7,  343.0,  359.3,  375.2,  390.6,  405.0,  424.4,  434.9,  445.1,  455.0,  460.6,  417.9,  420.3,  423.0,  425.7,  399.4,  409.4,  418.9,  426.4,  432.2,  364.5,  374.2,  382.4,  388.6,  382.3,  374.1,  426.5,  435.1,  442.4,  447.7,  442.3,  435.3,  373.0,  391.9,  406.6,  414.5,  422.4,  428.6,  431.8,  427.4,  421.1,  412.7,  403.9,  389.8,  378.0,  405.8,  413.8,  421.6,  428.3,  421.3,  413.1,  404.9,  228.3,  251.6,  275.6,  298.4,  320.3,  338.7,  353.5,  365.3,  367.6,  361.2,  344.6,  326.2,  306.3,  286.6,  268.2,  250.0,  231.0,  224.8,  218.1,  216.2,  218.9,  224.3,  223.1,  218.6,  216.0,  216.0,  221.8,  233.1,  247.6,  262.0,  276.8,  282.6,  286.4,  289.6,  286.4,  282.3,  233.3,  229.5,  229.1,  233.5,  234.8,  235.0,  232.2,  227.8,  228.0,  231.7,  233.2,  233.0,  306.8,  302.1,  301.0,  303.0,  300.6,  301.4,  305.1,  315.5,  321.2,  323.0,  322.2,  317.9,  307.1,  306.7,  307.4,  305.8,  305.9,  311.8,  314.0,  313.4, 0.00, 0.00, 1.73, 0.00, 1.75, 2.59, 0.00, 3.10, 1.36, 0.87, 0.00, 0.21, 0.05, 0.12, 0.38, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
