frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  341.7,  339.0,  337.2,  338.8,  347.8,  364.0,  386.0,  409.0,  426.5,  439.3,  446.6,  455.1,  463.0,  469.8,  475.3,  478.6,  480.2,  391.2,  406.4,  420.7,  434.7,  447.5,  468.3,  476.6,  484.1,  490.8,  494.1,  456.5,  456.7,  457.4,  457.7,  434.3,  441.9,  449.0,  455.2,  460.3,  406.5,  416.6,  424.7,  429.2,  423.6,  415.6,  463.7,  471.3,  478.1,  481.2,  477.5,  471.4,  404.5,  421.8,  435.0,  441.3,  447.1,  451.3,  453.3,  449.1,  444.0,  438.0,  431.0,  418.9,  408.7,  434.0,  440.3,  446.2,  451.0,  444.7,  438.7,  432.0,  273.6,  295.1,  316.4,  337.3,  356.8,  373.0,  385.6,  394.6,  395.2,  389.5,  375.9,  362.5,  347.1,  330.6,  314.1,  296.8,  278.7,  265.7,  259.9,  258.8,  262.1,  268.1,  266.6,  261.9,  259.4,  259.2,  264.2,  282.2,  296.3,  310.6,  324.9,  328.9,  332.5,  335.6,  333.4,  330.2,  281.0,  277.5,  278.0,  283.6,  285.3,  284.6,  283.4,  278.2,  277.7,  281.7,  284.8,  285.2,  345.9,  344.4,  345.0,  347.1,  345.3,  345.7,  347.0,  356.1,  360.6,  361.9,  360.8,  356.2,  346.7,  349.9,  351.0,  349.7,  348.1,  353.1,  354.6,  353.9, 0.00, 0.00, 0.32, 0.00, 0.10, 0.00, 0.27, 0.46, 0.20, 0.00, 0.00, 0.45, 0.83, 0.08, 0.89, 0.00, 0.32, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  342.1,  338.6,  336.1,  337.2,  346.1,  362.5,  384.8,  408.3,  426.1,  439.2,  446.7,  455.3,  463.2,  470.3,  476.1,  480.2,  482.4,  393.5,  408.3,  422.0,  435.4,  447.8,  468.5,  476.7,  484.3,  491.5,  495.1,  457.2,  457.0,  457.2,  457.0,  434.0,  441.2,  448.3,  454.6,  459.8,  408.2,  418.0,  425.9,  430.2,  424.6,  416.7,  464.2,  471.8,  478.6,  481.5,  477.8,  471.7,  404.2,  421.0,  433.8,  439.6,  444.9,  449.1,  451.4,  447.0,  442.1,  436.7,  430.1,  418.4,  408.3,  432.9,  438.8,  444.1,  449.2,  442.9,  437.4,  431.2,  269.8,  291.5,  313.1,  334.6,  355.0,  372.2,  385.4,  394.4,  394.9,  389.2,  375.5,  362.0,  346.7,  330.6,  314.4,  297.3,  279.3,  266.0,  260.1,  258.8,  262.0,  267.7,  266.4,  262.3,  260.2,  260.1,  265.1,  282.0,  296.2,  310.7,  325.2,  328.8,  332.5,  335.7,  333.7,  330.6,  281.0,  277.5,  277.9,  283.6,  285.6,  284.7,  283.5,  278.4,  278.1,  282.2,  285.2,  285.5,  345.8,  344.5,  345.2,  347.4,  345.7,  346.1,  347.6,  356.1,  359.9,  361.0,  359.9,  355.7,  346.7,  350.1,  351.2,  349.9,  348.8,  352.6,  354.1,  353.5, 0.00, 0.00, 0.34, 0.00, 0.06, 0.00, 0.23, 0.59, 0.21, 0.16, 0.00, 0.29, 0.41, 0.03, 0.91, 0.37, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  344.5,  340.0,  337.0,  338.1,  347.8,  364.1,  384.1,  404.8,  421.3,  434.5,  443.4,  453.4,  462.7,  470.8,  477.6,  482.4,  485.5,  395.7,  410.9,  424.1,  436.9,  448.3,  470.0,  478.7,  486.4,  493.7,  497.2,  458.0,  456.9,  456.1,  455.0,  432.7,  440.0,  446.5,  453.2,  458.5,  410.8,  420.6,  428.5,  431.8,  426.4,  418.5,  465.6,  473.4,  480.5,  482.9,  479.2,  473.0,  404.0,  419.3,  431.2,  437.7,  444.0,  448.2,  450.2,  444.4,  438.5,  432.0,  424.7,  414.8,  408.0,  430.0,  436.6,  442.8,  447.7,  440.1,  433.5,  426.7,  268.3,  290.3,  312.1,  333.7,  355.0,  372.7,  386.4,  395.9,  397.0,  392.0,  378.3,  364.7,  349.4,  333.2,  316.9,  299.6,  281.2,  264.5,  259.2,  258.3,  261.4,  266.8,  266.0,  262.5,  261.0,  261.2,  266.0,  281.2,  295.8,  310.6,  325.3,  328.3,  332.3,  335.6,  333.9,  330.9,  279.0,  274.9,  275.6,  281.9,  283.7,  282.5,  282.5,  277.1,  277.0,  281.8,  284.7,  284.8,  346.0,  343.5,  344.0,  346.6,  345.0,  345.8,  348.9,  357.1,  361.3,  362.5,  360.9,  356.1,  346.7,  349.1,  350.5,  349.3,  349.8,  353.8,  355.4,  354.3, 0.00, 0.00, 0.42, 0.00, 0.03, 0.00, 0.27, 0.65, 0.21, 0.30, 0.00, 0.14, 0.13, 0.00, 0.95, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  346.0,  341.1,  337.8,  338.6,  348.4,  364.4,  383.7,  403.5,  419.5,  432.4,  441.5,  451.8,  461.6,  470.2,  477.3,  482.6,  486.3,  396.4,  411.6,  424.8,  437.4,  448.9,  470.7,  479.5,  487.3,  494.7,  498.1,  458.4,  457.1,  456.1,  454.9,  432.9,  440.1,  446.6,  453.2,  458.5,  411.3,  421.0,  428.9,  432.2,  426.8,  418.9,  466.4,  474.1,  481.3,  483.7,  479.9,  473.7,  404.3,  419.3,  431.0,  437.4,  443.6,  447.7,  449.7,  443.7,  437.6,  431.2,  424.1,  414.6,  408.4,  429.8,  436.2,  442.4,  447.2,  439.3,  432.8,  426.2,  266.6,  288.7,  310.7,  332.6,  354.3,  372.4,  386.3,  396.0,  397.4,  393.0,  379.8,  366.6,  351.4,  335.1,  318.4,  300.5,  281.6,  264.2,  259.2,  258.4,  261.5,  266.8,  266.0,  262.6,  261.1,  261.5,  266.4,  281.1,  295.8,  310.7,  325.5,  328.2,  332.4,  335.8,  334.0,  331.1,  278.7,  274.6,  275.3,  281.6,  283.4,  282.2,  282.4,  277.0,  277.0,  281.8,  284.7,  284.7,  345.9,  343.5,  344.1,  346.7,  345.2,  346.0,  349.1,  357.4,  361.5,  362.6,  360.9,  356.0,  346.8,  349.0,  350.5,  349.4,  350.0,  354.0,  355.5,  354.4, 0.00, 0.00, 0.47, 0.00, 0.00, 0.00, 0.27, 0.68, 0.21, 0.39, 0.00, 0.01, 0.00, 0.00, 1.03, 1.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  346.6,  341.6,  338.3,  339.0,  348.5,  364.3,  383.5,  403.2,  419.0,  431.8,  440.9,  451.2,  461.1,  469.7,  477.0,  482.6,  486.5,  396.8,  412.0,  425.2,  437.8,  449.2,  470.6,  479.3,  487.1,  494.6,  498.4,  458.6,  457.3,  456.2,  454.9,  432.8,  440.1,  446.7,  453.2,  458.5,  412.2,  422.1,  430.1,  433.2,  427.9,  419.9,  466.4,  474.3,  481.5,  483.9,  480.2,  473.8,  404.3,  419.2,  430.9,  437.2,  443.4,  447.5,  449.6,  443.6,  437.6,  431.2,  424.1,  414.6,  408.4,  429.7,  436.0,  442.2,  447.1,  439.3,  432.8,  426.2,  264.8,  287.2,  309.7,  332.0,  354.1,  372.3,  386.3,  395.8,  397.2,  393.2,  380.5,  367.4,  352.4,  336.0,  319.0,  300.9,  281.7,  264.2,  259.1,  258.4,  261.4,  266.7,  265.9,  262.8,  261.5,  261.8,  266.7,  280.9,  295.7,  310.6,  325.6,  328.2,  332.4,  335.8,  334.2,  331.4,  278.4,  274.3,  275.1,  281.7,  283.4,  282.2,  282.5,  277.0,  276.9,  282.0,  284.9,  284.9,  345.7,  343.5,  344.1,  346.7,  345.2,  346.3,  349.4,  357.5,  361.4,  362.4,  360.6,  355.8,  346.6,  348.9,  350.5,  349.5,  350.3,  353.8,  355.3,  354.0, 0.01, 0.00, 0.61, 0.00, 0.00, 0.00, 0.30, 0.66, 0.16, 0.43, 0.00, 0.01, 0.00, 0.00, 1.01, 1.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  347.0,  342.0,  338.5,  339.1,  348.6,  364.3,  383.4,  403.3,  419.1,  431.8,  440.8,  450.9,  460.9,  469.5,  476.9,  482.6,  486.7,  397.1,  412.4,  425.5,  438.0,  449.4,  470.6,  479.4,  487.1,  494.7,  498.6,  458.7,  457.3,  456.2,  454.8,  432.7,  440.1,  446.6,  453.1,  458.4,  412.4,  422.3,  430.3,  433.4,  428.1,  420.0,  466.4,  474.3,  481.6,  484.0,  480.3,  473.9,  404.2,  419.1,  430.7,  437.0,  443.2,  447.3,  449.5,  443.6,  437.7,  431.3,  424.2,  414.6,  408.3,  429.5,  435.9,  442.0,  447.0,  439.4,  432.9,  426.2,  263.9,  286.4,  309.0,  331.5,  353.7,  372.1,  386.0,  395.6,  397.0,  393.1,  380.6,  367.7,  352.8,  336.4,  319.3,  301.1,  281.7,  264.1,  259.1,  258.4,  261.5,  266.7,  266.0,  263.0,  261.7,  262.0,  266.9,  280.8,  295.7,  310.6,  325.5,  328.2,  332.4,  335.8,  334.2,  331.5,  278.3,  274.2,  275.0,  281.7,  283.4,  282.2,  282.6,  276.9,  276.9,  282.0,  285.0,  285.0,  345.7,  343.5,  344.1,  346.7,  345.4,  346.4,  349.6,  357.4,  361.2,  362.2,  360.4,  355.6,  346.7,  349.0,  350.6,  349.6,  350.5,  353.7,  355.0,  353.8, 0.01, 0.00, 0.63, 0.00, 0.00, 0.00, 0.25, 0.71, 0.11, 0.48, 0.00, 0.06, 0.00, 0.00, 0.98, 1.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  347.2,  342.2,  338.8,  339.3,  348.6,  364.2,  383.4,  403.6,  419.6,  432.4,  441.3,  451.2,  460.9,  469.5,  476.8,  482.6,  486.7,  397.2,  412.4,  425.5,  437.9,  449.3,  470.5,  479.2,  487.0,  494.6,  498.5,  458.6,  457.3,  456.2,  454.9,  432.9,  440.3,  446.9,  453.4,  458.6,  412.4,  422.3,  430.3,  433.5,  428.1,  420.0,  466.4,  474.3,  481.5,  484.0,  480.3,  473.9,  404.9,  419.9,  431.4,  437.6,  443.6,  447.6,  449.8,  444.3,  438.5,  432.2,  425.2,  415.6,  409.1,  430.2,  436.5,  442.5,  447.4,  440.1,  433.7,  427.2,  263.4,  286.0,  308.7,  331.2,  353.4,  371.8,  385.8,  395.4,  396.9,  393.0,  380.7,  367.8,  352.8,  336.4,  319.4,  301.1,  281.8,  264.1,  259.0,  258.3,  261.4,  266.7,  266.0,  263.0,  261.6,  261.9,  266.9,  280.8,  295.7,  310.6,  325.5,  328.1,  332.3,  335.8,  334.1,  331.4,  278.3,  274.2,  275.1,  281.8,  283.5,  282.2,  282.6,  277.0,  276.9,  282.0,  285.0,  285.1,  345.9,  343.7,  344.1,  346.7,  345.3,  346.4,  349.6,  357.4,  361.0,  361.9,  360.2,  355.7,  346.8,  349.0,  350.5,  349.6,  350.5,  353.5,  354.8,  353.6, 0.01, 0.00, 0.57, 0.00, 0.00, 0.00, 0.21, 0.74, 0.06, 0.60, 0.00, 0.09, 0.00, 0.00, 0.98, 1.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  347.3,  342.3,  338.8,  339.4,  348.6,  364.2,  383.5,  403.8,  419.8,  432.6,  441.4,  451.3,  461.0,  469.5,  476.9,  482.7,  486.8,  397.3,  412.4,  425.5,  437.9,  449.3,  470.6,  479.2,  487.0,  494.7,  498.5,  458.7,  457.3,  456.3,  455.0,  433.0,  440.3,  446.9,  453.4,  458.7,  412.5,  422.3,  430.3,  433.6,  428.1,  420.0,  466.4,  474.3,  481.5,  484.0,  480.3,  473.9,  404.9,  419.9,  431.5,  437.6,  443.7,  447.7,  449.9,  444.3,  438.6,  432.3,  425.3,  415.6,  409.0,  430.3,  436.6,  442.5,  447.5,  440.1,  433.8,  427.2,  263.2,  285.7,  308.4,  331.0,  353.2,  371.6,  385.6,  395.3,  396.7,  392.9,  380.5,  367.6,  352.7,  336.4,  319.3,  301.1,  281.8,  264.1,  259.0,  258.3,  261.4,  266.7,  266.1,  263.0,  261.7,  261.9,  266.9,  280.8,  295.7,  310.6,  325.5,  328.1,  332.3,  335.8,  334.1,  331.3,  278.3,  274.2,  275.1,  281.8,  283.5,  282.2,  282.6,  277.0,  276.9,  282.0,  285.0,  285.0,  345.8,  343.6,  344.1,  346.7,  345.3,  346.4,  349.5,  357.4,  361.1,  362.0,  360.3,  355.7,  346.7,  349.0,  350.5,  349.5,  350.5,  353.5,  354.8,  353.6, 0.01, 0.00, 0.45, 0.00, 0.00, 0.00, 0.15, 0.78, 0.02, 0.66, 0.00, 0.14, 0.00, 0.00, 0.91, 1.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  347.3,  342.2,  338.8,  339.4,  348.6,  364.2,  383.6,  403.9,  420.0,  432.8,  441.6,  451.4,  461.1,  469.6,  476.9,  482.8,  486.7,  397.2,  412.4,  425.5,  437.9,  449.3,  470.6,  479.2,  487.0,  494.6,  498.5,  458.7,  457.4,  456.3,  455.0,  432.9,  440.3,  447.0,  453.5,  458.7,  412.5,  422.3,  430.3,  433.6,  428.1,  420.1,  466.4,  474.2,  481.5,  484.0,  480.2,  473.9,  404.7,  419.8,  431.5,  437.6,  443.7,  447.7,  450.0,  444.4,  438.6,  432.3,  425.3,  415.6,  408.9,  430.3,  436.6,  442.6,  447.5,  440.1,  433.8,  427.2,  262.8,  285.4,  308.3,  330.9,  353.2,  371.7,  385.7,  395.3,  396.7,  392.8,  380.4,  367.4,  352.5,  336.2,  319.3,  301.1,  281.8,  264.1,  259.0,  258.3,  261.4,  266.7,  266.0,  263.0,  261.6,  261.8,  266.7,  280.8,  295.6,  310.6,  325.5,  328.1,  332.3,  335.8,  334.1,  331.3,  278.3,  274.3,  275.2,  281.9,  283.5,  282.3,  282.6,  277.0,  276.9,  282.0,  285.0,  285.0,  345.7,  343.6,  344.1,  346.7,  345.2,  346.4,  349.4,  357.3,  361.0,  362.0,  360.3,  355.7,  346.7,  349.0,  350.5,  349.5,  350.4,  353.5,  354.8,  353.7, 0.01, 0.00, 0.37, 0.00, 0.00, 0.00, 0.09, 0.73, 0.01, 0.70, 0.00, 0.10, 0.00, 0.00, 0.94, 1.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  347.1,  342.1,  338.6,  339.1,  348.4,  364.1,  383.5,  403.9,  420.1,  432.8,  441.6,  451.3,  461.0,  469.6,  476.9,  482.7,  486.7,  397.1,  412.3,  425.4,  437.8,  449.2,  470.6,  479.2,  487.0,  494.6,  498.5,  458.7,  457.3,  456.3,  455.0,  432.8,  440.2,  446.9,  453.5,  458.8,  412.3,  422.1,  430.1,  433.4,  428.0,  419.9,  466.4,  474.3,  481.5,  484.1,  480.3,  473.9,  404.4,  419.6,  431.3,  437.6,  443.7,  447.8,  450.0,  444.4,  438.7,  432.3,  425.2,  415.4,  408.6,  430.2,  436.5,  442.6,  447.6,  440.2,  433.7,  427.1,  262.9,  285.5,  308.3,  330.8,  353.1,  371.5,  385.6,  395.2,  396.6,  392.6,  380.1,  367.2,  352.3,  336.0,  319.0,  300.8,  281.4,  263.9,  258.8,  258.2,  261.3,  266.5,  265.8,  262.8,  261.4,  261.6,  266.5,  280.5,  295.4,  310.4,  325.3,  327.9,  332.1,  335.6,  333.9,  331.1,  278.0,  274.0,  274.8,  281.5,  283.2,  281.9,  282.3,  276.7,  276.6,  281.7,  284.6,  284.7,  345.4,  343.3,  343.9,  346.4,  345.0,  346.1,  349.0,  357.0,  360.8,  361.7,  360.1,  355.4,  346.3,  348.8,  350.3,  349.2,  350.0,  353.2,  354.6,  353.4, 0.05, 0.00, 0.38, 0.00, 0.00, 0.00, 0.05, 0.63, 0.02, 0.72, 0.00, 0.10, 0.00, 0.01, 0.96, 1.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
