frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  306.9,  305.1,  305.5,  309.6,  321.8,  340.9,  365.9,  391.6,  411.3,  424.7,  428.6,  432.9,  437.7,  441.9,  446.8,  448.2,  446.0,  365.3,  378.2,  392.3,  407.4,  420.2,  438.2,  444.1,  450.3,  456.4,  459.0,  431.2,  434.6,  438.8,  442.9,  415.2,  423.5,  431.5,  437.5,  442.0,  381.5,  391.5,  400.0,  405.1,  399.1,  390.5,  433.6,  440.8,  447.6,  449.8,  447.5,  440.9,  387.4,  406.4,  421.2,  427.1,  432.1,  435.2,  433.0,  431.8,  427.6,  422.6,  415.7,  402.6,  392.2,  419.1,  425.3,  430.0,  430.6,  428.3,  423.4,  417.1,  216.2,  239.8,  263.6,  286.9,  307.9,  325.5,  338.6,  347.2,  348.2,  342.7,  328.2,  312.9,  296.5,  280.1,  264.0,  247.0,  229.5,  202.6,  194.1,  190.3,  192.8,  199.5,  199.7,  194.8,  193.4,  195.3,  202.7,  218.4,  233.0,  247.1,  261.7,  272.6,  274.8,  277.3,  275.8,  272.8,  219.5,  214.1,  214.6,  222.3,  223.9,  223.4,  222.3,  215.0,  215.0,  221.0,  224.1,  224.1,  302.1,  295.8,  292.8,  295.1,  293.1,  296.4,  301.9,  313.8,  319.0,  320.2,  319.3,  314.2,  302.1,  300.6,  301.1,  300.1,  302.7,  308.2,  309.5,  309.0, 0.69, 0.61, 0.83, 0.00, 0.07, 2.31, 0.00, 0.41, 0.00, 0.00, 1.89, 0.39, 0.00, 0.17, 0.19, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  306.4,  303.7,  303.6,  307.6,  320.0,  339.6,  365.0,  391.3,  411.4,  424.8,  428.0,  431.6,  435.8,  440.1,  445.2,  446.6,  444.0,  369.1,  381.6,  394.4,  408.3,  420.0,  438.0,  442.8,  448.5,  454.1,  456.5,  431.2,  434.7,  439.1,  443.4,  415.3,  423.4,  431.2,  437.2,  441.7,  382.3,  392.0,  400.3,  405.1,  399.2,  390.9,  432.3,  439.2,  445.6,  447.3,  445.4,  439.2,  387.6,  406.8,  421.2,  427.0,  431.5,  434.0,  430.9,  430.3,  426.5,  422.0,  415.3,  402.6,  392.4,  419.1,  425.1,  429.3,  428.6,  427.3,  422.8,  416.9,  215.5,  238.6,  262.1,  285.5,  306.7,  324.6,  338.0,  346.7,  347.5,  341.6,  326.5,  310.9,  294.6,  278.9,  263.6,  247.2,  230.5,  201.1,  193.6,  190.2,  192.8,  199.2,  199.5,  194.8,  193.5,  195.3,  202.2,  218.7,  233.1,  247.2,  261.6,  272.8,  274.9,  277.4,  276.1,  273.1,  219.7,  214.1,  214.6,  222.5,  224.2,  223.7,  222.3,  214.9,  214.9,  221.0,  224.2,  224.2,  303.0,  296.4,  293.3,  295.5,  293.4,  296.8,  302.7,  314.3,  319.5,  320.7,  319.8,  314.7,  302.9,  301.2,  301.6,  300.7,  303.4,  308.7,  310.0,  309.5, 0.76, 0.38, 0.96, 0.00, 0.22, 2.09, 0.00, 0.35, 0.00, 0.00, 2.32, 0.33, 0.00, 0.06, 0.13, 0.02, 0.08, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  304.4,  301.6,  301.4,  305.6,  318.3,  338.6,  364.5,  391.2,  411.4,  424.7,  427.8,  431.2,  435.4,  439.8,  445.0,  446.2,  443.7,  369.3,  381.9,  394.7,  408.6,  420.1,  438.7,  443.2,  448.6,  453.9,  456.4,  431.5,  435.1,  439.6,  444.0,  415.5,  423.5,  431.3,  437.4,  441.9,  382.4,  392.3,  400.5,  405.2,  399.3,  391.0,  432.0,  438.9,  445.3,  446.8,  445.0,  438.9,  387.6,  407.2,  421.7,  427.3,  431.6,  434.1,  430.7,  430.3,  426.6,  422.3,  415.8,  403.1,  392.4,  419.4,  425.3,  429.3,  428.5,  427.5,  423.2,  417.4,  214.0,  237.0,  260.6,  284.1,  305.7,  324.1,  337.9,  347.0,  347.6,  341.1,  325.3,  309.4,  293.2,  277.9,  263.1,  247.1,  230.8,  201.0,  193.6,  190.3,  193.1,  199.7,  199.8,  194.9,  193.3,  194.5,  200.9,  219.2,  233.6,  247.6,  262.1,  273.4,  275.3,  277.7,  276.4,  273.4,  220.1,  214.6,  215.1,  222.9,  224.8,  224.3,  222.3,  214.9,  214.7,  220.6,  224.1,  224.2,  303.2,  296.8,  293.7,  295.8,  293.6,  296.7,  302.1,  314.1,  319.6,  321.0,  320.3,  315.2,  303.0,  301.7,  302.0,  300.9,  303.0,  308.6,  310.2,  309.9, 0.78, 0.17, 0.98, 0.00, 0.31, 1.95, 0.00, 0.22, 0.01, 0.03, 2.22, 0.20, 0.00, 0.00, 0.23, 0.09, 0.08, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  301.7,  298.9,  299.0,  303.7,  317.1,  337.9,  364.4,  391.2,  411.4,  424.8,  428.0,  431.7,  435.9,  440.1,  445.0,  445.9,  443.1,  369.2,  381.8,  394.8,  408.8,  420.5,  439.0,  443.5,  448.8,  453.9,  455.7,  431.8,  435.4,  440.0,  444.5,  415.7,  423.7,  431.6,  437.7,  442.2,  382.6,  392.4,  400.7,  405.2,  399.5,  391.2,  431.9,  438.9,  445.2,  446.6,  444.9,  438.7,  387.8,  407.6,  422.1,  427.7,  432.0,  434.4,  430.6,  430.4,  426.8,  422.6,  416.2,  403.5,  392.5,  419.9,  425.6,  429.6,  428.4,  427.7,  423.5,  417.8,  213.7,  236.8,  260.4,  284.1,  305.7,  324.2,  338.1,  347.4,  347.9,  341.1,  324.7,  308.5,  292.0,  276.9,  262.4,  246.8,  230.9,  202.1,  194.3,  190.5,  193.1,  199.9,  199.8,  195.0,  193.5,  195.2,  202.2,  219.5,  233.9,  247.9,  262.3,  273.7,  275.5,  277.9,  276.7,  273.6,  220.5,  214.9,  215.4,  223.3,  225.1,  224.6,  222.6,  215.2,  215.0,  221.0,  224.3,  224.5,  303.3,  296.9,  293.8,  295.8,  293.7,  296.7,  302.0,  314.1,  319.7,  321.2,  320.4,  315.4,  303.1,  301.8,  302.1,  300.9,  302.9,  308.9,  310.5,  310.2, 0.76, 0.11, 0.94, 0.00, 0.39, 2.00, 0.00, 0.10, 0.11, 0.03, 1.79, 0.09, 0.00, 0.00, 0.42, 0.34, 0.11, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  299.8,  297.2,  297.5,  302.5,  316.2,  337.2,  363.8,  390.8,  411.2,  425.0,  428.4,  432.2,  436.3,  440.3,  445.1,  445.7,  442.5,  369.4,  381.9,  394.8,  408.9,  420.5,  439.0,  443.4,  448.7,  453.6,  455.3,  431.9,  435.5,  440.2,  444.8,  415.9,  423.9,  431.9,  438.0,  442.4,  382.6,  392.5,  400.7,  405.2,  399.6,  391.3,  431.8,  438.9,  445.2,  446.6,  444.9,  438.8,  387.9,  408.0,  422.6,  428.1,  432.3,  434.7,  430.6,  430.5,  427.1,  423.0,  416.6,  403.9,  392.6,  420.3,  426.0,  429.9,  428.4,  428.0,  423.8,  418.2,  213.5,  236.6,  260.2,  284.0,  305.8,  324.4,  338.5,  347.9,  348.3,  341.1,  324.3,  307.9,  291.3,  276.3,  262.0,  246.6,  230.9,  202.6,  194.8,  190.8,  193.4,  200.2,  200.0,  195.0,  193.4,  195.2,  202.3,  219.9,  234.2,  248.2,  262.5,  274.1,  275.8,  278.2,  277.0,  273.9,  221.0,  215.4,  215.9,  223.7,  225.6,  225.2,  222.8,  215.3,  215.1,  221.0,  224.4,  224.6,  303.7,  297.3,  294.1,  296.1,  293.9,  296.8,  302.0,  314.3,  320.1,  321.5,  320.9,  315.8,  303.4,  302.1,  302.3,  301.1,  302.9,  309.3,  311.0,  310.7, 0.73, 0.03, 0.86, 0.00, 0.40, 2.01, 0.00, 0.00, 0.19, 0.16, 1.36, 0.00, 0.00, 0.00, 0.59, 0.55, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  298.0,  295.7,  296.4,  301.9,  315.9,  337.0,  363.6,  390.7,  411.2,  425.4,  429.0,  433.1,  437.1,  440.9,  445.6,  446.0,  442.6,  369.0,  381.5,  394.7,  409.0,  420.8,  438.8,  443.2,  448.6,  453.7,  455.5,  432.1,  435.7,  440.3,  444.9,  415.9,  424.0,  432.0,  438.2,  442.7,  382.8,  392.7,  400.9,  405.4,  399.7,  391.5,  432.0,  439.1,  445.4,  446.7,  445.0,  438.9,  388.3,  408.2,  422.9,  428.3,  432.5,  434.8,  430.5,  430.5,  427.2,  423.1,  416.8,  404.2,  392.9,  420.6,  426.2,  430.1,  428.3,  428.1,  424.0,  418.5,  213.7,  236.8,  260.3,  284.1,  305.9,  324.6,  338.8,  348.3,  348.6,  341.1,  324.0,  307.3,  290.5,  275.7,  261.6,  246.6,  231.1,  203.6,  195.4,  191.1,  193.7,  200.7,  200.5,  195.5,  194.0,  195.9,  203.1,  220.3,  234.7,  248.6,  262.9,  274.3,  276.1,  278.5,  277.2,  274.1,  221.3,  215.8,  216.2,  224.0,  225.8,  225.5,  223.0,  215.7,  215.5,  221.4,  224.7,  224.9,  304.1,  297.5,  294.2,  296.2,  294.0,  297.0,  302.4,  314.7,  320.5,  322.0,  321.3,  316.3,  303.7,  302.3,  302.5,  301.2,  303.2,  309.7,  311.4,  311.2, 0.72, 0.03, 0.81, 0.00, 0.42, 2.02, 0.00, 0.00, 0.21, 0.18, 0.83, 0.00, 0.00, 0.00, 0.68, 0.70, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  295.6,  293.9,  295.2,  301.4,  315.8,  336.9,  363.5,  390.7,  411.1,  425.6,  429.2,  433.4,  437.4,  441.0,  445.5,  445.7,  442.2,  368.9,  381.7,  395.0,  409.4,  421.3,  439.0,  443.5,  448.9,  453.9,  455.9,  432.4,  435.9,  440.5,  445.1,  416.3,  424.2,  432.1,  438.3,  442.8,  383.0,  393.1,  401.3,  405.6,  400.1,  391.8,  432.2,  439.3,  445.6,  446.8,  445.2,  439.1,  388.4,  408.5,  423.3,  428.5,  432.8,  435.0,  430.6,  430.8,  427.5,  423.5,  417.2,  404.5,  393.0,  420.9,  426.5,  430.3,  428.3,  428.5,  424.4,  419.0,  215.0,  237.9,  261.2,  284.7,  306.2,  324.8,  338.9,  348.5,  348.9,  341.4,  324.2,  307.5,  290.6,  275.7,  261.6,  246.5,  231.1,  204.0,  195.8,  191.4,  194.0,  200.9,  200.7,  195.6,  194.1,  196.1,  203.5,  220.6,  234.9,  248.8,  263.0,  274.7,  276.4,  278.7,  277.5,  274.5,  221.6,  215.8,  216.2,  224.3,  226.1,  225.8,  223.3,  215.8,  215.5,  221.6,  225.0,  225.2,  304.6,  297.9,  294.5,  296.5,  294.4,  297.3,  302.9,  315.1,  320.8,  322.2,  321.5,  316.6,  304.2,  302.6,  302.8,  301.6,  303.6,  310.1,  311.7,  311.5, 0.70, 0.01, 0.70, 0.00, 0.38, 2.12, 0.00, 0.00, 0.19, 0.33, 0.24, 0.00, 0.00, 0.00, 0.67, 0.73, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  295.1,  293.5,  295.1,  301.4,  316.0,  337.1,  363.7,  390.7,  411.2,  425.8,  429.5,  433.8,  437.7,  441.2,  445.7,  445.9,  442.3,  368.8,  381.6,  395.0,  409.6,  421.6,  439.4,  443.9,  449.3,  454.3,  456.1,  432.8,  436.3,  441.0,  445.6,  416.6,  424.6,  432.5,  438.7,  443.2,  383.2,  393.3,  401.5,  405.8,  400.3,  392.0,  432.4,  439.6,  446.0,  447.2,  445.5,  439.4,  388.6,  408.8,  423.6,  428.8,  433.2,  435.4,  430.9,  431.2,  427.9,  423.9,  417.5,  404.9,  393.3,  421.2,  426.8,  430.7,  428.7,  428.9,  424.8,  419.3,  214.8,  237.7,  261.0,  284.6,  306.1,  324.7,  339.1,  348.8,  349.2,  341.7,  324.4,  307.6,  290.7,  275.7,  261.6,  246.6,  231.1,  204.4,  196.2,  191.8,  194.4,  201.4,  201.3,  196.1,  194.6,  196.7,  204.2,  220.9,  235.3,  249.2,  263.5,  275.1,  276.8,  279.1,  277.9,  274.9,  221.7,  215.9,  216.3,  224.4,  226.3,  225.9,  223.6,  216.0,  215.8,  221.9,  225.3,  225.5,  304.7,  298.2,  294.9,  296.9,  294.8,  297.7,  303.1,  315.4,  321.1,  322.5,  321.8,  316.7,  304.3,  303.0,  303.2,  302.0,  303.9,  310.4,  312.1,  311.7, 0.64, 0.00, 0.66, 0.00, 0.39, 2.09, 0.00, 0.07, 0.21, 0.38, 0.00, 0.00, 0.00, 0.00, 0.59, 0.76, 0.17, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  295.0,  293.3,  294.9,  301.2,  315.9,  337.2,  363.9,  391.0,  411.4,  425.8,  429.2,  433.5,  437.5,  441.1,  445.7,  446.2,  442.9,  368.2,  381.2,  394.9,  409.6,  421.7,  439.9,  444.4,  449.8,  454.5,  455.6,  432.6,  436.3,  441.1,  445.7,  416.6,  424.7,  432.6,  438.7,  443.1,  383.2,  393.1,  401.3,  405.6,  400.1,  391.9,  431.9,  439.0,  445.4,  446.6,  444.9,  438.8,  388.6,  409.0,  423.7,  429.1,  433.6,  435.8,  431.1,  431.6,  428.4,  424.2,  417.8,  405.0,  393.3,  421.2,  426.9,  430.9,  428.9,  429.3,  425.1,  419.5,  214.9,  237.5,  260.8,  284.3,  305.7,  324.3,  338.9,  349.1,  349.6,  342.1,  324.5,  307.5,  290.6,  275.6,  261.4,  246.3,  230.7,  204.9,  196.6,  192.2,  194.9,  201.9,  201.8,  196.4,  194.8,  197.1,  204.7,  221.5,  235.9,  249.8,  264.1,  275.5,  277.1,  279.5,  278.1,  275.1,  222.2,  216.5,  216.9,  224.7,  226.6,  226.3,  223.7,  216.3,  216.1,  221.9,  225.3,  225.5,  304.7,  298.5,  295.2,  297.2,  295.0,  297.6,  302.6,  315.2,  321.2,  322.7,  321.9,  316.9,  304.3,  303.2,  303.4,  302.1,  303.4,  310.3,  312.0,  311.7, 0.64, 0.00, 0.55, 0.00, 0.40, 2.03, 0.00, 0.14, 0.25, 0.64, 0.00, 0.00, 0.00, 0.00, 0.41, 0.89, 0.10, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  294.6,  293.0,  294.9,  301.3,  316.0,  337.2,  363.7,  390.9,  411.4,  425.9,  429.3,  433.5,  437.4,  441.0,  445.4,  445.9,  442.6,  367.1,  380.3,  394.3,  409.2,  421.6,  439.4,  443.8,  449.2,  453.7,  454.4,  432.1,  435.8,  440.6,  445.3,  415.9,  424.1,  432.0,  438.2,  442.6,  382.5,  392.3,  400.6,  404.9,  399.4,  391.0,  430.9,  437.9,  444.3,  445.5,  443.7,  437.6,  388.2,  408.3,  422.8,  428.2,  432.6,  434.9,  430.4,  431.0,  427.8,  423.6,  417.3,  404.7,  392.8,  420.5,  426.2,  430.1,  428.2,  428.6,  424.5,  419.0,  214.4,  237.1,  260.5,  284.1,  305.6,  324.4,  339.0,  349.3,  349.8,  342.2,  324.4,  307.3,  290.4,  275.5,  261.5,  246.7,  231.4,  204.9,  196.5,  192.2,  195.0,  202.3,  202.4,  196.9,  195.3,  197.5,  205.1,  221.9,  236.4,  250.3,  264.7,  275.8,  277.5,  279.9,  278.6,  275.5,  222.3,  216.7,  217.1,  225.0,  226.9,  226.6,  224.1,  216.7,  216.5,  222.4,  225.9,  226.1,  304.9,  298.8,  295.7,  297.7,  295.5,  298.1,  302.9,  315.3,  321.1,  322.6,  321.9,  316.9,  304.5,  303.5,  303.7,  302.3,  303.7,  310.5,  312.2,  312.0, 0.62, 0.00, 0.54, 0.01, 0.38, 1.89, 0.00, 0.14, 0.32, 0.62, 0.00, 0.15, 0.00, 0.00, 0.36, 0.81, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
