frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  246.6,  245.4,  246.1,  249.0,  256.8,  271.0,  289.5,  311.4,  336.0,  360.7,  381.5,  398.8,  411.0,  418.3,  421.6,  422.8,  422.4,  267.9,  279.4,  294.5,  309.5,  322.9,  357.5,  371.6,  385.3,  398.0,  406.1,  340.6,  340.8,  341.1,  341.4,  321.1,  330.0,  339.1,  348.4,  356.3,  285.2,  294.4,  305.1,  313.7,  304.3,  293.7,  361.4,  371.2,  381.4,  389.0,  381.6,  371.8,  301.0,  316.1,  329.1,  338.0,  348.3,  359.7,  370.6,  358.8,  347.1,  336.5,  327.0,  314.5,  305.9,  328.5,  337.6,  348.0,  366.0,  347.3,  337.0,  327.8,  181.0,  205.4,  230.3,  254.8,  277.3,  297.0,  312.5,  324.7,  328.0,  324.4,  311.2,  294.5,  274.5,  251.5,  227.5,  203.6,  180.0,  154.1,  144.5,  141.4,  144.0,  149.9,  150.6,  145.9,  145.1,  148.8,  158.2,  170.9,  188.4,  205.9,  223.7,  232.1,  236.2,  239.8,  236.9,  233.5,  172.9,  167.6,  168.3,  174.6,  176.4,  176.1,  176.6,  170.9,  171.3,  176.9,  179.3,  178.9,  258.2,  255.0,  254.6,  257.1,  255.5,  257.0,  260.2,  269.3,  272.4,  272.9,  271.5,  267.5,  259.2,  261.3,  262.6,  261.7,  261.1,  262.7,  263.6,  262.4, 0.00, 0.00, 0.00, 0.00, 0.37, 1.45, 0.16, 0.74, 1.64, 1.09, 0.79, 1.09, 0.49, 0.00, 0.00, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  247.6,  245.8,  246.3,  249.0,  256.6,  270.7,  289.6,  311.8,  336.3,  360.7,  380.7,  397.6,  409.7,  417.4,  421.1,  422.4,  422.0,  269.1,  280.4,  295.0,  309.4,  322.3,  358.4,  372.2,  385.4,  397.6,  405.6,  340.8,  341.1,  341.5,  341.9,  321.3,  330.1,  339.4,  348.7,  356.6,  285.6,  294.7,  305.3,  314.0,  304.5,  294.0,  361.3,  371.2,  381.3,  388.8,  381.6,  371.9,  301.4,  316.5,  329.4,  338.1,  348.2,  359.4,  370.0,  358.4,  347.0,  336.6,  327.3,  314.8,  306.3,  328.7,  337.7,  347.8,  365.6,  347.1,  337.0,  328.1,  183.4,  207.5,  232.3,  256.8,  279.3,  299.2,  314.8,  326.6,  329.8,  326.2,  313.2,  296.6,  276.7,  253.6,  229.2,  204.7,  180.6,  154.4,  145.1,  142.0,  144.4,  149.7,  150.3,  146.1,  145.4,  149.2,  158.4,  170.7,  188.5,  206.3,  224.4,  232.3,  236.5,  240.1,  237.2,  233.7,  173.0,  167.6,  168.3,  174.7,  176.4,  176.2,  176.7,  170.9,  171.3,  176.9,  179.2,  178.8,  258.4,  255.0,  254.6,  257.1,  255.5,  257.1,  260.4,  269.5,  272.3,  272.8,  271.4,  267.4,  259.3,  261.2,  262.5,  261.7,  261.3,  262.7,  263.6,  262.4, 0.00, 0.15, 0.00, 0.00, 0.58, 1.80, 0.17, 0.86, 1.72, 1.26, 0.75, 1.35, 0.40, 0.06, 0.00, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  247.0,  245.3,  245.8,  248.8,  256.5,  270.7,  289.4,  311.4,  336.1,  360.7,  381.0,  397.6,  409.4,  416.8,  420.2,  421.1,  420.3,  267.5,  278.8,  293.3,  307.4,  319.9,  355.9,  369.5,  382.7,  395.0,  403.0,  338.1,  338.0,  338.0,  338.0,  318.0,  326.7,  336.0,  345.4,  353.5,  283.4,  292.3,  302.8,  311.6,  301.9,  291.5,  358.9,  369.1,  379.2,  386.6,  379.4,  369.6,  298.0,  312.8,  325.6,  334.7,  345.3,  356.9,  368.2,  355.8,  343.8,  332.9,  323.2,  310.9,  302.8,  325.0,  334.3,  345.0,  363.5,  344.2,  333.5,  324.3,  184.4,  208.7,  233.6,  258.5,  281.0,  300.8,  316.0,  326.8,  329.4,  325.7,  313.0,  296.8,  277.2,  254.4,  230.0,  205.3,  181.2,  151.9,  142.3,  139.2,  141.7,  147.2,  147.9,  143.5,  142.9,  146.7,  156.1,  167.6,  185.3,  203.2,  221.4,  229.7,  233.7,  237.3,  234.4,  231.0,  170.1,  164.6,  165.3,  171.8,  173.3,  173.1,  174.3,  168.5,  168.9,  174.7,  176.8,  176.3,  255.2,  251.7,  251.4,  253.9,  252.4,  254.1,  257.8,  266.1,  268.5,  268.8,  267.3,  263.6,  256.2,  258.0,  259.3,  258.6,  258.5,  259.1,  259.9,  258.7, 0.00, 0.19, 0.00, 0.00, 0.67, 2.03, 0.17, 0.92, 1.72, 1.40, 0.69, 1.47, 0.30, 0.06, 0.00, 0.77, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  245.6,  244.0,  244.7,  248.0,  255.8,  269.9,  288.6,  310.5,  335.3,  360.2,  380.7,  397.4,  409.0,  416.0,  419.2,  419.8,  418.6,  264.8,  275.5,  289.8,  303.7,  316.2,  353.6,  367.4,  381.1,  393.4,  401.1,  335.1,  334.6,  334.3,  333.9,  314.8,  323.3,  332.3,  341.6,  349.7,  280.8,  289.7,  300.4,  309.3,  299.4,  288.8,  355.8,  366.2,  376.6,  384.2,  376.7,  366.7,  295.4,  309.3,  322.0,  330.9,  341.3,  353.2,  364.8,  351.9,  339.8,  328.9,  319.3,  307.4,  300.1,  321.4,  330.6,  341.1,  359.8,  340.3,  329.8,  320.7,  185.6,  209.7,  234.4,  259.3,  281.5,  301.2,  316.3,  326.7,  329.0,  325.0,  312.0,  295.9,  276.5,  254.0,  229.6,  204.8,  180.6,  150.0,  139.9,  136.4,  138.9,  144.7,  145.5,  141.1,  140.8,  145.3,  155.6,  165.7,  183.1,  200.6,  218.4,  227.7,  231.5,  235.0,  232.3,  229.2,  168.1,  162.4,  163.2,  170.1,  171.6,  171.4,  172.9,  166.8,  167.3,  173.5,  175.7,  175.1,  253.8,  249.6,  248.9,  251.4,  249.9,  252.2,  256.7,  265.2,  267.4,  267.6,  266.1,  262.2,  254.6,  256.0,  257.3,  256.7,  257.2,  257.5,  258.2,  256.9, 0.00, 0.30, 0.00, 0.00, 0.62, 1.86, 0.12, 0.85, 1.65, 1.51, 0.57, 1.57, 0.22, 0.07, 0.00, 0.93, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  244.2,  242.6,  243.5,  247.0,  254.9,  269.0,  287.5,  308.9,  333.5,  358.4,  379.1,  395.9,  407.8,  415.2,  418.7,  419.4,  418.4,  262.9,  273.5,  287.9,  301.9,  314.3,  350.6,  364.3,  378.1,  390.7,  398.8,  332.6,  331.8,  331.2,  330.7,  312.1,  320.5,  329.5,  338.9,  347.1,  278.7,  287.5,  298.2,  307.1,  297.3,  286.7,  353.9,  364.3,  374.6,  382.3,  374.8,  364.7,  293.9,  307.3,  319.7,  328.6,  339.1,  351.0,  362.3,  349.8,  337.8,  326.8,  317.2,  305.4,  298.5,  319.2,  328.3,  338.9,  357.4,  338.3,  327.7,  318.5,  186.5,  210.5,  235.0,  259.8,  281.6,  300.9,  315.6,  325.7,  327.8,  323.7,  310.7,  294.7,  275.5,  253.3,  228.8,  204.1,  180.1,  148.1,  137.7,  134.1,  136.6,  142.6,  143.4,  138.7,  138.3,  142.9,  153.0,  163.4,  180.6,  197.9,  215.6,  225.4,  229.2,  232.5,  229.9,  226.8,  166.1,  160.2,  161.0,  167.9,  169.4,  169.2,  170.6,  164.6,  165.1,  171.3,  173.4,  172.8,  252.4,  247.8,  246.8,  249.3,  247.8,  250.2,  255.0,  263.8,  266.3,  266.6,  265.0,  261.0,  253.0,  253.9,  255.2,  254.5,  255.4,  256.4,  257.2,  255.9, 0.04, 0.23, 0.00, 0.00, 0.51, 1.96, 0.10, 0.73, 1.53, 1.27, 0.37, 1.05, 0.12, 0.01, 0.01, 1.11, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  243.6,  242.0,  243.0,  246.7,  254.5,  268.0,  285.2,  305.3,  330.2,  355.9,  378.1,  395.7,  407.8,  414.9,  418.0,  418.5,  417.5,  261.8,  272.5,  286.9,  300.9,  313.1,  348.5,  362.4,  376.9,  389.7,  397.2,  330.5,  328.7,  327.2,  325.9,  308.6,  316.5,  325.0,  334.2,  342.3,  276.8,  285.8,  296.6,  305.1,  295.3,  284.6,  351.7,  362.1,  372.7,  380.6,  372.8,  362.4,  290.0,  302.6,  315.1,  323.3,  333.1,  346.1,  358.7,  344.4,  331.0,  320.6,  311.6,  300.0,  294.4,  314.5,  323.0,  332.8,  353.5,  332.2,  322.1,  313.6,  185.8,  210.2,  234.9,  259.6,  280.9,  299.8,  313.8,  323.4,  325.7,  321.8,  309.3,  293.3,  273.9,  251.8,  227.7,  203.2,  179.3,  146.2,  135.2,  131.1,  133.5,  139.9,  140.6,  135.4,  135.4,  140.8,  152.2,  160.4,  177.7,  194.9,  212.6,  222.5,  226.2,  229.7,  227.3,  224.6,  163.7,  157.3,  158.2,  165.7,  167.2,  166.8,  168.7,  162.1,  162.6,  169.5,  171.6,  171.0,  249.6,  244.6,  243.5,  246.1,  244.9,  248.0,  253.5,  264.8,  267.6,  267.5,  265.7,  260.5,  250.3,  250.7,  252.0,  251.6,  254.0,  257.6,  257.9,  256.5, 0.04, 0.20, 0.00, 0.00, 0.38, 1.95, 0.05, 0.63, 1.47, 0.91, 0.17, 0.56, 0.06, 0.01, 0.35, 1.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  242.6,  241.4,  242.5,  245.8,  253.1,  265.7,  281.1,  299.3,  323.1,  349.0,  372.8,  391.9,  404.8,  412.5,  415.8,  416.9,  416.5,  259.4,  270.4,  285.6,  300.0,  312.6,  345.9,  359.7,  374.5,  388.0,  395.7,  329.0,  326.8,  324.8,  323.0,  305.6,  313.4,  321.9,  331.2,  339.5,  275.2,  284.6,  295.3,  303.5,  293.7,  282.9,  350.2,  360.1,  370.9,  378.8,  370.9,  360.5,  286.1,  298.5,  311.0,  319.8,  330.6,  343.7,  355.9,  341.6,  327.9,  316.5,  306.7,  295.2,  290.5,  310.3,  319.3,  330.2,  350.7,  329.5,  318.4,  309.1,  185.2,  210.7,  236.2,  261.1,  281.6,  298.3,  309.4,  316.7,  318.7,  316.0,  305.2,  290.7,  272.2,  250.8,  227.3,  203.3,  179.8,  145.6,  134.1,  130.0,  132.5,  139.4,  140.5,  134.6,  134.2,  139.1,  150.6,  159.4,  176.3,  193.2,  210.4,  220.3,  223.9,  227.4,  225.3,  222.8,  162.0,  155.6,  156.5,  164.6,  165.6,  164.9,  167.7,  160.6,  161.0,  168.2,  170.2,  169.7,  248.1,  242.0,  240.5,  243.3,  242.2,  245.9,  252.5,  263.5,  266.7,  266.5,  264.7,  259.1,  248.7,  248.0,  249.5,  249.4,  253.0,  256.4,  256.7,  255.2, 0.23, 0.01, 0.00, 0.00, 0.34, 2.15, 0.00, 0.67, 1.46, 0.63, 0.00, 0.11, 0.00, 0.00, 0.62, 0.68, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  242.2,  240.8,  241.6,  244.4,  250.9,  262.6,  276.8,  293.1,  315.1,  340.1,  364.5,  385.4,  400.4,  410.3,  415.1,  417.1,  417.7,  258.3,  269.9,  284.9,  299.1,  311.3,  344.9,  358.1,  372.1,  385.2,  393.6,  328.0,  325.5,  323.3,  321.1,  303.4,  311.2,  319.7,  329.3,  337.6,  274.3,  283.8,  294.5,  302.2,  292.6,  281.9,  349.4,  358.6,  369.2,  377.3,  369.3,  359.0,  283.6,  296.7,  309.3,  318.2,  329.6,  342.2,  354.0,  340.2,  326.6,  314.7,  304.5,  292.9,  288.0,  308.3,  317.7,  329.0,  349.1,  328.3,  316.6,  307.1,  187.5,  213.1,  238.8,  263.3,  282.3,  296.0,  303.5,  308.2,  309.9,  309.0,  301.0,  289.6,  273.2,  252.9,  229.7,  206.0,  183.0,  143.1,  132.1,  128.4,  130.3,  136.6,  138.4,  132.9,  132.3,  135.9,  145.7,  158.3,  174.9,  191.4,  208.1,  218.1,  221.4,  224.8,  222.8,  220.4,  160.6,  153.9,  155.0,  163.4,  164.0,  163.2,  166.5,  159.1,  159.2,  166.6,  168.5,  168.2,  245.8,  239.6,  237.8,  240.4,  239.4,  243.3,  249.7,  259.5,  262.5,  262.4,  260.7,  255.8,  246.4,  245.3,  246.6,  246.6,  250.3,  252.6,  252.8,  251.5, 0.51, 0.01, 0.00, 0.00, 0.20, 1.89, 0.00, 0.65, 1.51, 0.59, 0.00, 0.03, 0.00, 0.00, 0.75, 0.32, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  241.9,  240.2,  240.7,  243.5,  250.1,  262.0,  276.0,  291.4,  312.2,  335.9,  359.5,  380.4,  396.6,  408.4,  414.8,  418.0,  419.5,  257.4,  269.0,  284.0,  298.1,  310.1,  343.6,  357.2,  371.7,  385.3,  394.1,  326.4,  323.6,  321.0,  318.6,  301.0,  308.7,  317.3,  327.1,  335.6,  273.3,  282.8,  293.5,  301.3,  291.5,  280.8,  348.2,  357.6,  368.3,  376.6,  368.4,  358.0,  281.2,  294.4,  306.9,  316.0,  327.8,  340.9,  353.1,  338.9,  324.8,  312.5,  302.1,  290.5,  285.6,  305.9,  315.5,  327.3,  348.4,  326.5,  314.5,  304.7,  188.4,  213.3,  238.3,  262.2,  280.3,  293.2,  300.1,  304.3,  306.0,  305.6,  298.7,  288.8,  274.0,  255.1,  232.6,  209.3,  186.5,  141.8,  130.6,  126.7,  128.0,  133.9,  135.8,  130.4,  130.3,  134.5,  144.6,  156.2,  172.7,  189.0,  205.5,  215.7,  218.8,  222.1,  220.2,  218.0,  158.8,  152.1,  153.1,  161.6,  162.0,  161.2,  164.8,  157.2,  157.4,  164.9,  166.6,  166.3,  242.8,  237.3,  235.4,  237.9,  237.1,  240.9,  247.0,  256.9,  260.1,  259.9,  258.2,  253.0,  243.5,  242.6,  244.0,  244.0,  247.8,  250.3,  250.4,  249.1, 0.80, 0.01, 0.00, 0.07, 0.15, 1.82, 0.00, 0.52, 1.53, 0.64, 0.00, 0.06, 0.00, 0.00, 0.41, 0.04, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  241.4,  239.4,  239.5,  242.1,  248.2,  259.8,  273.8,  289.0,  309.5,  332.8,  356.3,  377.7,  394.5,  407.1,  414.2,  417.7,  419.6,  257.1,  268.7,  283.5,  297.5,  309.4,  342.8,  356.5,  371.0,  384.5,  393.4,  325.4,  322.5,  319.8,  317.2,  299.8,  307.3,  315.7,  325.4,  333.8,  272.6,  282.0,  292.6,  300.1,  290.5,  279.9,  347.2,  356.4,  367.1,  375.3,  367.1,  356.8,  280.1,  293.2,  305.6,  314.2,  325.3,  338.3,  350.9,  336.2,  322.2,  310.5,  300.6,  289.3,  284.4,  304.5,  313.6,  324.8,  346.2,  324.0,  312.5,  303.3,  187.1,  211.3,  235.8,  259.4,  277.3,  290.3,  297.4,  301.8,  303.6,  303.3,  296.7,  287.5,  273.6,  255.8,  234.0,  211.2,  188.9,  140.5,  129.6,  125.7,  126.8,  132.6,  134.6,  129.4,  129.4,  133.7,  143.7,  154.9,  171.1,  187.2,  203.4,  214.1,  217.0,  220.1,  218.4,  216.2,  157.6,  150.8,  151.8,  160.3,  160.6,  159.8,  163.6,  155.9,  156.1,  163.8,  165.4,  165.0,  241.1,  235.8,  233.9,  236.3,  235.6,  239.6,  245.8,  255.0,  257.7,  257.4,  255.6,  250.8,  241.8,  241.1,  242.5,  242.6,  246.5,  247.9,  248.0,  246.7, 0.89, 0.00, 0.00, 0.12, 0.04, 1.54, 0.00, 0.29, 1.51, 0.63, 0.00, 0.12, 0.00, 0.00, 0.14, 0.03, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
