frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.57,  1,  312.7,  311.3,  311.0,  315.0,  326.4,  343.0,  362.9,  382.2,  396.0,  406.0,  411.4,  420.6,  430.6,  439.0,  442.9,  441.9,  440.3,  363.1,  379.1,  393.9,  408.6,  421.8,  442.7,  447.7,  452.7,  456.2,  456.0,  429.9,  432.1,  434.9,  437.4,  412.4,  420.4,  427.7,  433.1,  437.1,  376.7,  387.0,  394.8,  400.5,  394.6,  386.9,  432.5,  439.0,  444.9,  447.9,  445.3,  439.8,  375.1,  396.2,  413.8,  420.0,  425.3,  427.8,  425.1,  421.9,  417.8,  411.9,  405.0,  390.2,  378.5,  412.1,  418.3,  423.6,  422.5,  418.6,  412.9,  406.3,  232.1,  254.7,  277.8,  299.5,  318.4,  333.1,  343.8,  351.9,  353.4,  348.4,  336.0,  323.3,  308.8,  292.5,  275.8,  258.8,  241.9,  215.6,  210.5,  210.0,  212.9,  219.0,  219.5,  216.3,  215.4,  217.7,  224.6,  234.9,  247.2,  259.3,  271.8,  277.3,  280.6,  283.7,  281.7,  279.1,  233.0,  230.2,  230.9,  236.3,  237.0,  236.0,  238.8,  234.4,  234.9,  239.0,  240.8,  240.6,  293.7,  290.6,  290.9,  292.9,  291.6,  293.2,  296.6,  311.5,  318.8,  319.9,  318.6,  310.7,  294.7,  295.7,  296.9,  296.1,  297.5,  310.1,  311.5,  310.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.57,  0,  306.5,  305.0,  305.5,  310.3,  322.4,  339.8,  360.9,  381.2,  395.1,  404.3,  408.6,  417.0,  426.1,  434.0,  437.6,  436.2,  434.0,  359.4,  376.3,  392.1,  407.6,  421.2,  439.9,  443.9,  447.9,  450.1,  447.8,  428.2,  431.2,  435.0,  438.5,  411.8,  419.8,  427.2,  432.3,  435.8,  374.8,  385.1,  392.8,  398.2,  392.5,  384.8,  427.1,  433.5,  438.9,  441.4,  439.2,  434.1,  374.9,  396.4,  414.1,  419.9,  424.8,  426.6,  422.2,  420.3,  416.9,  411.3,  404.9,  390.2,  378.2,  412.0,  417.9,  422.6,  419.7,  417.9,  412.8,  406.4,  231.3,  254.0,  277.3,  299.2,  318.1,  333.0,  344.1,  352.4,  354.0,  348.5,  335.2,  321.9,  307.4,  291.8,  276.4,  261.2,  246.2,  215.9,  211.0,  210.9,  214.6,  221.8,  223.7,  221.0,  220.4,  223.1,  230.3,  236.9,  248.3,  259.5,  271.2,  277.2,  280.2,  283.3,  281.7,  279.3,  232.4,  230.1,  231.0,  236.8,  237.1,  235.9,  240.8,  236.7,  237.7,  241.9,  243.4,  242.7,  294.0,  290.6,  290.5,  292.7,  291.5,  293.8,  297.9,  312.5,  319.6,  320.7,  319.4,  311.3,  294.9,  295.4,  296.7,  296.1,  298.6,  310.4,  311.8,  310.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.57,  0,  305.7,  304.2,  304.7,  309.7,  321.9,  339.1,  359.9,  379.9,  393.9,  403.2,  407.2,  415.4,  424.2,  432.0,  435.8,  434.7,  432.6,  358.6,  375.2,  391.1,  406.7,  420.5,  439.3,  443.2,  447.2,  449.4,  447.0,  427.4,  430.3,  434.1,  437.6,  410.9,  418.6,  425.8,  430.9,  434.5,  373.6,  383.9,  391.9,  397.3,  391.5,  383.6,  426.5,  432.8,  438.3,  440.5,  438.5,  433.2,  375.3,  396.0,  413.0,  418.7,  423.5,  425.1,  420.6,  418.8,  415.2,  409.8,  403.4,  389.6,  378.9,  410.7,  416.5,  421.1,  418.2,  416.5,  411.5,  405.3,  232.2,  254.8,  277.8,  299.5,  318.3,  333.2,  344.4,  352.6,  354.2,  348.9,  335.8,  322.6,  308.2,  292.6,  277.4,  262.1,  247.0,  216.3,  211.2,  210.9,  214.4,  221.4,  223.3,  220.8,  220.3,  223.3,  230.8,  237.2,  248.8,  260.2,  271.9,  278.4,  281.4,  284.4,  283.0,  280.7,  232.9,  230.3,  231.2,  237.4,  237.7,  236.6,  241.4,  237.0,  238.0,  242.5,  244.2,  243.5,  297.2,  293.2,  292.7,  295.0,  293.8,  296.6,  301.3,  315.0,  321.5,  322.4,  321.0,  313.3,  297.9,  298.0,  299.2,  298.8,  301.8,  312.0,  313.2,  312.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.68,  0,  305.9,  304.3,  304.6,  309.5,  322.3,  339.5,  360.1,  379.2,  393.4,  402.9,  407.0,  414.7,  422.8,  430.0,  433.8,  434.3,  433.1,  357.6,  373.8,  389.7,  405.3,  419.2,  437.7,  442.2,  446.5,  449.1,  447.0,  425.6,  427.8,  431.0,  433.8,  408.1,  414.9,  421.2,  426.2,  429.9,  372.3,  382.6,  390.9,  395.9,  390.2,  381.9,  425.5,  431.9,  437.6,  439.4,  437.2,  431.7,  376.6,  394.5,  408.8,  413.7,  418.1,  419.8,  417.0,  415.2,  411.1,  406.5,  400.7,  389.2,  380.8,  406.3,  411.4,  415.5,  414.9,  413.3,  409.0,  403.6,  233.1,  255.3,  277.7,  299.0,  317.5,  332.2,  342.9,  350.0,  351.5,  347.2,  335.3,  322.8,  309.0,  294.2,  279.9,  265.4,  250.6,  216.4,  211.4,  211.0,  214.7,  221.7,  224.0,  221.6,  221.3,  224.6,  232.2,  238.2,  249.8,  261.3,  273.2,  281.2,  283.9,  286.7,  286.1,  284.3,  233.8,  230.9,  232.0,  238.4,  239.3,  238.1,  243.2,  238.8,  240.0,  245.1,  247.2,  246.2,  303.4,  299.8,  298.9,  301.4,  300.5,  304.3,  309.2,  318.1,  321.7,  322.0,  320.5,  314.6,  304.1,  304.8,  306.1,  306.1,  309.4,  312.1,  312.7,  311.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.38,  0,  306.6,  305.6,  306.4,  311.3,  323.4,  340.6,  361.2,  381.1,  396.2,  405.7,  409.6,  416.3,  423.4,  429.8,  433.0,  433.5,  432.5,  356.7,  372.9,  389.0,  404.6,  418.4,  435.9,  441.0,  445.7,  448.8,  447.4,  424.2,  426.8,  430.3,  433.5,  408.5,  415.3,  421.6,  426.8,  430.5,  371.8,  382.1,  390.6,  395.5,  389.7,  381.2,  425.2,  431.7,  437.4,  439.0,  437.1,  431.5,  381.6,  399.0,  411.3,  415.9,  420.1,  421.8,  419.7,  419.4,  416.7,  412.5,  407.1,  396.1,  386.1,  409.4,  414.1,  418.1,  418.2,  418.0,  414.1,  409.0,  234.6,  256.1,  277.8,  298.4,  316.4,  330.8,  341.2,  348.7,  350.3,  346.4,  335.1,  323.2,  309.3,  294.4,  279.8,  265.3,  250.6,  218.8,  213.2,  212.4,  215.9,  222.6,  224.4,  221.6,  221.2,  224.3,  232.1,  239.4,  250.9,  262.3,  274.0,  283.1,  285.7,  288.2,  287.3,  285.4,  236.1,  232.7,  233.6,  240.1,  241.5,  240.5,  244.0,  239.0,  240.1,  245.3,  247.7,  247.0,  305.9,  302.6,  301.3,  303.5,  302.3,  305.4,  309.5,  315.4,  318.1,  318.5,  317.5,  313.7,  306.3,  307.3,  308.3,  307.9,  309.5,  309.3,  310.1,  309.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.38,  0,  306.3,  305.5,  306.6,  311.4,  322.6,  339.4,  360.0,  380.3,  395.8,  405.3,  409.4,  416.1,  423.0,  428.9,  431.5,  431.7,  430.7,  355.9,  371.7,  387.9,  403.9,  417.3,  435.9,  441.5,  445.9,  448.7,  446.9,  423.0,  425.7,  429.3,  432.6,  407.6,  414.2,  420.6,  425.6,  429.4,  370.3,  381.1,  389.9,  394.9,  388.9,  379.9,  424.6,  431.2,  437.2,  438.7,  437.0,  431.2,  381.2,  399.0,  411.3,  416.0,  420.6,  422.4,  420.2,  419.9,  417.4,  412.8,  407.3,  396.1,  385.8,  409.2,  414.2,  418.5,  418.7,  418.4,  414.2,  408.9,  235.2,  255.9,  276.8,  296.9,  314.6,  328.9,  339.5,  347.5,  349.1,  344.9,  333.7,  322.2,  308.7,  293.9,  279.2,  264.6,  249.7,  219.1,  213.0,  211.8,  215.1,  221.8,  223.0,  219.6,  219.0,  222.6,  230.9,  239.7,  251.1,  262.2,  273.7,  283.8,  286.1,  288.3,  287.4,  285.7,  237.0,  232.9,  234.0,  241.3,  242.8,  241.8,  244.5,  238.5,  239.2,  244.8,  247.8,  247.4,  305.7,  302.5,  301.0,  303.1,  301.9,  304.8,  308.7,  314.6,  317.4,  318.0,  317.0,  313.3,  306.1,  307.3,  308.2,  307.8,  308.7,  308.9,  309.6,  308.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.68,  0,  305.8,  305.0,  305.8,  310.3,  321.2,  337.8,  358.2,  378.1,  393.2,  402.9,  407.2,  414.0,  421.3,  427.6,  430.7,  430.9,  430.0,  355.7,  371.5,  387.3,  402.9,  416.3,  435.0,  440.4,  444.8,  448.1,  447.7,  422.2,  424.7,  428.1,  431.3,  406.2,  412.8,  419.2,  424.3,  428.2,  369.1,  380.1,  388.9,  394.1,  387.8,  378.9,  424.1,  430.9,  437.0,  438.6,  436.7,  430.8,  379.3,  397.1,  409.5,  414.3,  418.7,  420.8,  418.9,  418.2,  415.4,  410.8,  405.3,  394.1,  383.9,  407.4,  412.4,  416.6,  417.3,  416.5,  412.3,  407.1,  233.9,  254.6,  275.4,  295.6,  313.3,  327.7,  338.4,  346.3,  348.1,  344.4,  333.6,  322.4,  309.0,  294.4,  279.7,  265.1,  250.1,  218.0,  212.6,  212.0,  215.4,  222.1,  223.5,  220.3,  219.5,  222.3,  229.6,  239.7,  251.2,  262.5,  274.1,  283.7,  286.1,  288.4,  287.6,  285.8,  236.6,  233.0,  234.0,  241.2,  242.6,  241.5,  244.7,  239.0,  239.8,  245.1,  248.2,  247.7,  305.0,  302.1,  300.8,  303.0,  301.7,  304.8,  308.5,  314.6,  317.5,  318.1,  317.1,  313.2,  305.6,  307.0,  308.0,  307.6,  308.7,  308.9,  309.7,  308.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.68,  0,  304.9,  303.4,  303.4,  307.6,  318.7,  335.2,  355.3,  374.6,  389.5,  399.3,  404.0,  411.2,  419.0,  425.5,  429.2,  430.1,  429.7,  355.1,  370.5,  386.1,  401.5,  414.6,  433.3,  438.9,  443.5,  446.8,  446.1,  420.6,  422.7,  425.7,  428.4,  403.4,  409.7,  415.9,  421.0,  424.9,  368.1,  378.7,  387.3,  392.3,  386.1,  377.5,  422.4,  429.2,  435.3,  436.9,  434.7,  428.9,  375.8,  393.1,  405.5,  410.4,  415.0,  417.3,  415.4,  413.7,  409.9,  405.3,  399.6,  389.1,  380.5,  403.2,  408.2,  412.6,  413.6,  411.6,  407.2,  401.9,  230.8,  251.7,  272.6,  293.0,  311.4,  326.7,  338.3,  346.8,  348.9,  345.1,  333.7,  322.0,  308.3,  293.7,  279.1,  264.3,  249.1,  216.5,  211.1,  210.5,  214.1,  221.0,  222.6,  219.3,  218.7,  221.6,  228.9,  238.5,  250.1,  261.6,  273.5,  282.7,  285.2,  287.6,  287.0,  285.3,  235.0,  231.6,  232.7,  239.5,  241.0,  239.8,  243.5,  238.3,  239.3,  244.5,  247.4,  246.7,  304.6,  301.5,  300.3,  302.7,  301.6,  305.0,  309.4,  316.3,  319.3,  319.7,  318.3,  313.7,  305.2,  306.7,  307.9,  307.6,  309.4,  310.3,  310.9,  309.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.68,  0,  304.9,  303.1,  302.9,  306.6,  316.8,  332.7,  352.7,  372.5,  387.9,  397.9,  402.7,  409.7,  417.2,  423.7,  427.5,  428.3,  427.7,  354.2,  369.5,  384.9,  400.0,  412.8,  431.1,  436.7,  441.3,  444.7,  444.2,  418.8,  421.0,  424.1,  427.0,  402.0,  408.4,  414.7,  419.8,  423.8,  366.6,  377.3,  385.9,  391.0,  384.7,  376.0,  420.7,  427.6,  433.5,  435.2,  433.1,  427.2,  374.9,  392.5,  405.1,  410.1,  414.7,  416.9,  414.5,  412.9,  409.3,  404.5,  398.8,  388.1,  379.5,  402.7,  407.8,  412.2,  412.7,  410.9,  406.4,  401.1,  229.7,  250.2,  270.9,  291.0,  309.3,  324.5,  336.2,  345.0,  347.2,  343.4,  332.0,  320.3,  306.8,  292.2,  277.7,  263.0,  248.0,  215.4,  210.3,  209.7,  213.4,  220.1,  221.8,  218.5,  217.8,  220.6,  227.8,  237.6,  249.0,  260.2,  271.8,  281.1,  283.5,  285.9,  285.2,  283.6,  233.8,  230.3,  231.4,  238.5,  239.7,  238.6,  242.2,  236.8,  237.7,  242.9,  245.8,  245.2,  303.4,  299.7,  298.1,  300.5,  299.3,  302.8,  307.6,  315.0,  318.3,  318.8,  317.6,  313.0,  303.9,  304.8,  305.8,  305.6,  307.6,  309.1,  309.8,  308.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.68,  0,  304.6,  302.8,  302.7,  306.5,  316.9,  333.5,  354.1,  374.4,  390.0,  399.9,  404.6,  411.1,  417.9,  423.8,  427.4,  428.1,  427.5,  352.4,  367.7,  383.4,  398.7,  411.5,  428.8,  434.7,  439.5,  443.1,  442.6,  417.3,  419.8,  423.0,  426.1,  400.9,  407.6,  414.0,  419.2,  423.0,  365.9,  376.2,  384.7,  389.7,  383.5,  374.9,  419.1,  426.1,  432.0,  433.7,  431.5,  425.7,  375.8,  393.0,  404.9,  409.8,  414.4,  416.9,  415.1,  413.8,  410.4,  405.8,  400.1,  389.6,  380.4,  402.6,  407.8,  412.2,  413.3,  411.8,  407.4,  402.1,  229.1,  249.3,  269.6,  289.4,  307.4,  322.5,  334.1,  342.8,  344.6,  340.2,  328.2,  316.1,  302.7,  288.6,  275.0,  261.4,  247.5,  215.4,  210.0,  209.2,  213.0,  220.1,  221.7,  218.4,  217.6,  220.2,  227.2,  236.7,  248.1,  259.5,  271.1,  280.1,  282.5,  284.9,  284.1,  282.2,  232.9,  229.4,  230.5,  237.3,  238.6,  237.5,  240.9,  235.7,  236.6,  241.7,  244.5,  243.8,  301.7,  298.5,  297.1,  299.3,  298.0,  301.0,  305.1,  311.5,  314.7,  315.5,  314.4,  310.5,  302.2,  303.6,  304.6,  304.1,  305.3,  305.7,  306.6,  305.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
