frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.03,  1,  804.9,  800.8,  796.0,  790.4,  784.4,  771.3,  747.0,  716.1,  705.9,  716.4,  741.9,  762.2,  776.2,  782.1,  785.1,  785.3,  787.8,  745.0,  728.3,  712.2,  697.6,  685.5,  676.9,  685.3,  698.9,  716.2,  733.8,  685.5,  672.3,  658.4,  645.5,  674.3,  668.1,  663.1,  666.7,  671.9,  730.2,  721.1,  716.6,  713.5,  714.0,  718.4,  707.6,  708.2,  710.6,  716.0,  708.0,  705.6,  695.6,  671.1,  662.6,  660.4,  660.9,  669.9,  688.2,  667.3,  657.7,  658.5,  661.3,  672.2,  689.6,  666.4,  663.2,  664.4,  683.1,  661.8,  661.1,  664.8,  228.1,  258.0,  288.3,  316.9,  342.6,  363.2,  377.7,  386.9,  387.1,  381.4,  368.2,  349.8,  326.6,  297.6,  266.8,  235.4,  204.2,  201.5,  184.5,  179.0,  180.2,  186.7,  180.7,  170.3,  165.7,  170.5,  187.2,  203.6,  220.1,  236.3,  253.4,  272.7,  274.8,  276.0,  272.1,  268.5,  215.5,  206.5,  204.9,  213.3,  217.1,  219.3,  207.1,  195.3,  194.5,  200.5,  206.3,  207.9,  314.3,  300.4,  293.0,  294.7,  290.4,  295.4,  304.1,  310.6,  314.6,  317.3,  318.1,  317.9,  312.2,  304.1,  303.6,  301.4,  303.7,  299.7,  302.3,  303.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.03,  0,  753.4,  751.3,  749.4,  746.9,  743.8,  738.1,  724.0,  706.1,  705.7,  720.2,  744.5,  762.1,  775.1,  782.2,  786.3,  786.5,  788.1,  705.5,  693.8,  683.2,  674.6,  667.9,  663.5,  675.0,  692.5,  713.3,  733.4,  672.0,  663.0,  653.5,  645.3,  663.7,  661.7,  660.3,  665.5,  671.5,  695.0,  689.8,  688.8,  688.8,  687.1,  688.0,  693.4,  695.3,  699.8,  707.4,  699.2,  694.6,  679.8,  663.1,  658.3,  657.9,  659.6,  669.9,  688.5,  669.1,  659.6,  658.0,  658.7,  664.4,  676.5,  661.9,  661.2,  663.4,  682.5,  661.6,  659.0,  660.3,  208.4,  237.2,  266.1,  293.7,  318.7,  340.6,  358.5,  372.4,  376.1,  372.3,  360.2,  342.9,  320.9,  293.5,  264.1,  234.3,  203.9,  191.6,  175.4,  170.4,  172.8,  180.2,  177.3,  169.9,  168.6,  177.8,  196.6,  203.9,  221.0,  238.1,  255.8,  268.9,  272.5,  275.4,  272.6,  270.1,  207.9,  201.6,  201.8,  210.2,  213.0,  213.3,  209.9,  201.2,  201.8,  207.9,  212.9,  213.2,  305.2,  295.5,  290.8,  293.6,  291.1,  296.4,  304.8,  311.2,  313.7,  314.4,  313.5,  311.1,  304.4,  300.8,  301.9,  301.1,  303.9,  300.0,  301.0,  299.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.03,  0,  736.9,  734.9,  737.1,  740.2,  741.1,  739.2,  726.6,  709.5,  708.5,  719.5,  741.6,  759.3,  773.1,  782.5,  783.7,  781.6,  783.8,  688.0,  678.5,  671.4,  665.7,  659.9,  658.8,  666.6,  677.9,  690.3,  701.8,  661.5,  656.2,  650.1,  645.2,  662.0,  659.1,  657.5,  662.6,  667.5,  677.5,  672.2,  671.8,  671.7,  669.7,  669.9,  677.0,  675.5,  677.9,  683.8,  677.7,  675.3,  686.1,  669.3,  662.4,  660.8,  662.3,  674.8,  696.3,  674.6,  660.7,  658.2,  660.3,  669.5,  683.6,  664.7,  663.2,  664.9,  691.6,  662.2,  660.4,  662.7,  191.2,  218.6,  246.3,  273.5,  298.9,  322.3,  342.0,  358.3,  364.0,  361.4,  349.8,  334.0,  312.5,  285.9,  257.0,  227.7,  197.2,  183.0,  170.0,  164.9,  166.7,  172.5,  171.2,  166.5,  165.9,  174.2,  189.3,  199.8,  218.8,  237.7,  256.9,  264.2,  269.6,  274.1,  270.9,  268.0,  201.4,  197.3,  198.0,  204.5,  206.0,  205.8,  206.0,  199.9,  200.6,  205.6,  208.8,  208.8,  293.7,  289.9,  288.4,  291.9,  290.5,  293.4,  297.9,  306.2,  309.3,  309.4,  307.2,  302.9,  294.5,  296.7,  298.9,  298.6,  298.2,  298.4,  298.6,  296.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.03,  0,  732.9,  731.2,  734.5,  740.0,  743.4,  741.2,  728.3,  711.7,  709.4,  719.2,  740.3,  759.6,  773.6,  780.7,  778.9,  774.3,  773.3,  687.4,  678.8,  672.3,  666.3,  660.7,  660.2,  665.7,  672.9,  679.1,  685.0,  662.1,  657.2,  651.3,  646.2,  664.4,  662.7,  661.5,  665.0,  668.1,  682.1,  675.3,  674.3,  674.2,  673.4,  674.5,  676.3,  674.5,  676.9,  682.7,  677.2,  675.0,  689.9,  672.7,  665.3,  663.9,  664.5,  676.9,  697.6,  676.8,  662.2,  660.3,  662.4,  672.9,  687.4,  667.9,  666.4,  667.0,  692.8,  663.5,  662.5,  664.8,  206.9,  230.9,  254.4,  278.0,  300.2,  321.1,  338.3,  353.3,  357.5,  353.6,  342.1,  327.0,  306.2,  279.8,  250.5,  221.1,  190.9,  188.7,  177.6,  172.7,  173.3,  176.8,  173.5,  167.2,  164.8,  169.0,  179.4,  204.2,  221.9,  239.5,  257.4,  268.2,  272.1,  274.8,  271.0,  267.7,  210.2,  205.0,  204.8,  211.0,  213.8,  214.3,  207.7,  200.3,  199.6,  203.7,  208.4,  209.8,  297.0,  293.2,  290.8,  293.1,  290.5,  291.7,  293.6,  304.1,  308.8,  310.0,  308.9,  305.7,  297.6,  299.5,  300.5,  299.1,  294.8,  298.1,  298.9,  297.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.03,  0,  733.3,  732.9,  737.6,  743.9,  748.0,  745.2,  731.5,  715.3,  712.7,  722.1,  741.1,  759.0,  771.9,  777.8,  775.4,  770.8,  769.1,  689.5,  680.9,  673.5,  666.9,  661.2,  659.6,  664.8,  672.2,  679.2,  685.7,  663.3,  658.1,  652.0,  646.5,  664.9,  663.6,  662.4,  665.4,  668.2,  685.7,  678.2,  676.6,  675.9,  676.2,  677.8,  677.1,  675.8,  678.3,  684.2,  678.6,  676.3,  687.4,  670.0,  662.7,  661.3,  661.8,  673.0,  692.5,  675.7,  664.5,  663.1,  664.8,  673.1,  684.3,  666.9,  665.3,  665.7,  688.0,  664.4,  663.9,  666.0,  217.3,  240.2,  262.5,  284.8,  305.6,  324.7,  340.1,  352.9,  355.4,  349.7,  336.7,  320.6,  299.5,  273.8,  245.6,  217.2,  188.6,  195.8,  184.3,  179.1,  179.3,  182.6,  177.2,  169.6,  165.5,  167.9,  176.9,  208.2,  225.0,  241.7,  258.7,  270.5,  273.4,  275.2,  271.2,  267.5,  216.6,  211.7,  210.7,  215.7,  219.0,  220.3,  209.2,  201.9,  200.6,  203.2,  208.7,  210.6,  302.1,  295.5,  291.3,  293.1,  289.9,  291.7,  294.6,  305.3,  310.6,  312.3,  312.0,  309.6,  301.8,  300.7,  301.0,  299.3,  295.6,  298.8,  300.1,  299.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.03,  0,  728.9,  728.6,  732.7,  739.2,  743.6,  741.9,  730.3,  715.2,  712.6,  722.2,  742.2,  761.0,  772.8,  776.9,  773.5,  768.5,  767.0,  684.3,  675.9,  669.1,  663.3,  658.5,  658.4,  664.6,  672.2,  679.7,  686.8,  662.0,  657.4,  651.8,  646.9,  665.8,  664.5,  663.6,  667.1,  670.5,  681.8,  675.0,  674.1,  674.6,  673.7,  674.6,  677.2,  676.4,  679.2,  685.2,  679.5,  676.9,  693.0,  675.5,  667.4,  666.6,  667.5,  680.6,  702.8,  681.3,  665.9,  663.5,  665.0,  675.9,  690.6,  670.8,  669.7,  670.8,  697.8,  666.8,  665.3,  667.1,  220.3,  242.8,  264.7,  286.2,  305.8,  323.6,  337.8,  349.8,  351.4,  344.6,  330.3,  313.2,  291.9,  266.5,  239.5,  212.7,  185.5,  199.6,  188.6,  182.9,  182.6,  185.5,  178.9,  170.6,  166.1,  167.9,  176.3,  210.0,  226.5,  243.1,  259.8,  271.6,  274.3,  275.9,  271.1,  266.7,  220.1,  214.7,  213.4,  218.1,  221.8,  223.4,  210.1,  202.2,  200.3,  202.8,  208.3,  210.8,  298.6,  294.8,  291.8,  293.0,  289.5,  288.4,  287.0,  299.6,  306.4,  308.7,  308.8,  306.3,  298.8,  300.2,  300.2,  297.7,  288.9,  296.1,  297.9,  298.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.03,  0,  733.7,  734.1,  738.6,  744.5,  747.6,  744.6,  731.7,  716.4,  714.3,  724.2,  743.5,  760.5,  770.7,  773.8,  770.3,  765.4,  763.7,  689.5,  679.9,  672.3,  665.6,  659.9,  658.1,  664.0,  672.0,  679.9,  687.7,  663.7,  658.6,  652.6,  647.4,  667.4,  665.7,  664.6,  667.8,  671.2,  685.3,  678.3,  677.1,  677.5,  676.7,  677.9,  678.4,  677.4,  679.8,  685.6,  680.1,  677.9,  693.7,  676.7,  669.1,  668.2,  669.0,  680.8,  701.1,  681.0,  667.1,  664.7,  666.3,  676.5,  691.0,  672.4,  671.4,  672.4,  696.1,  667.9,  666.3,  668.3,  224.0,  246.6,  268.6,  290.1,  309.3,  326.0,  339.0,  349.8,  350.2,  342.5,  327.3,  309.6,  288.0,  262.5,  235.7,  209.3,  182.6,  202.7,  191.7,  185.9,  185.3,  187.8,  180.1,  171.4,  166.4,  167.6,  175.2,  210.8,  227.3,  243.8,  260.5,  272.5,  274.8,  276.1,  271.0,  266.3,  222.2,  216.8,  215.2,  219.3,  223.4,  225.3,  210.0,  202.2,  200.1,  202.0,  207.8,  210.5,  298.2,  294.7,  291.7,  292.7,  288.6,  286.8,  284.4,  296.3,  303.1,  306.0,  306.5,  304.7,  298.4,  299.8,  299.5,  296.4,  286.5,  293.0,  295.5,  295.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.03,  0,  734.7,  735.3,  739.8,  745.3,  747.4,  743.5,  730.4,  715.6,  714.6,  724.9,  744.2,  760.5,  770.0,  773.1,  770.2,  765.3,  763.0,  690.8,  681.0,  673.5,  666.7,  660.5,  657.9,  663.5,  671.8,  679.6,  688.1,  664.9,  659.8,  653.8,  648.9,  668.8,  666.7,  665.5,  668.6,  672.0,  686.4,  679.5,  678.1,  678.6,  677.7,  679.0,  679.2,  678.5,  680.6,  686.2,  680.9,  678.8,  694.0,  678.5,  671.7,  670.9,  671.8,  682.6,  701.5,  680.9,  667.0,  664.5,  665.9,  676.2,  691.2,  674.4,  673.7,  674.8,  696.3,  668.3,  666.5,  668.3,  221.5,  243.7,  265.4,  286.7,  305.6,  321.9,  334.6,  345.4,  345.8,  338.6,  323.9,  307.0,  286.0,  261.0,  234.4,  208.4,  182.1,  200.9,  190.4,  185.2,  184.8,  187.2,  179.5,  171.1,  166.2,  167.3,  174.5,  209.5,  226.3,  243.2,  260.2,  270.8,  273.3,  274.7,  269.6,  265.0,  220.8,  215.5,  213.9,  217.8,  222.1,  224.0,  208.7,  201.1,  199.1,  200.9,  206.7,  209.3,  293.0,  291.1,  289.0,  289.9,  285.8,  283.3,  279.3,  289.9,  296.2,  299.2,  299.6,  298.3,  293.6,  296.4,  296.3,  292.8,  281.5,  286.6,  289.3,  289.7, 0.34, 0.20, 0.00, 0.00, 0.00, 0.17, 0.13, 0.24, 0.27, 0.96, 0.37, 0.88, 0.00, 0.00, 0.00, 0.11, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  729.5,  729.9,  734.0,  739.3,  742.7,  740.0,  728.1,  714.2,  714.6,  725.5,  745.3,  761.9,  771.3,  773.8,  770.3,  765.8,  763.6,  686.0,  677.1,  670.0,  663.8,  658.3,  656.4,  663.1,  672.1,  681.2,  690.1,  664.0,  659.2,  653.5,  648.8,  667.3,  665.8,  664.9,  668.4,  672.3,  683.1,  676.8,  676.0,  676.7,  675.6,  676.3,  679.2,  679.2,  681.8,  687.5,  682.0,  679.4,  691.9,  675.3,  668.1,  667.7,  668.9,  680.7,  701.8,  680.7,  666.0,  663.3,  664.2,  674.2,  689.7,  671.8,  671.3,  672.7,  696.5,  667.3,  665.1,  666.6,  228.9,  250.3,  271.3,  291.8,  309.4,  324.4,  335.8,  345.2,  344.2,  335.7,  320.1,  302.5,  281.4,  256.8,  230.9,  205.7,  180.4,  208.2,  197.1,  191.0,  189.6,  191.4,  181.7,  172.3,  166.7,  166.8,  173.2,  212.2,  228.1,  244.0,  260.1,  271.6,  273.1,  273.8,  268.0,  263.0,  226.4,  220.9,  218.8,  221.8,  226.4,  228.9,  210.1,  202.1,  199.4,  200.2,  206.4,  209.7,  293.5,  289.8,  286.4,  286.6,  281.9,  278.9,  274.7,  288.0,  296.0,  299.7,  300.9,  299.9,  293.6,  294.2,  293.3,  289.3,  277.3,  285.7,  289.2,  290.3, 0.70, 0.49, 0.00, 0.00, 0.00, 0.41, 0.50, 0.24, 0.32, 1.44, 1.01, 2.20, 0.34, 0.02, 0.00, 0.34, 0.42, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  727.1,  727.1,  731.3,  737.3,  741.4,  738.8,  726.6,  712.9,  714.0,  725.0,  744.8,  761.6,  771.1,  774.1,  770.1,  766.6,  765.4,  685.1,  677.0,  670.2,  664.0,  658.4,  656.7,  664.0,  673.3,  682.0,  689.6,  664.3,  659.6,  654.0,  649.3,  666.9,  665.5,  664.5,  668.1,  672.0,  682.5,  676.2,  675.7,  676.4,  675.1,  675.6,  678.8,  679.0,  681.5,  686.8,  681.1,  678.7,  692.2,  673.3,  664.9,  664.2,  665.6,  678.9,  702.2,  682.7,  667.3,  664.4,  665.3,  675.5,  690.8,  669.8,  669.0,  670.4,  697.6,  668.3,  666.1,  667.6,  241.5,  262.2,  282.4,  301.8,  317.7,  330.7,  340.1,  347.6,  345.3,  335.5,  319.3,  301.6,  280.3,  255.5,  229.7,  204.6,  179.9,  216.8,  205.4,  198.2,  195.2,  195.4,  182.1,  172.1,  166.1,  165.7,  171.1,  215.8,  231.0,  246.0,  261.2,  274.2,  274.7,  274.4,  267.8,  262.2,  234.4,  228.3,  225.3,  227.1,  231.9,  235.2,  212.0,  203.6,  200.1,  199.7,  206.0,  210.2,  296.6,  290.2,  285.2,  284.4,  278.4,  274.3,  270.3,  287.0,  298.0,  303.4,  305.6,  304.5,  296.1,  293.6,  291.7,  286.4,  273.2,  287.0,  291.9,  294.0, 0.86, 0.81, 0.00, 0.00, 0.00, 0.69, 0.99, 0.24, 0.32, 1.44, 2.08, 3.82, 1.07, 0.02, 0.00, 0.47, 0.81, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
