frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  587.0,  586.1,  587.6,  590.8,  595.5,  603.6,  612.0,  622.8,  640.5,  661.8,  683.3,  701.3,  714.5,  722.7,  726.3,  728.6,  730.7,  591.9,  599.8,  610.9,  621.9,  631.4,  651.8,  665.2,  679.1,  692.8,  703.1,  640.2,  637.4,  634.4,  631.7,  621.2,  627.3,  634.0,  642.5,  650.3,  602.2,  609.0,  616.8,  623.5,  615.8,  608.2,  662.8,  670.6,  679.0,  686.8,  678.9,  670.6,  613.0,  619.4,  627.4,  633.7,  642.0,  653.5,  666.0,  652.9,  641.5,  632.7,  625.7,  618.5,  616.3,  627.2,  633.7,  642.0,  661.1,  642.0,  633.5,  627.0,  228.4,  248.6,  269.3,  289.2,  307.5,  322.9,  334.5,  343.3,  346.3,  344.5,  336.4,  325.2,  310.2,  291.9,  272.0,  251.6,  231.4,  209.2,  200.7,  198.8,  201.4,  206.7,  206.6,  201.9,  200.7,  203.4,  211.8,  221.4,  233.6,  245.8,  258.5,  267.5,  270.7,  273.4,  271.6,  269.4,  224.1,  221.0,  221.2,  225.1,  226.5,  226.3,  226.6,  223.2,  223.8,  227.5,  229.2,  228.7,  294.9,  289.1,  286.9,  289.1,  288.0,  291.7,  297.8,  304.8,  307.2,  307.4,  306.3,  302.9,  295.1,  293.5,  294.5,  294.4,  297.7,  298.0,  298.3,  297.4, 0.24, 0.56, 1.57, 0.00, 0.54, 1.55, 0.21, 1.58, 0.00, 0.00, 0.32, 0.00, 0.00, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  588.6,  586.4,  586.9,  589.5,  593.3,  600.2,  607.8,  618.0,  634.2,  654.1,  675.2,  694.6,  710.3,  720.8,  725.8,  728.9,  731.5,  593.9,  602.1,  612.7,  622.9,  631.4,  652.3,  665.3,  678.2,  691.4,  702.4,  639.7,  636.9,  633.9,  630.9,  620.1,  625.8,  632.6,  641.4,  649.4,  603.1,  609.8,  617.5,  623.9,  616.2,  608.7,  662.7,  670.5,  678.8,  686.5,  678.7,  670.5,  612.1,  618.9,  626.8,  632.2,  639.4,  651.0,  664.2,  649.9,  638.0,  630.3,  624.1,  617.3,  615.4,  626.1,  631.8,  638.9,  659.6,  638.5,  631.3,  625.6,  227.7,  246.8,  266.5,  285.7,  303.8,  319.7,  331.8,  341.5,  345.5,  345.3,  339.7,  330.0,  315.9,  297.3,  275.9,  253.6,  231.7,  207.3,  200.0,  199.2,  201.9,  206.6,  206.5,  202.0,  200.5,  202.4,  210.0,  221.1,  233.5,  245.9,  258.8,  266.6,  270.2,  273.0,  271.2,  269.2,  223.9,  220.9,  221.2,  224.9,  226.4,  226.2,  226.6,  223.2,  223.8,  227.4,  229.2,  228.7,  294.2,  288.5,  286.3,  288.4,  287.5,  291.5,  297.9,  304.9,  306.7,  306.4,  305.3,  302.2,  294.6,  292.8,  293.8,  293.9,  297.9,  297.5,  297.3,  296.3, 0.18, 0.39, 1.74, 0.00, 0.42, 1.67, 0.07, 1.61, 0.00, 0.00, 0.11, 0.00, 0.00, 0.00, 0.65, 0.23, 0.30, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  591.2,  589.1,  589.7,  591.8,  595.0,  601.2,  609.1,  620.8,  638.1,  658.2,  678.9,  697.7,  712.8,  722.6,  727.6,  730.9,  733.7,  600.1,  608.6,  619.7,  630.6,  639.8,  661.7,  674.2,  686.3,  698.7,  709.0,  648.6,  646.3,  643.8,  641.2,  629.6,  635.4,  642.1,  650.5,  658.2,  609.9,  617.0,  624.9,  631.8,  624.1,  616.4,  671.3,  678.9,  687.2,  694.5,  687.1,  679.1,  619.3,  627.3,  635.9,  641.3,  648.2,  658.9,  670.3,  657.7,  646.7,  639.4,  633.2,  625.5,  623.2,  635.1,  640.8,  647.5,  665.7,  647.1,  640.2,  634.4,  225.7,  244.1,  263.2,  281.9,  300.0,  316.5,  329.9,  341.2,  346.4,  347.2,  342.2,  332.6,  318.5,  300.0,  278.6,  256.2,  234.2,  206.7,  199.5,  198.9,  201.9,  206.6,  207.1,  202.6,  201.3,  203.0,  210.3,  221.0,  233.5,  246.1,  259.1,  266.7,  270.4,  273.2,  271.6,  269.7,  223.4,  220.5,  220.8,  224.3,  226.0,  225.7,  226.5,  223.5,  224.3,  227.9,  229.6,  229.0,  295.3,  289.4,  287.2,  289.3,  288.4,  292.5,  299.4,  306.6,  308.2,  308.0,  306.9,  303.7,  295.8,  294.1,  294.9,  295.1,  299.3,  298.6,  298.3,  297.3, 0.10, 0.20, 1.91, 0.00, 0.24, 1.75, 0.00, 1.35, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.81, 0.33, 0.53, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  596.1,  593.8,  593.6,  594.9,  597.4,  603.5,  612.5,  625.6,  643.6,  664.0,  684.1,  702.2,  716.6,  726.0,  731.2,  735.0,  738.1,  607.6,  616.5,  628.0,  639.2,  649.0,  672.5,  684.5,  696.0,  707.7,  717.4,  658.4,  656.5,  654.3,  652.0,  639.3,  645.1,  651.7,  659.6,  666.7,  617.0,  624.5,  632.8,  639.6,  631.8,  623.9,  680.7,  688.4,  696.9,  703.9,  696.9,  688.7,  626.0,  635.2,  644.2,  649.8,  656.6,  666.8,  677.2,  665.2,  654.5,  647.2,  640.9,  632.9,  630.1,  643.0,  649.0,  655.6,  672.9,  655.0,  648.1,  642.1,  225.7,  242.9,  260.6,  278.2,  295.9,  312.4,  326.0,  337.8,  343.5,  344.5,  339.5,  330.0,  316.4,  299.0,  279.2,  258.3,  237.4,  209.0,  202.0,  201.4,  204.1,  208.6,  209.1,  204.8,  203.6,  205.3,  212.3,  222.7,  235.2,  247.7,  260.6,  267.9,  271.6,  274.4,  273.1,  271.5,  224.8,  221.5,  221.9,  226.0,  227.6,  227.2,  228.5,  225.1,  225.8,  229.9,  231.8,  231.1,  294.9,  289.7,  287.9,  290.1,  289.2,  293.5,  300.3,  306.5,  307.6,  307.1,  305.9,  302.6,  295.5,  294.7,  295.8,  296.1,  300.1,  298.3,  297.9,  296.8, 0.00, 0.00, 1.91, 0.00, 0.07, 1.61, 0.00, 1.17, 0.00, 0.07, 0.00, 0.10, 0.00, 0.00, 0.64, 0.33, 0.59, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  599.8,  597.0,  596.0,  596.4,  598.3,  604.6,  614.9,  630.0,  649.1,  669.8,  689.1,  706.2,  719.9,  729.1,  734.2,  738.0,  741.0,  614.9,  623.4,  634.8,  646.4,  656.5,  680.0,  691.6,  702.4,  713.4,  722.4,  666.2,  664.6,  662.9,  660.9,  646.7,  652.9,  659.8,  667.6,  674.7,  624.1,  631.6,  639.7,  646.4,  638.9,  631.3,  687.6,  695.1,  703.1,  709.5,  703.0,  695.4,  631.1,  641.7,  651.3,  657.3,  664.5,  674.5,  684.5,  672.9,  662.2,  654.5,  647.8,  639.2,  635.5,  649.7,  656.2,  663.4,  680.6,  662.6,  655.4,  649.0,  226.0,  242.2,  258.7,  275.5,  293.1,  310.2,  324.7,  337.5,  343.6,  344.5,  338.8,  328.8,  315.0,  297.7,  278.3,  257.7,  237.0,  211.4,  204.2,  203.0,  205.7,  210.1,  210.6,  206.3,  205.4,  207.4,  214.5,  224.5,  237.5,  250.6,  264.1,  269.8,  273.8,  277.0,  275.7,  274.0,  225.9,  223.0,  223.5,  227.2,  228.6,  228.2,  229.9,  227.0,  227.7,  231.5,  233.1,  232.4,  294.7,  290.8,  289.9,  292.4,  291.6,  295.3,  301.3,  307.2,  308.0,  307.4,  305.8,  302.4,  295.6,  296.6,  297.9,  298.2,  301.3,  299.1,  298.6,  297.2, 0.00, 0.00, 2.09, 0.00, 0.00, 1.10, 0.00, 1.00, 0.00, 0.20, 0.00, 0.13, 0.00, 0.00, 0.27, 0.10, 0.41, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  600.8,  598.0,  596.9,  597.6,  600.8,  608.8,  620.6,  636.6,  655.8,  675.8,  693.7,  709.6,  722.4,  731.4,  736.4,  739.9,  742.4,  617.3,  625.9,  637.6,  649.5,  659.8,  682.7,  694.6,  705.7,  716.9,  725.6,  669.5,  668.4,  667.2,  665.8,  650.8,  657.3,  664.5,  672.5,  679.6,  626.9,  634.5,  642.4,  649.2,  641.9,  634.3,  690.5,  697.9,  705.7,  712.0,  705.7,  698.3,  635.6,  646.6,  656.4,  662.8,  670.3,  680.3,  689.7,  679.1,  668.7,  660.8,  653.7,  644.6,  640.1,  655.1,  662.0,  669.4,  686.0,  668.9,  661.3,  654.5,  227.5,  244.1,  261.0,  278.3,  296.1,  313.2,  327.8,  340.1,  345.3,  344.8,  337.5,  326.5,  312.2,  294.8,  275.5,  255.3,  235.0,  212.4,  205.2,  203.8,  206.3,  210.7,  210.8,  206.5,  205.5,  207.9,  215.1,  225.5,  238.5,  251.6,  265.1,  271.1,  275.0,  278.1,  276.4,  274.4,  227.2,  224.4,  224.7,  228.1,  229.5,  229.2,  230.2,  227.4,  228.0,  231.4,  233.0,  232.4,  296.2,  292.5,  291.5,  293.9,  292.9,  296.0,  301.3,  308.1,  309.7,  309.5,  308.0,  304.5,  297.1,  298.0,  299.3,  299.4,  301.5,  300.8,  300.6,  299.3, 0.00, 0.00, 2.20, 0.00, 0.01, 0.63, 0.04, 1.09, 0.00, 0.36, 0.00, 0.12, 0.00, 0.00, 0.00, 0.00, 0.34, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  599.6,  597.2,  596.3,  597.6,  601.6,  610.5,  622.9,  639.2,  658.5,  678.5,  696.1,  711.5,  723.8,  732.1,  736.5,  739.5,  741.4,  615.9,  624.5,  636.4,  648.5,  659.0,  682.4,  694.3,  705.5,  716.6,  725.2,  669.2,  668.3,  667.3,  666.1,  650.8,  657.6,  665.0,  673.1,  680.3,  626.0,  633.6,  641.6,  648.6,  641.1,  633.5,  690.2,  697.8,  705.7,  712.1,  705.7,  698.1,  635.9,  646.8,  656.6,  663.7,  672.0,  682.0,  691.0,  681.0,  670.7,  662.0,  654.2,  645.0,  640.4,  655.5,  663.0,  671.2,  687.2,  670.7,  662.4,  654.9,  229.0,  246.2,  263.6,  281.2,  299.1,  316.0,  330.3,  341.9,  346.3,  345.0,  336.6,  324.9,  310.0,  292.2,  272.8,  252.7,  232.5,  213.1,  205.7,  204.0,  206.5,  210.9,  210.8,  206.5,  205.4,  207.8,  215.0,  225.9,  239.0,  252.2,  265.7,  271.9,  275.7,  278.8,  277.0,  274.8,  227.9,  225.1,  225.3,  228.7,  230.2,  230.0,  230.3,  227.6,  228.2,  231.4,  233.1,  232.5,  297.3,  293.2,  292.0,  294.5,  293.3,  296.2,  301.4,  308.3,  310.4,  310.4,  309.0,  305.4,  298.1,  298.7,  300.0,  299.9,  301.7,  301.4,  301.4,  300.1, 0.00, 0.00, 2.32, 0.00, 0.04, 0.56, 0.07, 1.06, 0.00, 0.47, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.41, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  597.1,  594.9,  594.3,  595.9,  600.3,  609.5,  622.2,  638.4,  657.5,  677.4,  694.9,  710.2,  722.3,  730.5,  734.7,  737.5,  739.2,  612.6,  621.2,  633.3,  645.5,  656.1,  679.0,  691.0,  702.5,  713.9,  722.7,  666.3,  665.5,  664.6,  663.6,  648.2,  655.2,  662.8,  670.9,  678.2,  623.1,  630.8,  638.8,  645.9,  638.4,  630.6,  687.1,  694.9,  702.9,  709.4,  702.9,  695.2,  634.0,  645.1,  654.9,  662.0,  670.2,  680.1,  689.5,  679.4,  669.3,  660.6,  652.9,  643.5,  638.5,  654.0,  661.4,  669.6,  685.7,  669.1,  660.8,  653.5,  229.4,  247.1,  264.9,  282.9,  300.9,  317.5,  331.4,  342.5,  346.4,  344.6,  335.8,  323.8,  308.6,  290.6,  271.3,  251.4,  231.3,  213.8,  206.4,  204.8,  207.2,  211.6,  211.3,  206.9,  205.6,  207.9,  215.0,  226.7,  239.7,  252.9,  266.4,  272.8,  276.6,  279.5,  277.5,  275.2,  228.9,  226.1,  226.3,  229.7,  231.2,  231.1,  230.8,  227.9,  228.4,  231.5,  233.3,  232.9,  298.0,  294.2,  292.9,  295.2,  293.9,  296.5,  301.0,  308.1,  310.5,  310.7,  309.5,  306.1,  298.8,  299.4,  300.6,  300.3,  301.4,  301.6,  301.8,  300.6, 0.00, 0.00, 2.34, 0.00, 0.09, 0.46, 0.09, 0.99, 0.00, 0.50, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.31, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  594.1,  592.3,  592.1,  594.1,  598.8,  608.3,  620.7,  636.5,  655.4,  675.2,  692.8,  708.1,  720.2,  728.3,  732.3,  734.9,  736.3,  608.4,  617.2,  629.3,  641.5,  652.1,  675.2,  687.4,  698.9,  710.5,  719.6,  662.5,  661.7,  660.8,  659.9,  644.5,  651.6,  659.3,  667.7,  675.1,  619.1,  626.8,  635.0,  642.2,  634.5,  626.6,  683.6,  691.5,  699.6,  706.4,  699.7,  691.9,  630.6,  641.5,  651.4,  658.8,  667.4,  677.6,  687.1,  676.9,  666.6,  657.5,  649.4,  640.0,  635.0,  650.5,  658.2,  666.8,  683.3,  666.4,  657.7,  650.0,  230.7,  248.9,  267.2,  285.3,  303.2,  319.3,  332.6,  343.0,  346.5,  344.5,  335.6,  323.3,  307.9,  289.4,  269.8,  249.7,  229.4,  214.4,  207.0,  205.3,  207.5,  211.7,  211.1,  206.8,  205.4,  207.6,  214.6,  226.6,  239.8,  253.0,  266.6,  273.1,  276.8,  279.8,  277.6,  275.2,  229.4,  226.5,  226.6,  230.0,  231.6,  231.5,  230.7,  227.7,  228.1,  231.2,  233.1,  232.8,  298.3,  294.4,  293.0,  295.3,  293.9,  296.4,  300.8,  308.0,  310.7,  311.1,  309.9,  306.5,  299.1,  299.4,  300.6,  300.2,  301.2,  301.8,  302.1,  301.0, 0.00, 0.00, 2.30, 0.00, 0.14, 0.50, 0.06, 0.82, 0.00, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.21, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  591.7,  590.0,  590.2,  592.4,  597.4,  607.1,  619.5,  635.0,  653.5,  673.2,  690.8,  706.2,  718.5,  726.7,  730.7,  733.1,  734.5,  605.0,  613.9,  626.1,  638.3,  649.0,  672.2,  684.3,  696.0,  707.8,  717.1,  659.6,  658.8,  657.8,  656.8,  641.5,  648.7,  656.5,  665.0,  672.5,  615.8,  623.6,  631.9,  639.3,  631.4,  623.3,  680.8,  688.9,  697.2,  704.1,  697.4,  689.3,  627.8,  638.7,  648.6,  656.1,  664.9,  675.3,  685.1,  674.7,  664.2,  654.8,  646.6,  637.1,  632.1,  647.7,  655.6,  664.5,  681.2,  664.0,  655.0,  647.1,  230.3,  249.1,  267.9,  286.5,  304.4,  320.3,  333.1,  342.8,  345.8,  343.9,  335.2,  323.0,  307.6,  288.9,  268.9,  248.4,  227.7,  213.7,  206.2,  204.5,  206.7,  210.7,  210.0,  205.7,  204.2,  206.2,  213.2,  225.6,  238.8,  252.1,  265.8,  272.5,  276.2,  279.1,  276.9,  274.5,  228.7,  225.7,  225.8,  229.4,  230.9,  230.9,  229.9,  226.6,  226.9,  230.1,  232.2,  231.9,  297.9,  293.9,  292.5,  294.8,  293.3,  295.8,  300.1,  307.2,  309.9,  310.3,  309.1,  305.8,  298.7,  298.8,  300.0,  299.5,  300.5,  301.0,  301.4,  300.2, 0.00, 0.00, 2.33, 0.00, 0.17, 0.42, 0.04, 0.75, 0.00, 0.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.17, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
