frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  349.1,  347.1,  348.2,  352.4,  362.8,  378.6,  397.2,  417.5,  436.3,  450.6,  459.9,  468.6,  477.3,  484.7,  491.2,  495.2,  496.4,  389.8,  404.1,  420.0,  435.4,  448.1,  471.8,  481.1,  490.1,  498.5,  502.9,  459.6,  461.3,  463.6,  465.8,  440.2,  448.6,  456.7,  463.5,  469.1,  404.9,  416.1,  427.2,  434.0,  425.2,  413.9,  468.5,  477.4,  486.5,  490.5,  486.3,  477.4,  416.8,  433.6,  446.9,  453.1,  459.4,  464.7,  466.2,  461.8,  455.4,  448.9,  441.5,  430.0,  422.4,  444.6,  451.3,  457.4,  462.9,  456.5,  450.3,  443.6,  246.6,  270.3,  294.3,  317.5,  338.7,  356.7,  370.8,  380.4,  382.4,  378.7,  366.3,  351.7,  335.5,  318.3,  300.5,  282.2,  263.4,  233.1,  225.6,  224.2,  228.0,  235.1,  237.2,  232.9,  231.3,  233.2,  241.0,  254.3,  269.1,  283.7,  298.6,  308.0,  310.7,  313.4,  312.0,  309.4,  250.9,  245.3,  246.9,  256.7,  258.2,  256.9,  259.2,  250.9,  251.3,  258.1,  262.5,  262.2,  336.5,  330.9,  327.7,  330.4,  328.7,  332.9,  338.9,  348.6,  352.7,  353.3,  352.2,  347.4,  336.9,  335.9,  336.8,  336.4,  339.4,  341.0,  341.8,  340.8, 0.00, 0.04, 1.44, 0.00, 0.00, 0.83, 0.36, 1.99, 0.82, 0.61, 0.00, 0.27, 0.00, 0.00, 1.15, 0.36, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  348.9,  346.9,  348.1,  352.3,  362.4,  377.7,  395.8,  416.2,  435.4,  450.3,  459.7,  468.4,  477.1,  484.6,  491.3,  495.5,  496.6,  391.0,  405.4,  420.7,  435.5,  447.8,  472.5,  481.3,  490.0,  498.3,  503.0,  459.8,  461.5,  463.7,  466.0,  440.1,  448.5,  456.6,  463.5,  469.1,  405.3,  416.7,  427.8,  434.4,  425.6,  414.2,  468.4,  477.4,  486.6,  490.4,  486.4,  477.4,  417.1,  433.6,  446.3,  452.7,  459.1,  464.2,  465.4,  461.4,  455.1,  448.4,  441.0,  430.0,  422.7,  444.1,  451.0,  457.2,  462.2,  456.2,  449.8,  443.0,  244.7,  268.3,  292.2,  315.5,  336.9,  355.1,  369.6,  379.5,  381.8,  378.7,  366.6,  352.0,  335.8,  318.5,  300.6,  282.1,  262.9,  231.7,  224.9,  223.9,  227.6,  234.2,  236.6,  232.8,  231.4,  233.1,  240.4,  254.1,  269.0,  283.6,  298.5,  308.0,  310.8,  313.5,  312.3,  309.9,  250.3,  244.5,  246.2,  256.5,  257.9,  256.6,  259.2,  250.5,  250.9,  258.1,  262.6,  262.3,  337.0,  331.4,  328.2,  331.0,  329.4,  333.8,  339.9,  348.7,  352.3,  352.8,  351.5,  347.0,  337.5,  336.2,  337.3,  336.9,  340.2,  341.2,  341.9,  340.7, 0.00, 0.01, 1.34, 0.00, 0.00, 0.93, 0.30, 1.94, 0.76, 0.71, 0.00, 0.19, 0.00, 0.07, 1.08, 0.34, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  348.6,  346.5,  348.0,  352.4,  362.4,  377.7,  395.4,  416.2,  435.6,  450.3,  459.7,  468.3,  477.0,  484.6,  491.1,  495.4,  496.7,  390.7,  405.2,  420.7,  435.5,  447.5,  472.5,  481.5,  490.3,  498.6,  503.2,  459.8,  461.6,  463.9,  466.2,  440.3,  448.7,  456.6,  463.6,  469.1,  404.9,  416.1,  427.6,  434.2,  425.2,  413.4,  468.4,  477.3,  486.7,  490.3,  486.5,  477.4,  417.4,  434.0,  446.6,  452.7,  458.9,  463.9,  465.1,  461.3,  455.3,  448.8,  441.6,  430.6,  423.1,  444.5,  451.1,  457.1,  462.0,  456.2,  450.1,  443.5,  244.2,  267.8,  291.7,  315.0,  336.7,  355.4,  370.4,  380.8,  383.2,  379.8,  367.4,  352.7,  336.3,  318.9,  300.9,  282.2,  262.9,  231.4,  224.7,  223.8,  227.5,  234.2,  236.5,  232.6,  231.2,  232.9,  240.3,  253.9,  268.8,  283.4,  298.4,  308.3,  311.0,  313.6,  312.4,  310.0,  249.8,  243.4,  245.1,  256.1,  257.8,  256.4,  258.7,  249.2,  249.5,  257.2,  262.1,  261.9,  337.7,  331.9,  328.5,  331.1,  329.5,  333.8,  340.1,  348.9,  352.5,  352.9,  351.8,  347.4,  338.0,  336.6,  337.5,  337.1,  340.5,  341.4,  342.1,  341.0, 0.00, 0.00, 1.35, 0.00, 0.00, 0.88, 0.31, 1.88, 0.73, 0.80, 0.00, 0.16, 0.00, 0.07, 1.00, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  349.2,  346.7,  347.8,  352.1,  362.1,  377.3,  394.8,  415.3,  434.7,  449.7,  459.3,  468.0,  476.7,  484.3,  491.1,  495.5,  496.9,  392.6,  406.9,  421.7,  435.8,  447.2,  472.8,  481.5,  490.0,  498.1,  502.9,  459.9,  461.6,  463.8,  466.1,  440.4,  448.6,  456.3,  463.2,  468.6,  405.4,  416.6,  427.9,  434.3,  425.4,  413.7,  468.5,  477.3,  486.7,  490.1,  486.3,  477.3,  418.1,  434.3,  446.5,  452.4,  458.3,  463.1,  464.2,  460.3,  454.2,  448.1,  441.1,  430.8,  423.9,  444.3,  450.6,  456.3,  461.0,  455.4,  449.5,  443.3,  244.0,  267.2,  290.9,  314.3,  336.3,  355.4,  370.7,  381.4,  384.0,  380.7,  368.2,  353.2,  336.7,  319.5,  301.7,  283.3,  264.3,  230.4,  224.2,  223.5,  227.4,  233.9,  236.5,  232.7,  231.4,  233.0,  240.0,  253.7,  268.6,  283.3,  298.3,  308.3,  311.0,  313.6,  312.6,  310.2,  249.6,  243.3,  245.1,  255.9,  257.6,  256.1,  258.7,  249.5,  250.0,  257.6,  262.4,  262.1,  338.3,  332.3,  328.8,  331.5,  329.9,  334.5,  341.2,  349.5,  352.8,  353.2,  351.9,  347.7,  338.7,  337.0,  338.0,  337.6,  341.5,  341.7,  342.3,  341.2, 0.10, 0.01, 1.46, 0.03, 0.00, 0.89, 0.28, 1.82, 0.59, 0.81, 0.09, 0.27, 0.00, 0.07, 1.02, 0.41, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  349.7,  346.5,  347.2,  351.5,  361.8,  377.0,  394.1,  413.9,  432.6,  447.2,  457.3,  466.5,  475.4,  483.4,  490.4,  495.1,  497.1,  392.4,  406.6,  421.6,  435.8,  447.1,  472.8,  481.5,  490.0,  497.8,  502.0,  459.7,  461.3,  463.4,  465.5,  440.7,  448.5,  455.9,  462.7,  467.9,  405.8,  416.8,  428.0,  434.4,  425.5,  413.9,  468.2,  477.0,  486.1,  489.3,  485.7,  476.9,  420.5,  435.3,  446.8,  452.4,  457.9,  462.3,  462.4,  458.4,  452.1,  446.2,  439.6,  430.7,  426.1,  444.5,  450.5,  455.7,  459.3,  453.5,  447.9,  442.1,  243.7,  267.5,  291.9,  315.9,  338.8,  358.5,  374.2,  384.9,  387.2,  383.2,  369.8,  354.0,  336.9,  319.2,  301.0,  282.2,  262.9,  231.6,  224.6,  223.6,  227.2,  233.5,  235.7,  232.3,  230.9,  232.3,  239.3,  253.5,  268.4,  283.1,  298.1,  308.0,  310.7,  313.2,  312.1,  309.6,  250.0,  243.8,  245.4,  255.8,  257.7,  256.3,  258.1,  249.2,  249.6,  256.9,  261.7,  261.5,  340.2,  332.5,  328.3,  330.9,  329.2,  334.2,  342.2,  351.5,  355.2,  355.8,  354.7,  350.5,  340.2,  336.6,  337.4,  337.1,  342.4,  343.7,  344.6,  343.6, 0.17, 0.08, 1.66, 0.03, 0.00, 1.04, 0.20, 1.81, 0.46, 1.08, 0.31, 0.39, 0.00, 0.09, 0.81, 0.59, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  349.5,  346.2,  346.5,  350.7,  361.4,  376.9,  394.5,  414.2,  432.8,  447.2,  457.0,  466.0,  474.7,  482.6,  489.7,  494.8,  496.8,  391.7,  405.9,  421.3,  435.8,  447.7,  472.1,  480.9,  489.4,  497.5,  501.7,  459.7,  461.3,  463.5,  465.6,  440.6,  448.3,  455.7,  462.4,  467.6,  405.8,  416.6,  427.5,  433.9,  425.2,  414.0,  468.5,  477.1,  486.0,  489.1,  485.4,  476.9,  420.4,  434.7,  445.6,  451.0,  456.2,  460.4,  461.1,  457.1,  450.9,  445.4,  439.1,  430.6,  426.0,  443.7,  449.4,  454.3,  458.1,  452.3,  447.1,  441.5,  243.5,  268.1,  293.0,  317.5,  340.9,  360.6,  376.0,  385.9,  387.9,  383.8,  370.5,  354.4,  336.9,  318.8,  300.3,  281.0,  261.2,  232.2,  224.9,  223.7,  227.4,  233.7,  235.6,  232.1,  230.7,  232.0,  239.0,  253.1,  268.2,  283.1,  298.3,  308.4,  311.2,  313.8,  312.7,  310.0,  250.7,  244.8,  246.2,  255.7,  257.7,  256.6,  258.0,  249.9,  250.4,  257.2,  261.8,  261.5,  341.9,  334.9,  330.9,  333.5,  331.8,  336.6,  344.0,  352.5,  355.6,  356.1,  355.1,  351.3,  342.1,  338.6,  339.4,  339.0,  344.3,  344.7,  345.6,  344.7, 0.18, 0.08, 1.83, 0.03, 0.00, 1.29, 0.07, 1.70, 0.27, 1.22, 0.31, 0.52, 0.00, 0.29, 0.74, 0.80, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  348.7,  345.2,  345.8,  350.2,  361.0,  376.6,  394.0,  413.5,  432.3,  446.6,  456.0,  464.6,  473.2,  481.2,  488.5,  494.1,  496.5,  391.6,  406.2,  421.2,  435.3,  446.6,  471.3,  480.5,  489.4,  497.8,  502.1,  458.8,  460.4,  462.5,  464.6,  440.1,  447.9,  455.2,  461.8,  466.9,  404.6,  415.5,  426.8,  432.9,  424.2,  412.6,  468.4,  476.9,  486.0,  489.1,  485.6,  476.8,  420.1,  434.7,  445.8,  450.7,  455.5,  459.5,  460.4,  456.6,  450.6,  445.3,  439.3,  430.7,  426.0,  443.6,  449.1,  453.6,  457.3,  451.9,  447.0,  441.8,  242.9,  267.4,  292.6,  317.1,  340.4,  360.0,  375.1,  384.9,  386.9,  383.2,  370.3,  354.3,  336.9,  318.9,  300.1,  280.2,  259.7,  231.7,  224.7,  223.9,  227.5,  233.5,  234.5,  230.4,  228.5,  229.7,  237.0,  251.2,  267.0,  282.5,  298.3,  308.1,  310.9,  313.3,  312.0,  309.1,  248.9,  242.3,  243.7,  253.8,  256.0,  254.9,  255.0,  245.8,  245.9,  253.1,  258.1,  258.1,  342.7,  335.1,  330.7,  333.0,  331.1,  335.7,  343.2,  352.2,  355.6,  356.2,  355.4,  351.9,  342.8,  338.5,  339.0,  338.5,  343.7,  344.4,  345.4,  344.6, 0.08, 0.07, 1.89, 0.09, 0.00, 1.35, 0.04, 1.54, 0.16, 1.36, 0.37, 0.67, 0.00, 0.61, 0.53, 0.88, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  346.8,  343.5,  344.4,  348.7,  359.3,  374.9,  391.9,  411.8,  430.9,  445.0,  454.5,  463.0,  471.6,  479.7,  486.8,  492.4,  495.3,  389.4,  404.5,  419.6,  433.7,  444.7,  468.6,  478.2,  487.4,  496.3,  501.1,  456.7,  458.3,  460.3,  462.4,  438.6,  446.3,  453.4,  460.1,  465.2,  402.5,  413.5,  425.2,  431.1,  422.3,  410.3,  466.8,  475.1,  484.4,  487.5,  484.2,  475.3,  419.3,  433.8,  444.4,  449.3,  454.0,  458.0,  459.4,  455.5,  449.5,  444.2,  438.3,  429.9,  425.3,  442.4,  447.8,  452.3,  456.4,  450.6,  445.7,  440.6,  242.7,  267.1,  292.1,  316.2,  339.4,  358.9,  373.7,  383.6,  385.5,  381.9,  369.3,  353.5,  336.1,  317.8,  298.3,  277.9,  256.9,  231.4,  224.3,  223.7,  227.1,  232.8,  232.9,  228.4,  226.1,  226.6,  233.4,  249.6,  265.5,  281.1,  297.0,  307.3,  310.0,  312.1,  310.7,  307.7,  247.9,  240.3,  241.7,  252.6,  255.0,  254.0,  252.6,  242.1,  241.8,  249.5,  255.0,  255.5,  341.8,  334.1,  329.4,  331.5,  329.4,  333.7,  341.1,  349.6,  353.0,  353.8,  353.2,  350.3,  341.8,  337.2,  337.5,  336.8,  341.7,  342.1,  343.2,  342.6, 0.10, 0.00, 1.95, 0.17, 0.00, 1.55, 0.04, 1.42, 0.09, 1.31, 0.15, 0.83, 0.00, 0.66, 0.77, 0.97, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  344.0,  341.1,  342.2,  346.9,  357.3,  373.0,  390.5,  410.6,  429.5,  443.9,  453.6,  462.1,  470.3,  477.9,  484.6,  489.6,  491.7,  387.1,  401.6,  416.6,  430.5,  441.6,  465.1,  474.0,  483.0,  491.8,  497.3,  453.5,  455.2,  457.4,  459.6,  436.1,  443.5,  450.6,  457.2,  462.3,  399.5,  410.6,  422.0,  428.4,  419.4,  407.6,  463.2,  471.9,  481.0,  484.2,  480.7,  471.9,  417.7,  432.2,  442.8,  447.6,  452.1,  456.2,  457.4,  453.7,  448.0,  443.0,  437.2,  428.7,  423.5,  440.9,  446.1,  450.4,  454.3,  449.0,  444.4,  439.3,  242.0,  266.6,  291.6,  315.9,  338.6,  357.6,  372.0,  381.3,  383.0,  379.3,  366.9,  351.4,  334.1,  315.9,  297.1,  277.5,  257.5,  228.8,  221.8,  221.2,  225.2,  231.6,  233.1,  229.1,  227.1,  227.5,  234.3,  249.7,  264.6,  279.2,  294.3,  305.2,  307.8,  310.0,  308.9,  306.2,  247.3,  240.6,  242.1,  252.7,  255.0,  253.7,  254.3,  245.0,  245.2,  252.6,  257.8,  257.8,  339.4,  331.2,  326.5,  328.8,  327.0,  332.1,  340.3,  348.5,  351.5,  352.1,  351.4,  348.3,  339.2,  334.9,  335.3,  334.9,  340.5,  340.4,  341.2,  340.6, 0.15, 0.00, 2.03, 0.24, 0.00, 1.55, 0.04, 1.38, 0.06, 1.25, 0.15, 1.01, 0.00, 0.61, 0.98, 0.96, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  340.8,  338.6,  340.2,  345.3,  355.8,  371.5,  389.1,  409.4,  428.3,  442.4,  451.8,  460.0,  468.0,  475.5,  482.0,  486.7,  488.7,  383.7,  398.3,  413.4,  427.4,  438.5,  461.5,  470.5,  479.6,  488.8,  495.0,  450.4,  452.2,  454.5,  456.8,  433.5,  441.0,  448.2,  454.8,  460.0,  395.7,  406.9,  418.6,  425.2,  416.0,  404.0,  460.6,  469.2,  478.4,  481.8,  478.3,  469.4,  415.1,  429.8,  440.4,  445.2,  449.6,  454.0,  455.7,  452.0,  446.2,  441.2,  435.4,  426.6,  421.0,  438.7,  443.9,  448.2,  452.6,  446.9,  442.4,  437.3,  242.3,  266.9,  291.8,  315.8,  338.1,  356.5,  370.3,  379.1,  380.5,  377.1,  365.3,  350.3,  333.2,  315.0,  295.9,  276.1,  255.8,  227.9,  220.8,  220.4,  224.2,  230.5,  231.7,  227.5,  225.3,  225.4,  232.1,  248.0,  263.0,  277.8,  292.9,  304.0,  306.5,  308.6,  307.4,  304.7,  246.2,  239.2,  240.7,  251.5,  253.8,  252.7,  252.8,  243.0,  243.0,  250.7,  256.0,  256.2,  337.8,  329.6,  324.9,  327.1,  325.2,  330.3,  338.4,  346.5,  349.4,  349.9,  349.3,  346.4,  337.6,  333.2,  333.6,  333.1,  338.6,  338.4,  339.1,  338.6, 0.17, 0.00, 2.13, 0.16, 0.00, 1.70, 0.09, 1.46, 0.04, 1.14, 0.00, 0.97, 0.00, 0.39, 0.98, 0.88, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
