frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  655.0,  652.4,  651.9,  653.0,  656.1,  663.4,  676.4,  692.2,  714.6,  740.3,  767.3,  792.6,  813.4,  826.3,  832.8,  836.2,  838.6,  653.9,  661.2,  673.6,  687.2,  699.9,  724.4,  743.4,  763.9,  784.3,  801.2,  711.7,  709.0,  706.0,  702.8,  692.4,  700.3,  708.6,  719.0,  729.2,  668.4,  676.3,  687.3,  698.3,  687.3,  676.1,  742.5,  754.1,  766.3,  778.3,  767.0,  754.6,  684.0,  691.4,  702.2,  710.1,  719.8,  736.1,  755.9,  737.9,  722.4,  712.1,  703.8,  692.9,  689.1,  703.0,  710.7,  720.7,  749.5,  721.3,  711.4,  703.6,  180.9,  198.6,  217.6,  238.1,  259.9,  278.6,  292.3,  300.5,  302.2,  301.0,  297.0,  289.7,  276.8,  256.5,  231.9,  206.7,  181.6,  154.1,  140.3,  134.1,  132.1,  135.0,  130.4,  124.2,  123.6,  128.7,  140.3,  150.4,  159.6,  168.5,  178.1,  201.6,  202.6,  202.7,  200.4,  198.6,  167.1,  158.4,  156.8,  162.8,  165.2,  167.3,  157.7,  149.1,  149.2,  154.9,  157.2,  157.9,  240.0,  226.3,  219.3,  220.3,  217.3,  222.5,  232.6,  239.3,  242.1,  244.3,  245.2,  245.3,  238.6,  228.0,  227.1,  225.7,  232.2,  232.0,  233.7,  234.4, 0.00, 0.00, 0.00, 0.00, 0.06, 0.93, 0.17, 0.84, 0.67, 0.00, 0.00, 1.44, 0.00, 0.70, 0.00, 0.43, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  655.0,  652.4,  651.8,  652.7,  655.3,  662.0,  674.8,  690.8,  713.2,  739.1,  766.6,  792.3,  813.0,  825.7,  832.2,  835.7,  838.3,  652.9,  660.2,  672.7,  686.6,  699.5,  723.3,  742.3,  763.2,  784.1,  801.3,  711.4,  708.9,  706.1,  703.0,  693.0,  700.9,  709.1,  719.3,  729.4,  668.3,  676.1,  687.3,  698.6,  687.5,  676.0,  741.8,  753.4,  765.9,  778.1,  766.8,  754.1,  684.2,  691.7,  702.6,  710.6,  720.3,  736.4,  756.2,  738.4,  723.2,  712.8,  704.4,  693.2,  689.5,  703.5,  711.3,  721.3,  749.7,  721.9,  711.9,  703.9,  181.3,  198.4,  217.0,  237.6,  260.1,  279.0,  292.9,  300.7,  301.9,  300.5,  296.8,  290.3,  278.3,  259.0,  235.4,  210.9,  186.5,  155.4,  140.9,  134.1,  131.8,  135.1,  129.7,  122.7,  122.0,  127.6,  139.7,  151.3,  160.0,  168.2,  177.2,  202.3,  203.0,  202.7,  200.5,  198.9,  169.4,  160.1,  158.5,  164.8,  167.3,  169.5,  158.9,  149.7,  149.5,  155.5,  158.0,  158.9,  241.1,  226.4,  218.9,  219.7,  216.5,  221.8,  232.4,  238.8,  241.7,  244.4,  245.5,  246.0,  239.4,  227.9,  226.8,  225.2,  232.0,  231.8,  233.9,  234.7, 0.00, 0.00, 0.00, 0.10, 0.03, 0.88, 0.06, 1.01, 0.68, 0.18, 0.00, 1.42, 0.07, 0.69, 0.09, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  656.9,  653.9,  653.1,  653.7,  655.5,  661.2,  673.9,  690.7,  714.1,  740.8,  768.5,  794.3,  814.8,  826.7,  832.8,  836.0,  838.4,  654.8,  661.8,  674.3,  688.4,  701.7,  726.3,  745.6,  766.5,  787.2,  804.1,  713.3,  710.8,  707.9,  704.7,  694.9,  702.8,  711.0,  721.3,  731.4,  669.6,  677.4,  689.0,  700.5,  689.3,  677.5,  744.7,  756.6,  769.5,  781.6,  770.5,  757.5,  685.2,  693.5,  704.5,  712.1,  721.2,  737.6,  758.3,  739.4,  723.8,  714.1,  706.1,  694.9,  690.6,  705.4,  712.8,  722.1,  751.6,  722.3,  713.0,  705.5,  181.7,  197.8,  215.4,  235.4,  258.3,  277.9,  292.5,  300.4,  301.0,  299.9,  296.7,  290.5,  278.7,  259.4,  236.2,  211.8,  187.4,  156.5,  141.8,  134.5,  131.7,  134.6,  128.7,  121.1,  120.5,  126.3,  138.8,  149.7,  158.6,  167.1,  176.3,  202.8,  203.6,  203.1,  201.1,  199.6,  170.1,  160.1,  158.1,  164.7,  167.7,  170.2,  157.9,  148.1,  147.9,  154.4,  157.1,  158.1,  243.0,  228.7,  221.0,  222.0,  218.6,  223.9,  234.1,  238.9,  240.6,  243.1,  244.3,  245.9,  241.1,  230.6,  229.4,  227.8,  233.7,  230.4,  232.2,  233.1, 0.00, 0.00, 0.00, 0.10, 0.09, 0.81, 0.00, 1.00, 0.64, 0.18, 0.00, 1.37, 0.23, 0.72, 0.09, 0.50, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  656.8,  653.9,  653.1,  653.7,  655.6,  661.4,  674.4,  691.8,  715.9,  743.2,  771.0,  796.7,  817.0,  828.4,  833.8,  836.5,  838.5,  655.1,  662.0,  674.5,  688.8,  702.2,  727.5,  746.9,  767.9,  788.3,  804.9,  714.0,  711.7,  709.0,  706.0,  696.1,  704.1,  712.4,  722.7,  732.9,  669.7,  677.5,  689.2,  700.8,  689.6,  677.8,  745.8,  757.6,  770.6,  782.7,  771.7,  758.7,  686.5,  695.1,  706.3,  713.8,  722.7,  739.6,  760.7,  741.6,  725.6,  716.0,  708.1,  696.7,  691.9,  707.2,  714.5,  723.7,  754.0,  723.8,  714.7,  707.3,  182.6,  198.3,  215.4,  235.1,  257.8,  277.5,  292.3,  300.8,  301.6,  300.3,  297.0,  290.4,  278.1,  258.5,  235.3,  210.8,  186.4,  157.4,  142.7,  135.4,  132.4,  135.2,  129.0,  121.3,  120.6,  126.6,  139.3,  150.1,  159.1,  167.7,  177.0,  203.6,  204.4,  204.0,  201.9,  200.3,  171.1,  160.9,  158.9,  165.4,  168.5,  171.2,  158.2,  148.2,  148.0,  154.5,  157.3,  158.3,  244.3,  230.2,  222.6,  223.4,  220.0,  225.1,  235.1,  240.0,  241.6,  243.9,  245.2,  247.0,  242.4,  231.9,  230.7,  229.0,  234.7,  231.7,  233.4,  234.4, 0.00, 0.00, 0.00, 0.04, 0.13, 0.63, 0.00, 0.96, 0.57, 0.16, 0.00, 1.15, 0.34, 0.70, 0.00, 0.64, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  654.5,  651.9,  651.4,  652.5,  654.7,  660.6,  673.4,  690.5,  714.5,  742.1,  770.1,  795.9,  816.3,  827.7,  833.0,  835.5,  837.4,  653.0,  659.6,  672.1,  686.3,  699.8,  724.4,  744.2,  765.5,  786.1,  802.6,  711.2,  708.9,  706.3,  703.4,  693.6,  701.7,  710.0,  720.3,  730.5,  667.3,  675.0,  686.5,  698.0,  687.0,  675.4,  743.4,  755.0,  767.8,  779.8,  768.8,  756.0,  684.5,  692.3,  703.3,  711.2,  720.6,  737.8,  758.4,  740.0,  723.8,  713.7,  705.4,  694.2,  689.9,  704.2,  712.0,  721.7,  751.8,  722.0,  712.3,  704.5,  183.3,  199.5,  216.9,  236.6,  259.1,  278.9,  294.1,  303.2,  304.3,  302.9,  298.7,  290.9,  277.8,  257.4,  233.6,  208.7,  183.8,  158.9,  144.0,  136.5,  133.3,  135.8,  129.6,  121.8,  121.1,  127.2,  140.0,  150.8,  160.0,  169.0,  178.7,  204.8,  205.6,  205.3,  203.0,  201.1,  171.7,  161.7,  159.6,  165.8,  169.0,  171.7,  158.3,  148.4,  148.1,  154.3,  157.2,  158.3,  246.1,  231.1,  223.3,  224.1,  220.6,  225.8,  236.3,  242.4,  244.7,  247.2,  248.4,  249.6,  244.2,  233.0,  231.8,  230.0,  235.9,  234.1,  236.0,  236.9, 0.00, 0.00, 0.00, 0.00, 0.12, 0.58, 0.00, 0.89, 0.54, 0.00, 0.00, 1.06, 0.33, 0.70, 0.08, 0.66, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  651.8,  649.4,  649.2,  650.7,  653.8,  660.4,  673.5,  689.9,  713.2,  740.1,  767.7,  793.3,  813.5,  825.1,  830.6,  833.1,  834.7,  648.9,  656.0,  668.3,  682.1,  695.1,  717.9,  737.7,  759.5,  780.7,  798.1,  706.2,  703.7,  700.9,  697.8,  688.8,  696.8,  705.1,  715.5,  725.7,  663.4,  670.7,  682.0,  693.6,  682.6,  671.1,  738.2,  749.8,  762.5,  774.9,  763.6,  750.8,  681.7,  688.9,  699.4,  707.2,  716.6,  733.3,  754.0,  735.9,  720.4,  710.4,  702.2,  691.2,  686.9,  700.7,  708.2,  717.9,  747.3,  718.5,  708.9,  701.2,  183.6,  200.7,  219.1,  239.5,  261.9,  281.3,  296.1,  305.1,  306.1,  304.1,  298.9,  290.6,  277.1,  256.7,  232.7,  208.1,  183.4,  157.2,  143.1,  136.5,  134.0,  137.1,  131.1,  123.5,  122.5,  128.1,  140.6,  153.0,  162.4,  171.4,  181.2,  206.7,  207.5,  207.2,  204.7,  202.7,  172.1,  162.4,  160.4,  166.8,  169.9,  172.5,  159.6,  149.9,  149.5,  155.5,  158.5,  159.6,  247.3,  233.0,  225.5,  226.2,  222.7,  227.4,  237.1,  243.6,  246.6,  249.3,  250.5,  251.5,  245.5,  234.6,  233.3,  231.5,  236.8,  236.4,  238.5,  239.4, 0.00, 0.00, 0.00, 0.00, 0.04, 0.57, 0.00, 0.98, 0.50, 0.00, 0.00, 1.22, 0.17, 0.74, 0.13, 0.74, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  648.6,  646.5,  646.5,  648.4,  652.2,  659.9,  673.3,  689.5,  712.2,  738.1,  765.5,  790.7,  811.0,  822.8,  828.5,  830.9,  832.7,  645.1,  651.7,  663.5,  676.9,  689.8,  712.6,  732.4,  754.2,  775.8,  793.8,  701.5,  698.9,  696.0,  692.9,  684.8,  692.6,  700.6,  711.0,  721.2,  660.4,  667.5,  678.5,  689.9,  679.0,  667.7,  733.0,  744.3,  756.9,  769.4,  757.9,  745.3,  678.5,  685.0,  695.0,  702.7,  711.7,  728.3,  749.7,  730.6,  715.2,  705.6,  697.8,  687.5,  683.5,  696.5,  703.8,  713.2,  742.9,  713.5,  704.2,  696.9,  184.3,  201.9,  220.9,  241.7,  264.0,  283.4,  297.8,  306.1,  306.7,  304.0,  298.6,  290.1,  276.6,  256.5,  232.3,  207.1,  182.0,  158.8,  144.5,  137.7,  135.3,  138.2,  131.9,  124.4,  123.1,  128.5,  140.7,  153.7,  163.4,  172.6,  182.7,  208.1,  208.7,  208.3,  205.8,  203.6,  172.6,  163.3,  161.3,  167.4,  170.4,  173.1,  160.0,  150.3,  149.8,  155.5,  158.7,  159.9,  248.2,  234.7,  227.2,  227.9,  224.4,  228.7,  237.6,  243.3,  246.0,  248.6,  249.9,  251.4,  246.4,  236.2,  235.0,  233.0,  237.4,  235.7,  237.8,  238.8, 0.00, 0.00, 0.00, 0.18, 0.08, 0.83, 0.00, 1.16, 0.56, 0.03, 0.10, 1.64, 0.16, 0.95, 0.13, 0.53, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  646.8,  644.5,  644.3,  646.1,  650.0,  657.7,  670.8,  686.7,  709.4,  735.6,  763.5,  788.9,  809.4,  821.4,  826.9,  829.1,  830.7,  643.1,  650.0,  661.7,  674.6,  687.0,  708.5,  727.9,  749.0,  770.3,  788.8,  698.4,  695.9,  693.0,  689.9,  681.5,  689.5,  698.0,  708.7,  719.3,  658.2,  665.2,  675.9,  687.2,  676.4,  665.4,  730.0,  741.1,  753.3,  765.9,  754.4,  742.1,  675.1,  682.3,  692.6,  700.7,  710.4,  727.4,  749.7,  729.6,  713.4,  703.0,  694.8,  684.6,  680.1,  694.0,  701.7,  711.8,  742.8,  711.7,  701.7,  694.0,  186.9,  203.9,  222.3,  242.9,  264.9,  284.1,  297.9,  305.4,  305.5,  302.7,  297.6,  289.5,  276.0,  256.0,  231.6,  206.7,  182.0,  158.4,  144.9,  138.7,  136.4,  139.2,  133.0,  125.5,  124.0,  128.4,  139.4,  154.5,  164.2,  173.6,  183.8,  208.9,  209.4,  208.9,  206.2,  203.9,  173.4,  164.2,  162.2,  168.1,  170.9,  173.5,  160.3,  150.8,  150.2,  155.5,  158.5,  159.8,  248.7,  235.3,  228.1,  228.5,  224.8,  228.6,  236.9,  241.3,  243.5,  246.2,  247.8,  250.4,  247.0,  236.4,  235.0,  232.7,  236.8,  234.2,  236.5,  237.8, 0.00, 0.00, 0.00, 0.18, 0.29, 0.95, 0.00, 1.26, 0.77, 0.23, 0.32, 1.89, 0.40, 1.01, 0.05, 0.27, 0.26, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  646.3,  643.5,  642.6,  644.4,  648.1,  656.3,  668.7,  684.0,  706.9,  733.1,  761.9,  787.8,  807.9,  819.8,  824.9,  826.9,  829.3,  643.3,  649.1,  659.2,  671.4,  683.3,  704.7,  723.7,  744.2,  764.9,  783.0,  695.5,  693.2,  690.5,  687.6,  679.6,  687.7,  695.8,  706.3,  716.7,  658.5,  665.1,  674.5,  685.4,  675.1,  665.4,  725.4,  735.7,  746.6,  758.9,  747.4,  736.3,  672.6,  679.3,  689.6,  698.0,  707.9,  725.0,  748.1,  727.0,  710.5,  699.8,  691.4,  681.5,  677.4,  691.0,  699.0,  709.4,  741.3,  709.0,  698.8,  690.8,  189.0,  205.8,  224.4,  245.2,  266.3,  284.8,  297.6,  305.0,  305.6,  302.3,  296.7,  288.5,  274.7,  254.8,  230.4,  206.4,  183.2,  159.8,  146.4,  139.3,  136.9,  139.6,  133.0,  126.1,  125.1,  129.6,  139.6,  158.7,  167.2,  175.2,  184.1,  209.7,  210.1,  209.6,  206.7,  204.4,  177.4,  170.2,  168.2,  171.6,  174.2,  176.6,  164.0,  157.2,  156.7,  160.0,  162.4,  163.6,  248.2,  235.1,  228.1,  228.3,  224.8,  227.9,  236.0,  240.8,  243.4,  246.3,  248.0,  250.5,  246.7,  236.3,  234.9,  232.4,  236.1,  234.6,  237.0,  238.5, 0.08, 0.00, 0.00, 0.18, 0.49, 1.00, 0.00, 1.41, 1.11, 0.46, 0.35, 1.88, 0.50, 0.90, 0.00, 0.00, 0.64, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  643.9,  641.0,  640.1,  642.1,  646.2,  654.6,  666.9,  682.2,  705.1,  731.3,  760.3,  786.1,  806.2,  817.9,  822.7,  824.5,  827.1,  641.3,  646.6,  656.2,  668.2,  679.7,  701.2,  720.3,  741.0,  761.8,  779.9,  692.1,  689.8,  687.1,  684.2,  676.7,  684.8,  692.8,  703.4,  713.9,  656.6,  662.9,  671.9,  682.7,  672.7,  663.4,  722.1,  732.0,  742.6,  754.7,  743.2,  732.6,  670.4,  676.6,  686.8,  695.2,  705.3,  722.4,  745.9,  724.8,  708.3,  697.5,  689.2,  679.2,  675.1,  688.5,  696.5,  706.9,  739.1,  706.7,  696.3,  688.4,  191.1,  207.7,  226.3,  247.1,  267.8,  285.7,  297.9,  305.1,  305.8,  302.1,  296.1,  287.7,  273.9,  254.1,  230.0,  206.3,  183.8,  160.8,  147.4,  140.1,  137.7,  140.4,  133.0,  126.1,  125.0,  129.6,  139.5,  159.8,  167.8,  175.4,  183.9,  209.9,  210.2,  209.6,  206.6,  204.2,  179.0,  172.3,  170.2,  172.8,  175.3,  177.7,  164.7,  158.6,  158.0,  160.6,  162.8,  164.1,  248.2,  235.2,  228.2,  228.3,  224.6,  227.4,  235.2,  240.1,  243.0,  246.0,  247.8,  250.5,  246.8,  236.4,  235.0,  232.3,  235.4,  234.2,  236.8,  238.4, 0.13, 0.00, 0.00, 0.00, 0.59, 0.88, 0.07, 1.42, 1.22, 0.51, 0.30, 1.71, 0.39, 0.66, 0.00, 0.00, 1.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
