frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.77,  1,  299.6,  300.5,  303.8,  310.7,  325.0,  347.8,  374.8,  404.3,  426.3,  438.7,  441.0,  441.6,  443.4,  445.8,  448.5,  447.6,  443.5,  357.0,  369.9,  385.4,  401.6,  415.2,  430.1,  435.4,  441.3,  446.9,  450.5,  426.3,  431.8,  438.0,  444.4,  418.2,  426.7,  435.0,  441.2,  445.3,  376.2,  386.1,  394.9,  400.7,  394.6,  385.6,  427.3,  433.8,  440.4,  443.0,  441.2,  434.7,  402.0,  419.7,  431.7,  437.8,  442.1,  445.7,  444.1,  445.5,  443.3,  438.6,  432.0,  419.7,  407.4,  430.7,  436.8,  441.1,  442.1,  442.1,  437.8,  431.8,  177.7,  203.3,  228.8,  252.8,  274.0,  290.0,  300.5,  306.9,  307.0,  301.7,  288.0,  272.9,  255.6,  237.8,  221.4,  205.7,  190.5,  154.8,  144.8,  140.5,  143.0,  150.4,  152.5,  147.8,  146.2,  146.7,  153.7,  170.8,  183.5,  195.8,  208.7,  226.1,  227.4,  229.0,  227.3,  224.1,  173.9,  167.6,  167.7,  175.7,  178.0,  177.7,  176.9,  169.6,  169.8,  176.5,  179.3,  179.2,  261.2,  249.9,  244.6,  246.7,  244.6,  249.6,  259.3,  265.9,  269.5,  270.7,  270.8,  268.7,  260.1,  255.2,  255.1,  254.4,  259.2,  257.2,  258.5,  258.7, 0.00, 0.00, 1.58, 0.00, 0.45, 0.09, 0.00, 1.57, 0.51, 0.73, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.77,  1,  298.3,  299.7,  303.7,  311.6,  326.1,  349.0,  375.5,  405.6,  428.0,  440.0,  441.0,  440.6,  442.0,  444.8,  447.5,  445.6,  440.3,  361.8,  374.3,  388.0,  402.6,  415.3,  431.2,  434.9,  439.6,  444.3,  448.3,  427.2,  432.3,  438.2,  444.5,  419.2,  427.1,  435.0,  441.3,  445.2,  379.4,  389.3,  397.8,  402.8,  397.5,  388.7,  426.6,  432.9,  439.1,  441.0,  440.1,  434.1,  402.9,  420.7,  432.5,  438.2,  442.0,  445.0,  443.1,  445.6,  444.4,  440.2,  434.0,  421.5,  407.9,  431.9,  437.5,  441.3,  441.5,  443.0,  439.2,  433.8,  176.9,  203.2,  229.3,  253.5,  274.7,  290.5,  300.6,  306.2,  305.9,  300.6,  287.2,  272.1,  254.5,  236.7,  221.3,  206.9,  192.9,  151.7,  143.5,  140.1,  142.6,  149.6,  152.3,  148.8,  147.4,  146.9,  152.2,  171.2,  183.8,  196.0,  208.7,  226.9,  228.2,  229.9,  228.3,  225.2,  173.5,  166.8,  167.3,  176.2,  178.5,  177.9,  178.5,  170.6,  170.8,  178.4,  181.3,  181.1,  261.7,  250.2,  245.1,  247.3,  245.4,  250.7,  260.7,  266.3,  269.3,  270.4,  270.4,  268.5,  260.6,  255.9,  255.9,  255.4,  260.6,  257.5,  258.6,  258.8, 0.01, 0.00, 1.69, 0.00, 0.41, 0.14, 0.00, 1.63, 0.57, 0.76, 0.00, 0.00, 0.00, 0.00, 0.10, 0.00, 0.01, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.77,  1,  298.0,  299.1,  302.7,  310.6,  325.8,  349.1,  376.0,  405.8,  427.5,  438.9,  439.0,  438.1,  439.4,  442.5,  445.7,  444.0,  438.2,  364.0,  375.9,  388.8,  402.6,  414.7,  430.5,  433.6,  438.2,  442.8,  447.0,  427.2,  432.1,  437.9,  444.0,  419.1,  426.9,  434.8,  440.9,  444.8,  382.4,  391.9,  399.7,  404.0,  399.5,  391.4,  426.0,  432.2,  438.0,  439.6,  438.8,  433.2,  402.4,  420.3,  432.3,  438.0,  441.7,  444.1,  441.2,  444.6,  444.2,  440.3,  433.9,  421.2,  407.0,  431.6,  437.2,  441.0,  440.0,  442.8,  439.1,  433.6,  176.6,  203.2,  229.6,  254.1,  275.4,  291.3,  301.2,  306.6,  306.3,  300.9,  287.2,  272.0,  254.4,  236.7,  221.1,  206.5,  192.4,  152.3,  144.0,  140.2,  142.6,  149.3,  152.0,  148.8,  147.6,  147.1,  152.1,  171.3,  184.0,  196.3,  209.1,  226.8,  228.2,  230.0,  228.3,  225.1,  173.5,  167.0,  167.4,  175.9,  178.1,  177.5,  178.1,  170.7,  170.9,  178.2,  180.8,  180.6,  261.5,  250.1,  245.1,  247.3,  245.4,  250.3,  260.3,  266.2,  269.4,  270.6,  270.6,  268.6,  260.5,  255.9,  255.9,  255.2,  260.3,  257.6,  258.8,  259.0, 0.06, 0.00, 1.72, 0.00, 0.43, 0.21, 0.00, 1.68, 0.59, 0.80, 0.00, 0.00, 0.00, 0.00, 0.19, 0.00, 0.01, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.77,  1,  297.9,  298.9,  302.2,  309.8,  324.9,  348.3,  375.2,  405.0,  426.6,  437.8,  437.7,  436.5,  437.9,  441.1,  444.6,  442.9,  437.3,  364.2,  376.1,  388.6,  402.1,  414.1,  429.9,  432.8,  437.4,  442.2,  446.5,  426.7,  431.5,  437.2,  443.2,  418.4,  426.1,  433.9,  440.1,  443.9,  382.2,  391.6,  399.3,  403.4,  399.0,  391.0,  425.4,  431.6,  437.2,  438.9,  438.0,  432.6,  401.6,  419.6,  431.5,  437.1,  440.7,  442.9,  440.0,  443.6,  443.3,  439.6,  433.3,  420.5,  406.3,  430.8,  436.3,  440.0,  438.8,  442.0,  438.4,  433.0,  176.2,  202.7,  229.1,  253.5,  274.8,  290.8,  300.7,  306.2,  306.0,  300.7,  287.2,  272.3,  254.8,  237.2,  221.6,  207.2,  193.0,  151.9,  143.8,  140.1,  142.6,  149.3,  152.0,  148.9,  147.7,  147.1,  152.0,  171.1,  183.9,  196.3,  209.2,  226.6,  228.0,  230.0,  228.2,  225.0,  173.2,  166.8,  167.2,  175.6,  177.8,  177.2,  177.9,  170.6,  170.8,  178.1,  180.7,  180.3,  261.3,  250.0,  245.1,  247.3,  245.3,  250.3,  260.3,  266.0,  269.1,  270.2,  270.2,  268.3,  260.4,  255.9,  255.9,  255.2,  260.3,  257.2,  258.4,  258.6, 0.06, 0.00, 1.63, 0.00, 0.48, 0.37, 0.00, 1.81, 0.58, 0.84, 0.00, 0.00, 0.00, 0.00, 0.27, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.77,  1,  297.1,  298.1,  301.6,  309.2,  324.1,  347.2,  374.0,  403.8,  425.4,  436.5,  436.1,  434.9,  436.2,  439.5,  443.0,  441.5,  436.0,  363.8,  375.7,  388.0,  401.3,  413.1,  429.5,  432.4,  436.9,  441.7,  446.2,  425.9,  430.6,  436.3,  442.3,  417.9,  425.5,  433.0,  439.1,  442.9,  381.7,  391.1,  398.7,  402.7,  398.5,  390.6,  424.7,  430.9,  436.5,  438.1,  437.3,  431.9,  400.7,  419.1,  430.9,  436.4,  440.0,  442.1,  439.0,  443.0,  443.1,  439.4,  433.2,  420.2,  405.4,  430.2,  435.7,  439.3,  437.9,  441.6,  438.1,  432.8,  176.6,  202.8,  228.9,  253.1,  274.2,  290.2,  300.3,  306.4,  306.6,  301.6,  288.4,  273.6,  256.0,  238.0,  222.0,  207.1,  192.6,  151.3,  143.4,  139.9,  142.5,  149.0,  151.7,  148.6,  147.4,  146.8,  151.6,  171.2,  183.9,  196.2,  209.0,  226.6,  228.1,  230.0,  228.2,  225.0,  173.1,  166.8,  167.2,  175.6,  177.8,  177.1,  177.8,  170.6,  170.8,  178.1,  180.7,  180.4,  261.1,  250.0,  245.2,  247.4,  245.4,  250.3,  260.2,  265.8,  268.8,  269.9,  269.8,  268.0,  260.2,  255.9,  256.0,  255.3,  260.1,  257.1,  258.2,  258.4, 0.04, 0.00, 1.48, 0.00, 0.52, 0.32, 0.00, 1.87, 0.62, 0.96, 0.00, 0.00, 0.00, 0.00, 0.33, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.77,  1,  296.3,  297.3,  300.5,  307.9,  322.8,  345.9,  372.7,  402.6,  424.1,  435.1,  434.7,  433.5,  434.9,  438.3,  441.8,  440.6,  435.5,  362.9,  374.8,  387.1,  400.2,  411.9,  428.8,  431.8,  436.3,  441.1,  445.7,  424.7,  429.2,  434.7,  440.5,  416.7,  424.0,  431.3,  437.3,  441.1,  380.8,  390.2,  397.7,  401.4,  397.3,  389.6,  423.6,  430.0,  435.5,  437.1,  436.1,  430.8,  399.9,  418.3,  430.0,  435.5,  439.2,  441.4,  438.2,  442.3,  442.3,  438.5,  432.3,  419.5,  404.7,  429.2,  434.6,  438.4,  437.2,  440.8,  437.3,  431.9,  176.1,  202.0,  227.8,  251.9,  273.0,  289.3,  299.9,  306.6,  307.1,  302.3,  289.1,  274.3,  256.6,  238.5,  222.2,  207.1,  192.3,  150.7,  142.9,  139.6,  142.3,  148.9,  151.6,  148.3,  147.0,  146.5,  151.3,  171.2,  183.8,  195.9,  208.6,  226.3,  227.8,  229.7,  228.0,  224.9,  172.9,  166.7,  167.1,  175.2,  177.5,  176.8,  177.6,  170.6,  170.8,  178.0,  180.5,  180.2,  260.8,  249.6,  244.8,  247.0,  245.0,  249.9,  259.9,  265.6,  268.6,  269.7,  269.7,  267.7,  259.9,  255.8,  255.8,  255.2,  259.8,  256.7,  257.8,  257.9, 0.00, 0.00, 1.42, 0.00, 0.56, 0.39, 0.00, 2.04, 0.65, 1.08, 0.00, 0.00, 0.00, 0.00, 0.43, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.77,  1,  296.1,  297.2,  300.6,  308.2,  323.1,  346.2,  372.8,  402.4,  423.4,  433.8,  432.9,  431.4,  432.8,  436.5,  440.2,  439.1,  434.0,  362.5,  374.4,  386.7,  399.8,  411.7,  428.8,  431.6,  436.1,  440.8,  445.2,  424.3,  428.9,  434.4,  440.2,  416.2,  423.7,  431.0,  437.0,  440.9,  380.1,  389.5,  397.1,  401.0,  396.8,  388.9,  423.4,  429.5,  435.0,  436.6,  435.8,  430.5,  399.4,  417.6,  429.2,  434.8,  438.5,  440.5,  437.3,  441.5,  441.7,  437.9,  431.6,  418.8,  404.1,  428.4,  433.9,  437.8,  436.3,  440.1,  436.5,  431.1,  176.2,  202.4,  228.2,  252.3,  273.3,  289.5,  299.9,  306.4,  306.9,  302.2,  289.4,  274.9,  257.3,  239.1,  222.5,  207.0,  191.9,  150.8,  142.9,  139.5,  142.0,  148.4,  151.1,  147.9,  146.7,  146.3,  151.2,  170.9,  183.8,  196.4,  209.3,  226.4,  228.0,  230.0,  228.1,  224.9,  172.8,  166.5,  166.8,  175.1,  177.4,  176.7,  177.3,  170.2,  170.4,  177.6,  180.2,  179.9,  260.8,  249.6,  244.8,  246.9,  245.0,  249.9,  259.9,  265.6,  268.7,  269.8,  269.8,  267.8,  260.0,  255.6,  255.7,  255.0,  259.8,  256.8,  257.9,  258.0, 0.00, 0.00, 1.35, 0.00, 0.62, 0.39, 0.00, 1.98, 0.66, 1.04, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.77,  1,  296.2,  297.2,  300.4,  308.0,  323.1,  346.1,  372.6,  401.4,  421.8,  431.8,  430.9,  429.5,  431.1,  434.9,  438.8,  437.9,  433.1,  362.3,  374.0,  386.3,  399.3,  411.0,  428.2,  431.1,  435.7,  440.6,  445.1,  423.8,  428.4,  433.9,  439.7,  415.8,  423.2,  430.5,  436.4,  440.2,  379.5,  388.9,  396.5,  400.5,  396.2,  388.3,  423.1,  429.3,  434.8,  436.3,  435.5,  430.2,  398.7,  416.9,  428.4,  433.9,  437.6,  439.4,  436.1,  440.2,  440.3,  436.6,  430.4,  417.9,  403.5,  427.5,  433.0,  436.7,  435.2,  438.8,  435.3,  429.9,  176.2,  202.4,  228.3,  252.4,  273.5,  289.7,  300.2,  306.7,  307.1,  302.5,  289.9,  275.5,  258.0,  239.7,  222.8,  206.8,  191.1,  151.2,  143.0,  139.6,  142.1,  148.5,  151.1,  147.9,  146.7,  146.5,  151.7,  170.7,  183.8,  196.4,  209.5,  226.2,  227.9,  229.9,  228.0,  224.9,  172.7,  166.3,  166.7,  175.0,  177.4,  176.7,  177.2,  170.0,  170.3,  177.5,  180.2,  179.9,  260.6,  249.5,  244.7,  246.9,  244.9,  249.9,  259.9,  265.8,  268.9,  269.9,  269.7,  267.6,  259.8,  255.5,  255.6,  254.9,  259.8,  256.9,  258.0,  258.0, 0.00, 0.00, 1.37, 0.00, 0.62, 0.54, 0.00, 1.92, 0.58, 0.80, 0.00, 0.00, 0.00, 0.00, 0.58, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.77,  1,  296.2,  296.8,  299.7,  307.2,  322.5,  345.8,  372.3,  400.9,  420.9,  430.6,  429.6,  428.1,  429.8,  433.9,  437.8,  437.1,  432.6,  362.3,  373.9,  386.1,  399.0,  410.6,  428.0,  430.9,  435.5,  440.3,  444.7,  423.5,  428.3,  433.9,  439.7,  415.6,  423.0,  430.3,  436.1,  439.8,  379.6,  388.9,  396.3,  400.3,  396.1,  388.3,  422.9,  428.9,  434.4,  435.8,  435.0,  429.8,  398.6,  416.7,  428.0,  433.4,  436.9,  438.5,  435.0,  439.4,  439.8,  436.3,  430.3,  417.9,  403.3,  427.2,  432.5,  436.0,  434.4,  438.3,  434.9,  429.7,  175.9,  202.1,  228.0,  252.1,  273.3,  289.6,  300.2,  307.0,  307.6,  302.9,  290.1,  275.8,  258.2,  239.8,  222.8,  206.7,  191.0,  151.4,  143.1,  139.6,  142.2,  148.6,  151.3,  148.1,  146.9,  146.8,  152.2,  171.0,  183.9,  196.5,  209.5,  226.2,  227.9,  229.9,  228.1,  224.9,  172.7,  166.5,  166.9,  175.1,  177.5,  176.7,  177.4,  170.4,  170.8,  177.9,  180.5,  180.1,  260.4,  249.6,  245.0,  247.2,  245.3,  250.2,  259.8,  265.4,  268.2,  269.2,  269.0,  267.0,  259.6,  255.6,  255.8,  255.1,  259.7,  256.5,  257.5,  257.5, 0.00, 0.00, 1.29, 0.00, 0.61, 0.47, 0.00, 1.73, 0.51, 0.47, 0.00, 0.00, 0.00, 0.00, 0.60, 0.00, 0.04, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.77,  1,  296.3,  296.5,  299.1,  306.5,  321.9,  345.5,  372.1,  400.4,  419.8,  429.1,  427.8,  426.2,  428.1,  432.4,  436.7,  436.2,  431.9,  362.5,  374.0,  386.1,  398.9,  410.4,  427.9,  430.6,  435.1,  439.9,  444.3,  423.3,  428.2,  433.9,  439.8,  415.4,  422.8,  430.1,  435.9,  439.6,  379.6,  388.9,  396.3,  400.2,  395.9,  388.2,  422.3,  428.3,  433.7,  435.0,  434.2,  429.1,  398.3,  416.4,  427.7,  433.1,  436.5,  437.9,  434.1,  438.5,  439.1,  435.7,  429.7,  417.4,  403.0,  426.8,  432.0,  435.5,  433.6,  437.5,  434.3,  429.1,  175.4,  201.7,  227.6,  251.9,  273.2,  289.6,  300.3,  307.1,  307.8,  303.1,  290.3,  276.0,  258.5,  240.1,  222.8,  206.5,  190.6,  151.4,  143.0,  139.5,  142.2,  148.6,  151.6,  148.6,  147.4,  147.1,  152.3,  171.3,  184.2,  196.6,  209.6,  226.2,  227.9,  229.9,  228.1,  225.0,  172.8,  166.8,  167.2,  175.3,  177.6,  176.9,  177.8,  171.0,  171.4,  178.3,  180.9,  180.6,  260.2,  249.6,  245.0,  247.2,  245.3,  250.2,  259.9,  265.5,  268.4,  269.3,  269.1,  267.1,  259.4,  255.6,  255.7,  255.1,  259.8,  256.6,  257.6,  257.6, 0.00, 0.00, 1.33, 0.00, 0.58, 0.52, 0.00, 1.75, 0.48, 0.38, 0.00, 0.00, 0.00, 0.00, 0.67, 0.00, 0.08, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
