frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  347.8,  349.4,  351.5,  355.4,  365.1,  380.8,  400.4,  422.8,  442.2,  454.6,  460.7,  465.2,  469.6,  472.9,  474.1,  473.6,  470.8,  369.0,  379.7,  394.8,  410.3,  423.9,  446.7,  454.3,  461.6,  469.0,  473.9,  438.7,  444.1,  449.7,  455.4,  433.3,  441.5,  449.4,  454.9,  459.2,  387.3,  396.4,  405.2,  413.1,  406.1,  397.4,  448.1,  454.8,  461.8,  466.7,  463.1,  456.2,  416.1,  432.3,  444.6,  451.1,  456.7,  462.1,  463.9,  462.7,  458.1,  452.3,  445.3,  432.3,  421.7,  443.9,  450.6,  456.3,  461.7,  456.4,  450.7,  444.0,  213.2,  232.4,  251.7,  270.2,  286.6,  299.5,  308.7,  315.0,  315.5,  311.2,  300.3,  287.1,  271.4,  252.9,  234.1,  216.0,  198.9,  185.3,  175.3,  170.7,  171.2,  175.3,  173.8,  168.5,  166.3,  167.8,  175.1,  191.7,  201.4,  211.0,  221.2,  237.3,  238.8,  240.0,  237.8,  235.1,  201.0,  196.4,  195.5,  198.9,  201.5,  202.6,  196.0,  191.6,  191.6,  194.8,  197.4,  197.7,  269.7,  261.5,  256.9,  258.3,  256.1,  259.4,  265.2,  272.4,  275.6,  276.7,  276.9,  275.4,  269.1,  264.8,  264.7,  263.9,  265.5,  265.4,  266.6,  266.8, 0.00, 0.00, 0.78, 0.00, 0.20, 0.58, 0.04, 1.56, 0.28, 0.56, 0.00, 0.01, 0.00, 0.58, 0.00, 0.00, 1.93, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.88,  1,  348.5,  350.0,  352.2,  356.3,  365.9,  381.4,  400.2,  422.2,  442.1,  454.6,  461.0,  465.8,  470.2,  473.9,  475.2,  474.4,  471.5,  368.2,  379.6,  395.5,  411.6,  425.6,  448.9,  456.2,  463.4,  470.5,  474.9,  440.8,  446.3,  452.1,  457.9,  434.5,  442.9,  450.9,  456.5,  460.8,  386.8,  396.3,  405.6,  413.8,  406.3,  397.1,  449.3,  456.1,  463.3,  467.9,  464.6,  457.5,  416.2,  432.8,  445.6,  451.8,  456.9,  461.9,  463.5,  462.3,  457.8,  452.4,  445.8,  432.6,  421.8,  444.9,  451.2,  456.3,  461.4,  456.4,  451.3,  445.0,  213.8,  233.4,  252.9,  271.5,  288.3,  301.3,  310.7,  316.7,  316.6,  311.5,  299.2,  284.9,  268.7,  250.1,  232.4,  215.8,  200.2,  183.7,  173.9,  169.2,  170.0,  174.6,  174.0,  169.5,  167.6,  169.1,  176.3,  191.4,  200.8,  210.1,  220.0,  237.0,  238.7,  239.9,  237.9,  235.3,  200.2,  195.4,  194.5,  198.6,  201.3,  202.3,  196.8,  192.2,  192.5,  196.3,  198.9,  198.9,  270.0,  262.2,  257.7,  259.3,  257.2,  260.7,  266.6,  273.2,  276.1,  277.1,  277.2,  275.7,  269.5,  265.6,  265.6,  265.0,  266.8,  265.8,  266.8,  266.9, 0.00, 0.00, 1.08, 0.00, 0.09, 0.35, 0.23, 1.34, 0.29, 1.07, 0.00, 0.28, 0.00, 0.38, 0.00, 0.03, 1.80, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  348.7,  350.0,  352.3,  356.8,  366.9,  382.8,  400.9,  421.8,  441.6,  454.0,  460.4,  465.5,  470.6,  475.4,  477.2,  476.3,  473.4,  367.3,  379.3,  395.7,  412.1,  426.5,  452.9,  459.8,  466.9,  473.5,  476.8,  443.4,  448.9,  454.8,  460.7,  435.8,  444.2,  452.3,  458.3,  462.7,  385.9,  395.5,  405.4,  413.9,  405.8,  396.1,  450.9,  457.8,  465.4,  469.8,  466.4,  459.1,  415.6,  432.0,  445.6,  452.1,  457.5,  462.4,  463.5,  462.0,  457.1,  451.3,  444.4,  431.0,  421.0,  444.6,  451.3,  456.6,  461.1,  456.3,  450.8,  444.2,  214.3,  234.8,  254.7,  273.4,  290.5,  303.5,  313.5,  320.3,  320.6,  315.4,  301.7,  286.3,  269.4,  250.5,  233.5,  218.2,  203.8,  181.1,  171.6,  167.2,  168.3,  173.3,  174.3,  170.9,  169.6,  171.5,  179.0,  191.4,  201.0,  210.4,  220.5,  237.0,  239.0,  240.7,  238.8,  236.2,  198.7,  193.7,  193.1,  197.8,  200.5,  201.1,  197.7,  193.5,  194.3,  198.8,  201.1,  200.5,  270.8,  262.3,  257.7,  259.7,  257.6,  262.0,  269.4,  277.3,  280.9,  281.7,  281.4,  278.5,  270.4,  266.1,  266.4,  266.1,  269.4,  269.5,  270.5,  270.4, 0.00, 0.00, 1.35, 0.11, 0.09, 0.15, 0.31, 1.14, 0.25, 1.53, 0.00, 0.35, 0.00, 0.24, 0.00, 0.11, 1.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  350.5,  351.8,  354.4,  359.1,  369.0,  384.3,  401.3,  421.5,  441.1,  453.5,  460.2,  465.8,  471.6,  477.3,  479.5,  478.4,  475.6,  366.8,  380.0,  397.2,  414.1,  428.8,  456.2,  463.1,  470.2,  476.8,  480.0,  445.7,  451.3,  457.3,  463.2,  436.7,  445.6,  453.9,  460.2,  464.7,  385.0,  395.1,  405.9,  415.1,  406.1,  395.5,  452.9,  460.1,  468.3,  472.9,  469.5,  461.6,  413.8,  430.8,  445.6,  452.4,  458.1,  463.2,  464.5,  462.3,  456.8,  450.6,  443.3,  429.2,  419.3,  444.3,  451.3,  457.0,  461.8,  456.3,  450.6,  443.5,  214.0,  235.5,  256.1,  275.3,  292.7,  306.0,  316.5,  323.4,  323.7,  319.0,  305.3,  289.7,  272.6,  253.3,  236.5,  221.6,  207.5,  178.3,  169.3,  165.6,  167.2,  172.7,  175.4,  172.8,  171.9,  173.8,  181.5,  191.3,  201.1,  210.9,  221.2,  237.4,  239.7,  241.7,  240.1,  237.7,  197.0,  191.8,  191.6,  197.5,  199.9,  200.2,  199.5,  194.9,  196.0,  201.5,  203.8,  202.8,  270.9,  262.6,  258.1,  260.4,  258.7,  263.8,  271.8,  280.4,  284.0,  284.5,  283.9,  280.1,  270.8,  266.6,  267.3,  267.4,  271.8,  272.1,  272.9,  272.4, 0.00, 0.00, 1.41, 0.27, 0.13, 0.00, 0.33, 1.06, 0.17, 1.89, 0.00, 0.22, 0.00, 0.06, 0.00, 0.22, 1.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  353.1,  354.1,  356.6,  361.0,  371.0,  386.4,  403.2,  423.0,  442.6,  455.1,  461.9,  467.7,  473.8,  479.8,  482.1,  481.2,  478.4,  369.6,  382.8,  400.0,  416.8,  431.4,  460.1,  466.6,  473.4,  479.5,  482.2,  448.7,  454.3,  460.2,  466.2,  439.4,  448.3,  456.6,  462.8,  467.1,  388.2,  398.3,  409.0,  417.9,  409.0,  398.5,  455.3,  462.5,  470.4,  474.9,  471.5,  463.7,  415.6,  433.0,  448.3,  454.6,  459.9,  464.8,  465.8,  463.8,  458.6,  452.9,  446.0,  431.6,  421.0,  446.9,  453.5,  458.7,  463.3,  458.2,  452.9,  446.3,  214.8,  236.3,  256.9,  276.3,  293.7,  307.1,  317.8,  325.0,  325.7,  320.8,  306.8,  291.0,  273.9,  254.8,  238.4,  223.9,  210.4,  177.9,  169.2,  165.7,  167.5,  173.4,  176.5,  174.1,  173.3,  175.3,  182.8,  192.8,  202.6,  212.4,  222.8,  238.6,  240.9,  243.1,  241.5,  239.0,  197.6,  192.8,  192.7,  198.4,  200.7,  200.8,  200.9,  196.8,  198.0,  203.3,  205.4,  204.3,  271.5,  263.8,  259.7,  262.0,  260.3,  265.1,  272.6,  281.5,  285.2,  285.7,  285.1,  281.1,  271.6,  268.0,  268.7,  268.7,  272.7,  273.5,  274.2,  273.8, 0.00, 0.00, 1.41, 0.38, 0.15, 0.00, 0.33, 1.00, 0.10, 2.04, 0.00, 0.16, 0.00, 0.06, 0.00, 0.27, 1.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  355.1,  356.1,  358.5,  362.9,  373.1,  388.6,  405.4,  425.0,  444.3,  457.1,  464.2,  470.2,  476.2,  481.9,  484.3,  483.5,  480.8,  372.7,  386.0,  403.2,  419.9,  434.5,  461.9,  468.6,  475.6,  481.9,  484.9,  451.3,  456.7,  462.5,  468.4,  441.2,  450.3,  458.7,  465.1,  469.4,  391.5,  401.6,  412.1,  420.8,  412.0,  401.8,  457.8,  465.2,  473.1,  477.4,  473.9,  466.2,  417.9,  434.9,  449.7,  456.2,  461.8,  466.6,  467.8,  465.6,  460.3,  454.4,  447.3,  433.6,  423.2,  448.4,  455.1,  460.6,  465.3,  460.1,  454.6,  447.8,  216.1,  237.6,  258.4,  277.9,  295.4,  308.7,  319.3,  326.3,  326.9,  322.3,  308.3,  292.5,  275.4,  256.4,  240.2,  226.1,  212.8,  179.8,  171.1,  167.6,  169.6,  175.6,  179.2,  177.1,  176.4,  178.3,  185.7,  194.6,  204.6,  214.5,  225.1,  240.3,  242.7,  245.0,  243.5,  241.0,  198.7,  194.1,  194.2,  199.7,  201.8,  201.8,  202.9,  199.2,  200.5,  205.8,  207.6,  206.3,  272.3,  265.2,  261.6,  264.0,  262.4,  267.1,  274.3,  281.9,  285.1,  285.4,  284.7,  281.0,  272.3,  269.5,  270.4,  270.5,  274.3,  273.7,  274.5,  273.9, 0.00, 0.00, 1.45, 0.43, 0.10, 0.00, 0.37, 1.09, 0.05, 2.13, 0.00, 0.08, 0.00, 0.00, 0.00, 0.20, 1.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  356.8,  357.8,  360.2,  364.8,  374.9,  390.3,  407.4,  426.8,  445.7,  458.5,  465.5,  471.9,  477.9,  483.8,  486.3,  485.7,  483.2,  375.7,  389.1,  406.4,  423.2,  437.9,  465.1,  471.6,  478.5,  484.7,  487.4,  454.2,  459.4,  465.1,  470.7,  443.7,  452.4,  460.6,  466.9,  471.3,  393.8,  404.0,  414.7,  423.6,  414.7,  404.1,  460.1,  467.6,  475.5,  479.9,  476.4,  468.5,  420.2,  436.7,  451.4,  457.5,  462.7,  467.6,  468.7,  466.1,  460.4,  454.9,  448.1,  434.8,  425.5,  449.9,  456.3,  461.3,  466.1,  460.6,  455.4,  449.0,  218.4,  239.7,  260.3,  279.6,  296.9,  310.2,  320.6,  327.4,  328.2,  323.5,  309.8,  294.2,  277.6,  259.4,  243.7,  229.8,  216.6,  181.4,  173.1,  169.9,  172.1,  178.4,  182.0,  179.8,  179.2,  181.2,  188.6,  197.7,  207.7,  217.7,  228.3,  243.3,  245.6,  247.9,  246.6,  244.3,  201.1,  196.6,  196.8,  202.7,  204.7,  204.6,  206.1,  202.2,  203.6,  209.0,  211.0,  209.7,  274.8,  267.9,  264.1,  266.6,  265.2,  270.3,  277.6,  285.6,  288.6,  288.8,  288.0,  283.9,  274.8,  272.2,  273.1,  273.5,  277.6,  276.9,  277.5,  276.9, 0.00, 0.00, 1.39, 0.49, 0.06, 0.00, 0.38, 1.11, 0.03, 2.10, 0.00, 0.08, 0.00, 0.00, 0.00, 0.08, 1.19, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  358.5,  359.6,  362.1,  366.6,  376.3,  391.4,  408.7,  428.4,  447.3,  460.0,  467.0,  473.5,  479.9,  485.6,  488.0,  487.1,  484.5,  378.4,  391.6,  409.1,  426.5,  441.3,  467.1,  473.8,  480.8,  487.0,  489.5,  456.5,  461.6,  467.1,  472.6,  445.6,  454.2,  462.3,  468.7,  473.2,  396.3,  406.6,  417.2,  426.2,  417.0,  406.5,  462.2,  469.6,  477.7,  482.0,  478.5,  470.6,  421.4,  437.8,  452.8,  459.4,  465.1,  470.3,  471.2,  468.2,  462.2,  456.0,  448.8,  435.3,  426.4,  451.3,  458.1,  463.7,  468.3,  462.3,  456.6,  449.7,  220.7,  241.8,  261.9,  281.0,  298.2,  311.6,  322.4,  330.0,  331.4,  326.8,  313.1,  297.8,  281.2,  263.1,  247.4,  233.3,  220.0,  185.4,  176.7,  173.4,  175.5,  182.1,  185.7,  183.1,  182.6,  184.8,  192.5,  202.3,  212.2,  222.0,  232.4,  247.3,  249.6,  251.9,  250.5,  248.3,  205.2,  200.5,  200.8,  207.2,  209.1,  208.9,  210.6,  206.2,  207.5,  213.1,  215.3,  214.2,  278.1,  270.6,  267.0,  269.5,  268.1,  273.1,  280.9,  291.3,  295.6,  296.0,  295.0,  289.7,  278.2,  274.8,  275.8,  276.0,  280.9,  284.2,  284.9,  284.2, 0.00, 0.00, 1.33, 0.63, 0.02, 0.00, 0.30, 1.16, 0.05, 2.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  360.2,  361.1,  363.5,  367.9,  377.2,  392.1,  409.5,  429.5,  448.8,  461.7,  468.8,  475.2,  481.4,  487.1,  489.6,  488.7,  486.2,  380.7,  394.0,  411.6,  429.1,  444.1,  469.6,  476.4,  483.5,  489.5,  491.6,  458.6,  463.7,  469.1,  474.7,  447.4,  456.0,  464.2,  470.6,  475.1,  398.2,  408.4,  419.1,  428.1,  418.8,  408.4,  464.2,  471.8,  479.9,  484.1,  480.5,  472.5,  423.7,  440.3,  455.1,  461.7,  467.5,  472.7,  473.3,  470.6,  464.6,  458.3,  451.1,  437.7,  428.8,  453.5,  460.4,  466.0,  470.4,  464.7,  458.9,  452.0,  223.2,  244.2,  264.3,  283.3,  300.4,  313.9,  325.0,  333.0,  334.7,  330.1,  316.3,  300.7,  283.9,  265.9,  250.2,  236.3,  223.2,  189.0,  180.3,  177.1,  179.3,  186.1,  189.6,  186.8,  186.3,  188.7,  196.5,  206.4,  216.6,  226.5,  237.1,  251.7,  254.0,  256.3,  254.9,  252.6,  208.9,  204.3,  204.7,  211.1,  213.0,  212.8,  214.4,  209.9,  211.2,  216.7,  219.0,  217.9,  282.4,  274.9,  271.2,  273.8,  272.2,  277.2,  284.8,  295.2,  299.7,  300.2,  299.3,  294.0,  282.5,  279.2,  280.1,  280.2,  284.9,  288.1,  289.0,  288.2, 0.00, 0.00, 1.07, 0.47, 0.00, 0.00, 0.23, 1.16, 0.07, 1.98, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  361.4,  362.2,  364.3,  368.5,  377.7,  392.6,  409.9,  429.7,  449.0,  461.9,  469.3,  476.0,  482.5,  488.4,  491.0,  490.1,  487.7,  382.3,  395.8,  414.0,  432.1,  447.2,  471.7,  478.9,  486.1,  492.1,  494.0,  460.8,  465.8,  471.1,  476.5,  449.0,  457.6,  465.9,  472.3,  476.9,  399.9,  410.4,  421.0,  429.9,  420.7,  410.3,  466.9,  474.5,  482.4,  486.4,  482.9,  475.1,  426.2,  442.5,  456.7,  463.5,  469.4,  474.4,  474.8,  472.0,  466.1,  459.7,  452.4,  439.7,  431.4,  455.1,  462.1,  467.9,  472.0,  466.4,  460.4,  453.4,  226.3,  247.1,  266.8,  285.6,  302.8,  316.6,  328.1,  336.8,  338.8,  334.0,  319.9,  304.1,  287.1,  269.0,  253.2,  239.2,  225.9,  193.1,  184.2,  181.0,  183.5,  190.6,  193.8,  190.6,  189.8,  192.3,  200.2,  210.8,  221.1,  231.2,  241.9,  255.9,  258.5,  260.9,  259.5,  257.1,  212.9,  208.6,  208.9,  215.0,  216.9,  216.7,  218.2,  214.0,  215.3,  220.5,  222.9,  221.8,  286.8,  279.4,  276.1,  278.6,  277.1,  281.9,  289.4,  299.1,  303.6,  304.1,  303.2,  297.9,  286.8,  283.8,  284.8,  284.9,  289.3,  292.3,  293.2,  292.4, 0.00, 0.00, 0.90, 0.25, 0.00, 0.00, 0.13, 1.15, 0.05, 1.78, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
