frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  344.4,  339.9,  336.6,  337.3,  346.4,  360.9,  379.5,  398.0,  413.3,  423.9,  429.8,  438.1,  447.4,  456.5,  463.7,  468.5,  471.4,  391.1,  406.9,  421.1,  434.8,  447.6,  468.3,  475.3,  481.7,  487.5,  488.4,  457.0,  457.2,  458.1,  458.6,  433.7,  440.3,  446.5,  452.0,  456.7,  405.4,  415.4,  423.5,  427.7,  422.2,  414.0,  461.4,  468.6,  474.8,  476.7,  473.7,  467.9,  399.3,  416.8,  430.5,  435.4,  440.3,  442.7,  442.6,  438.3,  433.4,  428.4,  422.6,  411.2,  403.8,  428.6,  433.7,  438.3,  440.5,  435.8,  430.9,  425.4,  227.9,  248.9,  269.7,  290.3,  310.6,  327.7,  341.3,  351.3,  353.6,  348.9,  336.2,  323.4,  309.2,  294.0,  277.8,  260.6,  242.2,  223.8,  219.9,  220.0,  223.8,  229.8,  229.8,  225.8,  223.7,  224.6,  229.3,  243.3,  256.7,  270.4,  284.2,  288.3,  291.9,  294.9,  293.2,  290.4,  237.9,  234.5,  235.2,  241.2,  242.9,  241.9,  243.6,  238.3,  238.5,  242.9,  246.1,  245.9,  306.0,  305.9,  306.8,  309.1,  307.7,  308.4,  309.6,  319.7,  324.3,  325.1,  323.7,  317.6,  307.2,  311.5,  312.7,  311.9,  310.6,  316.3,  317.3,  316.2, 0.00, 0.13, 1.85, 0.00, 0.15, 1.59, 0.00, 0.61, 0.00, 0.36, 1.18, 1.37, 1.38, 0.60, 0.00, 0.51, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  344.1,  339.3,  335.7,  336.2,  344.5,  358.1,  376.0,  394.8,  411.3,  422.7,  428.5,  436.2,  444.5,  453.3,  460.2,  465.2,  468.3,  392.9,  408.1,  422.0,  435.3,  447.9,  468.9,  475.3,  481.4,  486.5,  486.6,  457.9,  457.7,  458.4,  458.7,  433.9,  440.1,  446.1,  451.5,  456.1,  406.2,  416.1,  424.1,  428.0,  422.7,  414.6,  461.2,  468.0,  473.8,  475.3,  472.6,  467.2,  400.3,  417.0,  430.0,  433.8,  437.8,  439.3,  438.7,  435.3,  430.9,  427.0,  422.1,  411.6,  405.0,  428.1,  432.2,  435.8,  436.8,  433.6,  429.6,  425.2,  225.2,  245.9,  266.6,  287.1,  308.0,  325.7,  339.5,  350.0,  353.2,  349.2,  336.8,  324.3,  310.4,  296.0,  280.5,  263.7,  245.6,  223.6,  219.7,  219.7,  223.7,  229.8,  230.0,  225.9,  223.8,  224.3,  229.0,  243.5,  256.7,  270.2,  283.9,  288.2,  291.7,  294.6,  293.4,  290.7,  237.5,  234.1,  234.7,  240.8,  242.6,  241.5,  243.3,  238.0,  238.3,  242.8,  246.0,  245.7,  307.8,  307.3,  308.1,  310.2,  309.0,  310.2,  311.9,  320.4,  323.6,  324.1,  322.8,  317.5,  308.9,  312.7,  313.7,  313.1,  312.7,  316.1,  316.9,  316.1, 0.21, 0.17, 2.35, 0.00, 0.05, 1.64, 0.00, 1.00, 0.00, 0.18, 0.54, 1.33, 0.96, 0.52, 0.00, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  343.9,  339.0,  335.4,  335.6,  343.1,  356.2,  374.2,  393.6,  410.7,  422.6,  428.5,  436.3,  444.5,  453.1,  459.8,  464.9,  468.1,  393.4,  408.7,  422.6,  436.2,  448.8,  469.8,  476.5,  482.5,  487.5,  487.2,  458.6,  458.5,  459.1,  459.4,  434.3,  440.4,  446.4,  451.7,  456.4,  406.8,  416.8,  424.8,  428.6,  423.4,  415.3,  461.8,  468.9,  474.7,  476.1,  473.5,  468.0,  400.4,  417.5,  430.5,  434.4,  438.4,  440.0,  439.1,  435.8,  431.4,  427.3,  422.4,  411.8,  405.2,  428.5,  432.6,  436.3,  437.3,  434.0,  430.0,  425.5,  223.8,  244.1,  264.6,  284.9,  305.9,  323.9,  338.4,  349.7,  353.5,  349.6,  337.2,  324.7,  310.7,  296.2,  280.7,  263.9,  245.7,  223.9,  220.0,  220.0,  224.0,  230.1,  230.3,  226.2,  224.1,  225.1,  229.9,  244.0,  257.0,  270.3,  283.8,  288.4,  291.9,  294.8,  293.6,  291.1,  237.6,  234.2,  234.9,  241.1,  242.9,  241.7,  243.8,  238.3,  238.6,  243.3,  246.4,  246.2,  307.9,  307.6,  308.4,  310.5,  309.4,  310.6,  312.4,  320.8,  324.0,  324.4,  323.1,  317.7,  309.0,  313.1,  314.2,  313.7,  313.1,  316.7,  317.3,  316.4, 0.34, 0.13, 2.64, 0.00, 0.00, 1.64, 0.00, 1.29, 0.00, 0.06, 0.14, 1.18, 0.67, 0.43, 0.05, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  344.4,  339.4,  335.5,  335.5,  342.8,  355.8,  374.0,  393.9,  411.2,  423.2,  429.2,  437.0,  444.9,  453.3,  460.1,  465.3,  468.6,  394.6,  409.8,  423.6,  437.0,  449.5,  470.6,  477.2,  483.3,  488.2,  487.8,  459.4,  459.2,  459.7,  460.0,  435.0,  441.0,  447.0,  452.4,  457.0,  408.0,  418.0,  425.9,  429.6,  424.5,  416.5,  462.5,  469.6,  475.4,  476.7,  474.1,  468.7,  401.5,  418.6,  431.5,  435.3,  439.3,  440.8,  439.7,  436.7,  432.4,  428.3,  423.5,  413.0,  406.3,  429.4,  433.5,  437.2,  438.0,  435.0,  430.9,  426.5,  222.9,  243.0,  263.3,  283.7,  304.8,  323.2,  338.0,  349.8,  353.7,  349.8,  337.2,  324.8,  310.7,  296.3,  280.9,  264.2,  246.2,  224.1,  220.2,  220.1,  224.2,  230.3,  230.6,  226.6,  224.6,  225.5,  230.3,  244.4,  257.4,  270.6,  284.1,  288.6,  292.0,  295.0,  293.8,  291.3,  237.8,  234.4,  235.1,  241.2,  243.1,  241.9,  243.9,  238.6,  238.9,  243.5,  246.6,  246.3,  308.0,  307.7,  308.5,  310.6,  309.5,  310.6,  312.3,  320.7,  323.9,  324.3,  323.0,  317.8,  309.1,  313.2,  314.2,  313.7,  313.1,  316.6,  317.3,  316.4, 0.34, 0.07, 2.68, 0.00, 0.00, 1.87, 0.00, 1.47, 0.00, 0.00, 0.00, 1.13, 0.54, 0.34, 0.09, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  344.9,  339.6,  335.5,  335.3,  342.6,  355.8,  374.2,  394.2,  411.6,  423.6,  429.6,  437.3,  445.3,  453.8,  460.7,  466.1,  469.6,  395.5,  410.6,  424.2,  437.5,  449.9,  471.2,  477.9,  484.0,  488.9,  488.5,  459.9,  459.6,  460.1,  460.4,  435.4,  441.3,  447.3,  452.7,  457.3,  408.5,  418.4,  426.3,  430.0,  424.8,  416.8,  463.0,  470.1,  475.9,  477.2,  474.6,  469.2,  402.1,  419.2,  432.0,  435.7,  439.6,  441.2,  440.1,  436.9,  432.5,  428.6,  423.9,  413.5,  406.8,  429.9,  433.9,  437.4,  438.4,  435.2,  431.3,  427.0,  222.4,  242.4,  262.6,  283.0,  304.3,  322.9,  338.0,  350.0,  354.0,  349.9,  337.2,  324.7,  310.8,  296.5,  281.2,  264.6,  246.7,  224.2,  220.4,  220.4,  224.5,  230.7,  231.0,  227.0,  224.9,  225.7,  230.4,  244.8,  257.8,  270.9,  284.4,  288.9,  292.3,  295.2,  294.1,  291.6,  238.0,  234.7,  235.4,  241.5,  243.3,  242.1,  244.2,  238.9,  239.2,  243.7,  246.9,  246.6,  308.3,  308.1,  308.8,  310.9,  309.7,  310.9,  312.6,  321.1,  324.2,  324.7,  323.4,  318.2,  309.4,  313.6,  314.6,  314.0,  313.4,  316.8,  317.5,  316.7, 0.45, 0.07, 2.77, 0.00, 0.00, 2.05, 0.00, 1.51, 0.00, 0.00, 0.00, 1.11, 0.52, 0.30, 0.11, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  345.4,  340.1,  336.0,  335.7,  342.8,  355.9,  374.4,  394.7,  412.1,  424.2,  430.3,  437.9,  445.8,  454.3,  461.3,  466.8,  470.6,  395.7,  411.0,  424.9,  438.4,  450.8,  471.9,  478.8,  485.0,  490.0,  489.7,  460.5,  460.2,  460.6,  460.8,  435.8,  441.8,  447.8,  453.2,  457.9,  409.1,  419.1,  427.1,  430.7,  425.5,  417.4,  463.7,  470.9,  476.7,  478.1,  475.4,  469.9,  402.5,  419.8,  432.8,  436.5,  440.4,  442.1,  441.0,  437.9,  433.6,  429.6,  424.8,  414.3,  407.3,  430.5,  434.6,  438.2,  439.3,  436.2,  432.2,  427.9,  222.1,  242.1,  262.3,  282.7,  303.9,  322.7,  338.0,  350.2,  354.3,  350.3,  337.6,  325.2,  311.3,  297.0,  281.6,  265.0,  247.0,  224.5,  220.6,  220.6,  224.8,  231.2,  231.5,  227.3,  225.1,  226.0,  230.8,  245.3,  258.2,  271.4,  284.9,  289.4,  292.8,  295.7,  294.6,  292.1,  238.3,  235.0,  235.7,  241.9,  243.7,  242.5,  244.5,  239.2,  239.4,  244.0,  247.2,  246.9,  308.7,  308.5,  309.2,  311.3,  310.1,  311.3,  312.9,  321.4,  324.7,  325.1,  323.9,  318.7,  309.7,  314.1,  315.0,  314.5,  313.7,  317.1,  317.8,  317.1, 0.50, 0.07, 2.77, 0.00, 0.00, 2.23, 0.00, 1.56, 0.00, 0.00, 0.00, 1.16, 0.42, 0.27, 0.06, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  345.6,  340.3,  336.2,  336.0,  343.1,  356.4,  374.8,  395.0,  412.4,  424.5,  430.6,  438.4,  446.5,  455.0,  462.0,  467.6,  471.5,  395.9,  411.2,  425.0,  438.5,  450.9,  472.3,  479.2,  485.5,  490.6,  490.5,  460.9,  460.5,  460.9,  461.1,  436.2,  442.1,  448.0,  453.5,  458.2,  409.2,  419.2,  427.3,  430.9,  425.7,  417.6,  464.3,  471.4,  477.3,  478.7,  475.9,  470.4,  402.9,  420.1,  433.0,  436.6,  440.5,  442.2,  441.3,  438.0,  433.5,  429.6,  424.9,  414.4,  407.7,  430.7,  434.7,  438.3,  439.5,  436.2,  432.3,  428.0,  222.1,  242.0,  262.3,  282.7,  304.0,  322.8,  338.1,  350.3,  354.4,  350.4,  337.9,  325.5,  311.6,  297.3,  282.0,  265.3,  247.3,  224.7,  220.8,  220.8,  225.0,  231.3,  231.6,  227.4,  225.3,  226.1,  230.8,  245.5,  258.4,  271.5,  285.0,  289.5,  292.9,  295.8,  294.7,  292.2,  238.5,  235.2,  235.9,  242.0,  243.9,  242.6,  244.7,  239.3,  239.6,  244.1,  247.3,  247.1,  309.0,  308.8,  309.5,  311.5,  310.4,  311.6,  313.3,  321.8,  325.0,  325.4,  324.2,  318.9,  310.0,  314.4,  315.3,  314.7,  314.1,  317.4,  318.1,  317.3, 0.53, 0.00, 2.75, 0.00, 0.00, 2.30, 0.00, 1.54, 0.00, 0.00, 0.00, 1.14, 0.37, 0.24, 0.02, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  345.9,  340.5,  336.5,  336.3,  343.5,  356.8,  375.2,  395.2,  412.6,  424.8,  431.0,  438.8,  447.0,  455.6,  462.7,  468.3,  472.1,  396.2,  411.4,  425.2,  438.6,  451.1,  472.8,  479.7,  486.0,  491.1,  490.9,  461.2,  460.9,  461.3,  461.4,  436.5,  442.4,  448.4,  453.8,  458.6,  409.4,  419.4,  427.5,  431.2,  425.9,  417.8,  464.7,  471.8,  477.7,  479.1,  476.3,  470.8,  403.1,  420.3,  433.3,  436.8,  440.7,  442.4,  441.4,  438.1,  433.6,  429.6,  425.0,  414.6,  408.0,  431.0,  434.9,  438.5,  439.6,  436.3,  432.4,  428.2,  222.1,  242.1,  262.3,  282.7,  304.1,  322.9,  338.2,  350.4,  354.5,  350.5,  337.9,  325.6,  311.7,  297.6,  282.2,  265.5,  247.5,  224.9,  221.0,  221.0,  225.2,  231.4,  231.7,  227.6,  225.5,  226.4,  231.0,  245.7,  258.6,  271.7,  285.2,  289.7,  293.0,  295.9,  294.9,  292.4,  238.6,  235.3,  236.0,  242.1,  244.0,  242.8,  244.8,  239.5,  239.7,  244.3,  247.5,  247.2,  309.1,  308.9,  309.7,  311.7,  310.5,  311.7,  313.4,  322.0,  325.1,  325.5,  324.3,  319.1,  310.2,  314.6,  315.4,  314.9,  314.2,  317.6,  318.3,  317.5, 0.51, 0.00, 2.78, 0.00, 0.00, 2.25, 0.00, 1.59, 0.00, 0.00, 0.02, 1.10, 0.30, 0.20, 0.00, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  346.1,  340.8,  336.7,  336.5,  343.7,  357.1,  375.5,  395.6,  412.9,  425.1,  431.5,  439.5,  447.7,  456.4,  463.4,  469.0,  472.8,  396.2,  411.5,  425.4,  438.8,  451.4,  472.9,  479.8,  486.2,  491.4,  491.4,  461.4,  461.1,  461.5,  461.7,  436.7,  442.7,  448.7,  454.2,  459.0,  409.7,  419.7,  427.7,  431.4,  426.1,  418.0,  464.9,  472.1,  478.0,  479.5,  476.6,  471.1,  403.4,  420.7,  433.7,  437.3,  441.3,  443.1,  442.2,  438.7,  434.2,  430.2,  425.5,  415.0,  408.2,  431.4,  435.4,  439.1,  440.4,  437.0,  433.0,  428.7,  222.2,  242.2,  262.5,  282.9,  304.2,  323.1,  338.3,  350.6,  354.7,  350.7,  338.1,  325.8,  312.0,  297.8,  282.4,  265.6,  247.7,  224.8,  221.0,  221.1,  225.2,  231.5,  231.9,  227.8,  225.7,  226.5,  231.1,  245.8,  258.6,  271.7,  285.2,  289.7,  293.1,  296.0,  294.9,  292.4,  238.7,  235.4,  236.1,  242.2,  244.0,  242.8,  244.9,  239.6,  239.9,  244.4,  247.6,  247.3,  308.9,  308.7,  309.5,  311.5,  310.4,  311.5,  313.1,  321.7,  325.0,  325.4,  324.2,  319.0,  309.9,  314.4,  315.3,  314.7,  313.9,  317.4,  318.1,  317.4, 0.49, 0.00, 2.78, 0.00, 0.00, 2.38, 0.00, 1.60, 0.00, 0.00, 0.02, 1.17, 0.43, 0.21, 0.00, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  346.5,  341.1,  337.1,  336.8,  344.0,  357.3,  375.8,  395.8,  413.2,  425.4,  431.9,  439.9,  448.3,  457.0,  464.0,  469.6,  473.4,  396.3,  411.7,  425.6,  439.1,  451.6,  473.1,  480.0,  486.4,  491.7,  491.9,  461.6,  461.3,  461.8,  461.9,  436.9,  443.0,  449.1,  454.6,  459.4,  409.9,  419.9,  427.9,  431.7,  426.4,  418.3,  465.2,  472.3,  478.2,  479.8,  476.9,  471.4,  403.7,  421.0,  434.1,  437.8,  441.8,  443.7,  442.8,  439.3,  434.9,  430.8,  426.0,  415.4,  408.5,  431.8,  435.9,  439.6,  441.0,  437.6,  433.5,  429.2,  222.4,  242.3,  262.6,  282.9,  304.3,  323.2,  338.4,  350.8,  354.9,  350.9,  338.3,  325.9,  312.1,  297.8,  282.4,  265.7,  247.8,  224.7,  221.0,  221.1,  225.4,  231.6,  232.0,  227.9,  225.9,  226.5,  231.1,  245.8,  258.7,  271.8,  285.2,  289.7,  293.1,  296.0,  294.9,  292.4,  238.7,  235.5,  236.2,  242.2,  244.1,  242.9,  244.9,  239.7,  240.0,  244.5,  247.6,  247.3,  308.7,  308.6,  309.4,  311.4,  310.2,  311.4,  312.9,  321.5,  324.8,  325.3,  324.1,  318.8,  309.8,  314.3,  315.2,  314.6,  313.7,  317.2,  317.9,  317.2, 0.36, 0.00, 2.71, 0.00, 0.00, 2.35, 0.00, 1.62, 0.00, 0.00, 0.02, 1.16, 0.47, 0.25, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
