frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  338.9,  337.9,  338.9,  341.0,  348.0,  360.0,  376.3,  399.1,  421.2,  440.4,  453.4,  465.2,  474.8,  482.3,  487.6,  492.5,  495.3,  370.0,  383.8,  399.2,  414.2,  427.3,  449.9,  462.7,  474.8,  486.0,  492.2,  439.7,  441.6,  443.2,  444.6,  422.2,  431.1,  439.8,  447.4,  453.3,  389.4,  398.0,  407.3,  414.3,  407.0,  397.9,  453.5,  461.5,  469.9,  476.0,  470.4,  462.5,  398.6,  414.9,  427.8,  435.0,  442.9,  450.7,  457.2,  450.3,  441.9,  433.6,  425.5,  413.1,  404.2,  426.8,  434.3,  442.0,  453.8,  441.4,  433.4,  425.7,  239.4,  261.4,  284.3,  306.1,  328.1,  348.2,  365.7,  380.9,  386.1,  383.7,  371.4,  354.3,  334.4,  312.5,  289.4,  265.8,  241.5,  232.0,  223.8,  222.4,  224.9,  229.7,  227.9,  222.1,  220.0,  222.0,  230.2,  240.2,  257.2,  274.2,  291.6,  294.6,  299.4,  303.0,  299.7,  295.8,  241.9,  236.8,  236.8,  241.8,  243.7,  243.9,  240.9,  235.2,  235.1,  239.9,  242.1,  242.1,  318.5,  315.3,  315.1,  317.3,  315.7,  316.6,  319.7,  331.1,  334.8,  335.4,  333.9,  329.2,  319.5,  320.1,  321.2,  320.3,  320.7,  325.7,  326.8,  325.6, 0.00, 0.00, 0.16, 0.20, 1.19, 1.86, 0.00, 2.04, 0.98, 0.00, 0.00, 1.60, 0.00, 0.73, 0.00, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  338.8,  337.6,  338.5,  341.0,  348.5,  360.6,  376.2,  398.7,  420.7,  440.3,  453.6,  465.5,  474.7,  481.9,  486.8,  491.6,  494.1,  371.7,  385.7,  401.2,  415.7,  428.4,  450.1,  462.7,  474.5,  485.3,  490.9,  440.3,  442.3,  443.9,  445.4,  422.7,  431.7,  440.4,  447.9,  453.6,  390.2,  398.6,  407.7,  414.6,  407.4,  398.5,  453.3,  461.4,  469.7,  475.4,  470.0,  462.3,  399.7,  415.6,  428.2,  435.0,  442.5,  449.8,  455.8,  449.2,  441.1,  433.2,  425.5,  413.8,  405.1,  427.2,  434.3,  441.6,  452.5,  440.8,  433.2,  425.9,  237.8,  260.5,  284.4,  307.2,  330.0,  350.8,  368.5,  383.9,  388.8,  386.0,  372.5,  353.8,  332.7,  310.1,  287.0,  263.5,  239.3,  232.3,  224.2,  222.8,  225.4,  230.2,  228.0,  222.5,  220.4,  222.3,  230.6,  239.7,  257.1,  274.5,  292.3,  294.6,  299.7,  303.5,  300.1,  296.0,  242.0,  237.0,  237.0,  241.6,  243.6,  243.9,  240.5,  235.2,  235.3,  239.8,  241.9,  241.7,  318.9,  315.3,  315.2,  317.3,  315.8,  316.6,  320.0,  331.3,  334.7,  335.2,  333.8,  329.2,  319.8,  319.9,  321.0,  320.1,  321.0,  325.9,  327.1,  325.9, 0.00, 0.00, 0.18, 0.19, 1.38, 2.41, 0.02, 1.93, 0.92, 0.00, 0.08, 1.41, 0.00, 0.65, 0.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  338.5,  337.0,  337.8,  340.3,  348.1,  360.4,  376.1,  398.5,  420.5,  440.1,  453.4,  465.4,  474.5,  481.8,  486.7,  491.4,  493.9,  372.5,  386.6,  401.9,  416.2,  428.6,  450.8,  463.1,  474.7,  485.3,  490.7,  440.9,  442.9,  444.6,  446.1,  423.2,  432.3,  441.0,  448.5,  454.1,  391.0,  399.4,  408.4,  415.2,  408.0,  399.2,  453.6,  461.7,  469.9,  475.5,  470.2,  462.6,  400.3,  416.2,  428.8,  435.5,  442.9,  449.8,  455.6,  449.3,  441.4,  433.7,  426.1,  414.4,  405.6,  427.8,  434.8,  442.0,  452.3,  441.2,  433.7,  426.5,  237.0,  260.4,  285.0,  308.4,  331.8,  352.7,  370.4,  385.5,  390.2,  387.1,  373.1,  354.0,  332.4,  309.5,  286.4,  262.9,  238.8,  232.4,  224.3,  222.9,  225.4,  230.0,  227.9,  222.8,  220.7,  222.5,  230.7,  239.7,  257.1,  274.6,  292.5,  294.8,  299.9,  303.7,  300.3,  296.1,  242.0,  237.0,  237.0,  241.7,  243.6,  243.9,  240.5,  235.3,  235.4,  239.9,  242.0,  241.8,  319.2,  315.5,  315.3,  317.4,  315.8,  316.6,  320.1,  331.3,  334.8,  335.4,  334.0,  329.6,  320.1,  320.0,  321.1,  320.1,  321.1,  326.0,  327.3,  326.1, 0.00, 0.00, 0.22, 0.13, 1.50, 2.79, 0.02, 1.96, 0.98, 0.00, 0.77, 1.33, 0.00, 0.48, 0.00, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  338.5,  337.0,  337.9,  340.5,  348.4,  360.8,  376.4,  398.7,  420.8,  440.5,  453.9,  465.9,  474.9,  482.1,  486.9,  491.6,  493.9,  372.6,  386.8,  402.1,  416.3,  428.8,  451.2,  463.5,  475.0,  485.5,  490.8,  441.3,  443.2,  444.9,  446.4,  423.4,  432.5,  441.3,  448.8,  454.4,  391.2,  399.7,  408.7,  415.4,  408.3,  399.4,  453.8,  462.0,  470.1,  475.7,  470.4,  462.8,  400.5,  416.3,  428.8,  435.6,  443.0,  449.8,  455.4,  449.2,  441.5,  433.6,  426.0,  414.4,  405.7,  427.9,  434.9,  442.1,  452.2,  441.3,  433.8,  426.5,  237.2,  260.8,  285.7,  309.3,  332.9,  353.8,  371.4,  386.1,  390.7,  387.5,  373.4,  354.0,  332.3,  309.3,  286.3,  262.8,  238.7,  232.6,  224.5,  223.0,  225.5,  230.0,  227.9,  222.9,  220.8,  222.6,  230.8,  239.7,  257.2,  274.7,  292.7,  294.9,  300.0,  303.9,  300.5,  296.3,  242.2,  237.2,  237.3,  241.9,  243.8,  244.1,  240.6,  235.5,  235.6,  240.1,  242.1,  241.9,  319.7,  315.7,  315.5,  317.7,  316.1,  317.0,  320.6,  331.6,  335.0,  335.6,  334.2,  329.8,  320.6,  320.2,  321.3,  320.4,  321.6,  326.2,  327.6,  326.4, 0.00, 0.00, 0.21, 0.09, 1.55, 2.71, 0.00, 1.93, 1.07, 0.00, 1.12, 1.23, 0.00, 0.39, 0.00, 0.34, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  338.1,  336.6,  337.5,  340.2,  348.3,  360.9,  376.7,  399.1,  421.0,  440.7,  454.0,  465.9,  475.0,  482.2,  487.1,  491.8,  494.1,  372.3,  386.6,  402.0,  416.3,  428.9,  451.3,  463.5,  475.0,  485.6,  490.9,  441.3,  443.3,  445.0,  446.5,  423.5,  432.5,  441.4,  448.9,  454.5,  391.1,  399.6,  408.6,  415.4,  408.2,  399.4,  453.8,  462.0,  470.1,  475.7,  470.4,  462.8,  400.6,  416.4,  429.0,  435.6,  443.0,  449.8,  455.5,  449.2,  441.5,  433.7,  426.1,  414.5,  405.9,  428.0,  435.0,  442.1,  452.2,  441.3,  433.8,  426.6,  237.1,  260.9,  285.9,  309.8,  333.5,  354.4,  371.8,  386.4,  390.8,  387.6,  373.5,  354.2,  332.5,  309.6,  286.5,  262.9,  238.7,  232.8,  224.7,  223.2,  225.7,  230.2,  228.0,  223.0,  220.9,  222.7,  230.9,  239.8,  257.3,  274.8,  292.8,  295.0,  300.1,  304.0,  300.6,  296.3,  242.3,  237.4,  237.4,  242.0,  243.9,  244.2,  240.7,  235.6,  235.6,  240.1,  242.1,  242.0,  319.8,  315.8,  315.5,  317.7,  316.1,  317.0,  320.6,  331.7,  335.1,  335.7,  334.3,  330.0,  320.7,  320.2,  321.3,  320.4,  321.6,  326.2,  327.6,  326.5, 0.04, 0.00, 0.17, 0.05, 1.54, 2.75, 0.00, 1.94, 1.02, 0.00, 1.28, 1.07, 0.08, 0.31, 0.09, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  337.9,  336.5,  337.4,  340.2,  348.4,  361.1,  377.1,  399.5,  421.3,  440.8,  454.1,  466.0,  474.9,  482.0,  487.0,  491.7,  494.0,  372.6,  386.9,  402.3,  416.6,  429.1,  451.3,  463.5,  474.9,  485.5,  490.9,  441.4,  443.4,  445.1,  446.6,  423.6,  432.7,  441.5,  448.9,  454.5,  391.4,  399.9,  408.9,  415.7,  408.5,  399.7,  453.8,  462.1,  470.2,  475.7,  470.4,  462.9,  401.0,  416.7,  429.2,  435.8,  443.2,  449.9,  455.5,  449.3,  441.6,  433.9,  426.3,  414.8,  406.2,  428.2,  435.2,  442.3,  452.2,  441.5,  434.0,  426.8,  237.1,  261.1,  286.3,  310.3,  334.1,  355.0,  372.4,  386.8,  391.0,  387.7,  373.7,  354.3,  332.7,  309.7,  286.6,  263.0,  238.8,  232.8,  224.6,  223.0,  225.6,  230.2,  228.1,  223.1,  221.0,  222.7,  230.9,  239.7,  257.3,  274.8,  292.8,  295.0,  300.1,  304.0,  300.6,  296.4,  242.2,  237.4,  237.4,  242.0,  243.9,  244.2,  240.8,  235.7,  235.8,  240.3,  242.3,  242.1,  319.9,  315.8,  315.4,  317.6,  316.0,  317.1,  320.9,  331.8,  335.1,  335.7,  334.3,  330.0,  320.8,  320.2,  321.3,  320.4,  321.8,  326.1,  327.5,  326.4, 0.16, 0.17, 0.35, 0.05, 1.58, 2.76, 0.00, 1.84, 1.01, 0.00, 1.13, 1.19, 0.08, 0.29, 0.14, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  338.2,  336.7,  337.0,  339.7,  348.1,  361.5,  377.8,  399.7,  421.1,  440.8,  454.3,  466.1,  474.9,  481.9,  486.6,  491.1,  493.2,  373.3,  387.1,  402.1,  416.2,  428.7,  450.9,  462.5,  473.5,  484.0,  489.9,  441.2,  443.1,  444.8,  446.3,  423.5,  432.5,  441.5,  449.1,  454.6,  391.2,  399.6,  407.8,  414.8,  407.7,  399.8,  454.2,  462.3,  469.9,  475.5,  469.9,  462.9,  401.5,  416.9,  429.3,  435.8,  442.9,  449.6,  455.2,  449.1,  441.4,  433.9,  426.6,  415.3,  406.7,  428.3,  435.2,  442.0,  452.0,  441.3,  434.1,  427.1,  237.5,  261.6,  286.9,  311.0,  335.0,  355.9,  373.0,  386.9,  391.3,  388.0,  374.0,  354.7,  333.0,  310.2,  287.3,  263.8,  240.0,  232.7,  224.3,  222.5,  225.2,  229.9,  227.3,  222.4,  220.2,  221.2,  228.9,  239.9,  257.4,  274.8,  292.8,  294.6,  299.8,  303.8,  300.4,  296.1,  244.0,  240.4,  240.1,  242.7,  244.8,  245.2,  241.3,  238.2,  238.3,  241.5,  243.0,  242.6,  320.2,  315.9,  315.6,  317.7,  316.0,  317.1,  321.1,  331.7,  334.9,  335.7,  334.4,  330.3,  321.1,  320.5,  321.5,  320.5,  322.1,  326.0,  327.5,  326.5, 0.34, 0.28, 0.52, 0.03, 1.58, 2.71, 0.00, 1.81, 1.02, 0.00, 0.86, 1.30, 0.08, 0.25, 0.40, 0.83, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  338.6,  336.9,  337.1,  339.8,  348.2,  361.8,  378.2,  400.0,  421.1,  440.6,  454.2,  466.4,  475.6,  482.8,  487.3,  491.4,  493.2,  373.5,  387.1,  402.1,  416.1,  428.5,  451.5,  462.8,  473.5,  483.7,  489.8,  440.8,  442.9,  444.6,  446.2,  423.5,  432.5,  441.4,  448.9,  454.5,  390.3,  399.0,  407.3,  414.6,  407.2,  399.1,  453.8,  462.1,  469.7,  475.5,  469.9,  462.7,  401.5,  417.2,  429.7,  436.2,  443.1,  449.9,  455.4,  449.1,  441.4,  434.2,  427.0,  415.6,  406.8,  428.7,  435.4,  442.1,  452.2,  441.3,  434.3,  427.4,  237.7,  261.7,  287.0,  311.3,  335.2,  356.0,  372.9,  386.8,  391.0,  387.7,  373.9,  354.8,  333.4,  310.6,  287.7,  264.2,  240.6,  232.2,  223.8,  222.0,  224.6,  229.2,  226.9,  222.1,  220.0,  221.2,  228.9,  241.0,  257.9,  274.8,  292.3,  295.0,  299.9,  303.8,  300.5,  296.4,  245.4,  242.1,  241.9,  244.5,  246.6,  247.0,  243.1,  240.1,  240.3,  243.3,  245.0,  244.7,  320.0,  315.7,  315.2,  317.3,  315.7,  317.0,  320.9,  331.9,  335.1,  335.8,  334.6,  330.5,  321.0,  320.4,  321.4,  320.5,  321.9,  326.1,  327.5,  326.6, 0.41, 0.34, 0.62, 0.00, 1.59, 2.59, 0.00, 1.80, 1.03, 0.00, 0.72, 1.38, 0.00, 0.12, 0.32, 0.86, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  338.6,  337.0,  337.4,  340.2,  348.5,  362.0,  378.4,  400.2,  421.3,  440.8,  454.5,  466.6,  475.7,  482.8,  487.3,  491.4,  493.3,  373.2,  386.9,  402.1,  416.2,  428.6,  451.1,  462.7,  473.6,  484.0,  490.3,  440.8,  442.9,  444.6,  446.2,  423.6,  432.6,  441.4,  448.8,  454.4,  389.9,  398.7,  407.3,  414.7,  407.1,  398.8,  454.1,  462.5,  470.4,  476.2,  470.6,  463.1,  401.7,  417.3,  429.8,  436.3,  443.3,  450.3,  456.0,  449.5,  441.7,  434.3,  427.0,  415.6,  407.1,  428.7,  435.6,  442.4,  452.7,  441.6,  434.5,  427.4,  238.2,  261.9,  287.0,  311.0,  334.7,  355.6,  372.6,  386.5,  390.8,  387.5,  373.6,  354.6,  333.2,  310.4,  287.6,  264.1,  240.4,  232.4,  223.9,  222.2,  224.8,  229.6,  227.1,  221.9,  219.6,  220.7,  228.6,  240.6,  257.6,  274.6,  292.2,  295.1,  299.9,  303.7,  300.5,  296.4,  244.9,  241.2,  241.1,  244.2,  246.2,  246.6,  242.7,  239.1,  239.2,  242.5,  244.4,  244.2,  320.2,  315.7,  315.1,  317.2,  315.5,  317.0,  321.1,  332.0,  335.3,  336.0,  334.8,  330.6,  321.1,  320.5,  321.5,  320.5,  322.1,  326.1,  327.4,  326.6, 0.31, 0.22, 0.57, 0.00, 1.57, 2.37, 0.00, 1.87, 1.00, 0.00, 0.18, 1.21, 0.00, 0.07, 0.26, 0.80, 0.18, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  338.6,  337.0,  337.4,  340.2,  348.7,  362.2,  378.5,  400.2,  421.5,  441.1,  454.6,  466.5,  475.5,  482.5,  487.2,  491.4,  493.4,  373.2,  386.9,  402.1,  416.1,  428.5,  450.7,  462.3,  473.4,  484.0,  490.1,  440.9,  443.0,  444.7,  446.4,  423.7,  432.7,  441.5,  449.0,  454.6,  390.4,  398.9,  407.4,  414.5,  407.2,  399.0,  454.1,  462.4,  470.1,  475.9,  470.2,  463.0,  401.7,  417.3,  429.7,  436.3,  443.3,  450.3,  455.9,  449.5,  441.6,  434.2,  426.9,  415.5,  407.1,  428.7,  435.5,  442.3,  452.6,  441.6,  434.4,  427.4,  237.9,  261.7,  286.7,  310.6,  334.4,  355.3,  372.4,  386.5,  390.8,  387.5,  373.4,  354.2,  332.6,  310.0,  287.2,  263.8,  240.2,  232.3,  223.9,  222.3,  225.1,  229.9,  227.5,  222.3,  219.9,  220.9,  228.6,  240.0,  257.2,  274.4,  292.2,  294.6,  299.6,  303.5,  300.1,  295.9,  243.8,  240.0,  239.8,  242.8,  244.8,  245.2,  241.4,  237.9,  238.0,  241.3,  243.1,  242.8,  320.0,  315.6,  315.2,  317.2,  315.6,  316.8,  320.9,  331.9,  335.3,  336.0,  334.8,  330.5,  320.9,  320.4,  321.4,  320.4,  321.9,  326.0,  327.5,  326.5, 0.13, 0.11, 0.55, 0.00, 1.57, 2.49, 0.00, 1.96, 0.99, 0.00, 0.16, 1.19, 0.00, 0.06, 0.01, 0.49, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
