frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  248.1,  251.3,  256.8,  266.1,  282.5,  306.8,  336.9,  370.8,  400.5,  423.0,  436.3,  447.0,  454.9,  458.8,  459.7,  459.4,  456.3,  291.0,  303.9,  322.4,  342.9,  362.0,  395.1,  409.8,  424.3,  439.2,  449.8,  383.1,  388.9,  394.8,  400.7,  376.6,  387.4,  398.4,  407.0,  414.4,  314.3,  325.6,  338.0,  349.6,  339.8,  327.5,  405.1,  414.6,  426.0,  435.1,  428.2,  417.1,  362.0,  380.4,  394.0,  402.4,  410.1,  420.7,  428.8,  423.9,  414.9,  406.4,  397.5,  382.4,  369.9,  394.5,  402.8,  410.7,  424.4,  411.6,  403.5,  395.0,  220.5,  249.2,  278.6,  306.6,  332.0,  353.0,  366.9,  376.3,  376.9,  371.3,  359.1,  342.1,  319.6,  292.9,  263.4,  232.6,  202.2,  200.8,  185.2,  177.5,  176.3,  178.8,  172.2,  163.9,  160.7,  163.7,  175.2,  198.3,  213.6,  228.6,  244.6,  267.0,  268.3,  269.1,  265.6,  261.7,  217.2,  209.2,  206.8,  210.8,  215.8,  218.3,  202.1,  194.0,  192.9,  197.4,  201.7,  203.2,  316.0,  302.1,  294.6,  295.7,  292.5,  297.0,  305.9,  315.8,  319.8,  321.5,  322.1,  321.5,  314.2,  305.0,  304.1,  302.3,  306.3,  307.2,  308.9,  309.5, 0.00, 0.00, 0.22, 0.00, 0.00, 0.05, 0.00, 0.75, 0.00, 0.00, 0.67, 2.32, 0.00, 1.39, 0.00, 0.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  245.8,  249.9,  256.6,  268.2,  287.9,  314.8,  345.4,  377.1,  404.4,  426.0,  438.5,  448.6,  455.9,  459.4,  460.0,  459.0,  455.0,  292.1,  304.4,  322.2,  341.9,  360.5,  394.5,  408.3,  422.4,  437.3,  448.1,  383.0,  389.0,  395.1,  401.3,  377.2,  388.0,  398.8,  407.4,  414.8,  314.4,  325.3,  337.4,  349.1,  339.1,  327.0,  404.9,  414.6,  426.1,  435.0,  428.1,  416.9,  363.2,  380.7,  393.5,  402.2,  409.9,  420.6,  428.6,  423.6,  414.6,  406.2,  397.1,  382.9,  370.6,  394.3,  402.7,  410.7,  424.2,  411.5,  403.5,  394.8,  221.9,  251.2,  280.5,  308.4,  333.1,  353.2,  366.8,  375.4,  374.9,  367.8,  353.3,  334.5,  310.7,  284.0,  255.1,  225.2,  196.0,  201.6,  186.0,  177.9,  177.0,  179.6,  173.1,  164.9,  161.5,  163.8,  174.6,  198.3,  213.7,  228.9,  245.0,  267.2,  268.2,  269.0,  265.5,  261.3,  217.5,  209.4,  206.9,  211.0,  216.3,  218.8,  201.8,  193.9,  192.7,  197.2,  201.8,  203.2,  315.0,  301.8,  294.6,  295.7,  292.3,  296.3,  304.7,  314.9,  319.2,  321.1,  321.5,  320.4,  313.4,  304.6,  303.8,  301.8,  305.2,  307.0,  308.9,  309.4, 0.00, 0.00, 0.37, 0.00, 0.00, 0.30, 0.00, 0.54, 0.00, 0.00, 0.85, 2.02, 0.00, 0.81, 0.00, 1.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  244.7,  249.7,  257.5,  270.8,  292.5,  320.7,  350.4,  379.9,  405.8,  426.9,  439.3,  449.4,  456.7,  460.2,  460.6,  459.0,  454.6,  291.8,  304.1,  322.0,  341.6,  360.2,  394.5,  407.9,  422.0,  436.9,  447.5,  383.3,  389.1,  395.1,  401.1,  376.7,  387.7,  398.6,  407.4,  414.9,  314.3,  325.2,  337.3,  348.9,  338.9,  326.8,  404.7,  414.6,  426.2,  435.2,  428.1,  416.8,  360.1,  377.9,  391.9,  401.0,  409.3,  420.6,  429.1,  423.5,  413.7,  404.9,  395.1,  380.0,  367.4,  392.7,  401.6,  410.1,  424.3,  411.0,  402.5,  393.3,  222.1,  252.2,  282.1,  310.3,  334.7,  354.2,  367.6,  375.7,  374.6,  366.7,  350.7,  330.6,  306.0,  279.4,  251.4,  222.6,  194.4,  202.3,  186.3,  177.9,  177.0,  180.0,  173.6,  165.2,  161.7,  163.7,  174.5,  198.0,  213.7,  229.0,  245.3,  267.2,  268.2,  269.0,  265.4,  261.1,  217.6,  209.6,  207.1,  211.1,  216.5,  219.0,  201.9,  194.1,  192.8,  197.3,  201.9,  203.4,  314.2,  301.2,  294.0,  295.2,  291.6,  295.3,  303.4,  315.4,  320.6,  322.7,  323.1,  321.1,  312.9,  304.2,  303.5,  301.2,  304.3,  308.0,  310.1,  310.6, 0.00, 0.00, 0.45, 0.00, 0.00, 0.51, 0.00, 0.36, 0.00, 0.00, 0.79, 1.56, 0.00, 0.42, 0.00, 1.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  243.6,  250.0,  259.4,  273.9,  296.6,  324.5,  352.3,  380.3,  405.4,  426.5,  438.9,  449.0,  456.6,  460.3,  460.7,  458.9,  454.2,  291.5,  304.3,  322.2,  341.7,  360.2,  394.6,  407.7,  421.9,  436.7,  447.6,  383.4,  389.1,  394.9,  400.9,  375.9,  387.3,  398.6,  407.7,  415.3,  314.1,  325.1,  337.2,  349.1,  338.8,  326.6,  404.6,  414.4,  426.2,  435.4,  428.2,  416.7,  357.7,  375.8,  390.8,  400.2,  408.8,  420.6,  429.3,  423.9,  413.8,  404.6,  394.4,  378.1,  364.8,  391.7,  400.9,  409.7,  424.3,  411.1,  402.2,  392.6,  221.9,  252.9,  283.4,  311.8,  336.0,  355.4,  369.0,  377.3,  376.2,  368.5,  352.5,  331.7,  306.1,  279.0,  250.7,  221.8,  193.6,  202.6,  186.4,  178.1,  177.0,  180.0,  173.6,  165.3,  162.0,  163.9,  174.7,  197.7,  213.6,  229.1,  245.6,  266.8,  267.7,  268.7,  264.8,  260.3,  217.9,  209.7,  207.1,  211.2,  216.7,  219.1,  202.0,  194.2,  192.8,  197.4,  201.9,  203.4,  313.9,  300.1,  292.7,  293.7,  290.2,  293.8,  302.5,  316.5,  322.6,  324.9,  325.3,  322.6,  312.8,  302.6,  301.8,  299.4,  303.5,  310.1,  312.4,  312.9, 0.00, 0.00, 0.46, 0.00, 0.00, 0.57, 0.00, 0.28, 0.00, 0.00, 0.63, 1.01, 0.00, 0.19, 0.05, 1.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  243.5,  250.2,  260.0,  274.8,  297.6,  325.4,  352.9,  380.6,  405.8,  427.0,  439.6,  449.6,  457.1,  460.7,  460.9,  459.0,  454.0,  291.3,  304.2,  322.0,  341.3,  359.9,  394.7,  407.6,  421.8,  436.6,  447.5,  383.4,  388.9,  394.7,  400.5,  375.6,  387.1,  398.5,  407.6,  415.2,  314.1,  325.2,  337.4,  349.3,  338.9,  326.6,  404.4,  414.3,  426.2,  435.6,  428.2,  416.6,  356.2,  374.6,  390.5,  399.9,  408.4,  420.7,  429.7,  424.3,  413.9,  404.6,  394.3,  377.2,  363.3,  391.4,  400.6,  409.4,  424.5,  411.2,  402.3,  392.6,  221.9,  253.5,  284.6,  313.4,  337.7,  357.0,  370.4,  378.3,  377.1,  369.3,  353.2,  332.1,  306.2,  278.9,  250.7,  222.0,  193.8,  202.7,  186.6,  178.3,  177.3,  180.4,  174.0,  165.8,  162.4,  164.1,  175.0,  197.8,  213.6,  229.1,  245.5,  266.6,  267.6,  268.6,  264.6,  260.1,  218.1,  209.9,  207.4,  211.5,  216.9,  219.2,  202.4,  194.6,  193.2,  197.7,  202.2,  203.7,  313.9,  299.6,  291.8,  292.8,  289.3,  293.0,  302.1,  317.6,  324.3,  326.6,  327.1,  323.9,  312.9,  301.9,  301.1,  298.8,  303.3,  311.3,  313.6,  314.2, 0.00, 0.00, 0.44, 0.00, 0.00, 0.74, 0.00, 0.27, 0.00, 0.00, 0.51, 0.60, 0.00, 0.09, 0.07, 1.29, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  243.6,  250.3,  260.2,  275.2,  298.1,  326.0,  353.4,  381.0,  406.1,  427.2,  439.8,  449.9,  457.3,  460.8,  460.9,  459.0,  454.0,  291.3,  304.2,  322.1,  341.4,  359.9,  394.5,  407.4,  421.7,  436.6,  447.5,  383.4,  388.9,  394.7,  400.5,  375.6,  387.1,  398.6,  407.7,  415.3,  314.1,  325.2,  337.4,  349.3,  338.9,  326.6,  404.5,  414.3,  426.2,  435.6,  428.2,  416.6,  356.6,  375.0,  390.7,  400.2,  408.8,  420.9,  429.9,  424.6,  414.3,  405.0,  394.6,  377.7,  363.7,  391.6,  400.9,  409.8,  424.7,  411.5,  402.6,  392.8,  222.6,  254.2,  285.4,  314.2,  338.4,  357.5,  370.7,  378.6,  377.3,  369.5,  353.3,  332.1,  306.2,  278.7,  250.5,  221.7,  193.6,  203.0,  186.8,  178.5,  177.6,  180.7,  174.3,  166.1,  162.6,  164.3,  175.2,  197.9,  213.8,  229.2,  245.6,  266.8,  267.7,  268.8,  264.7,  260.2,  218.3,  210.1,  207.7,  211.7,  217.1,  219.5,  202.5,  194.7,  193.3,  197.8,  202.3,  203.8,  314.2,  299.8,  292.0,  293.0,  289.4,  293.1,  302.3,  317.3,  323.8,  326.1,  326.6,  323.7,  313.1,  302.2,  301.3,  298.9,  303.5,  310.8,  313.1,  313.8, 0.00, 0.00, 0.40, 0.00, 0.00, 0.81, 0.00, 0.27, 0.00, 0.00, 0.57, 0.55, 0.00, 0.08, 0.07, 1.29, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  243.7,  250.6,  260.6,  275.6,  298.7,  326.7,  354.3,  381.9,  406.8,  427.8,  440.4,  450.3,  457.5,  460.9,  461.0,  459.0,  454.1,  291.2,  304.1,  322.1,  341.5,  360.1,  394.4,  407.5,  421.7,  436.6,  447.5,  383.4,  388.9,  394.7,  400.5,  375.7,  387.3,  398.7,  407.8,  415.4,  314.3,  325.3,  337.5,  349.3,  339.0,  326.7,  404.5,  414.3,  426.2,  435.5,  428.2,  416.7,  357.8,  375.8,  390.9,  400.4,  409.0,  420.9,  429.8,  424.5,  414.5,  405.2,  394.9,  378.5,  364.8,  391.9,  401.2,  410.1,  424.7,  411.7,  402.8,  393.1,  223.2,  254.8,  285.9,  314.6,  338.7,  357.6,  370.6,  378.1,  376.6,  368.8,  352.8,  331.8,  306.0,  278.7,  250.4,  221.7,  193.7,  203.4,  187.0,  178.6,  177.7,  180.8,  174.5,  166.3,  162.8,  164.4,  175.4,  198.2,  214.0,  229.5,  245.9,  267.0,  268.0,  269.0,  264.9,  260.4,  218.5,  210.3,  207.8,  211.9,  217.4,  219.7,  202.7,  194.8,  193.4,  198.0,  202.5,  204.1,  314.5,  300.2,  292.5,  293.5,  289.9,  293.6,  302.7,  316.5,  322.6,  324.9,  325.4,  322.9,  313.3,  302.5,  301.6,  299.2,  303.7,  310.0,  312.4,  313.0, 0.00, 0.00, 0.34, 0.00, 0.00, 0.78, 0.00, 0.24, 0.00, 0.00, 0.46, 0.63, 0.00, 0.10, 0.02, 1.27, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  243.8,  250.8,  261.0,  276.2,  299.5,  327.7,  355.3,  382.9,  407.9,  428.8,  441.3,  451.0,  458.0,  461.2,  461.1,  459.2,  454.2,  291.1,  304.0,  322.0,  341.4,  360.0,  394.5,  407.6,  421.7,  436.6,  447.5,  383.3,  388.8,  394.6,  400.5,  375.7,  387.3,  398.7,  407.8,  415.5,  314.3,  325.3,  337.5,  349.3,  339.0,  326.7,  404.5,  414.3,  426.3,  435.5,  428.2,  416.7,  358.2,  376.1,  390.9,  400.5,  409.2,  421.1,  430.1,  424.7,  414.7,  405.3,  395.0,  378.8,  365.3,  392.0,  401.3,  410.3,  425.0,  411.9,  402.9,  393.1,  223.3,  255.0,  286.1,  314.8,  338.9,  357.9,  370.8,  378.2,  376.4,  368.5,  352.4,  331.3,  305.5,  278.2,  250.1,  221.5,  193.6,  203.6,  187.2,  178.7,  177.8,  180.8,  174.4,  166.3,  162.9,  164.5,  175.4,  198.0,  213.9,  229.5,  246.0,  267.1,  268.0,  269.0,  264.9,  260.4,  218.5,  210.3,  207.8,  211.8,  217.4,  219.8,  202.7,  194.9,  193.4,  198.0,  202.5,  204.1,  314.4,  300.2,  292.6,  293.5,  289.9,  293.5,  302.5,  315.7,  321.5,  323.8,  324.4,  322.2,  313.2,  302.5,  301.6,  299.2,  303.6,  308.9,  311.3,  312.0, 0.00, 0.00, 0.38, 0.00, 0.00, 0.82, 0.00, 0.23, 0.00, 0.00, 0.40, 0.73, 0.00, 0.10, 0.00, 1.20, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  243.7,  250.8,  261.2,  276.7,  300.1,  328.5,  356.3,  384.1,  409.0,  429.9,  442.4,  452.0,  458.6,  461.5,  461.3,  459.3,  454.4,  291.2,  303.9,  321.9,  341.2,  359.9,  394.4,  407.4,  421.7,  436.5,  447.4,  383.2,  388.8,  394.5,  400.4,  375.9,  387.3,  398.7,  407.8,  415.4,  314.3,  325.2,  337.5,  349.3,  339.0,  326.6,  404.5,  414.4,  426.3,  435.6,  428.3,  416.7,  359.0,  376.4,  391.2,  400.6,  409.1,  421.1,  430.3,  424.9,  414.9,  405.7,  395.6,  379.5,  366.0,  392.4,  401.5,  410.3,  425.0,  412.0,  403.2,  393.6,  223.5,  255.4,  286.7,  315.5,  339.7,  358.6,  371.4,  378.4,  376.6,  368.5,  352.3,  331.3,  305.4,  278.2,  250.1,  221.5,  193.7,  203.7,  187.1,  178.6,  177.7,  180.8,  174.5,  166.4,  163.0,  164.5,  175.6,  198.0,  213.9,  229.5,  246.0,  267.0,  267.9,  268.9,  264.8,  260.2,  218.5,  210.3,  207.8,  211.8,  217.5,  219.9,  202.7,  194.9,  193.5,  198.1,  202.6,  204.1,  314.7,  299.8,  291.9,  292.9,  289.3,  293.3,  302.8,  316.3,  322.1,  324.4,  325.0,  322.8,  313.4,  302.2,  301.2,  298.9,  303.8,  309.2,  311.6,  312.3, 0.00, 0.00, 0.36, 0.01, 0.00, 0.72, 0.00, 0.19, 0.00, 0.00, 0.39, 0.65, 0.00, 0.04, 0.06, 1.10, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  243.7,  250.7,  261.0,  276.5,  299.9,  328.6,  357.1,  385.3,  410.3,  431.1,  443.5,  453.0,  459.4,  462.0,  461.6,  459.5,  454.4,  291.2,  303.8,  321.7,  341.1,  359.9,  394.4,  407.4,  421.7,  436.6,  447.5,  383.3,  388.8,  394.6,  400.4,  376.1,  387.6,  398.9,  407.9,  415.5,  314.4,  325.3,  337.6,  349.4,  339.0,  326.6,  404.6,  414.6,  426.5,  435.8,  428.4,  416.8,  359.7,  376.8,  391.6,  401.0,  409.3,  421.3,  430.6,  425.3,  415.4,  406.3,  396.1,  380.1,  366.7,  392.8,  401.9,  410.6,  425.2,  412.3,  403.7,  394.1,  223.8,  256.2,  288.0,  317.3,  341.5,  360.1,  372.2,  378.6,  376.5,  368.3,  352.2,  331.3,  305.7,  278.4,  250.3,  221.6,  193.8,  204.0,  187.2,  178.6,  177.7,  180.9,  174.5,  166.5,  163.0,  164.5,  175.7,  197.9,  213.8,  229.4,  245.9,  266.8,  267.7,  268.6,  264.6,  260.0,  218.6,  210.4,  207.9,  211.9,  217.5,  219.8,  202.7,  195.0,  193.6,  198.1,  202.6,  204.1,  314.6,  299.2,  291.1,  292.1,  288.5,  292.7,  302.7,  316.3,  322.2,  324.4,  325.1,  323.0,  313.2,  301.6,  300.6,  298.4,  303.7,  309.0,  311.2,  312.0, 0.00, 0.00, 0.40, 0.02, 0.00, 0.75, 0.00, 0.19, 0.00, 0.00, 0.41, 0.59, 0.00, 0.00, 0.13, 1.05, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
