frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  332.0,  331.4,  331.7,  335.2,  345.8,  364.5,  387.6,  410.8,  432.7,  449.7,  460.0,  468.6,  476.7,  483.0,  487.7,  488.7,  486.9,  364.9,  378.8,  395.8,  413.2,  428.6,  454.3,  464.3,  474.5,  484.8,  491.1,  444.3,  448.1,  452.4,  456.6,  428.1,  438.3,  448.2,  456.2,  462.8,  381.4,  392.6,  402.9,  412.3,  402.8,  392.6,  456.2,  465.4,  474.2,  480.3,  474.3,  465.5,  404.1,  423.1,  438.5,  446.8,  454.7,  462.1,  465.4,  460.3,  452.9,  444.7,  435.7,  420.8,  410.2,  437.0,  445.5,  453.4,  461.7,  453.3,  445.1,  436.5,  241.0,  262.8,  284.5,  305.6,  325.3,  341.8,  355.0,  365.8,  368.7,  363.3,  348.2,  332.2,  315.1,  297.1,  279.1,  261.2,  243.9,  221.3,  213.8,  211.5,  215.1,  222.4,  222.7,  216.8,  213.7,  214.0,  220.3,  239.7,  253.8,  267.5,  281.9,  292.0,  294.8,  297.4,  294.9,  291.4,  239.9,  236.6,  236.6,  241.7,  243.4,  243.4,  241.4,  236.4,  236.8,  240.2,  243.2,  243.1,  320.9,  315.7,  312.9,  315.1,  312.4,  315.0,  319.1,  330.2,  336.5,  338.2,  337.6,  332.5,  321.4,  321.5,  321.9,  320.7,  319.9,  324.0,  325.7,  325.2, 0.00, 0.00, 0.85, 0.00, 0.17, 0.80, 0.00, 1.29, 0.61, 1.70, 0.00, 2.09, 0.05, 0.87, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  333.2,  332.3,  332.2,  335.1,  346.7,  365.6,  389.0,  412.0,  432.8,  449.8,  460.2,  469.0,  476.8,  482.4,  487.4,  488.8,  486.5,  373.7,  387.0,  403.0,  419.7,  434.6,  456.4,  465.7,  474.8,  484.4,  490.3,  448.2,  451.0,  454.4,  457.8,  430.6,  440.4,  449.8,  457.5,  463.7,  394.4,  405.2,  413.9,  420.8,  413.5,  404.8,  457.7,  466.1,  474.0,  479.0,  473.7,  466.1,  405.4,  424.0,  439.3,  447.9,  456.1,  462.6,  464.6,  460.2,  453.6,  445.4,  435.9,  421.2,  410.8,  437.7,  446.5,  454.6,  461.3,  454.4,  446.0,  437.2,  237.3,  260.7,  284.1,  306.8,  327.5,  344.1,  356.7,  365.9,  367.8,  362.5,  347.6,  331.6,  314.6,  296.9,  279.4,  261.8,  244.0,  222.5,  214.1,  210.5,  213.4,  220.3,  220.5,  215.3,  213.0,  214.0,  220.4,  239.5,  253.6,  267.4,  281.6,  292.0,  294.8,  297.5,  295.1,  291.7,  240.5,  237.3,  237.4,  242.2,  243.6,  243.5,  241.9,  237.4,  237.7,  241.2,  243.6,  243.5,  320.6,  315.6,  313.3,  315.6,  313.0,  315.1,  318.7,  330.0,  336.5,  338.5,  337.7,  332.6,  321.0,  321.2,  321.9,  320.5,  319.8,  324.9,  326.8,  326.2, 0.14, 0.04, 0.46, 0.00, 0.11, 1.43, 0.00, 1.46, 0.78, 1.40, 0.00, 1.95, 0.02, 0.41, 0.00, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  334.2,  332.7,  332.0,  334.6,  346.0,  365.0,  388.4,  411.3,  432.0,  448.9,  459.6,  468.5,  476.7,  482.4,  487.6,  489.1,  487.0,  375.3,  388.6,  404.6,  421.2,  435.9,  456.9,  466.2,  475.3,  484.8,  490.6,  448.6,  451.3,  454.5,  457.7,  430.1,  440.0,  449.7,  457.4,  463.7,  395.3,  406.1,  414.7,  421.6,  414.2,  405.5,  458.1,  466.4,  474.3,  479.4,  474.1,  466.4,  404.6,  423.2,  438.5,  447.1,  455.4,  462.1,  464.2,  459.6,  452.8,  444.5,  435.0,  420.4,  409.8,  437.0,  445.8,  454.0,  460.8,  453.7,  445.2,  436.3,  236.3,  260.0,  283.9,  307.2,  328.8,  346.4,  359.9,  369.6,  371.4,  366.0,  350.7,  334.5,  317.5,  299.8,  282.5,  264.6,  246.4,  225.9,  217.5,  213.9,  216.7,  223.6,  223.5,  218.3,  216.1,  217.2,  223.8,  243.2,  257.7,  271.9,  286.5,  296.3,  299.1,  302.1,  299.6,  296.1,  244.4,  241.4,  241.6,  246.4,  247.8,  247.7,  245.6,  241.0,  241.2,  244.7,  247.3,  247.2,  324.2,  319.9,  317.8,  320.1,  317.4,  319.1,  322.0,  333.6,  340.4,  342.6,  341.9,  336.7,  324.7,  325.5,  326.2,  324.5,  323.3,  329.1,  331.2,  330.7, 0.35, 0.04, 0.31, 0.00, 0.06, 1.75, 0.00, 1.42, 0.88, 1.24, 0.00, 1.78, 0.05, 0.17, 0.00, 0.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  335.8,  333.7,  332.6,  334.9,  346.0,  364.9,  388.1,  411.1,  431.9,  449.0,  459.8,  468.8,  477.2,  483.1,  488.3,  490.1,  488.3,  377.0,  390.0,  405.8,  422.3,  436.8,  458.4,  467.8,  477.0,  486.2,  491.5,  449.6,  452.1,  455.1,  458.2,  430.6,  440.5,  450.1,  457.9,  464.2,  396.4,  407.0,  415.7,  422.6,  415.1,  406.4,  459.0,  467.3,  475.3,  480.4,  475.1,  467.3,  405.3,  423.8,  439.0,  447.5,  455.7,  462.4,  464.5,  459.7,  452.9,  444.6,  435.3,  420.9,  410.6,  437.4,  446.1,  454.2,  461.1,  453.8,  445.4,  436.6,  236.1,  260.0,  284.3,  308.1,  330.6,  349.1,  363.3,  373.6,  375.8,  370.5,  355.0,  338.6,  321.7,  304.2,  286.9,  268.8,  250.3,  230.2,  221.5,  217.7,  220.6,  227.4,  227.1,  222.0,  219.9,  221.2,  228.0,  247.4,  262.1,  276.3,  291.2,  300.7,  303.5,  306.6,  304.2,  300.7,  248.8,  245.8,  246.0,  250.8,  252.3,  252.3,  249.9,  245.2,  245.4,  248.9,  251.6,  251.5,  328.7,  324.5,  322.4,  324.8,  322.1,  323.8,  326.6,  338.4,  345.2,  347.4,  346.6,  341.3,  329.2,  330.2,  330.9,  329.2,  327.9,  333.8,  336.0,  335.4, 0.38, 0.04, 0.36, 0.00, 0.04, 1.69, 0.00, 1.34, 0.80, 1.18, 0.00, 1.79, 0.12, 0.11, 0.00, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  337.0,  334.8,  333.7,  335.8,  346.8,  365.5,  388.9,  412.2,  433.4,  450.6,  461.6,  470.5,  478.7,  484.4,  489.6,  491.4,  489.7,  377.5,  390.4,  406.5,  423.2,  438.1,  459.2,  468.9,  478.3,  487.6,  492.5,  450.7,  453.2,  456.1,  459.2,  431.5,  441.4,  451.1,  458.9,  465.2,  397.4,  407.9,  416.5,  423.5,  416.0,  407.3,  460.0,  468.4,  476.4,  481.5,  476.1,  468.3,  406.9,  425.0,  439.9,  448.5,  456.9,  463.6,  465.7,  460.8,  453.8,  445.3,  435.9,  421.8,  412.2,  438.3,  447.1,  455.4,  462.2,  454.8,  446.1,  437.3,  235.5,  259.5,  283.8,  307.7,  330.5,  349.4,  364.2,  374.8,  377.2,  371.7,  356.1,  339.6,  322.8,  305.4,  288.2,  270.2,  251.6,  231.9,  222.9,  219.0,  221.8,  228.8,  228.5,  223.4,  221.3,  222.9,  230.0,  248.5,  263.0,  277.2,  292.0,  301.4,  304.2,  307.3,  305.0,  301.6,  249.7,  246.7,  246.8,  251.6,  253.0,  253.0,  250.7,  246.1,  246.3,  249.9,  252.5,  252.3,  330.0,  325.4,  323.2,  325.6,  322.9,  324.8,  328.2,  339.9,  346.7,  348.9,  348.1,  342.8,  330.4,  331.0,  331.7,  330.0,  329.4,  335.3,  337.5,  336.9, 0.30, 0.00, 0.55, 0.00, 0.01, 1.63, 0.00, 1.32, 0.83, 1.12, 0.00, 1.68, 0.12, 0.13, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  336.8,  335.1,  334.5,  337.1,  348.6,  367.7,  391.4,  414.7,  435.7,  452.9,  463.9,  472.7,  480.6,  486.0,  491.0,  492.5,  490.7,  377.4,  390.3,  406.7,  423.8,  438.6,  458.6,  468.4,  478.0,  487.5,  492.7,  451.1,  453.8,  457.0,  460.3,  432.9,  442.8,  452.4,  460.2,  466.4,  397.8,  408.3,  416.8,  423.9,  416.4,  407.9,  460.6,  469.0,  476.9,  482.1,  476.7,  469.0,  408.7,  426.6,  441.4,  450.1,  458.5,  465.5,  467.7,  462.7,  455.5,  446.8,  437.4,  423.4,  414.1,  440.1,  448.9,  457.2,  464.1,  456.2,  447.5,  438.6,  234.2,  258.3,  282.7,  306.6,  329.5,  348.1,  362.6,  373.0,  375.3,  369.9,  354.5,  338.4,  321.4,  303.9,  286.3,  267.9,  249.2,  229.1,  219.8,  216.0,  219.2,  226.7,  226.5,  220.8,  218.2,  219.3,  226.3,  245.1,  259.2,  273.0,  287.3,  297.5,  300.3,  303.2,  300.9,  297.4,  246.1,  243.1,  243.1,  247.9,  249.1,  249.1,  247.3,  242.6,  242.8,  246.3,  248.8,  248.7,  326.6,  321.9,  319.5,  321.9,  319.2,  321.3,  325.0,  337.0,  343.9,  346.1,  345.3,  339.8,  327.0,  327.1,  327.8,  326.2,  326.1,  332.8,  334.9,  334.3, 0.09, 0.00, 0.60, 0.00, 0.06, 1.59, 0.00, 1.51, 0.82, 0.99, 0.00, 1.62, 0.09, 0.10, 0.08, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  335.8,  334.8,  334.8,  338.0,  349.9,  369.1,  393.0,  416.4,  437.5,  454.6,  465.4,  474.1,  481.6,  486.3,  490.8,  491.9,  489.7,  376.2,  388.7,  405.1,  422.6,  437.7,  456.6,  466.8,  476.6,  486.3,  491.4,  450.2,  453.1,  456.5,  460.0,  433.3,  443.0,  452.6,  460.1,  466.3,  397.3,  407.6,  416.0,  423.1,  415.9,  407.4,  460.0,  468.3,  476.2,  481.4,  476.1,  468.4,  409.5,  427.1,  442.0,  450.7,  459.2,  466.4,  468.7,  463.6,  456.2,  447.5,  438.0,  424.0,  414.9,  440.7,  449.6,  458.0,  465.1,  456.8,  448.0,  439.0,  233.6,  257.2,  281.1,  304.3,  326.3,  344.2,  358.0,  368.0,  369.9,  364.2,  349.0,  333.1,  316.1,  298.5,  280.9,  262.7,  244.2,  227.3,  217.3,  212.8,  215.3,  222.3,  221.8,  216.0,  213.5,  215.1,  222.6,  239.6,  253.2,  266.5,  280.5,  291.5,  294.0,  296.7,  294.3,  290.9,  241.5,  238.1,  238.0,  242.8,  243.9,  244.1,  241.8,  236.8,  236.9,  240.6,  243.0,  242.9,  321.1,  315.6,  313.0,  315.3,  312.6,  314.8,  319.0,  331.2,  338.2,  340.4,  339.7,  334.2,  321.3,  320.6,  321.2,  319.6,  320.0,  327.1,  329.3,  328.7, 0.00, 0.00, 0.54, 0.00, 0.15, 1.68, 0.00, 1.68, 0.93, 0.89, 0.00, 1.50, 0.02, 0.11, 0.17, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  333.8,  333.2,  333.5,  336.9,  349.1,  368.7,  392.7,  416.3,  437.2,  454.0,  464.5,  473.0,  480.4,  485.1,  489.4,  490.3,  488.0,  374.1,  386.7,  403.2,  420.6,  435.8,  454.5,  464.5,  474.2,  484.1,  489.8,  448.5,  451.6,  455.2,  458.9,  432.1,  442.0,  451.6,  459.1,  465.3,  395.6,  406.0,  414.4,  421.6,  414.3,  405.8,  458.1,  466.5,  474.3,  479.6,  474.2,  466.5,  408.1,  426.4,  441.6,  450.4,  458.7,  465.9,  468.3,  463.5,  456.5,  447.9,  438.4,  423.7,  413.5,  440.3,  449.2,  457.5,  464.7,  456.8,  448.2,  439.3,  231.7,  255.3,  279.2,  302.4,  324.0,  341.3,  354.6,  364.0,  365.6,  359.9,  344.8,  328.8,  311.7,  293.9,  276.1,  258.1,  239.9,  222.4,  212.3,  207.8,  210.2,  217.3,  217.2,  211.4,  208.9,  210.3,  217.7,  235.0,  248.5,  261.5,  275.2,  286.9,  289.3,  291.8,  289.3,  285.9,  237.3,  233.9,  233.8,  238.4,  239.7,  239.9,  237.5,  232.8,  233.0,  236.6,  238.8,  238.8,  316.4,  310.7,  307.8,  310.0,  307.3,  309.6,  313.9,  326.0,  332.9,  335.1,  334.5,  329.3,  316.6,  315.9,  316.4,  314.8,  314.9,  321.3,  323.5,  323.0, 0.00, 0.00, 0.35, 0.00, 0.25, 1.78, 0.00, 1.81, 0.95, 0.90, 0.00, 1.44, 0.02, 0.03, 0.20, 0.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  332.4,  331.4,  331.4,  334.8,  347.4,  367.6,  392.2,  415.8,  436.4,  453.0,  463.3,  471.5,  478.9,  483.7,  488.2,  489.1,  486.6,  373.0,  385.9,  402.4,  419.5,  434.4,  453.6,  463.2,  472.8,  482.6,  488.3,  447.0,  450.2,  453.8,  457.5,  430.5,  440.4,  450.1,  457.6,  463.8,  393.8,  404.3,  412.7,  419.9,  412.5,  404.0,  456.7,  465.1,  472.9,  478.2,  472.7,  465.1,  406.2,  424.7,  439.9,  448.8,  457.2,  464.4,  466.8,  462.1,  455.2,  446.6,  436.9,  422.2,  411.6,  438.7,  447.7,  456.1,  463.2,  455.5,  446.9,  437.8,  229.6,  253.8,  278.2,  301.9,  323.7,  340.9,  353.9,  362.8,  364.2,  358.4,  343.1,  327.0,  310.0,  292.1,  274.3,  256.2,  238.1,  218.8,  209.1,  204.9,  207.8,  215.2,  215.2,  209.2,  206.6,  207.6,  214.7,  233.4,  247.1,  260.4,  274.3,  285.8,  288.2,  290.9,  288.3,  284.9,  235.6,  232.5,  232.5,  236.9,  238.3,  238.3,  236.1,  231.7,  231.8,  235.2,  237.5,  237.4,  315.3,  309.7,  306.9,  309.1,  306.3,  308.4,  312.6,  324.7,  331.7,  334.0,  333.4,  328.3,  315.6,  315.0,  315.5,  313.8,  313.7,  320.0,  322.2,  321.9, 0.04, 0.00, 0.21, 0.00, 0.28, 1.77, 0.00, 1.83, 1.00, 0.95, 0.00, 1.41, 0.02, 0.02, 0.17, 0.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  332.3,  331.0,  330.7,  333.6,  345.7,  365.6,  389.9,  413.3,  433.8,  450.4,  460.9,  469.5,  477.4,  482.5,  487.1,  488.1,  485.7,  372.4,  385.2,  401.5,  418.6,  433.7,  454.0,  463.5,  472.9,  482.4,  487.9,  446.3,  449.2,  452.7,  456.3,  428.8,  438.8,  448.6,  456.3,  462.6,  393.3,  403.8,  412.3,  419.5,  412.0,  403.4,  455.8,  464.3,  472.2,  477.5,  472.1,  464.3,  403.7,  422.4,  437.8,  446.9,  455.6,  462.9,  465.3,  460.5,  453.5,  444.7,  434.8,  419.9,  408.9,  436.5,  445.7,  454.4,  461.8,  453.9,  445.0,  435.7,  229.0,  253.1,  277.5,  301.3,  323.4,  341.3,  355.0,  364.6,  366.1,  360.2,  344.6,  328.3,  311.3,  293.6,  276.1,  258.1,  239.9,  220.0,  210.5,  206.3,  209.0,  216.2,  216.2,  210.7,  208.4,  209.8,  217.0,  235.7,  249.9,  263.6,  278.0,  288.6,  291.3,  294.1,  291.5,  288.0,  237.8,  234.7,  234.8,  239.3,  240.7,  240.7,  238.6,  234.2,  234.4,  237.7,  240.1,  240.1,  316.7,  312.1,  309.7,  312.0,  309.1,  310.8,  314.0,  326.5,  333.9,  336.3,  335.7,  330.3,  317.2,  317.5,  318.2,  316.3,  315.3,  322.4,  324.8,  324.3, 0.15, 0.00, 0.18, 0.00, 0.28, 1.81, 0.00, 1.71, 1.01, 1.10, 0.00, 1.34, 0.05, 0.01, 0.09, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
