frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  314.4,  315.2,  317.3,  323.2,  337.4,  358.3,  384.3,  411.8,  435.0,  451.2,  460.0,  469.5,  477.3,  483.2,  485.9,  486.0,  484.0,  364.8,  383.5,  401.4,  419.1,  435.7,  460.6,  470.3,  479.2,  487.8,  491.9,  450.6,  454.5,  459.3,  464.0,  436.4,  445.8,  454.8,  461.5,  467.0,  385.9,  397.8,  407.8,  415.2,  408.4,  398.2,  458.6,  466.7,  474.5,  479.9,  475.5,  468.0,  406.9,  428.9,  444.9,  451.3,  457.4,  462.1,  463.5,  460.9,  455.9,  449.4,  442.1,  426.3,  413.1,  443.7,  450.2,  456.1,  460.7,  456.2,  449.9,  443.2,  198.9,  223.1,  248.2,  271.8,  293.6,  310.6,  322.3,  330.9,  331.3,  323.7,  308.0,  291.1,  272.4,  252.0,  231.6,  211.5,  191.1,  183.1,  175.7,  173.1,  174.6,  178.7,  175.2,  169.8,  166.3,  167.1,  173.6,  191.3,  203.6,  215.9,  228.9,  244.1,  246.0,  247.4,  244.8,  241.3,  196.5,  191.6,  190.5,  195.4,  197.9,  198.7,  191.2,  184.8,  184.4,  188.3,  191.4,  192.1,  276.6,  270.3,  266.6,  268.0,  265.4,  267.2,  270.7,  279.8,  284.6,  286.4,  286.5,  284.2,  276.4,  273.7,  273.6,  272.1,  271.6,  274.3,  276.2,  276.5, 0.09, 0.00, 0.32, 0.11, 0.44, 1.36, 0.00, 0.49, 0.00, 0.80, 0.90, 1.21, 0.00, 0.87, 0.00, 0.62, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  310.5,  312.7,  315.5,  322.4,  337.2,  358.1,  384.0,  411.1,  434.4,  451.4,  460.5,  470.5,  478.4,  484.4,  486.8,  486.1,  483.0,  364.1,  383.4,  401.3,  419.0,  436.1,  461.2,  469.9,  478.2,  486.6,  492.1,  451.2,  454.9,  459.7,  464.4,  436.4,  445.8,  455.0,  462.1,  467.7,  384.3,  396.8,  406.5,  414.5,  407.5,  397.7,  459.0,  467.4,  474.9,  480.5,  475.9,  468.5,  406.8,  428.7,  444.8,  451.2,  457.2,  462.1,  463.5,  460.8,  455.4,  448.9,  441.6,  425.8,  413.1,  443.7,  450.2,  456.1,  460.5,  456.1,  449.7,  443.0,  199.7,  223.7,  248.6,  272.1,  294.0,  311.0,  322.6,  330.8,  330.7,  322.7,  306.4,  289.0,  269.8,  249.6,  229.7,  210.1,  190.1,  183.6,  176.9,  174.5,  175.8,  179.1,  174.8,  169.7,  165.9,  165.4,  170.2,  191.3,  203.1,  215.0,  227.6,  243.4,  245.2,  246.5,  244.0,  240.5,  198.7,  194.6,  192.9,  196.4,  199.2,  200.4,  191.2,  186.0,  185.6,  188.4,  191.5,  192.2,  277.1,  270.4,  266.4,  267.7,  265.1,  267.2,  270.9,  279.6,  284.3,  286.3,  286.4,  284.3,  276.8,  273.5,  273.4,  271.8,  271.8,  274.0,  276.1,  276.6, 0.07, 0.00, 0.35, 0.20, 0.29, 0.82, 0.00, 0.42, 0.00, 0.83, 0.61, 1.39, 0.00, 0.59, 0.00, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  309.1,  311.6,  315.1,  322.2,  337.2,  358.2,  383.4,  410.9,  434.3,  451.6,  460.9,  470.7,  478.4,  484.5,  486.5,  485.6,  482.2,  364.7,  383.4,  401.2,  418.4,  435.2,  460.7,  468.9,  477.2,  485.6,  491.5,  451.7,  455.4,  460.1,  464.7,  437.3,  446.4,  455.2,  462.1,  467.9,  386.0,  398.5,  408.2,  415.9,  409.1,  399.1,  458.5,  466.6,  474.1,  479.5,  475.2,  467.9,  407.0,  429.4,  445.7,  451.8,  457.4,  461.9,  462.9,  461.1,  456.5,  450.4,  443.2,  426.9,  413.3,  444.7,  450.9,  456.5,  460.1,  457.0,  451.1,  444.6,  198.8,  223.0,  248.1,  272.0,  294.2,  311.5,  323.1,  331.3,  331.3,  323.2,  307.0,  289.4,  270.1,  249.6,  229.4,  209.5,  189.3,  184.5,  177.2,  174.4,  175.8,  179.4,  175.4,  170.2,  166.4,  165.5,  170.6,  192.4,  203.4,  214.3,  226.1,  243.6,  245.1,  246.3,  244.1,  240.9,  199.7,  195.2,  193.6,  197.8,  201.0,  202.0,  192.6,  186.9,  186.4,  189.7,  193.3,  194.1,  277.8,  270.7,  266.5,  268.0,  265.4,  267.8,  272.0,  280.0,  283.9,  285.5,  285.7,  283.9,  277.4,  274.3,  274.2,  272.7,  272.7,  273.6,  275.3,  275.9, 0.03, 0.00, 0.40, 0.25, 0.26, 0.66, 0.00, 0.45, 0.00, 0.85, 0.73, 1.61, 0.00, 0.46, 0.00, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  308.2,  310.5,  314.1,  321.4,  336.7,  358.3,  384.7,  413.5,  437.5,  454.2,  462.4,  471.3,  478.1,  483.8,  485.8,  485.4,  482.2,  365.7,  384.4,  402.2,  419.3,  436.1,  461.6,  469.7,  478.1,  486.2,  490.9,  452.5,  456.2,  460.8,  465.4,  438.2,  447.1,  455.8,  462.6,  468.2,  387.2,  399.2,  408.8,  416.2,  409.7,  399.7,  458.3,  466.3,  473.7,  478.9,  474.7,  467.5,  407.8,  430.4,  446.5,  452.4,  457.8,  461.9,  462.9,  461.7,  457.5,  451.6,  444.6,  428.3,  414.0,  445.7,  451.7,  457.0,  460.2,  457.7,  452.1,  445.8,  198.3,  223.1,  248.7,  273.0,  295.4,  312.7,  324.1,  331.8,  331.4,  323.1,  307.0,  289.5,  270.3,  249.9,  229.8,  209.8,  189.4,  185.3,  177.7,  174.9,  176.6,  180.4,  176.6,  171.2,  167.5,  166.9,  172.8,  192.8,  203.8,  214.8,  226.7,  243.8,  245.3,  246.6,  244.4,  241.1,  199.8,  195.1,  193.5,  197.9,  201.2,  202.0,  193.0,  187.1,  186.7,  190.3,  193.7,  194.4,  278.1,  270.7,  266.6,  268.0,  265.5,  268.0,  272.4,  280.0,  283.5,  285.0,  285.2,  283.6,  277.5,  274.2,  274.1,  272.7,  273.0,  273.3,  275.0,  275.6, 0.00, 0.00, 0.34, 0.18, 0.27, 0.66, 0.00, 0.44, 0.00, 0.87, 0.98, 1.83, 0.00, 0.47, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  308.0,  310.4,  314.1,  321.6,  337.0,  358.8,  385.2,  414.1,  437.9,  454.5,  462.5,  471.4,  478.2,  483.9,  485.8,  485.5,  482.4,  365.6,  384.4,  402.5,  419.8,  436.9,  462.0,  470.1,  478.5,  486.6,  491.0,  452.9,  456.5,  461.0,  465.5,  438.3,  447.3,  456.0,  462.8,  468.3,  387.6,  399.5,  409.1,  416.5,  410.0,  400.0,  458.5,  466.5,  473.8,  479.0,  474.8,  467.6,  407.9,  430.4,  446.4,  452.3,  457.7,  461.8,  462.8,  461.7,  457.5,  451.7,  444.7,  428.4,  414.0,  445.7,  451.7,  456.9,  460.1,  457.7,  452.1,  445.8,  197.6,  222.8,  248.7,  273.4,  295.8,  313.2,  324.4,  331.8,  331.3,  323.0,  307.0,  289.6,  270.4,  249.9,  229.8,  209.7,  189.2,  185.5,  177.5,  174.7,  176.4,  180.3,  176.6,  171.2,  167.6,  167.2,  173.3,  192.7,  203.8,  214.9,  226.8,  243.8,  245.4,  246.7,  244.5,  241.1,  199.7,  195.1,  193.5,  197.8,  201.1,  202.0,  193.1,  187.3,  186.9,  190.5,  193.9,  194.6,  278.1,  270.8,  266.8,  268.2,  265.8,  268.2,  272.5,  280.0,  283.5,  285.0,  285.2,  283.7,  277.5,  274.2,  274.1,  272.7,  273.1,  273.4,  275.1,  275.7, 0.00, 0.00, 0.41, 0.09, 0.36, 0.88, 0.00, 0.46, 0.00, 0.97, 1.08, 1.91, 0.00, 0.50, 0.00, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  308.0,  310.4,  314.1,  321.6,  337.1,  358.9,  385.5,  414.4,  438.2,  454.7,  462.7,  471.5,  478.2,  483.9,  485.9,  485.6,  482.5,  366.1,  384.8,  402.7,  419.9,  437.0,  462.1,  470.2,  478.6,  486.8,  491.1,  453.2,  456.7,  461.2,  465.7,  438.6,  447.5,  456.3,  463.1,  468.6,  388.4,  400.3,  409.7,  417.0,  410.6,  400.8,  458.8,  466.7,  474.0,  479.2,  475.0,  467.9,  407.9,  430.5,  446.7,  452.5,  457.8,  461.9,  462.8,  461.9,  457.8,  452.0,  445.0,  428.5,  414.0,  445.9,  451.9,  457.1,  460.2,  457.9,  452.4,  446.1,  197.2,  222.6,  248.7,  273.5,  296.1,  313.4,  324.6,  332.0,  331.4,  323.1,  307.1,  289.7,  270.5,  250.1,  229.9,  209.8,  189.2,  186.2,  178.1,  175.1,  176.7,  180.5,  176.8,  171.5,  167.9,  167.5,  173.7,  192.8,  203.9,  215.1,  227.0,  243.9,  245.5,  246.8,  244.6,  241.1,  199.9,  195.2,  193.7,  198.0,  201.2,  202.1,  193.1,  187.4,  186.9,  190.5,  193.9,  194.6,  278.2,  271.0,  266.9,  268.3,  265.9,  268.2,  272.5,  280.2,  283.7,  285.1,  285.3,  283.8,  277.6,  274.3,  274.2,  272.8,  273.1,  273.7,  275.3,  275.9, 0.00, 0.00, 0.44, 0.00, 0.38, 1.00, 0.00, 0.42, 0.00, 1.04, 0.98, 1.93, 0.00, 0.45, 0.00, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  308.1,  310.6,  314.2,  321.7,  337.3,  359.2,  385.9,  415.0,  438.7,  455.2,  463.1,  471.7,  478.5,  484.1,  486.1,  485.7,  482.5,  366.7,  385.2,  403.1,  420.4,  437.5,  461.9,  470.1,  478.6,  486.8,  491.3,  453.4,  456.9,  461.4,  465.9,  438.7,  447.7,  456.5,  463.3,  468.9,  388.7,  400.5,  410.0,  417.2,  410.9,  401.1,  459.1,  467.0,  474.2,  479.4,  475.2,  468.1,  408.1,  430.7,  446.7,  452.6,  458.0,  462.1,  463.1,  462.0,  457.9,  452.2,  445.2,  428.7,  414.1,  446.1,  452.1,  457.3,  460.4,  458.1,  452.5,  446.2,  197.2,  222.6,  248.7,  273.5,  296.1,  313.6,  324.8,  332.0,  331.3,  323.0,  307.1,  289.8,  270.6,  250.1,  230.0,  209.8,  189.2,  186.5,  178.2,  175.0,  176.5,  180.3,  176.6,  171.3,  167.8,  167.6,  173.9,  192.7,  203.8,  215.0,  227.0,  243.9,  245.5,  246.8,  244.6,  241.1,  200.0,  195.4,  193.8,  198.1,  201.3,  202.2,  193.2,  187.5,  187.0,  190.7,  194.0,  194.7,  278.3,  271.0,  267.0,  268.4,  265.9,  268.3,  272.6,  280.2,  283.7,  285.1,  285.3,  283.9,  277.7,  274.3,  274.2,  272.8,  273.2,  273.7,  275.4,  276.0, 0.00, 0.00, 0.48, 0.02, 0.39, 0.99, 0.00, 0.44, 0.00, 1.01, 0.89, 1.85, 0.00, 0.41, 0.00, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  308.4,  310.8,  314.4,  321.9,  337.4,  359.3,  386.0,  415.1,  438.9,  455.3,  463.1,  471.8,  478.5,  484.2,  486.2,  486.0,  482.8,  366.9,  385.7,  403.6,  420.9,  438.0,  462.5,  470.6,  479.0,  487.2,  491.6,  453.7,  457.2,  461.7,  466.2,  438.9,  447.9,  456.7,  463.5,  469.1,  389.0,  400.8,  410.3,  417.6,  411.2,  401.4,  459.3,  467.2,  474.5,  479.7,  475.5,  468.4,  408.2,  430.8,  446.9,  452.8,  458.2,  462.3,  463.3,  462.3,  458.2,  452.3,  445.3,  428.8,  414.2,  446.2,  452.3,  457.6,  460.7,  458.3,  452.7,  446.4,  197.0,  222.5,  248.7,  273.6,  296.2,  313.7,  324.8,  332.0,  331.3,  323.0,  307.2,  289.9,  270.8,  250.3,  230.1,  209.9,  189.2,  186.3,  178.2,  175.2,  176.8,  180.6,  176.9,  171.6,  168.1,  167.7,  173.9,  192.9,  204.0,  215.1,  227.1,  244.0,  245.6,  246.9,  244.7,  241.2,  200.0,  195.3,  193.8,  198.1,  201.4,  202.3,  193.3,  187.5,  187.1,  190.7,  194.1,  194.8,  278.4,  271.1,  267.0,  268.5,  266.0,  268.4,  272.7,  280.3,  283.8,  285.2,  285.4,  284.0,  277.8,  274.4,  274.3,  272.9,  273.3,  273.8,  275.5,  276.1, 0.00, 0.00, 0.54, 0.02, 0.38, 1.02, 0.00, 0.44, 0.00, 0.94, 0.96, 1.75, 0.00, 0.38, 0.00, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  308.4,  310.8,  314.5,  322.0,  337.5,  359.4,  386.1,  415.3,  439.1,  455.4,  463.2,  471.9,  478.6,  484.3,  486.3,  486.0,  482.8,  367.3,  386.0,  404.0,  421.3,  438.5,  462.6,  470.8,  479.3,  487.5,  491.6,  454.0,  457.4,  461.8,  466.2,  439.0,  448.0,  456.9,  463.7,  469.3,  389.5,  401.2,  410.7,  417.9,  411.5,  401.7,  459.5,  467.3,  474.6,  479.7,  475.6,  468.5,  408.2,  430.9,  447.0,  453.0,  458.4,  462.5,  463.3,  462.4,  458.4,  452.6,  445.5,  428.9,  414.2,  446.4,  452.5,  457.8,  460.7,  458.5,  452.9,  446.5,  197.0,  222.5,  248.7,  273.6,  296.2,  313.6,  324.8,  332.1,  331.3,  323.0,  307.1,  289.9,  270.7,  250.2,  230.0,  209.8,  189.1,  186.5,  178.2,  174.9,  176.4,  180.1,  176.5,  171.2,  167.9,  167.8,  174.4,  192.9,  204.0,  215.1,  227.1,  244.0,  245.6,  246.9,  244.7,  241.3,  200.2,  195.4,  193.9,  198.2,  201.5,  202.3,  193.4,  187.6,  187.2,  190.9,  194.2,  194.9,  278.4,  271.1,  267.0,  268.4,  266.0,  268.3,  272.7,  280.2,  283.7,  285.2,  285.4,  284.0,  277.8,  274.4,  274.3,  272.8,  273.3,  273.9,  275.5,  276.1, 0.00, 0.00, 0.49, 0.02, 0.31, 0.69, 0.00, 0.49, 0.00, 0.90, 0.98, 1.65, 0.00, 0.38, 0.00, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  308.5,  310.8,  314.4,  321.9,  337.5,  359.5,  386.4,  415.6,  439.4,  455.7,  463.5,  472.2,  478.9,  484.5,  486.6,  486.3,  483.1,  367.6,  386.3,  404.2,  421.4,  438.4,  462.8,  470.9,  479.4,  487.5,  491.8,  454.1,  457.6,  462.0,  466.4,  439.3,  448.2,  457.0,  463.8,  469.4,  389.7,  401.5,  410.9,  418.0,  411.8,  402.0,  459.6,  467.5,  474.7,  479.8,  475.7,  468.6,  408.6,  431.2,  447.1,  453.1,  458.6,  462.6,  463.5,  462.6,  458.5,  452.6,  445.6,  429.1,  414.6,  446.5,  452.6,  457.9,  460.9,  458.7,  453.0,  446.6,  197.0,  222.4,  248.7,  273.6,  296.2,  313.7,  324.8,  332.0,  331.3,  323.0,  307.1,  289.9,  270.8,  250.4,  230.2,  210.0,  189.3,  186.4,  178.3,  175.2,  176.8,  180.5,  176.9,  171.7,  168.3,  168.1,  174.5,  193.1,  204.2,  215.3,  227.3,  244.2,  245.8,  247.1,  244.9,  241.5,  200.2,  195.5,  194.0,  198.4,  201.6,  202.4,  193.6,  187.7,  187.3,  191.0,  194.4,  195.1,  278.5,  271.2,  267.2,  268.6,  266.2,  268.5,  272.9,  280.4,  283.8,  285.3,  285.5,  284.0,  277.9,  274.5,  274.4,  273.0,  273.4,  274.0,  275.6,  276.2, 0.00, 0.00, 0.42, 0.00, 0.29, 0.54, 0.00, 0.49, 0.00, 0.95, 1.22, 1.65, 0.00, 0.34, 0.00, 0.21, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
