frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  358.4,  357.1,  356.9,  359.4,  368.7,  383.6,  402.2,  422.0,  440.2,  454.8,  464.6,  474.6,  483.2,  490.2,  494.9,  498.3,  499.8,  393.0,  406.9,  421.8,  436.5,  450.1,  471.9,  481.9,  491.2,  500.3,  504.7,  462.0,  463.6,  465.5,  467.2,  444.4,  451.9,  459.1,  465.4,  470.8,  410.3,  419.5,  428.0,  434.0,  427.5,  419.0,  472.2,  479.8,  487.1,  491.6,  486.7,  479.7,  418.9,  435.6,  448.1,  453.6,  459.5,  465.1,  468.9,  463.8,  457.7,  451.9,  445.4,  433.5,  423.7,  446.9,  452.6,  458.3,  466.3,  458.5,  452.8,  446.9,  217.1,  236.6,  256.1,  275.3,  293.9,  310.0,  323.0,  333.4,  336.3,  332.3,  320.5,  307.3,  292.3,  276.0,  259.4,  242.6,  225.1,  209.0,  202.7,  201.1,  203.9,  209.0,  209.3,  205.6,  204.4,  206.5,  213.2,  221.7,  233.8,  246.0,  258.7,  266.2,  269.3,  271.8,  270.1,  267.6,  220.7,  217.3,  217.4,  222.2,  224.0,  223.7,  223.6,  219.3,  220.0,  224.1,  226.3,  225.8,  288.6,  287.2,  286.8,  288.8,  287.3,  288.7,  290.6,  298.3,  301.3,  302.0,  301.0,  297.1,  289.4,  292.1,  293.0,  292.2,  291.4,  293.1,  293.9,  293.1, 0.00, 0.00, 1.98, 0.00, 0.03, 0.00, 0.00, 0.46, 0.04, 1.94, 0.28, 1.11, 0.10, 0.34, 0.00, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  357.3,  355.9,  355.5,  358.2,  367.9,  383.1,  401.5,  421.1,  439.3,  454.3,  464.5,  474.7,  483.6,  490.7,  495.5,  498.8,  500.0,  393.4,  407.4,  422.2,  436.7,  450.3,  472.0,  481.8,  491.0,  500.2,  504.8,  462.6,  464.1,  466.0,  467.7,  444.4,  452.0,  459.3,  465.7,  471.2,  410.6,  419.8,  428.3,  434.2,  427.6,  419.2,  472.4,  480.1,  487.4,  491.9,  486.9,  479.9,  417.9,  435.0,  448.0,  453.5,  459.4,  465.2,  468.9,  463.6,  457.3,  451.6,  445.1,  432.7,  422.6,  446.8,  452.5,  458.2,  466.2,  458.4,  452.7,  446.7,  213.8,  233.6,  253.6,  273.2,  292.4,  309.2,  322.8,  333.7,  336.6,  332.3,  319.7,  305.8,  290.3,  274.1,  257.9,  241.6,  224.4,  209.1,  203.0,  201.2,  204.0,  209.0,  209.4,  205.9,  204.9,  207.0,  213.4,  221.6,  233.6,  245.6,  258.2,  266.0,  269.0,  271.6,  269.9,  267.4,  220.6,  217.3,  217.3,  221.9,  223.8,  223.5,  223.3,  219.4,  220.1,  224.2,  226.3,  225.7,  288.2,  286.9,  286.6,  288.6,  287.1,  288.3,  290.3,  298.6,  302.2,  302.9,  302.0,  297.7,  289.2,  292.1,  293.0,  292.1,  291.1,  293.7,  294.7,  293.9, 0.00, 0.00, 2.05, 0.00, 0.08, 0.00, 0.00, 0.43, 0.01, 2.02, 0.22, 1.04, 0.12, 0.13, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  357.0,  355.5,  355.1,  357.8,  367.3,  382.4,  400.8,  420.6,  438.9,  454.0,  464.3,  474.6,  483.5,  490.6,  495.4,  498.6,  499.9,  393.3,  407.3,  422.1,  436.5,  450.2,  472.1,  481.8,  491.0,  500.2,  504.6,  462.5,  464.0,  465.9,  467.6,  444.3,  451.8,  459.1,  465.5,  471.0,  410.5,  419.7,  428.2,  434.2,  427.6,  419.1,  472.2,  479.9,  487.2,  491.8,  486.8,  479.7,  417.7,  434.8,  447.9,  453.4,  459.3,  465.0,  468.7,  463.4,  457.2,  451.3,  444.8,  432.5,  422.4,  446.6,  452.3,  458.1,  465.9,  458.3,  452.5,  446.5,  212.2,  232.3,  252.4,  272.3,  291.8,  308.8,  322.5,  333.5,  336.6,  332.2,  319.5,  305.5,  290.0,  273.9,  257.7,  241.3,  224.2,  209.0,  202.9,  201.2,  203.9,  208.9,  209.3,  205.9,  205.0,  207.0,  213.4,  221.6,  233.5,  245.5,  258.0,  266.0,  268.9,  271.5,  269.9,  267.4,  220.5,  217.1,  217.2,  221.9,  223.8,  223.5,  223.3,  219.3,  220.0,  224.1,  226.3,  225.7,  288.2,  286.8,  286.6,  288.5,  287.0,  288.3,  290.3,  298.6,  302.2,  302.9,  302.0,  297.7,  289.1,  292.1,  293.0,  292.1,  291.1,  293.7,  294.6,  293.9, 0.00, 0.00, 2.09, 0.00, 0.11, 0.00, 0.00, 0.42, 0.00, 2.00, 0.21, 1.01, 0.13, 0.02, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  356.8,  355.2,  354.7,  357.4,  367.0,  382.3,  400.7,  420.4,  438.6,  453.6,  464.0,  474.2,  483.2,  490.3,  495.1,  498.4,  499.8,  393.2,  407.2,  421.9,  436.4,  450.0,  471.8,  481.5,  490.7,  499.9,  504.4,  462.3,  463.7,  465.5,  467.2,  444.0,  451.5,  458.7,  465.1,  470.6,  410.5,  419.7,  428.1,  434.1,  427.5,  419.0,  472.0,  479.7,  487.0,  491.5,  486.5,  479.5,  417.6,  434.7,  447.6,  453.0,  458.9,  464.6,  468.3,  463.0,  456.8,  451.0,  444.5,  432.3,  422.3,  446.3,  452.0,  457.7,  465.5,  457.9,  452.2,  446.2,  211.5,  231.6,  251.9,  271.9,  291.6,  308.8,  322.5,  333.5,  336.5,  332.1,  319.4,  305.4,  290.0,  273.9,  257.8,  241.4,  224.2,  209.0,  202.9,  201.1,  203.9,  208.9,  209.3,  206.0,  205.0,  207.0,  213.4,  221.6,  233.5,  245.5,  258.0,  266.0,  268.9,  271.5,  269.9,  267.4,  220.4,  217.1,  217.1,  221.9,  223.8,  223.5,  223.3,  219.3,  220.0,  224.1,  226.3,  225.7,  288.3,  287.0,  286.6,  288.6,  287.0,  288.3,  290.4,  298.6,  302.2,  303.0,  302.0,  297.8,  289.2,  292.2,  293.0,  292.1,  291.2,  293.7,  294.7,  294.0, 0.03, 0.05, 1.98, 0.00, 0.08, 0.00, 0.00, 0.34, 0.00, 1.99, 0.23, 1.00, 0.16, 0.00, 0.00, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  356.5,  355.0,  354.5,  357.2,  366.8,  382.0,  400.6,  420.1,  438.1,  453.1,  463.6,  474.0,  483.1,  490.3,  495.0,  497.9,  498.9,  392.4,  406.2,  421.1,  435.9,  449.8,  471.5,  481.0,  489.9,  498.8,  503.4,  461.5,  463.0,  465.0,  466.8,  443.4,  450.9,  458.4,  464.8,  470.3,  409.3,  418.7,  427.0,  433.4,  426.7,  418.4,  471.1,  478.9,  486.0,  490.8,  485.6,  478.7,  417.5,  434.7,  447.7,  453.0,  458.8,  464.5,  468.1,  462.8,  456.6,  450.9,  444.6,  432.3,  422.3,  446.3,  451.9,  457.5,  465.3,  457.7,  452.1,  446.3,  212.0,  231.9,  252.0,  272.1,  291.7,  308.9,  322.6,  333.5,  336.4,  331.9,  319.3,  305.5,  290.3,  274.3,  258.1,  241.8,  224.8,  209.5,  203.2,  201.4,  204.1,  209.3,  209.5,  206.1,  205.0,  206.9,  213.1,  222.8,  234.3,  245.9,  258.0,  266.2,  269.0,  271.6,  270.0,  267.5,  222.3,  219.8,  219.7,  223.6,  225.5,  225.3,  224.8,  221.6,  222.4,  225.8,  227.8,  227.2,  288.4,  287.2,  286.7,  288.7,  287.1,  288.6,  290.4,  298.8,  302.3,  303.2,  302.3,  298.1,  289.4,  292.3,  293.1,  292.2,  291.2,  293.8,  294.8,  294.2, 0.06, 0.05, 1.81, 0.04, 0.04, 0.00, 0.00, 0.23, 0.00, 1.97, 0.38, 0.97, 0.18, 0.00, 0.00, 0.29, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  356.1,  354.6,  353.9,  356.5,  366.4,  381.9,  400.5,  420.2,  438.2,  453.2,  463.4,  473.9,  483.0,  490.1,  494.6,  497.4,  498.2,  392.3,  405.9,  420.8,  435.6,  449.5,  471.1,  480.4,  489.2,  497.6,  501.3,  460.8,  462.4,  464.5,  466.4,  442.9,  450.4,  457.9,  464.3,  469.8,  409.3,  418.3,  426.2,  432.5,  426.0,  418.2,  469.5,  476.9,  483.7,  488.4,  483.3,  476.7,  417.1,  434.3,  447.2,  452.6,  458.4,  464.1,  467.3,  462.3,  456.1,  450.5,  444.3,  431.9,  421.7,  445.9,  451.5,  457.1,  464.6,  457.2,  451.7,  445.9,  212.6,  232.3,  252.4,  272.3,  291.8,  308.8,  322.5,  333.7,  336.8,  332.1,  319.3,  305.4,  290.4,  274.5,  258.5,  242.4,  225.8,  209.4,  203.3,  201.3,  204.0,  209.2,  209.8,  206.5,  205.6,  207.8,  214.1,  224.0,  235.0,  246.1,  257.8,  266.3,  269.1,  271.7,  270.1,  267.6,  223.5,  221.4,  221.2,  224.4,  226.4,  226.3,  225.9,  223.4,  224.2,  227.2,  229.0,  228.4,  288.7,  287.4,  287.1,  289.0,  287.6,  288.9,  290.6,  299.2,  302.7,  303.5,  302.7,  298.4,  289.6,  292.6,  293.4,  292.6,  291.4,  294.2,  295.2,  294.5, 0.06, 0.07, 1.65, 0.13, 0.00, 0.00, 0.00, 0.10, 0.00, 1.95, 0.46, 0.97, 0.23, 0.00, 0.00, 0.31, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  356.0,  354.4,  353.7,  356.3,  366.0,  381.4,  400.0,  419.7,  437.8,  453.0,  463.3,  473.7,  482.8,  489.9,  494.5,  497.3,  498.2,  392.0,  405.6,  420.5,  435.3,  449.3,  470.9,  480.3,  489.1,  497.7,  501.6,  460.6,  462.2,  464.2,  466.1,  442.6,  450.1,  457.6,  464.1,  469.6,  408.6,  417.7,  425.7,  432.2,  425.5,  417.6,  469.7,  477.2,  484.0,  488.8,  483.6,  476.9,  416.5,  433.8,  446.9,  452.2,  457.9,  463.8,  467.1,  461.9,  455.5,  450.0,  443.8,  431.3,  421.2,  445.5,  451.1,  456.6,  464.3,  456.7,  451.3,  445.5,  212.5,  232.2,  252.2,  272.1,  291.7,  308.7,  322.5,  333.7,  336.8,  332.1,  319.3,  305.4,  290.2,  274.4,  258.5,  242.5,  225.8,  209.5,  203.4,  201.4,  204.1,  209.4,  209.9,  206.5,  205.6,  207.8,  214.2,  223.8,  235.0,  246.2,  258.0,  266.4,  269.2,  271.8,  270.2,  267.7,  223.3,  221.2,  221.0,  224.3,  226.2,  226.1,  225.8,  223.2,  224.1,  227.1,  228.9,  228.2,  288.8,  287.6,  287.3,  289.2,  287.8,  289.2,  290.9,  299.6,  303.2,  304.0,  303.1,  298.7,  289.7,  292.8,  293.6,  292.8,  291.6,  294.6,  295.5,  294.9, 0.03, 0.02, 1.67, 0.13, 0.00, 0.01, 0.00, 0.10, 0.00, 1.95, 0.53, 0.99, 0.21, 0.00, 0.00, 0.32, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  355.7,  354.2,  353.6,  356.2,  365.8,  381.2,  399.8,  419.6,  437.7,  452.7,  463.0,  473.4,  482.5,  489.6,  494.4,  497.4,  498.5,  392.0,  405.6,  420.5,  435.2,  449.1,  470.8,  480.3,  489.3,  498.2,  502.6,  461.0,  462.4,  464.3,  466.1,  442.6,  450.1,  457.6,  464.0,  469.6,  408.9,  418.2,  426.3,  432.7,  426.0,  417.9,  470.5,  478.1,  485.2,  489.9,  484.7,  477.9,  416.2,  433.5,  446.6,  452.0,  457.7,  463.6,  467.2,  461.8,  455.4,  449.8,  443.4,  431.0,  420.9,  445.3,  450.9,  456.5,  464.4,  456.5,  451.0,  445.1,  212.0,  231.9,  252.0,  272.0,  291.7,  308.9,  322.7,  333.7,  336.6,  332.0,  319.3,  305.5,  290.4,  274.5,  258.5,  242.2,  225.2,  209.7,  203.4,  201.5,  204.2,  209.4,  209.8,  206.4,  205.3,  207.4,  213.7,  223.1,  234.5,  246.1,  258.1,  266.4,  269.2,  271.8,  270.2,  267.8,  222.5,  219.9,  219.8,  223.7,  225.6,  225.4,  225.1,  222.0,  222.8,  226.2,  228.1,  227.5,  288.7,  287.6,  287.2,  289.2,  287.7,  289.1,  290.9,  299.7,  303.3,  304.1,  303.2,  298.7,  289.7,  292.8,  293.6,  292.8,  291.8,  294.8,  295.7,  295.0, 0.00, 0.02, 1.83, 0.09, 0.03, 0.01, 0.00, 0.17, 0.00, 1.99, 0.52, 0.98, 0.14, 0.00, 0.01, 0.29, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  355.5,  354.0,  353.4,  356.0,  365.6,  381.0,  399.8,  419.6,  437.7,  452.7,  463.0,  473.2,  482.1,  489.2,  494.0,  497.2,  498.3,  391.7,  405.3,  420.2,  434.9,  448.8,  470.7,  480.3,  489.3,  498.5,  503.0,  461.0,  462.4,  464.3,  466.0,  442.5,  450.0,  457.5,  463.9,  469.5,  408.6,  417.9,  426.2,  432.6,  425.8,  417.5,  470.8,  478.6,  485.7,  490.4,  485.3,  478.3,  416.0,  433.2,  446.4,  451.7,  457.5,  463.4,  467.1,  461.7,  455.3,  449.6,  443.3,  430.8,  420.7,  445.1,  450.7,  456.3,  464.3,  456.4,  450.8,  444.9,  211.6,  231.7,  251.8,  271.9,  291.7,  308.9,  322.8,  333.6,  336.5,  331.8,  319.2,  305.5,  290.3,  274.4,  258.4,  242.1,  225.0,  209.7,  203.3,  201.4,  204.2,  209.4,  209.6,  206.2,  205.2,  207.2,  213.7,  222.5,  234.2,  245.9,  258.2,  266.3,  269.2,  271.8,  270.2,  267.7,  221.8,  219.1,  219.0,  223.2,  225.0,  224.8,  224.6,  221.2,  221.9,  225.5,  227.6,  226.9,  288.7,  287.6,  287.3,  289.2,  287.7,  289.1,  291.0,  299.6,  303.1,  303.9,  303.0,  298.6,  289.7,  292.7,  293.6,  292.7,  291.8,  294.7,  295.6,  294.9, 0.01, 0.00, 1.94, 0.00, 0.03, 0.01, 0.00, 0.26, 0.00, 2.08, 0.59, 0.98, 0.13, 0.00, 0.03, 0.30, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  355.5,  353.9,  353.3,  355.9,  365.6,  380.8,  399.4,  419.1,  437.1,  452.1,  462.3,  472.6,  481.6,  488.6,  493.6,  496.9,  498.2,  392.1,  405.7,  420.5,  435.2,  449.1,  470.5,  480.2,  489.2,  498.4,  502.9,  461.1,  462.5,  464.3,  465.9,  442.6,  450.1,  457.4,  463.7,  469.2,  409.9,  419.1,  427.4,  433.4,  426.9,  418.6,  470.7,  478.5,  485.7,  490.2,  485.2,  478.2,  416.1,  433.1,  446.1,  451.4,  457.2,  463.0,  466.7,  461.3,  455.0,  449.3,  443.0,  430.7,  420.7,  444.8,  450.4,  456.0,  463.9,  456.1,  450.5,  444.7,  211.0,  231.3,  251.6,  271.8,  291.7,  309.0,  322.9,  333.6,  336.5,  332.1,  319.6,  305.9,  290.6,  274.5,  258.4,  242.0,  224.6,  209.9,  203.3,  201.2,  204.0,  209.2,  209.5,  206.2,  205.3,  207.4,  213.8,  222.3,  234.0,  245.8,  258.2,  266.3,  269.1,  271.8,  270.2,  267.8,  221.4,  218.4,  218.4,  222.8,  224.7,  224.4,  224.3,  220.7,  221.4,  225.3,  227.4,  226.7,  288.5,  287.5,  287.2,  289.2,  287.7,  289.1,  291.0,  299.5,  303.0,  303.7,  302.8,  298.4,  289.5,  292.6,  293.5,  292.6,  291.8,  294.7,  295.6,  294.8, 0.01, 0.01, 2.02, 0.00, 0.04, 0.00, 0.00, 0.29, 0.00, 2.07, 0.63, 0.95, 0.09, 0.00, 0.06, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
