frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  263.7,  261.5,  261.3,  264.8,  279.1,  299.3,  322.8,  347.0,  369.0,  387.4,  399.9,  412.6,  423.6,  432.2,  439.5,  445.1,  447.5,  312.3,  331.2,  352.0,  372.2,  390.2,  412.1,  424.9,  436.6,  448.4,  454.0,  403.5,  406.4,  409.8,  413.0,  382.2,  391.9,  400.6,  408.2,  414.7,  339.5,  351.5,  362.4,  369.0,  361.4,  350.6,  413.3,  423.0,  432.2,  437.1,  431.0,  422.3,  352.1,  371.4,  386.7,  394.1,  401.8,  407.9,  409.9,  403.9,  395.8,  388.1,  379.3,  366.3,  358.7,  383.9,  391.6,  399.0,  406.3,  398.4,  390.8,  382.9,  229.6,  256.2,  283.0,  308.8,  334.4,  356.3,  374.4,  388.9,  393.5,  388.9,  372.1,  352.8,  331.7,  309.2,  286.4,  263.7,  240.3,  216.5,  207.5,  205.1,  209.2,  216.9,  218.3,  213.0,  211.1,  213.5,  221.9,  233.6,  250.0,  266.2,  283.1,  295.2,  298.8,  301.9,  300.0,  296.9,  230.9,  226.3,  226.5,  233.0,  235.1,  234.8,  235.1,  229.7,  230.9,  236.5,  239.3,  238.3,  331.2,  326.2,  324.1,  327.2,  325.2,  328.7,  334.0,  344.7,  349.4,  350.3,  348.7,  343.0,  331.8,  332.5,  333.8,  333.1,  334.5,  335.7,  336.9,  335.5, 0.00, 0.22, 1.37, 0.24, 0.12, 1.93, 0.00, 0.67, 0.00, 0.00, 0.02, 0.00, 0.00, 0.18, 0.00, 0.00, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  265.7,  261.4,  259.1,  261.8,  276.5,  297.6,  321.4,  345.5,  367.3,  385.9,  398.5,  411.2,  422.5,  431.4,  439.6,  445.6,  448.1,  320.7,  339.7,  358.0,  375.5,  390.4,  412.1,  424.5,  435.5,  447.1,  453.1,  403.9,  406.7,  410.0,  413.1,  382.2,  391.7,  399.9,  407.4,  413.7,  341.5,  353.1,  363.3,  369.6,  362.2,  352.0,  413.3,  423.1,  431.9,  436.5,  430.5,  422.1,  350.8,  371.2,  386.0,  393.9,  401.9,  408.3,  409.7,  403.3,  394.6,  386.7,  377.5,  365.0,  357.8,  382.8,  391.1,  398.7,  405.9,  397.8,  389.8,  381.6,  225.9,  251.6,  278.2,  304.3,  330.8,  354.1,  373.8,  389.7,  394.7,  390.3,  372.7,  352.6,  331.0,  308.5,  286.1,  263.7,  240.6,  212.9,  206.6,  205.8,  210.3,  217.5,  219.0,  213.7,  212.0,  214.4,  221.9,  233.6,  249.8,  266.0,  282.8,  295.3,  298.9,  301.9,  300.4,  297.5,  230.2,  225.8,  226.0,  232.3,  234.4,  234.0,  234.9,  230.0,  231.3,  236.8,  239.2,  238.1,  331.2,  326.1,  323.9,  327.1,  325.2,  328.8,  334.7,  345.9,  350.9,  351.9,  349.9,  343.6,  332.1,  333.1,  334.5,  333.7,  335.2,  336.9,  338.0,  336.4, 0.00, 0.13, 1.89, 0.10, 0.32, 2.12, 0.00, 1.20, 0.05, 0.28, 0.08, 0.00, 0.00, 0.06, 0.00, 0.00, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  266.6,  261.6,  258.5,  260.4,  274.3,  295.2,  319.5,  344.4,  367.0,  385.9,  398.7,  411.3,  422.5,  431.4,  439.8,  446.1,  449.0,  322.6,  341.3,  359.0,  376.0,  390.3,  412.5,  424.9,  436.0,  447.5,  453.6,  404.0,  406.8,  410.0,  413.1,  382.2,  391.5,  399.6,  407.1,  413.4,  342.0,  353.5,  363.7,  369.8,  362.4,  352.3,  413.5,  423.4,  432.2,  436.7,  430.7,  422.4,  350.9,  371.5,  386.2,  394.0,  402.0,  408.4,  409.6,  403.3,  394.7,  386.7,  377.7,  365.2,  358.0,  382.9,  391.1,  398.7,  405.8,  397.8,  389.8,  381.7,  223.1,  248.1,  274.2,  300.2,  327.1,  351.2,  371.9,  388.9,  394.4,  390.0,  372.4,  352.4,  331.0,  308.7,  286.4,  264.1,  241.1,  211.9,  206.2,  205.6,  210.3,  217.5,  219.0,  213.8,  212.2,  214.6,  222.0,  234.1,  250.1,  266.1,  282.8,  295.4,  298.9,  301.9,  300.5,  297.8,  230.1,  225.6,  226.0,  232.4,  234.5,  234.0,  235.0,  230.1,  231.4,  236.9,  239.4,  238.2,  331.3,  326.3,  324.0,  327.2,  325.2,  328.9,  334.9,  346.2,  351.1,  352.1,  350.1,  343.9,  332.2,  333.3,  334.6,  333.9,  335.3,  337.2,  338.3,  336.7, 0.00, 0.06, 2.19, 0.02, 0.43, 2.37, 0.00, 1.58, 0.12, 0.42, 0.16, 0.00, 0.00, 0.00, 0.00, 0.03, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  267.0,  261.4,  257.7,  259.0,  272.3,  293.0,  317.9,  343.7,  366.5,  385.7,  398.5,  410.8,  422.0,  430.9,  439.6,  446.3,  449.4,  324.2,  342.5,  359.7,  376.2,  390.2,  412.8,  425.1,  436.0,  447.5,  453.7,  404.0,  406.8,  409.9,  413.0,  382.1,  391.2,  399.3,  406.8,  413.1,  342.7,  354.0,  364.1,  370.1,  362.7,  352.8,  413.5,  423.4,  432.1,  436.6,  430.6,  422.3,  351.2,  371.9,  386.2,  394.0,  402.0,  408.3,  409.3,  403.2,  394.6,  386.7,  377.8,  365.5,  358.2,  383.0,  391.1,  398.7,  405.6,  397.6,  389.7,  381.7,  220.0,  244.7,  270.6,  296.6,  324.0,  348.9,  370.4,  388.3,  394.2,  390.0,  372.6,  352.9,  331.6,  309.4,  287.1,  264.6,  241.5,  211.2,  205.8,  205.4,  210.3,  217.5,  219.2,  214.2,  212.7,  215.2,  222.4,  234.7,  250.5,  266.2,  282.7,  295.4,  298.8,  301.8,  300.6,  298.0,  230.2,  226.0,  226.4,  232.6,  234.7,  234.2,  235.6,  230.9,  232.3,  237.7,  240.0,  238.9,  331.5,  326.5,  324.1,  327.3,  325.4,  329.3,  335.5,  346.7,  351.5,  352.4,  350.4,  344.2,  332.4,  333.5,  334.8,  334.1,  335.8,  337.7,  338.7,  337.1, 0.00, 0.03, 2.27, 0.01, 0.46, 2.42, 0.00, 1.91, 0.23, 0.44, 0.25, 0.01, 0.00, 0.00, 0.00, 0.04, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  267.1,  261.4,  257.5,  258.6,  271.4,  291.9,  317.0,  343.3,  366.4,  385.6,  398.3,  410.5,  421.5,  430.4,  439.3,  446.2,  449.5,  324.6,  342.7,  359.8,  376.3,  390.2,  413.1,  425.4,  436.3,  447.7,  453.8,  403.9,  406.6,  409.7,  412.7,  381.8,  390.9,  399.1,  406.6,  413.0,  342.6,  354.0,  364.0,  370.2,  362.7,  352.7,  413.5,  423.4,  432.1,  436.6,  430.6,  422.4,  351.2,  372.0,  386.3,  394.0,  401.9,  408.3,  409.2,  403.2,  394.7,  386.8,  377.9,  365.6,  358.3,  383.0,  391.1,  398.7,  405.5,  397.6,  389.7,  381.7,  218.0,  242.6,  268.4,  294.4,  322.0,  347.4,  369.4,  387.8,  393.9,  389.8,  372.6,  353.2,  332.2,  310.2,  287.8,  265.2,  241.8,  211.2,  205.8,  205.4,  210.3,  217.6,  219.3,  214.3,  212.8,  215.5,  222.9,  235.1,  250.8,  266.5,  283.0,  295.4,  298.9,  301.9,  300.7,  298.2,  230.5,  226.3,  226.8,  233.0,  235.0,  234.5,  236.0,  231.4,  232.7,  238.0,  240.4,  239.3,  331.6,  326.6,  324.1,  327.3,  325.4,  329.4,  335.7,  346.9,  351.7,  352.6,  350.6,  344.4,  332.5,  333.5,  334.8,  334.1,  336.0,  338.0,  338.9,  337.3, 0.00, 0.00, 2.33, 0.00, 0.49, 2.63, 0.00, 2.03, 0.30, 0.58, 0.27, 0.03, 0.00, 0.00, 0.00, 0.04, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  267.6,  261.6,  257.7,  258.6,  271.2,  291.5,  316.3,  342.7,  366.2,  385.6,  398.5,  410.7,  421.7,  430.6,  439.4,  446.3,  449.8,  325.4,  343.4,  360.3,  376.6,  390.3,  413.5,  425.8,  436.7,  447.9,  453.8,  404.1,  406.8,  409.8,  412.8,  382.0,  391.1,  399.2,  406.7,  413.0,  343.1,  354.4,  364.4,  370.6,  363.0,  353.1,  413.6,  423.5,  432.3,  436.8,  430.8,  422.4,  351.7,  372.6,  386.6,  394.2,  402.1,  408.4,  409.3,  403.6,  395.2,  387.3,  378.6,  366.4,  358.8,  383.4,  391.3,  398.8,  405.6,  398.0,  390.2,  382.3,  215.6,  240.3,  266.4,  292.8,  320.8,  346.7,  369.1,  387.9,  394.3,  390.4,  373.2,  353.6,  332.3,  310.2,  287.9,  265.2,  241.9,  211.1,  205.7,  205.3,  210.4,  217.7,  219.4,  214.4,  212.9,  215.6,  223.0,  235.1,  250.8,  266.4,  282.9,  295.5,  298.9,  301.9,  300.9,  298.3,  230.4,  226.3,  226.7,  233.0,  235.1,  234.5,  236.0,  231.4,  232.7,  238.1,  240.5,  239.4,  331.7,  326.7,  324.2,  327.4,  325.5,  329.5,  335.8,  346.9,  351.5,  352.4,  350.4,  344.4,  332.6,  333.7,  334.9,  334.2,  336.1,  337.9,  338.8,  337.2, 0.00, 0.00, 2.40, 0.00, 0.53, 2.86, 0.00, 2.08, 0.34, 0.66, 0.22, 0.03, 0.06, 0.00, 0.02, 0.01, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  267.8,  261.8,  257.9,  258.9,  271.4,  291.6,  316.3,  342.7,  366.2,  385.7,  398.7,  410.8,  421.8,  430.7,  439.5,  446.6,  450.0,  325.5,  343.5,  360.6,  376.9,  390.7,  413.7,  426.0,  436.9,  448.0,  453.8,  404.4,  407.0,  410.0,  412.9,  382.1,  391.2,  399.4,  406.9,  413.1,  343.6,  354.8,  364.8,  371.0,  363.4,  353.4,  413.7,  423.7,  432.4,  436.9,  430.9,  422.6,  352.1,  372.8,  386.7,  394.3,  402.1,  408.4,  409.3,  403.7,  395.4,  387.5,  378.9,  366.8,  359.2,  383.6,  391.5,  399.0,  405.6,  398.2,  390.4,  382.6,  213.6,  238.7,  265.2,  292.0,  320.4,  346.5,  369.1,  388.0,  394.4,  390.5,  373.3,  353.6,  332.2,  310.1,  287.8,  265.2,  241.7,  211.3,  205.7,  205.4,  210.5,  217.9,  219.7,  214.7,  213.3,  215.9,  223.4,  235.1,  250.9,  266.6,  283.2,  295.5,  299.0,  302.1,  301.0,  298.4,  230.4,  226.2,  226.7,  233.0,  235.1,  234.5,  236.1,  231.4,  232.8,  238.2,  240.7,  239.5,  331.8,  326.8,  324.3,  327.5,  325.6,  329.6,  335.9,  346.9,  351.5,  352.3,  350.4,  344.4,  332.6,  333.7,  334.9,  334.2,  336.2,  338.0,  338.9,  337.3, 0.00, 0.00, 2.47, 0.00, 0.59, 3.17, 0.00, 2.01, 0.33, 0.72, 0.15, 0.06, 0.10, 0.00, 0.02, 0.04, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  267.9,  261.8,  258.0,  259.1,  271.5,  291.6,  316.4,  342.7,  366.1,  385.6,  398.6,  410.9,  421.9,  430.8,  439.6,  446.7,  450.2,  325.3,  343.4,  360.7,  377.2,  391.2,  413.7,  426.1,  437.1,  448.3,  454.0,  404.5,  407.1,  410.0,  412.9,  382.1,  391.2,  399.4,  406.9,  413.2,  343.6,  355.0,  365.0,  371.3,  363.6,  353.5,  413.9,  424.0,  432.8,  437.3,  431.3,  422.8,  352.2,  372.9,  386.8,  394.3,  402.0,  408.3,  409.4,  403.6,  395.3,  387.5,  379.0,  366.9,  359.3,  383.7,  391.5,  398.9,  405.6,  398.1,  390.3,  382.6,  212.3,  237.7,  264.6,  291.7,  320.4,  346.6,  369.2,  388.0,  394.3,  390.4,  373.4,  353.8,  332.5,  310.4,  288.1,  265.5,  241.9,  211.9,  206.1,  205.7,  210.8,  218.3,  220.0,  215.2,  213.8,  216.5,  224.2,  235.3,  251.1,  266.8,  283.3,  295.7,  299.1,  302.3,  301.2,  298.6,  230.6,  226.4,  227.0,  233.4,  235.4,  234.8,  236.6,  231.8,  233.2,  238.7,  241.2,  239.9,  331.9,  327.0,  324.3,  327.5,  325.7,  329.7,  336.1,  347.2,  351.6,  352.5,  350.6,  344.6,  332.7,  333.7,  334.9,  334.3,  336.4,  338.2,  339.1,  337.5, 0.00, 0.00, 2.53, 0.00, 0.60, 3.34, 0.00, 2.05, 0.33, 0.68, 0.10, 0.07, 0.13, 0.00, 0.02, 0.07, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  268.2,  262.1,  258.2,  259.2,  271.5,  291.6,  316.3,  342.7,  366.1,  385.6,  398.7,  411.0,  422.1,  431.0,  439.7,  446.7,  450.1,  325.6,  343.7,  361.0,  377.5,  391.5,  413.9,  426.3,  437.3,  448.5,  454.1,  404.8,  407.3,  410.2,  413.0,  382.1,  391.3,  399.5,  407.1,  413.4,  343.8,  355.2,  365.2,  371.6,  363.8,  353.7,  414.1,  424.2,  433.1,  437.5,  431.6,  423.1,  352.2,  373.0,  386.9,  394.4,  402.2,  408.5,  409.5,  403.8,  395.5,  387.6,  379.1,  366.9,  359.3,  383.8,  391.7,  399.1,  405.8,  398.3,  390.4,  382.7,  211.9,  237.3,  264.2,  291.4,  320.2,  346.5,  369.1,  388.0,  394.4,  390.5,  373.5,  354.0,  332.8,  310.8,  288.7,  266.1,  242.6,  212.1,  206.3,  205.8,  210.9,  218.4,  220.1,  215.4,  214.2,  217.0,  224.8,  235.6,  251.4,  267.1,  283.7,  296.0,  299.4,  302.6,  301.6,  299.0,  230.8,  226.6,  227.2,  233.8,  235.8,  235.1,  237.1,  232.2,  233.6,  239.2,  241.7,  240.5,  332.0,  327.0,  324.5,  327.7,  325.8,  329.9,  336.3,  347.2,  351.7,  352.6,  350.7,  344.7,  332.8,  333.9,  335.1,  334.4,  336.6,  338.4,  339.3,  337.7, 0.00, 0.00, 2.51, 0.00, 0.60, 3.19, 0.00, 2.18, 0.36, 0.73, 0.18, 0.12, 0.09, 0.00, 0.00, 0.12, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  268.4,  262.3,  258.4,  259.5,  271.8,  291.9,  316.5,  342.7,  366.3,  385.9,  398.9,  411.1,  422.1,  431.1,  439.9,  446.9,  450.3,  326.2,  344.2,  361.3,  377.8,  391.7,  414.5,  426.7,  437.7,  448.7,  454.3,  405.2,  407.7,  410.6,  413.4,  382.5,  391.7,  400.1,  407.7,  413.9,  344.3,  355.7,  365.7,  372.1,  364.3,  354.3,  414.5,  424.5,  433.3,  437.8,  431.9,  423.4,  352.7,  373.5,  387.4,  394.8,  402.5,  408.7,  409.6,  404.0,  395.8,  388.0,  379.6,  367.4,  359.8,  384.3,  392.1,  399.4,  405.9,  398.6,  390.9,  383.2,  211.3,  236.9,  264.0,  291.4,  320.1,  346.5,  369.0,  387.8,  394.3,  390.7,  373.8,  354.3,  333.1,  311.2,  289.1,  266.5,  243.0,  212.1,  206.3,  205.9,  210.9,  218.4,  220.2,  215.6,  214.3,  217.1,  224.8,  235.7,  251.5,  267.3,  284.0,  296.0,  299.5,  302.8,  301.7,  299.1,  230.8,  226.6,  227.2,  233.7,  235.7,  235.0,  237.0,  232.2,  233.7,  239.2,  241.6,  240.4,  332.2,  327.2,  324.6,  327.9,  326.0,  330.1,  336.5,  347.4,  351.9,  352.7,  350.8,  344.8,  333.0,  334.0,  335.2,  334.6,  336.8,  338.5,  339.5,  337.9, 0.03, 0.00, 2.48, 0.00, 0.61, 3.07, 0.00, 2.28, 0.40, 0.72, 0.19, 0.14, 0.09, 0.00, 0.02, 0.08, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
