frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  302.6,  300.5,  299.7,  302.8,  314.4,  332.6,  352.9,  373.6,  392.3,  408.1,  419.5,  430.7,  441.7,  450.3,  456.7,  459.9,  460.9,  347.7,  363.6,  379.5,  394.7,  408.0,  431.6,  441.5,  450.8,  460.2,  466.6,  419.5,  420.6,  422.2,  423.7,  398.4,  407.0,  415.1,  422.5,  428.6,  362.7,  374.0,  383.6,  390.4,  382.5,  372.9,  429.8,  438.4,  446.8,  451.9,  446.4,  438.4,  369.6,  388.6,  403.9,  411.5,  419.0,  425.8,  428.2,  421.6,  413.6,  405.8,  397.1,  383.6,  375.3,  401.5,  409.4,  416.8,  424.4,  415.3,  407.7,  399.7,  244.8,  267.7,  290.7,  313.0,  334.6,  352.7,  367.1,  377.9,  379.6,  374.0,  358.4,  341.7,  324.6,  306.6,  288.6,  269.5,  250.2,  234.9,  228.8,  227.7,  230.9,  237.2,  236.0,  229.8,  226.7,  226.1,  231.2,  254.1,  268.3,  282.4,  297.0,  305.5,  308.4,  311.0,  308.6,  305.4,  254.4,  251.2,  251.2,  256.4,  258.7,  258.4,  254.9,  250.0,  249.8,  253.2,  256.8,  257.2,  330.2,  325.9,  324.2,  326.5,  324.0,  325.8,  329.2,  342.1,  348.8,  350.6,  349.7,  343.7,  331.0,  332.2,  333.0,  331.6,  330.2,  336.9,  338.7,  338.1, 0.00, 0.11, 3.08, 0.21, 0.00, 1.29, 0.22, 0.34, 0.42, 1.01, 0.00, 0.00, 0.18, 0.20, 0.28, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  302.9,  300.9,  300.0,  303.0,  314.5,  332.4,  352.1,  372.5,  391.6,  408.2,  420.1,  431.4,  442.3,  450.8,  457.1,  460.1,  460.5,  347.8,  363.7,  379.7,  395.1,  408.7,  431.0,  440.9,  450.2,  459.6,  465.8,  420.1,  421.0,  422.5,  424.0,  397.9,  406.9,  415.4,  423.1,  429.4,  363.4,  374.5,  383.7,  390.5,  382.8,  373.7,  430.2,  438.6,  446.7,  451.7,  446.2,  438.5,  369.3,  388.0,  403.3,  411.1,  418.8,  425.4,  427.6,  421.1,  413.0,  405.1,  396.2,  382.8,  375.1,  401.0,  409.0,  416.7,  423.8,  415.1,  407.3,  399.1,  243.7,  266.7,  289.8,  312.1,  334.0,  352.2,  366.6,  377.5,  379.4,  373.8,  357.9,  340.7,  323.3,  305.6,  288.1,  269.3,  250.2,  235.5,  229.4,  228.0,  231.0,  237.1,  235.5,  229.5,  226.5,  225.9,  231.0,  253.6,  268.0,  282.1,  296.8,  304.7,  307.9,  310.8,  308.3,  304.9,  254.4,  251.6,  251.4,  255.8,  258.0,  257.9,  254.0,  249.8,  249.7,  252.7,  256.0,  256.1,  330.6,  326.2,  324.5,  326.9,  324.5,  326.2,  329.7,  341.9,  348.6,  350.4,  349.4,  343.5,  331.4,  332.4,  333.2,  331.9,  330.6,  336.8,  338.7,  338.1, 0.00, 0.20, 3.06, 0.07, 0.07, 1.20, 0.15, 0.30, 0.42, 1.16, 0.00, 0.00, 0.18, 0.13, 0.18, 0.35, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  301.5,  299.6,  298.8,  302.1,  314.0,  332.1,  351.9,  372.2,  391.3,  408.2,  420.3,  431.8,  442.7,  451.1,  457.3,  460.3,  460.6,  347.3,  363.2,  379.3,  394.8,  408.5,  431.1,  440.9,  450.2,  459.6,  465.8,  420.0,  420.9,  422.3,  423.7,  397.6,  406.5,  415.0,  422.7,  429.1,  363.2,  374.4,  383.5,  390.3,  382.6,  373.5,  430.0,  438.5,  446.6,  451.7,  446.1,  438.3,  368.9,  387.6,  403.1,  410.8,  418.5,  425.2,  427.4,  420.9,  412.7,  404.9,  395.9,  382.5,  374.6,  400.6,  408.7,  416.3,  423.6,  414.9,  407.1,  398.9,  242.9,  266.0,  289.0,  311.5,  333.6,  352.0,  366.5,  377.4,  379.3,  373.5,  357.1,  339.7,  322.3,  304.8,  287.7,  269.3,  250.4,  235.7,  229.4,  227.9,  231.0,  237.1,  235.6,  229.7,  226.6,  226.1,  231.2,  253.8,  268.1,  282.2,  296.9,  304.9,  308.0,  310.8,  308.5,  305.0,  254.5,  251.7,  251.5,  255.9,  258.2,  258.1,  254.1,  250.0,  250.0,  253.0,  256.3,  256.4,  330.6,  326.2,  324.6,  327.0,  324.5,  326.2,  329.7,  341.9,  348.7,  350.6,  349.6,  343.6,  331.3,  332.6,  333.4,  332.0,  330.6,  336.8,  338.8,  338.1, 0.00, 0.21, 3.04, 0.01, 0.08, 1.24, 0.11, 0.28, 0.42, 1.30, 0.00, 0.00, 0.16, 0.06, 0.08, 0.21, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  301.3,  299.3,  298.4,  301.5,  313.2,  331.3,  351.2,  371.6,  391.0,  408.1,  420.6,  432.2,  442.9,  451.1,  457.3,  460.3,  460.6,  347.1,  362.9,  378.9,  394.4,  408.2,  430.8,  440.7,  450.0,  459.5,  465.7,  419.7,  420.5,  421.8,  423.1,  397.0,  405.9,  414.4,  422.2,  428.5,  363.0,  374.2,  383.2,  390.0,  382.3,  373.2,  429.9,  438.4,  446.5,  451.5,  445.9,  438.1,  368.3,  387.0,  402.5,  410.2,  417.8,  424.7,  427.0,  420.4,  412.1,  404.3,  395.4,  381.9,  374.0,  400.0,  408.1,  415.7,  423.1,  414.4,  406.6,  398.5,  242.1,  265.1,  288.1,  310.6,  332.9,  351.5,  366.3,  377.3,  379.2,  373.1,  356.4,  338.8,  321.4,  304.2,  287.5,  269.4,  250.8,  235.6,  229.4,  227.8,  231.0,  237.3,  235.7,  229.7,  226.7,  226.1,  231.2,  253.8,  268.2,  282.5,  297.2,  305.0,  308.1,  311.0,  308.7,  305.1,  254.5,  251.8,  251.6,  255.9,  258.2,  258.0,  254.0,  250.1,  250.1,  253.0,  256.2,  256.3,  330.6,  326.4,  324.8,  327.2,  324.6,  326.3,  329.6,  341.9,  348.7,  350.7,  349.7,  343.8,  331.4,  332.8,  333.6,  332.1,  330.6,  336.8,  338.8,  338.3, 0.00, 0.16, 3.02, 0.05, 0.08, 1.33, 0.12, 0.26, 0.45, 1.39, 0.00, 0.00, 0.10, 0.00, 0.01, 0.15, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  301.4,  299.2,  298.1,  301.2,  312.9,  331.0,  351.0,  371.3,  390.6,  407.8,  420.2,  431.9,  442.6,  450.9,  457.1,  460.2,  460.5,  347.0,  362.6,  378.6,  394.0,  407.7,  430.6,  440.5,  449.9,  459.3,  465.3,  419.3,  420.0,  421.3,  422.5,  396.6,  405.4,  413.8,  421.6,  427.9,  362.9,  374.0,  383.0,  389.7,  382.0,  373.1,  429.5,  438.0,  446.1,  451.2,  445.5,  437.7,  367.8,  386.5,  401.9,  409.6,  417.3,  424.2,  426.5,  419.8,  411.5,  403.6,  394.7,  381.3,  373.5,  399.4,  407.5,  415.1,  422.6,  413.8,  405.9,  397.8,  242.1,  265.0,  288.0,  310.6,  332.9,  351.6,  366.4,  377.4,  379.2,  373.2,  356.4,  338.8,  321.5,  304.3,  287.7,  269.7,  251.1,  235.8,  229.6,  227.9,  231.0,  237.4,  235.8,  229.8,  226.8,  226.3,  231.5,  253.9,  268.4,  282.7,  297.4,  305.0,  308.2,  311.1,  308.8,  305.3,  254.6,  252.0,  251.8,  256.0,  258.2,  258.1,  254.1,  250.3,  250.3,  253.2,  256.3,  256.4,  330.6,  326.4,  324.9,  327.3,  324.7,  326.4,  329.7,  342.1,  348.8,  350.8,  349.8,  343.8,  331.4,  332.9,  333.7,  332.2,  330.7,  336.9,  338.9,  338.4, 0.00, 0.24, 2.98, 0.08, 0.11, 1.40, 0.09, 0.32, 0.51, 1.43, 0.00, 0.01, 0.14, 0.00, 0.00, 0.07, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  300.4,  298.3,  297.3,  300.5,  312.2,  330.3,  350.2,  370.4,  389.7,  407.0,  419.8,  431.6,  442.4,  450.5,  456.6,  459.6,  460.0,  345.7,  361.3,  377.4,  392.9,  406.7,  429.6,  439.7,  449.2,  458.7,  464.6,  418.2,  418.8,  419.9,  421.1,  395.2,  404.1,  412.6,  420.3,  426.7,  361.9,  373.0,  382.0,  388.7,  381.0,  372.0,  428.6,  437.2,  445.4,  450.5,  444.7,  436.9,  366.6,  385.2,  400.6,  408.5,  416.3,  423.4,  425.9,  419.1,  410.7,  402.7,  393.7,  380.2,  372.2,  398.2,  406.4,  414.2,  422.0,  412.9,  404.9,  396.7,  241.8,  264.8,  287.9,  310.6,  332.8,  351.5,  366.4,  377.5,  379.3,  373.2,  356.4,  338.8,  321.6,  304.5,  288.0,  270.1,  251.6,  235.9,  229.5,  227.7,  231.0,  237.4,  235.9,  230.0,  227.1,  226.9,  232.4,  254.0,  268.6,  283.0,  297.8,  305.2,  308.5,  311.4,  309.0,  305.5,  254.6,  251.9,  251.8,  256.0,  258.2,  258.0,  254.4,  250.6,  250.7,  253.6,  256.7,  256.7,  330.3,  326.3,  325.0,  327.4,  324.8,  326.3,  329.5,  342.0,  348.9,  351.0,  350.0,  343.9,  331.1,  332.9,  333.7,  332.2,  330.6,  337.1,  339.2,  338.5, 0.05, 0.30, 3.08, 0.13, 0.16, 1.41, 0.14, 0.42, 0.57, 1.50, 0.00, 0.01, 0.09, 0.00, 0.00, 0.09, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  299.7,  297.5,  296.6,  299.7,  311.4,  329.5,  349.3,  369.4,  388.9,  406.1,  418.8,  430.6,  441.4,  449.7,  455.9,  459.1,  459.6,  344.9,  360.6,  376.6,  392.0,  405.7,  429.1,  439.2,  448.7,  458.2,  464.2,  417.4,  417.9,  419.0,  420.0,  394.1,  403.0,  411.5,  419.3,  425.8,  360.8,  371.9,  381.0,  387.6,  379.9,  370.9,  428.0,  436.5,  444.8,  449.9,  444.1,  436.2,  365.1,  383.8,  399.4,  407.2,  415.0,  422.2,  424.8,  417.9,  409.4,  401.4,  392.4,  378.8,  370.7,  397.0,  405.1,  412.9,  420.9,  411.7,  403.7,  395.5,  241.2,  264.3,  287.5,  310.2,  332.6,  351.5,  366.4,  377.5,  379.4,  373.4,  356.8,  339.4,  322.4,  305.5,  289.1,  271.3,  252.8,  235.6,  229.4,  227.8,  231.0,  237.4,  236.1,  230.3,  227.5,  227.2,  232.5,  254.2,  268.7,  283.0,  297.8,  305.3,  308.5,  311.5,  309.2,  305.7,  254.5,  251.8,  251.7,  256.0,  258.3,  258.1,  254.7,  250.9,  250.9,  254.0,  257.1,  257.0,  330.4,  326.5,  325.2,  327.6,  325.1,  326.7,  329.9,  342.3,  349.1,  351.1,  350.1,  343.9,  331.2,  333.1,  334.0,  332.5,  331.0,  337.2,  339.2,  338.6, 0.08, 0.46, 3.11, 0.13, 0.21, 1.25, 0.16, 0.52, 0.59, 1.53, 0.00, 0.01, 0.09, 0.00, 0.00, 0.06, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  299.7,  297.5,  296.5,  299.6,  311.3,  329.4,  349.0,  369.0,  388.4,  405.6,  418.4,  430.3,  441.1,  449.3,  455.5,  458.7,  459.4,  344.4,  360.0,  376.1,  391.5,  405.3,  428.6,  438.9,  448.5,  458.0,  463.8,  416.8,  417.3,  418.3,  419.3,  393.6,  402.4,  410.9,  418.7,  425.2,  360.3,  371.3,  380.4,  387.1,  379.3,  370.2,  427.5,  436.1,  444.4,  449.5,  443.7,  435.8,  365.1,  383.6,  399.0,  406.8,  414.7,  421.9,  424.5,  417.5,  409.0,  401.0,  392.0,  378.6,  370.8,  396.5,  404.7,  412.5,  420.6,  411.3,  403.3,  395.0,  241.0,  264.1,  287.2,  310.0,  332.4,  351.4,  366.4,  377.6,  379.5,  373.7,  357.2,  339.9,  322.9,  306.0,  289.7,  272.0,  253.6,  235.9,  229.5,  227.8,  231.0,  237.5,  236.3,  230.5,  227.8,  227.8,  233.5,  254.2,  268.7,  283.1,  297.9,  305.3,  308.6,  311.6,  309.3,  305.8,  254.5,  251.7,  251.6,  256.0,  258.2,  258.0,  254.9,  251.0,  251.1,  254.3,  257.3,  257.2,  330.5,  326.4,  325.1,  327.5,  325.1,  326.7,  330.2,  342.4,  349.1,  351.1,  350.0,  343.9,  331.3,  333.1,  334.0,  332.6,  331.2,  337.2,  339.2,  338.6, 0.14, 0.51, 3.14, 0.10, 0.17, 1.05, 0.22, 0.57, 0.57, 1.61, 0.00, 0.00, 0.01, 0.00, 0.00, 0.06, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  299.6,  297.5,  296.5,  299.6,  311.2,  329.3,  349.0,  369.2,  388.7,  405.9,  418.7,  430.4,  441.1,  449.4,  455.6,  458.8,  459.5,  344.4,  360.0,  376.1,  391.5,  405.2,  428.6,  438.8,  448.4,  458.0,  464.0,  416.9,  417.4,  418.4,  419.4,  393.6,  402.5,  410.9,  418.8,  425.3,  360.3,  371.3,  380.5,  387.2,  379.4,  370.3,  427.7,  436.3,  444.6,  449.7,  443.9,  436.0,  365.0,  383.6,  398.9,  406.8,  414.7,  422.0,  424.7,  417.7,  409.2,  401.1,  392.1,  378.6,  370.7,  396.6,  404.8,  412.6,  420.8,  411.4,  403.3,  395.1,  241.1,  264.2,  287.3,  309.9,  332.4,  351.4,  366.4,  377.6,  379.5,  373.6,  357.2,  339.9,  322.9,  306.0,  289.7,  271.9,  253.5,  236.0,  229.6,  228.0,  231.2,  237.6,  236.4,  230.6,  227.8,  227.7,  233.1,  254.3,  268.7,  283.1,  297.9,  305.4,  308.6,  311.6,  309.3,  305.8,  254.5,  251.7,  251.6,  256.1,  258.3,  258.0,  254.9,  250.9,  250.9,  254.2,  257.3,  257.2,  330.5,  326.5,  325.1,  327.6,  325.1,  326.7,  330.2,  342.3,  349.0,  351.0,  350.0,  343.9,  331.3,  333.2,  334.0,  332.6,  331.2,  337.2,  339.2,  338.6, 0.12, 0.51, 3.14, 0.04, 0.14, 0.99, 0.20, 0.57, 0.59, 1.58, 0.00, 0.00, 0.03, 0.00, 0.00, 0.09, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  299.7,  297.5,  296.6,  299.7,  311.4,  329.5,  349.3,  369.7,  389.2,  406.4,  419.2,  430.9,  441.7,  449.9,  456.1,  459.2,  459.8,  344.9,  360.5,  376.5,  391.8,  405.4,  428.7,  438.9,  448.5,  458.0,  464.0,  417.2,  417.8,  418.9,  420.0,  394.2,  403.1,  411.5,  419.3,  425.7,  360.9,  372.0,  381.2,  387.8,  380.1,  370.9,  427.7,  436.4,  444.7,  449.8,  444.1,  436.1,  365.5,  384.2,  399.6,  407.5,  415.3,  422.5,  425.2,  418.2,  409.8,  401.8,  392.8,  379.3,  371.2,  397.3,  405.4,  413.2,  421.3,  411.9,  403.9,  395.7,  240.9,  264.0,  287.1,  309.9,  332.5,  351.6,  366.6,  377.8,  379.6,  373.6,  357.0,  339.6,  322.5,  305.5,  288.9,  271.0,  252.5,  236.4,  230.0,  228.3,  231.5,  237.8,  236.5,  230.7,  227.8,  227.6,  233.0,  254.5,  268.8,  283.1,  297.8,  305.6,  308.7,  311.6,  309.3,  305.8,  254.8,  251.9,  251.8,  256.4,  258.6,  258.4,  255.0,  250.8,  250.8,  254.1,  257.3,  257.3,  330.4,  326.6,  325.2,  327.6,  325.1,  326.6,  329.9,  342.2,  349.0,  351.0,  350.0,  344.0,  331.3,  333.2,  334.0,  332.5,  330.9,  337.3,  339.3,  338.7, 0.09, 0.25, 3.09, 0.00, 0.09, 0.98, 0.17, 0.51, 0.63, 1.60, 0.00, 0.00, 0.03, 0.01, 0.00, 0.09, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
