frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  238.8,  236.7,  236.3,  238.2,  245.2,  258.1,  275.1,  295.2,  315.8,  333.3,  347.1,  358.8,  369.2,  376.5,  382.2,  386.2,  388.1,  262.6,  272.9,  287.7,  303.1,  316.4,  344.0,  356.4,  368.2,  378.9,  384.8,  329.2,  329.8,  330.7,  331.4,  310.0,  318.5,  326.9,  334.8,  341.9,  276.7,  286.3,  296.4,  304.8,  295.6,  285.6,  345.8,  355.0,  364.5,  371.0,  364.2,  354.9,  290.3,  305.0,  318.5,  326.9,  335.4,  345.2,  350.3,  343.0,  333.1,  324.0,  314.8,  302.2,  295.8,  317.1,  325.7,  334.2,  345.9,  333.1,  324.4,  315.7,  165.0,  186.1,  206.8,  227.5,  247.1,  265.4,  281.2,  294.0,  298.7,  296.3,  286.2,  273.6,  258.2,  240.2,  221.1,  201.6,  182.4,  148.2,  138.3,  135.1,  138.0,  145.0,  148.3,  144.4,  144.8,  149.6,  159.5,  168.7,  181.1,  193.1,  205.7,  216.7,  219.7,  222.6,  221.0,  219.1,  168.2,  164.4,  165.4,  171.4,  172.8,  172.0,  175.5,  171.4,  172.8,  177.6,  179.8,  178.9,  247.7,  239.6,  236.3,  239.1,  237.6,  242.7,  251.5,  264.2,  269.6,  270.1,  268.7,  262.3,  248.0,  245.6,  246.7,  246.6,  251.5,  257.0,  257.4,  255.9, 0.75, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.02, 0.00, 0.00, 0.97, 1.21, 0.25, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  239.0,  237.0,  236.8,  239.3,  247.4,  261.4,  278.8,  298.6,  318.8,  336.2,  349.9,  361.4,  371.3,  378.0,  383.1,  386.6,  387.9,  262.5,  272.8,  287.5,  302.7,  315.9,  343.5,  355.8,  367.6,  378.3,  384.1,  329.1,  329.6,  330.4,  331.2,  309.7,  318.4,  327.0,  335.0,  342.3,  276.9,  286.3,  296.4,  304.7,  295.6,  285.6,  345.5,  354.8,  364.3,  370.9,  364.0,  354.6,  290.2,  305.0,  318.5,  327.2,  335.8,  346.0,  351.5,  344.2,  334.3,  325.1,  315.7,  302.7,  295.5,  317.4,  326.2,  335.0,  347.0,  334.3,  325.4,  316.5,  164.7,  186.6,  208.4,  229.8,  249.9,  268.0,  283.2,  294.8,  298.3,  294.9,  283.7,  270.1,  254.2,  236.2,  217.4,  198.5,  179.9,  148.1,  138.3,  134.9,  137.9,  145.0,  148.4,  144.5,  144.8,  149.4,  159.2,  168.6,  181.0,  193.0,  205.7,  217.1,  219.9,  222.7,  221.0,  218.8,  168.4,  164.6,  165.6,  171.4,  173.0,  172.2,  175.4,  171.4,  172.7,  177.4,  179.6,  178.7,  248.0,  240.4,  237.0,  239.7,  238.0,  242.6,  250.7,  263.5,  269.3,  270.1,  268.9,  262.7,  248.3,  246.3,  247.3,  247.0,  250.9,  256.6,  257.2,  255.9, 0.90, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.24, 0.00, 0.03, 0.00, 0.00, 0.52, 1.19, 0.08, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  239.2,  237.1,  236.9,  239.4,  247.0,  260.0,  276.2,  294.9,  314.7,  332.6,  347.3,  359.8,  370.3,  377.4,  382.6,  386.4,  388.2,  260.8,  270.3,  284.6,  299.7,  312.9,  340.9,  353.4,  365.3,  376.3,  382.3,  326.2,  326.2,  326.6,  326.8,  306.6,  315.0,  323.3,  331.3,  338.7,  275.3,  284.7,  294.6,  302.9,  293.8,  283.9,  343.4,  352.8,  362.4,  369.1,  362.1,  352.6,  287.8,  301.6,  314.7,  323.0,  331.6,  341.9,  348.3,  340.3,  330.0,  320.9,  311.8,  299.4,  292.9,  313.8,  322.2,  330.8,  343.8,  330.0,  321.3,  312.6,  165.3,  187.4,  209.1,  230.6,  251.1,  269.7,  285.5,  297.7,  301.5,  298.1,  286.8,  272.9,  256.7,  238.3,  219.1,  199.7,  180.2,  151.7,  141.6,  138.3,  141.3,  148.3,  151.5,  147.6,  147.7,  152.2,  161.7,  172.0,  184.9,  197.4,  210.5,  221.2,  224.1,  227.1,  225.2,  223.0,  171.6,  168.0,  169.0,  174.8,  176.4,  175.7,  178.8,  174.8,  176.0,  180.6,  183.1,  182.3,  250.6,  244.6,  241.9,  244.6,  243.0,  247.0,  253.7,  267.1,  273.0,  273.9,  272.6,  266.0,  251.1,  250.4,  251.5,  251.1,  254.1,  261.2,  261.8,  260.4, 1.03, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.44, 0.00, 0.26, 0.00, 0.06, 0.20, 1.14, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  239.8,  237.3,  236.3,  237.5,  243.2,  254.9,  270.8,  290.2,  310.7,  328.7,  343.6,  356.2,  367.3,  375.0,  380.9,  385.4,  387.9,  259.2,  268.7,  282.9,  297.8,  311.1,  339.7,  352.5,  364.4,  375.5,  382.3,  324.1,  324.3,  324.6,  324.8,  304.3,  312.8,  321.3,  329.4,  336.9,  273.2,  282.7,  292.7,  301.4,  292.1,  282.0,  342.3,  351.8,  361.5,  368.4,  361.2,  351.6,  285.9,  300.0,  312.5,  321.5,  330.9,  341.2,  347.5,  339.7,  329.7,  319.7,  310.0,  297.9,  291.6,  311.2,  320.3,  329.9,  343.0,  329.6,  320.1,  310.8,  166.6,  187.1,  207.3,  227.6,  247.7,  266.8,  283.6,  297.3,  302.3,  300.2,  290.2,  277.5,  262.3,  244.4,  225.1,  205.4,  185.7,  153.9,  144.3,  141.4,  144.5,  151.1,  154.5,  150.6,  150.7,  155.1,  164.3,  175.1,  188.0,  200.7,  214.0,  224.4,  227.5,  230.4,  228.7,  226.7,  174.0,  170.5,  171.6,  177.4,  178.9,  178.2,  181.5,  177.5,  178.8,  183.3,  185.8,  184.9,  254.0,  248.0,  245.0,  248.0,  246.4,  250.8,  257.7,  268.4,  273.5,  274.1,  272.7,  267.1,  254.6,  254.5,  255.8,  255.6,  258.0,  260.7,  261.0,  259.4, 1.06, 0.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51, 0.00, 0.57, 0.08, 0.25, 0.01, 1.24, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  239.5,  237.1,  236.2,  237.1,  242.1,  253.0,  268.6,  288.2,  309.0,  327.4,  342.5,  355.2,  366.7,  374.8,  381.1,  386.1,  389.1,  257.7,  266.8,  280.9,  296.0,  309.5,  338.1,  351.5,  363.8,  375.1,  382.2,  322.3,  322.3,  322.4,  322.3,  302.2,  310.5,  318.9,  327.1,  334.8,  272.0,  281.2,  291.2,  299.8,  290.7,  280.8,  341.3,  350.7,  360.4,  367.4,  360.2,  350.6,  283.7,  297.0,  308.6,  317.9,  327.9,  338.3,  345.2,  337.0,  326.6,  316.2,  306.3,  295.0,  289.4,  307.3,  316.8,  326.9,  340.9,  326.5,  316.5,  306.9,  167.7,  187.2,  206.2,  225.7,  245.6,  265.2,  283.2,  297.7,  303.3,  301.5,  292.1,  279.8,  264.9,  247.0,  227.4,  206.8,  185.9,  156.1,  146.4,  143.5,  146.6,  152.9,  155.9,  151.6,  151.7,  156.3,  165.5,  176.6,  189.8,  202.8,  216.3,  226.3,  229.6,  232.6,  231.0,  229.2,  175.6,  172.1,  172.9,  178.7,  180.3,  179.7,  182.7,  178.6,  179.8,  184.4,  187.1,  186.2,  256.1,  251.3,  248.9,  252.1,  250.8,  254.9,  261.0,  270.3,  274.5,  274.9,  273.0,  267.6,  256.8,  257.4,  259.1,  259.0,  261.2,  262.8,  262.9,  260.9, 1.02, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.61, 0.00, 0.81, 0.19, 0.35, 0.00, 1.44, 0.08, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  240.0,  237.6,  236.8,  237.9,  242.8,  253.3,  268.3,  287.5,  308.3,  327.0,  342.7,  356.0,  367.8,  376.1,  382.5,  387.4,  390.4,  257.3,  266.4,  280.2,  295.0,  308.3,  337.2,  350.7,  363.2,  374.8,  382.3,  321.3,  321.1,  321.0,  320.7,  300.8,  309.2,  317.6,  326.1,  333.9,  271.0,  280.2,  290.3,  299.1,  289.8,  279.9,  340.7,  350.3,  360.2,  367.4,  360.0,  350.3,  281.7,  294.9,  306.9,  316.5,  326.8,  337.8,  345.2,  336.4,  325.5,  314.7,  304.4,  292.8,  287.4,  305.6,  315.4,  325.8,  340.7,  325.4,  315.1,  305.2,  168.5,  188.1,  207.0,  226.6,  246.6,  266.3,  284.5,  299.2,  304.6,  302.7,  292.8,  280.0,  264.8,  246.6,  226.9,  206.3,  185.4,  155.9,  146.7,  144.0,  146.9,  152.9,  155.9,  151.8,  152.0,  156.6,  165.7,  176.6,  189.7,  202.7,  216.2,  226.4,  229.7,  232.8,  231.2,  229.4,  175.7,  172.3,  173.2,  178.9,  180.5,  179.9,  182.9,  178.9,  180.1,  184.6,  187.3,  186.4,  256.3,  251.4,  248.9,  252.2,  250.9,  255.1,  261.5,  271.2,  275.6,  275.9,  274.0,  268.4,  257.2,  257.7,  259.5,  259.4,  261.7,  263.4,  263.5,  261.5, 0.90, 0.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.74, 0.00, 0.81, 0.38, 0.48, 0.13, 1.82, 0.28, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  241.0,  238.5,  237.8,  239.1,  244.3,  254.7,  269.2,  288.1,  308.8,  327.8,  343.5,  357.3,  369.6,  378.4,  384.8,  389.4,  392.3,  257.7,  266.3,  279.9,  294.8,  308.0,  336.7,  350.4,  363.2,  374.9,  382.3,  321.0,  320.9,  320.8,  320.5,  301.3,  309.5,  317.8,  326.2,  334.0,  271.5,  280.4,  290.3,  299.0,  290.0,  280.2,  340.9,  350.2,  359.9,  367.1,  359.8,  350.3,  282.4,  295.5,  308.0,  316.6,  325.7,  337.2,  345.3,  335.8,  324.4,  314.7,  305.4,  293.3,  287.9,  307.0,  315.8,  325.0,  340.9,  324.1,  314.9,  306.0,  169.4,  188.6,  207.3,  226.6,  246.9,  267.0,  285.7,  301.1,  306.7,  303.9,  293.0,  279.2,  263.2,  244.7,  224.6,  203.9,  182.8,  154.8,  145.3,  142.4,  145.3,  151.4,  154.0,  149.6,  149.6,  154.4,  163.5,  175.0,  188.1,  200.9,  214.4,  225.0,  228.3,  231.3,  229.5,  227.4,  174.5,  170.9,  171.7,  177.2,  178.8,  178.4,  180.8,  176.7,  177.8,  182.2,  184.9,  184.1,  255.3,  251.2,  249.1,  252.1,  250.7,  254.3,  259.6,  272.3,  277.5,  278.0,  276.3,  269.7,  256.3,  257.0,  258.5,  258.3,  260.1,  266.1,  266.4,  264.5, 0.81, 0.62, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 1.12, 0.00, 0.54, 0.44, 0.49, 0.42, 2.21, 0.41, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  241.9,  239.5,  238.9,  240.6,  246.0,  256.6,  271.3,  290.1,  310.8,  329.8,  345.4,  359.2,  371.3,  380.1,  386.6,  391.0,  393.7,  258.6,  267.1,  280.5,  295.3,  308.4,  337.1,  350.8,  363.7,  375.6,  383.1,  321.7,  321.4,  321.2,  320.8,  301.6,  309.8,  318.2,  326.8,  334.7,  272.1,  281.1,  290.9,  299.8,  290.7,  281.0,  341.7,  351.4,  361.1,  368.3,  361.0,  351.4,  281.8,  294.5,  307.3,  316.6,  326.6,  338.7,  346.9,  337.2,  324.9,  314.2,  304.1,  291.9,  287.1,  306.3,  315.8,  325.8,  342.6,  324.7,  314.5,  304.8,  169.2,  188.8,  207.7,  227.4,  247.9,  268.1,  287.2,  302.3,  307.7,  304.7,  293.5,  279.3,  262.9,  243.8,  223.1,  201.6,  179.7,  152.6,  142.8,  139.9,  142.6,  148.7,  151.3,  146.6,  146.7,  151.7,  160.9,  172.1,  185.0,  197.7,  211.1,  222.2,  225.6,  228.7,  227.0,  225.0,  172.2,  168.4,  169.2,  174.7,  176.2,  175.8,  178.5,  174.4,  175.5,  180.1,  182.7,  181.8,  253.0,  248.5,  246.7,  249.9,  248.6,  252.4,  258.3,  272.3,  278.0,  278.5,  276.5,  268.8,  254.0,  254.1,  255.9,  255.8,  258.7,  266.9,  267.2,  265.0, 0.70, 0.53, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 1.28, 0.00, 0.36, 0.46, 0.40, 0.66, 2.20, 0.51, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  242.7,  240.7,  240.2,  241.8,  247.3,  258.1,  273.2,  292.4,  313.3,  332.5,  348.2,  361.8,  373.5,  381.8,  387.7,  391.9,  394.2,  259.9,  268.7,  282.3,  297.3,  310.4,  339.0,  352.5,  365.3,  377.1,  384.5,  323.9,  323.7,  323.6,  323.3,  303.8,  312.1,  320.5,  329.0,  336.9,  273.8,  282.8,  292.6,  301.4,  292.3,  282.7,  343.4,  352.9,  362.7,  369.8,  362.5,  353.0,  283.5,  296.2,  309.2,  318.8,  329.1,  341.1,  349.1,  339.4,  327.2,  316.2,  305.8,  293.5,  288.8,  308.2,  318.0,  328.3,  344.7,  327.1,  316.6,  306.6,  168.7,  188.2,  207.1,  226.7,  246.8,  266.5,  284.8,  299.3,  304.5,  301.5,  290.5,  276.8,  260.8,  242.2,  222.0,  201.0,  179.9,  151.2,  141.2,  138.0,  140.6,  146.7,  149.2,  144.5,  144.7,  149.4,  158.7,  169.8,  182.5,  195.0,  208.2,  219.1,  222.5,  225.5,  223.9,  222.0,  170.3,  166.4,  167.1,  172.7,  174.2,  173.7,  176.3,  172.1,  173.1,  177.8,  180.2,  179.4,  249.3,  243.8,  241.8,  244.9,  243.7,  247.8,  254.6,  268.2,  273.8,  274.3,  272.3,  264.7,  250.1,  249.5,  251.3,  251.2,  254.9,  262.7,  263.0,  260.9, 0.60, 0.52, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 1.39, 0.00, 0.25, 0.35, 0.31, 0.69, 1.88, 0.50, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  243.3,  241.4,  241.0,  242.4,  247.6,  258.3,  273.9,  293.6,  314.9,  334.2,  349.9,  363.4,  374.8,  382.8,  388.5,  392.5,  394.9,  261.0,  269.8,  283.7,  298.8,  312.2,  340.7,  354.1,  366.8,  378.5,  385.9,  325.7,  325.6,  325.7,  325.5,  305.8,  314.2,  322.6,  331.0,  338.8,  275.6,  284.6,  294.4,  303.1,  294.1,  284.4,  345.0,  354.4,  364.1,  371.2,  364.0,  354.5,  285.8,  298.9,  311.7,  321.1,  331.2,  342.9,  350.8,  341.4,  329.6,  318.9,  308.8,  296.5,  291.1,  310.8,  320.3,  330.5,  346.4,  329.4,  319.1,  309.3,  167.2,  186.6,  205.4,  224.9,  244.5,  263.7,  281.3,  295.5,  300.7,  298.3,  288.2,  275.4,  259.9,  241.6,  221.4,  200.7,  179.7,  150.2,  139.9,  136.6,  139.1,  145.4,  147.9,  143.3,  143.5,  148.3,  157.6,  168.4,  180.9,  193.3,  206.2,  217.2,  220.5,  223.6,  221.9,  220.0,  168.9,  164.9,  165.7,  171.3,  172.8,  172.3,  174.9,  170.6,  171.7,  176.5,  178.8,  178.0,  246.9,  241.4,  239.5,  242.5,  241.3,  245.3,  252.0,  264.4,  269.5,  269.9,  268.0,  261.2,  247.6,  247.1,  248.7,  248.6,  252.2,  258.8,  259.1,  257.1, 0.41, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 1.29, 0.00, 0.33, 0.34, 0.22, 0.43, 1.24, 0.42, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
