frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  614.3,  613.9,  616.0,  619.7,  626.8,  638.6,  652.5,  669.0,  688.6,  708.7,  728.2,  745.5,  760.0,  770.8,  778.2,  784.1,  787.7,  625.3,  637.6,  653.3,  668.7,  682.4,  705.1,  721.6,  738.6,  756.1,  769.4,  693.4,  691.4,  689.4,  687.5,  670.3,  678.6,  687.6,  697.7,  706.9,  641.9,  652.1,  663.8,  673.1,  662.5,  650.7,  717.4,  728.7,  740.5,  750.2,  740.7,  728.8,  655.3,  665.9,  678.1,  686.8,  697.2,  710.5,  722.7,  710.1,  696.9,  685.9,  676.0,  664.5,  660.5,  677.7,  686.6,  697.0,  717.0,  696.9,  686.3,  677.1,  194.4,  218.3,  241.9,  264.6,  286.0,  305.0,  321.7,  333.7,  337.2,  334.5,  324.2,  310.0,  292.5,  271.4,  248.7,  225.6,  201.8,  178.0,  169.9,  170.1,  174.3,  181.7,  183.4,  178.3,  176.6,  179.3,  188.8,  196.4,  210.6,  224.7,  239.4,  249.0,  252.7,  255.9,  254.0,  252.0,  193.0,  188.4,  189.6,  198.4,  199.2,  198.2,  202.2,  195.2,  196.3,  202.5,  206.0,  205.3,  279.5,  272.9,  269.9,  273.2,  271.8,  277.2,  285.3,  297.0,  301.8,  302.0,  300.1,  293.6,  280.3,  278.3,  280.0,  280.1,  285.2,  288.6,  288.8,  286.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.17, 0.00, 0.00, 0.00, 0.00, 1.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  614.7,  613.8,  615.6,  619.0,  625.7,  637.2,  651.3,  668.2,  688.0,  708.0,  727.5,  745.0,  760.0,  771.0,  778.8,  784.7,  788.3,  625.7,  638.2,  653.6,  668.7,  682.2,  705.4,  722.0,  738.9,  756.3,  770.0,  693.3,  691.4,  689.4,  687.5,  670.2,  678.6,  687.6,  697.6,  706.9,  642.0,  652.2,  663.9,  673.3,  662.6,  650.8,  717.5,  728.8,  740.6,  750.4,  740.8,  728.9,  655.2,  665.9,  678.2,  686.8,  697.1,  710.3,  722.4,  710.0,  697.0,  686.0,  676.2,  664.6,  660.6,  677.7,  686.6,  697.0,  716.7,  696.8,  686.4,  677.2,  192.9,  216.1,  239.3,  261.7,  283.3,  302.8,  320.3,  332.9,  336.7,  334.0,  323.7,  309.5,  292.3,  271.4,  248.7,  225.7,  202.0,  176.8,  170.0,  170.9,  175.4,  182.7,  184.5,  179.7,  177.9,  180.3,  189.2,  197.1,  210.8,  224.5,  238.7,  248.8,  252.4,  255.5,  253.7,  251.8,  192.6,  188.2,  189.5,  198.3,  199.1,  198.0,  202.3,  195.4,  196.6,  202.6,  206.2,  205.4,  279.9,  273.2,  269.9,  273.3,  271.8,  277.5,  285.7,  296.8,  301.4,  301.6,  299.8,  293.5,  280.7,  278.7,  280.4,  280.6,  285.5,  287.8,  287.9,  286.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.21, 0.00, 0.00, 0.00, 0.00, 0.32, 0.00, 0.00, 0.00, 0.15, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  614.8,  614.0,  615.8,  619.3,  626.1,  637.4,  651.2,  667.5,  687.0,  707.1,  726.6,  744.3,  759.3,  770.6,  778.5,  784.6,  788.3,  626.0,  638.8,  654.2,  669.2,  682.6,  705.0,  721.7,  738.5,  755.8,  769.3,  693.2,  691.2,  689.1,  687.1,  670.0,  678.2,  687.1,  697.1,  706.3,  642.0,  652.2,  663.9,  673.1,  662.5,  650.7,  717.3,  728.5,  740.2,  750.0,  740.4,  728.6,  655.5,  666.0,  678.1,  686.5,  696.6,  709.5,  721.3,  709.1,  696.3,  685.6,  675.9,  664.7,  660.8,  677.6,  686.2,  696.4,  715.8,  696.3,  685.9,  677.1,  192.2,  215.8,  239.4,  261.9,  283.2,  302.3,  319.1,  331.3,  335.1,  332.8,  322.6,  308.4,  290.9,  269.7,  247.1,  224.2,  200.5,  177.3,  170.7,  171.5,  175.8,  182.6,  184.1,  179.8,  178.2,  180.8,  189.8,  196.2,  210.0,  223.9,  238.3,  247.9,  251.7,  254.7,  253.0,  251.1,  191.9,  187.4,  188.7,  197.6,  198.2,  197.2,  201.6,  194.5,  195.7,  201.8,  205.4,  204.5,  279.1,  272.5,  269.3,  272.6,  271.2,  276.8,  285.0,  296.0,  300.7,  300.8,  298.9,  292.6,  280.0,  277.6,  279.3,  279.5,  284.8,  287.5,  287.6,  285.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.30, 0.00, 0.00, 0.00, 0.00, 0.41, 0.00, 0.03, 0.00, 0.25, 0.93, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  614.6,  613.9,  615.8,  619.5,  626.5,  638.0,  651.8,  667.8,  687.0,  706.7,  725.8,  743.2,  758.1,  769.5,  777.6,  784.0,  788.0,  625.4,  638.2,  653.7,  668.8,  682.3,  704.5,  721.4,  738.5,  756.2,  769.6,  692.8,  690.7,  688.6,  686.5,  669.4,  677.6,  686.5,  696.5,  705.7,  641.6,  651.8,  663.5,  672.7,  662.1,  650.3,  716.7,  728.0,  739.8,  749.6,  739.9,  728.1,  655.1,  665.4,  677.4,  685.7,  695.6,  708.5,  720.2,  708.1,  695.3,  684.7,  675.2,  664.0,  660.3,  677.0,  685.5,  695.4,  714.7,  695.3,  685.2,  676.4,  188.9,  212.9,  236.8,  259.7,  281.4,  300.6,  317.6,  329.8,  333.6,  331.1,  320.8,  306.5,  289.0,  268.1,  245.6,  222.6,  198.9,  175.0,  168.3,  169.3,  173.6,  180.7,  182.3,  178.0,  176.5,  179.2,  188.3,  194.4,  208.2,  222.1,  236.6,  246.1,  249.8,  252.9,  251.3,  249.4,  189.6,  185.3,  186.7,  195.6,  196.2,  195.1,  199.8,  192.8,  194.0,  200.2,  203.7,  202.9,  277.5,  270.9,  267.6,  271.0,  269.6,  275.4,  283.7,  295.3,  300.0,  300.1,  298.2,  291.6,  278.4,  275.9,  277.7,  277.9,  283.5,  286.6,  286.7,  284.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.10, 0.45, 0.00, 0.00, 0.00, 0.00, 0.37, 0.00, 0.03, 0.00, 0.34, 0.87, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  613.8,  613.4,  615.5,  619.2,  626.1,  637.6,  650.9,  666.6,  685.6,  705.7,  725.1,  742.9,  758.3,  769.7,  777.4,  783.3,  787.0,  624.3,  637.0,  652.6,  667.8,  681.3,  703.8,  721.2,  738.4,  755.9,  768.9,  691.8,  689.9,  687.9,  686.0,  668.8,  676.9,  685.7,  695.8,  704.9,  640.2,  650.2,  661.5,  670.4,  660.2,  648.9,  716.6,  727.1,  738.5,  748.1,  738.5,  727.2,  654.4,  664.5,  676.8,  685.1,  695.1,  708.6,  720.1,  708.4,  695.1,  684.4,  674.6,  663.2,  659.7,  676.3,  685.0,  695.0,  714.8,  695.1,  684.8,  675.8,  186.1,  210.1,  233.9,  256.3,  277.9,  296.9,  313.5,  326.3,  330.8,  328.3,  317.5,  303.2,  286.0,  265.2,  242.9,  219.9,  196.6,  171.3,  165.0,  166.2,  170.8,  178.2,  179.9,  175.4,  173.9,  176.6,  185.3,  192.7,  206.4,  220.1,  234.5,  243.3,  247.2,  250.4,  248.7,  246.6,  186.9,  182.9,  184.1,  192.3,  193.0,  191.7,  197.0,  190.7,  191.9,  197.7,  200.8,  199.9,  274.6,  267.8,  265.1,  268.5,  267.3,  272.8,  281.2,  294.3,  299.9,  299.9,  297.8,  290.1,  275.5,  273.1,  275.0,  275.4,  281.0,  286.7,  286.7,  284.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.10, 0.49, 0.07, 0.00, 0.00, 0.00, 0.25, 0.00, 0.03, 0.00, 0.43, 1.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  613.2,  612.8,  614.8,  618.4,  625.1,  636.5,  649.7,  665.3,  684.3,  704.3,  723.6,  741.3,  756.9,  768.7,  776.4,  782.1,  785.7,  623.4,  635.4,  650.9,  666.2,  679.8,  701.4,  718.9,  736.4,  754.0,  766.8,  689.8,  687.9,  686.0,  684.2,  667.1,  675.2,  684.1,  694.4,  703.6,  639.3,  649.1,  660.2,  669.1,  659.1,  648.0,  714.3,  724.7,  735.9,  745.5,  735.9,  724.9,  652.8,  662.7,  675.0,  683.7,  694.2,  708.0,  719.6,  707.9,  694.4,  683.2,  673.0,  661.5,  658.0,  674.6,  683.6,  694.1,  714.4,  694.2,  683.4,  674.1,  182.9,  206.6,  230.1,  252.4,  274.1,  293.4,  310.7,  324.2,  329.0,  326.5,  315.7,  301.2,  283.9,  262.9,  240.1,  216.8,  192.9,  169.5,  162.8,  163.6,  168.0,  175.3,  177.1,  172.5,  171.3,  174.7,  183.8,  190.3,  204.1,  217.8,  232.2,  240.5,  244.6,  248.0,  246.1,  244.0,  184.6,  180.7,  181.9,  189.8,  190.3,  189.2,  194.4,  188.3,  189.7,  195.2,  198.1,  197.2,  271.7,  265.2,  262.7,  266.2,  265.0,  270.2,  278.3,  292.1,  298.1,  298.1,  295.8,  287.7,  272.6,  270.4,  272.4,  272.7,  278.2,  285.1,  285.2,  282.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.13, 0.61, 0.28, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 0.00, 0.55, 1.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  611.9,  611.4,  613.5,  617.3,  624.3,  636.2,  649.3,  664.6,  683.4,  703.4,  722.9,  741.0,  756.8,  768.6,  775.9,  781.1,  784.2,  621.8,  633.6,  648.9,  664.0,  677.5,  699.1,  716.8,  734.3,  752.0,  764.5,  687.4,  685.5,  683.5,  681.7,  664.6,  672.8,  681.7,  692.1,  701.5,  637.0,  646.8,  657.9,  666.8,  656.6,  645.6,  712.1,  722.5,  733.8,  743.4,  733.7,  722.6,  650.2,  659.8,  672.1,  680.9,  691.6,  706.1,  718.4,  706.0,  691.8,  680.4,  670.1,  658.8,  655.5,  671.7,  680.9,  691.6,  713.0,  691.6,  680.7,  671.2,  180.2,  204.0,  227.8,  250.4,  272.2,  291.7,  309.0,  322.3,  326.7,  324.2,  313.3,  298.7,  281.3,  260.1,  237.0,  213.4,  189.3,  167.6,  160.5,  160.7,  164.8,  171.8,  173.6,  169.3,  168.4,  172.3,  182.2,  186.5,  200.3,  214.1,  228.5,  237.2,  241.1,  244.4,  242.6,  240.7,  181.5,  177.5,  178.7,  186.6,  187.1,  186.0,  191.1,  185.1,  186.5,  192.1,  194.8,  193.8,  268.0,  261.0,  258.2,  261.8,  260.6,  266.3,  275.0,  288.6,  294.3,  294.2,  291.8,  283.7,  269.0,  266.9,  268.9,  269.3,  274.8,  280.2,  280.1,  277.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.71, 0.56, 0.00, 0.12, 0.00, 0.07, 0.00, 0.00, 0.19, 0.72, 1.26, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.88,  1,  611.1,  610.1,  611.8,  615.0,  621.2,  631.6,  643.4,  657.5,  676.0,  696.4,  717.7,  737.5,  754.9,  767.5,  775.2,  781.0,  784.6,  619.2,  631.8,  646.7,  661.0,  673.7,  695.0,  712.9,  730.6,  748.9,  763.0,  683.3,  681.3,  679.0,  676.9,  660.4,  668.4,  677.1,  687.6,  697.2,  634.1,  644.0,  655.2,  664.2,  653.7,  642.6,  708.8,  719.4,  730.9,  741.0,  730.9,  719.5,  645.8,  655.0,  667.3,  676.1,  687.0,  702.1,  715.4,  701.7,  686.7,  675.0,  664.8,  653.7,  651.1,  666.9,  676.0,  686.9,  709.8,  686.6,  675.5,  666.1,  174.7,  198.4,  222.4,  244.9,  266.6,  286.2,  303.8,  318.1,  324.0,  323.0,  313.7,  299.8,  282.6,  261.2,  237.7,  213.3,  188.5,  162.5,  157.3,  159.3,  163.9,  170.8,  172.3,  167.7,  166.5,  169.6,  178.9,  184.2,  197.7,  211.2,  225.4,  233.9,  237.9,  241.4,  239.7,  238.1,  178.2,  174.5,  175.9,  184.0,  184.2,  182.9,  188.5,  182.3,  183.7,  189.4,  192.2,  191.2,  264.5,  257.0,  254.0,  257.7,  256.7,  262.9,  272.5,  286.1,  291.7,  291.4,  288.9,  280.4,  265.7,  263.2,  265.3,  266.1,  272.2,  277.0,  276.6,  274.0, 0.00, 0.00, 0.00, 0.00, 0.07, 0.05, 0.97, 0.92, 0.00, 0.31, 0.00, 0.20, 0.00, 0.00, 0.30, 0.88, 1.52, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  610.7,  609.1,  610.2,  613.2,  618.5,  628.2,  639.3,  652.8,  671.2,  691.8,  713.1,  733.0,  751.4,  765.2,  773.3,  779.5,  783.8,  619.1,  630.8,  644.8,  658.4,  670.7,  693.9,  711.4,  727.9,  745.3,  759.6,  680.9,  678.9,  676.5,  674.2,  657.7,  665.5,  674.5,  685.3,  695.0,  632.8,  642.4,  652.6,  661.8,  651.7,  641.7,  707.4,  717.7,  728.2,  738.1,  728.1,  717.8,  643.2,  652.2,  664.4,  673.3,  684.8,  699.5,  712.4,  698.9,  684.1,  671.9,  661.6,  650.8,  648.4,  663.7,  673.1,  684.4,  707.3,  684.0,  672.4,  662.8,  173.7,  196.5,  219.6,  241.2,  262.6,  282.2,  299.9,  314.4,  320.8,  320.5,  312.3,  299.1,  282.4,  261.1,  237.1,  211.9,  186.3,  164.6,  159.7,  161.3,  164.9,  170.1,  171.0,  167.5,  166.4,  169.2,  177.5,  181.9,  195.4,  209.0,  223.2,  230.1,  234.4,  238.1,  236.3,  234.7,  178.0,  175.7,  176.3,  182.1,  182.1,  181.5,  186.0,  181.8,  183.2,  187.4,  189.3,  188.2,  261.2,  253.9,  251.2,  254.9,  254.0,  260.1,  269.3,  282.1,  287.6,  287.3,  284.7,  276.5,  262.5,  259.7,  261.9,  262.8,  269.2,  273.2,  272.7,  270.1, 0.00, 0.00, 0.00, 0.00, 0.21, 0.19, 1.09, 1.13, 0.00, 0.45, 0.00, 0.38, 0.08, 0.00, 0.34, 1.06, 2.06, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  610.3,  608.1,  608.7,  611.2,  616.1,  625.8,  636.8,  650.8,  669.2,  689.4,  710.3,  729.9,  748.5,  763.0,  771.2,  777.3,  782.1,  620.1,  629.8,  643.1,  657.1,  669.6,  690.4,  707.5,  723.9,  740.8,  753.9,  677.9,  676.0,  673.7,  671.5,  655.6,  663.2,  672.0,  682.7,  692.4,  633.4,  642.6,  652.0,  660.4,  651.3,  642.1,  703.8,  713.2,  722.8,  732.1,  722.8,  713.4,  641.4,  649.8,  661.6,  670.6,  682.2,  697.1,  709.9,  696.6,  681.7,  669.3,  659.0,  648.6,  646.6,  660.8,  670.3,  681.8,  705.2,  681.3,  669.7,  660.0,  173.6,  195.2,  216.8,  237.7,  258.8,  278.9,  297.3,  312.3,  318.9,  318.4,  310.8,  298.2,  282.0,  260.9,  236.4,  210.9,  184.7,  168.1,  160.8,  160.5,  163.3,  168.0,  168.7,  165.3,  165.1,  169.5,  179.2,  181.1,  193.8,  206.7,  220.2,  227.7,  231.9,  235.5,  233.7,  232.4,  179.2,  177.1,  177.5,  182.3,  182.4,  182.0,  185.8,  182.5,  184.0,  187.7,  189.1,  188.0,  258.5,  251.2,  248.7,  252.5,  251.8,  257.7,  267.0,  279.9,  285.0,  284.6,  281.8,  273.7,  259.7,  257.2,  259.6,  260.4,  266.8,  271.1,  270.5,  267.7, 0.00, 0.00, 0.00, 0.00, 0.28, 0.22, 1.06, 1.30, 0.00, 0.57, 0.00, 0.52, 0.08, 0.00, 0.17, 1.13, 2.12, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
