frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  237.5,  238.3,  240.5,  245.9,  259.1,  278.9,  303.2,  328.4,  349.5,  365.9,  373.6,  381.3,  388.6,  394.1,  398.4,  400.3,  399.3,  282.4,  296.2,  311.1,  327.4,  342.4,  367.8,  378.2,  388.4,  399.0,  405.4,  358.2,  362.0,  366.1,  369.9,  343.1,  353.5,  363.4,  370.9,  377.0,  302.1,  311.8,  321.6,  328.9,  321.8,  312.2,  370.8,  378.5,  387.2,  392.8,  388.1,  379.9,  315.8,  334.8,  349.6,  357.7,  365.4,  372.1,  376.6,  372.0,  365.4,  357.8,  348.8,  334.1,  321.3,  349.2,  357.4,  365.0,  373.9,  364.6,  356.9,  348.4,  232.7,  256.4,  280.0,  302.6,  323.0,  339.7,  352.2,  361.5,  362.3,  357.2,  343.5,  327.9,  309.3,  289.2,  267.8,  245.6,  222.8,  217.5,  208.0,  203.6,  204.4,  208.4,  204.6,  198.3,  195.6,  197.0,  204.3,  223.9,  241.7,  259.2,  277.0,  283.9,  287.3,  290.0,  286.2,  281.7,  230.3,  223.9,  223.3,  229.3,  231.8,  232.6,  224.8,  217.1,  216.1,  221.1,  224.5,  225.4,  308.9,  305.8,  304.7,  306.3,  303.6,  303.1,  303.5,  315.3,  321.2,  323.1,  322.4,  318.3,  309.5,  310.2,  310.6,  308.4,  305.2,  312.5,  314.7,  314.2, 0.00, 0.00, 2.10, 0.00, 0.45, 0.73, 0.00, 1.07, 1.23, 1.54, 0.00, 0.00, 0.06, 0.22, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  236.1,  236.6,  239.3,  246.0,  260.6,  281.3,  305.8,  330.4,  351.5,  368.0,  375.1,  382.3,  389.0,  394.6,  399.1,  401.0,  399.4,  285.4,  299.3,  313.4,  328.4,  342.5,  370.3,  379.8,  389.3,  399.0,  404.6,  359.5,  363.3,  367.6,  371.5,  344.3,  354.6,  364.5,  372.1,  377.9,  302.7,  312.4,  322.1,  329.6,  322.3,  312.6,  371.2,  379.0,  387.7,  393.0,  388.6,  380.4,  317.6,  336.5,  350.8,  358.5,  365.7,  371.8,  375.8,  371.8,  365.4,  358.3,  349.8,  335.7,  323.1,  350.5,  358.2,  365.2,  373.1,  364.9,  357.6,  349.7,  230.2,  254.7,  279.3,  302.9,  323.9,  340.8,  353.1,  361.4,  361.3,  355.3,  340.4,  323.8,  304.7,  284.9,  264.4,  242.9,  220.7,  216.9,  208.2,  204.2,  205.3,  209.1,  204.8,  198.8,  195.8,  196.8,  203.8,  223.7,  241.7,  259.6,  277.5,  284.1,  287.5,  290.2,  286.5,  281.7,  230.3,  224.0,  223.3,  229.4,  232.0,  232.9,  224.5,  216.8,  215.8,  220.6,  224.3,  225.2,  309.6,  306.3,  304.9,  306.4,  303.7,  303.3,  303.9,  315.3,  320.9,  322.9,  322.2,  318.3,  310.2,  310.4,  310.8,  308.5,  305.6,  312.3,  314.5,  314.1, 0.22, 0.07, 2.28, 0.03, 0.44, 0.97, 0.00, 1.08, 1.18, 1.60, 0.00, 0.00, 0.06, 0.07, 0.05, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  238.3,  238.6,  241.1,  248.0,  263.0,  284.2,  308.8,  333.2,  354.3,  370.9,  378.4,  385.8,  392.7,  398.5,  403.0,  404.9,  403.2,  288.9,  302.5,  316.6,  331.7,  345.8,  374.2,  383.6,  393.2,  402.9,  408.2,  363.1,  366.8,  370.9,  374.7,  347.2,  357.6,  367.7,  375.4,  381.3,  306.2,  315.9,  325.7,  333.2,  325.7,  316.0,  374.9,  382.8,  391.6,  396.8,  392.4,  384.1,  320.4,  339.4,  353.9,  361.6,  368.7,  374.9,  378.9,  374.9,  368.6,  361.6,  353.1,  338.9,  325.9,  353.6,  361.3,  368.3,  376.1,  368.0,  360.9,  352.9,  228.9,  253.9,  278.9,  303.1,  324.6,  342.0,  354.6,  363.1,  362.9,  356.6,  341.1,  324.0,  304.7,  285.0,  264.8,  243.4,  221.4,  217.8,  208.6,  204.2,  205.3,  209.5,  205.2,  199.1,  196.2,  197.4,  204.7,  224.9,  243.2,  261.3,  279.5,  285.8,  289.2,  292.1,  288.3,  283.4,  231.7,  225.5,  224.9,  230.9,  233.6,  234.4,  226.0,  218.4,  217.4,  222.2,  225.9,  226.8,  310.9,  307.7,  306.5,  308.0,  305.2,  304.7,  305.1,  316.7,  322.4,  324.4,  323.7,  319.8,  311.6,  312.2,  312.5,  310.2,  306.9,  313.7,  316.0,  315.6, 0.28, 0.12, 2.42, 0.05, 0.50, 1.38, 0.00, 1.05, 1.15, 1.65, 0.05, 0.00, 0.07, 0.00, 0.05, 0.04, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  241.4,  241.6,  244.0,  251.0,  266.1,  287.4,  311.9,  336.2,  357.4,  374.2,  381.9,  389.4,  396.4,  402.3,  406.9,  408.8,  407.2,  292.6,  306.3,  320.5,  335.6,  349.7,  378.4,  387.8,  397.3,  406.8,  412.0,  367.2,  370.7,  374.7,  378.4,  350.8,  361.2,  371.3,  379.1,  385.0,  309.9,  319.8,  329.5,  337.0,  329.5,  319.8,  378.7,  386.7,  395.5,  400.7,  396.3,  388.0,  324.1,  343.0,  357.5,  365.1,  372.4,  378.5,  382.4,  378.3,  371.9,  364.7,  356.2,  342.2,  329.6,  357.1,  364.8,  371.9,  379.5,  371.5,  364.2,  356.3,  227.8,  252.9,  278.2,  302.6,  324.5,  342.2,  355.0,  363.7,  363.5,  357.0,  341.1,  323.8,  304.6,  285.1,  265.3,  244.2,  222.3,  219.1,  210.1,  205.7,  207.0,  211.2,  206.8,  200.8,  197.8,  198.7,  205.8,  226.3,  244.5,  262.5,  280.7,  286.8,  290.3,  293.1,  289.5,  284.5,  232.7,  226.5,  225.9,  232.0,  234.7,  235.5,  227.0,  219.5,  218.4,  223.2,  226.9,  227.8,  311.8,  308.7,  307.4,  309.0,  306.2,  305.7,  306.2,  317.7,  323.6,  325.7,  325.0,  321.0,  312.5,  313.2,  313.5,  311.2,  307.9,  314.8,  317.2,  316.8, 0.40, 0.14, 2.55, 0.02, 0.55, 1.58, 0.00, 1.08, 1.24, 1.69, 0.05, 0.00, 0.04, 0.00, 0.00, 0.06, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  245.3,  245.4,  247.6,  254.4,  269.4,  290.7,  315.2,  339.2,  360.0,  376.9,  384.8,  392.6,  400.0,  406.2,  411.1,  413.3,  412.0,  296.2,  309.7,  323.9,  339.0,  353.3,  382.1,  391.8,  401.5,  411.4,  417.0,  370.8,  374.1,  378.0,  381.5,  354.0,  364.5,  374.7,  382.6,  388.7,  313.6,  323.5,  333.3,  340.8,  333.3,  323.5,  383.0,  391.0,  399.9,  405.3,  400.6,  392.2,  327.6,  346.4,  360.8,  368.5,  375.9,  382.1,  386.2,  381.9,  375.4,  368.2,  359.6,  345.7,  333.1,  360.3,  368.1,  375.3,  383.4,  375.0,  367.7,  359.6,  227.0,  252.2,  277.4,  301.8,  323.8,  341.6,  354.7,  363.6,  363.7,  357.6,  342.0,  324.8,  305.5,  285.8,  265.5,  244.0,  221.7,  218.8,  209.5,  204.9,  206.0,  210.2,  205.8,  199.9,  197.1,  198.4,  205.8,  225.9,  244.6,  263.0,  281.5,  287.1,  290.7,  293.7,  289.9,  285.0,  232.4,  226.4,  225.8,  231.8,  234.5,  235.3,  226.8,  219.4,  218.4,  223.1,  226.8,  227.7,  311.7,  308.6,  307.4,  309.1,  306.3,  305.7,  306.1,  317.8,  323.8,  325.9,  325.1,  321.0,  312.4,  313.3,  313.7,  311.3,  307.9,  314.8,  317.1,  316.7, 0.48, 0.19, 2.61, 0.07, 0.60, 1.64, 0.00, 1.11, 1.28, 1.66, 0.05, 0.07, 0.08, 0.00, 0.03, 0.10, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  249.0,  248.9,  250.9,  257.4,  272.3,  293.7,  318.2,  342.1,  363.0,  380.0,  388.1,  396.1,  403.8,  410.2,  415.3,  417.6,  416.4,  300.2,  313.9,  328.0,  343.0,  357.3,  386.7,  396.4,  406.1,  416.0,  421.6,  374.9,  378.2,  381.8,  385.2,  357.8,  368.2,  378.3,  386.3,  392.4,  317.6,  327.6,  337.4,  344.8,  337.3,  327.5,  387.3,  395.3,  404.2,  409.6,  404.9,  396.5,  331.0,  349.9,  364.3,  372.1,  379.5,  385.7,  389.8,  385.5,  379.0,  371.7,  363.1,  349.0,  336.5,  363.8,  371.7,  378.9,  387.0,  378.7,  371.3,  363.1,  225.5,  250.8,  276.1,  300.6,  322.7,  340.5,  353.5,  362.5,  362.8,  357.0,  341.5,  324.5,  305.3,  285.7,  265.4,  243.8,  221.3,  217.8,  208.8,  204.3,  205.4,  209.4,  205.1,  199.4,  196.8,  198.1,  205.4,  225.4,  244.0,  262.4,  280.9,  286.5,  290.1,  293.1,  289.5,  284.7,  231.7,  225.7,  225.1,  231.2,  233.8,  234.6,  226.3,  218.9,  218.0,  222.7,  226.4,  227.2,  311.2,  308.3,  307.2,  308.9,  306.1,  305.5,  305.8,  317.3,  323.2,  325.3,  324.4,  320.3,  312.0,  313.1,  313.5,  311.2,  307.6,  314.2,  316.5,  316.0, 0.58, 0.19, 2.68, 0.06, 0.61, 1.49, 0.00, 1.21, 1.34, 1.66, 0.06, 0.20, 0.06, 0.00, 0.03, 0.10, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  253.5,  253.3,  255.1,  261.2,  275.9,  297.0,  321.2,  345.3,  366.5,  383.7,  392.0,  400.2,  408.1,  414.8,  419.9,  422.4,  421.4,  304.7,  318.5,  332.7,  347.7,  362.0,  391.6,  401.3,  411.1,  421.1,  426.7,  379.7,  382.8,  386.3,  389.6,  362.0,  372.4,  382.5,  390.5,  396.7,  322.2,  332.3,  342.1,  349.5,  341.9,  332.1,  392.0,  400.0,  409.0,  414.4,  409.7,  401.2,  334.6,  353.7,  368.3,  376.1,  383.6,  389.8,  393.9,  389.5,  382.9,  375.5,  366.8,  352.6,  340.2,  367.7,  375.6,  383.0,  391.1,  382.7,  375.2,  367.0,  224.1,  249.3,  274.6,  299.0,  321.3,  339.5,  352.8,  362.2,  362.7,  356.9,  341.3,  324.1,  304.9,  285.2,  264.8,  243.1,  220.5,  217.2,  208.3,  203.9,  205.1,  209.1,  204.8,  199.0,  196.4,  197.6,  204.8,  225.1,  243.6,  262.0,  280.3,  286.0,  289.7,  292.7,  289.1,  284.4,  231.1,  225.1,  224.5,  230.6,  233.3,  234.0,  225.8,  218.4,  217.4,  222.2,  225.9,  226.8,  310.6,  307.8,  306.8,  308.6,  305.8,  305.2,  305.5,  317.0,  322.9,  324.9,  324.0,  319.7,  311.4,  312.8,  313.2,  311.0,  307.3,  313.9,  316.1,  315.6, 0.54, 0.24, 2.74, 0.09, 0.66, 1.55, 0.00, 1.23, 1.33, 1.74, 0.12, 0.26, 0.05, 0.02, 0.03, 0.05, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  257.8,  257.4,  259.0,  264.9,  279.4,  300.4,  324.8,  349.2,  370.5,  387.9,  396.3,  404.5,  412.6,  419.3,  424.7,  427.5,  426.7,  309.6,  323.6,  337.9,  353.0,  367.5,  396.6,  406.6,  416.5,  426.6,  432.4,  384.9,  387.8,  391.1,  394.2,  366.4,  376.9,  387.1,  395.2,  401.6,  327.2,  337.3,  347.1,  354.4,  346.9,  337.2,  397.5,  405.6,  414.6,  419.9,  415.2,  406.7,  338.6,  357.8,  372.4,  380.2,  387.8,  394.1,  398.4,  393.8,  387.1,  379.7,  371.0,  356.7,  344.2,  371.9,  379.8,  387.3,  395.6,  386.9,  379.3,  371.1,  222.2,  247.4,  272.7,  297.2,  319.7,  338.1,  351.8,  361.4,  362.0,  356.3,  340.9,  323.9,  304.6,  285.0,  264.6,  242.8,  219.9,  216.5,  207.6,  203.3,  204.6,  208.8,  204.5,  198.7,  195.9,  197.2,  204.3,  224.7,  243.4,  262.0,  280.6,  285.7,  289.5,  292.7,  289.1,  284.3,  230.4,  224.4,  223.9,  230.0,  232.6,  233.3,  225.3,  217.9,  217.0,  221.8,  225.4,  226.2,  309.8,  307.4,  306.6,  308.4,  305.7,  304.9,  305.0,  316.5,  322.4,  324.4,  323.5,  319.1,  310.7,  312.4,  313.0,  310.7,  306.8,  313.7,  315.9,  315.3, 0.43, 0.12, 2.75, 0.11, 0.69, 1.58, 0.00, 1.23, 1.34, 1.79, 0.12, 0.27, 0.01, 0.05, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  261.9,  261.3,  262.6,  268.1,  282.3,  303.1,  327.8,  352.5,  374.1,  391.4,  399.7,  408.0,  416.3,  423.3,  429.0,  431.9,  431.4,  314.4,  328.6,  342.9,  358.0,  372.4,  402.2,  412.2,  422.1,  432.1,  437.5,  389.9,  392.7,  396.0,  398.9,  370.8,  381.4,  391.6,  399.7,  406.1,  331.5,  341.7,  351.6,  358.9,  351.4,  341.6,  402.2,  410.3,  419.3,  424.7,  419.9,  411.4,  342.4,  361.9,  376.8,  384.6,  392.2,  398.5,  402.6,  397.9,  391.2,  383.7,  375.0,  360.6,  348.0,  376.1,  384.1,  391.5,  399.7,  391.1,  383.5,  375.2,  220.8,  245.8,  270.8,  295.1,  317.6,  336.2,  350.2,  360.5,  361.5,  356.1,  340.7,  323.9,  304.8,  285.3,  264.8,  242.9,  219.9,  215.5,  207.0,  203.0,  204.4,  208.7,  204.5,  198.6,  195.9,  197.2,  204.4,  224.7,  243.5,  262.0,  280.6,  285.4,  289.3,  292.5,  289.0,  284.2,  229.7,  223.8,  223.3,  229.5,  232.0,  232.6,  225.0,  217.6,  216.7,  221.5,  225.1,  225.9,  309.0,  306.9,  306.2,  308.1,  305.4,  304.6,  304.5,  316.3,  322.4,  324.3,  323.2,  318.6,  309.9,  312.0,  312.6,  310.4,  306.3,  313.5,  315.6,  314.9, 0.48, 0.22, 2.81, 0.11, 0.73, 1.73, 0.00, 1.25, 1.36, 1.82, 0.15, 0.21, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  266.1,  265.4,  266.5,  272.0,  286.0,  306.7,  331.2,  355.7,  377.2,  394.7,  403.1,  411.7,  420.2,  427.4,  433.3,  436.5,  436.1,  318.6,  333.0,  347.1,  362.2,  376.7,  406.7,  416.7,  426.6,  436.6,  442.2,  394.0,  396.6,  399.6,  402.3,  374.3,  384.8,  395.0,  403.2,  409.6,  335.7,  346.0,  355.9,  363.1,  355.6,  345.8,  406.5,  414.6,  423.7,  429.1,  424.2,  415.7,  345.5,  364.9,  379.8,  387.7,  395.5,  401.9,  406.2,  401.3,  394.4,  386.8,  377.9,  363.5,  351.1,  379.1,  387.2,  394.8,  403.3,  394.4,  386.6,  378.3,  218.8,  243.9,  269.1,  293.6,  316.2,  334.9,  349.1,  359.4,  360.5,  355.5,  340.4,  323.8,  304.8,  285.3,  264.8,  242.7,  219.5,  213.9,  205.7,  201.8,  203.2,  207.4,  203.4,  197.7,  195.2,  196.7,  203.8,  223.7,  242.5,  261.2,  279.9,  284.5,  288.5,  291.8,  288.4,  283.8,  228.4,  222.6,  222.2,  228.4,  230.9,  231.5,  224.3,  216.9,  216.1,  221.0,  224.6,  225.3,  307.9,  306.0,  305.5,  307.5,  304.9,  304.2,  304.0,  315.8,  321.7,  323.5,  322.3,  317.5,  308.9,  311.3,  312.0,  309.8,  305.8,  312.8,  314.8,  314.0, 0.55, 0.33, 2.85, 0.09, 0.75, 1.88, 0.00, 1.25, 1.40, 1.75, 0.09, 0.21, 0.00, 0.03, 0.00, 0.01, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
